geo,year,spices_food_supply_kcal_capita_day_fea1
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,2
75,2019,2
79,2010,7
79,2011,7
79,2012,7
79,2013,7
79,2014,7
79,2015,7
79,2016,7
79,2017,7
79,2018,7
79,2019,7
8,2010,10
8,2011,12
8,2012,45
8,2013,12
8,2014,12
8,2015,12
8,2016,9
8,2017,17
8,2018,18
8,2019,22
80,2010,71
80,2011,65
80,2012,66
80,2013,68
80,2014,71
80,2015,70
80,2016,72
80,2017,71
80,2018,69
80,2019,67
81,2010,29
81,2011,31
81,2012,32
81,2013,33
81,2014,33
81,2015,33
81,2016,34
81,2017,35
81,2018,30
81,2019,31
83,2010,2
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,2
83,2019,1
84,2010,3
84,2011,4
84,2012,4
84,2013,4
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,5
84,2019,5
86,2010,29
86,2011,31
86,2012,31
86,2013,34
86,2014,43
86,2015,30
86,2016,46
86,2017,44
86,2018,44
86,2019,44
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
9,2010,2
9,2011,2
9,2012,2
9,2013,2
9,2014,1
9,2015,2
9,2016,2
9,2017,2
9,2018,2
9,2019,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,22
91,2011,24
91,2012,29
91,2013,34
91,2014,19
91,2015,19
91,2016,28
91,2017,31
91,2018,32
91,2019,40
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2
95,2011,2
95,2012,1
95,2013,2
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,5
96,2011,5
96,2012,5
96,2013,5
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
96,2019,5
97,2010,7
97,2011,8
97,2012,8
97,2013,8
97,2014,8
97,2015,8
97,2016,8
97,2017,8
97,2018,12
97,2019,5
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,4
98,2018,5
98,2019,4
99,2010,11
99,2011,11
99,2012,13
99,2013,12
99,2014,11
99,2015,11
99,2016,12
99,2017,12
99,2018,12
99,2019,12
