geo,year,tangerines_mandarins_clementines_satsumas_proteins_year_scl
83,2019,0
84,2010,105
84,2011,218
84,2012,276
84,2013,263
84,2014,265
84,2015,224
84,2016,86
84,2017,302
84,2018,237
84,2019,103
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,1
89,2012,2
89,2013,1
89,2014,6
89,2015,9
89,2016,12
89,2017,6
89,2018,3
89,2019,3
9,2010,1343
9,2011,1965
9,2012,1228
9,2013,1227
9,2014,1786
9,2015,1985
9,2016,1899
9,2017,1899
9,2018,1823
9,2019,1787
90,2015,0
90,2018,1
90,2019,1
91,2019,0
93,2010,69
93,2011,72
93,2012,72
93,2013,87
93,2014,93
93,2015,90
93,2016,94
93,2017,99
93,2018,103
93,2019,107
95,2010,0
95,2011,3
95,2012,1
95,2013,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,4
96,2011,2
96,2012,42
96,2013,42
96,2014,21
96,2015,3
96,2016,7
96,2017,5
96,2018,35
96,2019,8
97,2010,43
97,2011,49
97,2012,49
97,2013,46
97,2014,70
97,2015,65
97,2016,69
97,2017,51
97,2018,46
97,2019,54
98,2010,59
98,2011,82
98,2012,74
98,2013,98
98,2014,99
98,2015,118
98,2016,49
98,2017,76
98,2018,89
98,2019,162
99,2010,5
99,2011,5
99,2012,6
99,2013,6
99,2014,6
99,2015,6
99,2016,6
99,2017,6
99,2018,5
99,2019,5
