geo,year,fish_seafood_domestic_supply_quantity_fea
141,1997,0
141,1998,0
141,1999,0
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,0
141,2005,1
141,2006,1
141,2007,1
141,2008,1
141,2009,1
141,2010,1
141,2011,2
141,2012,2
141,2013,2
143,1961,16
143,1962,21
143,1963,41
143,1964,52
143,1965,51
143,1966,48
143,1967,49
143,1968,48
143,1969,54
143,1970,58
143,1971,78
143,1972,101
143,1973,80
143,1974,76
143,1975,61
143,1976,86
143,1977,139
143,1978,122
143,1979,160
143,1980,215
143,1981,193
143,1982,247
143,1983,272
143,1984,279
143,1985,307
143,1986,426
143,1987,295
143,1988,306
143,1989,314
143,1990,340
143,1991,306
143,1992,337
143,1993,448
143,1994,573
143,1995,536
143,1996,375
143,1997,565
143,1998,395
143,1999,423
143,2000,494
143,2001,542
143,2002,571
143,2003,478
143,2004,520
143,2005,452
143,2006,390
143,2007,374
143,2008,364
143,2009,409
143,2010,470
143,2011,465
143,2012,570
143,2013,603
144,1961,34
144,1962,34
144,1963,34
144,1964,32
144,1965,35
144,1966,41
144,1967,45
144,1968,46
144,1969,59
144,1970,57
144,1971,62
144,1972,57
144,1973,55
144,1974,45
144,1975,45
144,1976,44
144,1977,31
144,1978,36
144,1979,43
144,1980,45
144,1981,43
144,1982,48
144,1983,55
144,1984,45
144,1985,43
144,1986,51
144,1987,50
144,1988,48
144,1989,38
144,1990,40
144,1991,33
144,1992,31
144,1993,22
144,1994,21
144,1995,24
144,1996,32
144,1997,29
144,1998,23
144,1999,25
144,2000,37
144,2001,32
144,2002,33
144,2003,93
144,2004,100
144,2005,110
144,2006,115
144,2007,100
144,2008,134
144,2009,163
144,2010,174
144,2011,211
144,2012,211
144,2013,211
146,1992,3
146,1993,2
146,1994,12
146,1995,19
146,1996,33
146,1997,32
146,1998,24
146,1999,13
146,2000,19
146,2001,31
146,2002,33
146,2003,32
146,2004,41
146,2005,50
146,2006,48
146,2007,49
146,2008,62
146,2009,57
146,2010,55
146,2011,50
146,2012,50
146,2013,50
147,1961,6
147,1962,7
147,1963,6
147,1964,5
147,1965,5
147,1966,5
147,1967,5
147,1968,5
147,1969,5
147,1970,7
147,1971,7
147,1972,7
147,1973,7
147,1974,7
147,1975,7
147,1976,8
147,1977,9
147,1978,9
147,1979,10
147,1980,10
147,1981,11
147,1982,12
147,1983,12
147,1984,13
147,1985,14
147,1986,15
147,1987,32
147,1988,33
147,1989,21
147,1990,188
147,1991,143
147,1992,309
147,1993,211
147,1994,203
147,1995,209
147,1996,224
147,1997,213
147,1998,170
147,1999,178
147,2000,259
147,2001,118
147,2002,103
147,2003,129
147,2004,69
147,2005,84
147,2006,37
147,2007,56
147,2008,30
147,2009,38
147,2010,44
147,2011,31
147,2012,31
147,2013,31
149,1961,2
149,1962,2
149,1963,2
149,1964,2
149,1965,2
149,1966,2
149,1967,2
149,1968,2
149,1969,2
149,1970,2
149,1971,2
149,1972,2
149,1973,2
149,1974,2
149,1975,3
149,1976,3
149,1977,3
149,1978,3
149,1979,4
149,1980,4
149,1981,4
149,1982,4
149,1983,5
149,1984,5
149,1985,10
149,1986,9
149,1987,11
149,1988,12
149,1989,13
149,1990,15
149,1991,16
149,1992,17
149,1993,17
149,1994,17
149,1995,21
149,1996,22
149,1997,24
149,1998,25
149,1999,26
149,2000,32
149,2001,34
149,2002,35
149,2003,38
149,2004,40
149,2005,43
149,2006,47
149,2007,48
149,2008,54
149,2009,55
149,2010,56
149,2011,78
149,2012,78
149,2013,78
15,1961,366
15,1962,430
15,1963,418
15,1964,513
15,1965,511
15,1966,540
15,1967,574
15,1968,652
15,1969,668
15,1970,650
15,1971,666
15,1972,620
15,1973,381
15,1974,318
15,1975,345
15,1976,340
15,1977,281
15,1978,289
15,1979,273
15,1980,275
15,1981,260
15,1982,280
15,1983,263
15,1984,234
15,1985,308
15,1986,395
15,1987,374
15,1988,370
15,1989,437
15,1990,438
15,1991,460
15,1992,466
15,1993,433
15,1994,538
15,1995,473
15,1996,431
15,1997,477
15,1998,440
15,1999,448
150,1961,1090
150,1962,940
150,1963,1038
150,1964,1070
150,1965,994
150,1966,870
150,1967,769
150,1968,975
150,1969,951
150,1970,621
150,1971,538
150,1972,548
150,1973,321
150,1974,363
150,1975,430
150,1976,417
150,1977,399
150,1978,408
150,1979,347
150,1980,317
150,1981,329
150,1982,482
150,1983,369
150,1984,360
150,1985,558
150,1986,602
150,1987,593
150,1988,600
150,1989,652
150,1990,615
150,1991,402
150,1992,506
150,1993,505
150,1994,1358
150,1995,959
150,1996,600
150,1997,542
150,1998,540
150,1999,472
150,2000,603
150,2001,836
150,2002,611
150,2003,562
150,2004,602
150,2005,593
150,2006,583
150,2007,591
150,2008,535
150,2009,660
150,2010,756
150,2011,645
150,2012,594
150,2013,596
151,1961,2
151,1962,3
151,1963,4
151,1964,3
151,1965,3
151,1966,3
151,1967,4
151,1968,4
151,1969,3
151,1970,4
151,1971,5
151,1972,4
151,1973,4
151,1974,5
151,1975,4
151,1976,4
151,1977,4
151,1978,4
151,1979,5
151,1980,5
151,1981,5
151,1982,5
151,1983,5
151,1984,5
151,1985,5
151,1986,7
151,1987,7
151,1988,7
151,1989,7
151,1990,5
151,1991,4
151,1992,4
151,1993,4
151,1994,4
151,1995,5
151,1996,16
151,1997,22
151,1998,19
151,1999,16
151,2000,16
151,2001,18
151,2002,8
151,2003,14
151,2004,8
151,2005,5
151,2006,8
151,2007,6
151,2008,11
151,2009,8
151,2010,10
153,1961,0
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,3
153,1977,3
153,1978,2
153,1979,2
153,1980,3
153,1981,3
153,1982,3
153,1983,3
153,1984,3
153,1985,3
153,1986,3
153,1987,4
153,1988,3
153,1989,3
153,1990,4
153,1991,4
153,1992,4
153,1993,3
153,1994,4
153,1995,4
153,1996,5
153,1997,11
153,1998,14
153,1999,8
153,2000,10
153,2001,14
153,2002,11
153,2003,12
153,2004,18
153,2005,19
153,2006,13
153,2007,18
153,2008,18
153,2009,12
153,2010,15
153,2011,18
153,2012,18
153,2013,18
154,1992,17
154,1993,24
154,1994,21
154,1995,22
154,1996,27
154,1997,17
154,1998,21
154,1999,20
154,2000,17
154,2001,15
154,2002,16
154,2003,13
154,2004,15
154,2005,13
154,2006,13
154,2007,14
154,2008,14
154,2009,14
154,2010,13
154,2011,13
154,2012,12
154,2013,12
155,1961,2
155,1962,2
155,1963,2
155,1964,2
155,1965,2
155,1966,2
155,1967,3
155,1968,3
155,1969,3
155,1970,4
155,1971,4
155,1972,4
155,1973,5
155,1974,4
155,1975,3
155,1976,5
155,1977,6
155,1978,6
155,1979,5
155,1980,4
155,1981,5
155,1982,4
155,1983,4
155,1984,5
155,1985,5
155,1986,6
155,1987,6
155,1988,7
155,1989,6
155,1990,11
155,1991,8
155,1992,9
155,1993,9
155,1994,9
155,1995,10
155,1996,10
155,1997,11
155,1998,11
155,1999,13
155,2000,11
155,2001,7
155,2002,8
155,2003,66
155,2004,144
155,2005,144
155,2006,148
155,2007,137
155,2008,122
155,2009,98
155,2010,59
155,2011,29
155,2012,28
155,2013,23
156,1961,50
156,1962,50
156,1963,49
156,1964,45
156,1965,48
156,1966,53
156,1967,53
156,1968,48
156,1969,40
156,1970,49
156,1971,51
156,1972,39
156,1973,52
156,1974,62
156,1975,47
156,1976,46
156,1977,48
156,1978,57
156,1979,44
156,1980,46
156,1981,36
156,1982,49
156,1983,52
156,1984,55
156,1985,45
156,1986,40
156,1987,64
156,1988,54
156,1989,83
156,1990,121
156,1991,85
156,1992,93
156,1993,97
156,1994,107
156,1995,152
156,1996,158
156,1997,169
156,1998,143
156,1999,134
156,2000,120
156,2001,146
156,2002,128
156,2003,131
156,2004,139
156,2005,166
156,2006,154
156,2007,180
156,2008,182
156,2009,174
156,2010,180
156,2011,169
156,2012,150
156,2013,159
157,1961,4
157,1962,3
157,1963,4
157,1964,4
157,1965,5
157,1966,7
157,1967,10
157,1968,11
157,1969,9
157,1970,8
157,1971,7
157,1972,10
157,1973,10
157,1974,8
157,1975,8
157,1976,4
157,1977,7
157,1978,10
157,1979,4
157,1980,3
157,1981,2
157,1982,3
157,1983,4
157,1984,3
157,1985,2
157,1986,1
157,1987,4
157,1988,3
157,1989,2
157,1990,1
157,1991,8
157,1992,10
157,1993,5
157,1994,4
157,1995,5
157,1996,7
157,1997,6
157,1998,13
157,1999,14
157,2000,16
157,2001,19
157,2002,19
157,2003,14
157,2004,14
157,2005,23
157,2006,29
157,2007,28
157,2008,30
157,2009,34
157,2010,36
157,2011,35
157,2012,35
157,2013,35
158,1961,0
158,1962,2
158,1963,6
158,1964,5
158,1965,4
158,1966,3
158,1967,2
158,1968,3
158,1969,1
158,1970,0
158,1971,1
158,1972,10
158,1973,10
158,1974,8
158,1975,6
158,1976,5
158,1977,4
158,1978,8
158,1979,2
158,1980,9
158,1981,9
158,1982,8
158,1983,3
158,1984,3
158,1985,2
158,1986,3
158,1987,3
158,1988,3
158,1989,7
158,1990,5
158,1991,5
158,1992,3
158,1993,2
158,1994,3
158,1995,4
158,1996,5
158,1997,8
158,1998,7
158,1999,8
158,2000,14
158,2001,7
158,2002,5
158,2003,42
158,2004,43
158,2005,46
158,2006,31
158,2007,31
158,2008,32
158,2009,33
158,2010,43
158,2011,55
158,2012,49
158,2013,48
159,1961,159
159,1962,151
159,1963,205
159,1964,248
159,1965,234
159,1966,237
159,1967,226
159,1968,179
159,1969,173
159,1970,215
159,1971,329
159,1972,356
159,1973,367
159,1974,393
159,1975,486
159,1976,606
159,1977,685
159,1978,876
159,1979,1008
159,1980,1003
159,1981,1279
159,1982,1404
159,1983,1015
159,1984,733
159,1985,524
159,1986,520
159,1987,798
159,1988,709
159,1989,901
159,1990,1058
159,1991,951
159,1992,616
159,1993,690
159,1994,565
159,1995,697
159,1996,823
159,1997,797
159,1998,949
159,1999,919
159,2000,831
159,2001,1229
159,2002,1161
159,2003,1255
159,2004,1430
159,2005,1586
159,2006,2596
159,2007,2774
159,2008,2615
159,2009,2696
159,2010,2804
159,2011,3601
159,2012,3601
159,2013,3601
16,1961,435
16,1962,473
16,1963,473
16,1964,528
16,1965,594
16,1966,600
16,1967,600
16,1968,649
16,1969,649
16,1970,688
16,1971,739
16,1972,817
16,1973,817
16,1974,817
16,1975,638
16,1976,637
16,1977,640
16,1978,642
16,1979,640
16,1980,636
16,1981,641
16,1982,676
16,1983,708
16,1984,726
16,1985,736
16,1986,764
16,1987,774
16,1988,799
16,1989,810
16,1990,811
16,1991,869
16,1992,897
16,1993,968
16,1994,993
16,1995,1070
16,1996,1156
16,1997,1267
16,1998,1383
16,1999,1525
16,2000,1623
16,2001,1744
16,2002,1863
16,2003,1961
16,2004,2055
16,2005,2158
16,2006,2269
16,2007,2361
16,2008,2502
16,2009,2859
16,2010,3002
16,2011,3063
16,2012,3063
16,2013,3063
162,1961,184
162,1962,314
162,1963,204
162,1964,210
162,1965,238
162,1966,504
162,1967,240
162,1968,251
162,1969,289
162,1970,419
162,1971,318
162,1972,444
162,1973,380
162,1974,352
162,1975,205
162,1976,247
162,1977,266
162,1978,300
162,1979,313
162,1980,369
162,1981,377
162,1982,517
162,1983,509
162,1984,402
162,1985,553
162,1986,692
162,1987,781
162,1988,872
162,1989,1084
162,1990,871
162,1991,905
162,1992,1123
162,1993,1084
162,1994,1082
162,1995,1383
162,1996,1265
162,1997,1629
162,1998,1416
162,1999,1235
162,2000,1638
162,2001,1632
162,2002,1440
162,2003,1721
162,2004,1858
162,2005,1927
162,2006,1912
162,2007,2061
162,2008,2081
162,2009,2370
162,2010,1839
162,2011,1935
162,2012,1919
162,2013,1844
165,1961,48
165,1962,46
165,1963,61
165,1964,75
165,1965,78
165,1966,95
165,1967,92
165,1968,95
165,1969,98
165,1970,76
165,1971,83
165,1972,82
165,1973,83
165,1974,86
165,1975,107
165,1976,124
165,1977,161
165,1978,186
165,1979,235
165,1980,206
165,1981,279
165,1982,311
165,1983,310
165,1984,339
165,1985,363
165,1986,365
165,1987,369
165,1988,370
165,1989,369
165,1990,401
165,1991,424
165,1992,435
165,1993,499
165,1994,466
165,1995,453
165,1996,459
165,1997,488
165,1998,520
165,1999,554
165,2000,514
165,2001,472
165,2002,472
165,2003,447
165,2004,418
165,2005,369
165,2006,397
165,2007,386
165,2008,420
165,2009,432
165,2010,435
165,2011,395
165,2012,395
165,2013,395
166,1961,9
166,1962,14
166,1963,13
166,1964,16
166,1965,17
166,1966,19
166,1967,23
166,1968,9
166,1969,28
166,1970,32
166,1971,44
166,1972,27
166,1973,67
166,1974,64
166,1975,78
166,1976,88
166,1977,48
166,1978,76
166,1979,49
166,1980,69
166,1981,76
166,1982,90
166,1983,82
166,1984,97
166,1985,92
166,1986,85
166,1987,73
166,1988,69
166,1989,100
166,1990,82
166,1991,110
166,1992,134
166,1993,116
166,1994,105
166,1995,110
166,1996,97
166,1997,104
166,1998,86
166,1999,67
166,2000,53
166,2001,104
166,2002,107
166,2003,84
166,2004,81
166,2005,126
166,2006,107
166,2007,113
166,2008,70
166,2009,81
166,2010,79
166,2011,114
166,2012,114
166,2013,114
167,1993,152
167,1994,172
167,1995,186
167,1996,179
167,1997,173
167,1998,153
167,1999,153
167,2000,178
167,2001,189
167,2002,164
167,2003,154
167,2004,159
167,2005,163
167,2006,139
167,2007,133
167,2008,148
167,2009,137
167,2010,126
167,2011,116
167,2012,107
167,2013,107
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,2
169,1971,2
169,1972,3
169,1973,3
169,1974,3
169,1975,3
169,1976,3
169,1977,3
169,1978,3
169,1979,3
169,1980,4
169,1981,4
169,1982,4
169,1983,4
169,1984,5
169,1985,8
169,1986,13
169,1987,10
169,1988,10
169,1989,12
169,1990,13
169,1991,14
169,1992,19
169,1993,21
169,1994,23
169,1995,23
169,1996,25
169,1997,31
169,1998,30
169,1999,29
169,2000,29
169,2001,27
169,2002,26
169,2003,26
169,2004,26
169,2005,25
169,2006,24
169,2007,25
169,2008,24
169,2009,24
169,2010,24
169,2011,25
169,2012,25
169,2013,25
17,1961,2
17,1962,1
17,1963,1
17,1964,2
17,1965,1
17,1966,2
17,1967,2
17,1968,2
17,1969,2
17,1970,2
17,1971,3
17,1972,4
17,1973,4
17,1974,5
17,1975,6
17,1976,9
17,1977,9
17,1978,10
17,1979,8
17,1980,6
17,1981,4
17,1982,4
17,1983,3
17,1984,3
17,1985,3
17,1986,3
17,1987,3
17,1988,3
17,1989,3
17,1990,3
17,1991,3
17,1992,3
17,1993,2
17,1994,2
17,1995,3
17,1996,2
17,1997,3
17,1998,2
17,1999,2
17,2000,2
17,2001,3
17,2002,3
17,2003,3
17,2004,3
17,2005,4
17,2006,5
17,2007,5
17,2008,4
17,2009,4
17,2010,3
17,2011,3
17,2012,4
17,2013,4
170,1961,300
170,1962,320
170,1963,318
170,1964,301
170,1965,346
170,1966,285
170,1967,241
170,1968,206
170,1969,211
170,1970,193
170,1971,213
170,1972,195
170,1973,651
170,1974,398
170,1975,596
170,1976,980
170,1977,672
170,1978,757
170,1979,1403
170,1980,533
170,1981,632
170,1982,988
170,1983,447
170,1984,1313
170,1985,1230
170,1986,1201
170,1987,1442
170,1988,1530
170,1989,1479
170,1990,1235
170,1991,1159
170,1992,1139
170,1993,528
170,1994,572
170,1995,671
170,1996,647
170,1997,673
170,1998,816
170,1999,646
170,2000,1532
170,2001,694
170,2002,540
170,2003,595
170,2004,617
170,2005,565
170,2006,628
170,2007,701
170,2008,691
170,2009,722
170,2010,723
170,2011,855
170,2012,855
170,2013,855
171,1961,674
171,1962,625
171,1963,702
171,1964,772
171,1965,846
171,1966,878
171,1967,969
171,1968,1122
171,1969,1139
171,1970,1251
171,1971,1279
171,1972,1374
171,1973,1376
171,1974,1496
171,1975,1690
171,1976,1508
171,1977,1550
171,1978,1597
171,1979,1595
171,1980,1660
171,1981,1733
171,1982,1977
171,1983,2001
171,1984,1891
171,1985,1902
171,1986,2044
171,1987,2143
171,1988,2241
171,1989,2380
171,1990,2503
171,1991,2525
171,1992,2641
171,1993,2595
171,1994,2729
171,1995,2834
171,1996,2554
171,1997,2732
171,1998,2249
171,1999,2606
171,2000,2647
171,2001,2718
171,2002,2786
171,2003,2734
171,2004,2826
171,2005,3028
171,2006,3043
171,2007,3264
171,2008,3296
171,2009,3451
171,2010,3318
171,2011,3140
171,2012,3140
171,2013,3140
173,1961,253
173,1962,268
173,1963,378
173,1964,551
173,1965,595
173,1966,636
173,1967,709
173,1968,884
173,1969,935
173,1970,821
173,1971,844
173,1972,1031
173,1973,939
173,1974,1257
173,1975,1210
173,1976,1041
173,1977,1007
173,1978,1118
173,1979,1183
173,1980,831
173,1981,693
173,1982,587
173,1983,736
173,1984,777
173,1985,830
173,1986,796
173,1987,870
173,1988,999
173,1989,940
173,1990,509
173,1991,422
173,1992,381
173,1993,334
173,1994,402
173,1995,437
173,1996,381
173,1997,414
173,1998,402
173,1999,351
173,2000,380
173,2001,390
173,2002,339
173,2003,350
173,2004,386
173,2005,437
173,2006,410
173,2007,447
173,2008,484
173,2009,499
173,2010,435
173,2011,385
173,2012,421
173,2013,474
174,1961,496
174,1962,502
174,1963,501
174,1964,561
174,1965,528
174,1966,541
174,1967,695
174,1968,594
174,1969,656
174,1970,688
174,1971,677
174,1972,727
174,1973,581
174,1974,586
174,1975,583
174,1976,539
174,1977,432
174,1978,330
174,1979,306
174,1980,330
174,1981,324
174,1982,312
174,1983,400
174,1984,451
174,1985,582
174,1986,637
174,1987,620
174,1988,633
174,1989,633
174,1990,641
174,1991,669
174,1992,631
174,1993,647
174,1994,653
174,1995,641
174,1996,686
174,1997,664
174,1998,693
174,1999,698
174,2000,640
174,2001,643
174,2002,638
174,2003,646
174,2004,646
174,2005,645
174,2006,656
174,2007,691
174,2008,641
174,2009,650
174,2010,645
174,2011,643
174,2012,599
174,2013,592
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,2
175,1969,2
175,1970,2
175,1971,2
175,1972,3
175,1973,3
175,1974,2
175,1975,2
175,1976,3
175,1977,3
175,1978,3
175,1979,1
175,1980,4
175,1981,2
175,1982,3
175,1983,2
175,1984,1
175,1985,2
175,1986,4
175,1987,4
175,1988,5
175,1989,5
175,1990,4
175,1991,3
175,1992,6
175,1993,5
175,1994,5
175,1995,6
175,1996,6
175,1997,7
175,1998,6
175,1999,5
175,2000,4
175,2001,4
175,2002,4
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,2
175,2008,4
175,2009,3
175,2010,2
175,2011,2
175,2012,3
175,2013,2
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,3
176,2000,4
176,2001,4
176,2002,4
176,2003,4
176,2004,4
176,2005,4
176,2006,3
176,2007,3
176,2008,4
176,2009,4
176,2010,6
176,2011,7
176,2012,7
176,2013,7
181,1961,33
181,1962,31
181,1963,33
181,1964,31
181,1965,35
181,1966,39
181,1967,37
181,1968,38
181,1969,35
181,1970,34
181,1971,34
181,1972,33
181,1973,32
181,1974,29
181,1975,27
181,1976,19
181,1977,17
181,1978,17
181,1979,17
181,1980,26
181,1981,27
181,1982,26
181,1983,22
181,1984,29
181,1985,18
181,1986,26
181,1987,23
181,1988,27
181,1989,27
181,1990,26
181,1991,23
181,1992,24
181,1993,33
181,1994,40
181,1995,48
181,1996,46
181,1997,44
181,1998,33
181,1999,32
181,2000,33
181,2001,23
181,2002,17
181,2003,14
181,2004,23
181,2005,18
181,2006,27
181,2007,20
181,2008,24
181,2009,22
181,2010,44
181,2011,55
181,2012,55
181,2013,55
183,1961,47
183,1962,45
183,1963,68
183,1964,59
183,1965,58
183,1966,67
183,1967,58
183,1968,71
183,1969,74
183,1970,188
183,1971,234
183,1972,227
183,1973,233
183,1974,349
183,1975,472
183,1976,382
183,1977,426
183,1978,346
183,1979,516
183,1980,544
183,1981,478
183,1982,397
183,1983,423
183,1984,386
183,1985,412
183,1986,414
183,1987,399
183,1988,381
183,1989,276
183,1990,449
183,1991,185
183,1992,122
183,1993,131
183,1994,111
183,1995,141
183,1996,178
183,1997,130
183,1998,164
183,1999,127
183,2000,161
183,2001,178
183,2002,209
183,2003,159
183,2004,180
183,2005,201
183,2006,219
183,2007,174
183,2008,213
183,2009,206
183,2010,167
183,2011,167
183,2012,167
183,2013,167
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,1
184,1966,1
184,1967,1
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,2
184,1975,1
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,2
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,2
184,1986,2
184,1987,3
184,1988,2
184,1989,2
184,1990,3
184,1991,4
184,1992,6
184,1993,4
184,1994,4
184,1995,4
184,1996,3
184,1997,5
184,1998,7
184,1999,7
184,2000,7
184,2001,7
184,2002,8
184,2003,9
184,2004,8
184,2005,7
184,2006,11
184,2007,16
184,2008,20
184,2009,22
184,2010,28
184,2011,46
184,2012,46
184,2013,46
185,1992,4937
185,1993,3206
185,1994,2638
185,1995,3620
185,1996,3902
185,1997,4333
185,1998,3873
185,1999,4012
185,2000,3473
185,2001,3593
185,2002,3132
185,2003,3396
185,2004,3012
185,2005,3323
185,2006,3124
185,2007,3681
185,2008,3623
185,2009,3824
185,2010,3664
185,2011,3602
185,2012,3849
185,2013,3693
186,1992,177
186,1993,90
186,1994,151
186,1995,180
186,1996,259
186,1997,211
186,1998,255
186,1999,183
186,2000,182
186,2001,161
186,2002,179
186,2003,145
186,2004,155
186,2005,124
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,2
188,1973,2
188,1974,2
188,1975,2
188,1976,2
188,1977,2
188,1978,2
188,1979,2
188,1980,2
188,1981,2
188,1982,3
188,1983,2
188,1984,2
188,1985,2
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,0
188,1994,0
188,1995,1
188,1996,2
188,1997,1
188,1998,1
188,1999,2
188,2000,2
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2005,3
188,2006,2
188,2007,2
188,2008,2
188,2009,3
188,2010,23
188,2011,32
188,2012,32
188,2013,32
189,1961,2
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,3
189,1971,3
189,1972,3
189,1973,3
189,1974,3
189,1975,3
189,1976,3
189,1977,3
189,1978,4
189,1979,2
189,1980,2
189,1981,2
189,1982,2
189,1983,2
189,1984,2
189,1985,2
189,1986,2
189,1987,2
189,1988,2
189,1989,3
189,1990,3
189,1991,3
189,1992,3
189,1993,4
189,1994,4
189,1995,4
189,1996,4
189,1997,4
189,1998,4
189,1999,5
189,2000,5
189,2001,5
189,2002,5
189,2003,5
189,2004,6
189,2005,7
189,2006,6
189,2007,6
189,2008,6
189,2009,5
189,2010,5
189,2011,4
189,2012,4
189,2013,4
19,1961,1
19,1962,5
19,1963,5
19,1964,7
19,1965,6
19,1966,7
19,1967,8
19,1968,5
19,1969,9
19,1970,8
19,1971,14
19,1972,9
19,1973,11
19,1974,11
19,1975,11
19,1976,9
19,1977,12
19,1978,17
19,1979,18
19,1980,23
19,1981,31
19,1982,6
19,1983,7
19,1984,8
19,1985,8
19,1986,6
19,1987,7
19,1988,5
19,1989,7
19,1990,8
19,1991,5
19,1992,6
19,1993,11
19,1994,12
19,1995,10
19,1996,10
19,1997,13
19,1998,12
19,1999,12
19,2000,22
19,2001,17
19,2002,16
19,2003,13
19,2004,14
19,2005,16
19,2006,16
19,2007,13
19,2008,22
19,2009,21
19,2010,18
19,2011,23
19,2012,23
19,2013,23
191,1961,2
191,1962,2
191,1963,1
191,1964,1
191,1965,1
191,1966,2
191,1967,1
191,1968,1
191,1969,1
191,1970,2
191,1971,1
191,1972,1
191,1973,1
191,1974,2
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,2
191,1991,2
191,1992,2
191,1993,2
191,1994,4
191,1995,1
191,1996,3
191,1997,8
191,1998,36
191,1999,20
191,2000,24
191,2001,33
191,2002,47
191,2003,39
191,2004,79
191,2005,45
191,2006,53
191,2007,64
191,2008,57
191,2009,61
191,2010,67
191,2011,78
191,2012,11
191,2013,40
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,2
193,1967,2
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,2
193,1980,2
193,1981,2
193,1982,3
193,1983,3
193,1984,4
193,1985,5
193,1986,3
193,1987,3
193,1988,4
193,1989,4
193,1990,5
193,1991,3
193,1992,3
193,1993,3
193,1994,4
193,1995,5
193,1996,5
193,1997,4
193,1998,4
193,1999,4
193,2000,4
193,2001,3
193,2002,4
193,2003,4
193,2004,4
193,2005,4
193,2006,4
193,2007,4
193,2008,5
193,2009,5
193,2010,5
193,2011,5
193,2012,5
193,2013,5
194,1961,19
194,1962,19
194,1963,20
194,1964,18
194,1965,19
194,1966,21
194,1967,22
194,1968,21
194,1969,22
194,1970,24
194,1971,24
194,1972,27
194,1973,36
194,1974,33
194,1975,33
194,1976,39
194,1977,51
194,1978,56
194,1979,71
194,1980,82
194,1981,99
194,1982,106
194,1983,118
194,1984,112
194,1985,118
194,1986,110
194,1987,107
194,1988,105
194,1989,130
194,1990,105
194,1991,117
194,1992,121
194,1993,165
194,1994,150
194,1995,169
194,1996,167
194,1997,161
194,1998,138
194,1999,142
194,2000,177
194,2001,191
194,2002,189
194,2003,227
194,2004,260
194,2005,279
194,2006,316
194,2007,330
194,2008,247
194,2009,233
194,2010,423
194,2011,381
194,2012,435
194,2013,463
195,1961,65
195,1962,67
195,1963,64
195,1964,77
195,1965,89
195,1966,92
195,1967,94
195,1968,77
195,1969,78
195,1970,84
195,1971,87
195,1972,104
195,1973,132
195,1974,147
195,1975,170
195,1976,162
195,1977,143
195,1978,141
195,1979,145
195,1980,146
195,1981,148
195,1982,128
195,1983,159
195,1984,134
195,1985,137
195,1986,148
195,1987,163
195,1988,193
195,1989,195
195,1990,209
195,1991,202
195,1992,288
195,1993,300
195,1994,271
195,1995,264
195,1996,310
195,1997,347
195,1998,288
195,1999,284
195,2000,313
195,2001,303
195,2002,269
195,2003,306
195,2004,301
195,2005,298
195,2006,260
195,2007,279
195,2008,324
195,2009,333
195,2010,311
195,2011,313
195,2012,332
195,2013,338
197,1961,26
197,1962,31
197,1963,33
197,1964,40
197,1965,42
197,1966,44
197,1967,41
197,1968,29
197,1969,40
197,1970,47
197,1971,46
197,1972,61
197,1973,86
197,1974,80
197,1975,77
197,1976,61
197,1977,64
197,1978,63
