geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_eam1
150,1963,32023808.3088
150,1964,30796624.3939
150,1965,33228943.5139
150,1966,36221254.5341
150,1967,36420939.4349
150,1968,37011511.3738
150,1969,29204017.92
150,1970,28864059.84
150,1971,25496856
150,1972,28783117.44
150,1973,32555033.28
150,1974,39758906.88
150,1975,40535953.92
150,1976,38625713.28
150,1977,37686781.44
150,1978,39224687.04
150,1979,40001734.08
150,1980,46458622.6474
150,1981,45491101.9517
150,1982,45360040.0176
150,1983,47122868.3587
150,1984,50042525.4806
150,1985,47193482.5085
150,1986,46898835.984
150,1987,45668365.8077
150,1988,42251932.8
150,1989,46685957.472
150,1990,169399356.6
150,1991,171089600.4
150,1992,171888417
150,1993,161094185.8
150,1994,150721151.6
150,1995,153565593.2
150,1996,159555632.7
150,1997,149835141
150,1998,124124595.2
150,1999,118419811.9
150,2000,108137550.6
150,2001,111875337.7
150,2002,90591608
150,2003,85034072.6
150,2004,80724572.8
150,2005,81740266.2
150,2006,77768116.2
150,2007,70471546.7
150,2008,74997526.5
150,2009,63017312.6
150,2010,63137238.1
150,2011,51570058
150,2012,47941876.2
150,2013,50553493.5
150,2014,51301392.3
150,2015,48539468.7
150,2016,44185157.5
150,2017,44445521.9
150,2018,42410372.7
150,2019,41174495
150,2030,34259048.8733
150,2050,31826664.9994
153,1961,5168087.925
153,1962,5222892.675
153,1963,5655850.2
153,1964,5124244.125
153,1965,5573643.075
153,1966,6034002.975
153,1967,6192936.75
153,1968,6357351
153,1969,6477921.45
153,1970,6477921.45
153,1971,6478743.5213
153,1972,6187456.275
153,1973,6461480.025
153,1974,5924393.475
153,1975,6192936.75
153,1976,6192936.75
153,1977,6192936.75
153,1978,6730023.3
153,1979,6461480.025
153,1980,5924393.475
153,1981,5924393.475
153,1982,5387306.925
153,1983,6510694.6905
153,1984,6506639.139
153,1985,6571089.525
153,1986,6730023.3
153,1987,7004047.05
153,1988,7327395.075
153,1989,6505323.825
153,1990,6459068.616
153,1991,6852566.721
153,1992,6830809.2353
153,1993,6557169.1185
153,1994,5905211.8125
153,1995,6009888.885
153,1996,6009834.0803
153,1997,6009340.8375
153,1998,5153674.2758
153,1999,6009834.0803
153,2000,6009834.0803
153,2001,6009834.0803
153,2002,6081409.0838
153,2003,6064529.2208
153,2004,6064529.2208
153,2005,5468691.9787
153,2006,4751242.9965
153,2007,4915383.2228
153,2008,4915383.2228
153,2009,4915383.2228
153,2010,4915383.2228
153,2011,4915328.418
153,2012,4620095.2298
153,2013,5024773.5038
153,2014,5079468.6442
153,2015,4891323.9375
153,2016,4717154.442
153,2017,4693862.4232
153,2018,4642400.763
153,2019,4590993.9075
153,2030,6079326.5033
153,2050,6971328.6142
154,1992,3000518.5795
154,1993,3040504.1251
154,1994,3077786.1946
154,1995,3095658.2765
154,1996,3046461.4858
154,1997,3238327.3507
154,1998,3205319.04
154,1999,2800607.04
154,2000,2816795.52
154,2001,2774705.472
154,2002,2658472.1856
154,2003,2760297.7248
154,2004,2668865.1898
154,2005,2560774.7088
154,2006,2613565.3421
154,2007,2007209.6352
154,2008,2058737.567
154,2009,2242444.4381
154,2010,2191709.7418
154,2011,2169644.8435
154,2012,2133431.2138
154,2013,1810131.0797
154,2014,1858890.7814
154,2015,2036170.8259
154,2016,1982052.7373
154,2017,1903360.536
154,2018,2020468.0003
154,2019,1684913.1869
154,2030,2535148.345
154,2050,2253258.3427
155,1961,1681519.3395
155,1962,1923646.725
155,1963,2225072.85
155,1964,2471694.225
155,1965,2663510.85
155,1966,2959456.5
155,1967,3162234.075
155,1968,3397894.5
155,1969,3600672.075
155,1970,3660957.3
155,1971,4140772.8862
155,1972,4154200.05
155,1973,4740610.875
155,1974,4998193.2
155,1975,5250295.05
155,1976,5496916.425
155,1977,5261256
155,1978,4987232.25
155,1979,4768013.25
155,1980,4652923.275
155,1981,4584417.3375
155,1982,4746091.35
155,1983,4922562.645
155,1984,4957089.6375
155,1985,5217412.2
155,1986,5327021.7
155,1987,5453072.625
155,1988,5612006.4
155,1989,5767377.8662
155,1990,6203897.7
155,1991,6450519.075
155,1992,7042410.375
155,1993,7508250.75
155,1994,7491809.325
155,1995,7498550.3092
155,1996,7498385.895
155,1997,7498221.4808
155,1998,7498002.2618
155,1999,7464406.95
155,2000,6877996.125
155,2001,6357351
155,2002,6430350.927
155,2003,6604794.4463
155,2004,6836125.296
155,2005,6850593.75
155,2006,7037751.9713
155,2007,8776268.2508
155,2008,8718723.2633
155,2009,7954087.3913
155,2010,8208545.8455
155,2011,8494736.25
155,2012,8604345.75
155,2013,8659150.5
155,2014,8719709.7488
155,2015,8798518.9793
155,2016,8702939.4953
155,2017,8770842.5805
155,2018,8821043.7315
155,2019,8871190.0778
155,2030,9103617.0225
155,2050,10439318.3895
156,1961,247553110.5548
156,1962,253736072.8403
156,1963,257237657.9273
156,1964,256778722.9507
156,1965,261369662.0535
156,1966,281140201.5923
156,1967,307756457.2582
156,1968,329633088.5348
156,1969,345304013.5545
156,1970,353857610.106
156,1971,308665832.475
156,1972,355322321.8545
156,1973,374676126.0743
156,1974,398467196.8778
156,1975,396278349.9675
156,1976,382605222.4995
156,1977,368880962.1998
156,1978,350619690.6712
156,1979,329954737.6125
156,1980,319961858.7165
156,1981,315920227.623
156,1982,306868401.0893
156,1983,286436039.3895
156,1984,290114424.6
156,1985,294583751.9625
156,1986,310037156.9295
156,1987,298573976.2005
156,1988,301188546.4087
156,1989,285371347.5113
156,1990,313010670.9621
156,1991,327514247.2651
156,1992,332612694.7636
156,1993,344608105.2817
156,1994,368765982.7979
156,1995,375037181.9828
156,1996,364127926.6663
156,1997,366593836.444
156,1998,337722759.1274
156,1999,345944278.8103
156,2000,354397017.4253
156,2001,356264419.5815
156,2002,350527252.567
156,2003,359395024.4193
156,2004,351204076.7434
156,2005,353879287.0506
156,2006,361875507.0366
156,2007,352900554.2605
156,2008,329674102.7688
156,2009,324241372.7399
156,2010,311629819.4384
156,2011,308008650.0838
156,2012,302946761.2021
156,2013,295160881.5839
156,2014,291749563.1546
156,2015,285077303.3259
156,2016,286600391.5471
156,2017,290779409.4843
156,2018,294673117.0067
156,2019,311026161.9485
156,2030,285419411.277
156,2050,277920312.9203
157,1961,49722251.436
157,1962,51959990.808
157,1963,54538945.758
157,1964,57554339.238
157,1965,60720502.392
157,1966,65207884.005
157,1967,68203439.37
157,1968,72754302.951
157,1969,77198040.711
157,1970,81975058.803
157,1971,73480377.96
157,1972,73797787.8
157,1973,77567029.65
157,1974,84276399.1717
157,1975,86554290.8884
157,1976,89607099.0533
157,1977,92107455.3917
157,1978,89509574.88
157,1979,82331232.3197
157,1980,82138009.0796
157,1981,84254735.9501
157,1982,86473351.3793
157,1983,76019656.68
157,1984,84670780.8979
157,1985,85510409.2771
157,1986,75186455.85
157,1987,66537037.71
157,1988,77368648.5
157,1989,102959816.85
157,1990,119028690
157,1991,91056947.85
157,1992,102761435.7
157,1993,116648116.2
157,1994,117640021.95
157,1995,97801906.95
157,1996,92842378.2
157,1997,101769529.95
157,1998,96611620.05
157,1999,96103764.306
157,2000,98357374.17
157,2001,99190575
157,2002,100341185.67
157,2003,105935534.1
157,2004,101174386.5
157,2005,103554960.3
157,2006,106729058.7
157,2007,105261038.19
157,2008,103753341.45
157,2009,104189779.98
157,2010,105860149.263
157,2011,124662873.3649
157,2012,131476432.6666
157,2013,142210122.5209
157,2014,153841129.993
157,2015,165971938.9343
157,2016,168569263.9788
157,2017,162943611.0034
157,2018,170063272.4195
157,2019,174679641.4562
157,2030,172907185.2334
157,2050,206841867.9901
158,1961,117182430.8944
158,1962,120925358.6625
158,1963,120061606.1006
158,1964,134169564.6112
158,1965,138680272.4344
158,1966,140887640.0925
158,1967,145110430.395
158,1968,149717110.725
158,1969,138968189.955
158,1970,134361509.625
158,1971,139160134.9688
158,1972,145417542.417
158,1973,88213321.6392
158,1974,96938374.1842
158,1975,104942865.1476
158,1976,111600286.0045
158,1977,118696493.1628
158,1978,127038423.4604
158,1979,135695911.3606
158,1980,144095425.1623
158,1981,151706812.7375
158,1982,161669910.6212
158,1983,171939352.7469
158,1984,116854204.9209
158,1985,89368062.8419
158,1986,75344944.0273
158,1987,79394216.0374
158,1988,82588564.9562
158,1989,87520016.2495
158,1990,93480676.7065
158,1991,98842468.7206
158,1992,105740204.7347
158,1993,110591423.0122
158,1994,118204346.1476
158,1995,125164656.2362
158,1996,132527283.0736
158,1997,141185154.8638
158,1998,149522094.591
158,1999,160145483.322
158,2000,168218767.3784
158,2001,177006662.7209
158,2002,188471615.1702
158,2003,200739627.168
158,2004,211939465.1643
158,2005,229032168.6387
158,2006,252482666.8036
158,2007,268968862.4236
158,2008,285106984.9557
158,2009,302213431.6931
158,2010,294064060.6333
158,2011,311707953.4092
158,2012,330410384.547
158,2013,343356077.6103
158,2014,365269441.7161
158,2015,393524054.8521
158,2016,417135518.1055
158,2017,442163573.9494
158,2018,468693369.1919
158,2019,496815002.8224
158,2030,355429342.1972
158,2050,436716903.8503
159,1961,208268017.7193
159,1962,218045696.7197
159,1963,228963529.1018
159,1964,239985011.7913
159,1965,250004541.5091
159,1966,259678570.2021
159,1967,270458202.1743
159,1968,282965339.2702
159,1969,296370779.0305
159,1970,307046760.6953
159,1971,317964593.0774
159,1972,329953478.6362
159,1973,344637272.1881
159,1974,354242200.6762
159,1975,364434480.9063
159,1976,378738223.3309
159,1977,387755800.0769
159,1978,399951986.2506
159,1979,410351567.0956
159,1980,418332640.7673
159,1981,421994951.6296
159,1982,427937569.2553
159,1983,434778489.5454
159,1984,438855401.6374
159,1985,445972722.7473
159,1986,454541148.1611
159,1987,463489624.7021
159,1988,475374859.9535
159,1989,481434180.1476
159,1990,479209921.3282
159,1991,479967720.2425
159,1992,480508237.4013
159,1993,505864173.7176
159,1994,507108169.3517
159,1995,511218710.2102
159,1996,512942261.2667
159,1997,522973384.4632
159,1998,521057773.226
159,1999,518950216.975
159,2000,519433918.4097
159,2001,519956008.8471
159,2002,517583568.4771
159,2003,518086464.4132
159,2004,536409535.4257
159,2005,539348827.8103
159,2006,540727607.2331
159,2007,545189100.3547
159,2008,559642559.89
159,2009,555372858.2262
159,2010,565888834.5275
159,2011,642680660.0685
159,2012,647120655.3486
159,2013,652959661.0558
159,2014,666941703.6374
159,2015,691798621.3071
159,2016,681241568.7728
159,2017,687264726.5263
159,2018,694879223.6107
159,2019,708451348.421
159,2030,589999585.1507
159,2050,679823363.8442
16,1961,115730447.8
16,1962,119967718.2
16,1963,124138781.25
16,1964,136294450.71
16,1965,131686419.15
16,1966,139167849.7
16,1967,142080973.1
16,1968,144994096.5
16,1969,147907219.9
16,1970,151913161.8191
16,1971,150687928.6
16,1972,150703527.0517
16,1973,143609886.1921
16,1974,146801689.5697
16,1975,150134223.2905
16,1976,151860037.0415
16,1977,155282798.1388
16,1978,177844991.8377
16,1979,185172662.4381
16,1980,117988118.435
16,1981,119444733.1009
16,1982,121430900.635
16,1983,123192016.145
16,1984,122626486.2028
16,1985,123794503.03
16,1986,124992856.065
16,1987,126211124.2709
16,1988,127442580.9809
16,1989,128720382.8359
16,1990,129958407.315
16,1991,130037909.1009
16,1992,131256071.375
16,1993,131368623.87
16,1994,132474286.615
16,1995,133652777.445
16,1996,121093243.15
16,1997,121159450.5
16,1998,122549804.85
16,1999,122417390.15
16,2000,122682219.55
16,2001,122947048.95
16,2002,123278085.7
16,2003,123873951.85
16,2004,123807744.5
16,2005,124072573.9
16,2006,124734647.4
16,2007,124999476.8
16,2008,124986235.33
16,2009,125409962.37
16,2010,125820447.94
16,2011,126204450.57
16,2012,126654660.55
16,2013,127541839.04
16,2014,128495224.88
16,2015,129408886.31
16,2016,130937150.5701
16,2017,131777864.7418
16,2018,132624279.3664
16,2019,133186962.3926
16,2030,133281446.9018
16,2050,144816832.9411
160,1961,6960.2033
160,1962,6740.9843
160,1963,6850.5938
160,1964,6850.5938
160,1965,6850.5938
160,1966,6850.5938
160,1967,6686.1795
160,1968,9864.855
160,1969,16331.8155
160,1970,12495.483
160,1971,16715.4487
160,1972,17537.52
160,1973,35075.04
160,1974,35075.04
160,1975,37267.23
160,1976,38966.1773
160,1977,40993.953
160,1978,31457.9265
160,1979,31731.9503
160,1980,23840.0662
160,1981,23566.0425
160,1982,23566.0425
160,1983,23566.0425
160,1984,20825.805
160,1985,18085.5675
160,1986,15345.33
160,1987,12605.0925
160,1988,9864.855
160,1989,7124.6175
160,1990,2575.8233
160,1991,2356.6043
160,1992,2301.7995
160,1993,2301.7995
160,1994,2301.7995
160,1995,2301.7995
160,1996,2301.7995
160,1997,2301.7995
160,1998,2301.7995
160,1999,2301.7995
160,2000,2301.7995
160,2001,2301.7995
160,2002,2301.7995
160,2003,2301.7995
160,2004,2301.7995
160,2005,2301.7995
160,2006,2246.9947
160,2007,2192.19
160,2008,2301.7995
160,2009,2301.7995
160,2010,2301.7995
160,2011,2301.7995
160,2012,2301.7995
160,2013,2301.7995
160,2014,2246.9947
160,2015,2246.9947
160,2016,2246.9947
160,2017,2246.9947
160,2018,2246.9947
160,2019,2246.9947
160,2030,2685.4328
160,2050,3123.8708
162,1961,9322945.632
162,1962,9174011.616
162,1963,8882618.976
162,1964,8898030.409
162,1965,8777620.4947
162,1966,8706164.544
162,1967,8378542.0858
162,1968,8717043.2026
162,1969,8687709.6768
162,1970,8397693.0576
162,1971,8379788.5987
162,1972,8513958.721
162,1973,8938210.2163
162,1974,8918945.9251
162,1975,8541414.383
162,1976,8669934.7258
162,1977,9111912.6067
162,1978,9370005.5434
162,1979,9657318.6864
162,1980,9863640.864
162,1981,10273209.408
162,1982,10109705.76
162,1983,9849071.232
162,1984,9539871.264
162,1985,9619194.816
162,1986,9784317.312
162,1987,9670997.952
162,1988,9653190.624
162,1989,9857910.1421
162,1990,15619684.9419
162,1991,14721427.8105
162,1992,14914584.7306
162,1993,14818499.9592
162,1994,14104030.6648
162,1995,14602759.6516
162,1996,14656962.6716
162,1997,15141734.6852
162,1998,15475451.8812
162,1999,16469217.687
162,2000,16029590.3662
162,2001,15732306.6907
162,2002,16350520.6389
162,2003,16186789.196
162,2004,16071658.1475
162,2005,15672482.4139
162,2006,15508501.1059
162,2007,14674043.3348
162,2008,14545056.8068
162,2009,14475210.297
162,2010,13699680.8579
162,2011,12983914.9415
162,2012,12650070.2781
162,2013,12552980.2647
162,2014,12609703
162,2015,12806693
162,2016,13119814
162,2017,13240538
162,2018,13344535
162,2019,13091176
162,2030,11189946.8419
162,2050,11337132.5021
165,1961,81296005.065
165,1962,81395316.09
165,1963,81560834.465
165,1964,81660145.49
165,1965,81825663.865
165,1966,81792560.19
165,1967,81858767.54
165,1968,81560834.465
165,1969,81196694.04
165,1970,81051037.87
165,1971,81196694.04
165,1972,81223176.98
165,1973,81468144.175
165,1974,81719732.105
165,1975,81971320.035
165,1976,82222907.965
165,1977,82474495.895
165,1978,82726083.825
165,1979,82984292.49
165,1980,82640014.27
165,1981,87307632.445
165,1982,88360329.31
165,1983,89426267.645
165,1984,90512068.185
165,1985,91597868.725
165,1986,89154870.4759
165,1987,89194594.8859
165,1988,89240940.0309
165,1989,89280664.4409
165,1990,89320388.8509
165,1991,89353492.5259
165,1992,89393216.9359
165,1993,89426320.6109
165,1994,89465992.055
165,1995,89499095.73
165,1996,93339122.03
165,1997,95067133.865
165,1998,96848111.58
165,1999,97351287.44
165,2000,100562343.915
165,2001,102482357.065
165,2002,104461956.83
165,2003,106501143.21
165,2004,108566812.53
165,2005,110658964.79
165,2006,137968251.9668
165,2007,143166773.64
165,2008,148569293.4
165,2009,154163814.475
165,2010,160043027.155
165,2011,166008309.39
165,2012,172271524.7
165,2013,178759845
165,2014,185499753.23
165,2015,192491249.39
165,2016,199780678.625
165,2017,207222384.765
165,2018,215101059.415
165,2019,223204839.055
165,2030,165836812.4913
165,2050,192741956.7622
166,1961,28018837.835
166,1962,30706227.9216
166,1963,30884374.1943
166,1964,32515464.0096
166,1965,35737967.4102
166,1966,37046886.2379
166,1967,37972135.9215
166,1968,41386275.513
166,1969,42737251.1445
166,1970,44208048.9906
166,1971,46972371.2872
166,1972,48274069.041
166,1973,49285812.906
166,1974,50182495.704
166,1975,50503873.167
166,1976,50813347.761
166,1977,51019664.157
166,1978,51618775.23
166,1979,53273274.021
166,1980,51971893.677
166,1981,53076479.9202
166,1982,54023154.768
166,1983,54316758.87
166,1984,54082669.113
166,1985,53836676.487
166,1986,52578939.996
166,1987,51678289.575
166,1988,52114728.105
166,1989,51840962.118
166,1990,50666545.71
166,1991,51102468.449
166,1992,52182177.696
166,1993,51999667.038
166,1994,52717806.801
166,1995,52773829.6378
166,1996,52217886.303
166,1997,49087431.756
166,1998,50079337.506
166,1999,48317712.894
166,2000,47706698.952
166,2001,55326955.362
166,2002,55003157.649
166,2003,53602586.73
166,2004,52904285.082
166,2005,56185509.303
166,2006,56145833.073
166,2007,54126312.966
166,2008,56820328.983
166,2009,57217091.283
166,2010,57665432.682
166,2011,61289776.94
166,2012,60803822.475
166,2013,62177611.9387
166,2014,58744150.0232
166,2015,55312552.8905
166,2016,55813584.323
166,2017,54665235.1981
166,2018,55963322.415
166,2019,53713442.1166
166,2030,63358059.1337
166,2050,77528583.3831
167,1993,11544385.193
167,1994,9789019.2175
167,1995,12667186.6205
167,1996,12528356.6424
167,1997,12016384.6552
167,1998,10346010.102
167,1999,11200006.3048
167,2000,10780091.8862
167,2001,10554240.83
167,2002,10420471.2776
167,2003,10072963.9271
167,2004,9738216.2312
167,2005,10023923.5373
167,2006,9925804.0719
167,2007,11586973.0573
167,2008,13217781.6945
167,2009,14194239.7209
167,2010,15307984.7519
167,2011,16138104.1208
167,2012,16306257.3439
167,2013,16454845.6912
167,2014,16642941.5255
167,2015,17096710.3259
167,2016,19373027.3606
167,2017,19450047.5328
167,2018,20345107.1652
167,2019,17502665.7099
167,2030,8870275.2856
167,2050,8240482.5534
168,1961,980018.5395
168,1962,1149968.0693
168,1963,1410071.4128
168,1964,1622385.0143
168,1965,1975656.4327
168,1966,2138152.5165
168,1967,2442976.536
168,1968,2951345.397
168,1969,3373944.8243
168,1970,3899906.01
168,1971,4411289.1323
168,1972,5011675.1685
168,1973,5558297.745
168,1974,6292955.4188
168,1975,6602657.061
168,1976,6993688.9523
168,1977,6990948.7148
168,1978,7056495.1957
168,1979,7128015.3945
168,1980,6971383.419
168,1981,6947652.9623
168,1982,6673245.579
168,1983,6625620.2513
168,1984,6516284.775
168,1985,6346390.05
168,1986,6286104.825
168,1987,5672291.625
168,1988,5431150.725
168,1989,5395527.6375
168,1990,5343463.125
168,1991,5290850.565
168,1992,5172198.2813
168,1993,5072179.6125
168,1994,5020115.1
168,1995,4852960.6125
168,1996,4748831.5875
168,1997,4690190.505
168,1998,4641962.325
168,1999,4696767.075
168,2000,4685806.125
168,2001,4737322.59
168,2002,4789935.15
168,2003,4847480.1375
168,2004,4899544.65
168,2005,4951609.1625
168,2006,5003673.675
168,2007,5055738.1875
168,2008,5052997.95
168,2009,5050257.7125
168,2010,5055738.1875
168,2011,4998193.2
168,2012,5052997.95
168,2013,4998193.2
168,2014,5000933.4375
168,2015,4994630.8913
168,2016,5016114.3533
168,2017,5013428.9205
168,2018,5019621.8573
168,2019,5017922.91
168,2030,6029399.376
168,2050,6914057.6505
169,1961,184629844.7968
169,1962,176839536.0649
169,1963,168901711.11
169,1964,170845846.38
169,1965,172789981.65
169,1966,170806170.15
169,1967,168782682.42
169,1968,168822358.65
169,1969,168782682.42
169,1970,170369731.62
169,1971,175051526.76
169,1972,178550970.246
169,1973,186716338.38
169,1974,189918210.141
169,1975,197599528.269
169,1976,218247038.361
169,1977,227261477.817
169,1978,227404312.245
169,1979,222912963.009
169,1980,228868365.132
169,1981,248190054.3223
169,1982,256494646.3474
169,1983,260343081.9525
169,1984,265944532.4276
169,1985,272186873.046
169,1986,279749757.6274
169,1987,288536217.4659
169,1988,304497528.3563
169,1989,316045969.5938
169,1990,322762163.427
169,1991,297596205.2339
169,1992,307570134.96
169,1993,335184791.04
169,1994,354983229.81
169,1995,381225088.332
169,1996,380515836.0445
169,1997,381236316.7051
169,1998,383524881.3277
169,1999,376249927.1474
169,2000,380866415.2128
169,2001,386893234.5498
169,2002,360934664.31
169,2003,395368751.7737
169,2004,375549006.8682
169,2005,383709970.9407
169,2006,389396844.339
169,2007,408149417.6862
169,2008,409008011.3034
169,2009,454030414.9148
169,2010,479901538.7437
169,2011,484729263.0576
169,2012,518416128.0817
169,2013,521800193.0909
169,2014,565012567.0896
169,2015,555199643.5049
169,2016,541127595.6583
169,2017,539736626.387
169,2018,527340105.7333
169,2019,539151203.6133
169,2030,576585409.2085
169,2050,744506363.5891
170,1961,133062172.551
170,1962,136367202.51
170,1963,130991073.345
170,1964,123591456.45
170,1965,122373197.8078
170,1966,123824752.6824
170,1967,124742067.12
170,1968,128352604.05
170,1969,136803442.6588
170,1970,138722383.5228
170,1971,144631047.0469
170,1972,139456592.159
170,1973,138067090.9081
170,1974,139438499.7981
170,1975,138994443.4319
170,1976,140366328.4366
170,1977,140945839.452
170,1978,143203416.939
170,1979,145361803.851
170,1980,144342124.74
170,1981,146167231.32
170,1982,145171357.947
170,1983,136922669.73
170,1984,138485913.192
170,1985,136466393.085
170,1986,138993768.936
170,1987,139338952.137
170,1988,139783325.913
170,1989,142727302.179
170,1990,139267534.923
170,1991,138029636.547
170,1992,135740318.076
170,1993,134974566.837
170,1994,138830501.2495
170,1995,156682701.9094
170,1996,162380644.9759
170,1997,160043318.2666
170,1998,164124375.6082
170,1999,173981736.5705
170,2000,175623618.3204
170,2001,177162817.987
170,2002,179661269.8663
170,2003,180273831.1813
170,2004,178939479.8902
170,2005,180196065.7705
170,2006,178441106.7651
170,2007,185195786.5415
170,2008,185423210.6918
170,2009,185384327.9864
170,2010,187771567.3931
170,2011,189405593.2494
170,2012,190499625.6154
170,2013,186340207.7196
170,2014,186598023.8621
170,2015,185181939.5372
170,2016,183690549.7277
170,2017,184353817.2646
170,2018,185636073.6658
170,2019,186243159.661
170,2030,194474866.4516
170,2050,202291440.8476
171,1961,21223548.2448
171,1962,22014989.5416
171,1963,24080409.0483
171,1964,27819565.3791
171,1965,31379032.2318
171,1966,31829265.4185
171,1967,31683898.6497
171,1968,33066901.9362
171,1969,32786263.3131
171,1970,33781621.8828
171,1971,36129698.9955
171,1972,38905800.483
171,1973,42257312.097
171,1974,38219346.297
171,1975,36220553.226
171,1976,34940921.864
171,1977,34669166.7656
171,1978,36592247.9779
171,1979,36870867.6181
171,1980,37893482.4569
171,1981,39036024.8801
171,1982,39070347.5894
171,1983,38976868.6811
171,1984,37188655.5266
171,1985,35925579.8243
171,1986,36492308.3243
171,1987,35127273.9857
171,1988,34181582.3953
171,1989,33814935.1007
171,1990,32762641.2132
171,1991,33789011.3602
171,1992,34787075.367
171,1993,38543594.9507
171,1994,38997644.0151
171,1995,40709781.894
171,1996,42892383.1682
171,1997,45686756.4509
171,1998,48277515.3082
171,1999,48895505.7841
171,2000,49956239.0201
171,2001,50290077.8426
171,2002,51342937.0453
171,2003,52079663.9055
171,2004,52253013.7773
171,2005,50139421.3386
171,2006,50751980.7505
171,2007,51683943.2571
171,2008,51695855.2562
171,2009,52095815.7687
171,2010,51790949.3508
171,2011,50735021.2941
171,2012,50227388.4236
171,2013,50321291.3182
171,2014,50611883.527
171,2015,51056705.8396
171,2016,51450003.7085
171,2017,51326280.4364
171,2018,51453738.8268
171,2019,51080146.231
171,2030,71949988.8616
171,2050,100001575.7555
173,1961,32497632.65
173,1962,35634508.35
173,1963,37672478.55
173,1964,39230926.35
173,1965,40228932.345
173,1966,43728446.86
173,1967,46203981.25
173,1968,47414775.31
173,1969,47939252.935
173,1970,47569621.085
173,1971,50302898.765
173,1972,54538679.965
173,1973,61520725.91
173,1974,68202071.35
173,1975,71019055.659
173,1976,69151355.8712
173,1977,70176335.0011
173,1978,71036248.535
173,1979,70604788.2656
173,1980,67821530.3654
173,1981,60773210.4287
173,1982,61593583.3447
173,1983,55325845.9548
173,1984,54823985.803
173,1985,55430172.0469
173,1986,57170488.7071
173,1987,55916068.0988
173,1988,55213188.1609
173,1989,58421732.4796
173,1990,48736976.103
173,1991,40478063.5109
173,1992,39815474.1456
173,1993,36479426.8188
173,1994,38898057.884
173,1995,36976112.1247
173,1996,36378427.4133
173,1997,38110062.7201
173,1998,37492457.849
173,1999,23989811.0669
173,2000,22113118.9356
173,2001,27912369.5309
173,2002,26786960.4282
173,2003,26103950.6997
173,2004,25813260.2248
173,2005,27289020.381
173,2006,28286207.1919
173,2007,29662276.6391
173,2008,18686393.3166
173,2009,19339123.9462
173,2010,19645770.0077
173,2011,32854407.3056
173,2012,33322101.4865
173,2013,34954615.5171
173,2014,36065598.9876
173,2015,36778019.4232
173,2016,37894507.4112
173,2017,39847692.0569
173,2018,39652506.46
173,2019,40906257.735
173,2030,26173071.8557
173,2050,24314782.695
174,1961,13646888.64
174,1962,13598323.2
174,1963,13792584.96
174,1964,14100166.08
174,1965,13727831.04
174,1966,13274553.6
174,1967,12869841.6
174,1968,14007308.9587
174,1969,15686637.12
174,1970,15848521.92
174,1971,15913275.84
174,1972,16042783.68
174,1973,15995788.5226
174,1974,12659391.36
174,1975,13792584.96
174,1976,12559022.784
174,1977,14731516.8
174,1978,15880898.88
174,1979,15767579.52
174,1980,15867381.4992
174,1981,15897087.36
174,1982,15783768
174,1983,15006720.96
174,1984,15039097.92
174,1985,15022909.44
174,1986,14682951.36
174,1987,14731516.8
174,1988,15702825.6
174,1989,15492375.36
174,1990,33722133.3333
174,1991,34583458
174,1992,34249044
174,1993,34517456.02
174,1994,35246565.72
174,1995,37041277.9333
174,1996,38933325.2867
174,1997,40540576.3067
174,1998,41949439.9933
174,1999,43289984.0103
174,2000,44753470.541
174,2001,46397754.9869
174,2002,48034421.7402
174,2003,49848333.7103
174,2004,51733519.443
174,2005,53872455.9361
174,2006,55586430.3647
174,2007,57175231.1034
174,2008,58463712.368
174,2009,59607196.2371
174,2010,61012894.3593
174,2011,61948406.8
174,2012,63095701.5536
174,2013,63905133.48
174,2014,64505723.1478
174,2015,66103583.4431
174,2016,68572469.1958
174,2017,70712342.6502
174,2018,72364939.4404
174,2019,73629625.6752
174,2030,17456604.5808
174,2050,16217182.175
175,1961,7535223.7938
175,1962,7524244.539
175,1963,7524244.539
175,1964,7524244.539
175,1965,7524244.539
175,1966,7485855.5362
175,1967,7447466.5335
175,1968,7428272.0321
175,1969,7389883.0294
175,1970,7332299.5252
175,1971,7524244.539
175,1972,7677800.55
175,1973,7869745.5637
175,1974,8061690.5775
175,1975,8253635.5912
175,1976,8445580.605
175,1977,8637525.6188
175,1978,8829470.6325
175,1979,9021415.6462
175,1980,9213360.66
175,1981,9443694.6765
175,1982,9654834.1916
175,1983,9865973.7067
175,1984,10096307.7232
175,1985,10326641.7397
175,1986,10565421.3369
175,1987,11094421.7947
175,1988,11747034.8415
175,1989,12745148.913
175,1990,13015561.0484
175,1991,13109614.1051
175,1992,13448320.2764
175,1993,13734049.6238
175,1994,14152182.6418
175,1995,14517684.337
175,1996,14890326.3867
175,1997,15276942.0334
175,1998,15753311.1685
175,1999,16182884.1093
175,2000,16490533.5773
175,2001,16737605.199
175,2002,16660827.1935
175,2003,16775994.2017
175,2004,16737605.199
175,2005,17083106.2237
175,2006,17735719.2705
175,2007,18511561.0161
175,2008,19321185.0841
175,2009,19992224.8521
175,2010,20803883.5373
175,2011,21113951.5125
175,2012,20998784.5043
175,2013,21766564.5592
175,2014,21939507.0166
175,2015,22249037.5458
175,2016,23040273.2815
175,2017,23494799.0741
175,2018,23927481.524
175,2019,24358666.8029
175,2030,21421025.1455
