geo,year,coffee_extracts_calories_year_scl
59,2017,1102
59,2018,1897
59,2019,947
60,2010,4992
60,2011,5085
60,2012,5166
60,2013,5247
60,2014,5312
60,2015,5414
60,2016,5521
60,2017,5628
60,2018,5886
60,2019,5997
63,2010,1140
63,2011,1229
63,2012,1396
63,2013,1216
63,2014,1342
63,2015,1067
63,2016,823
63,2017,973
63,2018,1030
63,2019,1263
66,2010,67
66,2011,27
66,2012,69
66,2013,72
66,2014,52
66,2015,87
66,2016,93
66,2017,95
66,2018,102
66,2019,68
67,2010,1839
67,2011,2081
67,2012,2114
67,2013,1884
67,2014,2192
67,2015,1882
67,2016,1534
67,2017,1734
67,2018,1773
67,2019,1589
68,2010,33344
68,2011,35826
68,2012,34074
68,2013,41569
68,2014,37584
68,2015,37810
68,2016,38033
68,2017,28271
68,2018,27160
68,2019,27783
7,2010,244
7,2011,352
7,2012,178
7,2013,374
7,2014,1373
7,2015,2277
7,2016,2240
7,2017,1389
7,2018,1190
7,2019,1356
70,2010,329
70,2011,303
70,2012,320
70,2013,300
70,2014,297
70,2015,296
70,2016,305
70,2017,311
70,2018,308
70,2019,337
72,2010,223
72,2011,62
72,2012,194
72,2013,598
72,2014,308
72,2015,318
72,2016,327
72,2017,1007
72,2018,372
72,2019,608
73,2010,3222
73,2011,3465
73,2012,3693
73,2013,3821
73,2014,4007
73,2015,4121
73,2016,4232
73,2017,4431
73,2018,4878
73,2019,5051
74,2010,283
74,2011,231
74,2012,214
74,2013,192
74,2014,215
74,2015,235
74,2016,177
74,2017,222
74,2018,223
74,2019,189
75,2010,24
75,2011,30
75,2012,25
75,2013,26
75,2014,20
75,2015,31
75,2016,32
75,2017,33
75,2018,30
75,2019,15
79,2010,6505
79,2011,3901
79,2012,40113
79,2013,41347
79,2014,22861
79,2015,29464
79,2016,29949
79,2017,28823
79,2018,30852
79,2019,30951
8,2010,17
8,2011,66
8,2012,67
8,2013,68
8,2014,70
8,2015,71
8,2016,74
8,2017,75
8,2018,77
8,2019,79
80,2010,2333
80,2011,2325
80,2012,2296
80,2013,2293
80,2014,2180
80,2015,2185
80,2016,2497
80,2017,2539
80,2018,2922
80,2019,2358
81,2010,0
81,2011,680
81,2012,0
81,2013,0
81,2014,346
81,2015,359
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,4
83,2011,5
83,2012,0
83,2013,0
83,2014,1
83,2015,4
83,2016,6
83,2017,6
83,2018,6
83,2019,15
84,2010,14635
84,2011,15165
84,2012,14642
84,2013,17984
84,2014,15520
84,2015,15475
84,2016,14611
84,2017,8336
84,2018,9209
84,2019,9369
86,2010,6
86,2011,11
86,2012,6
86,2013,6
86,2014,6
86,2015,8
86,2016,6
86,2017,7
86,2018,6
86,2019,8
89,2010,3747
89,2011,3874
89,2012,4487
89,2013,4120
89,2014,4244
89,2015,4384
89,2016,4500
89,2017,4610
89,2018,4733
89,2019,4883
9,2010,6959
9,2011,7275
9,2012,7247
9,2013,7392
9,2014,7230
9,2015,7501
9,2016,7601
9,2017,7146
9,2018,9070
9,2019,7956
90,2010,240
90,2011,249
90,2012,259
90,2013,267
90,2014,274
90,2015,284
90,2016,297
90,2017,313
90,2018,331
90,2019,345
91,2010,310
91,2011,368
91,2012,650
91,2013,0
91,2014,363
91,2015,372
91,2016,382
91,2017,389
91,2018,404
91,2019,819
93,2010,5
93,2011,12
93,2012,12
93,2013,9
93,2014,9
93,2015,4
93,2016,4
93,2017,4
93,2018,12
93,2019,7
95,2010,230
95,2011,200
95,2012,375
95,2013,162
95,2014,467
95,2015,622
95,2016,595
95,2017,443
95,2018,754
95,2019,762
96,2010,8374
96,2011,8785
96,2012,8935
96,2013,9215
96,2014,9789
96,2015,9759
96,2016,9551
96,2017,10689
96,2018,11352
96,2019,10465
97,2010,218
97,2011,3321
97,2012,0
97,2013,0
97,2014,3529
97,2015,3646
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,1970
98,2011,2009
98,2012,2058
98,2013,2389
98,2014,0
98,2015,0
98,2016,0
98,2017,2180
98,2018,2196
98,2019,2216
99,2010,1
99,2011,4
99,2012,116
99,2013,92
99,2014,39
99,2015,11
99,2016,22
99,2017,17
99,2018,19
99,2019,15
