geo,year,sugar_cane_seed_cce
5304,1984,1161351
5304,1985,996452
5304,1986,899805
5304,1987,757991
5304,1988,864536
5304,1989,995299
5304,1990,1101950
5304,1991,1110956
5304,1992,1198754
5304,1993,1215526
5304,1994,1201196
5304,1995,1326222
5304,1996,1288052
5304,1997,1316890
5304,1998,1283968
5304,1999,1539701
5304,2000,1551371
5304,2001,1504719
5304,2002,1538456
5304,2003,1532220
5304,2004,1437502
5304,2005,1530386
5304,2006,1579304
5304,2007,1615092
5304,2008,1605250
5304,2009,1468886
5304,2010,1697524
5304,2011,1710687
5304,2012,1648881
5304,2013,1706414
5801,1961,183400
5801,1962,211075
5801,1963,210425
5801,1964,239720
5801,1965,272063
5801,1966,284833
5801,1967,287429
5801,1968,309185
5801,1969,359713
5801,1970,397510
5801,1971,420517
5801,1972,431186
5801,1973,376607
5801,1974,355775
5801,1975,391615
5801,1976,404987
5801,1977,425103
5801,1978,428469
5801,1979,381984
5801,1980,385946
5801,1981,281916
5801,1982,298453
5801,1983,292392
5801,1984,283150
5801,1985,312823
5801,1986,311964
5801,1987,312122
5801,1988,302786
5801,1989,301652
5801,1990,306638
5801,1991,329288
5801,1992,344513
5801,1993,323101
5801,1994,363529
5801,1995,411370
5801,1996,478886
5801,1997,521100
5801,1998,557908
5801,1999,579277
5801,2000,645311
5801,2001,613529
5801,2002,625879
5801,2003,609295
5801,2004,580044
5801,2005,634791
5801,2006,718986
5801,2007,722564
5801,2008,709842
5801,2009,727890
5801,2010,756607
5801,2011,774160
5801,2012,786941
5801,2013,790525
5802,1961,12000
5802,1962,17000
5802,1963,22000
5802,1964,19000
5802,1965,25000
5802,1966,19000
5802,1967,24000
5802,1968,27000
5802,1969,30000
5802,1970,29600
5802,1971,31200
5802,1972,32000
5802,1973,34000
5802,1974,32019
5802,1975,35359
5802,1976,42343
5802,1977,55000
5802,1978,53450
5802,1979,54800
5802,1980,58500
5802,1981,60600
5802,1982,62500
5802,1983,55900
5802,1984,45600
5802,1985,58200
5802,1986,60500
5802,1987,71300
5802,1988,71450
5802,1989,75900
5802,1990,78400
5802,1991,87701
5802,1992,90812
5802,1993,95329
5802,1994,98341
5802,1995,104928
5802,1996,107186
5802,1997,112900
5802,1998,122908
5802,1999,131377
5802,2000,133969
5802,2001,134679
5802,2002,137475
5802,2003,135475
5802,2004,134789
5802,2005,140841
5802,2006,144838
5802,2007,142874
5802,2008,133152
5802,2009,138950
5802,2010,143021
5802,2011,146244
5802,2012,147141
5802,2013,148025
5815,1961,6740650
5815,1962,6718950
5815,1963,6543325
5815,1964,6936353
5815,1965,8096560
5815,1966,8551308
5815,1967,6971757
5815,1968,6784403
5815,1969,8581866
5815,1970,9545872
5815,1971,8786833
5815,1972,7823766
5815,1973,8390280
5815,1974,9593450
5815,1975,9503665
5815,1976,9765036
5815,1977,10797779
5815,1978,12049082
5815,1979,10489550
5815,1980,9355465
5815,1981,11116717
5815,1982,13150977
5815,1983,12916049
5815,1984,12305600
5815,1985,11921183
5815,1986,11569284
5815,1987,13875487
5815,1988,13446986
5815,1989,14066762
5815,1990,15095820
5815,1991,15879823
5815,1992,16816942
5815,1993,15640143
5815,1994,16307839
5815,1995,18933090
5815,1996,18822653
5815,1997,18322075
5815,1998,19548359
5815,1999,21307917
5815,2000,19876662
5815,2001,17359013
5815,2002,19952443
5815,2003,19863395
5815,2004,17567939
5815,2005,16877626
5815,2006,18864066
5815,2007,23612174
5815,2008,24159833
5815,2009,19640024
5815,2010,19954577
5815,2011,23050410
5815,2012,24702691
5815,2013,23847665
5817,1961,1459606
5817,1962,1768290
5817,1963,2174810
5817,1964,1972894
5817,1965,2271090
5817,1966,2656408
5817,1967,2606383
5817,1968,2306274
5817,1969,2731852
5817,1970,3220266
5817,1971,2928775
5817,1972,2641242
5817,1973,2592569
5817,1974,2987786
5817,1975,2778207
5817,1976,3226840
5817,1977,3664029
5817,1978,3734232
5817,1979,3418118
5817,1980,3426280
5817,1981,3801615
5817,1982,4246450
5817,1983,3853730
5817,1984,4031622
5817,1985,3852027
5817,1986,3431632
5817,1987,4993566
5817,1988,4001802
5817,1989,4291125
5817,1990,4216217
5817,1991,4267721
5817,1992,4590374
5817,1993,4687136
5817,1994,5311520
5817,1995,5678197
5817,1996,5403249
5817,1997,5132107
5817,1998,6303417
5817,1999,6531047
5817,2000,5709272
5817,2001,3340389
5817,2002,5855517
5817,2003,6286075
5817,2004,6646408
5817,2005,5856323
5817,2006,5713771
5817,2007,6782134
5817,2008,7669717
5817,2009,6326736
5817,2010,6296667
5817,2011,6904051
5817,2012,7763641
5817,2013,8026515
59,1961,61200
59,1962,67200
59,1963,67200
59,1964,64800
59,1965,67109
59,1966,69060
59,1967,78638
59,1968,85697
59,1969,93762
59,1970,97294
59,1971,101827
59,1972,99811
59,1973,104852
59,1974,109892
59,1975,122234
59,1976,125626
59,1977,124788
59,1978,125284
59,1979,127286
59,1980,126472
59,1981,128255
59,1982,126000
59,1983,123000
59,1984,126052
59,1985,131927
59,1986,134970
59,1987,138726
59,1988,138782
59,1989,132701
59,1990,134588
59,1991,136519
59,1992,140288
59,1993,151692
59,1994,154528
59,1995,151254
59,1996,146732
59,1997,146957
59,1998,154901
59,1999,160788
59,2000,157271
59,2001,163068
59,2002,164982
59,2003,162371
59,2004,161976
59,2005,164712
59,2006,168940
59,2007,163090
59,2008,159623
59,2009,161446
59,2010,164051
59,2011,164304
59,2012,268000
59,2013,377000
60,1961,26877
60,1962,30900
60,1963,29631
60,1964,30567
60,1965,40980
60,1966,44625
60,1967,12500
60,1968,12500
60,1969,44070
60,1970,47610
60,1971,59730
60,1972,69360
60,1973,73200
60,1974,88590
60,1975,94980
60,1976,95310
60,1977,106500
60,1978,107880
60,1979,99630
60,1980,76920
60,1981,67890
60,1982,71160
60,1983,90480
60,1984,102060
60,1985,103650
60,1986,109410
60,1987,102150
60,1988,82080
60,1989,77460
60,1990,88695
60,1991,121140
60,1992,133920
60,1993,118889
60,1994,108429
60,1995,106960
60,1996,147255
60,1997,155096
60,1998,166832
60,1999,159199
60,2000,154210
60,2001,159967
60,2002,150695
60,2003,147946
60,2004,158412
60,2005,163646
60,2006,192195
60,2007,239893
60,2008,224000
60,2009,226000
60,2010,244000
60,2011,263000
60,2012,277000
60,2013,286000
7,1961,3212
7,1962,3470
7,1963,3240
7,1964,3235
7,1965,3396
7,1966,3563
7,1967,3611
7,1968,3423
7,1969,3415
7,1970,3820
7,1971,4401
7,1972,4250
7,1973,4837
7,1974,2750
7,1975,2350
7,1976,2650
7,1977,2500
7,1978,2250
7,1979,2100
7,1980,1500
7,1981,1600
7,1982,1250
7,1983,1250
7,1984,1200
7,1985,1350
7,1986,1600
7,1987,1600
7,1988,1600
7,1989,1350
7,1990,1350
7,1991,1675
7,1992,1350
7,1993,1100
7,1994,1200
7,1995,1650
7,1996,1450
7,1997,1550
7,1998,1700
7,1999,1700
7,2000,1750
7,2001,1800
7,2002,1800
7,2003,1800
7,2004,1725
7,2005,1725
7,2006,2250
7,2007,2500
7,2008,2600
7,2009,2500
7,2010,2500
7,2011,2550
7,2012,2600
7,2013,2550
81,1961,900
81,1962,1200
81,1963,1555
81,1964,1853
81,1965,3012
81,1966,1200
81,1967,2400
81,1968,4560
81,1969,3000
81,1970,3600
81,1971,4560
81,1972,7500
81,1973,7500
81,1974,5700
81,1975,6900
81,1976,7800
81,1977,8100
81,1978,5169
81,1979,5460
81,1980,5136
81,1981,2538
81,1982,1755
81,1983,2577
81,1984,2700
81,1985,3300
81,1986,3300
81,1987,3300
81,1988,3300
81,1989,3300
81,1990,3300
81,1991,3300
81,1992,3300
81,1993,3300
81,1994,3300
81,1995,3300
81,1996,4197
81,1997,4185
81,1998,4401
81,1999,4200
81,2000,4200
81,2001,4200
81,2002,4200
81,2003,4200
81,2004,4200
81,2005,4200
81,2006,4200
81,2007,4350
81,2008,4350
81,2009,4350
81,2010,4350
81,2011,4350
81,2012,4350
81,2013,4350
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,4350
90,1977,4350
90,1978,4950
90,1979,6600
90,1980,6600
90,1981,6600
90,1982,6600
90,1983,6600
90,1984,6600
90,1985,6000
90,1986,6000
90,1987,5250
90,1988,5250
90,1989,6600
90,1990,6750
90,1991,6750
90,1992,6000
90,1993,6600
90,1994,6600
90,1995,6600
90,1996,6900
90,1997,7200
90,1998,7200
90,1999,8100
90,2000,8100
90,2001,8100
90,2002,8100
90,2003,8400
90,2004,8400
90,2005,8400
90,2006,8430
90,2007,8490
90,2008,8490
90,2009,8490
90,2010,8490
90,2011,8490
90,2012,8850
90,2013,9000
95,1961,24129
95,1962,23445
95,1963,23754
95,1964,23907
95,1965,24237
95,1966,26949
95,1967,29595
95,1968,32991
95,1969,37206
95,1970,40902
95,1971,30000
95,1972,44544
95,1973,43200
95,1974,42479
95,1975,45178
95,1976,46253
95,1977,55342
95,1978,64935
95,1979,76663
95,1980,87172
95,1981,87611
95,1982,92867
95,1983,94508
95,1984,91630
95,1985,89667
95,1986,89658
95,1987,79768
95,1988,75274
95,1989,81742
95,1990,86936
95,1991,81904
95,1992,85163
95,1993,87564
95,1994,92334
95,1995,91773
95,1996,107406
95,1997,109114
95,1998,113356
95,1999,112673
95,2000,119220
95,2001,123510
95,2002,109801
95,2003,160883
95,2004,163976
95,2005,168764
95,2006,167100
95,2007,182427
95,2008,184252
95,2009,206860
95,2010,194719
95,2011,171737
95,2012,192000
95,2013,198000
