geo,year,rice_husked_import_value_tce
150,1984,45371
150,1985,51152
150,1986,49769
150,1987,50695
150,1988,66117
150,1989,55199
150,1990,81922
150,1991,59229
150,1992,76537
150,1993,40275
150,1994,49152
150,1995,34782
150,1996,47927
150,1997,56913
150,1998,43174
150,1999,47012
150,2000,39681
150,2001,34919
150,2002,30459
150,2003,31975
150,2004,42077
150,2005,41770
150,2006,53620
150,2007,73345
150,2008,154418
150,2009,107856
150,2010,77971
150,2011,87704
150,2012,81815
150,2013,81983
150,2014,94482
150,2015,86894
150,2016,92155
150,2017,117347
150,2018,111921
150,2019,120445
153,1997,3377
153,1998,2910
153,1999,2700
153,2000,3200
153,2001,2785
153,2002,3159
153,2003,3692
153,2004,4160
153,2005,5777
153,2006,6197
153,2007,5593
153,2008,8586
153,2009,8959
153,2010,9426
153,2011,6858
153,2012,8678
153,2013,9261
153,2014,7187
153,2015,5000
153,2016,2890
153,2017,2661
153,2018,3144
153,2019,5326
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2
154,1993,48
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,68
154,2002,65
154,2003,47
154,2004,17
154,2005,1
154,2006,20
154,2007,6
154,2008,39
154,2009,1
154,2010,3
154,2011,31
154,2012,4
154,2013,62
154,2014,38
154,2015,7
154,2016,14
154,2017,24
154,2018,16
154,2019,15
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,112
155,1984,105
155,1985,0
155,1986,0
155,1987,3
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,3
155,2005,1
155,2006,111
155,2007,4
155,2008,1
155,2009,1
155,2010,7
155,2011,94
155,2012,9
155,2013,1
155,2014,1
155,2015,119
155,2016,6
155,2017,0
155,2018,2
155,2019,6
156,1961,0
156,1962,0
156,1963,11
156,1964,8
156,1965,6
156,1966,10
156,1967,13
156,1968,22
156,1969,7
156,1970,12
156,1971,6
156,1972,4
156,1973,12
156,1974,39
156,1975,92
156,1976,5
156,1977,14
156,1978,14
156,1979,581
156,1980,99
156,1981,336
156,1982,105
156,1983,88
156,1984,68
156,1985,96
156,1986,81
156,1987,99
156,1988,136
156,1989,105
156,1990,115
156,1991,150
156,1992,202
156,1993,236
156,1994,207
156,1995,321
156,1996,286
156,1997,264
156,1998,225
156,1999,159
156,2000,105
156,2001,101
156,2002,129
156,2003,251
156,2004,396
156,2005,450
156,2006,708
156,2007,1101
156,2008,1747
156,2009,1930
156,2010,2025
156,2011,1231
156,2012,1507
156,2013,1771
156,2014,2128
156,2015,2045
156,2016,2094
156,2017,2696
156,2018,3050
156,2019,3601
157,1993,365
157,1994,6261
157,1995,1240
157,1996,12
157,1997,0
157,1998,2071
157,1999,1707
157,2000,243
157,2001,1
157,2002,5
157,2003,1
157,2004,55
157,2005,0
157,2006,204
157,2007,5756
157,2008,6057
157,2009,215
157,2010,3689
157,2011,307
157,2012,4074
157,2013,436
157,2014,328
157,2015,197
157,2016,3419
157,2017,11
157,2018,0
157,2019,0
158,1994,0
158,1995,8
158,1996,651
158,1997,49
158,1998,38
158,1999,25
158,2000,6
158,2001,245
158,2002,23
158,2003,3
158,2004,11
158,2005,38
158,2006,22
158,2007,3256
158,2008,9092
158,2009,6201
158,2010,5464
158,2011,732
158,2012,10096
158,2013,9181
158,2014,5916
158,2015,15763
158,2016,12238
158,2017,22854
158,2018,38010
158,2019,28000
159,2000,40
159,2001,10
159,2002,2
159,2003,0
159,2004,3530
159,2005,39016
159,2006,4119
159,2007,4165
159,2008,3524
159,2009,26996
159,2010,15500
159,2011,6000
159,2012,88000
159,2013,21500
159,2014,33472
159,2015,25000
159,2016,25000
159,2017,25000
159,2018,25000
159,2019,25000
16,1994,971
16,1995,21545
16,1996,15795
16,1997,1183
16,1998,7977
16,1999,0
16,2000,0
16,2001,0
16,2002,109
16,2003,0
16,2004,1169
16,2005,9346
16,2006,2
16,2007,1956
16,2008,0
16,2009,0
16,2010,0
16,2011,1500
16,2012,29
16,2013,57
16,2014,7034
16,2015,1184
16,2016,124
16,2017,84683
16,2018,32033
16,2019,1679
160,2018,1
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,1891
162,1982,1245
162,1983,1207
162,1984,1392
162,1985,1084
162,1986,752
162,1987,460
162,1988,402
162,1989,459
162,1990,306
162,1991,484
162,1992,239
162,1993,202
162,1994,231
162,1995,164
162,1996,398
162,1997,520
162,1998,586
162,1999,709
162,2000,560
162,2001,723
162,2002,551
162,2003,305
162,2004,537
162,2005,274
162,2006,344
162,2007,600
162,2008,758
162,2009,465
162,2010,537
162,2011,565
162,2012,356
162,2013,551
162,2014,368
162,2015,1077
162,2016,444
162,2017,896
162,2018,1182
162,2019,879
165,1994,4048
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,32
165,2003,0
165,2004,0
165,2005,0
165,2006,3
165,2007,4
165,2008,126
165,2009,1
165,2010,1
165,2011,0
165,2012,5
165,2013,1
165,2016,7
165,2017,91
165,2018,2
166,1996,9
166,1997,154
166,1998,0
166,1999,1
166,2000,0
166,2001,0
166,2002,3
166,2003,1
166,2004,97
166,2005,78
166,2006,42
166,2007,39
166,2008,15
166,2009,1144
166,2010,3306
166,2011,794
166,2012,2478
166,2013,1291
166,2014,7980
166,2015,383
166,2016,1060
166,2017,846
166,2018,162
166,2019,6412
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1271
167,1994,738
167,1995,1231
167,1996,1073
167,1997,306
167,1998,597
167,1999,1014
167,2000,862
167,2001,490
167,2002,1055
167,2003,1428
167,2004,1245
167,2005,481
167,2006,863
167,2007,1866
167,2008,4048
167,2009,4499
167,2010,4907
167,2011,6399
167,2012,6105
167,2013,8458
167,2014,8597
167,2015,6356
167,2016,4559
167,2017,5036
167,2018,4863
167,2019,4696
168,1961,1945
168,1962,1800
168,1963,1815
168,1964,1805
168,1965,2105
168,1966,2284
168,1967,1925
168,1968,2228
168,1969,2213
168,1970,2158
168,1971,1620
168,1972,1295
168,1973,1340
168,1974,1169
168,1975,1564
168,1976,846
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1602
168,1982,2227
168,1983,255
168,1984,762
168,1985,234
168,1986,117
168,1987,280
168,1988,280
168,1989,436
168,1990,317
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,697
168,1997,0
168,1998,0
168,1999,0
168,2000,6250
168,2001,12339
168,2002,14200
168,2005,160
168,2007,93
168,2008,3067
168,2009,290
168,2010,655
168,2011,559
168,2012,412
168,2013,307
168,2014,214
168,2015,4293
168,2016,420
168,2017,618
168,2018,273
168,2019,732
169,1995,4
169,1996,3
169,1997,5
169,1998,46
169,1999,200
169,2000,30
169,2001,33
169,2002,64
169,2003,225
169,2004,280
169,2005,167
169,2006,149
169,2007,10
169,2008,31
169,2009,24
169,2010,179
169,2011,45
169,2012,81
169,2013,53
169,2014,95
169,2015,49
169,2016,48
169,2017,71
169,2018,52
169,2019,41
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,196
170,1984,581
170,1985,2777
170,1986,747
170,1987,0
170,1988,0
170,1989,18
170,1990,21
170,1991,41
170,1992,8370
170,1993,5218
170,1994,3023
170,1995,1133
170,1996,6154
170,1997,13359
170,1998,21976
170,1999,18031
170,2000,5834
170,2001,2622
170,2002,6
170,2003,1
170,2004,16
170,2005,1065
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1995,18
171,1996,0
171,1997,0
171,1998,21
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,85
171,2004,0
171,2005,8
171,2006,22
171,2007,50
171,2008,4
171,2009,511
171,2010,0
171,2011,606
171,2012,308
171,2013,3
171,2015,16
171,2016,76
171,2019,946
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,599
173,1993,1081
173,1994,177
173,1995,511
173,1996,1047
173,1997,1145
173,1998,737
173,1999,540
173,2000,522
173,2001,855
173,2002,629
173,2003,596
173,2004,1919
173,2005,1158
173,2006,1446
173,2007,6610
173,2008,16931
173,2009,9389
173,2010,7905
173,2011,20177
173,2012,17430
173,2013,14839
173,2014,18313
173,2015,20464
173,2016,24533
173,2017,24254
173,2018,33600
173,2019,34628
174,1961,928
174,1962,5
174,1963,1285
174,1964,480
174,1965,2744
174,1966,3663
174,1967,1812
174,1968,3775
174,1969,3553
174,1970,871
174,1971,116
174,1972,2728
174,1973,419
174,1974,4718
174,1975,9093
174,1976,8626
174,1977,1736
174,1978,8442
174,1979,19181
174,1980,17837
174,1981,48577
174,1982,46425
174,1983,6396
174,1984,32979
174,1985,34325
174,1986,19237
174,1987,22295
174,1988,52690
174,1989,38312
174,1990,46150
174,1991,20736
174,1992,44743
174,1993,40793
174,1994,23799
174,1995,11629
174,1996,11799
174,1997,15895
174,1998,25331
174,1999,23537
174,2000,21408
174,2001,20493
174,2002,19152
174,2003,20676
174,2004,26452
174,2005,30247
174,2006,17600
174,2007,29525
174,2008,60594
174,2009,47356
174,2010,43424
174,2011,51129
174,2012,32846
174,2013,36473
174,2014,37331
174,2015,33929
174,2016,28391
174,2017,34535
174,2018,46305
174,2019,56902
175,2014,10
175,2015,0
175,2016,0
175,2017,407
175,2018,29
175,2019,1
176,2014,0
176,2015,0
176,2016,1
176,2017,1
176,2019,641
178,2014,270
178,2016,1
178,2019,1
179,2000,545
179,2002,1176
179,2003,652
179,2004,609
179,2005,1639
179,2006,1585
179,2007,2339
179,2008,2330
179,2009,2000
179,2010,4872
179,2011,3590
179,2012,2308
179,2013,1026
179,2014,8725
179,2015,423
179,2016,389
179,2017,779
179,2018,278
179,2019,442
18,2010,1
18,2011,6
18,2012,0
18,2013,0
18,2014,17800
18,2015,4000
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,3
181,1986,4
181,1987,1
181,1988,0
181,1989,0
181,1990,3
181,1991,2
181,1992,6
181,1993,3
181,1994,1
181,1995,17
181,1996,2
181,1997,59
181,1998,36
181,1999,5
181,2000,4
181,2001,24
181,2002,0
181,2003,1
181,2004,1
181,2005,0
181,2006,3
181,2007,38
181,2008,93
181,2009,50
181,2010,86
181,2011,57
181,2012,1
181,2013,1
181,2014,194
181,2015,13
181,2016,48
181,2017,113
181,2018,104
181,2019,8
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,2613
183,1991,11581
183,1992,8278
183,1993,4077
183,1994,7201
183,1995,5002
183,1996,4808
183,1997,3907
183,1998,3559
183,1999,16311
183,2000,12397
183,2001,12025
183,2002,10133
183,2003,14526
183,2004,21176
183,2005,15057
183,2006,6616
183,2007,6678
183,2008,16218
183,2009,3812
183,2010,2612
183,2011,4275
183,2012,4107
183,2013,2335
183,2014,3342
183,2015,2615
183,2016,1834
183,2017,1254
183,2018,6106
183,2019,15269
184,1993,169
184,1994,0
184,1995,0
184,1996,1508
184,1997,1282
184,1998,1593
184,1999,1308
184,2000,0
184,2001,4718
184,2002,83
184,2003,0
184,2004,0
184,2005,9
184,2006,0
184,2007,1
184,2008,0
184,2009,74
184,2010,59
184,2011,1
184,2012,52
184,2013,1
184,2014,6
184,2015,26
184,2016,3
184,2017,6
184,2018,6
184,2019,6
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,11841
185,1993,2263
185,1994,0
185,1995,0
185,1996,13362
185,1997,5581
185,1998,2377
185,1999,7180
185,2000,490
185,2001,804
185,2002,202
185,2003,318
185,2004,596
185,2005,742
185,2006,647
185,2007,1196
185,2008,1718
185,2009,720
185,2010,1976
185,2011,1850
185,2012,2224
185,2013,3673
185,2014,2317
185,2015,1207
185,2016,1478
185,2017,782
185,2018,973
185,2019,1568
186,1996,123
186,1997,116
186,1998,1171
186,1999,9
186,2000,14
186,2001,82
186,2002,93
186,2003,109
186,2004,80
186,2005,336
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,572
188,2016,435
188,2017,260
188,2018,212
188,2019,80
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,644
189,1982,764
189,1983,565
189,1984,430
189,1985,731
189,1986,463
189,1987,337
189,1988,13
189,1989,25
189,1990,28
189,1991,128
189,1992,0
189,1993,201
189,1994,0
189,1995,763
189,1996,600
189,1997,1169
189,1998,1575
189,1999,1172
189,2000,1340
189,2001,1424
189,2002,1100
189,2003,1235
189,2004,1044
189,2005,994
189,2006,1312
189,2007,1090
189,2008,2088
189,2009,3026
189,2010,3339
189,2011,724
189,2012,654
189,2013,493
189,2014,2723
189,2015,3112
189,2016,1829
189,2017,1718
189,2018,1401
189,2019,1488
19,1961,524
19,1962,1306
19,1963,55
19,1964,0
19,1965,39
19,1966,298
19,1967,0
19,1968,5
19,1969,3
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,270
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,256
19,1985,0
19,1986,897
19,1987,172
19,1988,0
19,1989,127
19,1990,26
19,1991,0
19,1992,4
19,1993,2
19,1994,0
19,1995,0
19,1996,0
19,1997,6
19,1998,6
19,1999,134
19,2000,119
19,2001,42
19,2002,26
19,2003,7
19,2004,7
19,2005,19
19,2006,527
19,2007,212
19,2008,607
19,2009,7
19,2010,3
19,2011,17
19,2012,7
19,2013,984
19,2014,1391
19,2015,43
19,2016,20
19,2017,11
19,2018,214
19,2019,18
191,1999,1420
191,2000,366
191,2001,567
191,2002,2732
191,2003,1720
191,2004,3235
191,2005,1630
191,2006,1101
191,2007,4613
191,2008,8775
191,2009,5229
191,2010,2336
191,2011,2090
191,2012,4514
191,2013,1158
191,2014,2626
191,2015,3826
191,2016,3208
191,2017,4482
191,2018,3257
191,2019,1741
193,2003,1261
193,2004,0
193,2005,0
193,2006,1
193,2007,1
193,2008,2
193,2009,4063
193,2010,3400
193,2011,3400
193,2012,3237
193,2013,669
193,2014,630
193,2015,1589
193,2016,82
193,2017,0
193,2018,2
193,2019,19
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,15409
194,1978,26546
194,1979,17947
194,1980,4878
194,1981,5760
194,1982,887
194,1983,794
194,1984,199
194,1985,308
194,1986,191
194,1987,369
194,1988,94
194,1989,519
194,1990,273
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,2
194,1999,0
194,2000,3789
194,2001,756
194,2002,105
194,2003,5681
194,2004,66
194,2005,16842
194,2006,13151
194,2007,6273
194,2008,12078
194,2009,4940
194,2010,2738
194,2011,6398
194,2012,6796
194,2013,9350
194,2014,14058
194,2015,21116
194,2016,28995
194,2017,54712
194,2018,71321
194,2019,75552
195,1961,0
195,1962,2692
195,1963,2745
195,1964,3876
195,1965,1564
195,1966,5059
195,1967,189
195,1968,374
195,1969,2705
195,1970,78
195,1971,6362
195,1972,230
195,1973,246
195,1974,239
195,1975,12
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,4
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,3
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,25
195,2002,10
195,2003,43
195,2004,5201
195,2005,13
195,2006,2
195,2007,7
195,2008,4
195,2009,37
195,2010,22
195,2011,115
195,2012,0
195,2013,1
195,2014,0
195,2015,51
195,2016,21
195,2017,21
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,58
196,1985,45
196,1986,60
196,1987,0
196,1988,0
196,1989,383
196,1990,79
196,1991,925
196,1992,41
196,1993,538
196,1994,0
196,1995,1
196,1996,0
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,0
196,2005,1
196,2006,2
196,2007,3
196,2008,3
196,2009,3
196,2010,6
196,2011,37
196,2012,7
196,2013,2
196,2014,4
196,2015,17
196,2016,16
196,2017,15
196,2018,10
196,2019,15
197,2002,163
197,2003,0
197,2004,0
197,2005,1
197,2006,4
197,2007,1
197,2008,6
197,2009,11
197,2010,0
197,2011,0
197,2012,11
197,2013,40
197,2016,92
197,2017,21
197,2018,235
197,2019,25
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,87
198,1993,121
198,1994,193
198,1995,81
198,1996,95
198,1997,110
198,1998,72
198,1999,80
198,2000,449
198,2001,84
198,2002,73
198,2003,82
198,2004,111
198,2005,85
198,2006,127
198,2007,310
198,2008,532
198,2009,630
198,2010,514
198,2011,484
198,2012,515
198,2013,536
198,2014,555
198,2015,444
198,2016,461
198,2017,856
198,2018,722
198,2019,1152
199,1993,1070
199,1994,844
199,1995,536
199,1996,354
199,1997,81
199,1998,189
199,1999,261
199,2000,449
199,2001,292
199,2002,396
199,2003,165
199,2004,146
199,2005,122
199,2006,249
199,2007,195
199,2008,366
199,2009,736
199,2010,341
199,2011,635
199,2012,726
199,2013,1735
199,2014,949
199,2015,856
199,2016,565
199,2017,435
199,2018,1494
199,2019,968
2,2014,31
2,2015,5
2,2016,2007
2,2017,19105
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,167
20,1990,111
20,1991,167
20,1992,232
20,1993,446
20,1994,279
20,1995,470
20,1996,7
20,1997,244
20,1998,308
20,1999,302
20,2000,40
20,2001,35
20,2002,0
20,2003,76
20,2004,0
20,2005,0
20,2006,0
20,2007,123
20,2008,123
20,2009,161
20,2010,146
20,2011,740
20,2012,128
20,2013,262
20,2014,91
20,2015,87
20,2016,54
20,2017,116
20,2018,19
20,2019,48
200,1961,0
200,1962,1211
200,1963,2049
200,1964,1148
200,1965,1170
200,1966,752
200,1967,248
200,1968,422
200,1969,177
200,1970,717
200,1971,307
200,1972,185
200,1973,341
200,1974,81
200,1975,74
200,1976,292
200,1977,1420
200,1978,0
200,1979,145
200,1980,147
200,1981,236
200,1982,130
200,1983,134
200,1984,158
200,1985,140
200,1986,143
200,1987,153
200,1988,254
200,1989,339
200,1990,272
200,1991,331
200,1992,366
200,1993,475
200,1994,438
200,1995,566
200,1996,678
200,1997,795
200,1998,1836
200,1999,1933
200,2000,606
200,2001,515
200,2002,617
200,2003,808
200,2004,827
200,2005,1044
200,2006,1189
200,2007,1487
200,2008,2669
200,2009,2985
200,2010,4383
200,2011,5504
200,2012,4755
200,2013,5699
200,2014,7205
200,2015,7352
200,2016,9418
200,2017,11288
200,2018,12950
200,2019,14885
201,2012,107
201,2013,0
201,2014,371
201,2015,44
201,2016,28
201,2017,995
201,2018,266
201,2019,9
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,57752
202,1985,35752
202,1986,15642
202,1987,19031
202,1988,31675
202,1989,27380
202,1990,32790
202,1991,43058
202,1992,36964
202,1993,29299
202,1994,39523
202,1995,11576
202,1996,20441
202,1997,10914
202,1998,1195
202,1999,140
202,2000,372
202,2001,65
202,2002,140
202,2003,66
202,2004,96
202,2005,98
202,2006,112
202,2007,122
202,2008,289
202,2009,180
202,2010,205
202,2011,292
202,2012,307
202,2013,320
202,2014,839
202,2015,1255
202,2016,513
202,2017,552
202,2018,512
202,2019,1877
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,35
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,1
203,1979,1
203,1980,706
203,1981,22
203,1982,16731
203,1983,6450
203,1984,8713
203,1985,4781
203,1986,2587
203,1987,7119
203,1988,4171
203,1989,27037
203,1990,27898
203,1991,7683
203,1992,3749
203,1993,10155
203,1994,9030
203,1995,7412
203,1996,17289
203,1997,13554
203,1998,13307
203,1999,11064
203,2000,7518
203,2001,7069
203,2002,8245
203,2003,11495
203,2004,20644
203,2005,5743
203,2006,15926
203,2007,45408
203,2008,52126
203,2009,45022
203,2010,17207
203,2011,49962
203,2012,24700
203,2013,20364
203,2014,21812
203,2015,26359
203,2016,21765
203,2017,22521
203,2018,50640
203,2019,50752
206,1997,6031
206,1998,12377
206,1999,5648
206,2000,11308
206,2001,12316
206,2002,6497
206,2003,0
206,2004,314
206,2005,211
206,2006,396
206,2007,36
206,2008,93
206,2009,21
206,2010,9
206,2011,0
206,2012,0
206,2013,0
207,2010,165
207,2011,202
207,2012,343
207,2013,132
207,2014,138
207,2015,360
207,2016,151
207,2017,195
207,2018,76
207,2019,166
208,2014,1
208,2015,243
208,2016,16
208,2017,6
208,2018,3
208,2019,2
209,1997,129
209,1998,103
209,1999,52
209,2000,96
209,2001,33
209,2002,2
209,2003,63
209,2004,10
209,2005,77
209,2006,124
209,2007,124
209,2008,8
209,2009,8
209,2010,0
209,2011,0
209,2012,2
209,2013,1195
209,2014,300
209,2015,568
209,2016,86
209,2017,174
209,2018,247
209,2019,523
21,1961,0
21,1962,7
21,1963,2
21,1964,0
21,1965,0
21,1966,1
21,1967,0
21,1968,1
21,1969,26
21,1970,0
21,1971,0
21,1972,357
21,1973,0
21,1974,0
21,1975,20610
21,1976,878
21,1977,35
21,1978,218
21,1979,7446
21,1980,412
21,1981,116
21,1982,40456
21,1983,7745
21,1984,111
21,1985,3728
21,1986,15294
21,1987,8553
21,1988,14227
21,1989,18712
21,1990,13442
21,1991,25068
21,1992,17802
21,1993,41204
21,1994,28385
21,1995,25573
21,1996,42872
21,1997,49547
21,1998,48778
21,1999,40795
21,2000,51929
21,2001,51047
21,2002,34371
21,2003,61715
21,2004,58646
21,2005,49532
21,2006,57646
21,2007,50433
21,2008,53298
21,2009,74262
21,2010,64974
21,2011,70575
21,2012,95589
21,2013,98038
21,2014,85090
21,2015,36155
21,2016,65178
21,2017,83362
21,2018,45461
21,2019,73084
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,32
210,1967,15
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,230
210,1979,329
210,1980,680
210,1981,447
210,1982,481
210,1983,465
210,1984,461
210,1985,402
210,1986,438
210,1987,647
210,1988,1275
210,1989,1319
210,1990,1235
210,1991,1086
210,1992,1098
210,1993,557
210,1994,1027
210,1995,820
210,1996,1310
210,1997,2563
210,1998,2234
210,1999,3122
210,2000,3132
210,2001,5964
210,2002,5603
210,2003,7118
210,2004,9214
210,2005,8996
210,2006,13196
210,2007,15609
210,2008,16225
210,2009,9418
210,2010,8567
210,2011,7734
210,2012,8182
210,2013,6215
210,2014,7389
210,2015,6364
210,2016,6985
210,2017,6100
210,2018,6289
210,2019,8940
211,1961,3314
211,1962,3958
211,1963,3731
211,1964,2519
211,1965,2747
211,1966,4224
211,1967,4064
211,1968,3683
211,1969,4392
211,1970,3496
211,1971,2697
211,1972,2890
211,1973,5965
211,1974,12638
211,1975,7034
211,1976,5246
211,1977,6611
