geo,year,meat_prepared_pres_export_quantity_tcl
147,1999,1122
147,2000,1565
147,2001,1501
147,2002,1317
147,2003,1620
147,2004,1603
147,2005,1403
147,2006,1003
147,2007,1003
147,2008,1519
147,2009,1437
147,2010,1215
147,2011,1808
147,2012,3529
147,2013,4514
147,2014,3662
147,2015,5279
147,2016,4683
147,2017,4247
147,2018,1931
148,2016,2
148,2017,0
149,2010,58
149,2011,0
149,2012,0
149,2013,0
15,1961,1274
15,1962,1340
15,1963,1509
15,1964,2335
15,1965,5785
15,1966,6006
15,1967,9191
15,1968,15109
15,1969,21145
15,1970,28431
15,1971,30855
15,1972,32479
15,1973,41512
15,1974,45045
15,1975,51194
15,1976,48556
15,1977,48485
15,1978,55013
15,1979,62341
15,1980,65999
15,1981,72936
15,1982,73870
15,1983,66994
15,1984,69798
15,1985,69068
15,1986,73739
15,1987,74402
15,1988,75477
15,1989,77746
15,1990,86066
15,1991,98206
15,1992,103935
15,1993,106850
15,1994,111700
15,1995,112899
15,1996,119361
15,1997,135389
15,1998,138997
15,1999,102254
150,1961,53303
150,1962,66405
150,1963,68525
150,1964,71531
150,1965,75086
150,1966,87862
150,1967,96487
150,1968,105029
150,1969,103154
150,1970,111859
150,1971,118314
150,1972,100277
150,1973,148177
150,1974,141456
150,1975,111694
150,1976,111434
150,1977,104164
150,1978,90501
150,1979,88551
150,1980,88220
150,1981,89080
150,1982,87695
150,1983,96850
150,1984,105531
150,1985,100626
150,1986,95870
150,1987,102752
150,1988,99304
150,1989,105388
150,1990,114562
150,1991,125128
150,1992,135341
150,1993,115002
150,1994,108892
150,1995,105997
150,1996,110115
150,1997,94137
150,1998,79478
150,1999,98226
150,2000,86723
150,2001,86084
150,2002,116178
150,2003,141049
150,2004,116225
150,2005,131553
150,2006,139268
150,2007,172172
150,2008,211676
150,2009,211501
150,2010,194880
150,2011,210890
150,2012,207097
150,2013,196267
150,2014,165883
150,2015,154107
150,2016,154961
150,2017,205287
150,2018,190507
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,3
151,1991,2
151,1992,2
151,1993,3
151,1994,24
151,1995,19
151,1996,10
151,1997,20
151,1998,46
151,1999,0
151,2000,0
151,2001,1
151,2002,226
151,2003,214
151,2004,182
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,8
153,1976,8
153,1977,11
153,1978,13
153,1979,10
153,1980,11
153,1981,18
153,1982,28
153,1983,24
153,1984,0
153,1985,0
153,1986,3
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,6
153,1996,82
153,1997,2
153,1998,3
153,1999,3
153,2000,3
153,2001,7
153,2002,5
153,2003,30
153,2004,23
153,2005,15
153,2006,10
153,2007,18
153,2008,11
153,2009,17
153,2010,5
153,2011,9
153,2012,3
153,2013,17
153,2014,4
153,2015,3
153,2017,2
154,1992,130
154,1993,78
154,1994,39
154,1995,14
154,1996,41
154,1997,108
154,1998,34
154,1999,65
154,2000,75
154,2001,13
154,2002,39
154,2003,228
154,2004,304
154,2005,351
154,2006,184
154,2007,55
154,2008,603
154,2009,418
154,2010,614
154,2011,506
154,2012,527
154,2013,718
154,2014,1070
154,2015,872
154,2016,1441
154,2017,838
154,2018,1143
155,1961,0
155,1962,0
155,1963,0
155,1964,1
155,1965,82
155,1966,105
155,1967,165
155,1968,135
155,1969,154
155,1970,113
155,1971,162
155,1972,193
155,1973,189
155,1974,94
155,1975,111
155,1976,154
155,1977,206
155,1978,366
155,1979,400
155,1980,260
155,1981,132
155,1982,152
155,1983,179
155,1984,115
155,1985,4
155,1986,13
155,1987,18
155,1988,6
155,1989,0
155,1990,2
155,1991,2
155,1992,17
155,1993,0
155,1994,2
155,1995,2
155,1996,3
155,1997,3
155,1998,3
155,1999,3
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2004,0
155,2005,0
155,2006,1
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,14
155,2017,18
156,1961,3339
156,1962,3942
156,1963,4313
156,1964,4276
156,1965,4866
156,1966,4569
156,1967,5091
156,1968,5361
156,1969,4570
156,1970,4554
156,1971,4145
156,1972,3852
156,1973,3364
156,1974,1839
156,1975,2003
156,1976,2942
156,1977,2566
156,1978,2682
156,1979,1854
156,1980,1859
156,1981,2527
156,1982,3058
156,1983,2893
156,1984,2777
156,1985,2864
156,1986,2324
156,1987,2365
156,1988,2817
156,1989,2240
156,1990,2144
156,1991,2858
156,1992,3442
156,1993,3465
156,1994,6121
156,1995,8273
156,1996,10147
156,1997,9391
156,1998,7038
156,1999,13739
156,2000,21746
156,2001,19291
156,2002,15169
156,2003,7853
156,2004,9113
156,2005,11262
156,2006,11484
156,2007,11765
156,2008,11495
156,2009,13126
156,2010,15836
156,2011,11079
156,2012,15239
156,2013,15144
156,2014,20080
156,2015,19086
156,2016,22215
156,2017,21455
156,2018,22584
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,37
157,1993,19
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,5
157,2000,324
157,2001,301
157,2002,93
157,2003,56
157,2004,3
157,2005,26
157,2006,187
157,2007,365
157,2008,523
157,2009,694
157,2010,216
157,2011,128
157,2012,0
157,2013,0
157,2014,812
157,2015,524
157,2016,677
157,2017,512
157,2018,809
158,1998,0
158,2012,1
158,2013,0
158,2016,67
158,2017,16
159,1961,0
159,1962,0
159,1963,201
159,1964,397
159,1965,821
159,1966,873
159,1967,592
159,1968,496
159,1969,155
159,1970,9
159,1971,0
159,1972,49
159,1973,40
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,21
159,1991,0
159,1992,56
159,1993,23
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,1
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,28
159,2017,7
159,2018,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,3
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1530
16,2015,0
16,2016,110
16,2017,112
16,2018,241
160,2015,1
162,1961,381
162,1962,854
162,1963,1072
162,1964,921
162,1965,881
162,1966,976
162,1967,443
162,1968,596
162,1969,883
162,1970,1238
162,1971,1148
162,1972,1335
162,1973,1114
162,1974,1588
162,1975,629
162,1976,757
162,1977,775
162,1978,965
162,1979,918
162,1980,1182
162,1981,1087
162,1982,1735
162,1983,522
162,1984,441
162,1985,463
162,1986,348
162,1987,313
162,1988,244
162,1989,367
162,1990,404
162,1991,381
162,1992,409
162,1993,417
162,1994,487
162,1995,611
162,1996,707
162,1997,1067
162,1998,455
162,1999,332
162,2000,381
162,2001,403
162,2002,404
162,2003,341
162,2004,406
162,2005,330
162,2006,287
162,2007,204
162,2008,128
162,2009,68
162,2010,70
162,2011,78
162,2012,43
162,2013,55
162,2014,241
162,2015,50
162,2016,54
162,2017,88
162,2018,94
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,10
165,1983,5
165,1984,1
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,4
165,1991,24
165,1992,0
165,1993,3
165,1994,3
165,1995,66
165,1996,0
165,1997,5
165,1998,0
165,1999,3
165,2000,20
165,2001,153
165,2002,141
165,2003,96
165,2004,299
165,2005,362
165,2006,84
165,2007,8
165,2008,40
165,2009,18
165,2010,15
165,2011,38
165,2012,213
165,2013,415
165,2014,372
165,2015,601
165,2016,500
165,2017,449
165,2018,463
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,5
166,1992,7
166,1993,5
166,1994,0
166,1995,1
166,1996,118
166,1997,164
166,1998,209
166,1999,196
166,2000,170
166,2001,135
166,2002,341
166,2003,1051
166,2004,1040
166,2005,603
166,2006,1567
166,2007,1293
166,2008,1290
166,2009,911
166,2010,599
166,2011,2363
166,2012,2366
166,2013,2226
166,2014,1400
166,2015,1605
166,2016,1146
166,2017,473
166,2018,1168
167,1993,5317
167,1994,5687
167,1995,6787
167,1996,6484
167,1997,10711
167,1998,16834
167,1999,12888
167,2000,15106
167,2001,15198
167,2002,9403
167,2003,9826
167,2004,13394
167,2005,16501
167,2006,15722
167,2007,18506
167,2008,18875
167,2009,19269
167,2010,21638
167,2011,25867
167,2012,27976
167,2013,30331
167,2014,33969
167,2015,33506
167,2016,37137
167,2017,34015
167,2018,35994
168,1961,0
168,1962,0
168,1963,3
168,1964,13
168,1965,0
168,1966,24
168,1967,8
168,1968,3
168,1969,2
168,1970,2
168,1971,1
168,1972,0
168,1973,5
168,1974,15
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,16
168,1994,0
168,1995,0
168,1996,389
168,1997,123
168,1998,0
168,1999,0
168,2000,0
168,2001,836
168,2002,258
168,2003,1
168,2004,1
168,2005,0
168,2006,14
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,55
168,2014,17
168,2015,18
168,2016,17
168,2017,343
168,2018,293
169,1961,16107
169,1962,13719
169,1963,17036
169,1964,15566
169,1965,18797
169,1966,15239
169,1967,22203
169,1968,15209
169,1969,13932
169,1970,12575
169,1971,11086
169,1972,10626
169,1973,12395
169,1974,8512
169,1975,15077
169,1976,8693
169,1977,9638
169,1978,11670
169,1979,307
169,1980,5
169,1981,2
169,1982,0
169,1983,30
169,1984,33
169,1985,0
169,1986,453
169,1987,0
169,1988,197
169,1989,307
169,1990,282
169,1991,629
169,1992,181
169,1993,646
169,1994,1526
169,1995,897
169,1996,481
169,1997,942
169,1998,554
169,1999,138
169,2000,0
169,2001,23
169,2002,0
169,2003,6
169,2004,194
169,2005,1365
169,2006,746
169,2007,597
169,2008,374
169,2009,0
169,2010,395
169,2011,238
169,2012,1
169,2013,20
169,2014,5
169,2015,26
169,2016,3
169,2017,28
169,2018,604
17,2013,0
17,2018,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,20
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,110
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,2
170,1999,3
170,2000,51
170,2001,84
170,2002,178
170,2003,153
170,2004,319
170,2005,294
170,2006,395
170,2007,403
170,2008,692
170,2009,717
170,2010,807
170,2011,665
170,2012,589
170,2013,398
170,2014,239
170,2015,1
170,2017,9
170,2018,0
171,1961,0
171,1962,0
171,1963,0
171,1964,1
171,1965,0
171,1966,4
171,1967,1
171,1968,5
171,1969,5
171,1970,10
171,1971,96
171,1972,38
171,1973,88
171,1974,27
171,1975,16
171,1976,5
171,1977,35
171,1978,13
171,1979,0
171,1980,0
171,1981,19
171,1982,4
171,1983,85
171,1984,9
171,1985,47
171,1986,22
171,1987,1
171,1988,1
171,1989,0
171,1990,0
171,1991,4
171,1992,7
171,1993,5
171,1994,18
171,1995,58
171,1996,41
171,1997,37
171,1998,230
171,1999,235
171,2000,718
171,2001,375
171,2002,321
171,2003,183
171,2004,273
171,2005,741
171,2006,2249
171,2007,1637
171,2008,1717
171,2009,2142
171,2010,2690
171,2011,3088
171,2012,3985
171,2013,2791
171,2014,4114
171,2015,2455
171,2016,3089
171,2017,4001
171,2018,2171
173,1961,37044
173,1962,37426
173,1963,41143
173,1964,45337
173,1965,50470
173,1966,54034
173,1967,55644
173,1968,57243
173,1969,53714
173,1970,53716
173,1971,54683
173,1972,58625
173,1973,64525
173,1974,72870
173,1975,64248
173,1976,62310
173,1977,59844
173,1978,61049
173,1979,65274
173,1980,63586
173,1981,30668
173,1982,27194
173,1983,35200
173,1984,38745
173,1985,43016
173,1986,46896
173,1987,50379
173,1988,50427
173,1989,49912
173,1990,33469
173,1991,17608
173,1992,19023
173,1993,19715
173,1994,21751
173,1995,26869
173,1996,45023
173,1997,54058
173,1998,60823
173,1999,37547
173,2000,34154
173,2001,24187
173,2002,23354
173,2003,34614
173,2004,38122
173,2005,39518
173,2006,50182
173,2007,68668
173,2008,72761
173,2009,81606
173,2010,99595
173,2011,114510
173,2012,137749
173,2013,146652
173,2014,159729
173,2015,179828
173,2016,195743
173,2017,245588
173,2018,263537
174,1961,225
174,1962,128
174,1963,101
174,1964,81
174,1965,52
174,1966,40
174,1967,36
174,1968,53
174,1969,46
174,1970,38
174,1971,33
174,1972,25
174,1973,72
174,1974,42
174,1975,43
174,1976,365
174,1977,20
174,1978,13
174,1979,134
174,1980,76
174,1981,96
174,1982,953
174,1983,367
174,1984,956
174,1985,714
174,1986,1163
174,1987,1397
174,1988,1030
174,1989,2432
174,1990,3940
174,1991,2994
174,1992,1943
174,1993,1277
174,1994,912
174,1995,3223
174,1996,775
174,1997,1767
174,1998,898
174,1999,1206
174,2000,848
174,2001,1530
174,2002,1831
174,2003,1132
174,2004,4485
174,2005,5745
174,2006,7370
174,2007,7295
174,2008,7995
174,2009,8481
174,2010,4799
174,2011,7375
174,2012,7411
174,2013,7189
174,2014,8957
174,2015,14346
174,2016,15802
174,2017,12693
174,2018,7774
176,2017,0
178,2015,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,12
179,1974,1
179,1975,18
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,37
179,1991,0
179,1992,65
179,1993,15
179,1994,1
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,15
179,2000,20
179,2001,1
179,2002,18
179,2003,66
179,2004,123
179,2005,607
179,2006,317
179,2007,293
179,2008,369
179,2009,436
179,2010,346
179,2011,316
179,2012,286
179,2013,256
179,2015,43
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,0
18,2011,0
18,2012,19
18,2013,19
181,1961,800
181,1962,1300
181,1963,1800
181,1964,5059
181,1965,4815
181,1966,1700
181,1967,1800
181,1968,1900
181,1969,2000
181,1970,2000
181,1971,2200
181,1972,2300
181,1973,2400
181,1974,2600
181,1975,2800
181,1976,3000
181,1977,3000
181,1978,3000
181,1979,5461
181,1980,3748
181,1981,2403
181,1982,1770
181,1983,4288
181,1984,5742
181,1985,4559
181,1986,5802
181,1987,7014
181,1988,6581
181,1989,1300
181,1990,980
181,1991,2542
181,1992,3477
181,1993,4592
181,1994,4110
181,1995,3740
181,1996,2649
181,1997,2819
181,1998,2872
181,1999,2103
181,2000,600
181,2001,186
181,2002,1033
181,2003,1387
181,2004,3361
181,2005,1168
181,2006,898
181,2007,1493
181,2008,1427
181,2009,55
181,2010,0
181,2011,5
181,2012,24
181,2013,15
181,2014,1
181,2015,0
181,2016,1
181,2017,5
181,2018,2
183,1961,4500
183,1962,5100
183,1963,5800
183,1964,6500
183,1965,10100
183,1966,9100
183,1967,11900
183,1968,11200
183,1969,12400
183,1970,12600
183,1971,11600
183,1972,17500
183,1973,22885
183,1974,24200
183,1975,23525
183,1976,26700
183,1977,29300
183,1978,27700
183,1979,33000
183,1980,29600
183,1981,22000
183,1982,16000
183,1983,12500
183,1984,17000
183,1985,17000
183,1986,31000
183,1987,30000
183,1988,22000
183,1989,14154
183,1990,1438
183,1991,5448
183,1992,7699
183,1993,8020
183,1994,6677
183,1995,4137
183,1996,2152
183,1997,1482
183,1998,609
183,1999,2250
183,2000,5647
183,2001,4662
183,2002,3188
183,2003,2993
183,2004,4095
183,2005,5020
183,2006,13584
183,2007,7320
183,2008,8322
183,2009,6296
183,2010,9337
183,2011,10854
183,2012,14802
183,2013,19602
183,2014,19272
183,2015,20073
183,2016,21988
183,2017,22671
183,2018,27191
184,2014,0
185,1992,40
185,1993,41
185,1994,3253
185,1995,2697
185,1996,4184
185,1997,5645
185,1998,2962
185,1999,3144
185,2000,6486
185,2001,6353
185,2002,5490
185,2003,7761
185,2004,7970
185,2005,16932
185,2006,9889
185,2007,10039
185,2008,12777
185,2009,9015
185,2010,6258
185,2011,5455
185,2012,7548
185,2013,9659
185,2014,9530
185,2015,10418
185,2016,13782
185,2017,17187
185,2018,17355
186,1992,3756
186,1993,0
186,1994,0
186,1995,0
186,1996,1873
186,1997,1550
186,1998,3053
186,1999,1137
186,2000,1670
186,2001,1546
186,2002,1765
186,2003,1063
186,2004,2244
186,2005,2946
188,2000,16
188,2001,2
188,2002,4
188,2003,3
188,2004,3
188,2005,0
188,2006,0
188,2007,8
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,6
188,2016,27
188,2017,8
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,13
189,1974,6
189,1975,2
189,1976,0
189,1977,0
189,1978,2
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2005,7
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2016,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,1
19,1993,53
19,1994,75
19,1995,33
19,1996,10
19,1997,4
19,1998,0
19,1999,8
19,2000,200
19,2001,150
19,2002,113
19,2003,35
19,2004,118
19,2005,120
19,2006,247
19,2007,351
19,2008,367
19,2009,252
19,2010,295
19,2011,698
19,2012,630
19,2013,716
19,2014,1123
19,2015,1338
19,2016,1379
19,2017,1560
19,2018,1809
191,2005,4
191,2006,0
191,2007,25
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,36
194,1973,20
194,1974,1
194,1975,0
194,1976,0
194,1977,23
194,1978,4
194,1979,14
194,1980,40
194,1981,66
194,1982,129
194,1983,48
194,1984,35
194,1985,64
194,1986,85
194,1987,98
194,1988,187
194,1989,368
194,1990,458
194,1991,770
194,1992,1316
194,1993,1205
194,1994,1394
194,1995,2537
194,1996,1885
194,1997,2825
194,1998,2411
194,1999,316
194,2000,2910
194,2001,1710
194,2002,1644
194,2003,3859
194,2004,6053
194,2005,5509
194,2006,4442
194,2007,8484
194,2008,3821
194,2009,3794
194,2010,11436
194,2011,11559
194,2012,12188
194,2013,24432
194,2014,21327
194,2015,19854
194,2016,29882
194,2017,29730
194,2018,25834
195,1961,16
195,1962,21
195,1963,3
195,1964,0
195,1965,0
195,1966,2
195,1967,2
195,1968,1
195,1969,1
195,1970,4
195,1971,11
195,1972,5
195,1973,2
195,1974,0
195,1975,12
195,1976,10
195,1977,4
195,1978,4
195,1979,30
195,1980,51
195,1981,75
195,1982,94
195,1983,77
195,1984,102
195,1985,80
195,1986,46
195,1987,40
195,1988,4
195,1989,5
195,1990,0
195,1991,3
195,1992,8
195,1993,20
195,1994,6
195,1995,0
195,1996,0
195,1997,13
195,1998,4
195,1999,1
195,2000,3
195,2001,0
195,2002,0
195,2003,8
195,2004,14
195,2005,2
195,2006,16
195,2007,12
195,2008,71
195,2009,41
195,2010,26
195,2011,11
195,2012,12
195,2013,159
195,2014,102
195,2015,55
195,2016,75
195,2017,39
195,2018,80
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2015,12
197,2015,20
198,1992,3211
198,1993,5878
198,1994,8569
198,1995,8289
198,1996,4557
198,1997,4568
198,1998,5179
198,1999,2645
198,2000,1016
198,2001,5965
198,2002,6923
198,2003,6970
198,2004,8545
198,2005,9094
198,2006,9169
198,2007,6601
198,2008,6618
198,2009,6052
198,2010,6852
198,2011,7303
198,2012,7348
198,2013,7847
198,2014,7776
198,2015,9909
198,2016,11491
198,2017,12085
198,2018,13147
199,1993,2865
199,1994,1401
199,1995,760
199,1996,1666
199,1997,2229
199,1998,3104
199,1999,959
199,2000,551
199,2001,179
199,2002,279
199,2003,449
199,2004,549
199,2005,2933
199,2006,5990
199,2007,6687
199,2008,6054
199,2009,5630
199,2010,5503
199,2011,4855
199,2012,8070
199,2013,10008
199,2014,15189
199,2015,20718
199,2016,18794
199,2017,19602
199,2018,19188
2,2014,0
2,2015,0
2,2017,0
20,1961,0
20,1962,0
20,1963,0
20,1964,1400
20,1965,1290
20,1966,1221
20,1967,459
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,220
20,1979,3200
20,1980,2400
20,1981,3100
20,1982,1900
20,1983,2169
20,1984,1289
20,1985,1611
20,1986,2800
20,1987,2996
20,1988,249
20,1989,953
20,1990,792
20,1991,1779
20,1992,1073
20,1993,580
20,1994,989
20,1995,453
20,1996,1023
20,1997,550
20,1998,719
20,1999,890
20,2000,342
20,2001,363
20,2002,526
20,2003,61
20,2004,299
20,2005,238
20,2006,235
20,2007,578
20,2008,382
20,2009,369
20,2010,149
20,2011,206
20,2012,216
20,2013,138
20,2014,63
20,2015,69
20,2016,46
20,2017,1
20,2018,46
200,1961,1500
200,1962,1348
200,1963,1592
200,1964,1327
200,1965,1329
200,1966,1373
200,1967,1967
200,1968,1682
200,1969,3648
200,1970,3107
200,1971,734
200,1972,953
200,1973,998
200,1974,1057
200,1975,1548
200,1976,1598
200,1977,2766
200,1978,2262
200,1979,1789
200,1980,2384
200,1981,2221
200,1982,4462
200,1983,6117
200,1984,4539
200,1985,3432
200,1986,4814
200,1987,6795
200,1988,6183
200,1989,6532
200,1990,4775
200,1991,4083
200,1992,4316
200,1993,4155
200,1994,4055
200,1995,2997
200,1996,2122
200,1997,1241
200,1998,978
200,1999,1214
200,2000,1172
200,2001,808
200,2002,925
200,2003,643
200,2004,766
200,2005,1087
200,2006,1672
200,2007,1275
200,2008,622
200,2009,670
200,2010,643
200,2011,812
200,2012,1492
200,2013,1376
200,2014,1323
200,2015,1311
200,2016,1362
200,2017,1280
200,2018,1050
201,1961,1036
201,1962,608
201,1963,431
201,1964,633
201,1965,629
201,1966,665
201,1967,1038
201,1968,986
201,1969,1125
201,1970,1832
201,1971,4311
201,1972,3909
201,1973,1394
201,1974,3532
201,1975,2889
201,1976,2826
201,1977,136
201,1978,39
201,1979,540
201,1980,767
201,1981,0
201,1982,110
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,3453
202,1962,4485
202,1963,5880
202,1964,8562
202,1965,8728
202,1966,12015
202,1967,7127
202,1968,1701
202,1969,804
202,1970,1270
202,1971,3528
202,1972,4959
202,1973,7779
202,1974,8500
202,1975,3000
202,1976,7000
202,1977,6600
202,1978,8700
202,1979,14000
202,1980,13500
202,1981,11000
202,1982,7000
202,1983,7000
202,1984,3300
202,1985,3562
202,1986,6145
202,1987,7694
202,1988,732
202,1989,1285
202,1990,1083
202,1991,2943
202,1992,2299
202,1993,3638
202,1994,1448
202,1995,1645
202,1996,1088
202,1997,1535
202,1998,2246
202,1999,3621
202,2000,2851
202,2001,1400
202,2002,1550
202,2003,1619
202,2004,4850
202,2005,4727
202,2006,4464
202,2007,3247
202,2008,1851
202,2009,2475
202,2010,3831
202,2011,7064
202,2012,7954
202,2013,11186
202,2014,10749
202,2015,13280
202,2016,17270
202,2017,16802
202,2018,12449
203,1961,49
203,1962,43
203,1963,39
203,1964,52
203,1965,20
203,1966,42
203,1967,65
203,1968,72
203,1969,118
203,1970,185
203,1971,249
203,1972,477
203,1973,744
203,1974,1914
203,1975,1162
203,1976,1773
203,1977,1921
203,1978,2229
203,1979,1668
203,1980,3079
203,1981,7044
203,1982,6389
203,1983,4202
203,1984,3197
203,1985,3267
203,1986,2647
203,1987,1454
203,1988,1368
