geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
162,1991,70061
162,1992,86213
162,1993,76694
162,1994,66618
162,1995,67479
162,1996,70804
162,1997,79462
162,1998,73791
162,1999,64238
162,2000,60170
162,2001,67614
162,2002,65825
162,2003,61909
162,2004,66905
162,2005,53436
162,2006,63850
162,2007,55664
162,2008,67242
162,2009,56120
162,2010,56238
162,2011,49875
162,2012,51428
162,2013,53672
162,2014,60373
162,2015,51512
162,2016,61301
164,1961,796
164,1962,831
164,1963,831
164,1964,738
164,1965,734
164,1966,734
164,1967,734
164,1968,755
164,1969,783
164,1970,804
164,1971,840
164,1972,889
164,1973,949
164,1974,1001
164,1975,1054
164,1976,1116
164,1977,1127
164,1978,1176
164,1979,1218
164,1980,1263
164,1981,1309
164,1982,1351
164,1983,1286
164,1984,1304
164,1985,1336
164,1986,1367
164,1987,1388
164,1988,1409
164,1989,1376
164,1990,1398
165,1961,19398
165,1962,22170
165,1963,20504
165,1964,23651
165,1965,29828
165,1966,26609
165,1967,29005
165,1968,32655
165,1969,39721
165,1970,31009
165,1971,39452
165,1972,43726
165,1973,41709
165,1974,41365
165,1975,49993
165,1976,55054
165,1977,54293
165,1978,50313
165,1979,66913
165,1980,108482
165,1981,94366
165,1982,114970
165,1983,126079
165,1984,127778
165,1985,132207
165,1986,142606
165,1987,151281
165,1988,148606
165,1989,159717
165,1990,191835
165,1991,181845
165,1992,204968
165,1993,221074
165,1994,242600
165,1995,254722
165,1996,253398
165,1997,238661
165,1998,317085
165,1999,381799
165,2000,388518
165,2001,355025
165,2002,366259
165,2003,405565
165,2004,405607
165,2005,420900
165,2006,345824
165,2007,516511
165,2008,509499
165,2009,576970
165,2010,609805
165,2011,675810
165,2012,660405
165,2013,730219
165,2014,577746
165,2015,762657
165,2016,764974
166,1961,7828
166,1962,7991
166,1963,8154
166,1964,8248
166,1965,9127
166,1966,9323
166,1967,9463
166,1968,10584
166,1969,10494
166,1970,10706
166,1971,12550
166,1972,13476
166,1973,13978
166,1974,14840
166,1975,13739
166,1976,14254
166,1977,14171
166,1978,13870
166,1979,14443
166,1980,13267
166,1981,14213
166,1982,16610
166,1983,15375
166,1984,15752
166,1985,16295
166,1986,16869
166,1987,17140
166,1988,16858
166,1989,13887
166,1990,10379
166,1991,11742
166,1992,11545
166,1993,11366
166,1994,12363
166,1995,13484
166,1996,12796
166,1997,14091
166,1998,13498
166,1999,12646
166,2000,13629
166,2001,16059
166,2002,16202
166,2003,16277
166,2004,17190
166,2005,17182
166,2006,16481
166,2007,16082
166,2008,14702
166,2009,15986
166,2010,15556
166,2011,14306
166,2012,14943
166,2013,13545
166,2014,12293
166,2015,11033
166,2016,10961
167,1993,404367
167,1994,207775
167,1995,224499
167,1996,303852
167,1997,236574
167,1998,256508
167,1999,237447
167,2000,249119
167,2001,190803
167,2002,152045
167,2003,115195
167,2004,145455
167,2005,170975
167,2006,116826
167,2007,138487
167,2008,129887
167,2009,127014
167,2010,112269
167,2011,135925
167,2012,111698
167,2013,90543
167,2014,117731
167,2015,85227
167,2016,118080
168,1961,112809
168,1962,115923
168,1963,117151
168,1964,122104
168,1965,123774
168,1966,128395
168,1967,130790
168,1968,132676
168,1969,135784
168,1970,139018
168,1971,141984
168,1972,146073
168,1973,148391
168,1974,155530
168,1975,158591
168,1976,161287
168,1977,164529
168,1978,166036
168,1979,167488
168,1980,169875
168,1981,172215
168,1982,174711
168,1983,178761
168,1984,180348
168,1985,183063
168,1986,183859
168,1987,186304
168,1988,191973
168,1989,187616
168,1990,189251
168,1991,190082
168,1992,191233
168,1993,193080
168,1994,187670
168,1995,184022
168,1996,180691
168,1997,187201
168,1998,194376
168,1999,202093
168,2000,208181
168,2001,215723
168,2002,225927
168,2003,229450
168,2004,229983
168,2005,232710
168,2006,238381
168,2007,245641
168,2008,250989
168,2009,255700
168,2010,256414
168,2011,264943
168,2012,261896
168,2013,269817
168,2014,274477
168,2015,277160
168,2016,279152
169,1961,109932
169,1962,110091
169,1963,111147
169,1964,159278
169,1965,166963
169,1966,158584
169,1967,160952
169,1968,165260
169,1969,170872
169,1970,173142
169,1971,132833
169,1972,132451
169,1973,122910
169,1974,153821
169,1975,157710
169,1976,173522
169,1977,189429
169,1978,202037
169,1979,206742
169,1980,221372
169,1981,216423
169,1982,269364
169,1983,279754
169,1984,297081
169,1985,306827
169,1986,307182
169,1987,372987
169,1988,416963
169,1989,425770
169,1990,379017
169,1991,276600
169,1992,278726
169,1993,272194
169,1994,262826
169,1995,329192
169,1996,281686
169,1997,332071
169,1998,358569
169,1999,312666
169,2000,289460
169,2001,382799
169,2002,472385
169,2003,495894
169,2004,587320
169,2005,510196
169,2006,514129
169,2007,509497
169,2008,235242
169,2009,276044
169,2010,277585
169,2011,260355
169,2012,180160
169,2013,296516
169,2014,324192
169,2015,335174
169,2016,335183
17,1961,180
17,1962,158
17,1963,142
17,1964,162
17,1965,214
17,1966,224
17,1967,183
17,1968,166
17,1969,107
17,1970,207
17,1971,191
17,1972,197
17,1973,187
17,1974,169
17,1975,138
17,1976,166
17,1977,130
17,1978,135
17,1979,139
17,1980,87
17,1981,96
17,1982,130
17,1983,139
17,1984,138
17,1985,155
17,1986,163
17,1987,169
17,1988,171
17,1989,186
17,1990,173
17,1991,164
17,1992,158
17,1993,143
17,1994,128
17,1995,128
17,1996,110
17,1997,159
17,1998,193
17,1999,209
17,2000,218
17,2001,209
17,2002,176
17,2003,193
17,2004,176
17,2005,145
17,2006,159
17,2007,193
17,2008,192
17,2009,192
17,2010,193
17,2011,195
17,2012,197
17,2013,197
17,2014,196
17,2015,177
17,2016,165
170,1961,281259
170,1962,282633
170,1963,278240
170,1964,342693
170,1965,349209
170,1966,340814
170,1967,382317
170,1968,335703
170,1969,404157
170,1970,430669
170,1971,432268
170,1972,384968
170,1973,386608
170,1974,388837
170,1975,366098
170,1976,370594
170,1977,363417
170,1978,375115
170,1979,373924
170,1980,355128
170,1981,415873
170,1982,399714
170,1983,331880
170,1984,363780
170,1985,372970
170,1986,396272
170,1987,407125
170,1988,467543
170,1989,398311
170,1990,307854
170,1991,356662
170,1992,281471
170,1993,371483
170,1994,424456
170,1995,525777
170,1996,521790
170,1997,554897
170,1998,612029
170,1999,686178
170,2000,725970
170,2001,625474
170,2002,728638
170,2003,701337
170,2004,678941
170,2005,732885
170,2006,740409
170,2007,764898
170,2008,800817
170,2009,838190
170,2010,851755
170,2011,880945
170,2012,950489
170,2013,970353
170,2014,990936
170,2015,992860
170,2016,933886
171,1961,144820
171,1962,135314
171,1963,147749
171,1964,162908
171,1965,158634
171,1966,153939
171,1967,139789
171,1968,135826
171,1969,135527
171,1970,134088
171,1971,126740
171,1972,127166
171,1973,128844
171,1974,155327
171,1975,209733
171,1976,257589
171,1977,290453
171,1978,344010
171,1979,344440
171,1980,314659
171,1981,281620
171,1982,263496
171,1983,215507
171,1984,247305
171,1985,265688
171,1986,275017
171,1987,284837
171,1988,289032
171,1989,282045
171,1990,281979
171,1991,294887
171,1992,294184
171,1993,298482
171,1994,304171
171,1995,295863
171,1996,305893
171,1997,309307
171,1998,266914
171,1999,280076
171,2000,266654
171,2001,254444
171,2002,253679
171,2003,253128
171,2004,256072
171,2005,264034
171,2006,272280
171,2007,293210
171,2008,300143
171,2009,308983
171,2010,313169
171,2011,320826
171,2012,321862
171,2013,336349
171,2014,354462
171,2015,373474
171,2016,382718
173,1961,7629409
173,1962,6382792
173,1963,7572866
173,1964,8077859
173,1965,7201043
173,1966,7729867
173,1967,8137556
173,1968,8486309
173,1969,7584176
173,1970,8489922
173,1971,6717670
173,1972,8225611
173,1973,8764495
173,1974,8189052
173,1975,7836340
173,1976,8430795
173,1977,6944936
173,1978,7873277
173,1979,8366798
173,1980,4454222
173,1981,7183598
173,1982,5392661
173,1983,5818383
173,1984,6318664
173,1985,6168295
173,1986,6588773
173,1987,6118684
173,1988,5857803
173,1989,5804460
173,1990,6128908
173,1991,4901085
173,1992,3947407
173,1993,6121779
173,1994,3891675
173,1995,4201184
173,1996,4593728
173,1997,3506534
173,1998,4379642
173,1999,3363251
173,2000,4089965
173,2001,3270783
173,2002,2619961
173,2003,2317616
173,2004,2362707
173,2005,1750133
173,2006,1515987
173,2007,1990109
173,2008,1765804
173,2009,1637648
173,2010,1425892
173,2011,1580102
173,2012,1534540
173,2013,1230486
173,2014,1297787
173,2015,1065627
173,2016,1497500
174,1961,182324
174,1962,154965
174,1963,197757
174,1964,197949
174,1965,155297
174,1966,173216
174,1967,237706
174,1968,200947
174,1969,208479
174,1970,222423
174,1971,204937
174,1972,208089
174,1973,199442
174,1974,205604
174,1975,191068
174,1976,175052
174,1977,223542
174,1978,212372
174,1979,192844
174,1980,208249
174,1981,160802
174,1982,187090
174,1983,174831
174,1984,189473
174,1985,209212
174,1986,269131
174,1987,279917
174,1988,218600
174,1989,231690
174,1990,229153
174,1991,242152
174,1992,269692
174,1993,227466
174,1994,233497
174,1995,241929
174,1996,203838
174,1997,147658
174,1998,159573
174,1999,166496
174,2000,135680
174,2001,126950
174,2002,139246
174,2003,126828
174,2004,127604
174,2005,94880
174,2006,103000
174,2007,107535
174,2008,91858
174,2009,81359
174,2010,67059
174,2011,67497
174,2012,76955
174,2013,84368
174,2014,94199
174,2015,84650
174,2016,72030
175,1961,6840
175,1962,6840
175,1963,6840
175,1964,6840
175,1965,6840
175,1966,6840
175,1967,6840
175,1968,7695
175,1969,6840
175,1970,6840
175,1971,5985
175,1972,6840
175,1973,5985
175,1974,5985
175,1975,5130
175,1976,5130
175,1977,8551
175,1978,6840
175,1979,8551
175,1980,8551
175,1981,6840
175,1982,6840
175,1983,8551
175,1984,7258
175,1985,8636
175,1986,9671
175,1987,10640
175,1988,11402
175,1989,10915
175,1990,10720
175,1991,10474
175,1992,10939
175,1993,11110
175,1994,11297
175,1995,11456
175,1996,12465
175,1997,13743
175,1998,14031
175,1999,14117
175,2000,14288
175,2001,14778
175,2002,14864
175,2003,15598
175,2004,15572
175,2005,15958
175,2006,16320
175,2007,16675
175,2008,17129
175,2009,15209
175,2010,17056
175,2011,16220
175,2012,24239
175,2013,19508
175,2014,20747
175,2015,20673
175,2016,20779
176,1961,6479
176,1962,6480
176,1963,6525
176,1964,6165
176,1965,6450
176,1966,8091
176,1967,7430
176,1968,8756
176,1969,9822
176,1970,9354
176,1971,9438
176,1972,8337
176,1973,10056
176,1974,11117
176,1975,11326
176,1976,11770
176,1977,12281
176,1978,12375
176,1979,12158
176,1980,11853
176,1981,12508
176,1982,12469
176,1983,12494
176,1984,14448
176,1985,14054
176,1986,14076
176,1987,14577
176,1988,14442
176,1989,12877
176,1990,12792
176,1991,13571
176,1992,16591
176,1993,17487
176,1994,16743
176,1995,17031
176,1996,14480
176,1997,13256
176,1998,10818
176,1999,14921
176,2000,13350
176,2001,13890
176,2002,14709
176,2003,13741
176,2004,16216
176,2005,13933
176,2006,13205
176,2007,13464
176,2008,11813
176,2009,11661
176,2010,9945
176,2011,8928
176,2012,8004
176,2013,8505
176,2014,8725
176,2015,8803
176,2016,8594
177,1961,7465
177,1962,7444
177,1963,8140
177,1964,7969
177,1965,7871
177,1966,8431
177,1967,8316
177,1968,6681
177,1969,7019
177,1970,7116
177,1971,6392
177,1972,6234
177,1973,6245
177,1974,6980
177,1975,6845
177,1976,6925
177,1977,6507
177,1978,6289
177,1979,6821
177,1980,7153
177,1981,6601
177,1982,6435
177,1983,6342
177,1984,6201
177,1985,6042
177,1986,5707
177,1987,5528
177,1988,5335
177,1989,5178
177,1990,4330
177,1991,4531
177,1992,4074
177,1993,3045
177,1994,2655
177,1995,1842
177,1996,1722
177,1997,1870
177,1998,2391
177,1999,1729
177,2000,2024
177,2001,1801
177,2002,1909
177,2003,2070
177,2004,2702
177,2005,2438
177,2006,2479
177,2007,2543
177,2008,2369
177,2009,2246
177,2010,2102
177,2011,2042
177,2012,2032
177,2013,1998
177,2014,1228
177,2015,1419
177,2016,1500
178,1993,21114
178,1994,21428
178,1995,20774
178,1996,20263
178,1997,21625
178,1998,22305
178,1999,21629
178,2000,19335
178,2001,18330
178,2002,18151
178,2003,18077
178,2004,19418
178,2005,20957
178,2006,18197
178,2007,15203
178,2008,14011
178,2009,12144
178,2010,11126
178,2011,11181
178,2012,10628
178,2013,10799
178,2014,10749
178,2015,12279
178,2016,12297
179,1971,5
179,1972,5
179,1973,6
179,1974,6
179,1975,7
179,1976,14
179,1977,12
179,1978,20
179,1979,17
179,1980,19
179,1981,32
179,1982,4
179,1983,29
179,1984,19
179,1985,16
179,1986,17
179,1987,7
179,1988,19
179,1989,20
179,1990,20
179,1991,19
179,1992,36
179,1993,17
179,1994,18
179,1995,9
179,1996,9
179,1997,12
179,1998,10
179,1999,9
179,2000,4
179,2001,3
179,2002,3
179,2003,3
179,2004,3
179,2005,3
179,2006,5
179,2007,7
179,2008,7
179,2009,6
179,2010,8
179,2011,3
179,2012,4
179,2013,5
179,2014,5
179,2015,12
179,2016,12
18,1961,4210
18,1962,4430
18,1963,4566
18,1964,4701
18,1965,4837
18,1966,4973
18,1967,5108
18,1968,5218
18,1969,5354
18,1970,5464
18,1971,5600
18,1972,5736
18,1973,5871
18,1974,6007
18,1975,6143
18,1976,6278
18,1977,6414
18,1978,6550
18,1979,6685
18,1980,6821
18,1981,7024
18,1982,7080
18,1983,7313
18,1984,8580
18,1985,7721
18,1986,7804
18,1987,11688
18,1988,8381
18,1989,8449
18,1990,8737
18,1991,9042
18,1992,9347
18,1993,9382
18,1994,9370
18,1995,9367
18,1996,8544
18,1997,7083
18,1998,7280
18,1999,7702
18,2000,7850
18,2001,8764
18,2002,9564
18,2003,11213
18,2004,12400
18,2005,13419
18,2006,15141
18,2007,15390
18,2008,13866
18,2009,12317
18,2010,11325
18,2011,14896
18,2012,13509
18,2013,12995
18,2014,13541
18,2015,13895
18,2016,14346
181,1961,7683
181,1962,8078
181,1963,8288
181,1964,8259
181,1965,8258
181,1966,8007
181,1967,8184
181,1968,8152
181,1969,8497
181,1970,8609
181,1971,8890
181,1972,9275
181,1973,9034
181,1974,9556
181,1975,8603
181,1976,9385
181,1977,8978
181,1978,9074
181,1979,9422
181,1980,9786
181,1981,8725
181,1982,10522
181,1983,11592
181,1984,12984
181,1985,13370
181,1986,13859
181,1987,14140
181,1988,14337
181,1989,14738
181,1990,15440
181,1991,15680
181,1992,17051
181,1993,18962
181,1994,20059
181,1995,21044
181,1996,21630
181,1997,22095
181,1998,22442
181,1999,23141
181,2000,24008
181,2001,24318
181,2002,24911
181,2003,25888
181,2004,27618
181,2005,28465
181,2006,29039
181,2007,29350
181,2008,30096
181,2009,31306
181,2010,32430
181,2011,32870
181,2012,33457
181,2013,34172
181,2014,34612
181,2015,35445
181,2016,36081
182,1961,1137
182,1962,1171
182,1963,1171
182,1964,1171
182,1965,1046
182,1966,1255
182,1967,1225
182,1968,854
182,1969,1002
182,1970,733
182,1971,932
182,1972,1082
182,1973,1028
182,1974,1113
182,1975,1238
182,1976,1265
182,1977,1287
182,1978,1446
182,1979,1407
182,1980,1389
182,1981,1414
182,1982,1273
182,1983,1044
182,1984,1063
182,1985,999
182,1986,2129
182,1987,2133
182,1988,2679
182,1989,1995
182,1990,2660
182,1991,2528
182,1992,2472
182,1993,1176
182,1994,1780
182,1995,1737
182,1996,1269
182,1997,1361
182,1998,1065
182,1999,1473
182,2000,818
182,2001,785
182,2002,715
182,2003,772
182,2004,1005
182,2005,1170
182,2006,1219
182,2007,1089
182,2008,1260
182,2009,993
182,2010,945
182,2011,1035
182,2012,1085
182,2013,1095
182,2014,1105
182,2015,1115
182,2016,1125
183,1961,485212
183,1962,438392
183,1963,454342
183,1964,445531
183,1965,370424
183,1966,565737
183,1967,522613
183,1968,630785
183,1969,365433
183,1970,348419
183,1971,638482
183,1972,619831
183,1973,446308
183,1974,695141
183,1975,458392
183,1976,808191
183,1977,710079
183,1978,753675
183,1979,770002
183,1980,665385
183,1981,750629
183,1982,844852
183,1983,1048019
183,1984,1078679
183,1985,1119221
183,1986,875400
183,1987,699007
183,1988,611156
183,1989,746012
183,1990,537673
183,1991,316087
183,1992,439109
183,1993,625992
183,1994,497351
183,1995,509705
183,1996,606156
183,1997,541122
183,1998,560209
183,1999,667886
183,2000,585637
183,2001,674627
183,2002,688227
183,2003,666208
183,2004,713979
183,2005,631004
183,2006,677807
183,2007,626584
183,2008,615885
183,2009,675796
183,2010,554254
183,2011,688048
183,2012,416070
183,2013,555243
183,2014,593996
183,2015,455655
183,2016,453976
184,1961,65775
184,1962,78401
184,1963,67225
184,1964,43998
184,1965,43798
184,1966,52236
184,1967,71870
184,1968,67161
184,1969,83351
184,1970,96056
184,1971,99732
184,1972,96226
184,1973,99021
184,1974,107861
184,1975,122762
184,1976,129414
184,1977,134751
184,1978,139498
184,1979,179036
184,1980,166581
184,1981,179480
184,1982,192908
184,1983,169530
184,1984,169841
184,1985,201493
184,1986,175663
184,1987,172882
184,1988,138489
184,1989,149431
184,1990,155162
184,1991,206617
184,1992,188968
184,1993,168993
184,1994,128259
184,1995,91167
184,1996,120975
184,1997,132602
184,1998,126068
184,1999,148358
184,2000,346153
184,2001,366325
184,2002,408765
184,2003,387676
184,2004,361128
184,2005,402169
184,2006,383807
184,2007,337842
184,2008,465546
184,2009,522220
184,2010,658508
184,2011,744238
184,2012,792764
184,2013,807696
184,2014,748174
184,2015,709160
184,2016,617499
185,1992,6469325
185,1993,6354667
185,1994,5709460
185,1995,6735903
185,1996,6349295
185,1997,5930556
185,1998,4886745
185,1999,4725485
185,2000,4973099
185,2001,4978839
185,2002,4544007
185,2003,4955153
185,2004,4704981
185,2005,4748989
185,2006,4769706
185,2007,4590041
185,2008,4868717
185,2009,5254821
185,2010,3568121
185,2011,5516011
185,2012,4984530
185,2013,5097039
185,2014,5316830
185,2015,5678772
185,2016,5250405
186,1992,136206
186,1993,109189
186,1994,142451
186,1995,166418
186,1996,152578
186,1997,179921
186,1998,167262
186,1999,145996
186,2000,116534
186,2001,171316
186,2002,173848
186,2003,135530
186,2004,184331
186,2005,186063
188,1961,222
188,1962,222
188,1963,224
188,1964,224
188,1965,228
188,1966,230
188,1967,239
188,1968,243
188,1969,245
188,1970,249
188,1971,260
188,1972,252
188,1973,253
188,1974,249
188,1975,257
188,1976,272
188,1977,282
188,1978,285
188,1979,287
188,1980,281
188,1981,282
188,1982,284
188,1983,293
188,1984,291
188,1985,291
188,1986,283
188,1987,284
188,1988,277
188,1989,248
188,1990,256
188,1991,252
188,1992,251
188,1993,243
188,1994,189
188,1995,183
188,1996,156
188,1997,152
188,1998,150
188,1999,150
188,2000,118
188,2001,116
188,2002,115
188,2003,113
188,2004,113
188,2005,111
188,2006,111
188,2007,117
188,2008,146
188,2009,145
188,2010,120
188,2011,138
188,2012,137
188,2013,125
188,2014,139
188,2015,107
188,2016,120
189,1961,1205
189,1962,1374
189,1963,1157
189,1964,1056
189,1965,1222
189,1966,1286
189,1967,1413
189,1968,1529
189,1969,1613
189,1970,1721
189,1971,1726
189,1972,1713
189,1973,1699
189,1974,1774
189,1975,1748
189,1976,1788
189,1977,1839
189,1978,1880
189,1979,1899
189,1980,1897
189,1981,1916
189,1982,1930
189,1983,1942
189,1984,1981
189,1985,1987
189,1986,1996
189,1987,2003
189,1988,2026
189,1989,2072
189,1990,2214
189,1991,2093
189,1992,2096
189,1993,2087
189,1994,2099
189,1995,2092
189,1996,2030
189,1997,2195
189,1998,1980
189,1999,1142
189,2000,1327
189,2001,1239
189,2002,1067
189,2003,883
189,2004,810
189,2005,753
189,2006,568
189,2007,615
189,2008,676
189,2009,680
189,2010,700
189,2011,730
189,2012,806
189,2013,767
189,2014,733
189,2015,707
189,2016,717
19,1961,110623
19,1962,111909
19,1963,115268
19,1964,118008
19,1965,121587
19,1966,118251
19,1967,115874
19,1968,131153
19,1969,137689
19,1970,144099
19,1971,152797
19,1972,155303
19,1973,157651
19,1974,163966
19,1975,179319
19,1976,183031
19,1977,153604
19,1978,156114
19,1979,154081
19,1980,163842
19,1981,178148
19,1982,194060
19,1983,77629
19,1984,162861
19,1985,181969
19,1986,177162
19,1987,196955
19,1988,200496
19,1989,171349
19,1990,160195
19,1991,172879
19,1992,150709
19,1993,152621
19,1994,151727
19,1995,147903
19,1996,150937
19,1997,157094
19,1998,144799
19,1999,166581
19,2000,170059
19,2001,166424
19,2002,170995
19,2003,173145
19,2004,173155
19,2005,176405
19,2006,174050
19,2007,171121
19,2008,173448
19,2009,196851
19,2010,206027
19,2011,211358
19,2012,204447
19,2013,212771
19,2014,214646
19,2015,214376
19,2016,210625
190,1986,3
190,1987,3
190,1988,1
190,1989,1
190,1990,3
190,1991,3
190,1992,3
190,2000,3
190,2001,2
190,2002,1
190,2003,0
190,2004,0
190,2005,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
191,1961,6296
191,1962,6353
191,1963,5824
191,1964,6555
191,1965,4492
191,1966,4466
191,1967,3998
191,1968,4017
191,1969,3717
191,1970,3180
191,1971,3254
191,1972,3428
191,1973,4249
191,1974,3896
191,1975,3526
191,1976,3358
191,1977,3336
191,1978,3727
191,1979,3649
191,1980,4042
191,1981,4319
191,1982,4557
191,1983,4933
191,1984,8081
191,1985,9906
191,1986,9104
191,1987,4862
191,1988,6745
191,1989,3744
191,1990,2572
191,1991,2616
191,1992,2485
191,1993,2087
191,1994,1960
191,1995,1909
191,1996,2013
191,1997,1916
191,1998,1928
191,1999,1870
191,2000,1779
191,2001,2009
191,2002,2109
191,2003,2123
191,2004,2371
191,2005,2504
191,2006,2643
191,2007,2807
191,2008,2466
191,2009,2546
191,2010,2272
191,2011,2614
191,2012,2550
191,2013,2713
191,2014,2658
191,2015,2576
191,2016,2511
193,1961,1657
193,1962,1657
193,1963,1657
193,1964,1682
193,1965,1734
193,1966,1760
193,1967,1799
193,1968,1856
193,1969,1878
193,1970,1917
193,1971,1924
193,1972,1909
193,1973,1958
193,1974,2054
193,1975,2259
193,1976,2225
193,1977,2256
193,1978,2301
193,1979,2301
193,1980,2140
193,1981,2218
193,1982,2243
193,1983,2072
193,1984,1920
193,1985,1625
193,1986,1513
193,1987,1415
193,1988,1223
193,1989,1276
193,1990,1301
193,1991,909
193,1992,1896
193,1993,2156
193,1994,2968
193,1995,2910
193,1996,4543
193,1997,5386
193,1998,5837
193,1999,6044
193,2000,6446
193,2001,6617
193,2002,6837
193,2003,6815
193,2004,6869
193,2005,6922
193,2006,6119
193,2007,5350
193,2008,4914
193,2009,4296
193,2010,3591
193,2011,2869
193,2012,2557
193,2013,2380
193,2014,2182
193,2015,1624
193,2016,1195
194,1961,101
194,1962,110
194,1963,110
194,1964,118
194,1965,118
194,1966,127
194,1967,132
194,1968,132
194,1969,132
194,1970,135
194,1971,135
194,1972,137
194,1973,71
194,1974,258
194,1975,81
194,1976,170
194,1978,781
194,1979,626
194,1980,692
194,1981,827
194,1982,1637
194,1983,1722
194,1984,2954
194,1985,4158
194,1986,4670
194,1987,6025
194,1988,6192
194,1989,6284
194,1990,10741
194,1991,12916
194,1992,16292
194,1993,28228
194,1994,40181
194,1995,63346
194,1996,58916
194,1997,55866
194,1998,58567
194,1999,66500
194,2000,64235
194,2001,53316
194,2002,53167
194,2003,53662
194,2004,65376
194,2005,74428
194,2006,79090
194,2007,78146
194,2008,75437
194,2009,74962
194,2010,67342
194,2011,68302
194,2012,68471
194,2013,65868
194,2014,74744
194,2015,80504
194,2016,73044
195,1961,16805
195,1962,18200
195,1963,18128
195,1964,17669
195,1965,17028
195,1966,26550
195,1967,26932
195,1968,26532
195,1969,20639
195,1970,18641
195,1971,15235
195,1972,16521
195,1973,14630
195,1974,13745
195,1975,12617
195,1976,8252
195,1977,9253
195,1978,10226
195,1979,4180
195,1980,4563
195,1981,5522
195,1982,5539
195,1983,4083
195,1984,4282
195,1985,5511
195,1986,10124
195,1987,8155
195,1988,8197
195,1989,8587
195,1990,9563
195,1991,4822
195,1992,6996
195,1993,6384
195,1994,9732
195,1995,8251
195,1996,5172
195,1997,6441
195,1998,9311
195,1999,14171
195,2000,18203
195,2001,18887
195,2002,15623
195,2003,22071
195,2004,45166
195,2005,32386
195,2006,16864
195,2007,36765
195,2008,99694
195,2009,34802
195,2010,26751
195,2011,21355
195,2012,24590
195,2013,21425
195,2014,34656
195,2015,57378
195,2016,57376
196,1961,45
196,1962,46
196,1963,47
196,1964,48
196,1965,48
196,1966,49
196,1967,50
196,1968,50
196,1969,50
196,1970,52
196,1971,52
196,1972,52
196,1973,52
196,1974,31
196,1975,26
196,1976,21
196,1977,17
196,1978,16
196,1979,16
196,1980,16
196,1981,16
196,1982,16
196,1983,16
196,1984,16
196,1985,16
196,1986,16
196,1987,16
196,1988,16
196,1989,16
196,1990,16
196,1991,17
196,1992,18
196,1993,18
196,1994,18
196,1995,18
196,1996,18
196,1997,19
196,1998,19
196,1999,19
196,2000,19
196,2001,20
196,2002,20
196,2003,20
196,2004,20
196,2005,21
196,2006,21
196,2007,20
196,2008,21
196,2009,21
196,2010,20
196,2011,23
196,2012,26
196,2013,23
196,2014,23
196,2015,24
196,2016,25
197,1961,11819
197,1962,11656
197,1963,11301
197,1964,11322
197,1965,12783
197,1966,14044
197,1967,14215
197,1968,11778
197,1969,12757
197,1970,14689
197,1971,14975
197,1972,15000
197,1973,15142
197,1974,14829
197,1975,14829
197,1976,14123
197,1977,14294
197,1978,14370
197,1979,14474
197,1980,14648
197,1981,14470
197,1982,14367
197,1983,14473
197,1984,13549
197,1985,14169
197,1986,14059
197,1987,13873
197,1988,13970
197,1989,14074
197,1990,22663
197,1991,22961
197,1992,24597
197,1993,28792
197,1994,29431
197,1995,31283
197,1996,33422
197,1997,36672
197,1998,33933
197,1999,28127
197,2000,35461
197,2001,44203
197,2002,52785
197,2003,195908
197,2004,201806
197,2005,125195
197,2006,160724
197,2007,206754
197,2008,216832
197,2009,307968
197,2010,355676
197,2011,377974
197,2012,391833
197,2013,415718
197,2014,448293
197,2015,520881
197,2016,523198
198,1992,34116
198,1993,36293
198,1994,44480
198,1995,45584
198,1996,41475
198,1997,42005
198,1998,43490
198,1999,39240
198,2000,37955
198,2001,32626
198,2002,34731
198,2003,23198
198,2004,34493
198,2005,30679
198,2006,21419
198,2007,25062
198,2008,19114
198,2009,20398
198,2010,19124
198,2011,17887
198,2012,15207
198,2013,12313
198,2014,18106
198,2015,18210
198,2016,17149
199,1993,144593
199,1994,67357
199,1995,74514
199,1996,131082
199,1997,85066
199,1998,69535
199,1999,64890
199,2000,70693
199,2001,54567
199,2002,81735
199,2003,66234
199,2004,64455
199,2005,50832
199,2006,44403
199,2007,48553
199,2008,41398
199,2009,36477
199,2010,21253
199,2011,36668
199,2012,27961
199,2013,27757
199,2014,30181
199,2015,24410
199,2016,29899
2,1961,21942
2,1962,19410
2,1963,20591
2,1964,21773
2,1965,22279
2,1966,22954
2,1967,24811
2,1968,25317
2,1969,25992
2,1970,24304
2,1971,28186
2,1972,26667
2,1973,27849
2,1974,30718
2,1975,32828
2,1976,59748
2,1977,33756
2,1978,42195
2,1979,43377
2,1980,44896
2,1981,46077
2,1982,46077
2,1983,45233
2,1984,43883
2,1985,41858
2,1986,40170
2,1987,36625
2,1988,36794
2,1989,34263
2,1990,37807
2,1991,37638
2,1992,37976
2,1993,38313
2,1994,38651
2,1995,38988
2,1996,39326
2,1997,39664
2,1998,39664
2,1999,39664
2,2000,39664
2,2001,39664
2,2002,38820
2,2003,59073
2,2004,50634
2,2005,50634
2,2006,50634
2,2007,50769
2,2008,47259
2,2009,51039
2,2010,41520
2,2011,34600
2,2012,38820
2,2013,51137
2,2014,57429
2,2015,55277
2,2016,72224
