geo,year,rice_milled_import_quantity_index_2014_2016_100_tie
136,1988,73
136,1989,66
136,1990,38
136,1991,50
136,1992,51
136,1993,75
136,1994,48
136,1995,59
136,1996,91
136,1997,118
136,1998,90
136,1999,103
136,2000,36
136,2001,31
136,2002,22
136,2003,25
136,2004,30
136,2005,44
136,2006,48
136,2007,47
136,2008,103
136,2009,113
136,2010,98
136,2011,105
136,2012,163
136,2013,155
136,2014,140
136,2015,114
136,2016,46
136,2017,41
136,2018,59
136,2019,62
137,1961,116
137,1962,118
137,1963,121
137,1964,118
137,1965,116
137,1966,106
137,1967,116
137,1968,107
137,1969,112
137,1970,102
137,1971,94
137,1972,125
137,1973,101
137,1974,151
137,1975,116
137,1976,137
137,1977,113
137,1978,136
137,1979,125
137,1980,152
137,1981,139
137,1982,136
137,1983,125
137,1984,151
137,1985,144
137,1986,112
137,1987,145
137,1988,125
137,1989,157
137,1990,145
137,1991,132
137,1992,111
137,1993,157
137,1994,138
137,1995,99
137,1996,153
137,1997,113
137,1998,108
137,1999,144
137,2000,131
137,2001,108
137,2002,119
137,2003,99
137,2004,125
137,2005,112
137,2006,106
137,2007,109
137,2008,119
137,2009,139
137,2010,142
137,2011,101
137,2012,98
137,2013,104
137,2014,99
137,2015,103
137,2016,98
137,2017,95
137,2018,105
137,2019,95
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,2
138,1966,1
138,1967,0
138,1968,0
138,1969,1
138,1970,2
138,1971,0
138,1972,0
138,1973,4
138,1974,8
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,4
138,1980,11
138,1981,9
138,1982,2
138,1983,0
138,1984,19
138,1985,22
138,1986,0
138,1987,0
138,1988,0
138,1989,21
138,1990,18
138,1991,14
138,1992,31
138,1993,39
138,1994,41
138,1995,38
138,1996,53
138,1997,51
138,1998,48
138,1999,66
138,2000,70
138,2001,76
138,2002,79
138,2003,85
138,2004,76
138,2005,82
138,2006,90
138,2007,93
138,2008,90
138,2009,93
138,2010,95
138,2011,107
138,2012,96
138,2013,105
138,2014,98
138,2015,98
138,2016,105
138,2017,133
138,2018,114
138,2019,112
14,1961,165
14,1962,167
14,1963,161
14,1964,141
14,1965,154
14,1966,145
14,1967,158
14,1968,142
14,1969,135
14,1970,146
14,1971,134
14,1972,125
14,1973,125
14,1974,123
14,1975,126
14,1976,134
14,1977,126
14,1978,124
14,1979,111
14,1980,163
14,1981,113
14,1982,128
14,1983,141
14,1984,128
14,1985,144
14,1986,115
14,1987,142
14,1988,111
14,1989,126
14,1990,113
14,1991,125
14,1992,171
14,1993,161
14,1994,73
14,1995,151
14,1996,197
14,1997,148
14,1998,108
14,1999,97
14,2000,89
14,2001,111
14,2002,137
14,2003,91
14,2004,133
14,2005,125
14,2006,116
14,2007,114
14,2008,117
14,2009,118
14,2010,120
14,2011,110
14,2012,101
14,2013,107
14,2014,110
14,2015,95
14,2016,95
14,2017,108
14,2018,123
14,2019,91
141,1961,2
141,1962,8
141,1963,8
141,1964,17
141,1965,12
141,1966,16
141,1967,15
141,1968,16
141,1969,18
141,1970,29
141,1971,23
141,1972,26
141,1973,27
141,1974,13
141,1975,15
141,1976,29
141,1977,35
141,1978,34
141,1979,34
141,1980,39
141,1981,45
141,1982,47
141,1983,53
141,1984,39
141,1985,54
141,1986,48
141,1987,52
141,1988,58
141,1989,50
141,1990,72
141,1991,55
141,1992,17
141,1993,127
141,1994,6
141,1995,31
141,1996,30
141,1997,29
141,1998,27
141,1999,29
141,2000,51
141,2001,39
141,2002,69
141,2003,56
141,2004,77
141,2005,52
141,2006,70
141,2007,107
141,2008,11
141,2009,48
141,2010,75
141,2011,53
141,2012,124
141,2013,90
141,2014,108
141,2015,92
141,2016,100
141,2017,129
141,2018,166
141,2019,164
143,1961,0
143,1962,0
143,1963,1
143,1965,0
143,1966,2
143,1968,0
143,1969,3
143,1973,1
143,1974,0
143,1976,1
143,1977,1
143,1981,358
143,1982,1
143,1983,1017
143,1984,167
143,1985,953
143,1986,379
143,1987,337
143,1988,7
143,1989,9
143,1990,924
143,1991,1263
143,1992,38
143,1993,29
143,1994,21
143,1995,10
143,1996,876
143,1997,64
143,1998,60
143,1999,57
143,2000,58
143,2001,88
143,2002,108
143,2003,80
143,2004,117
143,2005,96
143,2006,73
143,2007,373
143,2008,263
143,2009,411
143,2010,414
143,2011,381
143,2012,717
143,2013,488
143,2014,47
143,2015,103
143,2016,150
143,2017,439
143,2018,1279
143,2019,1298
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,1
144,1976,10
144,1977,14
144,1978,16
144,1979,16
144,1980,16
144,1981,13
144,1982,16
144,1983,16
144,1984,14
144,1985,20
144,1986,12
144,1987,16
144,1988,12
144,1989,15
144,1990,13
144,1991,13
144,1992,15
144,1993,14
144,1994,11
144,1995,17
144,1996,10
144,1997,8
144,1998,9
144,1999,6
144,2000,13
144,2001,6
144,2002,14
144,2003,30
144,2004,49
144,2005,64
144,2006,84
144,2007,90
144,2008,68
144,2009,92
144,2010,56
144,2011,65
144,2012,86
144,2013,98
144,2014,72
144,2015,137
144,2016,91
144,2017,123
144,2018,95
144,2019,175
146,1993,15
146,1994,32
146,1995,43
146,1996,84
146,1997,199
146,1998,45
146,1999,38
146,2000,73
146,2001,90
146,2002,181
146,2003,173
146,2004,126
146,2005,137
146,2006,132
146,2007,167
146,2008,72
146,2009,110
146,2010,133
146,2011,104
146,2012,114
146,2013,107
146,2014,106
146,2015,102
146,2016,92
146,2017,96
146,2018,96
146,2019,103
147,1986,4
147,1988,2
147,1989,0
147,1997,19
147,1998,24
147,1999,30
147,2000,43
147,2001,63
147,2002,28
147,2003,26
147,2004,82
147,2005,74
147,2006,27
147,2007,40
147,2008,36
147,2009,21
147,2010,31
147,2011,58
147,2012,78
147,2013,88
147,2014,86
147,2015,105
147,2016,109
147,2017,124
147,2018,93
147,2019,123
148,1961,472
148,1962,477
148,1963,380
148,1964,692
148,1965,634
148,1966,765
148,1967,1056
148,1968,697
148,1969,649
148,1970,813
148,1971,211
148,1972,708
148,1973,634
148,1974,739
148,1975,792
148,1976,845
148,2002,46
148,2003,205
148,2004,45
148,2005,17
148,2006,23
148,2009,127
148,2010,116
148,2011,3
148,2012,68
148,2013,269
148,2014,179
148,2015,92
148,2016,30
148,2017,60
148,2018,38
148,2019,184
149,1981,4
149,1982,5
149,1983,6
149,1984,2
149,1985,1
149,1986,1
149,1987,6
149,1988,3
149,1989,2
149,1990,2
149,1991,0
149,1992,4
149,1993,7
149,1994,11
149,1995,7
149,1996,11
149,1997,5
149,1998,2
149,1999,6
149,2000,32
149,2001,7
149,2002,3
149,2003,9
149,2004,5
149,2005,9
149,2006,27
149,2007,40
149,2008,15
149,2009,17
149,2010,17
149,2011,30
149,2012,75
149,2013,63
149,2014,100
149,2015,102
149,2016,98
149,2017,105
149,2018,121
149,2019,112
150,1961,22
150,1962,26
150,1963,20
150,1964,25
150,1965,18
150,1966,28
150,1967,22
150,1968,25
150,1969,24
150,1970,25
150,1971,26
150,1972,26
150,1973,35
150,1974,31
150,1975,41
150,1976,90
150,1977,53
150,1978,52
150,1979,53
150,1980,70
150,1981,90
150,1982,58
150,1983,60
150,1984,65
150,1985,80
150,1986,69
150,1987,78
150,1988,70
150,1989,61
150,1990,84
150,1991,79
150,1992,86
150,1993,72
150,1994,124
150,1995,97
150,1996,105
150,1997,91
150,1998,79
150,1999,81
150,2000,76
150,2001,79
150,2002,82
150,2003,77
150,2004,76
150,2005,80
150,2006,89
150,2007,110
150,2008,121
150,2009,94
150,2010,89
150,2011,93
150,2012,88
150,2013,83
150,2014,90
150,2015,94
150,2016,116
150,2017,129
150,2018,126
150,2019,143
153,1961,45
153,1962,41
153,1963,46
153,1964,45
153,1965,39
153,1966,53
153,1967,45
153,1968,54
153,1969,62
153,1970,57
153,1971,56
153,1972,70
153,1973,72
153,1974,71
153,1975,74
153,1976,74
153,1977,82
153,1978,83
153,1979,84
153,1980,87
153,1981,102
153,1982,71
153,1983,90
153,1984,83
153,1985,114
153,1986,86
153,1987,71
153,1988,112
153,1989,106
153,1990,108
153,1991,88
153,1992,136
153,1993,122
153,1994,122
153,1995,148
153,1996,128
153,1997,135
153,1998,142
153,1999,136
153,2000,131
153,2001,139
153,2002,153
153,2003,146
153,2004,153
153,2005,164
153,2006,149
153,2007,151
153,2008,170
153,2009,149
153,2010,163
153,2011,162
153,2012,156
153,2013,174
153,2014,146
153,2015,83
153,2016,71
153,2017,77
153,2018,85
153,2019,90
154,1992,57
154,1993,304
154,1994,1466
154,1996,293
154,1997,109
154,1998,29
154,1999,26
154,2000,39
154,2001,64
154,2002,79
154,2003,665
154,2004,78
154,2005,81
154,2006,78
154,2007,289
154,2008,45
154,2009,14
154,2010,41
154,2011,67
154,2012,32
154,2013,67
154,2014,174
154,2015,65
154,2016,60
154,2017,127
154,2018,59
154,2019,173
155,1961,19
155,1962,19
155,1963,22
155,1964,22
155,1965,25
155,1966,24
155,1967,33
155,1968,32
155,1969,31
155,1970,27
155,1971,35
155,1972,31
155,1973,34
155,1974,33
155,1975,29
155,1976,25
155,1977,36
155,1978,39
155,1979,53
155,1980,38
155,1981,27
155,1982,32
155,1983,37
155,1984,51
155,1985,64
155,1986,54
155,1987,60
155,1988,54
155,1989,42
155,1990,41
155,1991,56
155,1992,71
155,1993,63
155,1994,71
155,1995,78
155,1996,91
155,1997,98
155,1998,107
155,1999,98
155,2000,100
155,2001,116
155,2002,116
155,2003,116
155,2004,116
155,2005,123
155,2006,105
155,2007,98
155,2008,99
155,2009,105
155,2010,110
155,2011,102
155,2012,106
155,2013,33
155,2014,100
155,2015,101
155,2016,100
155,2017,222
155,2018,30
155,2019,88
156,1961,7
156,1962,6
156,1963,6
156,1964,7
156,1965,8
156,1966,7
156,1967,8
156,1968,10
156,1969,7
156,1970,9
156,1971,10
156,1972,11
156,1973,13
156,1974,13
156,1975,14
156,1976,12
156,1977,15
156,1978,13
156,1979,16
156,1980,16
156,1981,15
156,1982,17
156,1983,17
156,1984,18
156,1985,20
156,1986,20
156,1987,23
156,1988,25
156,1989,25
156,1990,30
156,1991,34
156,1992,35
156,1993,36
156,1994,38
156,1995,43
156,1996,46
156,1997,52
156,1998,55
156,1999,60
156,2000,64
156,2001,61
156,2002,74
156,2003,78
156,2004,78
156,2005,74
156,2006,79
156,2007,83
156,2008,87
156,2009,89
156,2010,95
156,2011,67
156,2012,86
156,2013,90
156,2014,99
156,2015,99
156,2016,101
156,2017,103
156,2018,112
156,2019,114
157,1961,4
157,1962,3
157,1963,3
157,1964,7
157,1965,7
157,1966,10
157,1967,9
157,1968,11
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,1
157,1979,8
157,1980,28
157,1981,17
157,1982,0
157,1983,4
157,1984,13
157,1985,25
157,1986,23
157,1987,26
157,1988,28
157,1989,42
157,1990,29
157,1991,27
157,1992,26
157,1993,31
157,1994,35
157,1995,40
157,1996,52
157,1997,63
157,1998,34
157,1999,77
157,2000,66
157,2001,117
157,2002,88
157,2003,92
157,2004,104
157,2005,140
157,2006,68
157,2007,123
157,2008,126
157,2009,90
157,2010,93
157,2011,99
157,2012,88
157,2013,91
157,2014,95
157,2015,98
157,2016,107
157,2017,103
157,2018,97
157,2019,96
158,1961,0
158,1962,0
158,1963,1
158,1964,0
158,1965,1
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,1
158,1977,1
158,1978,5
158,1979,6
158,1980,9
158,1981,15
158,1982,9
158,1983,4
158,1984,3
158,1985,19
158,1986,7
158,1987,10
158,1988,7
158,1989,7
158,1990,7
158,1991,10
158,1992,10
158,1993,13
158,1994,1
158,1995,11
158,1996,13
158,1997,24
158,1998,24
158,1999,21
158,2000,23
158,2001,41
158,2002,52
158,2003,40
158,2004,48
158,2005,74
158,2006,48
158,2007,44
158,2008,68
158,2009,49
158,2010,38
158,2011,47
158,2012,83
158,2013,98
158,2014,92
158,2015,103
158,2016,105
158,2017,118
158,2018,130
158,2019,64
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,1
159,1973,0
159,1974,1
159,1975,1
159,1976,5
159,1977,49
159,1978,66
159,1979,67
159,1980,53
159,1981,77
159,1982,64
159,1983,64
159,1984,43
159,1985,42
159,1986,38
159,1987,47
159,1988,24
159,1989,35
159,1990,26
159,1991,35
159,1992,41
159,1993,41
159,1994,41
159,1995,35
159,1996,41
159,1997,82
159,1998,70
159,1999,96
159,2000,93
159,2001,209
159,2002,146
159,2003,189
159,2004,165
159,2005,140
159,2006,115
159,2007,143
159,2008,115
159,2009,137
159,2010,222
159,2011,258
159,2012,291
159,2013,258
159,2014,194
159,2015,6
159,2016,100
159,2017,101
159,2018,101
159,2019,100
16,1961,73
16,1962,34
16,1963,62
16,1964,42
16,1965,12
16,1966,57
16,1967,65
16,1968,46
16,1969,36
16,1970,76
16,1971,51
16,1972,101
16,1973,59
16,1974,14
16,1975,42
16,1976,62
16,1977,17
16,1978,47
16,1979,6
16,1980,81
16,1981,12
16,1982,39
16,1983,47
16,1984,25
16,1985,100
16,1986,9
16,1987,38
16,1988,100
16,1989,9
16,1990,56
16,1991,2
16,1992,3
16,1993,3
16,1994,9
16,1995,178
16,1996,183
16,1997,29
16,1998,176
16,1999,328
16,2000,67
16,2001,23
16,2002,140
16,2003,186
16,2004,147
16,2005,107
16,2006,86
16,2007,94
16,2008,129
16,2009,8
16,2010,103
16,2011,196
16,2012,8
16,2013,39
16,2014,133
16,2015,160
16,2016,6
16,2017,299
16,2018,157
16,2019,15
160,1961,135
160,1962,49
160,1963,49
160,1964,49
160,1965,53
160,1966,60
160,1967,75
160,1968,56
160,1969,56
160,1970,56
160,1971,56
160,1972,56
160,1973,64
160,1974,56
160,1975,49
160,1976,45
160,1977,49
160,1978,75
160,1979,23
160,1980,60
160,1981,30
160,1982,23
160,1983,75
160,1985,30
160,2002,206
160,2003,15
160,2004,19
160,2005,30
160,2006,15
160,2007,23
160,2008,19
160,2009,30
160,2010,232
160,2011,15
160,2012,116
160,2013,1399
160,2014,86
160,2015,94
160,2016,120
160,2017,38
160,2018,105
160,2019,26
162,1961,21
162,1962,27
162,1963,23
162,1964,23
162,1965,23
162,1966,25
162,1967,24
162,1968,22
162,1969,24
162,1970,23
162,1971,24
162,1972,24
162,1973,28
162,1974,28
162,1975,19
162,1976,30
162,1977,28
162,1978,31
162,1979,27
162,1980,32
162,1981,34
162,1982,36
162,1983,33
162,1984,34
162,1985,34
162,1986,38
162,1987,44
162,1988,40
162,1989,43
162,1990,46
162,1991,48
162,1992,49
162,1993,47
162,1994,57
162,1995,49
162,1996,67
162,1997,66
162,1998,66
162,1999,63
162,2000,67
162,2001,80
162,2002,77
162,2003,79
162,2004,92
162,2005,81
162,2006,79
162,2007,86
162,2008,91
162,2009,93
162,2010,95
162,2011,96
162,2012,92
162,2013,91
162,2014,97
162,2015,102
162,2016,101
162,2017,101
162,2018,104
162,2019,105
165,1961,8
165,1962,1
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,0
165,1970,0
165,1971,0
165,1972,310
165,1973,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1988,7
165,1990,0
165,1991,0
165,1992,0
165,1993,2
165,1994,71
165,1995,0
165,1996,7
165,1997,1
165,1998,4
165,1999,8
165,2000,4
165,2001,70
165,2002,71
165,2003,24
165,2004,2
165,2006,10
165,2007,17
165,2008,18
165,2009,26
165,2010,15
165,2011,124
165,2012,86
165,2013,408
165,2014,168
165,2015,42
165,2016,90
165,2017,54
165,2018,63
165,2019,54
166,1961,1
166,1962,4
166,1963,3
166,1964,4
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,1
166,1970,0
166,1971,24
166,1972,6
166,1973,1
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,2
166,1995,2
166,1996,0
166,1997,2
166,1998,78
166,1999,6
166,2000,13
166,2001,5
166,2002,31
166,2003,9
166,2004,10
166,2005,68
166,2006,45
166,2007,76
166,2008,100
166,2009,21
166,2010,129
166,2011,62
166,2012,97
166,2013,82
166,2014,74
166,2015,107
166,2016,118
166,2017,95
166,2018,155
166,2019,72
167,1993,51
167,1994,49
167,1995,77
167,1996,83
167,1997,68
167,1998,75
167,1999,70
167,2000,67
167,2001,59
167,2002,67
167,2003,73
167,2004,72
167,2005,58
167,2006,77
167,2007,80
167,2008,81
167,2009,73
167,2010,79
167,2011,79
167,2012,84
167,2013,91
167,2014,96
167,2015,97
167,2016,107
167,2017,106
167,2018,115
167,2019,117
168,1961,10
168,1962,10
168,1963,11
168,1964,11
168,1965,13
168,1966,16
168,1967,16
168,1968,18
168,1969,18
168,1970,21
168,1971,22
168,1972,23
168,1973,29
168,1974,20
168,1975,26
168,1976,26
168,1977,34
168,1978,37
168,1979,40
168,1980,46
168,1981,41
168,1982,46
168,1983,43
168,1984,50
168,1985,52
168,1986,80
168,1987,63
168,1988,56
168,1989,62
168,1990,62
168,1991,85
168,1992,71
168,1993,71
168,1994,66
168,1995,64
168,1996,84
168,1997,80
168,1998,118
168,1999,154
168,2000,72
168,2001,95
168,2002,88
168,2003,76
168,2004,80
168,2005,65
168,2006,87
168,2007,84
168,2008,96
168,2009,81
168,2010,73
168,2011,29
168,2012,41
168,2013,21
168,2014,47
168,2015,123
168,2016,130
168,2017,121
168,2018,52
168,2019,89
169,1978,78
169,1980,3
169,1981,3
169,1982,1
169,1989,0
169,1990,0
169,1992,0
169,1993,3
169,1994,0
169,1995,99
169,1996,23
169,1997,52
169,1998,182
169,1999,217
169,2000,267
169,2001,321
169,2002,399
169,2003,239
169,2004,67
169,2005,36
169,2006,56
169,2007,72
169,2008,99
169,2009,51
169,2010,64
169,2011,83
169,2012,74
169,2013,92
169,2014,92
169,2015,82
169,2016,125
169,2017,120
169,2018,110
169,2019,80
170,1961,4
170,1962,0
170,1963,0
170,1964,19
170,1965,37
170,1966,5
170,1967,24
170,1968,19
170,1969,15
170,1970,0
170,1971,0
170,1975,32
170,1976,33
170,1977,0
170,1978,11
170,1979,82
170,1980,94
170,1981,57
170,1982,23
170,1983,43
170,1984,20
170,1985,9
170,1986,78
170,1987,88
170,1988,9
170,1989,87
170,1990,97
170,1991,114
170,1992,189
170,1993,151
170,1994,129
170,1995,82
170,1996,190
170,1997,157
170,1998,107
170,1999,61
170,2000,36
170,2001,25
170,2002,14
170,2003,6
170,2004,33
170,2005,51
170,2006,18
170,2007,32
170,2008,59
170,2009,37
170,2010,38
170,2011,83
170,2012,103
170,2013,71
170,2014,84
170,2015,97
170,2016,118
170,2017,163
170,2018,110
170,2019,119
171,1961,21
171,1962,0
171,1963,29
171,1964,34
171,1965,64
171,1966,12
171,1967,33
171,1968,0
171,1969,0
171,1971,42
171,1972,52
171,1973,38
171,1974,19
171,1975,15
171,1976,6
171,1977,4
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,22
171,1985,61
171,1986,0
171,1987,0
171,1988,14
171,1989,22
171,1990,68
171,1991,0
171,1992,0
171,1993,23
171,1994,0
171,1995,30
171,1996,99
171,1997,82
171,1998,275
171,1999,95
171,2000,73
171,2001,92
171,2002,136
171,2003,101
171,2004,120
171,2005,208
171,2006,196
171,2007,206
171,2008,278
171,2009,203
171,2010,271
171,2011,81
171,2012,115
171,2013,46
171,2014,123
171,2015,125
171,2016,51
171,2017,100
171,2018,202
171,2019,347
173,1961,42
173,1962,35
173,1963,69
173,1964,38
173,1965,47
173,1966,47
173,1967,46
173,1968,41
173,1969,44
173,1970,42
173,1971,52
173,1972,49
173,1973,38
173,1974,44
173,1975,52
173,1976,84
173,1977,40
173,1978,55
173,1979,59
173,1980,65
173,1981,81
173,1982,57
173,1983,40
173,1984,73
173,1985,45
173,1986,43
173,1987,53
173,1988,45
173,1989,41
173,1990,26
173,1991,19
173,1992,39
173,1993,55
173,1994,47
173,1995,51
173,1996,70
173,1997,76
173,1998,61
173,1999,73
173,2000,63
173,2001,62
173,2002,74
173,2003,67
173,2004,71
173,2005,70
173,2006,74
173,2007,67
173,2008,72
173,2009,65
173,2010,68
173,2011,84
173,2012,81
173,2013,89
173,2014,87
173,2015,100
173,2016,113
173,2017,116
173,2018,120
173,2019,130
174,1961,10
174,1962,2
174,1963,16
174,1964,3
174,1965,17
174,1966,23
174,1967,13
174,1968,23
174,1969,23
174,1970,7
174,1971,4
174,1972,17
174,1973,5
174,1974,21
174,1975,47
174,1976,63
174,1977,57
174,1978,30
174,1979,78
174,1980,33
174,1981,64
174,1982,79
174,1983,36
174,1984,67
174,1985,71
174,1986,40
174,1987,45
174,1988,77
174,1989,49
174,1990,52
174,1991,43
174,1992,67
174,1993,99
174,1994,89
174,1995,78
174,1996,76
174,1997,67
174,1998,82
174,1999,73
174,2000,73
174,2001,73
174,2002,62
174,2003,66
174,2004,61
174,2005,97
174,2006,58
174,2007,64
174,2008,81
174,2009,70
174,2010,74
174,2011,75
174,2012,72
174,2013,71
174,2014,74
174,2015,107
174,2016,120
174,2017,82
174,2018,105
174,2019,120
175,1961,7
175,1962,3
175,1963,4
175,1964,12
175,1965,12
175,1966,13
175,1967,17
175,1968,5
175,1969,33
175,1970,19
175,1971,41
175,1972,29
175,1973,42
175,1974,43
175,1975,20
175,1976,15
175,1977,19
175,1978,52
175,1979,40
175,1980,28
175,1981,46
175,1982,20
175,1983,33
175,1984,32
175,1985,27
175,1986,23
175,1987,70
175,1988,67
175,1989,55
175,1990,61
175,1991,85
175,1992,107
175,1993,94
175,1994,85
175,1995,84
175,1996,70
175,1997,115
175,1998,55
175,1999,88
175,2000,105
175,2001,96
175,2002,110
175,2003,118
175,2004,124
175,2005,113
175,2006,47
175,2007,47
175,2008,28
175,2009,121
175,2010,81
175,2011,93
175,2012,99
175,2013,108
175,2014,95
175,2015,97
175,2016,108
175,2017,173
175,2018,159
175,2019,168
176,1961,28
176,1962,29
176,1963,30
176,1964,30
176,1965,33
176,1966,34
176,1967,34
176,1968,31
176,1969,34
176,1970,34
176,1971,36
176,1972,33
176,1973,32
176,1974,31
176,1975,31
176,1976,32
176,1977,31
176,1978,29
176,1979,28
176,1980,25
176,1981,25
176,1982,25
176,1983,25
176,1984,24
176,1985,24
176,1986,25
176,1987,26
176,1988,29
176,1989,30
176,1990,19
176,1991,13
176,1992,19
176,1993,19
176,1994,24
176,1995,24
176,1996,27
176,1997,29
176,1998,28
176,1999,29
176,2000,31
176,2001,32
176,2002,34
176,2003,31
176,2004,34
176,2005,26
176,2006,29
176,2007,29
176,2008,10
176,2009,4
176,2010,1
176,2011,15
176,2012,76
176,2013,105
176,2014,167
176,2015,23
176,2016,110
176,2017,104
176,2018,97
176,2019,37
178,1993,3
178,1994,449
178,1995,481
178,1996,2921
178,1997,321
178,1998,1155
178,2000,9
178,2001,332
178,2002,11
178,2003,21
178,2004,15
178,2005,143
178,2006,12
178,2007,34
178,2008,87
178,2009,106
178,2010,96
178,2011,199
178,2013,70
178,2014,166
178,2015,46
178,2016,88
178,2017,94
178,2018,94
178,2019,94
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,2
179,1971,5
179,1972,4
179,1973,3
179,1974,5
179,1975,4
179,1976,6
179,1977,3
179,1978,9
179,1979,10
179,1980,11
179,1981,9
179,1982,6
179,1983,7
179,1984,13
179,1985,5
179,1986,12
179,1987,11
179,1988,13
179,1989,10
179,1990,16
179,1991,12
179,1992,13
179,1993,14
179,1994,14
179,1995,14
179,1996,15
179,1997,19
179,1998,12
179,1999,21
179,2000,24
179,2001,25
179,2002,19
179,2003,26
179,2004,18
179,2005,35
179,2006,38
179,2007,51
179,2008,70
179,2009,58
179,2010,83
179,2011,77
179,2012,82
179,2013,63
179,2014,116
179,2015,89
179,2016,95
179,2017,113
179,2018,96
179,2019,99
18,1961,2
18,1962,2
18,1963,2
18,1964,2
18,1965,3
18,1966,3
18,1967,3
18,1968,3
18,1969,3
18,1970,3
18,1971,3
18,1972,3
18,1973,3
18,1974,3
18,1975,3
18,1976,3
18,1977,3
18,1978,3
18,1979,4
18,1980,3
18,1981,8
18,1982,9
18,1983,9
18,1984,12
18,1985,12
18,1986,22
18,1987,20
18,1988,14
18,1989,12
18,1990,23
18,1991,28
18,1992,23
18,1993,27
18,1994,32
18,1995,30
18,1996,34
18,1997,35
18,1998,12
18,1999,46
18,2000,40
18,2001,12
18,2002,21
18,2003,37
18,2004,24
18,2005,30
18,2006,16
18,2007,9
18,2008,62
18,2009,66
18,2010,62
18,2011,66
18,2012,56
18,2013,10
18,2014,95
18,2015,100
18,2016,105
18,2017,93
18,2018,86
18,2019,44
181,1961,1
181,1962,1
181,1963,2
181,1964,2
181,1965,2
181,1966,2
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1971,2
181,1972,2
181,1973,2
181,1974,2
181,1975,2
181,1976,1
181,1977,4
181,1978,1
181,1979,2
181,1980,3
181,1981,3
181,1982,1
181,1983,11
181,1984,8
181,1985,3
181,1986,3
181,1987,8
181,1988,3
181,1989,8
181,1990,6
181,1991,4
181,1992,7
181,1993,6
181,1994,14
181,1995,16
181,1996,9
181,1997,18
181,1998,18
181,1999,12
181,2000,9
181,2001,9
181,2002,14
181,2003,9
181,2004,8
181,2005,16
181,2006,23
181,2007,16
181,2008,16
181,2009,20
181,2010,54
181,2011,69
181,2012,90
181,2013,86
181,2014,94
181,2015,108
181,2016,98
181,2017,83
181,2018,97
181,2019,42
183,1961,29
183,1962,42
183,1963,78
183,1964,53
183,1965,66
183,1966,53
183,1967,58
183,1968,54
183,1969,58
183,1970,64
183,1971,110
183,1972,53
183,1973,127
183,1974,72
183,1975,112
183,1976,105
183,1977,68
183,1978,112
183,1979,121
183,1980,103
183,1981,100
183,1982,111
183,1983,115
183,1984,80
183,1985,97
183,1986,65
183,1987,89
183,1988,38
183,1990,86
183,1991,94
183,1992,109
183,1993,107
183,1994,106
183,1995,75
183,1996,107
183,1997,120
183,1998,115
183,1999,161
183,2000,153
183,2001,165
183,2002,165
183,2003,156
183,2004,189
183,2005,144
183,2006,146
183,2007,97
183,2008,104
183,2009,82
183,2010,90
183,2011,207
183,2012,78
183,2013,86
183,2014,98
183,2015,104
183,2016,99
183,2017,79
183,2018,106
183,2019,125
184,1964,1
184,1965,1
184,1966,2
184,1967,0
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,1
184,1975,2
184,1976,1
184,1977,3
184,1978,3
184,1979,1
184,1980,6
184,1981,5
184,1982,4
184,1983,4
184,1984,6
184,1985,9
184,1986,9
184,1987,4
184,1988,2
184,1989,5
184,1990,4
184,1991,3
184,1992,3
184,1993,3
184,1994,12
184,1995,7
184,1996,8
184,1997,7
184,1998,21
184,1999,12
184,2000,2
184,2001,24
184,2002,12
184,2003,11
184,2004,3
184,2005,13
184,2006,15
184,2007,17
184,2008,12
184,2009,29
184,2010,40
184,2011,36
184,2012,52
184,2013,57
184,2014,44
184,2015,99
184,2016,157
