geo,year,cassava_and_products_other_uses_cce
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,12
17,2008,12
17,2009,12
17,2010,12
17,2011,12
17,2012,12
17,2013,156
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,3359
170,2008,2671
170,2009,2807
170,2010,3097
170,2011,4528
170,2012,9301
170,2013,10568
171,1961,22200
171,1962,27780
171,1963,33347
171,1964,38889
171,1965,110378
171,1966,110361
171,1967,106556
171,1968,99950
171,1969,124055
171,1970,119562
171,1971,381038
171,1972,272856
171,1973,94361
171,1974,141972
171,1975,119113
171,1976,107836
171,1977,87346
171,1978,120851
171,1979,143207
171,1980,102220
171,1981,105521
171,1982,130998
171,1983,85723
171,1984,65778
171,1985,83790
171,1986,68841
171,1987,68154
171,1988,61966
171,1989,123760
171,1990,174778
171,1991,110883
171,1992,66659
171,1993,68842
171,1994,70106
171,1995,72374
171,1996,74723
171,1997,75251
171,1998,66561
171,1999,67793
171,2000,68695
171,2001,137752
171,2002,172408
171,2003,122148
171,2004,184260
171,2005,207256
171,2006,229468
171,2007,225684
171,2008,289252
171,2009,366928
171,2010,221832
171,2011,216492
171,2012,250312
171,2013,201072
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,28
173,2005,424
173,2006,4416
173,2007,17768
173,2008,2436
173,2009,404
173,2010,448
173,2011,12372
173,2012,348
173,2013,284
174,1961,376
174,1962,256
174,1963,300
174,1964,388
174,1965,364
174,1966,244
174,1967,308
174,1968,464
174,1969,384
174,1970,292
174,1971,248
174,1972,308
174,1973,336
174,1974,392
174,1975,256
174,1976,480
174,1977,636
174,1978,524
174,1979,360
174,1980,184
174,1981,80
174,1982,304
174,1983,224
174,1984,304
174,1985,164
174,1986,88
174,1987,56
174,1988,252
174,1989,200
174,1990,160
174,1991,172
174,1992,216
174,1993,224
174,1994,356
174,1995,552
174,1996,232
174,1997,420
174,1998,460
174,1999,376
174,2000,468
174,2001,436
174,2002,428
174,2003,500
174,2004,520
174,2005,860
174,2006,1148
174,2007,1404
174,2008,1212
174,2009,712
174,2010,676
174,2011,940
174,2012,1092
174,2013,892
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,12
181,1995,0
181,1996,16
181,1997,152
181,1998,32
181,1999,24
181,2000,32
181,2001,12
181,2002,80
181,2003,80
181,2004,664
181,2005,296
181,2006,136
181,2007,472
181,2008,8
181,2009,384
181,2010,304
181,2011,120
181,2012,468
181,2013,1044
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,208
183,2005,0
183,2006,0
183,2007,248
183,2008,4
183,2009,0
183,2010,0
183,2011,4
183,2012,4
183,2013,16
185,1992,4
185,1993,4
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,2680
185,2001,5704
185,2002,42016
185,2003,67636
185,2004,115400
185,2005,73700
185,2006,84380
185,2007,124720
185,2008,124380
185,2009,50220
185,2010,9020
185,2011,44680
185,2012,7524
185,2013,10508
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,4
189,1988,8
189,1989,4
189,1990,4
189,1991,12
189,1992,64
189,1993,28
189,1994,8
189,1995,4
189,1996,12
189,1997,0
189,1998,8
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,256
19,1994,704
19,1995,324
19,1996,1216
19,1997,1912
19,1998,3160
19,1999,5028
19,2000,7080
19,2001,6244
19,2002,6944
19,2003,5796
19,2004,3580
19,2005,3320
19,2006,6168
19,2007,13152
19,2008,12868
19,2009,9500
19,2010,13184
19,2011,18200
19,2012,19040
19,2013,20540
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,52
194,1999,0
194,2000,20
194,2001,20
194,2002,4
194,2003,16
194,2004,72
194,2005,20
194,2006,4
194,2007,20
194,2008,20
194,2009,20
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,4
195,1989,12
195,1990,24
195,1991,16
195,1992,8
195,1993,4
195,1994,4
195,1995,216
195,1996,216
195,1997,144
195,1998,288
195,1999,812
195,2000,492
195,2001,312
195,2002,1180
195,2003,1480
195,2004,1372
195,2005,3328
195,2006,3696
195,2007,5532
195,2008,8400
195,2009,4796
195,2010,4704
195,2011,8532
195,2012,8832
195,2013,7280
198,1992,4424
198,1993,376
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,240
198,2001,36
198,2002,0
198,2003,0
198,2004,0
198,2005,8
198,2006,24
198,2007,12
198,2008,12
198,2009,12
198,2010,0
198,2011,4
198,2012,4
198,2013,8
199,1993,440
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,360
199,2001,0
199,2002,440
199,2003,448
199,2004,136
199,2005,28
199,2006,0
199,2007,1704
199,2008,4
199,2009,0
199,2010,16
199,2011,0
199,2012,36
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,8
20,1997,0
20,1998,8
20,1999,116
20,2000,0
20,2001,92
20,2002,12
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,44
20,2008,76
20,2009,140
20,2010,32
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,9944
202,1989,24492
202,1990,11048
202,1991,24372
202,1992,25052
202,1993,22688
202,1994,40168
202,1995,12476
202,1996,11536
202,1997,2612
202,1998,4476
202,1999,4376
202,2000,11016
202,2001,8660
202,2002,33800
202,2003,75852
202,2004,89592
202,2005,90016
202,2006,98504
202,2007,104616
202,2008,99544
202,2009,86208
202,2010,78808
202,2011,60940
202,2012,74108
202,2013,56540
203,1961,420
203,1962,1020
203,1963,120
203,1964,944
203,1965,732
203,1966,544
203,1967,448
203,1968,96
203,1969,144
203,1970,116
203,1971,490
203,1972,505
203,1973,296
203,1974,268
203,1975,52
203,1976,163
203,1977,0
203,1978,0
203,1979,1044
203,1980,124
203,1981,8
203,1982,4
203,1983,4
203,1984,560
203,1985,368
203,1986,476
203,1987,252
203,1988,96
203,1989,132
203,1990,128
203,1991,152
203,1992,176
203,1993,172
203,1994,128
203,1995,112
203,1996,144
203,1997,44
203,1998,188
203,1999,108
203,2000,88
203,2001,32
203,2002,488
203,2003,216
203,2004,692
203,2005,84
203,2006,504
203,2007,4980
203,2008,2936
203,2009,1932
203,2010,1772
203,2011,5616
203,2012,10452
203,2013,8220
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,96
207,2011,112
207,2012,344
207,2013,2692
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,840
209,1998,116
209,1999,644
209,2000,924
209,2001,16
209,2002,508
209,2003,168
209,2004,0
209,2005,152
209,2006,0
209,2007,136
209,2008,1224
209,2009,1224
209,2010,1224
209,2011,1224
209,2012,1224
209,2013,0
21,1961,1266991
21,1962,1492352
21,1963,1687931
21,1964,1573822
21,1965,1529310
21,1966,1456652
21,1967,1938188
21,1968,2125608
21,1969,2021862
21,1970,2107416
21,1971,2225067
21,1972,2198467
21,1973,1924327
21,1974,1544022
21,1975,1906804
21,1976,1917028
21,1977,1936087
21,1978,1859740
21,1979,1736596
21,1980,1581102
21,1981,1658056
21,1982,1555240
21,1983,1260040
21,1984,1177349
21,1985,1328702
21,1986,1708164
21,1987,1301065
21,1988,1461346
21,1989,1612642
21,1990,1701596
21,1991,1679108
21,1992,1418765
21,1993,1382191
21,1994,1634560
21,1995,1636694
21,1996,826857
21,1997,1070674
21,1998,1021678
21,1999,1184679
21,2000,1351571
21,2001,1236415
21,2002,1298784
21,2003,1408945
21,2004,1637996
21,2005,1640124
21,2006,1723023
21,2007,1720547
21,2008,1725169
21,2009,1458966
21,2010,1593761
21,2011,1628235
21,2012,1364221
21,2013,1196446
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3532
210,1989,4128
210,1990,5896
210,1991,6956
210,1992,5892
210,1993,3472
210,1994,10732
210,1995,868
210,1996,636
210,1997,1048
210,1998,1476
210,1999,872
210,2000,864
210,2001,7200
210,2002,10884
210,2003,9660
210,2004,9884
210,2005,14448
210,2006,12772
210,2007,20616
210,2008,19708
210,2009,10164
210,2010,9240
210,2011,8548
210,2012,8784
210,2013,11456
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,160
211,1969,292
211,1970,48
211,1971,236
211,1972,156
211,1973,168
211,1974,156
211,1975,116
211,1976,60
211,1977,124
211,1978,96
211,1979,68
211,1980,80
211,1981,68
211,1982,44
211,1983,56
211,1984,92
211,1985,56
211,1986,64
211,1987,44
211,1988,92
211,1989,76
211,1990,112
211,1991,784
211,1992,240
211,1993,100
211,1994,148
211,1995,168
211,1996,16756
211,1997,5796
211,1998,312
211,1999,548
211,2000,3988
211,2001,2812
211,2002,4648
211,2003,860
211,2004,788
211,2005,604
211,2006,1316
211,2007,29592
211,2008,17756
211,2009,2844
211,2010,6996
211,2011,13932
211,2012,952
211,2013,3956
214,1961,56443
214,1962,55937
214,1963,54321
214,1964,60536
214,1965,66320
214,1966,66073
214,1967,69000
214,1968,85504
214,1969,94897
214,1970,77094
214,1971,72607
214,1972,81225
214,1973,82040
214,1974,94114
214,1975,69693
214,1976,73547
214,1977,68738
214,1978,62452
214,1979,56399
214,1980,184610
214,1981,277202
214,1982,293090
214,1983,263111
214,1984,505325
214,1985,504225
214,1986,423474
214,1987,377592
214,1988,576600
214,1989,757663
214,1990,884987
214,1991,996759
214,1992,1028555
214,1993,993379
214,1994,983695
214,1995,802407
214,1996,1320632
214,1997,1338123
214,1998,1148530
214,1999,1374057
214,2000,1332585
214,2001,1262565
214,2002,1256319
214,2003,1314616
214,2004,1442933
214,2005,1159809
214,2006,1450977
214,2007,1058005
214,2008,950074
214,2009,1448474
214,2010,1155638
214,2011,1356965
214,2012,1387921
214,2013,1317192
215,1961,23640
215,1962,24950
215,1963,24650
215,1964,25660
215,1965,27160
215,1966,27170
215,1967,29180
215,1968,32180
215,1969,30680
215,1970,30380
215,1971,28400
215,1972,30200
215,1973,32220
215,1974,33250
215,1975,39250
215,1976,37250
215,1977,35350
215,1978,33350
215,1979,35350
215,1980,32350
215,1981,40400
215,1982,42400
215,1983,52400
215,1984,51400
215,1985,41450
215,1986,47450
215,1987,47450
215,1988,50500
215,1989,48500
215,1990,53500
215,1991,63500
215,1992,62550
215,1993,60550
215,1994,63600
215,1995,52600
215,1996,53100
215,1997,50600
215,1998,46530
215,1999,47500
215,2000,47300
215,2001,38000
215,2002,42000
215,2003,35010
215,2004,38875
215,2005,47135
215,2006,53915
215,2007,44870
215,2008,47000
215,2009,49995
215,2010,39205
215,2011,37760
215,2012,39120
215,2013,30155
216,1961,276676
216,1962,254386
216,1963,261878
216,1964,236664
216,1965,229500
216,1966,254160
216,1967,197260
216,1968,275280
216,1969,264420
216,1970,223380
216,1971,225720
216,1972,263520
216,1973,247624
216,1974,248380
216,1975,246080
216,1976,256216
216,1977,260426
216,1978,247916
216,1979,249520
216,1980,253472
216,1981,236244
216,1982,230234
216,1983,244993
216,1984,230465
216,1985,184951
216,1986,241397
216,1987,208517
216,1988,206440
216,1989,211371
216,1990,40378
216,1991,46897
216,1992,45342
216,1993,78086
216,1994,954543
216,1995,1289972
216,1996,1984206
216,1997,132202
216,1998,811316
216,1999,932428
216,2000,1856502
216,2001,373260
216,2002,2594208
216,2003,1953537
216,2004,30581
216,2005,346623
216,2006,587384
216,2007,4128317
216,2008,7044086
216,2009,7752435
216,2010,410241
216,2011,1949499
216,2012,6463476
216,2013,2081416
217,1961,0
217,1962,0
217,1963,0
217,1964,1000
217,1965,2000
217,1966,715
217,1967,9270
217,1968,1910
217,1969,7960
217,1970,1425
217,1971,1230
217,1972,840
217,1973,685
217,1974,555
217,1975,36
217,1976,16
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,5
217,1995,5
217,1996,60
217,1997,10
217,1998,10
217,1999,5
217,2000,10
217,2001,50
217,2002,33
217,2003,7
217,2004,70
217,2005,70
217,2006,70
217,2007,70
217,2008,569
217,2009,583
217,2010,695
217,2011,985
217,2012,621
217,2013,495
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,28
220,1987,120
220,1988,108
220,1989,120
220,1990,12
220,1991,12
220,1992,28
220,1993,0
220,1994,8
220,1995,44
220,1996,0
220,1997,0
220,1998,28
220,1999,24
220,2000,16
220,2001,8
220,2002,0
220,2003,16
220,2004,12
220,2005,8
220,2006,12
220,2007,16
220,2008,16
220,2009,0
220,2010,0
220,2011,4
220,2012,4
220,2013,76
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,12
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,4
221,2007,184
221,2008,332
221,2009,0
221,2010,28
221,2011,76
221,2012,8
221,2013,8
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,120
222,1999,0
222,2000,0
222,2001,0
222,2002,228
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,80
223,1991,12
223,1992,4
223,1993,8
223,1994,8
223,1995,0
223,1996,20
223,1997,0
223,1998,16
223,1999,16
223,2000,12
223,2001,0
223,2002,228
223,2003,232
223,2004,216
223,2005,268
223,2006,1544
223,2007,8180
223,2008,9308
223,2009,16076
223,2010,8080
223,2011,12804
223,2012,11012
223,2013,1400
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,3332
225,2003,4152
225,2004,8812
225,2005,2128
225,2006,18596
225,2007,16752
225,2008,29920
225,2009,43096
225,2010,26412
225,2011,22548
225,2012,4764
225,2013,6772
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,70
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,22410
226,2002,22760
226,2003,22395
226,2004,22315
226,2005,22750
226,2006,1535
226,2007,2065
226,2008,540
226,2009,656
226,2010,316
226,2011,864
226,2012,736
226,2013,412
229,1961,20936
229,1962,21916
229,1963,50116
229,1964,59784
229,1965,37656
229,1966,41160
229,1967,46308
229,1968,52364
229,1969,42716
229,1970,46296
229,1971,53056
229,1972,34932
229,1973,43000
229,1974,85392
229,1975,18876
229,1976,15464
229,1977,31708
229,1978,144676
229,1979,24144
229,1980,22772
229,1981,36556
229,1982,16816
229,1983,13488
229,1984,17284
229,1985,19072
229,1986,11200
229,1987,19532
229,1988,31036
229,1989,34992
229,1990,24076
229,1991,94568
229,1992,9384
229,1993,40820
229,1994,13188
229,1995,8904
229,1996,10240
229,1997,15836
229,1998,5000
229,1999,4060
229,2000,5092
229,2001,6824
229,2002,5580
229,2003,14520
229,2004,18800
229,2005,8088
229,2006,12232
229,2007,50644
229,2008,54228
229,2009,14920
229,2010,21372
229,2011,17680
229,2012,11048
229,2013,14364
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,4
23,1996,4
23,1997,4
23,1998,0
23,1999,0
23,2000,4
23,2001,0
23,2002,0
23,2003,12
23,2004,0
23,2005,4
23,2006,0
23,2007,4
23,2008,4
23,2009,16
23,2010,16
23,2011,0
23,2012,4
23,2013,4
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,2240
230,2004,76
230,2005,224
230,2006,636
230,2007,7020
230,2008,1796
230,2009,2772
230,2010,4
230,2011,15796
230,2012,1016
230,2013,536
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,32856
231,1990,63800
231,1991,35100
231,1992,19164
231,1993,38008
231,1994,20224
231,1995,65896
231,1996,93732
231,1997,53104
231,1998,73308
231,1999,100312
231,2000,64780
231,2001,34768
231,2002,52044
231,2003,53844
231,2004,79328
231,2005,105804
231,2006,97760
231,2007,102676
231,2008,136232
231,2009,98272
231,2010,130392
231,2011,141416
231,2012,230384
231,2013,245232
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,40
233,2000,0
233,2001,0
233,2002,0
233,2003,16
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,8
233,2010,184
233,2011,0
233,2012,12
233,2013,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,20
234,1980,280
234,1981,1052
234,1982,1456
234,1983,1340
234,1984,1784
234,1985,2724
234,1986,4520
234,1987,3252
234,1988,2276
234,1989,3320
234,1990,2636
234,1991,3000
234,1992,3444
234,1993,4156
234,1994,4148
234,1995,3212
234,1996,4012
234,1997,3948
234,1998,3152
234,1999,1932
234,2000,2368
234,2001,4080
234,2002,4412
234,2003,5480
234,2004,6204
234,2005,6216
234,2006,6076
234,2007,7940
234,2008,8288
234,2009,6596
234,2010,5612
234,2011,8232
234,2012,7196
234,2013,6304
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,8
236,1991,4
236,1992,11008
236,1993,48420
236,1994,2168
236,1995,9864
236,1996,644
236,1997,2320
236,1998,7724
236,1999,7540
236,2000,8984
236,2001,18344
236,2002,21456
236,2003,9196
236,2004,11820
236,2005,10656
236,2006,18152
236,2007,18332
236,2008,17932
236,2009,9196
236,2010,8444
236,2011,23580
236,2012,13876
236,2013,8716
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,488
