geo,year,oats_rolled_export_value_tcl
198,2000,21
198,2001,1
198,2002,2
198,2003,2
198,2004,4
198,2005,10
198,2006,1
198,2007,13
198,2008,2
198,2009,3
198,2010,1
198,2011,5
198,2012,9
198,2013,56
198,2014,66
198,2015,71
198,2016,75
198,2017,125
198,2018,157
198,2019,232
199,1993,56
199,1994,21
199,1995,0
199,1996,78
199,1997,7
199,1998,6
199,1999,19
199,2000,21
199,2001,8
199,2002,17
199,2003,48
199,2004,109
199,2005,255
199,2006,460
199,2007,616
199,2008,709
199,2009,236
199,2010,571
199,2011,680
199,2012,1149
199,2013,1231
199,2014,1106
199,2015,1131
199,2016,562
199,2017,522
199,2018,452
199,2019,603
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,1
20,1993,0
20,1994,0
20,1995,1
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,1
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,2
20,2018,0
20,2019,3
200,1961,260
200,1962,289
200,1963,518
200,1964,541
200,1965,642
200,1966,613
200,1967,421
200,1968,104
200,1969,109
200,1970,48
200,1971,16
200,1972,23
200,1973,47
200,1974,33
200,1975,705
200,1976,4
200,1977,106
200,1978,484
200,1979,411
200,1980,273
200,1981,3256
200,1982,7144
200,1983,94
200,1984,115
200,1985,128
200,1986,78
200,1987,85
200,1988,118
200,1989,39
200,1990,97
200,1991,168
200,1992,43
200,1993,130
200,1994,240
200,1995,195
200,1996,264
200,1997,186
200,1998,159
200,1999,102
200,2000,101
200,2001,159
200,2002,197
200,2003,224
200,2004,184
200,2005,335
200,2006,358
200,2007,632
200,2008,385
200,2009,273
200,2010,303
200,2011,197
200,2012,237
200,2013,229
200,2014,354
200,2015,234
200,2016,309
200,2017,290
200,2018,221
200,2019,226
202,1961,0
202,1962,0
202,1963,0
202,1964,193
202,1965,173
202,1966,154
202,1967,581
202,1968,1799
202,1969,1114
202,1970,371
202,1971,1122
202,1972,1346
202,1973,501
202,1974,2127
202,1975,2589
202,1976,3286
202,1977,3494
202,1978,3506
202,1979,1432
202,1980,4891
202,1981,3330
202,1982,3982
202,1983,2398
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,41
202,1989,356
202,1990,24
202,1991,16
202,1992,31
202,1993,128
202,1994,49
202,1995,44
202,1996,63
202,1997,57
202,1998,92
202,1999,142
202,2000,175
202,2001,133
202,2002,37
202,2003,45
202,2004,165
202,2005,258
202,2006,330
202,2007,154
202,2008,799
202,2009,1031
202,2010,936
202,2011,1304
202,2012,1099
202,2013,2684
202,2014,2977
202,2015,1789
202,2016,2083
202,2017,2607
202,2018,2811
202,2019,2945
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,9
203,1985,5
203,1986,0
203,1987,0
203,1988,20
203,1989,6
203,1990,9
203,1991,7
203,1992,0
203,1993,1
203,1994,6
203,1995,345
203,1996,135
203,1997,76
203,1998,297
203,1999,65
203,2000,63
203,2001,153
203,2002,83
203,2003,213
203,2004,162
203,2005,94
203,2006,32
203,2007,58
203,2008,86
203,2009,128
203,2010,113
203,2011,195
203,2012,257
203,2013,353
203,2014,337
203,2015,169
203,2016,509
203,2017,1981
203,2018,4062
203,2019,3204
207,2011,1
207,2012,0
207,2013,0
209,1997,1
209,1998,0
209,1999,2
209,2000,1
209,2001,1
209,2002,0
209,2003,8
209,2004,4
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,4
21,1972,0
21,1973,3
21,1974,729
21,1975,10
21,1976,32
21,1977,1097
21,1978,55
21,1979,617
21,1980,2
21,1981,959
21,1982,92
21,1983,0
21,1984,0
21,1985,0
21,1986,2
21,1987,11
21,1988,7
21,1989,48
21,1990,1
21,1991,8
21,1992,2
21,1993,1
21,1994,11
21,1995,6
21,1996,17
21,1997,20
21,1998,21
21,1999,8
21,2000,8
21,2001,11
21,2002,18
21,2003,23
21,2004,26
21,2005,65
21,2006,17
21,2007,25
21,2008,27
21,2009,62
21,2010,42
21,2011,51
21,2012,91
21,2013,129
21,2014,133
21,2015,76
21,2016,203
21,2017,107
21,2018,136
21,2019,267
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1973,1
210,1974,0
210,1975,0
210,1976,0
210,1977,112
210,1978,2
210,1979,16
210,1980,18
210,1981,22
210,1982,39
210,1983,16
210,1984,9
210,1985,14
210,1986,6
210,1987,1
210,1988,63
210,1989,90
210,1990,77
210,1991,96
210,1992,86
210,1993,58
210,1994,70
210,1995,248
210,1996,183
210,1997,631
210,1998,66
210,1999,20
210,2000,30
210,2001,7
210,2002,6
210,2003,9
210,2004,141
210,2005,121
210,2006,214
210,2007,720
210,2008,962
210,2009,116
210,2010,240
210,2011,704
210,2012,1360
210,2013,3410
210,2014,2856
210,2015,1737
210,2016,1649
210,2017,1316
210,2018,1332
210,2019,1518
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,43
211,1989,76
211,1990,88
211,1991,69
211,1992,52
211,1993,179
211,1994,55
211,1995,42
211,1996,33
211,1997,19
211,1998,20
211,1999,6
211,2000,5
211,2001,13
211,2002,6
211,2003,13
211,2004,15
211,2005,43
211,2006,7
211,2007,68
211,2008,38
211,2009,68
211,2010,27
211,2011,88
211,2012,37
211,2013,2
211,2014,10
211,2015,8
211,2016,33
211,2017,34
211,2018,91
211,2019,60
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,37
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,25
214,1997,2
214,1998,4
214,1999,2
214,2000,2
214,2001,19
214,2002,32
214,2003,34
214,2004,84
214,2005,165
214,2006,237
214,2007,222
214,2008,324
214,2009,725
214,2010,1100
214,2011,767
214,2012,1215
214,2013,996
214,2014,1609
214,2015,985
214,2016,621
214,2017,809
214,2018,710
214,2019,809
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,2
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,1
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,17
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,60
216,1993,101
216,1994,2
216,1995,0
216,1996,1
216,1997,2
216,1998,0
216,1999,0
216,2000,0
216,2001,1
216,2002,1
216,2003,0
216,2004,0
216,2005,0
216,2006,8
216,2007,3
216,2008,15
216,2009,111
216,2010,76
216,2011,202
216,2012,302
216,2013,353
216,2014,410
216,2015,531
216,2016,569
216,2017,492
216,2018,382
216,2019,74
219,2014,0
220,2014,3
220,2016,1
220,2017,1
220,2018,0
220,2019,1
221,2002,49
221,2003,25
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,50
221,2012,0
221,2013,0
221,2016,0
221,2017,11
221,2018,181
221,2019,82
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,0
223,1995,0
223,1996,46
223,1997,21
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,4
223,2005,5
223,2006,3
223,2007,16
223,2008,59
223,2009,3
223,2010,3
223,2011,1
223,2012,10
223,2013,49
223,2014,37
223,2015,34
223,2016,16
223,2017,6
223,2018,58
223,2019,423
225,2002,297
225,2003,131
225,2004,175
225,2005,142
225,2006,1014
225,2007,105
225,2008,291
225,2009,230
225,2010,277
225,2011,1938
225,2012,2194
225,2013,4005
225,2014,14844
225,2015,9044
225,2016,9488
225,2017,8949
225,2018,13996
225,2019,16668
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,1
226,1969,0
226,1970,0
226,1971,1
226,1972,7
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,2
226,2007,0
226,2008,0
226,2009,25
226,2010,29
226,2011,0
226,2012,20
226,2013,0
226,2014,1
226,2016,0
226,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,101
229,1971,152
229,1972,220
229,1973,0
229,1974,15
229,1975,446
229,1976,489
229,1977,546
229,1978,632
229,1979,567
229,1980,547
229,1981,736
229,1982,527
229,1983,467
229,1984,721
229,1985,920
229,1986,802
229,1987,1331
229,1988,3339
229,1989,8894
229,1990,9303
229,1991,8415
229,1992,9322
229,1993,7545
229,1994,8191
229,1995,13662
229,1996,21860
229,1997,25081
229,1998,21335
229,1999,29080
229,2000,29991
229,2001,29544
229,2002,125
229,2003,40957
229,2004,44654
229,2005,44977
229,2006,48887
229,2007,50672
229,2008,57988
229,2009,53795
229,2010,59925
229,2011,81472
229,2012,91634
229,2013,88745
229,2014,87260
229,2015,83605
229,2016,88684
229,2017,97830
229,2018,81960
229,2019,81617
230,2000,75
230,2001,154
230,2002,275
230,2003,346
230,2004,399
230,2005,295
230,2006,346
230,2007,537
230,2008,880
230,2009,802
230,2010,897
230,2011,557
230,2012,361
230,2013,295
230,2014,318
230,2015,736
230,2016,1280
230,2017,1873
230,2018,3712
230,2019,4287
231,1961,3732
231,1962,3527
231,1963,1557
231,1964,717
231,1965,835
231,1966,1332
231,1967,4150
231,1968,6225
231,1969,5403
231,1970,3833
231,1971,2806
231,1972,2398
231,1973,3949
231,1974,3809
231,1975,3776
231,1976,3306
231,1977,4235
231,1978,5682
231,1979,2907
231,1980,5939
231,1981,10442
231,1982,6502
231,1983,1124
231,1984,1375
231,1985,1731
231,1986,1840
231,1987,1119
231,1988,1852
231,1989,2657
231,1990,5014
231,1991,8396
231,1992,6779
231,1993,7134
231,1994,8977
231,1995,7222
231,1996,5680
231,1997,7386
231,1998,7842
231,1999,5482
231,2000,5874
231,2001,7503
231,2002,12779
231,2003,16725
231,2004,18526
231,2005,15399
231,2006,15696
231,2007,17704
231,2008,21013
231,2009,32914
231,2010,23455
231,2011,21497
231,2012,25888
231,2013,40203
231,2014,34103
231,2015,25297
231,2016,24250
231,2017,21749
231,2018,22230
231,2019,21459
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,23
234,1968,0
234,1969,18
234,1970,21
234,1971,50
234,1972,0
234,1973,0
234,1974,0
234,1975,101
234,1976,214
234,1977,377
234,1978,823
234,1979,1481
234,1980,1752
234,1981,1486
234,1982,1068
234,1983,1294
234,1984,3351
234,1985,2628
234,1986,952
234,1987,447
234,1988,521
234,1989,1183
234,1990,1468
234,1991,958
234,1992,129
234,1993,9
234,1994,6
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,9
234,2004,1
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,1
236,1985,2
236,1986,112
236,1987,171
236,1988,1
236,1989,44
236,1990,19
236,1991,19
236,1992,3
236,1993,6
236,1994,12
236,1995,7
236,1996,3
236,1997,35
236,1998,8
236,1999,8
236,2000,21
236,2001,4
236,2002,0
236,2003,23
236,2004,12
236,2005,4
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,250
236,2016,59
236,2018,114
236,2019,262
237,2014,0
237,2015,2
237,2016,7
237,2017,3
237,2018,1
238,2002,18
238,2003,32
238,2004,11
238,2005,0
238,2006,4
238,2007,42
238,2008,16
238,2009,11
238,2010,23
238,2011,38
238,2012,21
238,2013,64
238,2014,66
238,2015,57
238,2016,32
238,2017,24
238,2018,33
238,2019,16
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,44
249,2012,0
249,2013,0
249,2014,202
249,2015,43
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,2
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,47
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,1
251,2003,1
251,2004,2
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,1
251,2011,3
251,2012,13
251,2013,34
255,2000,1644
255,2001,1966
255,2002,2246
255,2003,2920
255,2004,2404
255,2005,2491
255,2006,3179
255,2007,4558
255,2008,6377
255,2009,5185
255,2010,5072
255,2011,7338
255,2012,7091
255,2013,6617
255,2014,6424
255,2015,5715
255,2016,6225
255,2017,8991
255,2018,10147
255,2019,11852
256,2001,1
256,2002,3
256,2003,7
256,2004,0
256,2005,12
256,2006,2
256,2007,1
256,2008,2
256,2009,1
256,2010,2
256,2011,6
256,2012,3
256,2013,3
256,2014,12
256,2015,9
256,2016,14
256,2017,12
256,2018,14
256,2019,14
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,1
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,1
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,0
26,1984,3
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,2
26,2015,1
26,2018,0
27,1993,1
27,1994,2
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,2
27,2005,0
27,2006,4
27,2007,1
27,2008,2
27,2009,43
27,2010,22
27,2011,1
27,2012,37
27,2013,100
27,2014,157
27,2015,79
27,2016,106
27,2017,143
27,2018,190
27,2019,238
272,2006,1
272,2007,2
272,2008,2
272,2009,6
272,2010,2
272,2011,1
272,2012,2
272,2013,4
272,2014,14
272,2015,12
272,2016,19
272,2017,35
272,2018,32
272,2019,24
33,1961,1273
33,1962,1184
33,1963,1662
33,1964,1345
33,1965,816
33,1966,771
33,1967,302
33,1968,189
33,1969,42
33,1970,65
33,1971,38
33,1972,39
33,1973,72
33,1974,82
33,1975,66
33,1976,150
33,1977,157
33,1978,57
33,1979,281
33,1980,300
33,1981,80
33,1982,80
33,1983,140
33,1984,60
33,1985,80
33,1986,261
33,1987,323
33,1988,1047
33,1989,2898
33,1990,2017
33,1991,1895
33,1992,3127
33,1993,5139
33,1994,7710
33,1995,8536
33,1996,18671
33,1997,22942
33,1998,21758
33,1999,22505
33,2000,23702
33,2001,30117
33,2002,37006
33,2003,41747
33,2004,41157
33,2005,56327
33,2006,76463
33,2007,83681
33,2008,94359
33,2009,86364
33,2010,87162
33,2011,101996
33,2012,118924
33,2013,135159
33,2014,146585
33,2015,145745
33,2016,140101
33,2017,133852
33,2018,192087
33,2019,197743
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,2
35,1970,5
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,6
351,1962,6
351,1963,10
351,1964,32
351,1965,14
351,1966,21
351,1967,11
351,1968,6
351,1969,8
351,1970,17
351,1971,5
351,1972,21
351,1973,17
351,1974,95
351,1975,22
351,1976,43
351,1977,40
351,1978,62
351,1979,41
351,1980,62
351,1981,94
351,1982,132
351,1983,108
351,1984,90
351,1985,116
351,1986,84
351,1987,51
351,1988,65
351,1989,118
351,1990,329
351,1991,425
351,1992,634
351,1993,1062
351,1994,2432
351,1995,2370
351,1996,4280
351,1997,1806
351,1998,1390
351,1999,1631
351,2000,2657
351,2001,2639
351,2002,4209
351,2003,2755
351,2004,2017
351,2005,1962
351,2006,1967
351,2007,2256
351,2008,4536
351,2009,11078
351,2010,11175
351,2011,10165
351,2012,7816
351,2013,8729
351,2014,13907
351,2015,14139
351,2016,14958
351,2017,7781
351,2018,9225
351,2019,6277
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,7
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,1
38,2016,544
38,2017,3271
38,2018,4034
38,2019,5991
4,2016,1
4,2017,0
4,2018,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,4
40,1977,0
40,1978,96
40,1979,0
40,1980,0
40,1981,488
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,12
40,1987,19
40,1988,0
40,1989,1524
40,1990,2119
40,1991,3483
40,1992,3312
40,1993,4358
40,1994,4418
40,1995,6792
40,1996,7961
40,1997,7423
40,1998,7120
40,1999,6579
40,2000,8401
40,2001,12515
40,2002,10773
40,2003,20638
40,2004,20374
40,2005,20838
40,2006,18722
40,2007,6252
40,2008,3243
40,2009,9842
40,2010,521
40,2011,5302
40,2012,1609
40,2013,2855
40,2014,2776
40,2015,218
40,2016,134
40,2017,9919
40,2018,71799
40,2019,90522
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,18
41,1993,0
41,1994,6
41,1995,21
41,1996,0
41,1997,56
41,1998,74
41,1999,61
41,2000,59
41,2001,98
41,2002,293
41,2003,49
41,2004,66
41,2005,440
41,2006,935
41,2007,1053
41,2008,1080
41,2009,1334
41,2010,1644
41,2011,1885
41,2012,808
41,2013,579
41,2014,1202
41,2015,788
41,2016,152
41,2017,63
41,2018,55
41,2019,63
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,5594
44,1984,2703
44,1985,2570
44,1986,2891
44,1987,2145
44,1988,3660
44,1989,2972
44,1990,467
44,1991,2
44,1992,4
44,1993,15
44,1994,0
44,1995,0
44,1996,1
44,1997,18
44,1998,7
44,1999,162
44,2000,74
44,2001,471
44,2002,603
44,2003,476
44,2004,529
44,2005,654
44,2006,703
44,2007,243
44,2008,397
44,2009,123
44,2010,170
44,2011,209
44,2012,257
44,2013,355
44,2014,312
44,2015,334
44,2016,237
44,2017,50
44,2018,290
44,2019,402
48,1994,227
48,1995,348
48,1996,471
48,1997,517
48,1998,1008
48,1999,1563
48,2000,1109
48,2001,807
48,2002,1184
48,2003,1180
48,2004,1412
48,2005,1935
48,2006,1932
48,2007,2071
48,2008,2816
48,2009,2273
48,2010,2261
48,2011,2464
48,2012,2634
48,2013,2229
48,2014,2411
48,2015,2120
48,2016,2448
48,2017,2402
48,2018,2318
48,2019,2068
50,2009,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,9544
5000,1962,9564
5000,1963,8176
5000,1964,7161
5000,1965,7347
5000,1966,9544
5000,1967,13227
5000,1968,14629
5000,1969,15003
5000,1970,12930
5000,1971,17648
5000,1972,21543
5000,1973,23944
5000,1974,26815
5000,1975,33741
5000,1976,39157
5000,1977,39859
5000,1978,43960
5000,1979,35012
5000,1980,37347
5000,1981,48557
5000,1982,49913
5000,1983,42597
5000,1984,41291
5000,1985,38504
5000,1986,39211
5000,1987,42772
5000,1988,58227
5000,1989,78911
5000,1990,68344
5000,1991,65995
5000,1992,69385
5000,1993,67586
5000,1994,71480
5000,1995,83488
5000,1996,101133
5000,1997,100341
5000,1998,96297
5000,1999,102089
5000,2000,108180
5000,2001,122025
5000,2002,112510
5000,2003,188863
5000,2004,212983
5000,2005,227461
5000,2006,268431
5000,2007,308669
5000,2008,359966
5000,2009,350503
5000,2010,347974
5000,2011,431648
5000,2012,475707
5000,2013,536469
5000,2014,570995
5000,2015,535232
5000,2016,572695
5000,2017,594466
5000,2018,751146
5000,2019,807324
5100,1961,31
5100,1962,6
5100,1963,1
5100,1964,194
5100,1965,188
5100,1966,157
5100,1967,583
5100,1968,1818
5100,1969,1188
5100,1970,393
5100,1971,1152
5100,1972,1379
5100,1973,533
5100,1974,2141
5100,1975,2602
5100,1976,3303
5100,1977,3506
5100,1978,3513
5100,1979,1500
5100,1980,4914
5100,1981,3335
5100,1982,3989
5100,1983,2573
5100,1984,102
5100,1985,66
5100,1986,363
5100,1987,224
5100,1988,222
5100,1989,356
5100,1990,25
5100,1991,31
5100,1992,85
5100,1993,157
5100,1994,774
5100,1995,249
5100,1996,509
5100,1997,59
5100,1998,124
5100,1999,188
5100,2000,211
5100,2001,150
5100,2002,480
5100,2003,119
5100,2004,253
5100,2005,345
5100,2006,432
5100,2007,276
5100,2008,931
5100,2009,1724
5100,2010,1620
5100,2011,1523
5100,2012,1200
5100,2013,2970
5100,2014,3104
5100,2015,1925
5100,2016,2353
5100,2017,2918
5100,2018,3082
5100,2019,3177
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,3
5101,1966,3
5101,1967,2
5101,1968,19
5101,1969,72
5101,1970,17
5101,1971,30
5101,1972,33
5101,1973,32
5101,1974,14
5101,1975,13
5101,1976,17
5101,1977,12
5101,1978,7
5101,1979,68
5101,1980,23
5101,1981,5
5101,1982,7
5101,1983,175
5101,1984,102
5101,1985,66
5101,1986,363
5101,1987,224
5101,1988,181
5101,1989,0
5101,1990,0
5101,1991,15
5101,1992,53
5101,1993,29
5101,1994,725
5101,1995,204
5101,1996,263
5101,1997,1
5101,1998,22
5101,1999,32
5101,2000,11
5101,2001,13
5101,2002,431
5101,2003,58
5101,2004,78
5101,2005,86
5101,2006,102
5101,2007,122
5101,2008,121
5101,2009,128
5101,2010,158
5101,2011,100
5101,2012,94
5101,2013,191
5101,2014,107
5101,2015,124
5101,2016,82
5101,2017,88
5101,2018,125
5101,2019,115
5102,1961,0
5102,1962,5
5102,1963,0
5102,1964,0
5102,1965,12
5102,1966,0
5102,1967,0
5102,1968,0
