geo,year,vegetables_fat_supply_quantity_g_capita_day_scl
5207,2012,0.96
5207,2013,0.91
5207,2014,0.92
5207,2015,0.93
5207,2016,0.93
5207,2017,0.92
5207,2018,0.96
5207,2019,1.03
53,2010,0.25
53,2011,0.22
53,2012,0.29
53,2013,0.28
53,2014,0.39
53,2015,0.38
53,2016,0.38
53,2017,0.33
53,2018,0.31
53,2019,0.36
5300,2010,0.99
5300,2011,1.03
5300,2012,1.05
5300,2013,1.05
5300,2014,1.07
5300,2015,1.09
5300,2016,1.11
5300,2017,1.13
5300,2018,1.12
5300,2019,1.21
5301,2010,0.8
5301,2011,0.86
5301,2012,0.93
5301,2013,0.97
5301,2014,1.05
5301,2015,1.08
5301,2016,1.15
5301,2017,1.07
5301,2018,1.02
5301,2019,1.03
5302,2010,1.7
5302,2011,1.75
5302,2012,1.76
5302,2013,1.79
5302,2014,1.84
5302,2015,1.92
5302,2016,1.95
5302,2017,1.99
5302,2018,2.04
5302,2019,2.08
5303,2010,0.37
5303,2011,0.39
5303,2012,0.4
5303,2013,0.42
5303,2014,0.42
5303,2015,0.41
5303,2016,0.42
5303,2017,0.43
5303,2018,0.43
5303,2019,0.44
5304,2010,0.46
5304,2011,0.48
5304,2012,0.53
5304,2013,0.53
5304,2014,0.55
5304,2015,0.58
5304,2016,0.55
5304,2017,0.58
5304,2018,0.61
5304,2019,0.64
5305,2010,2.19
5305,2011,2.51
5305,2012,2.39
5305,2013,2.14
5305,2014,2.08
5305,2015,1.95
5305,2016,2.13
5305,2017,2.06
5305,2018,1.59
5305,2019,2.96
54,2010,1.87
54,2011,1.83
54,2012,1.82
54,2013,1.66
54,2014,1.74
54,2015,1.96
54,2016,1.94
54,2017,1.98
54,2018,2.14
54,2019,2.23
5400,2010,1.17
5400,2011,1.18
5400,2012,1.23
5400,2013,1.18
5400,2014,1.18
5400,2015,1.17
5400,2016,1.27
5400,2017,1.29
5400,2018,1.35
5400,2019,1.35
5401,2010,0.81
5401,2011,0.87
5401,2012,0.87
5401,2013,0.87
5401,2014,0.91
5401,2015,0.85
5401,2016,0.8
5401,2017,0.85
5401,2018,0.85
5401,2019,0.87
5402,2010,1.03
5402,2011,1.1
5402,2012,1.11
5402,2013,1.13
5402,2014,1.19
5402,2015,1.28
5402,2016,1.39
5402,2017,1.43
5402,2018,1.47
5402,2019,1.42
5403,2010,1.98
5403,2011,1.89
5403,2012,2.11
5403,2013,1.85
5403,2014,1.64
5403,2015,1.61
5403,2016,2.03
5403,2017,1.98
5403,2018,2.16
5403,2019,2.12
5404,2010,1.13
5404,2011,1.12
5404,2012,1.13
5404,2013,1.15
5404,2014,1.23
5404,2015,1.25
5404,2016,1.32
5404,2017,1.35
5404,2018,1.4
5404,2019,1.43
55,2010,0.58
55,2011,0.73
55,2012,0.5
55,2013,0.66
55,2014,0.62
55,2015,0.42
55,2016,0.69
55,2017,0.81
55,2018,0.99
55,2019,0.84
5500,2010,1.25
5500,2011,1.27
5500,2012,1.32
5500,2013,1.46
5500,2014,1.41
5500,2015,1.41
5500,2016,1.56
5500,2017,1.43
5500,2018,1.33
5500,2019,1.44
5501,2010,1.5
5501,2011,1.52
5501,2012,1.61
5501,2013,1.79
5501,2014,1.72
5501,2015,1.74
5501,2016,1.95
5501,2017,1.77
5501,2018,1.64
5501,2019,1.8
5502,2010,0.56
5502,2011,0.56
5502,2012,0.55
5502,2013,0.55
5502,2014,0.56
5502,2015,0.55
5502,2016,0.53
5502,2017,0.53
5502,2018,0.52
5502,2019,0.52
5503,2010,0.27
5503,2011,0.26
5503,2012,0.31
5503,2013,0.25
5503,2014,0.28
5503,2015,0.27
5503,2016,0.27
5503,2017,0.26
5503,2018,0.24
5503,2019,0.23
5504,2010,0.61
5504,2011,0.6
5504,2012,0.62
5504,2013,0.62
5504,2014,0.61
5504,2015,0.61
5504,2016,0.62
5504,2017,0.59
5504,2018,0.58
5504,2019,0.57
56,2010,3.66
56,2011,3.78
56,2012,3.65
56,2013,4.73
56,2014,6.03
56,2015,6.21
56,2016,6.88
56,2017,7.11
56,2018,7.19
56,2019,7.24
57,2010,1.12
57,2011,0.84
57,2012,0.8
57,2013,0.83
57,2014,0.87
57,2015,0.79
57,2016,0.87
57,2017,0.93
57,2018,0.76
57,2019,0.85
5707,2010,1.36
5707,2011,1.34
5707,2012,1.42
5707,2013,1.33
5707,2014,1.31
5707,2015,1.3
5707,2016,1.48
5707,2017,1.49
5707,2018,1.58
5707,2019,1.57
58,2010,0.45
58,2011,0.41
58,2012,0.47
58,2013,0.45
58,2014,0.46
58,2015,0.45
58,2016,0.35
58,2017,0.41
58,2018,0.36
58,2019,0.44
5801,2010,0.27
5801,2011,0.28
5801,2012,0.26
5801,2013,0.26
5801,2014,0.32
5801,2015,0.33
5801,2016,0.33
5801,2017,0.34
5801,2018,0.35
5801,2019,0.36
5802,2010,0.38
5802,2011,0.41
5802,2012,0.38
5802,2013,0.39
5802,2014,0.49
5802,2015,0.5
5802,2016,0.52
5802,2017,0.51
5802,2018,0.5
5802,2019,0.51
5803,2010,1.2
5803,2011,1.25
5803,2012,1.24
5803,2013,1.47
5803,2014,1.69
5803,2015,1.77
5803,2016,1.94
5803,2017,2.07
5803,2018,2.23
5803,2019,2.18
5815,2010,0.41
5815,2011,0.43
5815,2012,0.45
5815,2013,0.45
5815,2014,0.48
5815,2015,0.46
5815,2016,0.48
5815,2017,0.49
5815,2018,0.5
5815,2019,0.52
5817,2010,0.56
5817,2011,0.56
5817,2012,0.59
5817,2013,0.57
5817,2014,0.64
5817,2015,0.62
5817,2016,0.67
5817,2017,0.71
5817,2018,0.7
5817,2019,0.76
59,2010,2.37
59,2011,2.37
59,2012,2.67
59,2013,2.72
59,2014,2.93
59,2015,2.96
59,2016,3.33
59,2017,3.88
59,2018,3.75
59,2019,3.76
60,2010,0.77
60,2011,0.82
60,2012,1.07
60,2013,1.14
60,2014,1.2
60,2015,1.17
60,2016,1.25
60,2017,2.13
60,2018,2.38
60,2019,2.42
63,2010,0.7
63,2011,0.79
63,2012,0.69
63,2013,0.87
63,2014,0.82
63,2015,0.95
63,2016,0.93
63,2017,1.02
63,2018,1.08
63,2019,0.98
66,2010,0.22
66,2011,0.3
66,2012,0.19
66,2013,0.28
66,2014,0.32
66,2015,0.31
66,2016,0.3
66,2017,0.34
66,2018,0.34
66,2019,0.38
67,2010,0.76
67,2011,0.83
67,2012,0.8
67,2013,0.94
67,2014,1.06
67,2015,1.08
67,2016,1.12
67,2017,1.13
67,2018,1.11
67,2019,1.13
68,2010,1.51
68,2011,1.45
68,2012,1.46
68,2013,1.49
68,2014,1.53
68,2015,1.56
68,2016,1.61
68,2017,1.7
68,2018,1.74
68,2019,1.75
7,2010,0.14
7,2011,0.14
7,2012,0.14
7,2013,0.13
7,2014,0.17
7,2015,0.15
7,2016,0.13
7,2017,0.14
7,2018,0.13
7,2019,0.12
70,2010,0.57
70,2011,0.54
70,2012,0.55
70,2013,0.55
70,2014,0.54
70,2015,0.53
70,2016,0.55
70,2017,0.5
70,2018,0.46
70,2019,0.43
72,2010,0.34
72,2011,0.37
72,2012,0.39
72,2013,0.36
72,2014,0.6
72,2015,0.64
72,2016,0.6
72,2017,0.66
72,2018,0.57
72,2019,0.5
73,2010,0.38
73,2011,0.39
73,2012,0.39
73,2013,0.43
73,2014,0.4
73,2015,0.4
73,2016,0.39
73,2017,0.36
73,2018,0.4
73,2019,0.43
74,2010,0.26
74,2011,0.24
74,2012,0.27
74,2013,0.25
74,2014,0.25
74,2015,0.25
74,2016,0.25
74,2017,0.24
74,2018,0.24
74,2019,0.22
75,2010,0.18
75,2011,0.16
75,2012,0.16
75,2013,0.14
75,2014,0.11
75,2015,0.14
75,2016,0.13
75,2017,0.12
75,2018,0.15
75,2019,0.12
79,2010,0.86
79,2011,0.91
79,2012,0.94
79,2013,0.92
79,2014,0.99
79,2015,1.02
79,2016,1.09
79,2017,1.17
79,2018,1.22
79,2019,1.24
8,2010,0.84
8,2011,0.55
8,2012,2.16
8,2013,1.64
8,2014,0.88
8,2015,0.96
8,2016,0.61
8,2017,0.92
8,2018,1.03
8,2019,1.19
80,2010,1.21
80,2011,1.21
80,2012,1.22
80,2013,1.34
80,2014,1.27
80,2015,1.38
80,2016,1.53
80,2017,1.47
80,2018,1.56
80,2019,1.6
81,2010,0.26
81,2011,0.29
81,2012,0.29
81,2013,0.31
81,2014,0.28
81,2015,0.28
81,2016,0.26
81,2017,0.25
81,2018,0.24
81,2019,0.24
83,2010,0.27
83,2011,0.26
83,2012,0.31
83,2013,0.25
83,2014,0.28
83,2015,0.27
83,2016,0.27
83,2017,0.26
83,2018,0.24
83,2019,0.23
84,2010,3.71
84,2011,5.54
84,2012,6.69
84,2013,3.41
84,2014,5
84,2015,5.03
84,2016,5.05
84,2017,5.05
84,2018,5.28
84,2019,5.48
86,2010,4.01
86,2011,3.97
86,2012,3.89
86,2013,3.96
86,2014,4
86,2015,4.08
86,2016,4.08
86,2017,3.97
86,2018,4
86,2019,3.89
89,2010,1.57
89,2011,1.56
89,2012,1.48
89,2013,1.59
89,2014,1.54
89,2015,1.61
89,2016,1.68
89,2017,1.6
89,2018,1.73
89,2019,1.68
9,2010,1.34
9,2011,0.49
9,2012,1.15
9,2013,0.73
9,2014,0.89
9,2015,0.88
9,2016,0.9
9,2017,0.85
9,2018,0.85
9,2019,0.83
90,2010,1.28
90,2011,1.23
90,2012,1.18
90,2013,1.16
90,2014,1.14
90,2015,1.14
90,2016,1.1
90,2017,1.08
90,2018,1.06
90,2019,1.05
91,2010,0.77
91,2011,0.55
91,2012,0.53
91,2013,0.65
91,2014,1
91,2015,1.43
91,2016,1.58
91,2017,2.97
91,2018,3.92
91,2019,4.76
93,2010,0.8
93,2011,0.89
93,2012,0.96
93,2013,1.03
93,2014,1.12
93,2015,1.26
93,2016,1.58
93,2017,1.84
93,2018,2.62
93,2019,2.33
95,2010,0.47
95,2011,0.44
95,2012,0.49
95,2013,0.47
95,2014,0.42
95,2015,0.46
95,2016,0.46
95,2017,0.43
95,2018,0.42
95,2019,0.41
96,2010,0.95
96,2011,1.04
96,2012,1.11
96,2013,0.99
96,2014,1.23
96,2015,1.25
96,2016,1.32
96,2017,1.38
96,2018,1.38
96,2019,1.23
97,2010,0.49
97,2011,0.61
97,2012,0.59
97,2013,0.61
97,2014,0.68
97,2015,0.71
97,2016,0.71
97,2017,0.72
97,2018,0.8
97,2019,0.82
98,2010,3.91
98,2011,3.77
98,2012,3.99
98,2013,3.9
98,2014,1.42
98,2015,2.87
98,2016,3.45
98,2017,3.45
98,2018,2.43
98,2019,2.76
99,2010,0.84
99,2011,0.92
99,2012,1.03
99,2013,1.11
99,2018,1.76
99,2019,1.77
