geo,year,oranges_mandarines_food_supply_quantity_tonnes_cce
136,2006,571
136,2007,2551
136,2008,3311
136,2009,384
136,2010,2460
136,2011,2013
136,2012,4971
136,2013,651
137,1961,1050
137,1962,1020
137,1963,1060
137,1964,1420
137,1965,1010
137,1966,1256
137,1967,1321
137,1968,1055
137,1969,786
137,1970,872
137,1971,793
137,1972,975
137,1973,1153
137,1974,1268
137,1975,1807
137,1976,1849
137,1977,2168
137,1978,2511
137,1979,2300
137,1980,1660
137,1981,1577
137,1982,1578
137,1983,1617
137,1984,1156
137,1985,937
137,1986,1116
137,1987,1193
137,1988,1505
137,1989,2033
137,1990,3217
137,1991,4747
137,1992,3708
137,1993,4513
137,1994,5245
137,1995,4465
137,1996,4884
137,1997,5619
137,1998,5979
137,1999,7467
137,2000,7698
137,2001,5597
137,2002,7191
137,2003,7532
137,2004,7108
137,2005,6836
137,2006,7753
137,2007,7281
137,2008,7160
137,2009,7089
137,2010,6662
137,2011,6713
137,2012,9145
137,2013,10182
138,1961,724571
138,1962,840202
138,1963,788052
138,1964,755739
138,1965,1251145
138,1966,1353310
138,1967,1669318
138,1968,1554844
138,1969,1505256
138,1970,1171886
138,1971,1444908
138,1972,1439087
138,1973,1615386
138,1974,1302391
138,1975,1556838
138,1976,1616208
138,1977,1620086
138,1978,1727298
138,1979,1738879
138,1980,1634881
138,1981,1685621
138,1982,2028394
138,1983,1976574
138,1984,1610335
138,1985,1463091
138,1986,1728991
138,1987,1724362
138,1988,1822246
138,1989,2076460
138,1990,1881667
138,1991,2099485
138,1992,2381351
138,1993,2742807
138,1994,2984261
138,1995,3278735
138,1996,3780491
138,1997,3687981
138,1998,3073858
138,1999,3298091
138,2000,3675558
138,2001,3891599
138,2002,3808693
138,2003,3799984
138,2004,3901338
138,2005,3751572
138,2006,3791191
138,2007,3910746
138,2008,4091444
138,2009,3978855
138,2010,3618588
138,2011,3308520
138,2012,3526086
138,2013,4099139
14,1961,1125
14,1962,1461
14,1963,1735
14,1964,1638
14,1965,1535
14,1966,4668
14,1967,5392
14,1968,6456
14,1969,3811
14,1970,6984
14,1971,6549
14,1972,6573
14,1973,3271
14,1974,4709
14,1975,4872
14,1976,4847
14,1977,4482
14,1978,5536
14,1979,5552
14,1980,6893
14,1981,6902
14,1982,7438
14,1983,5291
14,1984,6313
14,1985,9716
14,1986,9724
14,1987,11304
14,1988,12105
14,1989,8006
14,1990,8194
14,1991,10438
14,1992,5981
14,1993,8086
14,1994,7523
14,1995,7576
14,1996,7019
14,1997,9942
14,1998,9334
14,1999,10216
14,2000,6064
14,2001,6062
14,2002,11562
14,2003,11245
14,2004,8863
14,2005,10647
14,2006,10175
14,2007,11866
14,2008,12237
14,2009,12013
14,2010,10000
14,2011,9210
14,2012,9365
14,2013,8002
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,200
141,1995,300
141,1996,136
141,1997,726
141,1998,1681
141,1999,1150
141,2000,1193
141,2001,1587
141,2002,3197
141,2003,3443
141,2004,3392
141,2005,2118
141,2006,40757
141,2007,65528
141,2008,41553
141,2009,44039
141,2010,48827
141,2011,47112
141,2012,44853
141,2013,40244
143,1961,99296
143,1962,113685
143,1963,97506
143,1964,97453
143,1965,70160
143,1966,141994
143,1967,193126
143,1968,213776
143,1969,155184
143,1970,215011
143,1971,173165
143,1972,151796
143,1973,233169
143,1974,273981
143,1975,165065
143,1976,152502
143,1977,231888
143,1978,322971
143,1979,254934
143,1980,219754
143,1981,272967
143,1982,309194
143,1983,332987
143,1984,390411
143,1985,296770
143,1986,503413
143,1987,394031
143,1988,523539
143,1989,750573
143,1990,441433
143,1991,642225
143,1992,505916
143,1993,615193
143,1994,685007
143,1995,504388
143,1996,651229
143,1997,614443
143,1998,866199
143,1999,576700
143,2000,830858
143,2001,468251
143,2002,629325
143,2003,759822
143,2004,686820
143,2005,681034
143,2006,672737
143,2007,521271
143,2008,398765
143,2009,567191
143,2010,714944
143,2011,991471
143,2012,1258741
143,2013,845108
144,1961,6620
144,1962,5610
144,1963,7750
144,1964,4746
144,1965,7223
144,1966,7042
144,1967,7537
144,1968,7511
144,1969,7491
144,1970,7908
144,1971,9704
144,1972,5315
144,1973,10710
144,1974,9905
144,1975,11450
144,1976,14450
144,1977,16550
144,1978,10950
144,1979,8450
144,1980,8250
144,1981,8550
144,1982,11950
144,1983,16450
144,1984,11450
144,1985,12050
144,1986,12150
144,1987,12450
144,1988,11950
144,1989,11550
144,1990,12968
144,1991,11387
144,1992,6360
144,1993,7478
144,1994,10678
144,1995,11150
144,1996,11538
144,1997,12698
144,1998,13532
144,1999,10127
144,2000,11411
144,2001,11234
144,2002,53307
144,2003,64416
144,2004,60220
144,2005,51257
144,2006,48370
144,2007,62816
144,2008,56833
144,2009,48569
144,2010,64349
144,2011,48422
144,2012,47692
144,2013,46423
146,1992,1000
146,1993,500
146,1994,704
146,1995,2378
146,1996,1766
146,1997,4911
146,1998,3286
146,1999,2334
146,2000,2894
146,2001,4007
146,2002,4792
146,2003,5322
146,2004,6870
146,2005,11937
146,2006,12369
146,2007,13722
146,2008,11964
146,2009,11225
146,2010,11221
146,2011,11226
146,2012,10870
146,2013,12688
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,9554
147,1998,31220
147,1999,19819
147,2000,10488
147,2001,10842
147,2002,8385
147,2003,9955
147,2004,12099
147,2005,13108
147,2006,14653
147,2007,13806
147,2008,5253
147,2009,6076
147,2010,6157
147,2011,6226
147,2012,17993
147,2013,22273
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,500
149,1983,450
149,1984,2480
149,1985,885
149,1986,2200
149,1987,2000
149,1988,1000
149,1989,1280
149,1990,96650
149,1991,97656
149,1992,101000
149,1993,111000
149,1994,108000
149,1995,118000
149,1996,78600
149,1997,99000
149,1998,90600
149,1999,85650
149,2000,101162
149,2001,121580
149,2002,113450
149,2003,102559
149,2004,116849
149,2005,137020
149,2006,145325
149,2007,153721
149,2008,207740
149,2009,165215
149,2010,205636
149,2011,177946
149,2012,149610
149,2013,117996
15,1961,121013
15,1962,128071
15,1963,119536
15,1964,139904
15,1965,139897
15,1966,141354
15,1967,139268
15,1968,146135
15,1969,161939
15,1970,178694
15,1971,184285
15,1972,154642
15,1973,152763
15,1974,99360
15,1975,98535
15,1976,105358
15,1977,101083
15,1978,144516
15,1979,170066
15,1980,176802
15,1981,189911
15,1982,172608
15,1983,331268
15,1984,313953
15,1985,232346
15,1986,354406
15,1987,367054
15,1988,403784
15,1989,351328
15,1990,412827
15,1991,452954
15,1992,536272
15,1993,270593
15,1994,497359
15,1995,466700
15,1996,622694
15,1997,301523
15,1998,445530
15,1999,290543
150,1961,179887
150,1962,216522
150,1963,203035
150,1964,239595
150,1965,244811
150,1966,256620
150,1967,251712
150,1968,250612
150,1969,245324
150,1970,275969
150,1971,195746
150,1972,237306
150,1973,251092
150,1974,270787
150,1975,350910
150,1976,342830
150,1977,431697
150,1978,407815
150,1979,450944
150,1980,489781
150,1981,497121
150,1982,472318
150,1983,498828
150,1984,470740
150,1985,413117
150,1986,518823
150,1987,518547
150,1988,635483
150,1989,547423
150,1990,814409
150,1991,995086
150,1992,1136371
150,1993,650595
150,1994,752404
150,1995,841233
150,1996,614188
150,1997,635715
150,1998,620600
150,1999,575416
150,2000,585334
150,2001,782076
150,2002,721498
150,2003,606877
150,2004,616852
150,2005,580350
150,2006,657527
150,2007,561165
150,2008,679780
150,2009,526022
150,2010,449023
150,2011,1035870
150,2012,1224055
150,2013,1463906
151,1961,2655
151,1962,2728
151,1963,2346
151,1964,2152
151,1965,1818
151,1966,2072
151,1967,2422
151,1968,2163
151,1969,2285
151,1970,2996
151,1971,3430
151,1972,3378
151,1973,3032
151,1974,3876
151,1975,4545
151,1976,6800
151,1977,6758
151,1978,4250
151,1979,4689
151,1980,4250
151,1981,5100
151,1982,5525
151,1983,5100
151,1984,5695
151,1985,2720
151,1986,2380
151,1987,1360
151,1988,1700
151,1989,2210
151,1990,3825
151,1991,4242
151,1992,4335
151,1993,4802
151,1994,2762
151,1995,1700
151,1996,2202
151,1997,2295
151,1998,2380
151,1999,1445
151,2000,1445
151,2001,1591
151,2002,38
151,2003,37
151,2004,957
151,2005,101
151,2006,825
151,2007,474
151,2008,366
151,2009,435
151,2010,468
153,1961,0
153,1962,0
153,1963,93
153,1964,122
153,1965,103
153,1966,89
153,1967,230
153,1968,207
153,1969,345
153,1970,301
153,1971,342
153,1972,400
153,1973,450
153,1974,500
153,1975,575
153,1976,581
153,1977,518
153,1978,414
153,1979,603
153,1980,602
153,1981,785
153,1982,623
153,1983,649
153,1984,650
153,1985,680
153,1986,970
153,1987,923
153,1988,1200
153,1989,1180
153,1990,1000
153,1991,723
153,1992,749
153,1993,707
153,1994,490
153,1995,534
153,1996,522
153,1997,3291
153,1998,3622
153,1999,1770
153,2000,1610
153,2001,3205
153,2002,2689
153,2003,2810
153,2004,3993
153,2005,3476
153,2006,3519
153,2007,4049
153,2008,2912
153,2009,5250
153,2010,5743
153,2011,5699
153,2012,6913
153,2013,11239
154,1992,24286
154,1993,13855
154,1994,27648
154,1995,24745
154,1996,17978
154,1997,25840
154,1998,30820
154,1999,10745
154,2000,8426
154,2001,8984
154,2002,19666
154,2003,22156
154,2004,20319
154,2005,20189
154,2006,15813
154,2007,21878
154,2008,17863
154,2009,23149
154,2010,30985
154,2011,26021
154,2012,25263
154,2013,24861
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,680
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,90
155,2004,40
155,2005,10
155,2006,371
155,2007,450
155,2008,603
155,2009,592
155,2010,906
155,2011,760
155,2012,572
155,2013,480
156,1961,11744
156,1962,12363
156,1963,13248
156,1964,14020
156,1965,14923
156,1966,17054
156,1967,15188
156,1968,13160
156,1969,16602
156,1970,14710
156,1971,15320
156,1972,17783
156,1973,18836
156,1974,19349
156,1975,19874
156,1976,18548
156,1977,20122
156,1978,23511
156,1979,22187
156,1980,26880
156,1981,30272
156,1982,34297
156,1983,28892
156,1984,33871
156,1985,36600
156,1986,31438
156,1987,57810
156,1988,41315
156,1989,57316
156,1990,52851
156,1991,47343
156,1992,39569
156,1993,63054
156,1994,74874
156,1995,62905
156,1996,57622
156,1997,62539
156,1998,55717
156,1999,54078
156,2000,51456
156,2001,66385
156,2002,86366
156,2003,87093
156,2004,94173
156,2005,83889
156,2006,85890
156,2007,96190
156,2008,86337
156,2009,75513
156,2010,79261
156,2011,51419
156,2012,56456
156,2013,55481
157,1961,23819
157,1962,25207
157,1963,26598
157,1964,28100
157,1965,29887
157,1966,30755
157,1967,32795
157,1968,34085
157,1969,36295
157,1970,38717
157,1971,40257
157,1972,42362
157,1973,41026
157,1974,43803
157,1975,42472
157,1976,45039
157,1977,48402
157,1978,49309
157,1979,45105
157,1980,51402
157,1981,45230
157,1982,45574
157,1983,46711
157,1984,50632
157,1985,51608
157,1986,52415
157,1987,53387
157,1988,54400
157,1989,55048
157,1990,56100
157,1991,59910
157,1992,63381
157,1993,67179
157,1994,67109
157,1995,67780
157,1996,68367
157,1997,66918
157,1998,69803
157,1999,69751
157,2000,60782
157,2001,67529
157,2002,65383
157,2003,50155
157,2004,50403
157,2005,50735
157,2006,73273
157,2007,46538
157,2008,57620
157,2009,103345
157,2010,112742
157,2011,94280
157,2012,36916
157,2013,34194
158,1961,0
158,1962,0
158,1963,16
158,1964,33
158,1965,28
158,1966,34
158,1967,29
158,1968,29
158,1969,25
158,1970,17
158,1971,27
158,1972,35
158,1973,536
158,1974,352
158,1975,0
158,1976,0
158,1977,0
158,1978,239
158,1979,221
158,1980,178
158,1981,232
158,1982,93
158,1983,629
158,1984,374
158,1985,211
158,1986,186
158,1987,190
158,1988,430
158,1989,1058
158,1990,782
158,1991,700
158,1992,500
158,1993,500
158,1994,370
158,1995,993
158,1996,831
158,1997,1209
158,1998,889
158,1999,1073
158,2000,1323
158,2001,1397
158,2002,1497
158,2003,1190
158,2004,1770
158,2005,2338
158,2006,2250
158,2007,2560
158,2008,2191
158,2009,2171
158,2010,2716
158,2011,3507
158,2012,3906
158,2013,3807
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,4
159,2001,10
159,2002,10
159,2003,40
159,2004,7
159,2005,1
159,2006,31
159,2007,92532
159,2008,20364
159,2009,1632
159,2010,3881
159,2011,4972
159,2012,4972
159,2013,4972
16,1961,14250
16,1962,19000
16,1963,20900
16,1964,25842
16,1965,24367
16,1966,12540
16,1967,13352
16,1968,13305
16,1969,14226
16,1970,15687
16,1971,13900
16,1972,11126
16,1973,11181
16,1974,10818
16,1975,11055
16,1976,13472
16,1977,13837
16,1978,13948
16,1979,13711
16,1980,12901
16,1981,15234
16,1982,16264
16,1983,16291
16,1984,17069
16,1985,16258
16,1986,16935
16,1987,17187
16,1988,11136
16,1989,12425
16,1990,12304
16,1991,11316
16,1992,11377
16,1993,9559
16,1994,13272
16,1995,52153
16,1996,30591
16,1997,66445
16,1998,19409
16,1999,31540
16,2000,35435
16,2001,38950
16,2002,35831
16,2003,66602
16,2004,44455
16,2005,11618
16,2006,24346
16,2007,26124
16,2008,51384
16,2009,69528
16,2010,101762
16,2011,137907
16,2012,115917
16,2013,121440
162,1961,49196
162,1962,56407
162,1963,54252
162,1964,58790
162,1965,60197
162,1966,63653
162,1967,59017
162,1968,67021
162,1969,72404
162,1970,78101
162,1971,67143
162,1972,76631
162,1973,88125
162,1974,90049
162,1975,84484
162,1976,83583
162,1977,91296
162,1978,83384
162,1979,88065
162,1980,83768
162,1981,94703
162,1982,100910
162,1983,102380
162,1984,107038
162,1985,99758
162,1986,139607
162,1987,152295
162,1988,112529
162,1989,115079
162,1990,124546
162,1991,166913
162,1992,170454
162,1993,188315
162,1994,187980
162,1995,185805
162,1996,194412
162,1997,221626
162,1998,226649
162,1999,224675
162,2000,229716
162,2001,233246
162,2002,228598
162,2003,237748
162,2004,251886
162,2005,234613
162,2006,233222
162,2007,236113
162,2008,250092
162,2009,184444
162,2010,191125
162,2011,244133
162,2012,259754
162,2013,263765
165,1961,337220
165,1962,251446
165,1963,375440
165,1964,448323
165,1965,433812
165,1966,448765
165,1967,432356
165,1968,448803
165,1969,387604
165,1970,397875
165,1971,418790
165,1972,442988
165,1973,499117
165,1974,556473
165,1975,540469
165,1976,558680
165,1977,486600
165,1978,645999
165,1979,747918
165,1980,835411
165,1981,1052380
165,1982,1126748
165,1983,1161631
165,1984,1232799
165,1985,1294092
165,1986,1327626
165,1987,1277002
165,1988,1428016
165,1989,1433269
165,1990,1467413
165,1991,1482283
165,1992,1506319
165,1993,1674228
165,1994,1757762
165,1995,1773093
165,1996,1806301
165,1997,1786215
165,1998,1658418
165,1999,1738796
165,2000,1671233
165,2001,1584033
165,2002,1448426
165,2003,1527802
165,2004,1641487
165,2005,2170467
165,2006,2079517
165,2007,1222918
165,2008,1912902
165,2009,1807103
165,2010,1635616
165,2011,1497400
165,2012,1599988
165,2013,1599060
166,1961,20300
166,1962,21300
166,1963,22200
166,1964,23200
166,1965,24200
166,1966,25200
166,1967,26300
166,1968,27400
166,1969,28300
166,1970,36100
166,1971,37100
166,1972,38500
166,1973,39700
166,1974,41100
166,1975,41200
166,1976,41200
166,1977,41180
166,1978,41200
166,1979,42680
166,1980,20975
166,1981,21346
166,1982,21764
166,1983,22175
166,1984,22590
166,1985,22877
166,1986,23437
166,1987,23897
166,1988,22752
166,1989,19728
166,1990,17378
166,1991,17755
166,1992,18102
166,1993,20000
166,1994,20000
166,1995,17740
166,1996,19102
166,1997,19909
166,1998,19959
166,1999,19616
166,2000,20730
166,2001,26400
166,2002,27953
166,2003,27673
166,2004,29844
166,2005,30763
166,2006,31533
166,2007,41349
166,2008,44504
166,2009,46998
166,2010,45102
166,2011,42704
166,2012,55313
166,2013,58421
167,1993,128419
167,1994,253674
167,1995,278037
167,1996,243187
167,1997,210788
167,1998,186904
167,1999,161431
167,2000,159952
167,2001,145181
167,2002,177707
167,2003,214764
167,2004,317931
167,2005,217818
167,2006,218238
167,2007,190448
167,2008,172325
167,2009,213663
167,2010,235943
167,2011,170664
167,2012,168516
167,2013,169009
169,1961,125829
169,1962,159641
169,1963,163808
169,1964,168284
169,1965,177781
169,1966,163215
169,1967,167403
169,1968,173210
169,1969,178410
169,1970,192473
169,1971,199246
169,1972,190245
169,1973,197976
169,1974,168048
169,1975,183710
169,1976,221710
169,1977,222532
169,1978,206027
169,1979,196697
169,1980,201551
169,1981,226641
169,1982,224084
169,1983,228492
169,1984,229031
169,1985,240483
169,1986,228459
169,1987,216401
169,1988,176928
169,1989,180253
169,1990,184178
169,1991,201483
169,1992,196402
169,1993,199222
169,1994,189422
169,1995,187574
169,1996,195191
169,1997,198524
169,1998,212552
169,1999,252879
169,2000,230508
169,2001,222365
169,2002,218802
169,2003,299822
169,2004,311308
169,2005,313607
169,2006,294335
169,2007,263080
169,2008,257918
169,2009,268592
169,2010,278592
169,2011,270070
169,2012,273694
169,2013,275338
17,1961,510
17,1962,577
17,1963,433
17,1964,486
17,1965,602
17,1966,180
17,1967,482
17,1968,482
17,1969,475
17,1970,473
17,1971,477
17,1972,604
17,1973,636
17,1974,504
17,1975,481
17,1976,546
17,1977,504
17,1978,521
17,1979,568
17,1980,593
17,1981,604
17,1982,770
17,1983,651
17,1984,695
17,1985,591
17,1986,602
17,1987,663
17,1988,604
17,1989,676
17,1990,849
17,1991,654
17,1992,694
17,1993,709
17,1994,714
17,1995,688
17,1996,688
17,1997,688
17,1998,774
17,1999,774
17,2000,817
17,2001,817
17,2002,860
17,2003,32
17,2004,49
17,2005,80
17,2006,85
17,2007,99
17,2008,68
17,2009,112
17,2010,97
17,2011,61
17,2012,119
17,2013,2980
170,1961,109697
170,1962,116233
170,1963,120958
170,1964,129680
170,1965,134344
170,1966,154931
170,1967,169735
170,1968,189111
170,1969,217923
170,1970,218958
170,1971,215842
170,1972,196508
170,1973,193015
170,1974,196471
170,1975,167094
170,1976,162219
170,1977,153669
170,1978,146203
170,1979,140821
170,1980,89490
170,1981,94858
170,1982,94036
170,1983,88560
170,1984,106021
170,1985,99585
170,1986,107355
170,1987,127160
170,1988,184756
170,1989,136566
170,1990,119280
170,1991,133886
170,1992,102006
170,1993,121919
170,1994,162063
170,1995,184361
170,1996,197793
170,1997,189167
170,1998,203325
170,1999,235241
170,2000,249168
170,2001,261899
170,2002,270458
170,2003,298396
170,2004,320493
170,2005,317347
170,2006,337870
170,2007,328849
170,2008,417377
170,2009,417132
170,2010,457209
170,2011,480245
170,2012,515429
170,2013,550605
171,1961,26433
171,1962,31719
171,1963,32090
171,1964,32623
171,1965,37484
171,1966,40034
171,1967,41304
171,1968,38922
171,1969,38630
171,1970,31586
171,1971,25765
171,1972,29899
171,1973,27008
171,1974,23811
171,1975,28105
171,1976,45070
171,1977,48274
171,1978,50845
171,1979,50511
171,1980,49494
171,1981,50639
171,1982,46956
171,1983,46996
171,1984,39837
171,1985,50835
171,1986,50938
171,1987,69301
171,1988,69490
171,1989,67164
171,1990,37439
171,1991,47095
171,1992,59065
171,1993,60707
171,1994,68359
171,1995,73036
171,1996,90779
171,1997,107416
171,1998,97118
171,1999,98866
171,2000,85946
171,2001,84306
171,2002,73248
171,2003,68582
171,2004,60466
171,2005,82541
171,2006,102551
171,2007,100524
171,2008,107631
171,2009,137185
171,2010,112168
171,2011,106348
171,2012,165719
171,2013,142064
173,1961,10782
173,1962,8559
173,1963,8595
173,1964,10638
173,1965,16155
173,1966,23286
173,1967,28955
173,1968,31599
173,1969,31105
173,1970,18905
173,1971,31439
173,1972,55814
173,1973,57182
173,1974,59386
173,1975,56747
173,1976,65715
173,1977,69647
173,1978,79180
173,1979,75171
173,1980,57667
173,1981,11584
173,1982,15778
173,1983,16330
173,1984,18263
173,1985,23937
173,1986,30850
173,1987,34446
173,1988,52331
173,1989,44402
173,1990,24851
173,1991,156960
173,1992,152950
173,1993,149203
173,1994,154304
173,1995,181492
173,1996,207866
173,1997,213950
173,1998,265625
173,1999,249278
173,2000,276164
173,2001,283544
173,2002,208851
173,2003,220558
173,2004,201694
173,2005,197913
173,2006,155939
173,2007,199833
173,2008,198181
173,2009,235261
173,2010,224179
173,2011,231309
173,2012,339612
173,2013,347302
174,1961,132504
174,1962,152353
174,1963,100397
174,1964,142178
174,1965,150765
174,1966,130142
174,1967,126756
174,1968,95616
174,1969,114130
174,1970,106618
174,1971,97812
174,1972,138223
174,1973,135998
174,1974,121223
174,1975,125117
174,1976,108007
174,1977,126082
174,1978,105434
174,1979,123617
174,1980,113887
174,1981,114842
174,1982,132229
174,1983,132843
174,1984,140672
174,1985,143513
174,1986,157863
174,1987,172551
174,1988,174285
174,1989,175885
174,1990,208661
174,1991,201487
174,1992,202218
174,1993,206841
174,1994,231503
174,1995,272404
174,1996,241097
174,1997,241461
174,1998,318662
174,1999,286271
174,2000,307311
174,2001,308040
174,2002,260173
174,2003,259979
174,2004,346937
174,2005,305890
174,2006,298830
174,2007,288267
174,2008,267288
174,2009,253855
174,2010,300969
174,2011,296741
174,2012,342175
174,2013,398351
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,1
175,1969,0
175,1970,4
175,1971,5
175,1972,4
175,1973,19
175,1974,13
175,1975,8
175,1976,0
175,1977,12
175,1978,200
175,1979,171
175,1980,470
175,1981,644
175,1982,957
175,1983,1141
175,1984,1155
175,1985,1329
175,1986,1860
175,1987,2600
175,1988,3200
175,1989,3800
175,1990,4400
175,1991,5000
175,1992,4932
175,1993,5104
175,1994,5206
175,1995,5331
175,1996,5623
175,1997,5847
175,1998,6107
175,1999,6337
175,2000,6228
175,2001,6358
175,2002,6651
175,2003,6864
175,2004,8130
175,2005,8688
175,2006,7900
175,2007,5999
175,2008,6058
175,2009,6187
175,2010,6258
175,2011,6393
175,2012,6504
175,2013,6486
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,211
176,1994,1201
176,1995,683
176,1996,1223
176,1997,728
176,1998,413
176,1999,210
176,2000,300
176,2001,400
176,2002,600
176,2003,818
176,2004,1091
176,2005,1174
176,2006,1360
176,2007,1392
176,2008,1689
176,2009,1689
176,2010,1689
176,2011,1700
176,2012,1750
176,2013,1799
181,1961,17436
181,1962,19397
181,1963,17976
181,1964,18414
181,1965,18988
181,1966,18181
181,1967,18600
181,1968,18500
181,1969,17500
181,1970,17400
181,1971,18200
181,1972,19450
181,1973,19183
181,1974,19817
181,1975,20545
181,1976,21138
181,1977,21929
181,1978,23040
181,1979,23330
181,1980,25181
181,1981,28349
181,1982,29666
181,1983,29309
181,1984,31746
181,1985,32719
181,1986,36623
181,1987,36650
181,1988,44918
181,1989,38683
181,1990,43573
181,1991,48963
181,1992,45036
181,1993,49591
181,1994,49529
181,1995,33549
181,1996,31324
181,1997,33214
181,1998,28123
181,1999,31561
181,2000,36168
181,2001,46205
181,2002,44819
181,2003,66349
181,2004,53044
181,2005,48111
181,2006,51043
181,2007,54933
181,2008,62672
181,2009,46470
181,2010,58833
181,2011,92095
181,2012,95567
181,2013,70570
183,1961,4972
183,1962,7565
183,1963,3473
183,1964,6954
183,1965,6048
183,1966,7858
183,1967,11652
183,1968,11685
183,1969,8228
183,1970,9834
183,1971,17100
183,1972,15276
183,1973,21576
183,1974,31540
183,1975,38463
183,1976,40696
183,1977,33539
183,1978,39215
183,1979,42089
183,1980,56866
183,1981,55357
183,1982,44263
183,1983,35910
183,1984,16720
183,1985,28500
183,1986,16915
183,1987,16150
183,1988,19081
183,1989,7880
183,1990,58232
183,1991,108312
183,1992,75719
183,1993,59915
183,1994,49190
183,1995,60443
183,1996,26680
183,1997,61606
183,1998,65636
183,1999,61929
183,2000,69785
183,2001,71083
183,2002,81689
183,2003,88332
183,2004,91539
183,2005,120233
183,2006,161983
183,2007,156163
183,2008,146357
183,2009,120693
183,2010,143538
183,2011,138951
183,2012,134454
183,2013,168662
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,3
184,1981,1
184,1982,0
184,1983,7
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,1
184,1994,0
184,1995,0
184,1996,97
184,1997,12
184,1998,0
184,1999,0
184,2000,30
184,2001,124
184,2002,12
184,2003,8
184,2004,21
184,2005,1016
184,2006,1249
184,2007,1480
184,2008,1686
184,2009,7088
184,2010,8608
184,2011,7334
184,2012,9315
184,2013,9773
185,1992,1339128
185,1993,1059722
185,1994,1037423
185,1995,627987
185,1996,584623
185,1997,583415
185,1998,544047
185,1999,303175
185,2000,421976
185,2001,510561
185,2002,668392
185,2003,771199
185,2004,834798
185,2005,932518
185,2006,1156347
185,2007,1214664
185,2008,1235391
185,2009,1149198
185,2010,1369530
185,2011,1501381
185,2012,1541083
185,2013,1619682
186,1992,29200
186,1993,1157
186,1994,1157
186,1995,1703
186,1996,66059
186,1997,104134
186,1998,90918
186,1999,48325
186,2000,35621
186,2001,71249
186,2002,79079
186,2003,42405
186,2004,60234
186,2005,45608
188,1961,10
