geo,year,pulses_import_quantity_fea
143,1988,3
143,1989,1
143,1990,0
143,1991,1
143,1992,10
143,1993,41
143,1994,20
143,1995,73
143,1996,32
143,1997,24
143,1998,20
143,1999,48
143,2000,79
143,2001,56
143,2002,39
143,2003,20
143,2004,20
143,2005,54
143,2006,31
143,2007,45
143,2008,34
143,2009,57
143,2010,29
143,2011,16
143,2012,16
143,2013,19
144,1961,1
144,1962,3
144,1963,2
144,1964,1
144,1965,1
144,1966,0
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,1
144,1981,1
144,1982,1
144,1983,28
144,1984,9
144,1985,5
144,1986,6
144,1987,32
144,1988,39
144,1989,20
144,1990,20
144,1991,13
144,1992,36
144,1993,39
144,1994,19
144,1995,17
144,1996,5
144,1997,5
144,1998,4
144,1999,1
144,2000,1
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,2
144,2006,3
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,1
146,1996,0
146,1997,1
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,1
146,2003,2
146,2004,5
146,2005,2
146,2006,2
146,2007,3
146,2008,2
146,2009,2
146,2010,1
146,2011,0
146,2012,1
146,2013,1
147,1961,5
147,1962,5
147,1963,5
147,1964,5
147,1965,5
147,1966,5
147,1967,5
147,1968,6
147,1969,6
147,1970,6
147,1971,6
147,1972,6
147,1973,7
147,1974,7
147,1975,7
147,1976,7
147,1977,8
147,1978,8
147,1979,8
147,1980,8
147,1981,8
147,1982,8
147,1983,9
147,1984,9
147,1985,9
147,1986,9
147,1987,10
147,1988,10
147,1989,8
147,1990,8
147,1991,8
147,1992,8
147,1993,8
147,1994,8
147,1995,8
147,1996,8
147,1997,1
147,1998,0
147,1999,1
147,2000,1
147,2001,1
147,2002,2
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,0
147,2008,1
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,2
149,1961,0
149,1962,0
149,1963,0
149,1964,2
149,1965,0
149,1966,4
149,1967,2
149,1968,3
149,1969,6
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,4
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,6
149,1983,7
149,1984,8
149,1985,8
149,1986,9
149,1987,9
149,1988,11
149,1989,11
149,1990,8
149,1991,6
149,1992,41
149,1993,6
149,1994,10
149,1995,6
149,1996,3
149,1997,13
149,1998,5
149,1999,23
149,2000,17
149,2001,10
149,2002,30
149,2003,30
149,2004,40
149,2005,39
149,2006,22
149,2007,11
149,2008,20
149,2009,93
149,2010,45
149,2011,57
149,2012,67
149,2013,84
15,1961,21
15,1962,33
15,1963,35
15,1964,31
15,1965,40
15,1966,40
15,1967,42
15,1968,43
15,1969,39
15,1970,32
15,1971,58
15,1972,59
15,1973,64
15,1974,56
15,1975,56
15,1976,62
15,1977,67
15,1978,80
15,1979,130
15,1980,118
15,1981,97
15,1982,99
15,1983,122
15,1984,139
15,1985,210
15,1986,211
15,1987,361
15,1988,461
15,1989,404
15,1990,481
15,1991,495
15,1992,437
15,1993,442
15,1994,520
15,1995,675
15,1996,662
15,1997,540
15,1998,602
15,1999,592
150,1961,35
150,1962,58
150,1963,50
150,1964,71
150,1965,303
150,1966,330
150,1967,204
150,1968,259
150,1969,408
150,1970,175
150,1971,185
150,1972,254
150,1973,291
150,1974,130
150,1975,146
150,1976,165
150,1977,190
150,1978,241
150,1979,271
150,1980,287
150,1981,210
150,1982,285
150,1983,460
150,1984,525
150,1985,574
150,1986,629
150,1987,851
150,1988,801
150,1989,769
150,1990,955
150,1991,929
150,1992,821
150,1993,743
150,1994,719
150,1995,776
150,1996,614
150,1997,451
150,1998,595
150,1999,587
150,2000,331
150,2001,230
150,2002,197
150,2003,325
150,2004,263
150,2005,255
150,2006,210
150,2007,152
150,2008,97
150,2009,87
150,2010,102
150,2011,93
150,2012,127
150,2013,97
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,0
151,1972,1
151,1973,0
151,1974,0
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,0
151,1981,1
151,1982,1
151,1983,1
151,1984,0
151,1985,1
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,1
151,1998,0
151,1999,1
151,2000,1
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,1
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,1
154,1995,1
154,1996,1
154,1997,1
154,1998,1
154,1999,1
154,2000,1
154,2001,2
154,2002,2
154,2003,3
154,2004,3
154,2005,2
154,2006,2
154,2007,2
154,2008,5
154,2009,4
154,2010,3
154,2011,4
154,2012,5
154,2013,4
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,1
156,1962,1
156,1963,2
156,1964,1
156,1965,1
156,1966,1
156,1967,2
156,1968,1
156,1969,1
156,1970,2
156,1971,2
156,1972,1
156,1973,1
156,1974,2
156,1975,2
156,1976,2
156,1977,3
156,1978,2
156,1979,2
156,1980,3
156,1981,2
156,1982,3
156,1983,2
156,1984,3
156,1985,3
156,1986,2
156,1987,2
156,1988,2
156,1989,2
156,1990,3
156,1991,3
156,1992,3
156,1993,3
156,1994,3
156,1995,4
156,1996,5
156,1997,4
156,1998,4
156,1999,5
156,2000,7
156,2001,8
156,2002,10
156,2003,9
156,2004,10
156,2005,8
156,2006,10
156,2007,9
156,2008,9
156,2009,10
156,2010,11
156,2011,8
156,2012,10
156,2013,11
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,2
157,1968,1
157,1969,2
157,1970,2
157,1971,1
157,1972,3
157,1973,4
157,1974,3
157,1975,1
157,1976,0
157,1977,0
157,1978,0
157,1979,1
157,1980,13
157,1981,27
157,1982,2
157,1983,3
157,1984,11
157,1985,13
157,1986,5
157,1987,9
157,1988,29
157,1989,8
157,1990,8
157,1991,2
157,1992,6
157,1993,9
157,1994,3
157,1995,4
157,1996,4
157,1997,3
157,1998,10
157,1999,13
157,2000,5
157,2001,4
157,2002,4
157,2003,4
157,2004,5
157,2005,3
157,2006,4
157,2007,5
157,2008,9
157,2009,3
157,2010,5
157,2011,3
157,2012,1
157,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,1
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,1
158,1984,2
158,1985,1
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,1
158,1992,1
158,1993,1
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,1
158,2005,7
158,2006,2
158,2007,0
158,2008,0
158,2009,1
158,2010,8
158,2011,3
158,2012,1
158,2013,4
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,1
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,1
159,1975,1
159,1976,0
159,1977,3
159,1978,0
159,1979,13
159,1980,65
159,1981,0
159,1982,2
159,1983,5
159,1984,52
159,1985,5
159,1986,25
159,1987,10
159,1988,50
159,1989,0
159,1990,1
159,1991,0
159,1992,0
159,1993,14
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,3
159,2002,0
159,2003,2
159,2004,1
159,2005,2
159,2006,2
159,2007,3
159,2008,1
159,2009,1
159,2010,1
159,2011,1
159,2012,1
159,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2
16,1978,2
16,1979,1
16,1980,0
16,1981,0
16,1982,7
16,1983,0
16,1984,1
16,1985,3
16,1986,2
16,1987,4
16,1988,47
16,1989,54
16,1990,184
16,1991,98
16,1992,56
16,1993,64
16,1994,111
16,1995,17
16,1996,40
16,1997,103
16,1998,109
16,1999,211
16,2000,178
16,2001,346
16,2002,399
16,2003,328
16,2004,420
16,2005,347
16,2006,257
16,2007,523
16,2008,236
16,2009,826
16,2010,785
16,2011,386
16,2012,486
16,2013,804
162,1961,7
162,1962,7
162,1963,8
162,1964,7
162,1965,7
162,1966,8
162,1967,8
162,1968,7
162,1969,8
162,1970,7
162,1971,7
162,1972,7
162,1973,7
162,1974,6
162,1975,6
162,1976,7
162,1977,7
162,1978,5
162,1979,6
162,1980,6
162,1981,6
162,1982,6
162,1983,5
162,1984,5
162,1985,5
162,1986,5
162,1987,5
162,1988,5
162,1989,5
162,1990,5
162,1991,5
162,1992,5
162,1993,5
162,1994,5
162,1995,5
162,1996,4
162,1997,5
162,1998,4
162,1999,5
162,2000,5
162,2001,5
162,2002,4
162,2003,7
162,2004,32
162,2005,58
162,2006,38
162,2007,64
162,2008,95
162,2009,66
162,2010,115
162,2011,112
162,2012,69
162,2013,82
165,1961,0
165,1962,1
165,1963,0
165,1964,18
165,1965,0
165,1966,0
165,1967,25
165,1968,0
165,1969,1
165,1970,7
165,1971,1
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,1
165,1980,2
165,1981,11
165,1982,131
165,1983,94
165,1984,60
165,1985,20
165,1986,53
165,1987,118
165,1988,98
165,1989,204
165,1990,76
165,1991,86
165,1992,140
165,1993,299
165,1994,184
165,1995,235
165,1996,285
165,1997,112
165,1998,188
165,1999,194
165,2000,372
165,2001,371
165,2002,460
165,2003,394
165,2004,261
165,2005,364
165,2006,479
165,2007,521
165,2008,336
165,2009,380
165,2010,445
165,2011,613
165,2012,592
165,2013,434
166,1961,3
166,1962,3
166,1963,3
166,1964,4
166,1965,3
166,1966,4
166,1967,4
166,1968,5
166,1969,4
166,1970,5
166,1971,5
166,1972,4
166,1973,3
166,1974,4
166,1975,2
166,1976,3
166,1977,4
166,1978,4
166,1979,5
166,1980,4
166,1981,5
166,1982,7
166,1983,6
166,1984,6
166,1985,8
166,1986,9
166,1987,7
166,1988,6
166,1989,4
166,1990,6
166,1991,5
166,1992,5
166,1993,4
166,1994,4
166,1995,6
166,1996,6
166,1997,8
166,1998,10
166,1999,10
166,2000,10
166,2001,8
166,2002,10
166,2003,10
166,2004,8
166,2005,7
166,2006,9
166,2007,10
166,2008,10
166,2009,11
166,2010,13
166,2011,13
166,2012,12
166,2013,11
167,1993,15
167,1994,21
167,1995,19
167,1996,21
167,1997,14
167,1998,16
167,1999,13
167,2000,12
167,2001,13
167,2002,11
167,2003,11
167,2004,11
167,2005,12
167,2006,13
167,2007,13
167,2008,15
167,2009,14
167,2010,13
167,2011,14
167,2012,14
167,2013,15
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,1
169,1997,0
169,1998,0
169,1999,0
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,1
170,1962,3
170,1963,3
170,1964,5
170,1965,6
170,1966,8
170,1967,7
170,1968,5
170,1969,9
170,1970,8
170,1971,2
170,1972,2
170,1973,1
170,1974,2
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,12
170,1981,23
170,1982,19
170,1983,28
170,1984,32
170,1985,14
170,1986,17
170,1987,12
170,1988,13
170,1989,12
170,1990,21
170,1991,28
170,1992,37
170,1993,38
170,1994,54
170,1995,40
170,1996,58
170,1997,48
170,1998,75
170,1999,48
170,2000,52
170,2001,54
170,2002,42
170,2003,38
170,2004,46
170,2005,51
170,2006,48
170,2007,63
170,2008,45
170,2009,60
170,2010,64
170,2011,73
170,2012,78
170,2013,72
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,3
171,1966,3
171,1967,7
171,1968,5
171,1969,7
171,1970,5
171,1971,3
171,1972,6
171,1973,2
171,1974,3
171,1975,2
171,1976,2
171,1977,2
171,1978,3
171,1979,3
171,1980,3
171,1981,4
171,1982,3
171,1983,5
171,1984,3
171,1985,4
171,1986,15
171,1987,13
171,1988,15
171,1989,41
171,1990,41
171,1991,25
171,1992,33
171,1993,26
171,1994,41
171,1995,50
171,1996,54
171,1997,58
171,1998,50
171,1999,74
171,2000,72
171,2001,101
171,2002,67
171,2003,76
171,2004,82
171,2005,75
171,2006,103
171,2007,104
171,2008,116
171,2009,113
171,2010,89
171,2011,82
171,2012,81
171,2013,81
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,8
173,1966,0
173,1967,0
173,1968,1
173,1969,9
173,1970,7
173,1971,5
173,1972,9
173,1973,6
173,1974,2
173,1975,12
173,1976,8
173,1977,4
173,1978,0
173,1979,0
173,1980,5
173,1981,0
173,1982,2
173,1983,2
173,1984,0
173,1985,0
173,1986,2
173,1987,0
173,1988,3
173,1989,0
173,1990,0
173,1991,0
173,1992,1
173,1993,1
173,1994,3
173,1995,4
173,1996,7
173,1997,4
173,1998,9
173,1999,9
173,2000,13
173,2001,20
173,2002,17
173,2003,18
173,2004,19
173,2005,16
173,2006,20
173,2007,22
173,2008,20
173,2009,26
173,2010,21
173,2011,20
173,2012,21
173,2013,21
174,1961,1
174,1962,0
174,1963,3
174,1964,3
174,1965,3
174,1966,10
174,1967,6
174,1968,8
174,1969,12
174,1970,10
174,1971,9
174,1972,12
174,1973,14
174,1974,9
174,1975,17
174,1976,14
174,1977,30
174,1978,7
174,1979,5
174,1980,11
174,1981,11
174,1982,20
174,1983,8
174,1984,4
174,1985,3
174,1986,10
174,1987,28
174,1988,53
174,1989,54
174,1990,36
174,1991,47
174,1992,61
174,1993,55
174,1994,41
174,1995,41
174,1996,40
174,1997,44
174,1998,46
174,1999,51
174,2000,52
174,2001,57
174,2002,60
174,2003,64
174,2004,73
174,2005,58
174,2006,69
174,2007,66
174,2008,62
174,2009,62
174,2010,67
174,2011,57
174,2012,59
174,2013,66
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,1
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,2
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,2
175,2013,3
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,4
176,2007,4
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,0
176,2013,0
181,1961,2
181,1962,1
181,1963,4
181,1964,7
181,1965,10
181,1966,4
181,1967,4
181,1968,4
181,1969,3
181,1970,3
181,1971,3
181,1972,2
181,1973,2
181,1974,1
181,1975,1
181,1976,0
181,1977,0
181,1978,0
181,1979,1
181,1980,1
181,1981,2
181,1982,3
181,1983,4
181,1984,3
181,1985,8
181,1986,0
181,1987,1
181,1988,1
181,1989,1
181,1990,0
181,1991,0
181,1992,6
181,1993,11
181,1994,7
181,1995,7
181,1996,4
181,1997,2
181,1998,2
181,1999,4
181,2000,2
181,2001,1
181,2002,18
181,2003,34
181,2004,37
181,2005,6
181,2006,37
181,2007,29
181,2008,51
181,2009,60
181,2010,26
181,2011,22
181,2012,23
181,2013,14
183,1961,1
183,1962,0
183,1963,1
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,1
183,1969,1
183,1970,1
183,1971,0
183,1972,0
183,1973,1
183,1974,1
183,1975,1
183,1976,3
183,1977,2
183,1978,2
183,1979,3
183,1980,10
183,1981,10
183,1982,5
183,1983,5
183,1984,4
183,1985,3
183,1986,2
183,1987,3
183,1988,1
183,1989,0
183,1990,9
183,1991,0
183,1992,1
183,1993,1
183,1994,1
183,1995,1
183,1996,2
183,1997,1
183,1998,2
183,1999,2
183,2000,5
183,2001,12
183,2002,16
183,2003,28
183,2004,25
183,2005,24
183,2006,14
183,2007,23
183,2008,33
183,2009,38
183,2010,28
183,2011,25
183,2012,30
183,2013,26
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,5
184,1986,1
184,1987,0
184,1988,0
184,1989,4
184,1990,10
184,1991,1
184,1992,2
184,1993,30
184,1994,80
184,1995,42
184,1996,3
184,1997,8
184,1998,11
184,1999,6
184,2000,9
184,2001,21
184,2002,15
184,2003,16
184,2004,23
184,2005,9
184,2006,6
184,2007,3
184,2008,2
184,2009,7
184,2010,3
184,2011,5
184,2012,3
184,2013,4
185,1992,17
185,1993,2
185,1994,2
185,1995,7
185,1996,29
185,1997,22
185,1998,15
185,1999,45
185,2000,54
185,2001,58
185,2002,14
185,2003,24
185,2004,30
185,2005,32
185,2006,37
185,2007,33
185,2008,45
185,2009,44
185,2010,46
185,2011,43
185,2012,30
185,2013,36
186,1992,2
186,1993,19
186,1994,17
186,1995,21
186,1996,1
186,1997,3
186,1998,2
186,1999,8
186,2000,3
186,2001,3
186,2002,4
186,2003,7
186,2004,8
186,2005,5
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,2
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,2
189,2010,1
189,2011,1
189,2012,2
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,1
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,3
19,1984,1
19,1985,2
19,1986,1
19,1987,1
19,1988,0
19,1989,0
19,1990,2
19,1991,4
19,1992,4
19,1993,3
19,1994,3
19,1995,2
19,1996,0
19,1997,3
19,1998,3
19,1999,1
19,2000,3
19,2001,1
19,2002,1
19,2003,5
19,2004,2
19,2005,3
19,2006,2
19,2007,4
19,2008,0
19,2009,1
19,2010,2
19,2011,1
19,2012,2
19,2013,2
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,0
193,1984,1
193,1985,1
193,1986,0
193,1987,0
193,1988,0
193,1989,1
193,1990,1
193,1991,0
193,1992,1
193,1993,1
193,1994,0
193,1995,1
193,1996,0
193,1997,0
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,7
194,1962,8
194,1963,8
194,1964,8
194,1965,11
194,1966,9
194,1967,10
194,1968,10
194,1969,12
194,1970,10
194,1971,13
194,1972,14
194,1973,13
194,1974,15
194,1975,11
194,1976,17
194,1977,14
194,1978,16
194,1979,21
194,1980,23
194,1981,27
194,1982,35
194,1983,39
194,1984,39
194,1985,38
194,1986,43
194,1987,35
194,1988,57
194,1989,51
194,1990,50
194,1991,36
194,1992,47
194,1993,47
194,1994,56
194,1995,59
194,1996,58
194,1997,70
194,1998,61
194,1999,73
194,2000,83
194,2001,82
194,2002,74
194,2003,77
194,2004,96
194,2005,108
194,2006,134
194,2007,129
194,2008,129
194,2009,86
194,2010,151
194,2011,159
194,2012,165
194,2013,173
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,1
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,1
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,1
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,1
195,2003,2
195,2004,3
195,2005,3
195,2006,4
195,2007,4
195,2008,5
195,2009,7
195,2010,4
195,2011,3
195,2012,6
195,2013,10
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,3
197,1995,3
197,1996,3
197,1997,3
197,1998,3
197,1999,3
197,2000,8
197,2001,25
197,2002,15
197,2003,10
197,2004,5
197,2005,5
197,2006,2
197,2007,3
197,2008,5
197,2009,2
197,2010,2
197,2011,2
197,2012,2
197,2013,4
198,1992,1
198,1993,2
198,1994,2
198,1995,2
198,1996,3
198,1997,3
198,1998,2
198,1999,2
198,2000,6
198,2001,3
198,2002,3
198,2003,3
198,2004,4
198,2005,3
198,2006,3
198,2007,3
198,2008,3
198,2009,3
198,2010,3
198,2011,3
198,2012,3
198,2013,4
199,1993,2
199,1994,2
199,1995,7
199,1996,4
199,1997,4
199,1998,4
199,1999,4
199,2000,6
199,2001,11
199,2002,10
