geo,year,sugar_beet_import_quantity_cce
199,2013,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,15
20,1975,16
20,1976,0
20,1977,0
20,1978,0
20,1979,25
20,1980,4
20,1981,6
20,1982,10
20,1983,14
20,1984,12
20,1985,5
20,1986,10
20,1987,11
20,1988,329
20,1989,1
20,1990,1
20,1991,2
20,1992,4
20,1993,32
20,1994,16
20,1995,6
20,1996,4
20,1997,7
20,1998,1
20,1999,4
20,2000,0
20,2001,2
20,2002,0
20,2003,19
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,44
20,2011,1
20,2012,1
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,4
202,1993,26
202,1994,14
202,1995,5
202,1996,4
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,2
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,1
202,2013,10
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,156
203,1971,117
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,1914
203,1988,1720
203,1989,8505
203,1990,5449
203,1991,924
203,1992,822
203,1993,15
203,1994,15
203,1995,25
203,1996,22
203,1997,1213
203,1998,2
203,1999,4
203,2000,0
203,2001,262
203,2002,68
203,2003,34
203,2004,29
203,2005,50
203,2006,1
203,2007,17
203,2008,108
203,2009,38
203,2010,48
203,2011,51
203,2012,669
203,2013,278
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,2
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,10
206,2009,149
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,6
209,2001,2
209,2002,0
209,2003,0
209,2004,2
209,2005,2
209,2006,138
209,2007,41
209,2008,41
209,2009,41
209,2010,41
209,2011,41
209,2012,41
209,2013,41
210,1961,40
210,1962,202
210,1963,85387
210,1964,224619
210,1965,42588
210,1966,64867
210,1967,8980
210,1968,7201
210,1969,9273
210,1970,9597
210,1971,5432
210,1972,3240
210,1973,3693
210,1974,2400
210,1975,2231
210,1976,3582
210,1977,2858
210,1978,3552
210,1979,3141
210,1980,3589
210,1981,2183
210,1982,71
210,1983,1580
210,1984,2228
210,1985,311
210,1986,466
210,1987,45
210,1988,73
210,1989,652
210,1990,44
210,1991,219
210,1992,401
210,1993,447
210,1994,177
210,1995,140
210,1996,139
210,1997,1100
210,1998,46
210,1999,1128
210,2000,114
210,2001,109
210,2002,92
210,2003,2606
210,2004,2417
210,2005,2
210,2006,8
210,2007,10
210,2008,0
210,2009,5
210,2010,2
210,2011,1
210,2012,0
210,2013,0
211,1961,866
211,1962,2514
211,1963,1734
211,1964,1324
211,1965,2226
211,1966,2107
211,1967,2005
211,1968,958
211,1969,1639
211,1970,1431
211,1971,1242
211,1972,1489
211,1973,1579
211,1974,1181
211,1975,1589
211,1976,849
211,1977,514
211,1978,240
211,1979,675
211,1980,523
211,1981,720
211,1982,337
211,1983,595
211,1984,418
211,1985,520
211,1986,420
211,1987,1016
211,1988,669
211,1989,428
211,1990,145
211,1991,402
211,1992,99
211,1993,143
211,1994,43
211,1995,165
211,1996,72
211,1997,93
211,1998,73
211,1999,0
211,2000,19
211,2001,4813
211,2002,12937
211,2003,16822
211,2004,10440
211,2005,124
211,2006,15776
211,2007,15451
211,2008,15965
211,2009,23863
211,2010,3
211,2011,24374
211,2012,24627
211,2013,14898
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,599
221,2006,0
221,2007,0
221,2008,0
221,2009,11
221,2010,24
221,2011,0
221,2012,81
221,2013,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,9965
223,1997,4610
223,1998,0
223,1999,19005
223,2000,53140
223,2001,24504
223,2002,24000
223,2003,41462
223,2004,56686
223,2005,18900
223,2006,66611
223,2007,14500
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,880
225,2003,116
225,2004,116
225,2005,23
225,2006,23
225,2007,745
225,2008,1338
225,2009,4
225,2010,75
225,2011,1
225,2012,4
225,2013,430
229,1961,0
229,1962,0
229,1963,44
229,1964,2
229,1965,622
229,1966,2319
229,1967,3227
229,1968,2250
229,1969,993
229,1970,5
229,1971,11
229,1972,3
229,1973,11
229,1974,2
229,1975,6
229,1976,1
229,1977,0
229,1978,0
229,1979,0
229,1980,40
229,1981,24
229,1982,55
229,1983,21
229,1984,21
229,1985,22
229,1986,26
229,1987,0
229,1988,20
229,1989,1897
229,1990,1091
229,1991,373
229,1992,91
229,1993,2462
229,1994,2929
229,1995,80
229,1996,4
229,1997,179
229,1998,17270
229,1999,5751
229,2000,6110
229,2001,8266
229,2002,5429
229,2003,8977
229,2004,6241
229,2005,9006
229,2006,10546
229,2007,5046
229,2008,11742
229,2009,35038
229,2010,35856
229,2011,9467
229,2012,4794
229,2013,10932
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,98793
230,2006,24908
230,2007,18650
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1
231,1984,17
231,1985,0
231,1986,1334
231,1987,747
231,1988,5
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,232
231,1994,0
231,1995,73
231,1996,5580
231,1997,61886
231,1998,0
231,1999,0
231,2000,0
231,2001,17
231,2002,0
231,2003,501
231,2004,166
231,2005,210
231,2006,300
231,2007,0
231,2008,3269
231,2009,0
231,2010,259
231,2011,194543
231,2012,246958
231,2013,63245
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,320
234,1972,249
234,1973,300
234,1974,256
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,1
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,100
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,1
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,41377
248,1976,173989
248,1977,36158
248,1978,0
248,1979,0
248,1980,0
248,1981,52469
248,1982,52307
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,195798
248,1990,115001
248,1991,543000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,1013
249,2007,13250
249,2008,0
249,2009,22
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,42928
255,2001,16907
255,2002,47502
255,2003,101507
255,2004,27677
255,2005,31544
255,2006,198886
255,2007,91737
255,2008,40095
255,2009,5659
255,2010,12023
255,2011,10090
255,2012,42293
255,2013,11547
256,2000,7
256,2001,0
256,2002,0
256,2003,0
256,2004,2
256,2005,2
256,2006,1
256,2007,7
256,2008,2
256,2009,1
256,2010,0
256,2011,0
256,2012,1
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,14
26,1986,7
26,1987,7
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,521
26,1998,419
26,1999,400
26,2000,400
26,2001,400
26,2002,0
26,2003,194
26,2004,194
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,1
27,1988,1100
27,1989,22
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,42
27,2009,259
27,2010,314
27,2011,76
27,2012,330
27,2013,491
272,2006,1
272,2007,0
272,2008,0
272,2009,20
272,2010,0
272,2011,11263
272,2012,0
272,2013,0
273,2006,19
273,2007,0
273,2008,0
273,2009,0
273,2010,26
273,2011,19
273,2012,0
273,2013,2
276,2012,19
276,2013,19
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,69
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,1223
33,2001,109
33,2002,56
33,2003,2
33,2004,2
33,2005,9
33,2006,127
33,2007,61
33,2008,12
33,2009,4
33,2010,5
33,2011,4
33,2012,3
33,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,57
4,1972,11
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,1724
41,1996,0
41,1997,0
41,1998,902
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,434
41,2005,221
41,2006,15
41,2007,13
41,2008,9
41,2009,5
41,2010,6
41,2011,7
41,2012,31
41,2013,12
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,7
50,2006,2
50,2007,3
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,103093
5000,1962,99268
5000,1963,399987
5000,1964,665755
5000,1965,170412
5000,1966,172376
5000,1967,101056
5000,1968,93912
5000,1969,117003
5000,1970,30821
5000,1971,36140
5000,1972,55195
5000,1973,35928
5000,1974,29109
5000,1975,155801
5000,1976,246208
5000,1977,570832
5000,1978,221735
5000,1979,121832
5000,1980,112884
5000,1981,224952
5000,1982,223349
5000,1983,113892
5000,1984,141678
5000,1985,176353
5000,1986,147708
5000,1987,129783
5000,1988,100957
5000,1989,310971
5000,1990,239883
5000,1991,701134
5000,1992,405737
5000,1993,314681
5000,1994,202076
5000,1995,313266
5000,1996,227480
5000,1997,348682
5000,1998,162195
5000,1999,142340
5000,2000,186160
5000,2001,125458
5000,2002,206575
5000,2003,383383
5000,2004,319623
5000,2005,802651
5000,2006,793635
5000,2007,364169
5000,2008,637429
5000,2009,735925
5000,2010,1071863
5000,2011,1080497
5000,2012,945580
5000,2013,794907
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,400
51,1989,0
51,1990,0
51,1991,40977
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,931
5100,1971,1388
5100,1972,11
5100,1973,0
5100,1974,15
5100,1975,16
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,25
5100,1980,4
5100,1981,6
5100,1982,10
5100,1983,14
5100,1984,65
5100,1985,5
5100,1986,20
5100,1987,11
5100,1988,329
5100,1989,1
5100,1990,1
5100,1991,2
5100,1992,8
5100,1993,58
5100,1994,30
5100,1995,11
5100,1996,9
5100,1997,7
5100,1998,3
5100,1999,20
5100,2000,6
5100,2001,5
5100,2002,346
5100,2003,135
5100,2004,102
5100,2005,4
5100,2006,199
5100,2007,57
5100,2008,66
5100,2009,206
5100,2010,1603
5100,2011,1115
5100,2012,838
5100,2013,220
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,931
5101,1971,1331
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,53
5101,1985,0
5101,1986,10
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,115
5101,2004,100
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,1
5101,2010,4
5101,2011,1
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,57
5103,1972,11
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,2
5103,1999,16
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,10
5103,2009,149
5103,2010,0
5103,2011,0
5103,2012,19
5103,2013,19
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,15
5104,1975,16
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,25
5104,1980,4
5104,1981,6
5104,1982,10
5104,1983,14
5104,1984,12
5104,1985,5
5104,1986,10
5104,1987,11
5104,1988,329
5104,1989,1
5104,1990,1
5104,1991,2
5104,1992,8
5104,1993,58
5104,1994,30
5104,1995,11
5104,1996,8
5104,1997,7
5104,1998,1
5104,1999,4
5104,2000,6
5104,2001,4
5104,2002,0
5104,2003,20
5104,2004,2
5104,2005,4
5104,2006,138
5104,2007,41
5104,2008,41
5104,2009,41
5104,2010,85
5104,2011,42
5104,2012,53
5104,2013,58
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,1
5105,2002,346
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,61
5105,2007,16
5105,2008,15
5105,2009,15
5105,2010,1514
5105,2011,1072
5105,2012,766
5105,2013,143
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,175
5200,1967,0
5200,1968,112
5200,1969,1
5200,1970,260
5200,1971,648
5200,1972,255
5200,1973,534
5200,1974,415
5200,1975,271
5200,1976,347
5200,1977,421
5200,1978,759
5200,1979,1148
5200,1980,1130
5200,1981,1440
5200,1982,1804
5200,1983,1410
5200,1984,17
5200,1985,4
5200,1986,1336
5200,1987,777
5200,1988,5
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,233
5200,1994,69
5200,1995,75
5200,1996,5581
5200,1997,61891
5200,1998,0
5200,1999,3
5200,2000,1224
5200,2001,126
5200,2002,183
5200,2003,761
5200,2004,380
5200,2005,226
5200,2006,438
5200,2007,61
5200,2008,3281
5200,2009,14
5200,2010,264
5200,2011,194547
5200,2012,246961
5200,2013,63245
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1
5203,1984,17
5203,1985,0
5203,1986,1334
5203,1987,747
5203,1988,5
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,232
5203,1994,69
5203,1995,73
5203,1996,5580
5203,1997,61886
5203,1998,0
5203,1999,0
5203,2000,1223
5203,2001,126
5203,2002,56
5203,2003,503
5203,2004,168
5203,2005,219
5203,2006,427
5203,2007,61
5203,2008,3281
5203,2009,4
5203,2010,264
5203,2011,194547
5203,2012,246961
5203,2013,63245
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,175
5204,1967,0
5204,1968,112
5204,1969,1
5204,1970,260
5204,1971,328
5204,1972,6
5204,1973,234
5204,1974,159
5204,1975,271
5204,1976,347
5204,1977,421
5204,1978,759
5204,1979,1148
5204,1980,1130
5204,1981,1440
5204,1982,1804
5204,1983,1409
5204,1984,0
5204,1985,4
5204,1986,2
5204,1987,30
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,2
5204,1996,1
5204,1997,5
5204,1998,0
5204,1999,3
5204,2000,1
5204,2001,0
5204,2002,127
5204,2003,258
5204,2004,212
5204,2005,7
5204,2006,11
5204,2007,0
5204,2008,0
5204,2009,10
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,320
5207,1972,249
5207,1973,300
5207,1974,256
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,1
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,5200
5300,1962,7220
5300,1963,8512
5300,1964,9724
5300,1965,13970
5300,1966,16205
5300,1967,11906
5300,1968,11300
5300,1969,9437
5300,1970,11633
5300,1971,9130
5300,1972,9200
5300,1973,10656
5300,1974,9320
5300,1975,9783
5300,1976,6681
5300,1977,9192
5300,1978,8568
5300,1979,8078
5300,1980,236
5300,1981,344
5300,1982,430
5300,1983,235
5300,1984,415
5300,1985,230
5300,1986,296
5300,1987,161
5300,1988,2906
5300,1989,2537
5300,1990,382
5300,1991,8
5300,1992,1803
5300,1993,554
5300,1994,240
5300,1995,5254
5300,1996,36165
5300,1997,5309
5300,1998,16417
5300,1999,63329
5300,2000,101156
5300,2001,48752
5300,2002,60216
5300,2003,80689
5300,2004,105112
5300,2005,26825
5300,2006,69468
5300,2007,32726
5300,2008,5718
5300,2009,3107
5300,2010,14221
5300,2011,22654
5300,2012,34959
5300,2013,35322
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,3229
5301,1996,25449
5301,1997,13
5301,1998,14856
5301,1999,43152
5301,2000,47362
5301,2001,23514
5301,2002,30312
5301,2003,34862
5301,2004,41216
5301,2005,1545
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,1
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,8
5302,1961,5200
5302,1962,7219
5302,1963,8418
5302,1964,9624
5302,1965,13870
5302,1966,16071
5302,1967,11762
5302,1968,11062
5302,1969,9350
5302,1970,11627
5302,1971,9130
5302,1972,9097
5302,1973,8100
5302,1974,8717
5302,1975,9782
5302,1976,4622
5302,1977,9192
5302,1978,8177
5302,1979,7693
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,1724
5302,1996,0
5302,1997,0
5302,1998,902
5302,1999,13
5302,2000,6
5302,2001,258
5302,2002,2
5302,2003,11
5302,2004,462
5302,2005,272
5302,2006,59
5302,2007,331
5302,2008,461
5302,2009,30
5302,2010,6
5302,2011,9
5302,2012,31
5302,2013,12
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,2487
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
