geo,year,rice_milled_equivalent_import_quantity_cce
137,1964,68123
137,1965,67162
137,1966,61219
137,1967,66496
137,1968,61915
137,1969,64483
137,1970,58493
137,1971,53868
137,1972,71974
137,1973,57835
137,1974,87026
137,1975,66770
137,1976,78716
137,1977,65032
137,1978,77933
137,1979,72436
137,1980,88055
137,1981,80104
137,1982,78034
137,1983,71846
137,1984,86627
137,1985,82826
137,1986,64935
137,1987,83856
137,1988,71927
137,1989,90441
137,1990,83288
137,1991,76379
137,1992,64135
137,1993,90792
137,1994,80592
137,1995,57447
137,1996,88625
137,1997,65436
137,1998,62498
137,1999,82994
137,2000,74653
137,2001,62069
137,2002,69073
137,2003,57042
137,2004,73104
137,2005,64336
137,2006,60746
137,2007,62014
137,2008,68114
137,2009,79960
137,2010,81913
137,2011,57734
137,2012,54392
137,2013,58645
138,1961,225
138,1962,95
138,1963,1809
138,1964,36
138,1965,16992
138,1966,11846
138,1967,31
138,1968,102
138,1969,4828
138,1970,15625
138,1971,851
138,1972,631
138,1973,36128
138,1974,67936
138,1975,6
138,1976,13
138,1977,82
138,1978,480
138,1979,34778
138,1980,88698
138,1981,76536
138,1982,20729
138,1983,226
138,1984,162419
138,1985,190126
138,1986,952
138,1987,2137
138,1988,828
138,1989,174553
138,1990,145936
138,1991,108944
138,1992,241224
138,1993,271221
138,1994,291132
138,1995,247004
138,1996,328212
138,1997,316037
138,1998,296820
138,1999,414024
138,2000,437256
138,2001,475918
138,2002,487611
138,2003,541560
138,2004,497517
138,2005,501183
138,2006,551404
138,2007,569928
138,2008,583956
138,2009,602092
138,2010,615571
138,2011,675170
138,2012,641939
138,2013,677815
14,1961,8618
14,1962,8718
14,1963,8392
14,1964,7338
14,1965,8048
14,1966,7562
14,1967,8228
14,1968,7415
14,1969,7012
14,1970,7608
14,1971,7009
14,1972,6498
14,1973,6498
14,1974,6421
14,1975,6567
14,1976,6998
14,1977,6564
14,1978,6456
14,1979,5767
14,1980,8500
14,1981,5865
14,1982,6676
14,1983,7332
14,1984,6670
14,1985,7500
14,1986,6000
14,1987,7405
14,1988,5788
14,1989,6583
14,1990,5886
14,1991,6538
14,1992,8905
14,1993,7206
14,1994,3459
14,1995,6821
14,1996,8858
14,1997,6813
14,1998,4839
14,1999,4553
14,2000,4116
14,2001,5166
14,2002,6271
14,2003,4270
14,2004,6180
14,2005,5946
14,2006,5582
14,2007,5448
14,2008,5716
14,2009,5753
14,2010,5826
14,2011,5280
14,2012,4865
14,2013,5014
141,1961,600
141,1962,2000
141,1963,2000
141,1964,4400
141,1965,3100
141,1966,4300
141,1967,4000
141,1968,4300
141,1969,4800
141,1970,7671
141,1971,6000
141,1972,7000
141,1973,7300
141,1974,3500
141,1975,3900
141,1976,7800
141,1977,9181
141,1978,9000
141,1979,9100
141,1980,10500
141,1981,12000
141,1982,12400
141,1983,14100
141,1984,10300
141,1985,14500
141,1986,12900
141,1987,13900
141,1988,15500
141,1989,13300
141,1990,19100
141,1991,14700
141,1992,4500
141,1993,33800
141,1994,1600
141,1995,8300
141,1996,7904
141,1997,7771
141,1998,7288
141,1999,7729
141,2000,13478
141,2001,10231
141,2002,18251
141,2003,14690
141,2004,20210
141,2005,13785
141,2006,18475
141,2007,28311
141,2008,2828
141,2009,12703
141,2010,19832
141,2011,14181
141,2012,33104
141,2013,25294
143,1961,134
143,1962,383
143,1963,16
143,1964,0
143,1965,1
143,1966,71
143,1967,0
143,1968,13
143,1969,91
143,1970,1
143,1971,2
143,1972,2
143,1973,18
143,1974,4
143,1975,0
143,1976,16
143,1977,27
143,1978,2
143,1979,4
143,1980,2
143,1981,7717
143,1982,27
143,1983,26436
143,1984,4979
143,1985,21490
143,1986,9208
143,1987,6741
143,1988,215
143,1989,261
143,1990,22471
143,1991,30787
143,1992,1009
143,1993,841
143,1994,528
143,1995,280
143,1996,21401
143,1997,1708
143,1998,1412
143,1999,1413
143,2000,1451
143,2001,2215
143,2002,2920
143,2003,2114
143,2004,2968
143,2005,2341
143,2006,1700
143,2007,10775
143,2008,7382
143,2009,11761
143,2010,11836
143,2011,10889
143,2012,20581
143,2013,13955
144,1961,1224
144,1962,813
144,1963,813
144,1964,813
144,1965,1121
144,1966,813
144,1967,813
144,1968,813
144,1969,813
144,1970,866
144,1971,967
144,1972,859
144,1973,815
144,1974,819
144,1975,3892
144,1976,55201
144,1977,77775
144,1978,87216
144,1979,88068
144,1980,87503
144,1981,70810
144,1982,89576
144,1983,87525
144,1984,75584
144,1985,112616
144,1986,64230
144,1987,86499
144,1988,67924
144,1989,82905
144,1990,72644
144,1991,72646
144,1992,82399
144,1993,79005
144,1994,63205
144,1995,93165
144,1996,55507
144,1997,46785
144,1998,50787
144,1999,35702
144,2000,72645
144,2001,33137
144,2002,78782
144,2003,164328
144,2004,269452
144,2005,354659
144,2006,466846
144,2007,500047
144,2008,378025
144,2009,509652
144,2010,312082
144,2011,358619
144,2012,478160
144,2013,468731
146,1992,0
146,1993,934
146,1994,3234
146,1995,3960
146,1996,8357
146,1997,21585
146,1998,6958
146,1999,3598
146,2000,7158
146,2001,8581
146,2002,17110
146,2003,15645
146,2004,12202
146,2005,13066
146,2006,12609
146,2007,15696
146,2008,6882
146,2009,10444
146,2010,12580
146,2011,9975
146,2012,10842
146,2013,10275
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,743
147,1987,0
147,1988,302
147,1989,6
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,7211
147,1998,4573
147,1999,5002
147,2000,7619
147,2001,10970
147,2002,5264
147,2003,4789
147,2004,14372
147,2005,12927
147,2006,5017
147,2007,7117
147,2008,6454
147,2009,3911
147,2010,5619
147,2011,10373
147,2012,13870
147,2013,15404
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,22909
149,1982,28091
149,1983,34654
149,1984,12843
149,1985,7852
149,1986,5214
149,1987,32250
149,1988,20504
149,1989,6924
149,1990,12038
149,1991,3078
149,1992,25654
149,1993,39599
149,1994,63226
149,1995,41046
149,1996,69778
149,1997,30272
149,1998,11390
149,1999,40751
149,2000,200240
149,2001,45520
149,2002,19371
149,2003,58342
149,2004,35029
149,2005,56635
149,2006,166957
149,2007,244130
149,2008,90403
149,2009,107703
149,2010,104761
149,2011,168781
149,2012,419823
149,2013,430084
15,1961,50051
15,1962,54125
15,1963,40229
15,1964,47288
15,1965,28677
15,1966,42603
15,1967,36480
15,1968,41163
15,1969,45595
15,1970,44681
15,1971,54892
15,1972,53567
15,1973,77818
15,1974,64563
15,1975,58353
15,1976,119760
15,1977,106960
15,1978,114485
15,1979,119306
15,1980,153987
15,1981,164436
15,1982,214984
15,1983,232128
15,1984,248101
15,1985,270128
15,1986,188779
15,1987,187055
15,1988,181578
15,1989,246764
15,1990,180922
15,1991,179043
15,1992,172127
15,1993,175459
15,1994,188369
15,1995,197681
15,1996,261902
15,1997,213717
15,1998,177351
15,1999,184671
150,1961,54462
150,1962,61991
150,1963,47491
150,1964,60818
150,1965,44091
150,1966,66900
150,1967,51468
150,1968,60100
150,1969,57000
150,1970,59756
150,1971,61610
150,1972,61474
150,1973,82595
150,1974,74098
150,1975,97909
150,1976,217897
150,1977,127506
150,1978,127478
150,1979,129888
150,1980,167204
150,1981,215624
150,1982,141368
150,1983,146936
150,1984,160538
150,1985,196624
150,1986,168854
150,1987,187908
150,1988,168740
150,1989,149005
150,1990,202392
150,1991,194689
150,1992,211513
150,1993,181512
150,1994,321473
150,1995,251688
150,1996,271991
150,1997,230280
150,1998,201546
150,1999,205013
150,2000,193789
150,2001,204879
150,2002,218920
150,2003,200508
150,2004,202384
150,2005,206184
150,2006,230103
150,2007,274277
150,2008,303380
150,2009,242938
150,2010,236587
150,2011,249910
150,2012,243007
150,2013,231145
151,1961,4291
151,1962,4595
151,1963,4861
151,1964,5031
151,1965,5453
151,1966,5513
151,1967,5655
151,1968,6119
151,1969,5581
151,1970,6509
151,1971,6981
151,1972,6216
151,1973,6932
151,1974,6871
151,1975,6832
151,1976,8637
151,1977,8445
151,1978,4207
151,1979,8849
151,1980,7700
151,1981,8228
151,1982,10353
151,1983,8235
151,1984,8564
151,1985,6705
151,1986,9253
151,1987,6489
151,1988,7820
151,1989,5392
151,1990,10997
151,1991,7504
151,1992,56046
151,1993,138942
151,1994,191452
151,1995,126580
151,1996,66187
151,1997,27999
151,1998,12573
151,1999,9921
151,2000,14249
151,2001,8517
151,2002,5916
151,2003,7379
151,2004,5688
151,2005,5123
151,2006,6890
151,2007,7556
151,2008,7037
151,2009,7743
151,2010,6457
153,1961,3000
153,1962,2722
153,1963,3091
153,1964,2986
153,1965,2644
153,1966,3550
153,1967,3011
153,1968,3605
153,1969,4133
153,1970,3833
153,1971,3777
153,1972,4689
153,1973,4818
153,1974,4756
153,1975,4962
153,1976,4960
153,1977,5501
153,1978,5559
153,1979,5649
153,1980,5811
153,1981,6865
153,1982,4793
153,1983,6037
153,1984,5583
153,1985,7648
153,1986,5752
153,1987,4788
153,1988,7510
153,1989,7139
153,1990,7252
153,1991,5897
153,1992,9090
153,1993,8194
153,1994,8171
153,1995,9928
153,1996,8592
153,1997,7851
153,1998,8301
153,1999,7852
153,2000,7701
153,2001,8133
153,2002,8883
153,2003,8472
153,2004,9069
153,2005,9499
153,2006,8692
153,2007,8846
153,2008,9884
153,2009,8734
153,2010,9476
153,2011,9340
153,2012,9115
153,2013,10152
154,1992,197
154,1993,1057
154,1994,5131
154,1995,27
154,1996,1025
154,1997,380
154,1998,103
154,1999,102
154,2000,178
154,2001,374
154,2002,246
154,2003,2303
154,2004,295
154,2005,293
154,2006,271
154,2007,1013
154,2008,168
154,2009,50
154,2010,148
154,2011,263
154,2012,107
154,2013,211
155,1961,2125
155,1962,2107
155,1963,2517
155,1964,2444
155,1965,2816
155,1966,2636
155,1967,3737
155,1968,3571
155,1969,3518
155,1970,3055
155,1971,3945
155,1972,3468
155,1973,3792
155,1974,3700
155,1975,3217
155,1976,2800
155,1977,4000
155,1978,4400
155,1979,5925
155,1980,4222
155,1981,2973
155,1982,3553
155,1983,4146
155,1984,5685
155,1985,7205
155,1986,6083
155,1987,6772
155,1988,6000
155,1989,4753
155,1990,4588
155,1991,6275
155,1992,7975
155,1993,7100
155,1994,7937
155,1995,8700
155,1996,10242
155,1997,11000
155,1998,12000
155,1999,11000
155,2000,11200
155,2001,13000
155,2002,13000
155,2003,13000
155,2004,13005
155,2005,13801
155,2006,11642
155,2007,10917
155,2008,11024
155,2009,11848
155,2010,11974
155,2011,11237
155,2012,11634
155,2013,11072
156,1961,3117
156,1962,2794
156,1963,4279
156,1964,4838
156,1965,5603
156,1966,4952
156,1967,3641
156,1968,4729
156,1969,3089
156,1970,4230
156,1971,4911
156,1972,4952
156,1973,5922
156,1974,6119
156,1975,6464
156,1976,5809
156,1977,7219
156,1978,5946
156,1979,7194
156,1980,7546
156,1981,7165
156,1982,8094
156,1983,7957
156,1984,8514
156,1985,9389
156,1986,9710
156,1987,11455
156,1988,11849
156,1989,12423
156,1990,14694
156,1991,16583
156,1992,17165
156,1993,18061
156,1994,19495
156,1995,21267
156,1996,22402
156,1997,25511
156,1998,26487
156,1999,30142
156,2000,32029
156,2001,35573
156,2002,37771
156,2003,38912
156,2004,40982
156,2005,38261
156,2006,40410
156,2007,40487
156,2008,41623
156,2009,42911
156,2010,45671
156,2011,32502
156,2012,42678
156,2013,44014
157,1961,6041
157,1962,3607
157,1963,4189
157,1964,9729
157,1965,10259
157,1966,14491
157,1967,12731
157,1968,15984
157,1969,94
157,1970,250
157,1971,103
157,1972,118
157,1973,528
157,1974,3
157,1975,1
157,1976,76
157,1977,155
157,1978,602
157,1979,11018
157,1980,40264
157,1981,24405
157,1982,254
157,1983,5125
157,1984,18964
157,1985,35510
157,1986,32995
157,1987,37116
157,1988,40989
157,1989,60288
157,1990,41666
157,1991,38783
157,1992,37460
157,1993,44643
157,1994,46180
157,1995,55600
157,1996,70045
157,1997,86328
157,1998,42166
157,1999,84408
157,2000,64316
157,2001,113938
157,2002,84231
157,2003,87774
157,2004,94925
157,2005,129524
157,2006,66213
157,2007,118797
157,2008,123507
157,2009,87459
157,2010,89313
157,2011,95595
157,2012,86671
157,2013,85560
158,1961,1457
158,1962,1391
158,1963,2227
158,1964,920
158,1965,2372
158,1966,1035
158,1967,1400
158,1968,441
158,1969,58
158,1970,60
158,1971,31
158,1972,1167
158,1973,706
158,1974,132
158,1975,1043
158,1976,3335
158,1977,6149
158,1978,22217
158,1979,23191
158,1980,37960
158,1981,63299
158,1982,35997
158,1983,15777
158,1984,10296
158,1985,76496
158,1986,29417
158,1987,41688
158,1988,29525
158,1989,30176
158,1990,29332
158,1991,39603
158,1992,41688
158,1993,52109
158,1994,4636
158,1995,44697
158,1996,52929
158,1997,98048
158,1998,96391
158,1999,87125
158,2000,93335
158,2001,167967
158,2002,213090
158,2003,164551
158,2004,194964
158,2005,303899
158,2006,194953
158,2007,179109
158,2008,280233
158,2009,199959
158,2010,155620
158,2011,193512
158,2012,338393
158,2013,400403
159,1961,1103
159,1962,1605
159,1963,1304
159,1964,1003
159,1965,1404
159,1966,1279
159,1967,1486
159,1968,316
159,1969,653
159,1970,1754
159,1971,256
159,1972,5908
159,1973,1072
159,1974,4819
159,1975,6672
159,1976,45513
159,1977,414514
159,1978,565547
159,1979,569607
159,1980,451354
159,1981,658768
159,1982,541064
159,1983,545159
159,1984,366097
159,1985,357205
159,1986,320962
159,1987,401202
159,1988,200602
159,1989,300902
159,1990,224674
159,1991,296890
159,1992,351052
159,1993,351052
159,1994,351053
159,1995,300902
159,1996,346539
159,1997,701157
159,1998,595843
159,1999,814895
159,2000,793574
159,2001,1775939
159,2002,1241189
159,2003,1605598
159,2004,1405907
159,2005,1185755
159,2006,978354
159,2007,1246744
159,2008,976599
159,2009,1166059
159,2010,1889902
159,2011,2194587
159,2012,1949997
159,2013,2195391
16,1961,489682
16,1962,228251
16,1963,416802
16,1964,281916
16,1965,81491
16,1966,384272
16,1967,437034
16,1968,310603
16,1969,238702
16,1970,507716
16,1971,345944
16,1972,677951
16,1973,394484
16,1974,93977
16,1975,280655
16,1976,415342
16,1977,104263
16,1978,316442
16,1979,37290
16,1980,545636
16,1981,78183
16,1982,262493
16,1983,315932
16,1984,165900
16,1985,674290
16,1986,53192
16,1987,258514
16,1988,670912
16,1989,69954
16,1990,382200
16,1991,17999
16,1992,18459
16,1993,21862
16,1994,63190
16,1995,985821
16,1996,1037476
16,1997,182934
16,1998,1119329
16,1999,2205422
16,2000,450099
16,2001,151453
16,2002,939424
16,2003,1245515
16,2004,986824
16,2005,704733
16,2006,576943
16,2007,615913
16,2008,838075
16,2009,42827
16,2010,679921
16,2011,1310116
16,2012,39018
16,2013,260492
162,1961,5300
162,1962,6700
162,1963,5900
162,1964,5800
162,1965,5900
162,1966,6252
162,1967,6012
162,1968,5594
162,1969,6011
162,1970,5827
162,1971,6045
162,1972,6117
162,1973,7133
162,1974,7187
162,1975,4688
162,1976,7579
162,1977,7077
162,1978,7792
162,1979,6917
162,1980,8120
162,1981,7948
162,1982,8546
162,1983,7983
162,1984,7979
162,1985,8138
162,1986,9368
162,1987,10980
162,1988,10156
162,1989,10914
162,1990,11737
162,1991,11962
162,1992,12781
162,1993,12219
162,1994,14786
162,1995,12551
162,1996,16950
162,1997,17093
162,1998,17049
162,1999,16480
162,2000,17083
162,2001,20354
162,2002,19694
162,2003,20256
162,2004,23478
162,2005,20885
162,2006,20719
162,2007,21858
162,2008,23197
162,2009,23499
162,2010,24167
162,2011,24254
162,2012,23179
162,2013,22972
165,1961,1569
165,1962,167
165,1963,11
165,1964,621
165,1965,914
165,1966,473
165,1967,414
165,1968,141
165,1969,55
165,1970,169
165,1971,20
165,1972,59827
165,1973,10
165,1974,0
165,1975,80
165,1976,27
165,1977,0
165,1978,15
165,1979,1
165,1980,3
165,1981,0
165,1982,4
165,1983,34
165,1984,12
165,1985,7
165,1986,1
165,1987,1
165,1988,1259
165,1989,7
165,1990,87
165,1991,56
165,1992,192
165,1993,507
165,1994,11623
165,1995,361
165,1996,1555
165,1997,503
165,1998,1088
165,1999,1718
165,2000,1283
165,2001,13976
165,2002,14217
165,2003,5237
165,2004,1424
165,2005,590
165,2006,2881
165,2007,4800
165,2008,5108
165,2009,5813
165,2010,2922
165,2011,24599
165,2012,12999
165,2013,63124
166,1961,825
166,1962,3874
166,1963,3463
166,1964,4490
166,1965,391
166,1966,298
166,1967,84
166,1968,38
166,1969,333
166,1970,77
166,1971,23360
166,1972,5786
166,1973,419
166,1974,126
166,1975,62
166,1976,27
166,1977,21
166,1978,22
166,1979,38
166,1980,55
166,1981,151
166,1982,135
166,1983,65
166,1984,69
166,1985,49
166,1986,130
166,1987,35
166,1988,364
166,1989,68
166,1990,80
166,1991,63
166,1992,86
166,1993,36
166,1994,2039
166,1995,2336
166,1996,577
166,1997,1840
166,1998,51006
166,1999,4989
166,2000,10487
166,2001,3558
166,2002,21232
166,2003,6046
166,2004,6362
166,2005,44461
166,2006,29756
166,2007,49993
166,2008,65278
166,2009,14945
166,2010,85291
166,2011,41759
166,2012,80976
166,2013,74967
167,1993,34618
167,1994,40648
167,1995,63954
167,1996,69224
167,1997,55483
167,1998,62795
167,1999,58785
167,2000,56189
167,2001,49118
167,2002,55772
167,2003,60242
167,2004,59996
167,2005,48981
167,2006,64959
167,2007,70533
167,2008,69165
167,2009,61623
167,2010,66630
167,2011,64411
167,2012,70329
167,2013,74934
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,751
169,1979,0
169,1980,43
169,1981,37
169,1982,20
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,2
169,1990,1
169,1991,0
169,1992,6
169,1993,29
169,1994,30
169,1995,1427
169,1996,431
169,1997,759
169,1998,2518
169,1999,3038
169,2000,3795
169,2001,4576
169,2002,5625
169,2003,3306
169,2004,839
169,2005,443
169,2006,716
169,2007,916
169,2008,1171
169,2009,685
169,2010,881
169,2011,1136
169,2012,993
169,2013,1132
17,1961,249
17,1962,245
17,1963,270
17,1964,235
17,1965,240
17,1966,286
17,1967,262
17,1968,286
17,1969,271
17,1970,150
17,1971,300
17,1972,174
17,1973,348
17,1974,373
17,1975,282
17,1976,258
17,1977,237
17,1978,314
17,1979,300
17,1980,296
17,1981,262
17,1982,331
17,1983,278
17,1984,330
17,1985,262
17,1986,350
17,1987,318
17,1988,507
17,1989,395
17,1990,312
17,1991,383
17,1992,363
17,1993,415
17,1994,350
17,1995,300
17,1996,310
17,1997,330
17,1998,410
17,1999,350
17,2000,330
17,2001,330
17,2002,401
17,2003,220
17,2004,166
17,2005,326
17,2006,539
17,2007,142
17,2008,174
17,2009,441
17,2010,357
17,2011,529
17,2012,338
17,2013,527
170,1961,8312
170,1962,1170
170,1963,880
170,1964,46265
170,1965,87365
170,1966,10898
170,1967,56409
170,1968,45564
170,1969,35675
170,1970,25
170,1971,10
170,1972,0
170,1973,0
170,1974,0
170,1975,75164
170,1976,78674
170,1977,111
170,1978,25275
170,1979,195472
170,1980,222164
170,1981,134111
170,1982,54791
170,1983,101327
170,1984,47272
170,1985,18678
170,1986,183892
170,1987,210358
170,1988,22559
170,1989,206654
170,1990,230193
170,1991,265368
170,1992,441437
170,1993,358771
170,1994,301005
170,1995,189356
170,1996,446224
170,1997,359923
170,1998,233889
170,1999,133382
170,2000,79406
170,2001,56654
170,2002,31680
170,2003,14655
170,2004,75444
170,2005,112987
170,2006,41980
170,2007,69033
170,2008,136086
170,2009,85348
170,2010,85001
170,2011,174793
170,2012,237472
170,2013,165412
171,1961,202036
171,1962,2
171,1963,275406
171,1964,321514
171,1965,601978
171,1966,116385
171,1967,312470
171,1968,9
171,1969,11
171,1970,0
171,1971,398480
171,1972,490450
171,1973,361709
171,1974,178898
171,1975,144994
171,1976,59647
171,1977,33214
171,1978,0
171,1979,25
171,1980,3
171,1981,13
171,1982,1
171,1983,6
171,1984,194680
171,1985,552225
171,1986,2111
171,1987,30
171,1988,122304
171,1989,200284
171,1990,604509
171,1991,99
171,1992,682
171,1993,205657
171,1994,1602
171,1995,268656
171,1996,884328
171,1997,738164
171,1998,2462954
171,1999,854236
171,2000,662788
171,2001,839476
171,2002,1232485
171,2003,915563
171,2004,1082753
171,2005,1873891
171,2006,1792539
171,2007,1903654
171,2008,2550455
171,2009,1858353
171,2010,2449712
171,2011,750470
171,2012,1057455
171,2013,425886
173,1961,60200
173,1962,50200
173,1963,99200
173,1964,54900
173,1965,67200
173,1966,67199
173,1967,65308
173,1968,59024
173,1969,62409
173,1970,60214
173,1971,74068
173,1972,69812
173,1973,54398
173,1974,62665
173,1975,73730
173,1976,119408
173,1977,57263
173,1978,79124
173,1979,83869
173,1980,92988
173,1981,115356
173,1982,80965
173,1983,56748
173,1984,104196
173,1985,64899
173,1986,61926
173,1987,75126
173,1988,64373
173,1989,57879
173,1990,36800
173,1991,26945
173,1992,54929
173,1993,78191
173,1994,67588
173,1995,74413
173,1996,99501
173,1997,108079
173,1998,90849
173,1999,107700
173,2000,94423
173,2001,94975
173,2002,110057
173,2003,100546
173,2004,110479
173,2005,115308
173,2006,126213
173,2007,159183
173,2008,124465
173,2009,116047
173,2010,121494
173,2011,148140
173,2012,137568
173,2013,150639
174,1961,12867
174,1962,2300
174,1963,21777
174,1964,4618
174,1965,21693
174,1966,30618
174,1967,17833
174,1968,30874
174,1969,29910
174,1970,9418
174,1971,6238
174,1972,22303
174,1973,6612
174,1974,29305
174,1975,62469
174,1976,86747
174,1977,69356
174,1978,39742
174,1979,93079
174,1980,42700
174,1981,81393
174,1982,101086
174,1983,47370
174,1984,85209
174,1985,90400
174,1986,50721
174,1987,51726
174,1988,95097
174,1989,61820
174,1990,64770
174,1991,52674
174,1992,83401
174,1993,126489
174,1994,109970
174,1995,98853
174,1996,101659
174,1997,85648
174,1998,98396
174,1999,88636
174,2000,91153
174,2001,89991
174,2002,76875
174,2003,83967
174,2004,79160
174,2005,118291
174,2006,71609
174,2007,83391
174,2008,104019
174,2009,89411
174,2010,93527
174,2011,97299
174,2012,90120
174,2013,91187
175,1961,4978
175,1962,2091
175,1963,3086
175,1964,8163
175,1965,8510
175,1966,8960
175,1967,12177
175,1968,3808
175,1969,22828
175,1970,13261
175,1971,28774
175,1972,20263
175,1973,29645
175,1974,30489
175,1975,14249
175,1976,10842
175,1977,13023
175,1978,36536
175,1979,27880
175,1980,19910
175,1981,32368
175,1982,13779
175,1983,23230
175,1984,22599
175,1985,19083
175,1986,16168
175,1987,49127
175,1988,46730
175,1989,38524
175,1990,43074
175,1991,59381
175,1992,75381
175,1993,65973
175,1994,59731
175,1995,58691
175,1996,49288
175,1997,80438
175,1998,38576
175,1999,61952
175,2000,74067
175,2001,67695
175,2002,77234
175,2003,82510
175,2004,86297
175,2005,78877
175,2006,32673
175,2007,32797
175,2008,19328
175,2009,83791
175,2010,56372
175,2011,64953
175,2012,68975
175,2013,75122
176,1961,28902
176,1962,30016
176,1963,31126
176,1964,31129
176,1965,34462
176,1966,35573
176,1967,35576
176,1968,32239
176,1969,35576
176,1970,35574
176,1971,36689
176,1972,34461
176,1973,33351
176,1974,32238
176,1975,32238
176,1976,33350
176,1977,32238
176,1978,30015
176,1979,28903
176,1980,25568
176,1981,25568
176,1982,26124
176,1983,26124
176,1984,24457
176,1985,25013
176,1986,26124
176,1987,27236
176,1988,30014
176,1989,31126
176,1990,20010
176,1991,13340
176,1992,20010
176,1993,20010
176,1994,24456
176,1995,24456
176,1996,27791
176,1997,29459
176,1998,28904
176,1999,30015
176,2000,32238
176,2001,33350
176,2002,35018
176,2003,32238
176,2004,32837
176,2005,24628
176,2006,27706
176,2007,27201
176,2008,8970
176,2009,3882
176,2010,1335
176,2011,15803
176,2012,8787
176,2013,14354
181,1961,996
181,1962,1393
181,1963,3385
181,1964,3484
181,1965,3683
181,1966,3384
181,1967,3484
181,1968,3484
181,1969,3982
181,1970,3982
181,1971,3981
181,1972,3981
181,1973,4085
181,1974,4179
181,1975,4476
181,1976,2601
181,1977,7653
181,1978,2758
181,1979,3675
181,1980,6063
181,1981,4791
181,1982,2384
181,1983,19602
181,1984,15150
181,1985,5913
181,1986,5750
181,1987,15767
181,1988,5973
181,1989,14964
181,1990,11748
181,1991,8380
181,1992,13345
181,1993,10788
181,1994,25486
181,1995,28909
181,1996,16897
181,1997,32854
181,1998,33818
181,1999,22173
181,2000,16940
181,2001,17530
181,2002,26115
181,2003,17030
181,2004,15406
181,2005,29488
181,2006,41760
181,2007,29935
181,2008,29778
181,2009,35313
181,2010,97632
181,2011,124661
181,2012,164091
181,2013,156179
183,1961,16213
183,1962,23704
183,1963,44227
183,1964,29964
183,1965,37660
183,1966,30271
183,1967,32837
183,1968,30477
183,1969,33042
183,1970,36634
183,1971,62698
183,1972,30169
183,1973,72078
183,1974,41165
183,1975,63894
183,1976,59620
183,1977,38788
183,1978,63827
183,1979,68753
183,1980,58492
183,1981,57055
183,1982,63210
183,1983,65161
183,1984,45459
183,1985,54899
183,1986,37249
183,1987,50487
183,1988,21549
183,1989,0
183,1990,55480
183,1991,46478
183,1992,55931
183,1993,54787
183,1994,51899
183,1995,35519
183,1996,52064
183,1997,64738
183,1998,62015
183,1999,76393
183,2000,72125
183,2001,75196
183,2002,76692
183,2003,72927
183,2004,89396
183,2005,70803
183,2006,78020
183,2007,50577
183,2008,53080
183,2009,43442
183,2010,46702
183,2011,96068
183,2012,42045
183,2013,47559
184,1961,0
184,1962,0
184,1963,0
184,1964,754
184,1965,1166
184,1966,1798
184,1967,301
184,1968,641
184,1969,1614
184,1970,1677
184,1971,796
184,1972,1265
184,1973,590
184,1974,759
184,1975,2360
184,1976,873
184,1977,3020
184,1978,3749
184,1979,1465
184,1980,6490
184,1981,6252
184,1982,4610
184,1983,4397
184,1984,7440
184,1985,10115
184,1986,10077
184,1987,4877
184,1988,2835
184,1989,5423
184,1990,4668
184,1991,3468
184,1992,3990
184,1993,3437
184,1994,14100
184,1995,8112
184,1996,7682
184,1997,7611
184,1998,22828
184,1999,13544
184,2000,1773
184,2001,25880
184,2002,13545
184,2003,12631
184,2004,3032
184,2005,14956
184,2006,17378
184,2007,19500
184,2008,13250
184,2009,33229
184,2010,46108
184,2011,41132
184,2012,59220
184,2013,65133
185,1992,626718
185,1993,336542
185,1994,48840
185,1995,149477
185,1996,384459
185,1997,388612
185,1998,285148
185,1999,584236
185,2000,362924
185,2001,358534
185,2002,479663
185,2003,479855
185,2004,469610
185,2005,379498
185,2006,366598
185,2007,239249
185,2008,281029
185,2009,265249
185,2010,231210
185,2011,195952
185,2012,211033
185,2013,255808
186,1992,382
186,1993,6900
186,1994,5500
186,1995,2100
186,1996,19621
186,1997,17089
186,1998,11552
186,1999,9730
186,2000,5517
186,2001,9872
186,2002,12551
186,2003,7734
186,2004,14572
186,2005,9593
188,1961,1229
188,1962,1200
188,1963,795
188,1964,1393
188,1965,1110
188,1966,1000
188,1967,961
188,1968,1124
188,1969,477
