geo,year,wheat_producer_price_usd_tonne_pea2
52,2014,358
52,2015,273
52,2016,173
52,2017,155
52,2018,153
52,2019,159
52,2020,159
54,1991,200
54,1992,217
54,1993,170
54,1994,161
54,1995,180
54,1996,167
54,1997,136
54,1998,127
54,1999,120
54,2000,110
54,2001,106
54,2002,99
54,2003,121
54,2004,157
54,2005,126
54,2006,138
54,2007,227
54,2008,297
54,2009,169
54,2010,175
54,2011,269
54,2012,266
54,2013,272
54,2014,221
54,2015,171
54,2016,156
54,2017,169
54,2018,199
54,2019,201
54,2020,190
57,1994,169
57,1995,144
57,1996,175
57,1997,192
57,1998,154
57,1999,140
57,2000,129
57,2001,98
57,2002,86
57,2003,87
57,2004,104
57,2005,107
57,2006,113
57,2007,145
57,2008,209
57,2009,133
57,2010,136
57,2011,144
57,2012,161
57,2013,235
57,2014,205
57,2015,130
57,2016,127
57,2017,147
57,2018,158
57,2019,165
57,2020,149
58,1991,8
58,1992,11
58,1993,13
58,1994,16
58,1995,20
58,1996,25
58,1997,31
58,1998,40
58,1999,101
58,2000,210
58,2001,237
58,2002,200
58,2003,177
58,2004,212
58,2005,191
58,2006,201
58,2007,271
58,2008,240
58,2009,260
58,2010,380
58,2011,380
58,2012,453
58,2013,431
58,2014,425
58,2015,469
58,2016,434
58,2017,455
58,2018,428
58,2019,405
58,2020,436
59,1991,159
59,1992,159
59,1993,158
59,1994,157
59,1995,165
59,1996,189
59,1997,196
59,1998,201
59,1999,203
59,2000,200
59,2001,176
59,2002,160
59,2003,130
59,2004,161
59,2005,194
59,2006,197
59,2007,205
59,2008,470
59,2009,291
59,2010,323
59,2011,395
59,2012,416
59,2013,377
59,2014,388
59,2015,359
59,2016,277
59,2017,212
59,2018,212
59,2019,417
59,2020,381
62,1991,435
62,1992,389
63,1992,420
63,1993,197
63,1994,142
63,1995,122
63,1996,140
63,1997,121
63,1998,81
63,1999,65
63,2000,89
63,2001,84
63,2002,92
63,2003,116
63,2004,129
63,2005,116
63,2006,158
63,2007,273
63,2008,155
63,2009,146
63,2010,243
63,2011,231
63,2012,292
63,2013,228
63,2014,203
63,2015,162
63,2016,151
63,2017,158
63,2018,194
63,2019,164
63,2020,182
67,1991,550
67,1992,488
67,1993,383
67,1994,408
67,1995,200
67,1996,198
67,1997,170
67,1998,159
67,1999,147
67,2000,124
67,2001,118
67,2002,124
67,2003,142
67,2004,149
67,2005,132
67,2006,139
67,2007,219
67,2008,277
67,2009,183
67,2010,195
67,2011,274
67,2012,261
67,2013,271
67,2014,226
67,2015,187
67,2016,167
67,2017,180
67,2018,236
67,2019,206
67,2020,195
68,1991,197
68,1992,203
68,1993,148
68,1994,150
68,1995,169
68,1996,161
68,1997,133
68,1998,118
68,1999,115
68,2000,94
68,2001,97
68,2002,92
68,2003,129
68,2004,120
68,2005,116
68,2006,153
68,2007,259
68,2008,213
68,2009,155
68,2010,246
68,2011,269
68,2012,285
68,2013,244
68,2014,216
68,2015,173
68,2016,160
68,2017,158
68,2018,195
68,2019,183
68,2020,200
73,1997,462
73,1998,409
73,1999,320
73,2000,320
73,2001,289
73,2002,277
73,2003,309
73,2006,180
73,2007,197
73,2008,276
73,2009,233
73,2010,291
73,2011,302
73,2012,300
73,2013,290
73,2014,294
73,2015,195
73,2016,174
73,2017,174
73,2018,180
73,2019,186
73,2020,216
79,1991,178
79,1992,207
79,1993,164
79,1994,160
79,1995,173
79,1996,173
79,1997,136
79,1998,127
79,1999,120
79,2000,107
79,2001,100
79,2002,95
79,2003,124
79,2004,154
79,2005,123
79,2006,139
79,2007,240
79,2008,272
79,2009,157
79,2010,199
79,2011,288
79,2012,281
79,2013,270
79,2014,224
79,2015,180
79,2016,155
79,2017,171
79,2018,199
79,2019,187
79,2020,197
80,1998,151
80,1999,144
80,2000,119
80,2001,121
80,2002,128
80,2003,161
80,2004,184
80,2005,157
80,2006,167
80,2007,207
80,2008,357
80,2009,193
80,2010,202
80,2011,278
80,2012,271
80,2013,221
80,2014,235
80,2015,193
80,2016,179
80,2017,179
80,2018,160
80,2019,170
80,2020,176
84,1991,302
84,1992,310
84,1993,257
84,1994,251
84,1995,277
84,1996,272
84,1997,244
84,1998,222
84,1999,213
84,2000,122
84,2001,131
84,2002,132
84,2003,159
84,2004,173
84,2005,173
84,2006,177
84,2007,320
84,2008,346
84,2009,230
84,2010,211
84,2011,306
84,2012,299
84,2013,291
84,2014,310
84,2015,257
84,2016,208
84,2017,218
84,2018,221
84,2019,223
84,2020,252
9,1991,88
9,1992,99
9,1993,134
9,1994,122
9,1995,177
9,1996,203
9,1997,143
9,1998,112
9,1999,109
9,2000,108
9,2001,122
9,2002,129
9,2003,130
9,2004,108
9,2005,101
9,2006,112
9,2007,154
9,2008,193
9,2009,149
9,2010,161
9,2011,222
9,2012,214
9,2013,359
9,2014,197
97,1991,74
97,1992,86
97,1993,102
97,1994,89
97,1995,87
97,1996,159
97,1997,111
97,1998,72
97,1999,84
97,2000,98
97,2001,80
97,2002,88
97,2003,135
97,2004,116
97,2005,103
97,2006,125
97,2007,238
97,2008,233
97,2009,148
97,2010,189
97,2011,254
97,2012,268
97,2013,213
97,2014,208
97,2015,174
97,2016,142
97,2017,159
97,2018,181
97,2019,175
97,2020,178
98,1993,168
98,1994,155
98,1995,165
98,1996,204
98,1997,178
98,1998,164
98,1999,132
98,2000,108
98,2001,116
98,2002,118
98,2003,149
98,2004,169
98,2005,157
98,2006,146
98,2007,197
98,2008,308
98,2009,159
98,2010,210
98,2011,262
98,2012,238
98,2013,197
98,2014,210
98,2015,169
98,2016,135
98,2017,157
98,2018,173
98,2019,168
98,2020,159
