geo,year,alcoholic_beverages_import_quantity_fea1
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
72,2010,4
72,2011,3
72,2012,5
72,2013,4
72,2014,3
72,2015,3
72,2016,4
72,2017,3
72,2018,29
72,2019,6
73,2010,27
73,2011,30
73,2012,21
73,2013,25
73,2014,24
73,2015,23
73,2016,24
73,2017,30
73,2018,41
73,2019,25
74,2010,22
74,2011,23
74,2012,22
74,2013,27
74,2014,25
74,2015,23
74,2016,21
74,2017,16
74,2018,16
74,2019,15
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,0
79,2010,3547
79,2011,3836
79,2012,3810
79,2013,3577
79,2014,3482
79,2015,3456
79,2016,3447
79,2017,3544
79,2018,3678
79,2019,3868
8,2010,2
8,2011,6
8,2012,0
8,2013,6
8,2014,6
8,2015,8
8,2016,7
8,2017,8
8,2018,9
8,2019,9
80,2010,145
80,2011,154
80,2012,157
80,2013,151
80,2014,152
80,2015,155
80,2016,163
80,2017,168
80,2018,168
80,2019,171
81,2010,45
81,2011,71
81,2012,62
81,2013,62
81,2014,108
81,2015,71
81,2016,42
81,2017,82
81,2018,80
81,2019,105
83,2010,1
83,2011,1
83,2012,0
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,138
84,2011,146
84,2012,138
84,2013,131
84,2014,116
84,2015,115
84,2016,118
84,2017,112
84,2018,105
84,2019,122
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,2
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,21
89,2011,24
89,2012,26
89,2013,24
89,2014,43
89,2015,68
89,2016,92
89,2017,94
89,2018,127
89,2019,159
9,2010,63
9,2011,54
9,2012,31
9,2013,20
9,2014,20
9,2015,22
9,2016,48
9,2017,190
9,2018,106
9,2019,45
90,2010,8
90,2011,7
90,2012,8
90,2013,11
90,2014,11
90,2015,17
90,2016,16
90,2017,18
90,2018,19
90,2019,20
91,2010,7
91,2011,11
91,2012,10
91,2013,10
91,2014,13
91,2015,9
91,2016,8
91,2017,8
91,2018,7
91,2019,11
93,2010,4
93,2011,4
93,2012,4
93,2013,3
93,2014,36
93,2015,18
93,2016,19
93,2017,9
93,2018,21
93,2019,14
95,2010,40
95,2011,58
95,2012,72
95,2013,44
95,2014,30
95,2015,35
95,2016,44
95,2017,60
95,2018,80
95,2019,90
96,2010,195
96,2011,212
96,2012,219
96,2013,216
96,2014,231
96,2015,248
96,2016,253
96,2017,253
96,2018,247
96,2019,218
97,2010,169
97,2011,218
97,2012,196
97,2013,202
97,2014,214
97,2015,198
97,2016,188
97,2017,179
97,2018,215
97,2019,234
98,2010,63
98,2011,82
98,2012,69
98,2013,72
98,2014,105
98,2015,115
98,2016,117
98,2017,130
98,2018,142
98,2019,151
99,2010,9
99,2011,10
99,2012,10
99,2013,10
99,2014,11
99,2015,16
99,2016,17
99,2017,16
99,2018,15
99,2019,15
