geo,year,eggs_food_supply_quantity_kg_capita_yr_fea
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,4.13
132,1987,4.34
132,1988,3.84
132,1989,3.71
132,1990,3.99
132,1991,4.1
132,1992,4.17
132,1993,4.01
132,1994,3.77
132,1995,5.64
132,1996,5.82
132,1997,7.41
132,1998,7.26
132,1999,5.07
132,2000,5.69
132,2001,7.57
132,2002,8.18
132,2003,8.81
132,2004,9.69
132,2005,9.82
132,2006,8.34
132,2007,11.18
132,2008,10.87
132,2009,10.41
132,2010,10.17
132,2011,10.4
132,2012,10.95
132,2013,10.79
133,1961,0.65
133,1962,0.68
133,1963,0.7
133,1964,0.72
133,1965,0.75
133,1966,0.71
133,1967,0.72
133,1968,0.75
133,1969,0.78
133,1970,0.82
133,1971,0.85
133,1972,0.76
133,1973,0.65
133,1974,0.68
133,1975,0.7
133,1976,0.67
133,1977,0.63
133,1978,0.67
133,1979,0.61
133,1980,0.6
133,1981,0.65
133,1982,0.7
133,1983,0.75
133,1984,0.81
133,1985,0.88
133,1986,0.98
133,1987,0.97
133,1988,0.95
133,1989,0.93
133,1990,0.91
133,1991,0.89
133,1992,0.87
133,1993,0.85
133,1994,0.82
133,1995,0.79
133,1996,0.77
133,1997,0.75
133,1998,0.71
133,1999,0.69
133,2000,0.67
133,2001,0.67
133,2002,0.44
133,2003,0.46
133,2004,0.48
133,2005,0.48
133,2006,0.5
133,2007,0.52
133,2008,1.09
133,2009,1
133,2010,0.99
133,2011,0.94
133,2012,0.83
133,2013,0.91
134,1961,8.08
134,1962,8.95
134,1963,8.97
134,1964,10.51
134,1965,12.12
134,1966,8.55
134,1967,10.67
134,1968,13.34
134,1969,12.34
134,1970,16.68
134,1971,17.1
134,1972,14.82
134,1973,16.84
134,1974,15.05
134,1975,17.26
134,1976,18.62
134,1977,19.25
134,1978,19.32
134,1979,17.71
134,1980,15.92
134,1981,15.68
134,1982,16.76
134,1983,16.57
134,1984,16.35
134,1985,16.17
134,1986,15.99
134,1987,15.95
134,1988,16.19
134,1989,16.27
134,1990,16.22
134,1991,16.22
134,1992,16.25
134,1993,16.63
134,1994,16.55
134,1995,19.55
134,1996,14.24
134,1997,14.35
134,1998,19.11
134,1999,16.49
134,2000,10.94
134,2001,11.12
134,2002,10.91
134,2003,14.09
134,2004,12.23
134,2005,11.69
134,2006,14.24
134,2007,14.99
134,2008,15.84
134,2009,13.79
134,2010,10.22
134,2011,8.5
134,2012,10.18
134,2013,11.64
136,1961,1.39
136,1962,1.38
136,1963,1.38
136,1964,1.39
136,1965,1.37
136,1966,1.39
136,1967,1.42
136,1968,1.44
136,1969,1.46
136,1970,1.48
136,1971,1.49
136,1972,1.51
136,1973,1.47
136,1974,1.46
136,1975,1.46
136,1976,1.44
136,1977,1.44
136,1978,1.41
136,1979,1.43
136,1980,1.42
136,1981,1.42
136,1982,1.44
136,1983,1.45
136,1984,1.49
136,1985,1.54
136,1986,1.59
136,1987,1.62
136,1988,1.64
136,1989,1.69
136,1990,1.7
136,1991,1.71
136,1992,1.61
136,1993,1.62
136,1994,1.63
136,1995,1.58
136,1996,1.57
136,1997,1.48
136,1998,1.5
136,1999,1.59
136,2000,1.54
136,2001,1.81
136,2002,1.9
136,2003,1.64
136,2004,1.75
136,2005,1.6
136,2006,1.66
136,2007,1.65
136,2008,1.72
136,2009,1.43
136,2010,1.35
136,2011,1.43
136,2012,1.72
136,2013,2.13
137,1961,1.54
137,1962,1.48
137,1963,1.45
137,1964,1.54
137,1965,1.63
137,1966,1.94
137,1967,1.89
137,1968,1.85
137,1969,1.93
137,1970,1.93
137,1971,1.94
137,1972,1.63
137,1973,1.65
137,1974,2.03
137,1975,1.94
137,1976,2.72
137,1977,2.07
137,1978,2.19
137,1979,2.27
137,1980,2.46
137,1981,2.61
137,1982,2.72
137,1983,2.88
137,1984,3.07
137,1985,3.17
137,1986,3.27
137,1987,3.47
137,1988,3.39
137,1989,3.26
137,1990,3.25
137,1991,3.36
137,1992,2.93
137,1993,2.98
137,1994,2.94
137,1995,2.96
137,1996,2.9
137,1997,2.95
137,1998,3.11
137,1999,9.18
137,2000,9.15
137,2001,9.35
137,2002,9.73
137,2003,9.59
137,2004,9.76
137,2005,8.85
137,2006,7.9
137,2007,7.11
137,2008,6.2
137,2009,5.5
137,2010,5.41
137,2011,5.55
137,2012,6.19
137,2013,6.32
138,1961,3.04
138,1962,3.17
138,1963,3.58
138,1964,3.45
138,1965,3.85
138,1966,4.15
138,1967,4.9
138,1968,4.78
138,1969,5.2
138,1970,5.59
138,1971,5.47
138,1972,6.13
138,1973,6.01
138,1974,5.53
138,1975,5.91
138,1976,6.2
138,1977,6.67
138,1978,7.1
138,1979,7.54
138,1980,7.91
138,1981,7.97
138,1982,8.22
138,1983,8.21
138,1984,8.36
138,1985,9.13
138,1986,10.8
138,1987,10.47
138,1988,11.63
138,1989,10.93
138,1990,10.14
138,1991,11.29
138,1992,11.25
138,1993,11.69
138,1994,11.61
138,1995,11.19
138,1996,10.9
138,1997,11.61
138,1998,12.47
138,1999,13.71
138,2000,14.84
138,2001,15.47
138,2002,15.27
138,2003,14.97
138,2004,15.62
138,2005,15.6
138,2006,17.68
138,2007,17.39
138,2008,17.47
138,2009,17.43
138,2010,17.34
138,2011,17.68
138,2012,16.57
138,2013,18.34
14,1961,1.93
14,1962,1.97
14,1963,1.92
14,1964,1.98
14,1965,2.12
14,1966,2.06
14,1967,2.31
14,1968,2.37
14,1969,3.17
14,1970,3
14,1971,2.95
14,1972,3.01
14,1973,2.96
14,1974,2.98
14,1975,5.35
14,1976,5.45
14,1977,5.51
14,1978,6.06
14,1979,5.27
14,1980,6.01
14,1981,4.58
14,1982,5.18
14,1983,3.53
14,1984,6.23
14,1985,4.33
14,1986,4.62
14,1987,6.33
14,1988,5.16
14,1989,4.7
14,1990,5.07
14,1991,4.5
14,1992,3.92
14,1993,3.89
14,1994,4.06
14,1995,3.2
14,1996,3.66
14,1997,2.37
14,1998,2.02
14,1999,3.2
14,2000,3.17
14,2001,4.3
14,2002,4.48
14,2003,5.13
14,2004,6.34
14,2005,3.85
14,2006,5.7
14,2007,6.61
14,2008,5.3
14,2009,6.13
14,2010,6.8
14,2011,6.59
14,2012,8.28
14,2013,9.61
141,1961,0.16
141,1962,0.21
141,1963,0.19
141,1964,0.2
141,1965,0.24
141,1966,0.28
141,1967,0.21
141,1968,0.22
141,1969,0.18
141,1970,0.21
141,1971,0.21
141,1972,0.21
141,1973,0.22
141,1974,0.24
141,1975,0.26
141,1976,0.27
141,1977,0.29
141,1978,0.44
141,1979,0.53
141,1980,0.59
141,1981,0.52
141,1982,0.5
141,1983,0.57
141,1984,0.59
141,1985,0.65
141,1986,0.65
141,1987,0.66
141,1988,0.7
141,1989,0.79
141,1990,0.83
141,1991,0.55
141,1992,0.39
141,1993,0.21
141,1994,0.08
141,1995,0.08
141,1996,0.12
141,1997,0.16
141,1998,0.17
141,1999,0.27
141,2000,0.48
141,2001,0.66
141,2002,0.71
141,2003,0.96
141,2004,0.66
141,2005,0.52
141,2006,0.67
141,2007,1.06
141,2008,1.02
141,2009,0.91
141,2010,1.29
141,2011,1.82
141,2012,2.06
141,2013,2.23
143,1961,2.39
143,1962,2.43
143,1963,2.35
143,1964,2.46
143,1965,2.34
143,1966,2.38
143,1967,2.39
143,1968,2.44
143,1969,2.41
143,1970,2.39
143,1971,2.35
143,1972,2.51
143,1973,2.51
143,1974,2.56
143,1975,2.56
143,1976,2.79
143,1977,3.14
143,1978,3.36
143,1979,3.41
143,1980,3.24
143,1981,2.97
143,1982,3.13
143,1983,3.08
143,1984,3.13
143,1985,3.63
143,1986,4.51
143,1987,5.61
143,1988,5.72
143,1989,5.85
143,1990,6.06
143,1991,5.83
143,1992,6.08
143,1993,6.21
143,1994,6.2
143,1995,6.22
143,1996,6.07
143,1997,6.17
143,1998,5.4
143,1999,7.29
143,2000,6.92
143,2001,6.85
143,2002,6.72
143,2003,6.52
143,2004,6.51
143,2005,6.45
143,2006,6.62
143,2007,7.12
143,2008,4.94
143,2009,5.03
143,2010,6.07
143,2011,6.57
143,2012,6.59
143,2013,6.68
144,1961,0.02
144,1962,0.02
144,1963,0.02
144,1964,0.02
144,1965,0.02
144,1966,0.03
144,1967,0.02
144,1968,0.02
144,1969,0.01
144,1970,0
144,1971,0.01
144,1972,0.01
144,1973,0.01
144,1974,0.02
144,1975,0.04
144,1976,0.03
144,1977,0.02
144,1978,0.01
144,1979,0.01
144,1980,0.01
144,1981,0.01
144,1982,0.01
144,1983,0.01
144,1984,0.01
144,1985,0.02
144,1986,0.01
144,1987,0
144,1988,0
144,1989,0.01
144,1990,0.02
144,1991,0.01
144,1992,0.01
144,1993,0.02
144,1994,0.02
144,1995,0.02
144,1996,0.04
144,1997,0.05
144,1998,0.05
144,1999,0.03
144,2000,0.01
144,2001,0.05
144,2002,0.11
144,2003,0.28
144,2004,0.46
144,2005,0.37
144,2006,0.38
144,2007,0.52
144,2008,0.72
144,2009,0.8
144,2010,1.01
144,2011,1.28
144,2012,1.7
144,2013,1.7
146,1992,5.84
146,1993,4.54
146,1994,3.64
146,1995,4.15
146,1996,4.28
146,1997,6.18
146,1998,6.58
146,1999,6.19
146,2000,6.64
146,2001,7.15
146,2002,8.86
146,2003,8.42
146,2004,8.81
146,2005,9.99
146,2006,9.56
146,2007,10.08
146,2008,8.22
146,2009,9.22
146,2010,10.52
146,2011,10.4
146,2012,9.82
146,2013,9.79
147,1961,0.11
147,1962,0.18
147,1963,0.22
147,1964,0.26
147,1965,0.33
147,1966,0.39
147,1967,0.41
147,1968,0.44
147,1969,0.47
147,1970,0.49
147,1971,0.5
147,1972,0.52
147,1973,0.54
147,1974,0.56
147,1975,0.57
147,1976,0.58
147,1977,0.61
147,1978,0.61
147,1979,0.62
147,1980,0.65
147,1981,0.66
147,1982,0.66
147,1983,0.67
147,1984,0.68
147,1985,0.69
147,1986,0.68
147,1987,0.7
147,1988,0.69
147,1989,0.68
147,1990,0.82
147,1991,0.8
147,1992,0.85
147,1993,0.82
147,1994,0.84
147,1995,0.85
147,1996,0.97
147,1997,1.19
147,1998,1.34
147,1999,1.32
147,2000,1.5
147,2001,1.41
147,2002,1.53
147,2003,1.32
147,2004,1.41
147,2005,1.57
147,2006,1.57
147,2007,1.49
147,2008,1.53
147,2009,1.49
147,2010,1.5
147,2011,1.44
147,2012,1.92
147,2013,1.63
149,1961,0.82
149,1962,0.84
149,1963,0.83
149,1964,0.84
149,1965,0.85
149,1966,0.89
149,1967,0.93
149,1968,0.95
149,1969,0.95
149,1970,0.97
149,1971,0.97
149,1972,0.98
149,1973,0.99
149,1974,0.99
149,1975,0.98
149,1976,0.96
149,1977,0.95
149,1978,0.93
149,1979,0.93
149,1980,0.95
149,1981,0.92
149,1982,0.95
149,1983,1.03
149,1984,1.07
149,1985,0.79
149,1986,0.81
149,1987,0.79
149,1988,0.79
149,1989,0.79
149,1990,0.95
149,1991,0.97
149,1992,0.95
149,1993,0.88
149,1994,0.87
149,1995,0.87
149,1996,0.87
149,1997,0.91
149,1998,0.96
149,1999,1.02
149,2000,0.92
149,2001,1.03
149,2002,1.04
149,2003,1.05
149,2004,1.07
149,2005,1.08
149,2006,1.09
149,2007,1.1
149,2008,1.11
149,2009,1.1
149,2010,1.11
149,2011,1.15
149,2012,1.29
149,2013,1.42
15,1961,15.19
15,1962,12.46
15,1963,13.28
15,1964,14.41
15,1965,13.02
15,1966,13.97
15,1967,13.23
15,1968,13.06
15,1969,13.71
15,1970,13.26
15,1971,13.11
15,1972,12.51
15,1973,12.6
15,1974,12.36
15,1975,14.5
15,1976,12.9
15,1977,13.37
15,1978,13.45
15,1979,13.44
15,1980,13.05
15,1981,13.84
15,1982,13.26
15,1983,13.95
15,1984,13.17
15,1985,13.36
15,1986,13.04
15,1987,12.72
15,1988,12.29
15,1989,10.8
15,1990,11.83
15,1991,12.56
15,1992,12.8
15,1993,13.33
15,1994,14.63
15,1995,14.01
15,1996,13.02
15,1997,14.22
15,1998,15.14
15,1999,14.53
150,1961,12.74
150,1962,13.29
150,1963,12.36
150,1964,13.6
150,1965,12.49
150,1966,12.31
150,1967,11.82
150,1968,12.45
150,1969,12.93
150,1970,12.94
150,1971,12.34
150,1972,12.16
150,1973,12.51
150,1974,9.69
150,1975,9.73
150,1976,8.96
150,1977,12.2
150,1978,11.81
150,1979,12.71
150,1980,11.58
150,1981,13.34
150,1982,14.79
150,1983,14
150,1984,13.94
150,1985,14.07
150,1986,13.17
150,1987,11.97
150,1988,11.81
150,1989,10.68
150,1990,11.69
150,1991,11.56
150,1992,11.48
150,1993,13.48
150,1994,13.85
150,1995,16.32
150,1996,14.76
150,1997,15.71
150,1998,18.2
150,1999,15.17
150,2000,19.66
150,2001,17.17
150,2002,19.17
150,2003,15.78
150,2004,18.45
150,2005,17.52
150,2006,18
150,2007,17.9
150,2008,15.31
150,2009,9.87
150,2010,13.92
150,2011,15.7
150,2012,15.39
150,2013,14.03
151,1961,3.87
151,1962,3.77
151,1963,3.52
151,1964,3.22
151,1965,3.4
151,1966,2.65
151,1967,2.99
151,1968,3.37
151,1969,3.89
151,1970,3.88
151,1971,4.42
151,1972,3.04
151,1973,2.6
151,1974,2.69
151,1975,2.97
151,1976,3.13
151,1977,3.13
151,1978,3.34
151,1979,3.07
151,1980,3.06
151,1981,4.67
151,1982,4.81
151,1983,3.25
151,1984,3.02
151,1985,2.75
151,1986,2.65
151,1987,2.25
151,1988,2.22
151,1989,2.33
151,1990,2.54
151,1991,2.56
151,1992,2.68
151,1993,2.2
151,1994,2.21
151,1995,2.49
151,1996,2.57
151,1997,2.37
151,1998,3.16
151,1999,2.66
151,2000,2.73
151,2001,2.76
151,2002,3.28
151,2003,3.53
151,2004,3.88
151,2005,4.06
151,2006,3.69
151,2007,4.94
151,2008,5.3
151,2009,4.55
151,2010,4.42
153,1961,4
153,1962,3.94
153,1963,3.45
153,1964,3.39
153,1965,3.27
153,1966,3.13
153,1967,3.15
153,1968,3.31
153,1969,3.15
153,1970,3.12
153,1971,2.97
153,1972,2.77
153,1973,2.66
153,1974,3.04
153,1975,3.39
153,1976,3.45
153,1977,3.57
153,1978,3.42
153,1979,4.86
153,1980,6.68
153,1981,6.42
153,1982,6.32
153,1983,7.66
153,1984,7.44
153,1985,7.76
153,1986,7.45
153,1987,7.08
153,1988,7.03
153,1989,7.28
153,1990,7.87
153,1991,6.6
153,1992,6.99
153,1993,6.21
153,1994,6.35
153,1995,6.96
153,1996,6.88
153,1997,7.15
153,1998,6.75
153,1999,7.09
153,2000,6.76
153,2001,6.38
153,2002,7.49
153,2003,7.13
153,2004,7.08
153,2005,6.88
153,2006,7.3
153,2007,7.1
153,2008,6.23
153,2009,7.34
153,2010,7.6
153,2011,7.88
153,2012,9.62
153,2013,8.85
154,1992,9.91
154,1993,10.72
154,1994,11.2
154,1995,10.52
154,1996,10.16
154,1997,11.2
154,1998,9.9
154,1999,9.18
154,2000,9.9
154,2001,9.93
154,2002,9.14
154,2003,7.19
154,2004,9
154,2005,8.65
154,2006,8.89
154,2007,8.15
154,2008,7.81
154,2009,7.61
154,2010,9.39
154,2011,7.14
154,2012,6.59
154,2013,6.38
155,1961,1.65
155,1962,1.66
155,1963,1.67
155,1964,1.69
155,1965,1.69
155,1966,1.68
155,1967,1.67
155,1968,1.72
155,1969,2.11
155,1970,2.35
155,1971,2.55
155,1972,2.65
155,1973,2.37
155,1974,2.18
155,1975,2
155,1976,2.01
155,1977,1.96
155,1978,1.97
155,1979,1.96
155,1980,2.07
155,1981,2
155,1982,2.09
155,1983,2.23
155,1984,2.34
155,1985,2.27
155,1986,2.2
155,1987,1.96
155,1988,2.01
155,1989,1.95
155,1990,2.02
155,1991,2.04
155,1992,1.65
155,1993,1.64
155,1994,1.65
155,1995,1.42
155,1996,1.67
155,1997,1.7
155,1998,1.51
155,1999,1.67
155,2000,1.42
155,2001,1.66
155,2002,1.41
155,2003,1.6
155,2004,1.67
155,2005,1.73
155,2006,1.69
155,2007,2.66
155,2008,3.28
155,2009,3.23
155,2010,2.57
155,2011,2.57
155,2012,3.58
155,2013,3.36
156,1961,17.42
156,1962,17.1
156,1963,17.13
156,1964,16.97
156,1965,16.94
156,1966,17.21
156,1967,18.55
156,1968,18.24
156,1969,18.25
156,1970,18.06
156,1971,17.08
156,1972,17.03
156,1973,17.69
156,1974,17.42
156,1975,16.97
156,1976,15.55
156,1977,16.42
156,1978,16.46
156,1979,16.61
156,1980,15.72
156,1981,16.76
156,1982,16.68
156,1983,15.04
156,1984,13.78
156,1985,12.78
156,1986,12.66
156,1987,10.71
156,1988,11.03
156,1989,12.04
156,1990,18.37
156,1991,18.29
156,1992,17.59
156,1993,17.19
156,1994,10.03
156,1995,9.67
156,1996,9.66
156,1997,9.55
156,1998,9.54
156,1999,9.46
156,2000,9.46
156,2001,9.64
156,2002,9.78
156,2003,9.77
156,2004,10.04
156,2005,10.39
156,2006,10.64
156,2007,9.54
156,2008,10.99
156,2009,10.13
156,2010,9.95
156,2011,9.78
156,2012,10.07
156,2013,9.91
157,1961,4.38
157,1962,4.46
157,1963,4.56
157,1964,4.62
157,1965,4.78
157,1966,4.74
157,1967,4.72
157,1968,4.59
157,1969,5.14
157,1970,5.13
157,1971,5.32
157,1972,5.51
157,1973,5.74
157,1974,6.03
157,1975,7.92
157,1976,9.29
157,1977,7.85
157,1978,10.7
157,1979,9.05
157,1980,9.27
157,1981,8.48
157,1982,8.6
157,1983,8.53
157,1984,8.33
157,1985,8.87
157,1986,8.35
157,1987,8.21
157,1988,7.25
157,1989,6.07
157,1990,5.93
157,1991,5.85
157,1992,5.81
157,1993,5.83
157,1994,5.61
157,1995,5.46
157,1996,5.85
157,1997,5.97
157,1998,6.16
157,1999,3.33
157,2000,3.65
157,2001,3.79
157,2002,4.09
157,2003,3.98
157,2004,3.96
157,2005,3.51
157,2006,3.63
157,2007,3.6
157,2008,3.63
157,2009,3.87
157,2010,4.08
157,2011,4.35
157,2012,4.52
157,2013,4.9
158,1961,0.61
158,1962,0.61
158,1963,0.61
158,1964,0.65
158,1965,0.7
158,1966,0.73
158,1967,0.77
158,1968,0.78
158,1969,0.77
158,1970,0.78
158,1971,0.77
158,1972,0.75
158,1973,0.74
158,1974,0.73
158,1975,0.72
158,1976,0.7
158,1977,0.69
158,1978,0.68
158,1979,0.67
158,1980,0.66
158,1981,0.63
158,1982,0.63
158,1983,0.63
158,1984,0.61
158,1985,0.58
158,1986,0.57
158,1987,0.58
158,1988,0.58
158,1989,0.57
158,1990,0.57
158,1991,0.55
158,1992,0.53
158,1993,0.52
158,1994,0.51
158,1995,0.5
158,1996,0.49
158,1997,0.49
158,1998,0.47
158,1999,0.46
158,2000,0.45
158,2001,0.44
158,2002,0.43
158,2003,0.43
158,2004,0.41
158,2005,0.4
158,2006,0.34
158,2007,0.33
158,2008,0.32
158,2009,0.31
158,2010,0.25
158,2011,0.26
158,2012,0.28
158,2013,0.3
159,1961,1.5
159,1962,1.54
159,1963,1.59
159,1964,1.6
159,1965,1.61
159,1966,1.63
159,1967,1.67
159,1968,1.72
159,1969,1.76
159,1970,1.8
159,1971,1.92
159,1972,1.95
159,1973,1.98
159,1974,2.08
159,1975,2.17
159,1976,2.11
159,1977,2.32
159,1978,2.38
159,1979,2.45
159,1980,2.5
159,1981,2.5
159,1982,2.61
159,1983,2.61
159,1984,2.66
159,1985,2.75
159,1986,2.78
159,1987,2.92
159,1988,2.63
159,1989,2.38
159,1990,3.26
159,1991,3.39
159,1992,3.48
159,1993,3.58
159,1994,3.67
159,1995,3.34
159,1996,2.71
159,1997,2.25
159,1998,3.33
159,1999,3.37
159,2000,3.01
159,2001,3.23
159,2002,3.22
159,2003,3.21
159,2004,3.24
159,2005,3.31
159,2006,3.4
159,2007,3.47
159,2008,3.55
159,2009,3.64
159,2010,3.6
159,2011,3.57
159,2012,3.5
159,2013,3.46
16,1961,0.32
16,1962,0.39
16,1963,0.44
16,1964,0.47
16,1965,0.52
16,1966,0.59
16,1967,0.61
16,1968,0.64
16,1969,0.66
16,1970,0.71
16,1971,0.69
16,1972,0.68
16,1973,0.65
16,1974,0.64
16,1975,0.63
16,1976,0.61
16,1977,0.6
16,1978,0.79
16,1979,0.81
16,1980,0.6
16,1981,0.62
16,1982,0.64
16,1983,0.66
16,1984,0.55
16,1985,0.58
16,1986,0.59
16,1987,0.52
16,1988,0.61
16,1989,0.49
16,1990,0.64
16,1991,0.64
16,1992,0.65
16,1993,0.7
16,1994,0.77
16,1995,0.84
16,1996,1.06
16,1997,1.2
16,1998,1.17
16,1999,1.08
16,2000,1.12
16,2001,1.19
16,2002,1.25
16,2003,1.32
16,2004,1.3
16,2005,1.52
16,2006,1.43
16,2007,1.4
16,2008,1.46
16,2009,1.18
16,2010,1.45
16,2011,1.51
16,2012,1.81
16,2013,2.08
162,1961,8.54
162,1962,8.73
162,1963,8.67
162,1964,8.59
162,1965,8.57
162,1966,9.32
162,1967,9.47
162,1968,9.71
162,1969,9.86
162,1970,9.54
162,1971,9.6
162,1972,9.72
162,1973,9.77
162,1974,9.5
162,1975,9.25
162,1976,9.6
162,1977,9.61
162,1978,9.92
162,1979,10.04
162,1980,10.44
162,1981,11.14
162,1982,11.67
162,1983,11.72
162,1984,11.81
162,1985,11.94
162,1986,12.13
162,1987,12.37
162,1988,11.88
162,1989,11
162,1990,10.92
162,1991,10.76
162,1992,10.86
162,1993,10.55
162,1994,10.23
162,1995,10.53
162,1996,10.85
162,1997,10.61
162,1998,10.06
162,1999,9.94
162,2000,9.51
162,2001,9.22
162,2002,9.74
162,2003,10.2
162,2004,10.41
162,2005,10.08
162,2006,10.3
162,2007,10.74
162,2008,10.89
162,2009,10.98
162,2010,10.98
162,2011,11.06
162,2012,11.81
162,2013,11.41
165,1961,0.13
165,1962,0.13
165,1963,0.13
165,1964,0.15
165,1965,0.15
165,1966,0.15
165,1967,0.16
165,1968,0.17
165,1969,0.18
165,1970,0.19
165,1971,0.29
165,1972,0.34
165,1973,0.39
165,1974,0.49
165,1975,0.52
165,1976,0.66
165,1977,0.75
165,1978,0.84
165,1979,0.94
165,1980,1.05
165,1981,1.19
165,1982,1.33
165,1983,1.46
165,1984,1.6
165,1985,1.54
165,1986,1.45
165,1987,1.53
165,1988,1.63
165,1989,1.64
165,1990,1.73
165,1991,1.63
165,1992,1.74
165,1993,1.77
165,1994,1.89
165,1995,1.86
165,1996,1.75
165,1997,1.78
165,1998,1.69
165,1999,1.99
165,2000,2.07
165,2001,2.08
165,2002,2.07
165,2003,2.12
165,2004,2.1
165,2005,2.18
165,2006,2.43
165,2007,2.49
165,2008,2.57
165,2009,2.64
165,2010,2.73
165,2011,2.89
165,2012,2.89
165,2013,2.95
166,1961,4.35
166,1962,4.41
166,1963,4.78
166,1964,3.78
166,1965,3.73
166,1966,3.65
166,1967,3.97
166,1968,3.85
166,1969,4.71
166,1970,3.91
166,1971,5.32
166,1972,6.53
166,1973,7.04
166,1974,5.66
166,1975,6.19
166,1976,6.91
166,1977,6.05
166,1978,7.33
166,1979,6.76
166,1980,3.8
166,1981,3.58
166,1982,3.7
166,1983,4.1
166,1984,3.7
166,1985,3.46
166,1986,3.59
166,1987,4.01
166,1988,3.55
166,1989,3.59
166,1990,3.55
166,1991,3.7
166,1992,3.87
166,1993,3.99
166,1994,3.14
166,1995,3.29
166,1996,3.49
166,1997,4.15
166,1998,3.75
166,1999,2.72
166,2000,2.42
166,2001,5.94
166,2002,6.05
166,2003,5.87
166,2004,5.66
166,2005,6.26
166,2006,5.47
166,2007,5.87
166,2008,4.76
166,2009,4.63
166,2010,4.65
166,2011,4.68
166,2012,4.61
166,2013,4.53
167,1993,12.7
167,1994,13.55
167,1995,13.09
167,1996,12.45
167,1997,14.34
167,1998,19.37
167,1999,17.45
167,2000,16.55
167,2001,16.67
167,2002,14.97
167,2003,14.58
167,2004,14.33
167,2005,13.98
167,2006,15.74
167,2007,15.01
167,2008,15.02
167,2009,15.17
167,2010,12.76
167,2011,13
167,2012,11.64
167,2013,11.66
169,1961,4.88
169,1962,4.89
169,1963,4.87
169,1964,4.83
169,1965,4.8
169,1966,4.89
169,1967,5.03
169,1968,5
169,1969,5.05
169,1970,5.07
169,1971,4.94
169,1972,5.11
169,1973,5.12
169,1974,5.78
169,1975,5.88
169,1976,6.07
169,1977,6.26
169,1978,6.72
169,1979,7.49
169,1980,7.86
169,1981,7.96
169,1982,7.92
169,1983,7.91
169,1984,7.93
169,1985,7.95
169,1986,7.87
169,1987,7.89
169,1988,7.92
169,1989,7.96
169,1990,7.4
169,1991,7.8
169,1992,8.62
169,1993,7.86
169,1994,9.43
169,1995,7.83
169,1996,8.15
169,1997,8.33
169,1998,9.11
169,1999,13.61
169,2000,12.02
169,2001,16.2
169,2002,16.03
169,2003,17.02
169,2004,17.14
169,2005,17.17
169,2006,17.94
169,2007,19
169,2008,19.4
169,2009,19.48
169,2010,19.27
169,2011,18.98
169,2012,18.86
169,2013,18.83
17,1961,10.9
17,1962,10.27
17,1963,10.71
17,1964,12.5
17,1965,12.67
17,1966,13.72
17,1967,13.28
17,1968,13.08
17,1969,14.1
17,1970,15.02
17,1971,14.88
17,1972,12.42
17,1973,10.96
17,1974,11.84
17,1975,11.41
17,1976,14.32
17,1977,12.8
17,1978,13.89
17,1979,15.4
17,1980,16.29
17,1981,17.39
17,1982,16.04
17,1983,16.47
17,1984,15.95
17,1985,14.97
17,1986,16.61
17,1987,15.8
17,1988,16.67
17,1989,15.26
17,1990,18.81
17,1991,15.63
17,1992,15.31
17,1993,14.29
17,1994,11.88
17,1995,9.88
17,1996,8.85
17,1997,8.91
17,1998,9.01
17,1999,5.79
17,2000,5.85
17,2001,5.91
17,2002,5.85
17,2003,5.93
17,2004,5.84
17,2005,8.26
17,2006,9.83
17,2007,10.2
17,2008,10.51
17,2009,9.83
17,2010,9.94
17,2011,10.17
17,2012,6.94
17,2013,14.92
170,1961,1.51
170,1962,1.51
170,1963,1.57
170,1964,1.61
170,1965,1.38
170,1966,1.43
170,1967,1.59
170,1968,1.59
170,1969,1.65
170,1970,1.77
170,1971,1.84
170,1972,2.1
170,1973,2.35
170,1974,2.54
170,1975,2.72
170,1976,2.9
170,1977,2.86
170,1978,2.91
170,1979,2.71
170,1980,2.57
170,1981,2.65
170,1982,2.6
170,1983,2.69
170,1984,2.54
170,1985,3.05
170,1986,3.72
170,1987,3.61
170,1988,4.31
170,1989,3.49
170,1990,3.47
170,1991,4.09
170,1992,3.55
170,1993,3.51
170,1994,3.73
170,1995,3.46
170,1996,4.04
170,1997,4.22
170,1998,4.1
170,1999,4.63
170,2000,4.56
170,2001,4.06
170,2002,4.64
170,2003,4.7
170,2004,4.54
170,2005,4.63
170,2006,6.1
170,2007,6.39
170,2008,6.61
170,2009,6.54
170,2010,6.66
170,2011,7.71
170,2012,7.71
170,2013,8.76
171,1961,2.56
171,1962,2.57
171,1963,2.62
171,1964,2.59
171,1965,2.65
171,1966,2.61
171,1967,2.51
171,1968,3.07
171,1969,3.7
171,1970,3.09
171,1971,3.33
171,1972,3.56
171,1973,3.8
171,1974,3.93
171,1975,4.39
171,1976,4.54
171,1977,6.27
171,1978,5.89
171,1979,5
171,1980,5.14
171,1981,4.95
171,1982,4.98
171,1983,5.1
171,1984,4.83
171,1985,4.17
171,1986,4.1
171,1987,4.17
171,1988,4.61
171,1989,5.27
171,1990,2.99
171,1991,3.01
171,1992,3.1
171,1993,3.37
171,1994,3.15
171,1995,3.12
171,1996,3.08
171,1997,3.21
171,1998,3.22
171,1999,3.19
171,2000,3.25
