geo,year,oil_linseed_production_pce
228,1961,98853
228,1962,116555
228,1963,94821
228,1964,92462
228,1965,111504
228,1966,164599
228,1967,134305
228,1968,125624
228,1969,118061
228,1970,121868
228,1971,117779
228,1972,103037
228,1973,102453
228,1974,65419
228,1975,83193
228,1976,81221
228,1977,63145
228,1978,52307
228,1979,51720
228,1980,37683
228,1981,35357
228,1982,56910
228,1983,58849
228,1984,46235
228,1985,32084
228,1986,36890
228,1987,47467
228,1988,48545
228,1989,51506
228,1990,42791
228,1991,25514
229,1961,53900
229,1962,38700
229,1963,37800
229,1964,41000
229,1965,41400
229,1966,35600
229,1967,32500
229,1968,25500
229,1969,22100
229,1970,21100
229,1971,23000
229,1972,22500
229,1973,23900
229,1974,17900
229,1975,10600
229,1976,5800
229,1977,11000
229,1978,10500
229,1979,13300
229,1980,9600
229,1981,18700
229,1982,13636
229,1983,14216
229,1984,18300
229,1985,14900
229,1986,16960
229,1987,14200
229,1988,14500
229,1989,14200
229,1990,11800
229,1991,20967
229,1992,24301
229,1993,30300
229,1994,33900
229,1995,37600
229,1996,33300
229,1997,35200
229,1998,39800
229,1999,28100
229,2000,29000
229,2001,14600
229,2002,8800
229,2003,6100
229,2004,6300
229,2005,2900
229,2006,4200
229,2007,4400
229,2008,3200
229,2009,2900
229,2010,3200
229,2011,6200
229,2012,5300
229,2013,5600
229,2014,6500
230,1992,12425
230,1993,7700
230,1994,3500
230,1995,4725
230,1996,2450
230,1997,1190
230,1998,875
230,1999,1295
230,2000,1225
230,2001,1610
230,2002,2000
230,2003,2000
230,2004,1714
230,2005,1711
230,2006,3496
230,2007,3584
230,2008,1962
230,2009,1910
230,2010,858
230,2011,3203
230,2012,2950
230,2013,4000
230,2014,4500
231,1961,183704
231,1962,185972
231,1963,177807
231,1964,193683
231,1965,203662
231,1966,188240
231,1967,155581
231,1968,136531
231,1969,131541
231,1970,164650
231,1971,194137
231,1972,178261
231,1973,156035
231,1974,119294
231,1975,104326
231,1976,98429
231,1977,105234
231,1978,117480
231,1979,116120
231,1980,113852
231,1981,107500
231,1982,82554
231,1983,120200
231,1984,88000
231,1985,93000
231,1986,91000
231,1987,98400
231,1988,77000
231,1989,74800
231,1990,79800
231,1991,82600
231,1992,78000
231,1993,78900
231,1994,78000
231,1995,81650
231,1996,90700
231,1997,93000
231,1998,101600
231,1999,101600
231,2000,106142
231,2001,88451
231,2002,92986
231,2003,99790
231,2004,120202
231,2005,145150
231,2006,132000
231,2007,103000
231,2008,72000
231,2009,106000
231,2010,103000
231,2011,93000
231,2012,98000
231,2013,94200
231,2014,105000
234,1961,19130
234,1962,28269
234,1963,25102
234,1964,18152
234,1965,21995
234,1966,11187
234,1967,12230
234,1968,7234
234,1969,15729
234,1970,27518
234,1971,12310
234,1972,12981
234,1973,8830
234,1974,7280
234,1975,10992
234,1976,18742
234,1977,13505
234,1978,11644
234,1979,8120
234,1980,12033
234,1981,6657
234,1982,3304
234,1983,1272
234,1984,1121
234,1985,2357
234,1986,2065
234,1987,1771
234,1988,821
234,1989,1409
234,1990,621
234,1991,1419
234,1992,1587
234,1993,258
234,1994,520
234,1995,44
234,1996,373
234,1997,877
234,1998,559
234,1999,947
234,2000,912
234,2001,959
234,2002,760
234,2003,930
234,2004,370
234,2005,814
234,2006,877
234,2007,1599
234,2008,1028
234,2009,1316
234,2010,1807
234,2011,1836
234,2012,1850
234,2013,1731
234,2014,1759
235,1992,496
235,1993,417
235,1994,365
235,1995,257
235,1996,122
235,1997,320
235,1998,146
235,1999,320
235,2000,259
235,2001,317
235,2002,317
235,2003,317
235,2004,317
235,2005,112
235,2006,107
235,2007,107
235,2008,107
235,2009,107
235,2010,107
235,2011,107
235,2012,107
235,2013,107
235,2014,107
236,1961,5
236,1962,7
236,1963,8
236,1964,12
236,1965,12
236,1966,5
236,1967,10
236,1968,13
236,1969,22
236,1970,14
236,1971,10
236,1972,36
236,1973,18
236,1974,15
236,1975,14
236,1976,15
236,1977,28
236,1978,33
236,1979,17
236,1980,31
236,1981,36
236,1982,48
236,1983,18
236,1984,63
236,1985,62
236,1986,60
236,1988,14
236,1989,59
236,1990,57
236,1991,45
236,1992,80
236,1993,121
236,1994,92
236,1995,172
236,1996,82
236,1997,87
236,1998,106
236,1999,102
236,2000,121
236,2001,134
236,2002,56
236,2003,72
236,2004,104
236,2005,306
236,2006,348
236,2007,18
236,2008,153
236,2009,124
236,2010,429
236,2011,528
236,2012,235
236,2013,487
236,2014,487
238,1993,9945
238,1994,12811
238,1995,15882
238,1996,36187
238,1997,19484
238,1998,12694
238,1999,10165
238,2000,8725
238,2001,18760
238,2002,14410
238,2003,22352
238,2004,21496
238,2005,48800
238,2006,43400
238,2007,44300
238,2008,59500
238,2009,53700
238,2010,39600
238,2011,27800
238,2012,41600
238,2013,41900
238,2014,32400
248,1961,2805
248,1962,3630
248,1963,7260
248,1964,8250
248,1965,7920
248,1966,7175
248,1967,2100
248,1968,560
248,1969,490
248,1990,0
248,1991,0
255,2000,87000
255,2001,113000
255,2002,97200
255,2003,100400
255,2004,109305
255,2005,95556
255,2006,106286
255,2007,118353
255,2008,82000
255,2009,82000
255,2010,99000
255,2011,111000
255,2012,109000
255,2013,108000
255,2014,117000
256,2000,277
256,2001,503
256,2002,318
256,2003,202
256,2004,1095
256,2005,744
256,2006,514
256,2007,428
256,2008,826
256,2009,576
256,2010,355
256,2011,259
256,2012,28
256,2013,179
256,2014,400
27,1961,999
27,1962,520
27,1963,706
27,1964,1058
27,1965,837
27,1966,1514
27,1967,1666
27,1968,861
27,1969,673
27,1970,789
27,1971,1003
27,1972,621
27,1973,505
27,1974,320
27,1975,368
27,1976,393
27,1977,236
27,1978,299
27,1979,455
27,1980,310
27,1981,241
27,1982,148
27,1983,40
27,1984,448
27,1985,116
27,1986,92
27,1987,59
27,1988,29
27,1989,92
27,1990,217
27,1991,25
27,1992,13
27,1993,1
27,1994,2
27,1995,3
27,1996,11
27,1997,3
27,1998,6
27,1999,8
27,2000,17
27,2001,32
27,2002,50
27,2003,26
27,2004,44
27,2005,48
27,2006,62
27,2007,73
27,2008,98
27,2009,77
27,2010,131
27,2011,144
27,2012,160
27,2013,175
27,2014,147
33,1961,25916
33,1962,20583
33,1963,21198
33,1964,26732
33,1965,24883
33,1966,22034
33,1967,21427
33,1968,18057
33,1969,17943
33,1970,25057
33,1971,25942
33,1972,27912
33,1973,13573
33,1974,6985
33,1975,9000
33,1976,15000
33,1977,18000
33,1978,16000
33,1979,15000
33,1980,15000
33,1981,11000
33,1982,8000
33,1983,14000
33,1984,15000
33,1985,13000
33,1986,11000
33,1987,10000
33,1988,12900
33,1989,8000
33,1990,5600
33,1991,4900
33,1992,5500
33,1993,8600
33,1994,24400
33,1995,22000
33,1996,41700
33,1997,44400
33,1998,28800
33,1999,33300
33,2000,38200
33,2001,26300
33,2002,26000
33,2003,24700
33,2004,20600
33,2005,24400
33,2006,31600
33,2007,30000
33,2008,21700
33,2009,16400
33,2010,12200
33,2011,12300
33,2012,10200
33,2013,10200
33,2014,8600
351,1961,4000
351,1962,5000
351,1963,5500
351,1964,5500
351,1965,6000
351,1966,7000
351,1967,6000
351,1968,7000
351,1969,7000
351,1970,8000
351,1971,9000
351,1972,9000
351,1973,9000
351,1974,10000
351,1975,10500
351,1976,10500
351,1977,10880
351,1978,13910
351,1979,18643
351,1980,17480
351,1981,17736
351,1982,18226
351,1983,18310
351,1984,19104
351,1985,22132
351,1986,32204
351,1987,106927
351,1988,108647
351,1989,105491
351,1990,110472
351,1991,112394
351,1992,115090
351,1993,118108
351,1994,124012
351,1995,124408
351,1996,118116
351,1997,117432
351,1998,128919
351,1999,147817
351,2000,120502
351,2001,75001
351,2002,71506
351,2003,115906
351,2004,124924
351,2005,129937
351,2006,139249
351,2007,85128
351,2008,99382
351,2009,134170
351,2010,145046
351,2011,127765
351,2012,147586
351,2013,158493
351,2014,196193
40,1961,1955
40,1962,1832
40,1963,1403
40,1964,1139
40,1965,1149
40,1966,446
40,1967,459
40,1968,248
40,1969,215
40,1970,326
40,1971,326
40,1972,326
40,1973,326
40,1974,326
40,1975,319
40,1976,321
40,1977,260
40,1978,259
40,1979,260
40,1980,270
40,1981,260
40,1982,260
40,1983,290
40,1984,290
40,1985,293
40,1986,293
40,1987,293
40,1988,293
40,1989,293
40,1990,359
40,1991,320
40,1992,275
40,1993,241
40,1994,293
40,1995,319
40,1996,311
40,1997,315
40,1998,386
40,1999,415
40,2000,350
40,2001,434
40,2002,340
40,2003,393
40,2004,458
40,2005,779
40,2006,1041
40,2007,556
40,2008,509
40,2009,512
40,2010,616
40,2011,715
40,2012,852
40,2013,659
40,2014,664
41,1961,4000
41,1962,5000
41,1963,5500
41,1964,5500
41,1965,6000
41,1966,7000
41,1967,6000
41,1968,7000
41,1969,7000
41,1970,8000
41,1971,9000
41,1972,9000
41,1973,9000
41,1974,10000
41,1975,10500
41,1976,10500
41,1977,10500
41,1978,12000
41,1979,18000
41,1980,17000
41,1981,17500
41,1982,18000
41,1983,17500
41,1984,18000
41,1985,21000
41,1986,30000
41,1987,105000
41,1988,107000
41,1989,105000
41,1990,110000
41,1991,112000
41,1992,115000
41,1993,118100
41,1994,124000
41,1995,124400
41,1996,118100
41,1997,117400
41,1998,128900
41,1999,147800
41,2000,120500
41,2001,75000
41,2002,71500
41,2003,115900
41,2004,124900
41,2005,129900
41,2006,139100
41,2007,85000
41,2008,99100
41,2009,134000
41,2010,144800
41,2011,127400
41,2012,147000
41,2013,158000
41,2014,195700
48,1961,8
48,1962,15
48,1963,10
48,1964,3
48,1965,4
48,1966,10
48,1967,18
48,1968,17
48,1969,14
48,1970,19
48,1971,16
48,1972,14
48,1973,13
48,1974,20
48,1975,7
48,1976,18
48,1977,15
48,1978,21
48,1979,15
48,1980,44
48,1981,5
48,1982,17
48,1983,17
48,1984,27
48,1985,26
48,1986,22
48,1987,20
48,1988,20
48,1989,48
48,1990,26
48,1991,51
48,1992,26
48,1993,31
48,1994,53
48,1995,65
48,1996,52
48,1997,63
48,1998,51
48,1999,50
48,2000,73
48,2001,69
48,2002,75
48,2003,77
48,2004,85
48,2005,195
48,2006,303
48,2007,92
48,2008,177
48,2009,194
48,2010,142
48,2011,157
48,2012,135
48,2013,142
48,2014,142
5000,1961,850708
5000,1962,969770
5000,1963,932174
5000,1964,939300
5000,1965,1042864
5000,1966,933569
5000,1967,823746
5000,1968,816880
5000,1969,833106
5000,1970,1047964
5000,1971,1056018
5000,1972,877256
5000,1973,769031
5000,1974,649228
5000,1975,681962
5000,1976,682874
5000,1977,776217
5000,1978,832580
5000,1979,797283
5000,1980,748918
5000,1981,735326
5000,1982,703933
5000,1983,778436
5000,1984,724618
5000,1985,677717
5000,1986,719817
5000,1987,823025
5000,1988,726419
5000,1989,682372
5000,1990,666519
5000,1991,686199
5000,1992,649698
5000,1993,588002
5000,1994,666399
5000,1995,724969
5000,1996,730445
5000,1997,693481
5000,1998,693782
5000,1999,743096
5000,2000,663914
5000,2001,559785
5000,2002,530563
5000,2003,562125
5000,2004,587456
5000,2005,621268
5000,2006,657621
5000,2007,565627
5000,2008,497385
5000,2009,546950
5000,2010,554564
5000,2011,545726
5000,2012,608078
5000,2013,590514
5000,2014,686498
51,1961,8800
51,1962,7280
51,1963,11800
51,1964,11550
51,1965,10700
51,1966,8650
51,1967,13500
51,1968,11600
51,1969,12300
51,1970,10800
51,1971,13000
51,1972,11380
51,1973,12800
51,1974,12800
51,1975,15800
51,1976,14800
51,1977,12400
51,1978,16000
51,1979,14700
51,1980,15000
51,1981,18550
51,1982,21600
51,1983,16980
51,1984,16300
51,1985,8390
51,1986,14300
51,1987,11900
51,1988,10400
51,1989,10500
51,1990,8600
51,1991,7100
51,1992,6900
5100,1961,10917
5100,1962,9627
5100,1963,7144
5100,1964,10791
5100,1965,14285
5100,1966,16099
5100,1967,14842
5100,1968,21276
5100,1969,21093
5100,1970,23118
5100,1971,23283
5100,1972,25229
5100,1973,18183
5100,1974,8681
5100,1975,14235
5100,1976,10112
5100,1977,10843
5100,1978,11271
5100,1979,11908
5100,1980,12791
5100,1981,11445
5100,1982,15520
5100,1983,13321
5100,1984,16712
5100,1985,17016
5100,1986,17853
5100,1987,15600
5100,1988,12210
5100,1989,12708
5100,1990,18467
5100,1991,19544
5100,1992,21135
5100,1993,19624
5100,1994,24226
5100,1995,25031
5100,1996,47376
5100,1997,31282
5100,1998,26386
5100,1999,27698
5100,2000,29142
5100,2001,38892
5100,2002,32484
5100,2003,37370
5100,2004,33411
5100,2005,64433
5100,2006,59958
5100,2007,54181
5100,2008,68861
5100,2009,61663
5100,2010,45922
5100,2011,33730
5100,2012,47470
5100,2013,46602
5100,2014,37825
5101,1961,9278
5101,1962,6443
5101,1963,2766
5101,1964,5143
5101,1965,9563
5101,1966,12541
5101,1967,13136
5101,1968,15650
5101,1969,17363
5101,1970,18043
5101,1971,18722
5101,1972,19320
5101,1973,13478
5101,1974,4422
5101,1975,9129
5101,1976,5429
5101,1977,4422
5101,1978,5265
5101,1979,6081
5101,1980,7892
5101,1981,7343
5101,1982,10389
5101,1983,8207
5101,1984,8515
5101,1985,10782
5101,1986,10628
5101,1987,8339
5101,1988,6873
5101,1989,5345
5101,1990,10090
5101,1991,10123
5101,1992,10364
5101,1993,10323
5101,1994,13329
5101,1995,16455
5101,1996,36969
5101,1997,20244
5101,1998,13423
5101,1999,11015
5101,2000,9029
5101,2001,19215
5101,2002,14674
5101,2003,22624
5101,2004,21835
5101,2005,49130
5101,2006,43785
5101,2007,44736
5101,2008,59895
5101,2009,54203
5101,2010,40087
5101,2011,28293
5101,2012,42116
5101,2013,42423
5101,2014,32778
5103,1961,1639
5103,1962,3184
5103,1963,4379
5103,1964,5648
5103,1965,4722
5103,1966,3558
5103,1967,1706
5103,1968,5625
5103,1969,3730
5103,1970,5075
5103,1971,4561
5103,1972,5909
5103,1973,4705
5103,1974,4258
5103,1975,5106
5103,1976,4683
5103,1977,6421
5103,1978,6006
5103,1979,5827
5103,1980,4899
5103,1981,4101
5103,1982,5131
5103,1983,5113
5103,1984,8197
5103,1985,6234
5103,1986,7224
5103,1987,7261
5103,1988,5337
5103,1989,7363
5103,1990,8377
5103,1991,9421
5103,1992,10771
5103,1993,9300
5103,1994,10897
5103,1995,8577
5103,1996,10408
5103,1997,11038
5103,1998,12962
5103,1999,16683
5103,2000,20112
5103,2001,19677
5103,2002,17810
5103,2003,14745
5103,2004,11576
5103,2005,15304
5103,2006,16173
5103,2007,9445
5103,2008,8966
5103,2009,7460
5103,2010,5835
5103,2011,5436
5103,2012,5355
5103,2013,4179
5103,2014,5046
5200,1961,386400
5200,1962,483260
5200,1963,472853
5200,1964,459379
5200,1965,525933
5200,1966,382264
5200,1967,355668
5200,1968,293356
5200,1969,342905
5200,1970,489705
5200,1971,518505
5200,1972,298864
5200,1973,279682
5200,1974,217863
5200,1975,241756
5200,1976,247385
5200,1977,373569
5200,1978,379291
5200,1979,330585
5200,1980,389638
5200,1981,327525
5200,1982,293891
5200,1983,378910
5200,1984,303954
5200,1985,272647
5200,1986,252694
5200,1987,293970
5200,1988,233415
5200,1989,214571
5200,1990,245057
5200,1991,227382
5200,1992,192972
5200,1993,130314
5200,1994,145478
5200,1995,155657
5200,1996,181348
5200,1997,157646
5200,1998,154396
5200,1999,162722
5200,2000,163303
5200,2001,124652
5200,2002,125624
5200,2003,132667
5200,2004,152424
5200,2005,183449
5200,2006,182974
5200,2007,145768
5200,2008,104773
5200,2009,133755
5200,2010,127846
5200,2011,117124
5200,2012,118378
5200,2013,113437
5200,2014,124466
5203,1961,209620
5203,1962,206555
5203,1963,199005
5203,1964,220415
5203,1965,228545
5203,1966,210274
5203,1967,177008
5203,1968,154588
5203,1969,149484
5203,1970,189707
5203,1971,220079
5203,1972,206173
5203,1973,169608
5203,1974,126279
5203,1975,113326
5203,1976,113429
5203,1977,123234
5203,1978,133480
5203,1979,131120
5203,1980,128852
5203,1981,118500
5203,1982,90554
5203,1983,134200
5203,1984,103000
5203,1985,106000
5203,1986,102000
5203,1987,108400
5203,1988,89900
5203,1989,82800
5203,1990,85400
5203,1991,87500
5203,1992,83500
5203,1993,87500
5203,1994,102400
5203,1995,103650
5203,1996,132400
5203,1997,137400
5203,1998,130400
5203,1999,134900
5203,2000,144342
5203,2001,114751
5203,2002,118986
5203,2003,124490
5203,2004,140802
5203,2005,169550
5203,2006,163600
5203,2007,133000
5203,2008,93700
5203,2009,122400
5203,2010,115200
5203,2011,105300
5203,2012,108200
5203,2013,104400
5203,2014,113600
5204,1961,4797
5204,1962,4801
5204,1963,4409
5204,1964,4534
5204,1965,5437
5204,1966,4817
5204,1967,4300
5204,1968,3805
5204,1969,4657
5204,1970,13040
5204,1971,12938
5204,1972,3270
5204,1973,4838
5204,1974,2217
5204,1975,8744
5204,1976,4262
5204,1977,6404
5204,1978,3041
5204,1979,1939
5204,1980,2086
5204,1981,4005
5204,1982,5217
5204,1983,3017
5204,1984,3527
5204,1985,4726
5204,1986,7322
5204,1987,2920
5204,1988,1920
5204,1989,1048
5204,1990,1526
5204,1991,1351
5204,1992,1226
5204,1993,431
5204,1994,403
5204,1995,565
5204,1996,852
5204,1997,863
5204,1998,551
5204,1999,650
5204,2000,573
5204,2001,669
5204,2002,875
5204,2003,2477
5204,2004,5085
5204,2005,1095
5204,2006,1803
5204,2007,1892
5204,2008,1477
5204,2009,1994
5204,2010,1742
5204,2011,1957
5204,2012,2035
5204,2013,2042
5204,2014,2142
5206,1961,5
5206,1962,7
5206,1963,6
5206,1964,7
5206,1965,7
5206,1966,9
5206,1967,9
5206,1968,77
5206,1969,9
5206,1970,147
5206,1971,136
5206,1972,74
5206,1973,108
5206,1974,56
5206,1975,8
5206,1976,77
5206,1977,7
5206,1978,8
5206,1979,6
5206,1980,6
5206,1981,7
5206,1982,7
5206,1983,13
5206,1984,9
5206,1985,9
5206,1986,9
5206,1987,7
5206,1988,7
5206,1989,8
5206,1990,7
5206,1991,7
5206,1992,5
5206,1993,6
5206,1994,5
5206,1995,7
5206,1996,5
5206,1997,5
5206,1998,4
5206,1999,7
5206,2000,6
5206,2001,5
5206,2002,7
5206,2003,4
5206,2004,5
5206,2005,5
5206,2006,6
5206,2007,3
5206,2008,5
5206,2009,8
5206,2010,9
5206,2011,12
5206,2012,9
5206,2013,14
5206,2014,14
5207,1961,171978
5207,1962,271897
5207,1963,269434
5207,1964,234423
5207,1965,291944
5207,1966,167165
5207,1967,174352
5207,1968,134886
5207,1969,188755
5207,1970,286811
5207,1971,285351
5207,1972,89347
5207,1973,105129
5207,1974,89311
5207,1975,119678
5207,1976,129617
5207,1977,243924
5207,1978,242762
5207,1979,197520
5207,1980,258694
5207,1981,205013
5207,1982,198113
5207,1983,241681
5207,1984,197418
5207,1985,161913
5207,1986,143363
5207,1987,182643
5207,1988,141587
5207,1989,130715
5207,1990,158123
5207,1991,138524
5207,1992,108241
5207,1993,42377
5207,1994,42670
5207,1995,51434
5207,1996,48091
5207,1997,19379
5207,1998,23441
5207,1999,27165
5207,2000,18383
5207,2001,9227
5207,2002,5756
5207,2003,5695
5207,2004,6532
5207,2005,12799
5207,2006,17565
5207,2007,10873
5207,2008,9590
5207,2009,9352
5207,2010,10895
5207,2011,9855
5207,2012,8135
5207,2013,6981
5207,2014,8710
5300,1961,172342
5300,1962,191491
5300,1963,186037
5300,1964,172247
5300,1965,210614
5300,1966,166851
5300,1967,140088
5300,1968,192845
5300,1969,169006
5300,1970,220750
5300,1971,213976
5300,1972,226954
5300,1973,190633
5300,1974,212761
5300,1975,216029
5300,1976,241828
5300,1977,188068
5300,1978,227506
5300,1979,238798
5300,1980,158424
5300,1981,204454
5300,1982,218329
5300,1983,196070
5300,1984,210084
5300,1985,196913
5300,1986,205711
5300,1987,259409
5300,1988,283018
5300,1989,273277
5300,1990,264649
5300,1991,273380
5300,1992,261556
5300,1993,257420
5300,1994,279925
5300,1995,275149
5300,1996,261289
5300,1997,265870
5300,1998,257351
5300,1999,281118
5300,2000,226592
5300,2001,164708
5300,2002,157962
5300,2003,185852
5300,2004,198157
5300,2005,196788
5300,2006,206531
5300,2007,156022
5300,2008,161057
5300,2009,199327
5300,2010,211518
5300,2011,197832
5300,2012,237277
5300,2013,227676
5300,2014,316999
5301,1992,3595
5301,1993,1537
5301,1994,1025
5301,1995,619
5301,1996,380
5301,1997,529
5301,1998,379
5301,1999,661
5301,2000,428
5301,2001,547
5301,2002,498
5301,2003,544
5301,2004,541
5301,2005,399
5301,2006,469
5301,2007,878
5301,2008,1279
5301,2009,5505
5301,2010,9432
5301,2011,3939
5301,2012,2289
5301,2013,5536
5301,2014,936
5302,1961,39426
5302,1962,36378
5302,1963,41707
5302,1964,44510
5302,1965,42340
5302,1966,52889
5302,1967,49389
5302,1968,49018
5302,1969,56125
5302,1970,63679
5302,1971,57288
5302,1972,55844
5302,1973,50490
5302,1974,45000
5302,1975,38500
5302,1976,47436
5302,1977,45034
5302,1978,53069
5302,1979,60379
5302,1980,60556
5302,1981,57401
5302,1982,55923
5302,1983,62965
5302,1984,54574
5302,1985,59242
5302,1986,71623
5302,1987,142783
5302,1988,144224
5302,1989,141686
5302,1990,145052
5302,1991,151616
5302,1992,149085
5302,1993,149627
5302,1994,159289
5302,1995,158103
5302,1996,151805
5302,1997,148421
5302,1998,160664
5302,1999,177077
5302,2000,146307
5302,2001,97234
5302,2002,87412
5302,2003,124254
5302,2004,131965
5302,2005,137118
5302,2006,145128
5302,2007,90434
5302,2008,104153
5302,2009,136285
5302,2010,147525
5302,2011,129606
5302,2012,149402
5302,2013,160847
5302,2014,198052
5303,1961,126302
5303,1962,148227
5303,1963,138119
5303,1964,121561
5303,1965,161515
5303,1966,108532
5303,1967,85056
5303,1968,138339
5303,1969,104993
5303,1970,151820
5303,1971,152438
5303,1972,168736
5303,1973,138549
5303,1974,165224
5303,1975,174748
5303,1976,192049
5303,1977,141129
5303,1978,173375
5303,1979,176817
5303,1980,96646
5303,1981,146456
5303,1982,161974
5303,1983,132651
5303,1984,153916
5303,1985,136032
5303,1986,132833
5303,1987,115414
5303,1988,137718
5303,1989,130651
5303,1990,118985
5303,1991,121267
5303,1992,108529
5303,1993,105998
5303,1994,119268
5303,1995,116190
5303,1996,108862
5303,1997,116693
5303,1998,96061
5303,1999,103136
5303,2000,79645
5303,2001,66676
5303,2002,69825
5303,2003,60734
5303,2004,65465
5303,2005,57890
5303,2006,57971
5303,2007,56150
5303,2008,55076
5303,2009,56774
5303,2010,52292
5303,2011,51363
5303,2012,50867
5303,2013,44562
5303,2014,41790
5305,1961,6615
5305,1962,6886
5305,1963,6212
5305,1964,6176
5305,1965,6759
5305,1966,5430
5305,1967,5643
5305,1968,5488
5305,1969,7887
5305,1970,5251
5305,1971,4250
5305,1972,2373
5305,1973,1594
5305,1974,2537
5305,1975,2781
5305,1976,2343
5305,1977,1905
5305,1978,1063
5305,1979,1603
5305,1980,1223
5305,1981,597
5305,1982,433
5305,1983,454
5305,1984,1594
5305,1985,1640
5305,1986,1255
5305,1987,1212
5305,1988,1076
5305,1989,940
5305,1990,612
5305,1991,497
5305,1992,347
5305,1993,259
5305,1994,342
5305,1995,237
5305,1996,242
5305,1997,227
5305,1998,247
5305,1999,243
5305,2000,212
5305,2001,251
5305,2002,227
5305,2003,319
5305,2004,185
5305,2005,1381
5305,2006,2963
5305,2007,8560
5305,2008,549
5305,2009,763
5305,2010,2270
5305,2011,12924
5305,2012,34718
5305,2013,16731
5305,2014,76222
54,1961,1889
54,1962,1368
54,1963,1605
54,1964,2487
54,1965,3472
54,1966,4170
54,1967,2245
54,1968,1695
54,1969,2271
54,1970,2180
54,1971,2455
54,1972,4698
54,1973,3348
54,1974,1238
54,1975,1398
54,1976,1558
54,1977,2258
54,1978,13911
54,1979,5576
54,1980,3007
54,1981,2527
54,1982,2379
54,1983,3638
54,1984,3257
54,1985,1795
54,1986,1580
54,1987,1118
54,1988,1150
54,1989,880
54,1990,1203
54,1991,1175
54,1992,1612
54,1993,918
54,1994,1428
54,1995,1645
54,1996,2328
54,1997,2300
54,1998,2464
54,1999,3132
54,2000,2347
54,2001,876
54,2002,1388
54,2003,2208
54,2004,3354
54,2005,2750
54,2006,3262
54,2007,4090
54,2008,1296
54,2009,1547
54,2010,1447
54,2011,2613
54,2012,3707
54,2013,1529
54,2014,1548
5400,1961,275732
5400,1962,274835
5400,1963,253842
5400,1964,277464
5400,1965,288511
5400,1966,362224
5400,1967,307896
5400,1968,298320
5400,1969,284455
5400,1970,298363
5400,1971,294368
5400,1972,321064
5400,1973,270352
5400,1974,201337
5400,1975,201864
5400,1976,178569
5400,1977,195274
5400,1978,209885
5400,1979,213554
5400,1980,184215
5400,1981,188282
5400,1982,174267
5400,1983,187488
5400,1984,191963
5400,1985,186950
5400,1986,241437
5400,1987,252573
5400,1988,197329
5400,1989,180868
5400,1990,137583
5400,1991,164501
5400,1992,172082
5400,1993,179327
5400,1994,213815
5400,1995,267228
5400,1996,235236
5400,1997,235206
5400,1998,252388
5400,1999,268222
5400,2000,241469
5400,2001,227939
5400,2002,211209
5400,2003,202994
5400,2004,199862
5400,2005,172675
5400,2006,205030
5400,2007,205804
5400,2008,158085
5400,2009,148755
5400,2010,165766
5400,2011,193526
5400,2012,201655
5400,2013,200082
5400,2014,204405
5401,1961,140573
5401,1962,154402
5401,1963,134873
5401,1964,132547
5401,1965,160377
5401,1966,215600
5401,1967,190686
5401,1968,172545
5401,1969,164711
5401,1970,171288
5401,1971,170327
5401,1972,150386
5401,1973,152576
5401,1974,114215
5401,1975,135597
5401,1976,134912
5401,1977,119002
5401,1978,99700
5401,1979,102989
5401,1980,81325
5401,1981,77848
5401,1982,99184
5401,1983,90663
5401,1984,80155
5401,1985,57135
5401,1986,70335
5401,1987,82131
5401,1988,77532
5401,1989,83734
5401,1990,65666
5401,1991,43157
5401,1992,32387
5401,1993,23885
5401,1994,15306
5401,1995,16315
5401,1996,13000
5401,1997,11059
5401,1998,10447
5401,1999,10061
5401,2000,9418
5401,2001,10520
5401,2002,10559
5401,2003,11400
5401,2004,8172
5401,2005,10117
5401,2006,12424
5401,2007,10221
5401,2008,8025
5401,2009,9089
5401,2010,8770
5401,2011,12114
5401,2012,13125
5401,2013,15436
5401,2014,16528
5402,1961,66251
5402,1962,50688
5402,1963,48341
5402,1964,55942
5402,1965,52369
5402,1966,47731
5402,1967,41494
5402,1968,33297
5402,1969,28260
5402,1970,30946
5402,1971,29554
5402,1972,33343
5402,1973,30212
5402,1974,21362
5402,1975,12095
5402,1976,7544
5402,1977,13424
5402,1978,24617
5402,1979,19091
5402,1980,12855
5402,1981,21492
5402,1982,16407
5402,1983,18152
5402,1984,21920
5402,1985,17192
5402,1986,18945
5402,1987,15859
5402,1988,16119
5402,1989,15503
5402,1990,13572
5402,1991,22682
5402,1992,26715
5402,1993,32063
5402,1994,35954
5402,1995,42545
5402,1996,40837
5402,1997,43023
5402,1998,43484
5402,1999,46681
5402,2000,33534
5402,2001,17436
5402,2002,13705
5402,2003,11995
5402,2004,13359
5402,2005,12589
5402,2006,12127
5402,2007,11372
5402,2008,6584
5402,2009,10642
5402,2010,11070
5402,2011,17481
5402,2012,15089
5402,2013,14656
5402,2014,9146
5403,1961,17472
5403,1962,19570
5403,1963,18259
5403,1964,24626
5403,1965,21029
5403,1966,28389
5403,1967,18290
5403,1968,17710
5403,1969,11822
5403,1970,24342
5403,1971,18552
5403,1972,20468
5403,1973,23044
5403,1974,8576
5403,1975,6395
5403,1976,6011
5403,1977,8365
5403,1978,10734
5403,1979,7834
5403,1980,7868
5403,1981,7034
5403,1982,6746
5403,1983,5785
5403,1984,5136
5403,1985,5028
5403,1986,6393
5403,1987,3512
