geo,year,coal_emissions_co2_energy_eae
159,2011,13.9167
159,2012,19.2882
159,2013,15.0044
159,2014,12.6833
159,2015,10.4954
159,2016,8.7677
159,2017,7.296
159,2018,7.136
159,2019,6.0266
16,1972,52.0433
16,1973,67.8825
16,1974,61.0943
16,1975,70.711
16,1976,69.8625
16,1977,72.9737
16,1978,70.711
16,1979,52.609
16,1980,66.4683
16,1981,69.5796
16,1982,84.5703
16,1983,45.255
16,1984,17.5363
16,1985,27.7187
16,1986,41.8609
16,1987,65.8303
16,1988,56.9715
16,1989,14.1783
16,1990,143.6658
16,1991,44.6257
16,1992,40.187
16,1993,14.3518
16,1994,12.539
16,1995,148.4921
16,1996,82.6873
16,1997,138.0987
16,1998,37.2337
16,1999,17.1853
16,2000,110.4222
16,2001,103.0263
16,2002,100.9497
16,2003,193.0958
16,2004,187.513
16,2005,227.2157
16,2006,198.7619
16,2007,187.6098
16,2008,194.407
16,2009,252.7876
16,2010,246.2309
16,2011,197.5012
16,2012,212.5486
16,2013,197.5495
16,2014,132.4326
16,2015,298.0721
16,2016,166.6834
16,2017,171.5164
16,2018,150.7318
16,2019,154.3917
162,1970,6.2382
162,1971,6.4864
162,1972,5.8742
162,1973,6.5692
162,1974,7.2145
162,1975,7.3138
162,1976,6.0562
162,1977,5.6591
162,1978,6.1886
162,1979,7.5289
162,1980,8.2239
162,1981,8.4224
162,1982,9.7627
162,1983,12.2034
162,1984,12.2034
162,1985,17.0848
162,1986,14.6441
162,1987,17.0848
162,1988,19.5254
162,1989,19.5254
162,1990,24.4068
162,1991,24.4068
162,1992,29.2882
162,1993,4.8814
162,1994,9.7627
162,1995,4.8814
162,1996,4.8814
162,1997,4.8814
162,1998,5.2287
162,1999,5.2826
162,2000,5.1569
162,2001,4.546
162,2002,4.0009
162,2003,3.929
162,2004,4.4082
162,2005,3.6535
162,2006,3.1085
162,2007,3.372
162,2008,3.5218
162,2009,2.6234
162,2010,3.4619
162,2011,3.0187
162,2012,3.1864
162,2013,3.3361
162,2014,3.6475
162,2015,3.396
162,2016,3.5337
162,2017,3.5158
162,2018,3.378
162,2019,3.3241
165,1972,354.6863
165,1973,352.1407
165,1974,320.4622
165,1975,339.9784
165,1976,289.915
165,1977,331.4931
165,1978,350.7265
165,1979,384.1021
165,1980,438.4081
165,1981,437.2767
165,1982,494.4112
165,1983,445.762
165,1984,522.1299
165,1985,623.6709
165,1986,615.4684
165,1987,633.4403
165,1988,769.6794
165,1989,688.9614
165,1990,798.9155
165,1991,750.9513
165,1992,727.646
165,1993,733.5363
165,1994,825.6796
165,1995,694.3511
165,1996,748.1124
165,1997,684.2938
165,1998,562.9099
165,1999,568.9824
165,2000,471.804
165,2001,425.2044
165,2002,514.1222
165,2003,704.1503
165,2004,862.8278
165,2005,941.1299
165,2006,989.6741
165,2007,1259.9888
165,2008,849.2705
165,2009,905.7826
165,2010,791.2837
165,2011,697.5697
165,2012,523.1598
165,2013,464.8181
165,2014,421.1378
165,2015,330.5334
165,2016,316.4503
165,2017,341.1439
165,2018,309.349
165,2019,286.9912
166,1985,6.699
166,1986,6.699
166,1987,7.308
166,1988,3.451
166,1989,3.248
166,1990,7.3726
166,1991,11.1505
166,1992,11.7704
166,1993,13.355
166,1994,14.3266
166,1995,9.5581
166,1996,28.6296
166,1997,14.6658
166,1998,14.6958
166,1999,15.3142
166,2000,16.0398
166,2001,14.8093
166,2002,9.6587
166,2003,8.6513
166,2004,7.6439
166,2005,6.6365
166,2006,5.629
166,2007,4.6216
166,2008,3.6142
166,2009,2.6068
166,2010,1.5994
166,2011,0.5919
167,1993,351.4579
167,1994,297.763
167,1995,312.407
167,1996,43.9322
167,1997,29.2882
167,1998,29.2882
167,1999,34.1695
167,2000,43.9322
167,2001,43.9322
167,2002,29.2882
167,2003,24.4068
167,2004,24.4068
167,2005,14.6441
167,2006,14.6441
167,2007,9.7627
167,2008,9.7627
167,2009,9.7627
167,2010,9.7627
167,2011,9.7627
167,2012,9.7627
167,2013,9.7627
167,2014,9.7627
167,2015,9.7627
167,2016,4.8814
167,2017,4.8814
167,2018,4.8814
167,2019,3.9051
169,2004,0.0313
169,2005,0.0487
169,2006,0.0327
169,2007,0.0542
169,2008,0.0482
169,2009,0.0285
169,2010,0.0282
169,2011,0.1839
169,2012,0.2563
169,2013,0.0312
169,2014,0.0618
169,2015,0.5876
169,2016,0.2793
169,2017,0.2134
169,2018,0.8345
169,2019,0.989
170,1990,37.1307
170,1991,65.239
170,1992,77.3846
170,1993,139.1535
170,1994,105.8399
170,1995,130.4781
170,1996,85.366
170,1997,92.6533
170,1998,146.4408
170,1999,288.0002
170,2000,380.7461
170,2001,17.0848
170,2002,14.6441
170,2003,12.2034
170,2004,17.0848
170,2005,17.0848
170,2006,17.0848
170,2007,43.9322
170,2008,34.7797
170,2009,25.6271
170,2010,16.4746
170,2011,7.322
170,2012,7.322
170,2013,4.8814
170,2014,4.8814
170,2015,4.8814
170,2016,0.2441
170,2017,0.2441
170,2018,0.2441
173,1970,1810.3528
173,1971,1873.3874
173,1972,1907.6317
173,1973,1815.5423
173,1974,1810.3858
173,1975,1972.1207
173,1976,2041.8984
173,1977,2101.9581
173,1978,2203.4349
173,1979,2235.6629
173,1980,4690.987
173,1981,4244.3425
173,1982,4036.8847
173,1983,2872.6804
173,1984,3685.4268
173,1985,4564.0716
173,1986,1776.815
173,1987,1671.8658
173,1988,3216.8162
173,1989,3243.6637
173,1990,7898.0405
173,1991,12457.2307
173,1992,13179.672
173,1993,13540.8926
173,1994,13282.1806
173,1995,13018.5871
173,1996,12759.875
173,1997,11256.4162
173,1998,9772.4827
173,1999,10741.4327
173,2000,7324.4807
173,2001,8300.7527
173,2002,6833.904
173,2003,6345.768
173,2004,6345.768
173,2005,6833.904
173,2006,7810.176
173,2007,7322.04
173,2008,7810.176
173,2009,7810.176
173,2010,8591.1936
173,2011,7810.176
173,2012,8054.244
173,2013,7810.176
173,2014,7322.04
173,2015,6833.904
173,2016,7322.04
173,2017,7224.4128
173,2018,7126.7856
173,2019,7087.7347
174,1970,46.5216
174,1971,29.9919
174,1972,11.7582
174,1973,8.6056
174,1974,12.9511
174,1975,7.5832
174,1976,6.4755
174,1977,7.498
174,1978,7.8388
174,1979,5.7087
174,1980,6.648
174,1981,5.0634
174,1982,4.1421
174,1983,11.6334
174,1984,16.7789
174,1985,29.3992
174,1986,55.2202
174,1987,69.6441
174,1988,81.1449
174,1989,81.4428
174,1990,157.6476
174,1991,169.5953
174,1992,152.9108
174,1993,137.9175
174,1994,139.9816
174,1995,114.27
174,1996,119.5843
174,1997,95.8234
174,1998,79.731
174,1999,61.819
174,2000,80.7942
174,2001,45.0596
174,2002,45.3751
174,2003,35.6926
174,2004,20.2894
174,2005,1.5774
174,2006,4.0568
174,2007,43.6216
174,2008,16.006
174,2009,3.4995
174,2010,11.513
174,2011,2.7084
174,2012,2.5424
174,2013,2.0818
174,2014,0.9869
174,2015,0.9092
174,2016,0.4998
174,2017,0.2366
174,2018,0.2922
174,2019,0.1532
18,1990,4.6344
18,1991,4.4626
18,1992,7.1338
18,1993,3.6449
18,1994,5.678
18,1995,6.7076
18,1996,8.084
18,1997,15.178
18,1998,13.6123
18,1999,12.3286
18,2000,11.0422
18,2001,8.0355
18,2002,9.1672
18,2003,5.7622
18,2004,1.2415
18,2005,4.9614
18,2006,4.3247
18,2007,3.9721
18,2008,5.1275
18,2009,2.5648
18,2010,3.1902
18,2011,3.4017
18,2012,4.1555
18,2013,5.3633
18,2014,4.9079
18,2015,2.9884
18,2016,3.6095
18,2017,3.5914
18,2018,4.0317
18,2019,3.8564
181,1976,2498.7206
181,1977,1997.3657
181,1978,2125.2212
181,1979,2341.6696
181,1980,2116.1606
181,1981,2133.2751
181,1982,1968.1703
181,1983,2575.2326
181,1984,2185.6254
181,1985,1818.1665
181,1986,2426.2355
181,1987,2129.2482
181,1988,2380.9324
181,1989,2044.6823
181,1990,1425.5392
181,1991,1403.391
181,1992,1193.4925
181,1993,929.8991
181,1994,912.8143
181,1995,966.5093
181,1996,1337.4926
181,1997,1193.4925
181,1998,1227.662
181,1999,1374.1028
181,2000,1469.2894
181,2001,688.2718
181,2002,746.8481
181,2003,1034.8483
181,2004,790.7803
181,2005,1029.967
181,2006,2362.5782
181,2007,2870.2397
181,2008,2552.9513
181,2009,2967.8669
181,2010,1874.4422
181,2011,649.2209
181,2012,541.831
181,2013,92.7458
181,2014,161.0849
181,2015,92.7458
181,2016,112.2713
181,2017,29.2882
181,2018,19.5254
183,1970,497.6547
183,1971,459.58
183,1972,383.919
183,1973,373.424
183,1974,330.224
183,1975,333.885
183,1976,311.4308
183,1977,288.9765
183,1978,266.5223
183,1979,244.068
183,1980,221.6137
183,1981,199.1595
183,1982,176.7052
183,1983,154.251
183,1984,131.7967
183,1985,109.3425
183,1986,86.8882
183,1987,64.434
183,1988,41.9797
183,1989,19.5254
183,1990,24.4068
183,1991,19.5254
183,1992,14.6441
183,1993,9.7627
183,1994,4.8814
183,1995,0.1312
183,1996,0.1575
183,1997,0.3674
183,1998,0.7611
183,1999,0.3674
183,2000,2.8081
183,2001,0.8923
183,2002,0.4986
183,2003,0.3674
183,2004,8.8704
183,2005,9.9989
183,2006,4.9601
183,2007,3.5167
183,2008,3.1493
183,2009,2.3095
183,2010,2.9131
183,2011,6.561
183,2012,5.4587
183,2013,4.8551
183,2014,4.0678
183,2015,3.2542
183,2016,3.5692
183,2017,4.5927
183,2018,4.7239
183,2019,4.8551
185,1992,3070.3754
185,1993,2870.2397
185,1994,2645.6971
185,1995,2562.714
185,1996,2450.4427
185,1997,2367.4596
185,1998,2225.9002
185,1999,2274.7138
185,2000,1820.7473
185,2001,1854.9168
185,2002,1366.7808
185,2003,1044.611
185,2004,829.8312
185,2005,864.0007
185,2006,761.4922
185,2007,527.1869
185,2008,263.5934
185,2009,400.2715
185,2010,327.0511
185,2011,346.5766
185,2012,419.797
185,2013,385.6274
185,2014,663.865
185,2015,668.7463
185,2016,449.0851
185,2017,337.7901
185,2018,307.5257
185,2019,236.2578
186,1995,10.6402
186,1996,10.0632
186,1997,10.87
186,1998,11.9428
186,1999,10.8183
186,2000,18.5292
186,2001,17.0036
186,2002,17.8441
186,2003,16.1032
186,2004,16.4597
186,2005,16.0458
19,2011,0.1642
19,2012,0.1642
19,2013,0.1643
19,2014,0.7923
19,2015,0.9503
19,2016,0.9469
19,2017,1.5694
19,2018,1.2409
19,2019,1.3306
195,2002,24.3902
195,2003,24.4233
195,2004,25.0762
195,2005,29.4418
195,2006,32.5969
195,2007,59.6158
195,2008,51.7794
195,2009,69.8218
195,2010,65.0555
195,2011,87.4142
195,2012,70.1205
195,2013,59.1652
195,2014,64.6571
195,2015,54.71
195,2016,48.9847
195,2017,34.339
195,2018,53.2925
195,2019,51.0196
198,1992,2.5551
198,1993,3.2118
198,1994,4.1116
198,1995,3.5765
198,1996,4.3607
198,1997,3.1774
198,1998,2.3549
198,1999,1.6268
198,2000,1.8362
198,2001,2.7206
198,2002,5.948
198,2003,6.8065
198,2004,5.215
198,2005,6.152
198,2006,6.0041
198,2007,9.7673
198,2008,10.5013
198,2009,4.0244
198,2010,2.834
198,2011,2.5392
198,2012,2.1323
198,2013,0.6662
198,2014,0.4935
198,2015,0.496
198,2016,0.3332
198,2017,0.3155
198,2018,0.2922
198,2019,0.2519
199,1993,14.6441
199,1994,24.4068
199,1995,14.6441
199,1996,14.6441
199,1997,14.6441
199,1998,14.6441
199,1999,9.7627
199,2000,4.8814
199,2001,4.8814
199,2002,4.8814
199,2003,4.8814
199,2004,4.8814
199,2005,4.8814
199,2006,4.8814
199,2007,4.8814
199,2008,4.8814
199,2009,4.8814
199,2010,4.8814
199,2011,4.8814
199,2012,4.8814
199,2013,4.8814
199,2014,4.8814
199,2015,4.1859
199,2016,3.4423
199,2017,3.7135
199,2018,4.3915
199,2019,4.2935
2,1990,16.7353
2,1991,13.3877
2,1992,1.9023
2,1993,1.5946
2,1994,1.4195
2,1995,1.1565
2,1996,0.6929
2,1997,0.4276
2,1998,0.4004
2,1999,0.1868
2,2000,0.1673
2,2001,0.8831
2,2002,0.1442
2,2003,0.6906
2,2004,0.5358
2,2005,0.4033
2,2006,0.667
2,2007,22.9862
2,2008,34.3212
2,2009,52.0269
2,2010,67.1909
2,2011,126.3472
2,2012,74.8305
2,2013,73.3048
2,2014,58.5288
2,2015,30.7229
2,2016,25.3473
2,2017,26.0221
2,2018,25.5075
2,2019,18.9033
20,1976,2.7571
20,1977,5.5593
20,1978,5.1525
20,1979,5.6045
20,1980,6.2825
20,1981,6.6893
20,1982,8.678
20,1983,7.8192
20,1984,8.678
20,1985,9.3107
20,1986,9.2655
20,1987,9.2203
20,1988,9.8531
20,1989,9.4463
20,1990,8.4068
20,1991,8.452
20,1992,8.4068
20,1993,8
20,1994,6.5537
20,1995,5.017
20,1996,7.4576
20,1997,5.6949
20,1998,4.7006
20,1999,5.2881
20,2000,5.7853
20,2001,4.6554
20,2002,5.017
20,2003,7.9096
20,2004,8.5876
20,2005,24.4068
20,2006,24.4068
20,2007,43.9322
20,2008,24.4068
20,2009,24.4068
20,2010,24.4068
20,2011,24.4068
20,2012,24.4068
20,2013,24.4068
20,2014,24.4068
20,2015,24.4068
20,2016,24.4068
20,2017,24.4068
20,2018,24.4068
20,2019,24.4068
200,2010,0.0052
200,2011,0.0746
200,2012,0.2383
200,2013,2.1427
200,2014,2.7571
200,2015,3.0568
200,2016,3.5508
200,2017,3.8303
200,2018,3.6417
200,2019,3.8186
202,1970,20.1027
202,1971,21.2167
202,1972,20.7835
202,1973,20.2208
202,1974,20.4797
202,1975,21.5712
202,1976,103.5798
202,1977,94.1839
202,1978,104.0862
202,1979,98.7412
202,1980,122.8779
202,1981,211.143
202,1982,217.782
202,1983,230.6775
202,1984,275.6877
202,1985,283.0019
202,1986,284.4084
202,1987,243.8148
202,1988,203.2212
202,1989,162.6276
202,1990,122.034
202,1991,165.9662
202,1992,449.0851
202,1993,446.6444
202,1994,729.7633
202,1995,722.4413
202,1996,590.6446
202,1997,588.2039
202,1998,444.2038
202,1999,244.068
202,2000,168.4069
202,2001,246.5087
202,2002,219.6612
202,2003,297.763
202,2004,283.1189
202,2005,34.1695
202,2006,68.339
202,2007,48.8136
202,2008,129.356
202,2009,61.017
202,2010,327.0511
202,2011,1718.2387
202,2012,2845.8329
202,2013,2992.2737
202,2014,3070.3754
202,2015,2689.6294
202,2016,151.3222
202,2017,361.2206
202,2018,3939.2575
202,2019,4113.0339
203,1970,240.0206
203,1971,370.3833
203,1972,366.7195
203,1973,190.9429
203,1974,192.3062
203,1975,190.6021
203,1976,129.255
203,1977,115.1963
203,1978,93.6396
203,1979,155.7535
203,1980,113.1029
203,1981,219.2114
203,1982,370.4069
203,1983,346.0019
203,1984,368.8497
203,1985,351.3205
203,1986,343.4595
203,1987,327.7309
203,1988,341.0306
203,1989,327.5546
203,1990,541.5706
203,1991,674.6081
203,1992,630.0199
203,1993,377.4782
203,1994,282.7667
203,1995,179.7204
203,1996,165.7073
203,1997,168.4017
203,1998,155.4249
203,1999,137.9539
203,2000,158.2497
203,2001,196.7319
203,2002,192.7167
203,2003,178.131
203,2004,162.1525
203,2005,154.904
203,2006,138.095
203,2007,177.9631
203,2008,150.4056
203,2009,83.8131
203,2010,104.9451
203,2011,139.5687
203,2012,87.1788
203,2013,100.9275
203,2014,77.7184
203,2015,63.2337
203,2016,63.3086
203,2017,82.8225
203,2018,69.7599
203,2019,68.1682
208,1992,1.006
208,1993,0.4287
208,1994,0.2314
208,1995,0.0341
208,1996,0.0475
208,1997,0.0609
208,1998,0.0487
208,1999,0.0292
208,2000,0.039
208,2001,0.2728
208,2002,0.3142
208,2003,0.324
208,2004,0.207
208,2005,0.2192
208,2006,0.2144
208,2007,0.3961
208,2008,0.4233
208,2009,0.3773
208,2010,0.3707
208,2011,0.4112
208,2012,1.5428
208,2013,2.0824
208,2014,3.3853
208,2015,3.9231
208,2016,4.8814
208,2017,4.9567
208,2018,4.6519
208,2019,4.9052
209,1976,0.0926
209,1977,0.09
209,1978,0.0821
209,1979,0.0804
209,1980,0.0865
209,1981,0.0681
209,1982,0.069
209,1983,0.0262
209,1984,0.0437
209,1985,0.0664
209,1986,0.062
209,1987,0.0577
209,1988,0.0585
209,1989,0.0542
209,1990,0.0446
209,1991,0.0446
209,1992,0.0122
209,1993,0.0122
209,1994,0.1171
209,1995,0.1136
209,1996,0.0961
209,1997,0.1639
209,1998,0.1639
209,1999,0.1751
209,2000,0.0976
209,2001,0.1074
209,2002,0.0834
209,2003,0.0566
209,2004,0.0547
209,2005,0.0526
209,2006,0.0525
209,2007,0.0547
209,2008,0.0561
209,2009,0.046
209,2010,0.043
209,2011,0.044
209,2012,0.044
209,2013,0.0612
209,2014,0.037
209,2015,0.0681
209,2016,0.0996
209,2017,0.0792
209,2018,0.0769
209,2019,0.0849
21,1970,42.0943
21,1971,44.9704
21,1972,47.8464
21,1973,37.1267
21,1974,51.5067
21,1975,55.4286
21,1976,53.5984
21,1977,101.9677
21,1978,125.2372
21,1979,186.1564
21,1980,301.4583
21,1981,492.5823
21,1982,717.957
21,1983,846.0702
21,1984,826.984
21,1985,896.0082
21,1986,974.1834
21,1987,1022.5527
21,1988,883.7198
21,1989,707.2373
21,1990,594.6469
21,1991,838.7822
21,1992,656.6742
21,1993,665.6223
21,1994,774.1635
21,1995,791.989
21,1996,989.0067
21,1997,1091.0244
21,1998,997.7584
21,1999,1218.1364
21,2000,1442.738
21,2001,1235.1114
21,2002,1208.1628
21,2003,1188.5121
21,2004,1066.5956
21,2005,814.5078
21,2006,820.6305
21,2007,874.3676
21,2008,912.0197
21,2009,725.9662
21,2010,987.0228
21,2011,1125.7177
21,2012,1076.3047
21,2013,1102.9905
21,2014,1148.3461
21,2015,1124.8493
21,2016,928.604
21,2017,1034.8428
21,2018,1068.5512
21,2019,1052.5923
210,1970,83.4453
210,1971,71.2721
210,1972,64.4001
210,1973,80.6965
210,1974,63.6148
210,1975,47.7111
210,1976,73.2355
210,1977,68.916
210,1978,77.1623
210,1979,83.838
210,1980,70.2904
210,1981,82.6599
210,1982,96.0112
210,1983,105.6319
210,1984,131.9417
210,1985,135.0832
210,1986,134.2978
210,1987,149.6125
210,1988,165.7125
210,1989,241.5005
210,1990,317.2884
210,1991,219.6612
210,1992,97.6272
210,1993,73.2204
210,1994,48.8136
210,1995,24.4068
210,1996,9.7627
210,1997,9.7627
210,1998,9.7627
210,1999,7.806
210,2000,10.436
210,2001,9.0473
210,2002,11.1935
210,2003,10.8989
210,2004,12.5821
210,2005,11.9509
210,2006,11.7826
210,2007,12.2244
210,2008,11.7405
210,2009,8.3951
210,2010,11.1935
210,2011,12.9188
210,2012,11.5511
210,2013,11.5091
210,2014,10.5833
210,2015,11.0041
210,2016,10.415
210,2017,10.1835
210,2018,9.7206
210,2019,9.5481
211,1970,4.6304
211,1971,3.4782
211,1972,2.5652
211,1973,2.6956
211,1974,3.3043
211,1975,2.5217
211,1976,2.0869
211,1977,3.4782
211,1978,3.0652
211,1979,2.9565
211,1980,6.3043
211,1981,11.739
211,1982,11.8695
211,1983,14.0457
211,1984,15.7956
211,1985,18.7501
211,1986,18.4782
211,1987,20.0938
211,1988,18.1851
211,1989,17.0644
211,1990,31.4996
211,1991,23.5294
211,1992,13.5168
211,1993,10.282
211,1994,10.2486
211,1995,12.0279
211,1996,8.8716
211,1997,6.4358
211,1998,4.8697
211,1999,4.6538
211,2000,7.3626
211,2001,7.7276
211,2002,6.7062
211,2003,8.0586
211,2004,8.738
211,2005,9.7847
211,2006,8.5137
211,2007,12.2406
211,2008,11.0911
211,2009,10.9058
211,2010,10.677
211,2011,8.0843
211,2012,6.0538
211,2013,4.3383
211,2014,2.4417
211,2015,1.7885
211,2016,1.0817
211,2017,1.0662
211,2018,1.0336
211,2019,0.752
213,1992,40.4369
213,1993,9.0983
213,1994,8.312
213,1995,7.5258
213,1996,6.7395
215,1990,2.1186
215,1991,2.1186
215,1992,2.1135
215,1993,14.1992
215,1994,12.6914
215,1995,1.4313
215,1996,2.9353
215,1997,0.9976
215,1998,12.2146
215,1999,26.4768
215,2000,26.0051
215,2001,18.6695
215,2002,14.9814
215,2003,10.0323
215,2004,11.5789
215,2005,5.4598
215,2006,6.4458
215,2007,9.3565
215,2008,5.8107
215,2009,30.0322
215,2010,54.2537
215,2011,78.4751
215,2012,67.464
215,2013,57.2206
215,2014,118.3566
215,2015,89.564
215,2016,77.4476
215,2017,117.6617
215,2018,113.5462
215,2019,112.5841
216,1973,0.1343
216,1974,0.2686
216,1975,0.5372
216,1976,0.2686
216,1977,0.1343
216,1978,1.7458
216,1979,0.6715
216,1980,2.0144
216,1981,2.1487
216,1982,13.4296
216,1983,13.161
216,1984,19.3386
216,1985,33.8425
216,1986,24.7104
216,1987,34.1111
216,1988,40.8259
216,1989,52.6439
216,1990,33.9768
216,1991,48.9396
216,1992,43.3395
216,1993,65.4053
216,1994,63.3826
216,1995,54.4018
216,1996,102.0393
216,1997,98.4333
216,1998,46.9721
216,1999,80.1404
216,2000,92.364
216,2001,97.129
216,2002,88.4639
216,2003,107.864
216,2004,104.051
216,2005,108.3676
216,2006,127.2256
216,2007,111.7977
216,2008,105.6386
216,2009,90.4317
216,2010,84.2481
216,2011,117.3996
216,2012,118.7081
216,2013,105.5015
216,2014,98.7217
216,2015,146.0899
216,2016,127.5633
216,2017,151.6082
216,2018,124.7142
216,2019,129.9127
222,1993,0.6442
222,1994,0.8339
222,1995,0.2052
222,1996,0.4217
222,1997,0.4295
222,1998,0.2273
222,1999,0.605
222,2000,0.9827
222,2001,1.3605
222,2002,1.7382
222,2003,2.116
222,2004,2.4937
222,2005,2.8714
222,2006,3.2492
222,2007,3.6269
222,2008,4.0047
222,2009,4.3824
222,2010,4.7602
222,2011,3.6966
222,2012,3.7106
222,2013,3.7245
222,2014,3.7384
222,2015,3.7524
222,2016,3.7663
222,2017,3.7802
222,2018,3.7942
222,2019,3.8081
223,1970,408.6105
223,1971,377.2885
223,1972,356.6444
223,1973,321.0511
223,1974,1068.5094
223,1975,913.3228
223,1976,800.8481
223,1977,936.8143
223,1978,941.7974
223,1979,906.916
223,1980,706.8819
223,1981,738.204
223,1982,820.0685
223,1983,748.1701
223,1984,1053.5602
223,1985,1121.1874
223,1986,1099.1196
223,1987,1293.4587
223,1988,1641.5607
223,1989,2723.5955
223,1990,3639.7657
223,1991,4242.0035
223,1992,3970.783
223,1993,3731.5963
223,1994,3222.6129
223,1995,4079.6983
223,1996,6961.3278
223,1997,8519.6003
223,1998,9152.4483
223,1999,7374.9214
223,2000,11465.2977
223,2001,7374.2095
223,2002,10508.5511
223,2003,13279.1297
223,2004,13973.9099
223,2005,13803.0624
223,2006,17734.6927
223,2007,20894.6615
223,2008,13112.6957
223,2009,14387.6721
223,2010,13492.8236
223,2011,10663.3569
223,2012,9788.1677
223,2013,7061.7354
223,2014,4190.7018
223,2015,2502.6007
223,2016,1518.3196
223,2017,665.8776
223,2018,131.6662
225,2001,21.356
225,2002,108.9153
225,2003,128.1357
225,2004,145.2205
225,2005,168.0001
225,2006,325.3223
225,2007,313.2206
225,2008,736.4345
225,2009,509.807
225,2010,1130.1246
225,2011,625.5968
225,2012,960.0854
225,2013,1021.113
225,2014,590.0533
225,2015,310.7735
225,2016,206.749
225,2017,107.4023
225,2018,26.198
226,2005,0.0546
226,2006,0.0599
226,2007,0.0655
226,2008,0.0726
226,2009,0.0793
226,2010,0.079
226,2011,0.0727
226,2012,0.0683
226,2013,0.0572
226,2014,0.0409
226,2015,0.0296
226,2016,0.0135
226,2017,0.0178
226,2018,0.0181
226,2019,0.0135
228,1987,45997.0553
228,1988,48344.9894
228,1989,46043.4282
228,1990,43932.24
228,1991,41491.56
229,1970,195.8098
229,1971,159.6806
229,1972,129.1721
229,1973,127.0249
229,1974,117.5679
229,1975,99.7705
229,1976,91.5303
229,1977,106.8131
229,1978,99.6035
229,1979,104.2795
229,1980,77.4259
229,1981,71.266
229,1982,73.4704
229,1983,71.6955
229,1984,61.017
229,1985,61.017
229,1986,29.2882
229,1987,31.7288
229,1988,34.1695
229,1989,65.8984
229,1990,97.6272
229,1991,92.7458
229,1992,58.5763
229,1993,63.4577
229,1994,63.4577
229,1995,63.4577
229,1996,63.4577
229,1997,34.1695
229,1998,43.9322
229,1999,34.1695
229,2000,34.1695
229,2001,24.4068
229,2002,29.2882
229,2003,29.2882
229,2004,39.0509
229,2005,43.9322
229,2006,24.4068
229,2007,19.5254
229,2008,24.4068
229,2009,14.6441
229,2010,4.8814
229,2011,4.8814
229,2012,4.8814
229,2013,5.7848
229,2014,5.8535
229,2015,5.2041
229,2016,4.4579
229,2017,4.0127
229,2018,4.1614
229,2019,3.823
230,1992,2440.68
230,1993,2440.68
230,1994,2440.68
230,1995,2161.2221
230,1996,1881.7643
230,1997,1602.3064
230,1998,1322.8486
230,1999,1043.3907
230,2000,763.9328
230,2001,484.475
230,2002,205.0171
230,2003,175.729
230,2004,161.0849
230,2005,126.9154
230,2006,124.4747
230,2007,119.5933
230,2008,104.9492
230,2009,73.2204
230,2010,78.1018
230,2011,75.6611
230,2012,117.1526
230,2013,104.9492
230,2014,75.6611
230,2015,73.2204
230,2016,70.7797
230,2017,53.695
230,2018,39.0509
230,2019,31.7288
231,1970,2666.1926
231,1971,2274.7336
231,1972,2118.7358
231,1973,1972.8228
231,1974,1902.2563
231,1975,1817.4605
231,1976,1682.4337
231,1977,1693.8724
231,1978,1671.0778
231,1979,1301.4464
231,1980,1355.3245
231,1981,1381.3794
231,1982,1802.2088
231,1983,1906.5113
231,1984,957.0409
231,1985,907.031
231,1986,868.6256
231,1987,782.6417
231,1988,808.5031
231,1989,767.6387
231,1990,3278.0545
231,1991,3329.5564
231,1992,1960.2789
231,1993,1815.9961
231,1994,1780.7405
231,1995,1638.447
231,1996,1678.2339
231,1997,1819.2564
231,1998,1688.5122
231,1999,1907.506
231,2000,1891.3702
231,2001,1959.7263
231,2002,1879.3236
231,2003,2435.7986
231,2004,3185.0874
231,2005,3099.6636
231,2006,165.9662
231,2007,361.2206
231,2008,363.5342
231,2009,284.1479
231,2010,303.1466
231,2011,266.1291
231,2012,235.8944
231,2013,243.8423
231,2014,245.5299
231,2015,211.9419
231,2016,179.6658
231,2017,166.4429
231,2018,153.5684
231,2019,135.1762
234,1970,0.5229
234,1971,0.5229
234,1972,0.5229
234,1973,0.2615
234,1974,0.5229
234,1975,0.5229
234,1976,0.2615
234,1977,0.2615
234,1978,0.5229
234,1979,1.3073
234,1980,1.0458
234,1981,0.5229
234,1982,0.2615
234,1983,0.2664
234,1984,0.2714
234,1985,0.2763
234,1986,0.2813
234,1987,0.2863
234,1988,0.2912
234,1989,0.2962
234,1990,0.3011
234,1991,0.3061
234,1992,0.3111
234,1993,0.3194
234,1994,0.3277
234,1995,0.3359
234,1996,0.3442
234,1997,0.3339
234,1998,0.3229
234,1999,0.3311
234,2000,0.3472
234,2001,0.3042
234,2002,0.277
234,2003,0.2506
234,2004,0.2085
234,2005,0.1623
234,2006,0.3275
234,2007,0.3283
234,2008,0.3161
234,2009,0.3376
234,2010,0.3591
234,2011,0.3806
234,2012,0.4022
234,2013,0.4237
234,2014,0.4452
234,2015,0.4667
234,2016,0.4882
234,2017,0.5097
234,2018,0.5312
234,2019,0.5528
235,1992,46.5362
235,1993,23.1838
235,1994,26.5536
235,1995,1.4153
235,1996,1.2131
235,1997,0.8424
235,1998,0.775
235,1999,0.775
235,2000,0.775
235,2001,2.0134
235,2002,3.2518
235,2003,4.4902
235,2004,5.7286
235,2005,4.9198
235,2006,7.346
235,2007,10.7832
235,2008,13.3442
