geo,year,sugar_raw_equivalent_domestic_supply_quantity_fea
141,1992,35
141,1993,45
141,1994,27
141,1995,23
141,1996,23
141,1997,26
141,1998,25
141,1999,21
141,2000,27
141,2001,29
141,2002,26
141,2003,28
141,2004,29
141,2005,32
141,2006,32
141,2007,30
141,2008,32
141,2009,31
141,2010,30
141,2011,34
141,2012,35
141,2013,35
143,1961,354
143,1962,387
143,1963,370
143,1964,374
143,1965,361
143,1966,380
143,1967,383
143,1968,389
143,1969,403
143,1970,427
143,1971,439
143,1972,452
143,1973,471
143,1974,496
143,1975,525
143,1976,576
143,1977,606
143,1978,657
143,1979,682
143,1980,685
143,1981,677
143,1982,676
143,1983,718
143,1984,691
143,1985,686
143,1986,708
143,1987,720
143,1988,779
143,1989,741
143,1990,765
143,1991,772
143,1992,854
143,1993,916
143,1994,931
143,1995,926
143,1996,904
143,1997,986
143,1998,1014
143,1999,940
143,2000,1074
143,2001,1049
143,2002,1083
143,2003,1071
143,2004,1108
143,2005,1124
143,2006,1096
143,2007,1199
143,2008,1260
143,2009,1280
143,2010,1227
143,2011,1289
143,2012,1285
143,2013,1329
144,1961,51
144,1962,54
144,1963,56
144,1964,64
144,1965,66
144,1966,67
144,1967,72
144,1968,72
144,1969,84
144,1970,89
144,1971,108
144,1972,117
144,1973,126
144,1974,131
144,1975,135
144,1976,137
144,1977,140
144,1978,143
144,1979,144
144,1980,138
144,1981,135
144,1982,127
144,1983,83
144,1984,78
144,1985,35
144,1986,44
144,1987,56
144,1988,55
144,1989,43
144,1990,48
144,1991,47
144,1992,60
144,1993,75
144,1994,90
144,1995,89
144,1996,90
144,1997,95
144,1998,99
144,1999,107
144,2000,138
144,2001,144
144,2002,142
144,2003,168
144,2004,173
144,2005,183
144,2006,185
144,2007,223
144,2008,252
144,2009,265
144,2010,267
144,2011,279
144,2012,268
144,2013,287
146,1992,99
146,1993,99
146,1994,106
146,1995,98
146,1996,104
146,1997,96
146,1998,96
146,1999,94
146,2000,97
146,2001,105
146,2002,101
146,2003,100
146,2004,89
146,2005,89
146,2006,89
146,2007,111
146,2008,87
146,2009,71
146,2010,64
146,2011,65
146,2012,62
146,2013,63
147,1961,17
147,1962,18
147,1963,20
147,1964,21
147,1965,22
147,1966,23
147,1967,24
147,1968,25
147,1969,26
147,1970,25
147,1971,26
147,1972,28
147,1973,30
147,1974,33
147,1975,35
147,1976,37
147,1977,39
147,1978,41
147,1979,43
147,1980,46
147,1981,48
147,1982,50
147,1983,52
147,1984,54
147,1985,57
147,1986,59
147,1987,61
147,1988,63
147,1989,65
147,1990,66
147,1991,67
147,1992,70
147,1993,71
147,1994,67
147,1995,67
147,1996,51
147,1997,44
147,1998,41
147,1999,39
147,2000,40
147,2001,41
147,2002,41
147,2003,41
147,2004,40
147,2005,42
147,2006,40
147,2007,36
147,2008,33
147,2009,35
147,2010,36
147,2011,39
147,2012,43
147,2013,46
149,1961,10
149,1962,10
149,1963,11
149,1964,12
149,1965,13
149,1966,14
149,1967,10
149,1968,12
149,1969,16
149,1970,18
149,1971,15
149,1972,15
149,1973,25
149,1974,19
149,1975,22
149,1976,17
149,1977,23
149,1978,35
149,1979,30
149,1980,11
149,1981,37
149,1982,28
149,1983,26
149,1984,34
149,1985,49
149,1986,72
149,1987,49
149,1988,63
149,1989,54
149,1990,65
149,1991,72
149,1992,78
149,1993,92
149,1994,52
149,1995,73
149,1996,83
149,1997,102
149,1998,95
149,1999,108
149,2000,117
149,2001,113
149,2002,112
149,2003,114
149,2004,119
149,2005,111
149,2006,121
149,2007,124
149,2008,113
149,2009,110
149,2010,106
149,2011,108
149,2012,116
149,2013,123
15,1961,258
15,1962,262
15,1963,339
15,1964,314
15,1965,279
15,1966,349
15,1967,358
15,1968,330
15,1969,359
15,1970,374
15,1971,339
15,1972,284
15,1973,363
15,1974,361
15,1975,352
15,1976,385
15,1977,355
15,1978,339
15,1979,332
15,1980,362
15,1981,351
15,1982,380
15,1983,382
15,1984,364
15,1985,388
15,1986,391
15,1987,399
15,1988,413
15,1989,431
15,1990,429
15,1991,431
15,1992,431
15,1993,433
15,1994,455
15,1995,491
15,1996,521
15,1997,533
15,1998,531
15,1999,567
150,1961,565
150,1962,589
150,1963,609
150,1964,660
150,1965,688
150,1966,684
150,1967,716
150,1968,846
150,1969,1002
150,1970,897
150,1971,796
150,1972,774
150,1973,770
150,1974,751
150,1975,812
150,1976,781
150,1977,740
150,1978,707
150,1979,774
150,1980,759
150,1981,686
150,1982,735
150,1983,708
150,1984,683
150,1985,590
150,1986,601
150,1987,613
150,1988,724
150,1989,769
150,1990,829
150,1991,891
150,1992,867
150,1993,886
150,1994,866
150,1995,810
150,1996,904
150,1997,772
150,1998,783
150,1999,918
150,2000,863
150,2001,948
150,2002,928
150,2003,846
150,2004,804
150,2005,903
150,2006,745
150,2007,905
150,2008,791
150,2009,904
150,2010,803
150,2011,984
150,2012,877
150,2013,845
151,1961,7
151,1962,8
151,1963,6
151,1964,7
151,1965,8
151,1966,7
151,1967,8
151,1968,8
151,1969,8
151,1970,8
151,1971,9
151,1972,9
151,1973,9
151,1974,9
151,1975,9
151,1976,9
151,1977,9
151,1978,9
151,1979,9
151,1980,7
151,1981,7
151,1982,6
151,1983,6
151,1984,6
151,1985,6
151,1986,5
151,1987,5
151,1988,5
151,1989,7
151,1990,5
151,1991,5
151,1992,4
151,1993,5
151,1994,6
151,1995,6
151,1996,6
151,1997,6
151,1998,6
151,1999,7
151,2000,7
151,2001,8
151,2002,13
151,2003,15
151,2004,18
151,2005,17
151,2006,19
151,2007,17
151,2008,19
151,2009,16
151,2010,14
153,1961,3
153,1962,3
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,4
153,1968,4
153,1969,4
153,1970,4
153,1971,4
153,1972,4
153,1973,5
153,1974,5
153,1975,5
153,1976,5
153,1977,5
153,1978,5
153,1979,5
153,1980,5
153,1981,5
153,1982,6
153,1983,5
153,1984,5
153,1985,5
153,1986,5
153,1987,5
153,1988,5
153,1989,5
153,1990,7
153,1991,7
153,1992,6
153,1993,4
153,1994,5
153,1995,6
153,1996,6
153,1997,8
153,1998,7
153,1999,7
153,2000,7
153,2001,7
153,2002,6
153,2003,7
153,2004,8
153,2005,8
153,2006,8
153,2007,8
153,2008,9
153,2009,8
153,2010,9
153,2011,9
153,2012,8
153,2013,9
154,1992,42
154,1993,42
154,1994,59
154,1995,64
154,1996,69
154,1997,70
154,1998,72
154,1999,72
154,2000,72
154,2001,70
154,2002,72
154,2003,74
154,2004,76
154,2005,69
154,2006,71
154,2007,73
154,2008,82
154,2009,72
154,2010,81
154,2011,73
154,2012,78
154,2013,76
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,1
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,1
155,1978,2
155,1979,2
155,1980,1
155,1981,1
155,1982,1
155,1983,2
155,1984,2
155,1985,2
155,1986,2
155,1987,1
155,1988,2
155,1989,1
155,1990,1
155,1991,1
155,1992,2
155,1993,1
155,1994,2
155,1995,2
155,1996,3
155,1997,2
155,1998,3
155,1999,3
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2004,3
155,2005,3
155,2006,3
155,2007,4
155,2008,4
155,2009,4
155,2010,4
155,2011,4
155,2012,4
155,2013,4
156,1961,118
156,1962,123
156,1963,123
156,1964,110
156,1965,126
156,1966,131
156,1967,132
156,1968,125
156,1969,134
156,1970,138
156,1971,137
156,1972,141
156,1973,145
156,1974,156
156,1975,139
156,1976,151
156,1977,147
156,1978,157
156,1979,156
156,1980,144
156,1981,142
156,1982,157
156,1983,143
156,1984,153
156,1985,153
156,1986,173
156,1987,179
156,1988,171
156,1989,170
156,1990,173
156,1991,176
156,1992,178
156,1993,176
156,1994,186
156,1995,157
156,1996,184
156,1997,194
156,1998,197
156,1999,201
156,2000,215
156,2001,226
156,2002,230
156,2003,237
156,2004,233
156,2005,241
156,2006,232
156,2007,242
156,2008,245
156,2009,245
156,2010,229
156,2011,237
156,2012,238
156,2013,240
157,1961,49
157,1962,58
157,1963,60
157,1964,61
157,1965,57
157,1966,58
157,1967,59
157,1968,68
157,1969,69
157,1970,70
157,1971,76
157,1972,83
157,1973,91
157,1974,93
157,1975,97
157,1976,111
157,1977,117
157,1978,113
157,1979,114
157,1980,128
157,1981,126
157,1982,145
157,1983,148
157,1984,152
157,1985,157
157,1986,161
157,1987,154
157,1988,137
157,1989,151
157,1990,116
157,1991,109
157,1992,131
157,1993,138
157,1994,163
157,1995,172
157,1996,189
157,1997,185
157,1998,198
157,1999,201
157,2000,217
157,2001,213
157,2002,215
157,2003,216
157,2004,247
157,2005,225
157,2006,230
157,2007,253
157,2008,326
157,2009,315
157,2010,389
157,2011,398
157,2012,331
157,2013,345
158,1961,8
158,1962,11
158,1963,10
158,1964,11
158,1965,11
158,1966,9
158,1967,9
158,1968,9
158,1969,11
158,1970,12
158,1971,13
158,1972,13
158,1973,14
158,1974,14
158,1975,16
158,1976,17
158,1977,19
158,1978,21
158,1979,24
158,1980,23
158,1981,23
158,1982,34
158,1983,42
158,1984,47
158,1985,46
158,1986,48
158,1987,49
158,1988,46
158,1989,47
158,1990,43
158,1991,35
158,1992,30
158,1993,30
158,1994,25
158,1995,55
158,1996,57
158,1997,66
158,1998,70
158,1999,67
158,2000,74
158,2001,66
158,2002,62
158,2003,77
158,2004,91
158,2005,90
158,2006,87
158,2007,82
158,2008,82
158,2009,102
158,2010,77
158,2011,80
158,2012,81
158,2013,94
159,1961,64
159,1962,81
159,1963,57
159,1964,43
159,1965,67
159,1966,76
159,1967,105
159,1968,56
159,1969,103
159,1970,120
159,1971,177
159,1972,153
159,1973,167
159,1974,111
159,1975,151
159,1976,235
159,1977,400
159,1978,546
159,1979,598
159,1980,750
159,1981,847
159,1982,746
159,1983,791
159,1984,510
159,1985,441
159,1986,501
159,1987,676
159,1988,392
159,1989,385
159,1990,397
159,1991,550
159,1992,587
159,1993,639
159,1994,501
159,1995,831
159,1996,644
159,1997,776
159,1998,894
159,1999,926
159,2000,955
159,2001,1316
159,2002,1335
159,2003,1331
159,2004,1364
159,2005,1310
159,2006,1252
159,2007,1268
159,2008,1315
159,2009,1503
159,2010,1561
159,2011,1444
159,2012,1648
159,2013,1756
16,1961,59
16,1962,85
16,1963,80
16,1964,98
16,1965,82
16,1966,102
16,1967,145
16,1968,127
16,1969,153
16,1970,141
16,1971,134
16,1972,59
16,1973,106
16,1974,141
16,1975,109
16,1976,175
16,1977,160
16,1978,162
16,1979,143
16,1980,102
16,1981,186
16,1982,220
16,1983,193
16,1984,174
16,1985,100
16,1986,214
16,1987,325
16,1988,327
16,1989,290
16,1990,299
16,1991,287
16,1992,241
16,1993,283
16,1994,334
16,1995,382
16,1996,296
16,1997,372
16,1998,355
16,1999,331
16,2000,347
16,2001,573
16,2002,587
16,2003,680
16,2004,1098
16,2005,1354
16,2006,1314
16,2007,1312
16,2008,1301
16,2009,1304
16,2010,1258
16,2011,1380
16,2012,1388
16,2013,1397
162,1961,157
162,1962,163
162,1963,161
162,1964,160
162,1965,175
162,1966,173
162,1967,179
162,1968,194
162,1969,164
162,1970,175
162,1971,180
162,1972,181
162,1973,168
162,1974,139
162,1975,112
162,1976,170
162,1977,179
162,1978,180
162,1979,187
162,1980,169
162,1981,191
162,1982,155
162,1983,161
162,1984,170
162,1985,183
162,1986,171
162,1987,179
162,1988,166
162,1989,171
162,1990,180
162,1991,184
162,1992,184
162,1993,185
162,1994,197
162,1995,184
162,1996,191
162,1997,199
162,1998,197
162,1999,197
162,2000,195
162,2001,191
162,2002,190
162,2003,185
162,2004,178
162,2005,167
162,2006,164
162,2007,157
162,2008,159
162,2009,157
162,2010,154
162,2011,150
162,2012,147
162,2013,142
165,1961,93
165,1962,189
165,1963,220
165,1964,216
165,1965,227
165,1966,309
165,1967,324
165,1968,400
165,1969,563
165,1970,506
165,1971,573
165,1972,537
165,1973,639
165,1974,635
165,1975,640
165,1976,598
165,1977,803
165,1978,811
165,1979,874
165,1980,798
165,1981,892
165,1982,1030
165,1983,1131
165,1984,1292
165,1985,1434
165,1986,1766
165,1987,2198
165,1988,2011
165,1989,2296
165,1990,2243
165,1991,2378
165,1992,2596
165,1993,2637
165,1994,2801
165,1995,2980
165,1996,3084
165,1997,3161
165,1998,3203
165,1999,3293
165,2000,3556
165,2001,3636
165,2002,3680
165,2003,3740
165,2004,4248
165,2005,4319
165,2006,4214
165,2007,4349
165,2008,4709
165,2009,3942
165,2010,4532
165,2011,4433
165,2012,4743
165,2013,4772
166,1961,23
166,1962,21
166,1963,27
166,1964,29
166,1965,36
166,1966,27
166,1967,31
166,1968,35
166,1969,36
166,1970,38
166,1971,44
166,1972,51
166,1973,55
166,1974,53
166,1975,46
166,1976,49
166,1977,58
166,1978,62
166,1979,61
166,1980,67
166,1981,74
166,1982,75
166,1983,74
166,1984,77
166,1985,79
166,1986,78
166,1987,78
166,1988,79
166,1989,76
166,1990,73
166,1991,80
166,1992,70
166,1993,75
166,1994,82
166,1995,71
166,1996,73
166,1997,93
166,1998,113
166,1999,144
166,2000,96
166,2001,116
166,2002,113
166,2003,115
166,2004,125
166,2005,101
166,2006,125
166,2007,110
166,2008,109
166,2009,118
166,2010,130
166,2011,124
166,2012,130
166,2013,133
167,1993,391
167,1994,382
167,1995,513
167,1996,588
167,1997,459
167,1998,459
167,1999,435
167,2000,426
167,2001,458
167,2002,536
167,2003,491
167,2004,480
167,2005,324
167,2006,274
167,2007,322
167,2008,323
167,2009,363
167,2010,380
167,2011,423
167,2012,393
167,2013,385
169,1961,28
169,1962,32
169,1963,34
169,1964,41
169,1965,44
169,1966,49
169,1967,38
169,1968,43
169,1969,46
169,1970,52
169,1971,53
169,1972,56
169,1973,60
169,1974,60
169,1975,54
169,1976,63
169,1977,68
169,1978,71
169,1979,70
169,1980,74
169,1981,77
169,1982,81
169,1983,84
169,1984,84
169,1985,90
169,1986,117
169,1987,100
169,1988,108
169,1989,115
169,1990,106
169,1991,110
169,1992,116
169,1993,120
169,1994,127
169,1995,128
169,1996,129
169,1997,127
169,1998,130
169,1999,138
169,2000,138
169,2001,140
169,2002,149
169,2003,155
169,2004,156
169,2005,162
169,2006,162
169,2007,155
169,2008,158
169,2009,165
169,2010,169
169,2011,176
169,2012,178
169,2013,179
17,1961,2
17,1962,2
17,1963,2
17,1964,2
17,1965,2
17,1966,2
17,1967,2
17,1968,2
17,1969,2
17,1970,2
17,1971,2
17,1972,2
17,1973,2
17,1974,2
17,1975,2
17,1976,2
17,1977,2
17,1978,2
17,1979,2
17,1980,2
17,1981,2
17,1982,2
17,1983,2
17,1984,2
17,1985,2
17,1986,2
17,1987,2
17,1988,2
17,1989,2
17,1990,2
17,1991,2
17,1992,2
17,1993,2
17,1994,2
17,1995,2
17,1996,2
17,1997,2
17,1998,2
17,1999,2
17,2000,2
17,2001,2
17,2002,2
17,2003,2
17,2004,2
17,2005,2
17,2006,2
17,2007,2
17,2008,2
17,2009,2
17,2010,2
17,2011,2
17,2012,2
17,2013,2
170,1961,254
170,1962,302
170,1963,326
170,1964,341
170,1965,396
170,1966,395
170,1967,259
170,1968,286
170,1969,366
170,1970,336
170,1971,450
170,1972,468
170,1973,446
170,1974,563
170,1975,547
170,1976,631
170,1977,466
170,1978,608
170,1979,412
170,1980,495
170,1981,661
170,1982,456
170,1983,627
170,1984,514
170,1985,642
170,1986,692
170,1987,733
170,1988,769
170,1989,658
170,1990,583
170,1991,617
170,1992,580
170,1993,704
170,1994,853
170,1995,868
170,1996,886
170,1997,897
170,1998,939
170,1999,976
170,2000,895
170,2001,922
170,2002,989
170,2003,913
170,2004,904
170,2005,935
170,2006,961
170,2007,1132
170,2008,1166
170,2009,1141
170,2010,1137
170,2011,1224
170,2012,1373
170,2013,1238
171,1961,351
171,1962,346
171,1963,429
171,1964,443
171,1965,469
171,1966,503
171,1967,591
171,1968,631
171,1969,627
171,1970,595
171,1971,664
171,1972,713
171,1973,767
171,1974,918
171,1975,852
171,1976,839
171,1977,966
171,1978,1085
171,1979,1158
171,1980,1208
171,1981,1132
171,1982,1065
171,1983,1205
171,1984,1279
171,1985,1341
171,1986,1180
171,1987,1438
171,1988,1225
171,1989,1472
171,1990,1582
171,1991,1529
171,1992,1619
171,1993,1719
171,1994,1803
171,1995,1818
171,1996,2046
171,1997,1891
171,1998,1895
171,1999,1922
171,2000,2093
171,2001,1983
171,2002,2082
171,2003,2175
171,2004,2177
171,2005,2056
171,2006,1996
171,2007,2101
171,2008,2203
171,2009,1963
171,2010,1977
171,2011,2044
171,2012,2190
171,2013,2075
173,1961,976
173,1962,974
173,1963,1055
173,1964,1041
173,1965,1092
173,1966,1150
173,1967,1204
173,1968,1280
173,1969,1329
173,1970,1356
173,1971,1382
173,1972,1438
173,1973,1476
173,1974,1577
173,1975,1563
173,1976,1605
173,1977,1532
173,1978,1591
173,1979,1646
173,1980,1601
173,1981,1314
173,1982,1675
173,1983,1832
173,1984,1849
173,1985,1714
173,1986,1714
173,1987,1931
173,1988,1945
173,1989,1975
173,1990,1867
173,1991,1512
173,1992,1554
173,1993,1757
173,1994,1653
173,1995,1585
173,1996,1646
173,1997,1657
173,1998,1668
173,1999,1648
173,2000,1729
173,2001,1746
173,2002,1747
173,2003,1748
173,2004,1701
173,2005,1646
173,2006,1624
173,2007,1646
173,2008,1592
173,2009,1646
173,2010,1646
173,2011,1646
173,2012,1673
173,2013,1684
174,1961,171
174,1962,169
174,1963,163
174,1964,166
174,1965,168
174,1966,192
174,1967,195
174,1968,216
174,1969,238
174,1970,241
174,1971,244
174,1972,246
174,1973,255
174,1974,257
174,1975,266
174,1976,242
174,1977,251
174,1978,257
174,1979,263
174,1980,272
174,1981,272
174,1982,274
174,1983,262
174,1984,254
174,1985,264
174,1986,278
174,1987,277
174,1988,282
174,1989,303
174,1990,273
174,1991,307
174,1992,300
174,1993,309
174,1994,308
174,1995,287
174,1996,311
174,1997,311
174,1998,319
174,1999,317
174,2000,318
174,2001,317
174,2002,310
174,2003,318
174,2004,300
174,2005,296
174,2006,287
174,2007,278
174,2008,302
174,2009,273
174,2010,270
174,2011,266
174,2012,265
174,2013,267
175,1961,1
175,1962,1
175,1963,1
175,1964,2
175,1965,2
175,1966,2
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,2
175,1972,3
175,1973,3
175,1974,2
175,1975,2
175,1976,2
175,1977,2
175,1978,3
175,1979,1
175,1980,3
175,1981,3
175,1982,2
175,1983,2
175,1984,2
175,1985,3
175,1986,3
175,1987,2
175,1988,3
175,1989,3
175,1990,2
175,1991,2
175,1992,2
175,1993,2
175,1994,4
175,1995,3
175,1996,6
175,1997,7
175,1998,4
175,1999,5
175,2000,6
175,2001,8
175,2002,6
175,2003,9
175,2004,15
175,2005,15
175,2006,15
175,2007,15
175,2008,15
175,2009,15
175,2010,16
175,2011,16
175,2012,16
175,2013,17
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,0
176,1976,1
176,1977,1
176,1978,1
176,1979,2
176,1980,1
176,1981,2
176,1982,2
176,1983,2
176,1984,2
176,1985,2
176,1986,3
176,1987,3
176,1988,3
176,1989,2
176,1990,2
176,1991,2
176,1992,2
176,1993,2
176,1994,3
176,1995,3
176,1996,3
176,1997,3
176,1998,3
176,1999,3
176,2000,3
176,2001,5
176,2002,4
176,2003,5
176,2004,6
176,2005,4
176,2006,7
176,2007,7
176,2008,8
176,2009,8
176,2010,9
176,2011,9
176,2012,9
176,2013,9
181,1961,39
181,1962,48
181,1963,53
181,1964,53
181,1965,65
181,1966,70
181,1967,81
181,1968,80
181,1969,86
181,1970,90
181,1971,99
181,1972,92
181,1973,111
181,1974,115
181,1975,147
181,1976,152
181,1977,142
181,1978,128
181,1979,145
181,1980,159
181,1981,184
181,1982,214
181,1983,227
181,1984,213
181,1985,220
181,1986,229
181,1987,223
181,1988,233
181,1989,237
181,1990,224
181,1991,224
181,1992,235
181,1993,237
181,1994,242
181,1995,269
181,1996,287
181,1997,331
181,1998,336
181,1999,344
181,2000,358
181,2001,386
181,2002,395
181,2003,357
181,2004,351
181,2005,326
181,2006,346
181,2007,313
181,2008,301
181,2009,303
181,2010,325
181,2011,342
181,2012,421
181,2013,446
183,1961,226
183,1962,244
183,1963,271
183,1964,305
183,1965,345
183,1966,368
183,1967,355
183,1968,409
183,1969,445
183,1970,510
183,1971,523
183,1972,531
183,1973,546
183,1974,554
183,1975,557
183,1976,679
183,1977,696
183,1978,707
183,1979,736
183,1980,763
183,1981,672
183,1982,677
183,1983,696
183,1984,735
183,1985,702
183,1986,632
183,1987,623
183,1988,617
183,1989,602
183,1990,599
183,1991,592
183,1992,603
183,1993,583
183,1994,604
183,1995,575
183,1996,616
183,1997,484
183,1998,497
183,1999,497
183,2000,559
183,2001,579
183,2002,561
183,2003,583
183,2004,606
183,2005,608
183,2006,598
183,2007,576
183,2008,506
183,2009,511
183,2010,502
183,2011,497
183,2012,497
183,2013,498
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,1
184,1966,2
184,1967,3
184,1968,5
184,1969,5
184,1970,4
184,1971,2
184,1972,2
184,1973,1
184,1974,2
184,1975,2
184,1976,3
184,1977,3
184,1978,4
184,1979,7
184,1980,10
184,1981,10
184,1982,9
184,1983,9
184,1984,12
184,1985,11
184,1986,11
184,1987,12
184,1988,14
184,1989,14
184,1990,12
184,1991,12
184,1992,11
184,1993,12
184,1994,10
184,1995,9
184,1996,11
184,1997,23
184,1998,25
184,1999,20
184,2000,12
184,2001,24
184,2002,20
184,2003,18
184,2004,11
184,2005,18
184,2006,29
184,2007,36
184,2008,33
184,2009,45
184,2010,59
184,2011,58
184,2012,76
184,2013,60
185,1992,5250
185,1993,5587
185,1994,5686
185,1995,5278
185,1996,5484
185,1997,5486
185,1998,5684
185,1999,5876
185,2000,5797
185,2001,5906
185,2002,6089
185,2003,6039
185,2004,6198
185,2005,6330
185,2006,6472
185,2007,6302
185,2008,6345
185,2009,6045
185,2010,5984
185,2011,6184
185,2012,6176
185,2013,6165
186,1992,231
186,1993,215
186,1994,245
186,1995,218
186,1996,276
186,1997,280
186,1998,250
186,1999,261
186,2000,258
186,2001,255
186,2002,269
186,2003,283
186,2004,318
186,2005,340
188,1961,2
188,1962,3
188,1963,2
188,1964,3
188,1965,3
188,1966,4
188,1967,3
188,1968,3
188,1969,4
188,1970,6
188,1971,7
188,1972,3
188,1973,5
188,1974,3
188,1975,3
188,1976,5
188,1977,3
188,1978,4
188,1979,7
188,1980,4
188,1981,4
188,1982,4
188,1983,5
188,1984,4
188,1985,4
188,1986,7
188,1987,3
188,1988,3
188,1989,2
188,1990,2
188,1991,2
188,1992,2
188,1993,2
188,1994,2
188,1995,2
188,1996,2
188,1997,3
188,1998,4
188,1999,3
188,2000,8
188,2001,8
188,2002,7
188,2003,5
188,2004,7
188,2005,2
188,2006,2
188,2007,2
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2012,2
188,2013,2
189,1961,3
189,1962,2
189,1963,3
189,1964,3
189,1965,3
189,1966,3
189,1967,3
189,1968,2
189,1969,2
189,1970,2
189,1971,3
189,1972,2
189,1973,3
189,1974,3
189,1975,3
189,1976,3
189,1977,3
189,1978,3
189,1979,3
189,1980,4
189,1981,4
189,1982,4
189,1983,4
189,1984,4
189,1985,5
189,1986,5
189,1987,6
189,1988,6
189,1989,6
189,1990,6
189,1991,5
189,1992,6
189,1993,6
189,1994,6
189,1995,6
189,1996,6
189,1997,6
189,1998,6
189,1999,7
189,2000,7
189,2001,7
189,2002,7
189,2003,6
189,2004,7
189,2005,6
189,2006,7
189,2007,7
189,2008,7
189,2009,7
189,2010,7
189,2011,8
189,2012,7
189,2013,7
19,1961,66
19,1962,75
19,1963,83
19,1964,85
19,1965,86
19,1966,91
19,1967,99
19,1968,103
19,1969,110
19,1970,119
19,1971,130
19,1972,131
19,1973,120
19,1974,120
19,1975,124
19,1976,143
19,1977,163
19,1978,173
19,1979,196
19,1980,171
19,1981,167
19,1982,184
19,1983,170
19,1984,183
19,1985,179
19,1986,192
19,1987,183
19,1988,191
19,1989,197
19,1990,216
19,1991,197
19,1992,210
19,1993,218
19,1994,239
19,1995,302
19,1996,314
19,1997,316
19,1998,328
19,1999,370
19,2000,327
19,2001,337
19,2002,356
19,2003,305
19,2004,341
19,2005,355
19,2006,434
19,2007,402
19,2008,346
19,2009,311
19,2010,378
19,2011,487
19,2012,487
19,2013,344
191,1961,4
191,1962,4
191,1963,4
191,1964,4
191,1965,4
191,1966,4
191,1967,4
191,1968,5
191,1969,5
191,1970,5
191,1971,5
191,1972,5
191,1973,5
191,1974,4
191,1975,5
191,1976,6
191,1977,5
191,1978,5
191,1979,5
191,1980,5
191,1981,5
191,1982,5
191,1983,5
191,1984,5
191,1985,5
191,1986,5
191,1987,5
191,1988,5
191,1989,6
191,1990,6
191,1991,6
191,1992,6
191,1993,6
191,1994,6
191,1995,6
191,1996,6
191,1997,6
191,1998,6
191,1999,7
191,2000,6
191,2001,7
191,2002,6
191,2003,7
191,2004,7
191,2005,7
191,2006,7
191,2007,7
191,2008,7
191,2009,7
191,2010,7
191,2011,7
191,2012,7
191,2013,7
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,2
193,1978,2
193,1979,2
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,2
193,1991,2
193,1992,2
193,1993,2
193,1994,2
193,1995,2
193,1996,2
193,1997,2
193,1998,2
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,2
193,2004,2
193,2005,3
193,2006,3
193,2007,3
193,2008,3
193,2009,3
193,2010,3
193,2011,3
193,2012,2
193,2013,2
194,1961,28
194,1962,28
194,1963,45
194,1964,51
194,1965,57
194,1966,60
194,1967,62
194,1968,72
194,1969,82
194,1970,91
194,1971,102
194,1972,117
194,1973,82
194,1974,91
194,1975,116
194,1976,123
194,1977,79
194,1978,118
194,1979,156
194,1980,365
194,1981,403
194,1982,407
194,1983,358
194,1984,360
194,1985,357
194,1986,354
194,1987,386
194,1988,407
194,1989,421
194,1990,432
194,1991,452
194,1992,485
194,1993,489
194,1994,492
194,1995,513
194,1996,533
194,1997,550
194,1998,550
194,1999,575
194,2000,601
194,2001,628
194,2002,655
194,2003,696
194,2004,723
194,2005,787
194,2006,814
194,2007,821
194,2008,842
194,2009,891
194,2010,887
194,2011,886
194,2012,890
194,2013,895
195,1961,64
195,1962,68
195,1963,69
195,1964,74
195,1965,71
195,1966,70
195,1967,61
195,1968,65
195,1969,60
195,1970,74
195,1971,79
195,1972,87
195,1973,83
195,1974,67
195,1975,82
195,1976,91
195,1977,92
195,1978,76
195,1979,94
195,1980,82
195,1981,94
195,1982,103
195,1983,95
195,1984,105
195,1985,68
195,1986,80
195,1987,77
195,1988,69
195,1989,86
195,1990,119
195,1991,117
195,1992,106
195,1993,110
195,1994,146
195,1995,155
195,1996,157
195,1997,172
195,1998,140
195,1999,136
195,2000,111
195,2001,144
195,2002,127
195,2003,129
195,2004,114
195,2005,120
195,2006,171
195,2007,170
195,2008,155
195,2009,179
195,2010,231
195,2011,253
195,2012,247
195,2013,271
197,1961,18
197,1962,18
197,1963,17
197,1964,16
197,1965,20
197,1966,21
197,1967,22
