geo,year,rapeseed_import_value_base_period_price_tie
199,2001,1878
199,2002,5500
199,2003,6735
199,2004,840
199,2005,1772
199,2006,2820
199,2007,2132
199,2008,3370
199,2009,10108
199,2010,16810
199,2011,52509
199,2012,69614
199,2013,9149
199,2014,30597
199,2015,19340
199,2016,41565
199,2017,44082
199,2018,31658
199,2019,11191
2,2014,10
2,2015,125
2,2016,2
2,2017,249
2,2018,99
2,2019,127
20,1992,1
20,1993,4
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,4
20,1999,2
20,2000,5
20,2001,1
20,2002,6
20,2003,1
20,2007,1
20,2008,2
20,2009,1
20,2010,3
20,2011,1
20,2012,1
20,2013,1
20,2015,1
20,2016,1
20,2017,1
20,2019,3
200,1979,120
200,1980,138
200,1981,84
200,1982,84
200,1983,112
200,1984,74
200,1985,139
200,1986,81
200,1987,133
200,1988,97
200,1989,447
200,1990,77
200,1991,122
200,1992,93
200,1993,103
200,1994,98
200,1995,106
200,1996,61
200,1997,96
200,1998,138
200,1999,86
200,2000,60
200,2001,74
200,2002,81
200,2003,54
200,2004,91
200,2005,51
200,2006,38
200,2007,76
200,2008,85
200,2009,123
200,2010,284
200,2011,316
200,2012,98
200,2013,112
200,2014,440
200,2015,136
200,2016,121
200,2017,131
200,2018,146
200,2019,143
201,2016,23
201,2019,1
202,1988,1233
202,1989,1183
202,1990,1331
202,1991,1169
202,1992,252036
202,1993,78771
202,1994,31020
202,1995,1311
202,1996,1026
202,1997,1282
202,1998,1257
202,1999,1296
202,2000,877
202,2001,948
202,2002,1434
202,2003,1198
202,2004,1792
202,2005,1291
202,2006,2107
202,2007,2681
202,2008,2126
202,2009,1994
202,2010,2666
202,2011,2342
202,2012,1856
202,2013,2789
202,2014,3349
202,2015,3870
202,2016,2642
202,2017,8083
202,2018,3663
202,2019,4007
203,1969,456
203,1970,382
203,1971,441
203,1972,1085
203,1973,2282
203,1974,150
203,1975,661
203,1976,746
203,1977,848
203,1978,1164
203,1979,2934
203,1980,1232
203,1981,1293
203,1982,1263
203,1983,1106
203,1984,1031
203,1985,1224
203,1986,844
203,1987,1264
203,1988,824
203,1989,1079
203,1990,1132
203,1991,2967
203,1992,8422
203,1993,10857
203,1994,1616
203,1995,1530
203,1996,1686
203,1997,2734
203,1998,858
203,1999,1806
203,2000,571
203,2001,3466
203,2002,4998
203,2003,9523
203,2004,15221
203,2005,11319
203,2006,23003
203,2007,21694
203,2008,27121
203,2009,35100
203,2010,31538
203,2011,13378
203,2012,15712
203,2013,10311
203,2014,16173
203,2015,13607
203,2016,15430
203,2017,20833
203,2018,18274
203,2019,25568
207,2010,2
207,2011,2
207,2012,45
207,2013,11
207,2014,57
207,2015,50
207,2016,12
207,2017,11
207,2018,14
207,2019,21
208,2014,498
208,2015,762
208,2016,387
208,2017,345
208,2018,177
208,2019,176
209,1997,46
209,1998,8
209,2000,0
209,2002,109
209,2003,200
209,2004,365
209,2005,67
209,2006,161
209,2007,169
209,2008,205
209,2009,205
209,2010,205
209,2011,205
209,2012,205
209,2013,47
209,2014,7
21,1961,4
21,1962,7
21,1963,7
21,1964,8
21,1965,13
21,1966,5
21,1967,21
21,1968,6
21,1969,11
21,1970,25
21,1971,42
21,1972,59
21,1973,59
21,1974,73
21,1975,107
21,1976,54
21,1977,64
21,1978,135
21,1979,39814
21,1980,217
21,1981,51
21,1982,113
21,1983,99
21,1984,68
21,1985,110
21,1986,182
21,1987,111
21,1988,39
21,1989,231
21,1990,105
21,1991,208
21,1992,175
21,1993,315
21,1994,393
21,1995,430
21,1996,297
21,1997,317
21,1998,262
21,1999,324
21,2000,539
21,2001,252
21,2002,366
21,2003,1374
21,2004,3350
21,2005,8416
21,2006,12283
21,2007,8135
21,2008,8454
21,2009,5852
21,2010,14300
21,2011,13300
21,2012,15776
21,2013,11116
21,2014,8889
21,2015,8418
21,2016,6666
21,2017,1079
21,2018,1986
21,2019,1490
210,1961,227
210,1962,399
210,1963,700
210,1964,558
210,1965,316
210,1966,418
210,1967,562
210,1968,602
210,1969,648
210,1970,780
210,1971,810
210,1972,980
210,1973,857
210,1974,620
210,1975,675
210,1976,1111
210,1977,713
210,1978,724
210,1979,1410
210,1980,836
210,1981,968
210,1982,987
210,1983,1023
210,1984,1103
210,1985,1687
210,1986,1044
210,1987,1323
210,1988,15926
210,1989,5080
210,1990,2179
210,1991,1258
210,1992,28311
210,1993,7069
210,1994,43498
210,1995,73650
210,1996,129789
210,1997,47284
210,1998,86800
210,1999,127367
210,2000,96910
210,2001,122441
210,2002,77620
210,2003,69541
210,2004,105134
210,2005,33562
210,2006,43458
210,2007,70277
210,2008,42784
210,2009,35270
210,2010,31030
210,2011,37525
210,2012,37180
210,2013,12372
210,2014,19406
210,2015,32879
210,2016,21593
210,2017,55055
210,2018,91143
210,2019,51272
211,1961,779
211,1962,480
211,1963,675
211,1964,614
211,1965,895
211,1966,661
211,1967,1002
211,1968,939
211,1969,1160
211,1970,1126
211,1971,765
211,1972,1265
211,1973,455
211,1974,1399
211,1975,1244
211,1976,937
211,1977,1559
211,1978,922
211,1979,1273
211,1980,1773
211,1981,1544
211,1982,1447
211,1983,946
211,1984,1223
211,1985,1618
211,1986,1512
211,1987,1139
211,1988,1833
211,1989,1304
211,1990,1621
211,1991,2110
211,1992,4789
211,1993,8088
211,1994,9907
211,1995,1428
211,1996,1639
211,1997,1785
211,1998,1987
211,1999,1550
211,2000,3783
211,2001,6838
211,2002,8590
211,2003,6925
211,2004,10052
211,2005,6307
211,2006,12858
211,2007,12965
211,2008,10914
211,2009,11478
211,2010,7645
211,2011,7725
211,2012,6586
211,2013,6963
211,2014,7594
211,2015,4717
211,2016,11109
211,2017,7518
211,2018,5483
211,2019,7333
212,2014,7
212,2017,18
213,2014,34
214,1961,6
214,1964,5492
214,1967,5605
214,1968,47332
214,1969,19521
214,1973,24561
214,1980,4
214,1981,153
214,1982,235
214,1983,234
214,1984,254
214,1985,135
214,1986,602
214,1987,233
214,1988,475
214,1989,243
214,1990,306
214,1991,261
214,1992,235
214,1993,372
214,1994,117
214,1995,136
214,1996,188
214,1997,291
214,1998,240
214,1999,167
214,2000,141
214,2001,205
214,2002,139
214,2003,179
214,2004,206
214,2005,117
214,2006,197
214,2007,185
214,2008,362
214,2009,240
214,2010,2524
214,2011,188
214,2012,165
214,2013,192
214,2014,187
214,2015,227
214,2016,153
214,2017,162
214,2018,179
214,2019,201
215,1998,2
215,2003,6
215,2004,14
215,2005,45
215,2006,55
215,2007,14
215,2008,15
215,2009,14
215,2010,17
215,2011,20
215,2012,6
215,2013,30
215,2014,8
215,2015,2
215,2016,3
215,2017,5
215,2018,6
215,2019,23
216,1990,1
216,1991,187
216,1992,505
216,1993,448
216,1994,311
216,1995,336
216,1996,1023
216,1997,1707
216,1998,2627
216,1999,3339
216,2000,3472
216,2001,2805
216,2002,3109
216,2003,2624
216,2004,3231
216,2005,4390
216,2006,3254
216,2007,3933
216,2008,3093
216,2009,4054
216,2010,2111
216,2011,4997
216,2012,3078
216,2013,1593
216,2014,3030
216,2015,2892
216,2016,3819
216,2017,4456
216,2018,3038
216,2019,4672
220,1989,1
220,1990,1
220,1991,32
220,1992,83
220,1993,31
220,1994,82
220,1995,85
220,1996,30
220,1997,58
220,1998,56
220,1999,44
220,2000,64
220,2001,21
220,2002,99
220,2003,62
220,2004,17
220,2005,47
220,2006,37
220,2007,51
220,2008,79
220,2009,67
220,2010,32
220,2011,89
220,2012,94
220,2013,59
220,2014,40
220,2015,78
220,2016,14
220,2017,53
220,2018,28
220,2019,46
221,1987,39
221,1988,2
221,1989,5
221,1990,1
221,1991,1
221,1992,1
221,1994,3
221,1997,1000
221,1998,3337
221,2000,820
221,2001,1602
221,2002,3200
221,2003,477
221,2004,3358
221,2005,1534
221,2006,106
221,2007,219
221,2008,69
221,2009,67
221,2010,82
221,2011,87
221,2012,90
221,2013,98
221,2014,114
221,2015,89
221,2016,160
221,2017,154
221,2018,229
221,2019,200
222,1988,19
222,1989,10
222,1990,29
222,1991,68
222,1992,166
222,1993,127
222,1994,253
222,1995,136
222,1996,58
222,1997,97
222,1998,58
222,1999,195
222,2007,29
222,2008,10
222,2011,10
222,2014,58
222,2015,58
222,2016,214
222,2017,292
222,2018,419
222,2019,623
223,1980,189
223,1981,3
223,1982,7
223,1985,4
223,1986,18
223,1989,23
223,1990,26
223,1991,56
223,1992,153
223,1993,75
223,1994,110
223,1995,207
223,1996,50
223,1997,130
223,1998,7593
223,1999,2693
223,2000,11507
223,2001,1078
223,2002,239
223,2003,169
223,2004,2768
223,2005,33595
223,2006,87272
223,2007,115726
223,2008,102162
223,2009,74380
223,2010,145035
223,2011,50671
223,2012,70623
223,2013,64718
223,2014,206252
223,2015,117692
223,2016,112831
223,2017,14112
223,2018,10300
223,2019,5804
225,1999,185
225,2000,279
225,2001,338
225,2002,360
225,2003,296
225,2004,349
225,2005,16302
225,2006,193229
225,2007,189193
225,2008,225959
225,2009,282511
225,2010,390279
225,2011,402761
225,2012,354902
225,2013,269854
225,2014,392254
225,2015,415908
225,2016,386849
225,2017,404372
225,2018,353928
225,2019,357484
226,1994,0
226,1996,0
226,1997,0
226,2000,2
226,2003,12
226,2005,4
226,2006,1
226,2007,1
226,2008,9
226,2009,4
226,2010,1
226,2011,3
226,2012,10
226,2013,1
226,2014,2
226,2015,4
226,2016,9
226,2017,16
226,2018,17
226,2019,25
229,1961,2633
229,1962,4083
229,1963,4525
229,1964,6532
229,1965,18305
229,1966,24025
229,1967,22794
229,1968,45145
229,1969,43615
229,1970,29514
229,1971,36462
229,1972,58879
229,1973,53127
229,1974,38240
229,1975,26784
229,1976,65285
229,1977,88347
229,1978,41532
229,1979,91467
229,1980,76993
229,1981,77795
229,1982,22231
229,1983,70969
229,1984,39357
229,1985,34371
229,1986,145436
229,1987,107588
229,1988,45888
229,1989,58426
229,1990,118726
229,1991,77485
229,1992,120526
229,1993,127439
229,1994,219261
229,1995,285733
229,1996,128743
229,1997,173009
229,1998,183911
229,1999,182325
229,2000,162784
229,2001,340210
229,2002,183975
229,2003,77446
229,2004,112734
229,2005,28964
229,2006,75208
229,2007,37637
229,2008,99922
229,2009,238270
229,2010,95230
229,2011,37977
229,2012,13079
229,2013,100999
229,2014,48621
229,2015,45092
229,2016,31595
229,2017,186273
229,2018,112030
229,2019,181637
230,1993,3138
230,1994,154
230,1995,462
230,1996,462
230,1997,646
230,1998,2197
230,1999,3126
230,2000,326
230,2001,818
230,2002,1588
230,2003,16036
230,2004,117
230,2005,3649
230,2006,9458
230,2007,17408
230,2008,28613
230,2009,11445
230,2010,12048
230,2011,20048
230,2012,17869
230,2013,16430
230,2014,13402
230,2015,12922
230,2016,43197
230,2017,52735
230,2018,77004
230,2019,43664
231,1961,9465
231,1962,5633
231,1963,6594
231,1964,5009
231,1965,6885
231,1966,11505
231,1967,14680
231,1968,13948
231,1969,14006
231,1970,18297
231,1971,20738
231,1972,22756
231,1973,16862
231,1974,17119
231,1975,18670
231,1976,20327
231,1977,15289
231,1978,15531
231,1979,13006
231,1980,14220
231,1981,16920
231,1982,15350
231,1983,15536
231,1984,18324
231,1985,19357
231,1986,20143
231,1987,22064
231,1988,22880
231,1989,59470
231,1990,75870
231,1991,27474
231,1992,27549
231,1993,102998
231,1994,226757
231,1995,124600
231,1996,162021
231,1997,181269
231,1998,196252
231,1999,129500
231,2000,143968
231,2001,139773
231,2002,95634
231,2003,77518
231,2004,240896
231,2005,239676
231,2006,381118
231,2007,340272
231,2008,496047
231,2009,300172
231,2010,293469
231,2011,353620
231,2012,232967
231,2013,311297
231,2014,500229
231,2015,280147
231,2016,303373
231,2017,331355
231,2018,331167
231,2019,273651
234,1986,6
234,1987,65
234,1994,56
234,1995,515
234,1996,18
234,1998,89
234,1999,77
234,2000,21
234,2001,30
234,2003,21
234,2004,169
234,2005,228
234,2006,136
234,2007,118
234,2008,148
234,2009,21
234,2010,98
234,2011,139
234,2012,246
234,2013,512
234,2014,130
234,2015,1404
234,2016,157
234,2017,275
234,2018,462
234,2019,489
235,2000,5
235,2003,2
235,2004,2
235,2005,5
235,2006,5
235,2007,5
235,2008,5
235,2009,5
235,2010,1
235,2013,1
235,2014,34
235,2015,349
235,2016,37
235,2017,35
235,2018,55
235,2019,45
236,1961,1141
236,1962,63
236,1963,46
236,1964,74
236,1965,95
236,1966,93
236,1967,139
236,1968,200
236,1969,134
236,1970,241
236,1971,230
236,1972,218
236,1973,137
236,1974,118
236,1975,257
236,1976,257
236,1977,399
236,1978,476
236,1979,392
236,1980,269
236,1981,369
236,1982,411
236,1983,265
236,1984,932
236,1985,369
236,1986,394
236,1987,661
236,1988,947
236,1989,172
236,1990,480
236,1991,1033
236,1992,559
236,1993,666
236,1994,866
236,1995,954
236,1996,531
236,1997,729
236,1998,777
236,1999,817
236,2000,801
236,2001,1107
236,2002,856
236,2003,801
236,2004,1411
236,2005,501
236,2006,1787
236,2007,1700
236,2008,1151
236,2009,1095
236,2010,2137
236,2011,1341
236,2012,1886
236,2013,1315
236,2014,1178
236,2015,459
236,2016,1053
236,2017,320
236,2018,267
236,2019,336
237,2014,2639
237,2015,3064
237,2016,680
237,2017,772
237,2018,807
237,2019,609
238,2005,4
238,2006,346
238,2008,631
238,2013,77
238,2014,43
238,2017,1
238,2018,1
238,2019,49
244,2013,3
244,2014,26
244,2015,3
244,2016,3
244,2017,23
244,2018,13
244,2019,20
249,2004,11
249,2005,18
249,2006,1
249,2007,1
249,2008,7
249,2009,1
249,2010,7
249,2011,1
249,2012,13
249,2014,112
249,2016,85
249,2018,1
250,1997,64
250,2008,200
250,2009,200
250,2010,200
250,2011,200
250,2012,17600
250,2013,17500
250,2014,17402
250,2015,17400
250,2016,17400
250,2017,17400
250,2018,17402
250,2019,17402
251,1993,27
251,1994,3
251,1995,15
251,1997,1
251,2006,1
251,2007,1
251,2008,3
251,2010,11
251,2012,2
251,2013,1
251,2014,1
251,2016,2
251,2019,1
255,2000,360753
255,2001,324428
255,2002,234724
255,2003,222214
255,2004,289057
255,2005,353918
255,2006,355390
255,2007,355816
255,2008,511806
255,2009,804360
255,2010,1004828
255,2011,992709
255,2012,1058093
255,2013,902761
255,2014,1221575
255,2015,1094393
255,2016,1106750
255,2017,1134216
255,2018,1179362
255,2019,886532
256,2000,169
256,2001,165
256,2002,231
256,2003,390
256,2004,3470
256,2005,1588
256,2006,1530
256,2007,1235
256,2008,1376
256,2009,1126
256,2010,1072
256,2011,1701
256,2012,1248
256,2013,1772
256,2014,2429
256,2015,1832
256,2016,1523
256,2017,1950
256,2018,2275
256,2019,1422
26,2002,104
26,2003,16
26,2004,7
26,2005,1
26,2006,4
26,2007,3
26,2008,3
26,2009,9
26,2010,4
26,2011,4
26,2012,4
26,2013,7
26,2014,18
26,2015,26
26,2016,6
26,2017,7
26,2018,4
26,2019,9
27,1974,112
27,1975,120
27,1981,101
27,1982,708
27,1983,397
27,1985,532
27,1986,195
27,1987,1873
27,1988,405
27,1989,292
27,1991,1499
27,1993,86
27,1994,202
27,1995,19
27,1997,75
27,1998,1596
27,1999,989
27,2000,271
27,2001,581
27,2002,1090
27,2003,547
27,2004,483
27,2005,401
27,2006,1383
27,2007,1660
27,2008,11881
27,2009,6190
27,2010,9839
27,2011,7602
27,2012,6639
27,2013,4871
27,2014,8805
27,2015,25542
27,2016,38551
27,2017,160497
27,2018,49510
27,2019,65239
272,2006,87
272,2007,8049
272,2008,14946
272,2009,41
272,2010,101
272,2011,391
272,2012,673
272,2013,333
272,2014,1379
272,2015,1156
272,2016,510
272,2017,398
272,2018,1878
272,2019,661
273,2016,1
276,2012,42
276,2013,42
276,2014,1
276,2015,1
276,2016,11
276,2018,4
276,2019,6
277,2015,26
28,1961,3
28,2014,148
28,2015,3
28,2016,69
28,2017,194
28,2018,3310
28,2019,5152
3,1999,1
3,2000,3
3,2001,1
3,2002,1
3,2003,1
3,2008,3
3,2009,1
3,2012,1
3,2016,3
3,2019,5
33,1986,917
33,1987,1313
33,1988,18188
33,1989,11769
33,1990,14578
33,1991,64854
33,1992,100198
33,1993,82232
33,1994,50616
33,1995,77122
33,1996,159102
33,1997,176846
33,1998,185008
33,1999,211219
33,2000,229516
33,2001,326803
33,2002,321792
33,2003,347923
33,2004,241481
33,2005,140813
33,2006,222977
33,2007,278880
33,2008,190125
33,2009,195062
33,2010,255715
33,2011,200756
33,2012,174953
33,2013,105151
33,2014,102964
33,2015,127375
33,2016,127382
33,2017,146876
33,2018,222084
33,2019,216524
38,1961,128
38,1962,556
38,1963,389
38,1964,116
38,1965,554
38,1966,365
38,1967,191
38,1968,371
38,1972,450
38,1980,193
38,1981,2
38,1984,44
38,1985,399
38,1986,278
38,1987,192
38,1989,141
38,1990,116
38,1991,211
38,1992,183
38,1993,251
38,1994,602
38,1995,549
38,1996,586
38,1997,562
38,1998,902
38,1999,1033
38,2000,998
38,2001,922
38,2002,1065
38,2003,1192
38,2004,1238
38,2005,1062
38,2006,1698
38,2007,897
38,2008,943
38,2009,1351
38,2010,1276
38,2011,1371
38,2012,1448
38,2013,1624
38,2014,1357
38,2015,1591
38,2016,1475
38,2017,1683
38,2019,1295
4,1961,75352
4,1962,53556
4,1963,74552
4,1964,66958
4,1965,59829
4,1966,54604
4,1967,54084
4,1968,59192
4,1969,61627
4,1970,58874
4,1971,45636
4,1972,62692
4,1973,46405
4,1974,44708
4,1975,97643
4,1976,64887
4,1977,86637
4,1978,105317
4,1979,68880
4,1980,71170
4,1981,69788
4,1982,27364
4,1983,13965
4,1992,32
4,1993,65
4,1994,79
4,1995,7
4,1996,58
4,1997,11
4,1998,116
4,1999,136
4,2000,305
4,2001,177
4,2002,95
4,2003,180
4,2004,127
4,2005,80
4,2006,124
4,2007,131
4,2008,107
4,2009,83
4,2010,78
4,2011,228
4,2012,313
4,2013,423
4,2014,431
4,2015,419
4,2016,823
4,2017,999
4,2018,1958
4,2019,1592
40,1986,9
40,1987,2
40,1988,7
40,1990,28
40,1991,55
40,1992,32
40,1993,60
40,1994,156
40,1995,293
40,1996,277
40,1997,323
40,1998,330
40,1999,254
40,2000,368
40,2001,406
40,2002,435
40,2003,594
40,2004,484
40,2005,598
40,2006,727
40,2007,674
40,2008,649
40,2009,770
40,2010,770
40,2011,777
40,2012,1059
40,2013,967
40,2014,2093
40,2015,1286
40,2016,1513
40,2017,1047
40,2018,889
40,2019,901
41,1986,3
41,1987,7
41,1989,32
41,1990,27
41,1991,8066
41,1992,404
41,1993,46
41,1994,69203
41,1995,44376
41,1996,200
41,1997,26634
41,1998,669751
41,1999,1253747
41,2000,1434244
41,2001,832956
41,2002,298632
41,2003,80541
41,2004,204841
41,2005,143120
41,2006,356549
41,2007,402471
41,2008,629487
41,2009,1587354
41,2010,773112
41,2011,609830
41,2012,1415538
41,2013,1769450
41,2014,2455004
41,2015,2159837
41,2016,1722546
41,2017,2294108
41,2018,2298151
41,2019,1322970
44,1962,11
44,1963,7
44,1964,8
44,1966,1
44,1968,2
44,1969,3
44,1970,4
44,1971,5
44,1973,1
44,1985,24
44,1986,815
44,1987,28
44,1988,63
44,1990,14
44,1991,23
44,1992,72
44,1993,73
44,1994,70
44,1995,114
44,1996,80
44,1997,104
44,1998,81
44,1999,87
44,2000,148
44,2001,128
44,2002,130
44,2003,118
44,2004,164
44,2005,94
44,2006,237
44,2007,818
44,2008,594
44,2009,311
44,2010,358
44,2011,144
44,2012,199
44,2013,179
44,2014,185
44,2015,188
44,2016,192
44,2017,81
44,2018,205
44,2019,138
46,2015,5
46,2019,5
48,1994,26
48,1995,57
48,1996,65
48,1997,68
48,1998,45
48,1999,98
48,2000,141
48,2001,59
48,2002,71
48,2003,134
48,2004,82
48,2005,43
48,2006,184
48,2007,98
48,2008,89
48,2009,64
48,2010,105
48,2011,73
48,2012,84
48,2013,140
48,2014,90
48,2015,126
48,2016,136
48,2017,84
48,2018,132
48,2019,90
49,2003,18
49,2004,3
49,2006,2
49,2016,3
49,2017,2
50,1981,21
50,1982,19
50,1983,12
50,1984,43
50,1985,71
50,1986,28
50,1987,97
50,1988,123
50,1989,40
50,1990,99
50,1991,113
50,1992,165
50,1993,121
50,1994,118
50,1995,156
50,1996,69
50,1997,151
50,1998,165
50,1999,130
50,2000,168
50,2001,232
50,2002,106
50,2003,196
50,2004,66
50,2005,106
50,2006,38
50,2007,38
50,2008,38
50,2009,14
50,2010,9
50,2011,19
50,2012,40
50,2013,14
50,2014,5
50,2015,9
50,2016,12
50,2017,14
50,2018,17
50,2019,31
5000,1961,186883
5000,1962,207948
5000,1963,227273
5000,1964,233505
5000,1965,311286
5000,1966,403440
5000,1967,392798
5000,1968,453700
5000,1969,492034
5000,1970,526872
5000,1971,831893
5000,1972,808851
5000,1973,859748
5000,1974,676773
5000,1975,590989
5000,1976,700996
5000,1977,760937
5000,1978,697035
5000,1979,1189088
5000,1980,1067212
5000,1981,1210718
5000,1982,1109266
5000,1983,1276306
5000,1984,1433717
5000,1985,1757729
5000,1986,1836689
5000,1987,2396396
5000,1988,2238275
5000,1989,2225842
5000,1990,2320496
5000,1991,2207984
5000,1992,2303242
5000,1993,2439045
5000,1994,3066783
5000,1995,2929881
5000,1996,2994779
5000,1997,2948583
5000,1998,3874313
5000,1999,4761853
5000,2000,5233271
5000,2001,4610535
5000,2002,3747138
5000,2003,3335805
5000,2004,4301689
5000,2005,4141816
5000,2006,5342301
5000,2007,5990797
5000,2008,7926758
5000,2009,8980340
5000,2010,8688047
5000,2011,8815825
5000,2012,9823712
5000,2013,10029640
5000,2014,11459793
5000,2015,10721536
5000,2016,10886159
5000,2017,12113244
5000,2018,11694671
5000,2019,10599657
5100,1961,134547
5100,1962,89854
5100,1963,125054
5100,1964,112298
5100,1965,100365
5100,1966,100086
5100,1967,117725
5100,1968,120350
5100,1969,133679
5100,1970,126198
5100,1971,96038
5100,1972,130811
5100,1973,102981
5100,1974,101324
5100,1975,163824
5100,1976,139452
5100,1977,145397
5100,1978,176757
5100,1979,151176
5100,1980,143031
5100,1981,125912
5100,1982,58368
5100,1983,56091
5100,1984,18958
5100,1985,49427
5100,1986,586
5100,1987,22482
5100,1988,660
5100,1989,818
5100,1990,951
5100,1991,24824
5100,1992,138498
5100,1993,101672
5100,1994,70563
5100,1995,84336
5100,1996,76036
5100,1997,1905
5100,1998,46823
5100,1999,2230
5100,2000,55087
5100,2001,2865
5100,2002,3621
5100,2003,4461
5100,2004,7332
5100,2005,33753
5100,2006,53395
5100,2007,6157
5100,2008,18544
5100,2009,15175
5100,2010,7238
5100,2011,7442
5100,2012,22564
5100,2013,25397
5100,2014,24085
5100,2015,32748
5100,2016,25622
5100,2017,26988
5100,2018,27871
5100,2019,73659
5101,1982,187
5101,1983,66
5101,1984,184
5101,1985,134
5101,1986,310
5101,1989,107
5101,1990,235
5101,1991,242
5101,1992,132
5101,1993,427
5101,1994,297
5101,1995,172
5101,1996,367
5101,1997,240
5101,1998,293
5101,1999,307
5101,2000,275
5101,2001,312
5101,2002,360
5101,2003,309
5101,2004,293
5101,2005,534
5101,2006,834
5101,2007,274
5101,2008,1122
5101,2009,369
5101,2010,279
5101,2011,342
5101,2012,337
5101,2013,490
5101,2014,420
5101,2015,487
5101,2016,462
5101,2017,427
5101,2018,979
5101,2019,444
5102,1997,64
5102,2006,4
5102,2007,6
5102,2008,206
5102,2009,204
5102,2010,204
5102,2011,200
5102,2012,17611
5102,2013,17511
5102,2014,17417
5102,2015,17413
5102,2016,17421
5102,2017,17411
5102,2018,17411
5102,2019,17445
5103,1961,66550
5103,1962,44444
5103,1963,61855
5103,1964,55546
5103,1965,49643
5103,1966,49505
5103,1967,58230
5103,1968,59528
5103,1969,66121
5103,1970,62421
5103,1971,47503
5103,1972,64702
5103,1973,50937
5103,1974,50118
5103,1975,81031
5103,1976,68976
5103,1977,71917
5103,1978,87428
5103,1979,74775
5103,1980,70747
5103,1981,62279
5103,1982,28754
5103,1983,27703
5103,1984,9263
5103,1985,24365
5103,1986,97
5103,1987,11120
5103,1988,117
5103,1989,136
5103,1990,98
5103,1991,11930
5103,1992,25542
5103,1993,36597
5103,1994,29439
5103,1995,41384
5103,1996,37206
5103,1997,267
5103,1998,22450
5103,1999,454
5103,2000,26472
5103,2001,478
5103,2002,617
5103,2003,706
5103,2004,1861
5103,2005,14872
5103,2006,24369
5103,2007,824
5103,2008,6248
5103,2009,5171
5103,2010,802
5103,2011,615
5103,2012,770
5103,2013,1476
5103,2014,1010
5103,2015,5025
5103,2016,1429
5103,2017,1588
5103,2018,2386
5103,2019,2164
5104,1988,1227
5104,1989,1178
5104,1990,1325
5104,1991,1163
5104,1992,250894
5104,1993,78432
5104,1994,30884
5104,1995,1310
5104,1996,1027
5104,1997,1540
5104,1998,1315
5104,1999,1300
5104,2000,897
5104,2001,948
5104,2002,2063
5104,2003,2312
5104,2004,3823
5104,2005,1657
5104,2006,2996
5104,2007,3617
5104,2008,3270
5104,2009,3133
5104,2010,3813
5104,2011,3480
5104,2012,3006
5104,2013,3055
5104,2014,3402
5104,2015,3862
5104,2016,2645
5104,2017,8070
5104,2018,3666
5104,2019,4043
5105,1993,28
5105,1997,302
5105,1998,388
5105,1999,301
5105,2000,576
5105,2001,746
5105,2002,765
5105,2003,1168
5105,2004,1189
5105,2005,1544
5105,2006,1291
5105,2007,1830
5105,2008,2022
5105,2009,1899
5105,2010,2389
5105,2011,2782
5105,2012,2960
5105,2013,3770
5105,2014,3566
5105,2015,3760
5105,2016,4134
5105,2017,3641
5105,2018,3703
5105,2019,33283
5200,1961,10247
5200,1962,5934
5200,1963,6964
5200,1964,5331
5200,1965,7287
5200,1966,12083
5200,1967,15448
5200,1968,14692
5200,1969,14785
5200,1970,25632
5200,1971,21908
5200,1972,23995
5200,1973,29584
5200,1974,32915
5200,1975,19896
5200,1976,21886
5200,1977,16262
5200,1978,16767
5200,1979,58883
5200,1980,19215
5200,1981,29260
5200,1982,27611
5200,1983,16485
5200,1984,79644
5200,1985,35460
5200,1986,70983
5200,1987,198911
5200,1988,116303
5200,1989,176223
5200,1990,187251
5200,1991,202582
5200,1992,207101
5200,1993,362948
5200,1994,498870
5200,1995,414455
5200,1996,534119
5200,1997,536200
5200,1998,659434
5200,1999,646497
5200,2000,737197
5200,2001,708905
5200,2002,667161
5200,2003,600663
5200,2004,969979
5200,2005,841332
5200,2006,1097210
5200,2007,1075550
5200,2008,1265757
5200,2009,969555
5200,2010,1137949
5200,2011,1253780
5200,2012,1055959
5200,2013,1070214
5200,2014,1290629
5200,2015,1089262
5200,2016,1120768
5200,2017,1196301
5200,2018,1148673
5200,2019,789817
5203,1961,11286
5203,1962,6716
5203,1963,7863
5203,1964,5973
5203,1965,8209
5203,1966,13719
5203,1967,17505
5203,1968,16632
5203,1969,16701
5203,1970,21817
5203,1971,24728
5203,1972,27134
5203,1973,20106
5203,1974,20413
5203,1975,22261
5203,1976,24237
5203,1977,18231
5203,1978,18519
5203,1979,15508
5203,1980,16956
5203,1981,20175
5203,1982,18304
5203,1983,18525
5203,1984,21849
5203,1985,23081
5203,1986,24401
5203,1987,26856
5203,1988,34869
5203,1989,75820
5203,1990,96548
5203,1991,59813
5203,1992,74646
5203,1993,157116
5203,1994,291496
5203,1995,180742
5203,1996,259559
5203,1997,289913
5203,1998,311182
5203,1999,242522
5203,2000,267406
5203,2001,302985
5203,2002,248264
5203,2003,237563
5203,2004,387973
5203,2005,344526
5203,2006,547454
5203,2007,522068
5203,2008,670790
5203,2009,439289
5203,2010,456598
5203,2011,505395
5203,2012,350767
5203,2013,415050
5203,2014,639418
5203,2015,387178
5203,2016,414874
5203,2017,456372
5203,2018,487520
5203,2019,416619
5204,1961,44
5204,1962,25
5204,1963,57
5204,1964,64
5204,1965,59
