geo,year,spices_domestic_supply_quantity_cce
138,1968,21627
138,1969,21982
138,1970,19138
138,1971,21547
138,1972,28832
138,1973,32066
138,1974,33797
138,1975,28087
138,1976,29005
138,1977,39492
138,1978,41739
138,1979,35257
138,1980,33944
138,1981,39940
138,1982,55702
138,1983,28931
138,1984,43728
138,1985,36950
138,1986,45046
138,1987,55482
138,1988,65633
138,1989,92412
138,1990,79034
138,1991,71315
138,1992,120062
138,1993,105778
138,1994,80840
138,1995,88120
138,1996,81223
138,1997,117361
138,1998,100765
138,1999,86535
138,2000,93187
138,2001,110345
138,2002,125573
138,2003,121746
138,2004,132265
138,2005,153129
138,2006,131100
138,2007,141164
138,2008,149456
138,2009,130459
138,2010,128448
138,2011,138309
138,2012,137578
138,2013,136121
14,1961,38
14,1962,30
14,1963,34
14,1964,29
14,1965,39
14,1966,50
14,1967,52
14,1968,50
14,1969,50
14,1970,74
14,1971,82
14,1972,28
14,1973,95
14,1974,101
14,1975,94
14,1976,125
14,1977,124
14,1978,170
14,1979,170
14,1980,166
14,1981,132
14,1982,166
14,1983,148
14,1984,161
14,1985,196
14,1986,194
14,1987,178
14,1988,187
14,1989,126
14,1990,86
14,1991,178
14,1992,177
14,1993,246
14,1994,259
14,1995,294
14,1996,260
14,1997,248
14,1998,207
14,1999,323
14,2000,247
14,2001,345
14,2002,345
14,2003,380
14,2004,211
14,2005,483
14,2006,362
14,2007,435
14,2008,437
14,2009,416
14,2010,439
14,2011,432
14,2012,439
14,2013,426
141,1961,5
141,1962,8
141,1963,9
141,1964,14
141,1965,13
141,1966,17
141,1967,23
141,1968,15
141,1969,10
141,1970,5
141,1971,5
141,1972,12
141,1973,16
141,1974,7
141,1975,11
141,1976,2
141,1977,15
141,1978,14
141,1979,18
141,1980,17
141,1981,16
141,1982,16
141,1983,17
141,1984,17
141,1985,12
141,1986,12
141,1987,12
141,1988,12
141,1989,1
141,1990,16
141,1991,15
141,1992,16
141,1993,4
141,1994,475
141,1995,11
141,1996,13
141,1997,4
141,1998,6
141,1999,8
141,2000,27
141,2001,72
141,2002,107
141,2003,297
141,2004,479
141,2005,434
141,2006,466
141,2007,595
141,2008,275
141,2009,237
141,2010,54
141,2011,60
141,2012,76
141,2013,112
143,1961,8312
143,1962,8547
143,1963,9236
143,1964,9070
143,1965,10239
143,1966,10918
143,1967,11326
143,1968,13165
143,1969,10427
143,1970,13198
143,1971,14037
143,1972,13124
143,1973,12139
143,1974,12524
143,1975,14411
143,1976,16891
143,1977,17199
143,1978,16344
143,1979,19707
143,1980,21557
143,1981,14567
143,1982,15153
143,1983,15999
143,1984,21870
143,1985,24773
143,1986,21171
143,1987,22717
143,1988,20966
143,1989,23907
143,1990,26389
143,1991,26487
143,1992,31402
143,1993,40283
143,1994,33221
143,1995,32462
143,1996,28135
143,1997,25235
143,1998,30742
143,1999,32126
143,2000,39948
143,2001,40804
143,2002,40022
143,2003,45475
143,2004,39300
143,2005,44035
143,2006,48598
143,2007,47447
143,2008,46602
143,2009,50903
143,2010,55747
143,2011,61676
143,2012,66870
143,2013,64122
144,1961,74
144,1962,74
144,1963,80
144,1964,112
144,1965,147
144,1966,137
144,1967,129
144,1968,78
144,1969,54
144,1970,57
144,1971,90
144,1972,84
144,1973,63
144,1974,74
144,1975,106
144,1976,82
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,535
144,2003,433
144,2004,739
144,2005,338
144,2006,335
144,2007,430
144,2008,568
144,2009,516
144,2010,665
144,2011,692
144,2012,340
144,2013,340
146,1992,0
146,1993,0
146,1994,89
146,1995,48
146,1996,27
146,1997,41
146,1998,15
146,1999,84
146,2000,82
146,2001,205
146,2002,135
146,2003,190
146,2004,212
146,2005,212
146,2006,213
146,2007,119
146,2008,230
146,2009,252
146,2010,252
146,2011,330
146,2012,281
146,2013,317
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,977
147,1998,885
147,1999,825
147,2000,1022
147,2001,1760
147,2002,1236
147,2003,1598
147,2004,1484
147,2005,2084
147,2006,1136
147,2007,1283
147,2008,1680
147,2009,1478
147,2010,1617
147,2011,1568
147,2012,3279
147,2013,4293
149,1961,11830
149,1962,12090
149,1963,12300
149,1964,12510
149,1965,12770
149,1966,12980
149,1967,13140
149,1968,13400
149,1969,13665
149,1970,13984
149,1971,14263
149,1972,14350
149,1973,13864
149,1974,14584
149,1975,14888
149,1976,14858
149,1977,14598
149,1978,14903
149,1979,15939
149,1980,16162
149,1981,16112
149,1982,18920
149,1983,19220
149,1984,20359
149,1985,25729
149,1986,40071
149,1987,37260
149,1988,42422
149,1989,49102
149,1990,55244
149,1991,63515
149,1992,71019
149,1993,75115
149,1994,75035
149,1995,89403
149,1996,94577
149,1997,102159
149,1998,118939
149,1999,110681
149,2000,101353
149,2001,113991
149,2002,115700
149,2003,168316
149,2004,178301
149,2005,177458
149,2006,164335
149,2007,164126
149,2008,178210
149,2009,206824
149,2010,227248
149,2011,251621
149,2012,269700
149,2013,265593
15,1961,1247
15,1962,1355
15,1963,1361
15,1964,1418
15,1965,1519
15,1966,1486
15,1967,1656
15,1968,1706
15,1969,1691
15,1970,1405
15,1971,2320
15,1972,2104
15,1973,2408
15,1974,2969
15,1975,2710
15,1976,2455
15,1977,2724
15,1978,2990
15,1979,3188
15,1980,3274
15,1981,3453
15,1982,3502
15,1983,3325
15,1984,3504
15,1985,3899
15,1986,4762
15,1987,4561
15,1988,4502
15,1989,5425
15,1990,5296
15,1991,6080
15,1992,5398
15,1993,6250
15,1994,5926
15,1995,5746
15,1996,6975
15,1997,6173
15,1998,4804
15,1999,4340
150,1961,2109
150,1962,2945
150,1963,2952
150,1964,3883
150,1965,3038
150,1966,3356
150,1967,3354
150,1968,2830
150,1969,3760
150,1970,3130
150,1971,3655
150,1972,4200
150,1973,6813
150,1974,8742
150,1975,6727
150,1976,6722
150,1977,5221
150,1978,5882
150,1979,7323
150,1980,6236
150,1981,6197
150,1982,6067
150,1983,6810
150,1984,8130
150,1985,7192
150,1986,11055
150,1987,9963
150,1988,10801
150,1989,12620
150,1990,9544
150,1991,10041
150,1992,7395
150,1993,9572
150,1994,8891
150,1995,12423
150,1996,13954
150,1997,19859
150,1998,19643
150,1999,20077
150,2000,22990
150,2001,12490
150,2002,21803
150,2003,20953
150,2004,20856
150,2005,20144
150,2006,18172
150,2007,14559
150,2008,8579
150,2009,11727
150,2010,23847
150,2011,27299
150,2012,11654
150,2013,17582
151,1961,64
151,1962,84
151,1963,100
151,1964,92
151,1965,101
151,1966,90
151,1967,119
151,1968,118
151,1969,129
151,1970,127
151,1971,170
151,1972,162
151,1973,173
151,1974,229
151,1975,294
151,1976,297
151,1977,274
151,1978,280
151,1979,416
151,1980,326
151,1981,413
151,1982,403
151,1983,415
151,1984,449
151,1985,219
151,1986,242
151,1987,212
151,1988,250
151,1989,270
151,1990,207
151,1991,225
151,1992,237
151,1993,237
151,1994,230
151,1995,244
151,1996,230
151,1997,210
151,1998,215
151,1999,205
151,2000,198
151,2001,203
151,2002,212
151,2003,408
151,2004,339
151,2005,346
151,2006,379
151,2007,2694
151,2008,2797
151,2009,2709
151,2010,2767
153,1961,4
153,1962,10
153,1963,10
153,1964,17
153,1965,13
153,1966,15
153,1967,18
153,1968,16
153,1969,19
153,1970,20
153,1971,25
153,1972,12
153,1973,13
153,1974,14
153,1975,36
153,1976,31
153,1977,29
153,1978,35
153,1979,20
153,1980,48
153,1981,43
153,1982,61
153,1983,45
153,1984,50
153,1985,45
153,1986,55
153,1987,38
153,1988,35
153,1989,40
153,1990,35
153,1991,42
153,1992,47
153,1993,38
153,1994,42
153,1995,40
153,1996,70
153,1997,82
153,1998,77
153,1999,56
153,2000,63
153,2001,176
153,2002,134
153,2003,110
153,2004,102
153,2005,108
153,2006,96
153,2007,114
153,2008,56
153,2009,132
153,2010,140
153,2011,162
153,2012,173
153,2013,123
154,1992,6428
154,1993,3665
154,1994,1974
154,1995,1871
154,1996,2245
154,1997,1831
154,1998,4716
154,1999,3318
154,2000,3800
154,2001,4253
154,2002,4061
154,2003,4178
154,2004,3956
154,2005,3752
154,2006,4330
154,2007,3321
154,2008,3699
154,2009,4828
154,2010,5542
154,2011,5773
154,2012,5833
154,2013,5901
155,1961,10
155,1962,10
155,1963,11
155,1964,11
155,1965,12
155,1966,12
155,1967,13
155,1968,13
155,1969,14
155,1970,14
155,1971,15
155,1972,15
155,1973,16
155,1974,16
155,1975,17
155,1976,17
155,1977,18
155,1978,18
155,1979,29
155,1980,29
155,1981,29
155,1982,20
155,1983,29
155,1984,33
155,1985,23
155,1986,28
155,1987,22
155,1988,15
155,1989,25
155,1990,24
155,1991,42
155,1992,25
155,1993,54
155,1994,28
155,1995,58
155,1996,52
155,1997,55
155,1998,70
155,1999,94
155,2000,81
155,2001,115
155,2002,85
155,2003,112
155,2004,93
155,2005,91
155,2006,154
155,2007,167
155,2008,149
155,2009,179
155,2010,146
155,2011,158
155,2012,117
155,2013,121
156,1961,303
156,1962,342
156,1963,405
156,1964,413
156,1965,356
156,1966,447
156,1967,480
156,1968,526
156,1969,389
156,1970,490
156,1971,384
156,1972,512
156,1973,481
156,1974,476
156,1975,395
156,1976,444
156,1977,472
156,1978,496
156,1979,526
156,1980,448
156,1981,439
156,1982,573
156,1983,470
156,1984,424
156,1985,527
156,1986,473
156,1987,545
156,1988,627
156,1989,626
156,1990,890
156,1991,835
156,1992,891
156,1993,921
156,1994,1126
156,1995,1169
156,1996,1187
156,1997,1320
156,1998,1341
156,1999,1782
156,2000,1945
156,2001,1903
156,2002,2030
156,2003,2255
156,2004,1912
156,2005,2249
156,2006,2352
156,2007,2529
156,2008,1870
156,2009,2363
156,2010,3181
156,2011,2411
156,2012,3279
156,2013,3398
157,1961,62
157,1962,91
157,1963,83
157,1964,94
157,1965,96
157,1966,89
157,1967,87
157,1968,105
157,1969,69
157,1970,88
157,1971,91
157,1972,125
157,1973,149
157,1974,91
157,1975,192
157,1976,116
157,1977,-98
157,1978,-550
157,1979,-416
157,1980,-172
157,1981,-606
157,1982,-671
157,1983,-403
157,1984,-121
157,1985,-91
157,1986,-34
157,1987,-44
157,1988,27
157,1989,44
157,1990,52
157,1991,75
157,1992,182
157,1993,79
157,1994,99
157,1995,-449
157,1996,-1830
157,1997,-2560
157,1998,-60
157,1999,35
157,2000,-148
157,2001,-305
157,2002,-252
157,2003,220
157,2004,245
157,2005,311
157,2006,351
157,2007,376
157,2008,271
157,2009,367
157,2010,316
157,2011,246
157,2012,133
157,2013,81
158,1961,1000
158,1962,1260
158,1963,1187
158,1964,1235
158,1965,1356
158,1966,1079
158,1967,1208
158,1968,1172
158,1969,1384
158,1970,1156
158,1971,1371
158,1972,976
158,1973,1923
158,1974,1687
158,1975,1100
158,1976,900
158,1977,360
158,1978,1218
158,1979,1118
158,1980,1111
158,1981,1487
158,1982,1250
158,1983,1764
158,1984,1734
158,1985,2270
158,1986,3300
158,1987,5310
158,1988,5240
158,1989,6943
158,1990,5414
158,1991,4997
158,1992,5450
158,1993,6203
158,1994,5849
158,1995,7827
158,1996,7614
158,1997,7337
158,1998,7884
158,1999,8639
158,2000,7076
158,2001,7737
158,2002,6093
158,2003,6540
158,2004,7623
158,2005,8007
158,2006,7738
158,2007,9861
158,2008,10151
158,2009,8345
158,2010,7091
158,2011,8155
158,2012,7140
158,2013,7617
159,1961,30316
159,1962,30657
159,1963,31449
159,1964,31988
159,1965,32240
159,1966,33223
159,1967,33973
159,1968,34699
159,1969,35079
159,1970,35348
159,1971,36288
159,1972,37211
159,1973,38136
159,1974,38855
159,1975,39413
159,1976,41080
159,1977,41230
159,1978,42373
159,1979,43169
159,1980,43700
159,1981,44500
159,1982,45700
159,1983,47256
159,1984,51861
159,1985,54400
159,1986,61545
159,1987,68025
159,1988,76299
159,1989,83815
159,1990,95704
159,1991,103829
159,1992,109311
159,1993,118544
159,1994,123745
159,1995,135673
159,1996,142920
159,1997,136874
159,1998,143893
159,1999,149607
159,2000,160461
159,2001,172519
159,2002,174554
159,2003,183857
159,2004,191845
159,2005,169166
159,2006,182412
159,2007,211585
159,2008,225751
159,2009,226725
159,2010,224277
159,2011,223143
159,2012,222643
159,2013,224843
16,1961,184397
16,1962,165242
16,1963,155003
16,1964,156105
16,1965,121554
16,1966,120185
16,1967,128000
16,1968,124460
16,1969,151973
16,1970,153442
16,1971,151690
16,1972,138780
16,1973,128520
16,1974,118135
16,1975,126056
16,1976,122114
16,1977,114059
16,1978,121397
16,1979,125945
16,1980,122723
16,1981,110967
16,1982,122543
16,1983,117802
16,1984,119830
16,1985,126614
16,1986,125522
16,1987,128249
16,1988,138263
16,1989,140374
16,1990,148900
16,1991,162749
16,1992,170817
16,1993,153673
16,1994,157281
16,1995,156265
16,1996,157746
16,1997,148890
16,1998,147729
16,1999,245445
16,2000,257186
16,2001,254800
16,2002,264601
16,2003,274301
16,2004,309529
16,2005,356983
16,2006,343856
16,2007,403929
16,2008,379612
16,2009,416634
16,2010,396751
16,2011,471093
16,2012,462122
16,2013,430438
162,1961,596
162,1962,633
162,1963,629
162,1964,626
162,1965,569
162,1966,576
162,1967,614
162,1968,677
162,1969,689
162,1970,644
162,1971,768
162,1972,747
162,1973,734
162,1974,801
162,1975,765
162,1976,900
162,1977,831
162,1978,858
162,1979,887
162,1980,940
162,1981,935
162,1982,894
162,1983,875
162,1984,879
162,1985,979
162,1986,1122
162,1987,1163
162,1988,1258
162,1989,1433
162,1990,1461
162,1991,1677
162,1992,1698
162,1993,1857
162,1994,1870
162,1995,1688
162,1996,1930
162,1997,2055
162,1998,2057
162,1999,2158
162,2000,2114
162,2001,2156
162,2002,2162
162,2003,2121
162,2004,1885
162,2005,1827
162,2006,1847
162,2007,2380
162,2008,2462
162,2009,2121
162,2010,2251
162,2011,2207
162,2012,2161
162,2013,2299
165,1961,34982
165,1962,38376
165,1963,30563
165,1964,30932
165,1965,34275
165,1966,25468
165,1967,25938
165,1968,34062
165,1969,42456
165,1970,43922
165,1971,43009
165,1972,60274
165,1973,54689
165,1974,67572
165,1975,104139
165,1976,75574
165,1977,90077
165,1978,111918
165,1979,111402
165,1980,129000
165,1981,132194
165,1982,128950
165,1983,124304
165,1984,121234
165,1985,121920
165,1986,107269
165,1987,111621
165,1988,88547
165,1989,157664
165,1990,129855
165,1991,169286
165,1992,98911
165,1993,187125
165,1994,146761
165,1995,202753
165,1996,189100
165,1997,190034
165,1998,192998
165,1999,189028
165,2000,229351
165,2001,146906
165,2002,151700
165,2003,161860
165,2004,193109
165,2005,222607
165,2006,181721
165,2007,231633
165,2008,352070
165,2009,330582
165,2010,320844
165,2011,280900
165,2012,307865
165,2013,276586
166,1961,78
166,1962,87
166,1963,93
166,1964,91
166,1965,93
166,1966,95
166,1967,113
166,1968,112
166,1969,128
166,1970,140
166,1971,164
166,1972,152
166,1973,172
166,1974,141
166,1975,165
166,1976,228
166,1977,177
166,1978,213
166,1979,227
166,1980,291
166,1981,289
166,1982,307
166,1983,276
166,1984,483
166,1985,335
166,1986,400
166,1987,263
166,1988,181
166,1989,353
166,1990,300
166,1991,304
166,1992,330
166,1993,301
166,1994,423
166,1995,704
166,1996,547
166,1997,486
166,1998,628
166,1999,724
166,2000,765
166,2001,657
166,2002,750
166,2003,706
166,2004,565
166,2005,699
166,2006,753
166,2007,628
166,2008,657
166,2009,704
166,2010,564
166,2011,803
166,2012,988
166,2013,841
167,1993,2077
167,1994,6071
167,1995,7409
167,1996,9619
167,1997,4390
167,1998,756
167,1999,4049
167,2000,4766
167,2001,5226
167,2002,5896
167,2003,5738
167,2004,8560
167,2005,8718
167,2006,6763
167,2007,6731
167,2008,5720
167,2009,6653
167,2010,7286
167,2011,8428
167,2012,7805
167,2013,6326
169,1961,0
169,1962,1
169,1963,2
169,1964,1
169,1965,0
169,1966,39
169,1967,20
169,1968,44
169,1969,44
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,8
169,1979,0
169,1980,13
169,1981,29
169,1982,27
169,1983,24
169,1984,43
169,1985,4
169,1986,10
169,1987,10
169,1988,3
169,1989,-108
169,1990,-163
169,1991,23
169,1992,16
169,1993,161
169,1994,350
169,1995,413
169,1996,546
169,1997,504
169,1998,311
169,1999,394
169,2000,221
169,2001,276
169,2002,184
169,2003,171
169,2004,277
169,2005,147
169,2006,479
169,2007,324
169,2008,546
169,2009,653
169,2010,712
169,2011,783
169,2012,714
169,2013,716
17,1961,26
17,1962,27
17,1963,25
17,1964,26
17,1965,45
17,1966,41
17,1967,50
17,1968,56
17,1969,60
17,1970,73
17,1971,71
17,1972,63
17,1973,66
17,1974,62
17,1975,64
17,1976,87
17,1977,82
17,1978,98
17,1979,123
17,1980,130
17,1981,124
17,1982,108
17,1983,99
17,1984,108
17,1985,103
17,1986,140
17,1987,244
17,1988,178
17,1989,155
17,1990,167
17,1991,156
17,1992,169
17,1993,183
17,1994,180
17,1995,180
17,1996,130
17,1997,130
17,1998,130
17,1999,180
17,2000,180
17,2001,180
17,2002,180
17,2003,180
17,2004,180
17,2005,175
17,2006,175
17,2007,182
17,2008,202
17,2009,202
17,2010,167
17,2011,181
17,2012,192
17,2013,90
170,1961,904
170,1962,839
170,1963,1110
170,1964,899
170,1965,869
170,1966,1097
170,1967,1072
170,1968,1016
170,1969,794
170,1970,950
170,1971,587
170,1972,1313
170,1973,1028
170,1974,1476
170,1975,920
170,1976,621
170,1977,1506
170,1978,347
170,1979,251
170,1980,402
170,1981,374
170,1982,897
170,1983,1255
170,1984,1745
170,1985,932
170,1986,2379
170,1987,2130
170,1988,1314
170,1989,201
170,1990,4281
170,1991,5508
170,1992,8508
170,1993,9183
170,1994,13712
170,1995,14243
170,1996,17716
170,1997,20648
170,1998,7026
170,1999,53936
170,2000,57117
170,2001,59302
170,2002,63093
170,2003,86544
170,2004,90381
170,2005,118477
170,2006,123174
170,2007,124621
170,2008,113843
170,2009,118452
170,2010,116994
170,2011,120536
170,2012,121429
170,2013,130972
171,1961,0
171,1962,4073
171,1963,4199
171,1964,4121
171,1965,4257
171,1966,4159
171,1967,4455
171,1968,4434
171,1969,4577
171,1970,4856
171,1971,4855
171,1972,10969
171,1973,13108
171,1974,18094
171,1975,24811
171,1976,32406
171,1977,34121
171,1978,33097
171,1979,35853
171,1980,42961
171,1981,41959
171,1982,42488
171,1983,42924
171,1984,40511
171,1985,41692
171,1986,34370
171,1987,24799
171,1988,26154
171,1989,26894
171,1990,25395
171,1991,26267
171,1992,26462
171,1993,25741
171,1994,25642
171,1995,27719
171,1996,31094
171,1997,28171
171,1998,24176
171,1999,27094
171,2000,28843
171,2001,31682
171,2002,30189
171,2003,30084
171,2004,28421
171,2005,27362
171,2006,33732
171,2007,36343
171,2008,35963
171,2009,35359
171,2010,34793
171,2011,35385
171,2012,35174
171,2013,35209
173,1961,1333
173,1962,1664
173,1963,1593
173,1964,2595
173,1965,1944
173,1966,2130
173,1967,1520
173,1968,2297
173,1969,2281
173,1970,2608
173,1971,2642
173,1972,2932
173,1973,2121
173,1974,3696
173,1975,3573
173,1976,5647
173,1977,5399
173,1978,7183
173,1979,7221
173,1980,5310
173,1981,3934
173,1982,3492
173,1983,4097
173,1984,3236
173,1985,4185
173,1986,3848
173,1987,2563
173,1988,3198
173,1989,2330
173,1990,712
173,1991,241
173,1992,240
173,1993,2639
173,1994,5170
173,1995,6221
173,1996,4776
173,1997,6104
173,1998,5464
173,1999,5673
173,2000,5793
173,2001,6765
173,2002,6927
173,2003,8747
173,2004,8360
173,2005,9030
173,2006,8609
173,2007,9905
173,2008,8893
173,2009,10751
173,2010,12236
173,2011,13387
173,2012,11919
173,2013,13791
174,1961,246
174,1962,-13
174,1963,198
174,1964,90
174,1965,157
174,1966,200
174,1967,293
174,1968,289
174,1969,224
174,1970,152
174,1971,267
174,1972,26
174,1973,362
174,1974,383
174,1975,541
174,1976,1129
174,1977,607
174,1978,578
174,1979,699
174,1980,532
174,1981,1075
174,1982,848
174,1983,859
174,1984,865
174,1985,575
174,1986,794
174,1987,738
174,1988,940
174,1989,1157
174,1990,1363
174,1991,1361
174,1992,1781
174,1993,1610
174,1994,1784
174,1995,1763
174,1996,2397
174,1997,1855
174,1998,2017
174,1999,1605
174,2000,2132
174,2001,2201
174,2002,2333
174,2003,2320
174,2004,2216
174,2005,2088
174,2006,2439
174,2007,2148
174,2008,1538
174,2009,1794
174,2010,2009
174,2011,2295
174,2012,1988
174,2013,2145
175,1961,0
175,1962,3
175,1963,3
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,4
175,1972,5
175,1973,4
175,1974,4
175,1975,2
175,1976,2
175,1977,0
175,1978,0
175,1979,-14
175,1980,0
175,1981,-2
175,1982,0
175,1983,0
175,1984,-1
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,20
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,1
175,2011,1
175,2012,1
175,2013,25
176,1961,22
176,1962,25
176,1963,9
176,1964,-18
176,1965,3
176,1966,24
176,1967,39
176,1968,46
176,1969,38
176,1970,49
176,1971,62
176,1972,70
176,1973,67
176,1974,80
176,1975,80
176,1976,85
176,1977,90
176,1978,95
176,1979,100
176,1980,105
176,1981,110
176,1982,115
176,1983,120
176,1984,140
176,1985,150
176,1986,155
176,1987,160
176,1988,170
176,1989,175
176,1990,101
176,1991,163
176,1992,210
176,1993,259
176,1994,388
176,1995,239
176,1996,605
176,1997,266
176,1998,79
176,1999,109
176,2000,129
176,2001,126
176,2002,155
176,2003,122
176,2004,433
176,2005,474
176,2006,495
176,2007,518
176,2008,549
176,2009,537
176,2010,522
176,2011,493
176,2012,506
176,2013,470
181,1961,200
181,1962,200
181,1963,200
181,1964,200
181,1965,200
181,1966,200
181,1967,200
181,1968,200
181,1969,200
181,1970,200
181,1971,200
181,1972,200
181,1973,250
181,1974,250
181,1975,250
181,1976,250
181,1977,300
181,1978,300
181,1979,706
181,1980,723
181,1981,870
181,1982,836
181,1983,969
181,1984,1021
181,1985,1190
181,1986,1173
181,1987,1299
181,1988,1500
181,1989,1485
181,1990,2639
181,1991,3119
181,1992,3393
181,1993,4367
181,1994,5736
181,1995,5570
181,1996,6388
181,1997,5758
181,1998,5071
181,1999,8210
181,2000,7805
181,2001,8421
181,2002,7303
181,2003,8647
181,2004,7339
181,2005,10959
181,2006,6872
181,2007,12092
181,2008,15882
181,2009,15595
181,2010,13886
181,2011,11472
181,2012,11781
181,2013,12049
183,1961,9736
183,1962,9304
183,1963,8815
183,1964,9202
183,1965,9601
183,1966,11098
183,1967,10021
183,1968,7004
183,1969,8380
183,1970,9737
183,1971,13220
183,1972,14200
183,1973,10564
183,1974,11200
183,1975,14408
183,1976,15950
183,1977,22750
183,1978,31500
183,1979,21600
183,1980,19900
183,1981,22900
183,1982,26100
183,1983,22370
183,1984,30665
183,1985,24500
183,1986,29810
183,1987,27020
183,1988,33165
183,1989,34087
183,1990,22270
183,1991,25978
183,1992,26259
183,1993,26519
183,1994,28661
183,1995,30490
183,1996,31431
183,1997,30586
183,1998,39179
183,1999,31271
183,2000,32826
183,2001,50824
183,2002,51205
183,2003,41620
183,2004,47691
183,2005,44616
183,2006,39574
183,2007,37814
183,2008,38258
183,2009,42417
183,2010,63504
183,2011,61119
183,2012,53985
183,2013,55451
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,44
184,1971,30
184,1972,30
184,1973,31
184,1974,26
184,1975,17
184,1976,26
184,1977,30
184,1978,35
184,1979,40
184,1980,45
184,1981,50
184,1982,50
184,1983,52
184,1984,54
184,1985,56
184,1986,58
184,1987,60
184,1988,63
184,1989,66
184,1990,70
184,1991,71
184,1992,73
184,1993,83
184,1994,70
184,1995,80
184,1996,90
184,1997,82
184,1998,84
184,1999,69
184,2000,1092
184,2001,1282
184,2002,1482
184,2003,1709
184,2004,1918
184,2005,2095
184,2006,2332
184,2007,2558
184,2008,2798
184,2009,758
184,2010,2671
184,2011,3190
184,2012,3430
184,2013,3125
185,1992,5258
185,1993,8816
185,1994,8953
185,1995,6176
185,1996,9032
185,1997,10707
185,1998,12720
185,1999,13527
185,2000,14179
185,2001,16257
185,2002,22815
185,2003,21189
185,2004,28362
185,2005,24199
185,2006,23690
185,2007,21678
185,2008,30137
185,2009,32019
185,2010,30717
185,2011,34997
185,2012,32254
185,2013,28896
186,1992,2951
186,1993,2651
186,1994,5664
186,1995,5154
186,1996,2893
186,1997,4896
186,1998,4226
186,1999,4192
186,2000,4368
186,2001,6288
186,2002,4162
186,2003,6636
186,2004,7550
186,2005,5733
188,1961,5
188,1962,5
188,1963,5
188,1964,6
188,1965,6
188,1966,6
188,1967,6
188,1968,7
188,1969,7
188,1970,7
188,1971,5
188,1972,5
188,1973,4
188,1974,7
188,1975,4
188,1976,12
188,1977,5
188,1978,6
188,1979,7
188,1980,8
188,1981,9
188,1982,8
188,1983,7
188,1984,7
188,1985,10
188,1986,9
188,1987,8
188,1988,8
188,1989,8
188,1990,6
188,1991,6
188,1992,5
188,1993,7
188,1994,10
188,1995,16
188,1996,16
188,1997,18
188,1998,12
188,1999,12
188,2000,28
188,2001,22
188,2002,20
188,2003,24
188,2004,26
188,2005,22
188,2006,31
188,2007,33
188,2008,36
188,2009,36
188,2010,36
188,2011,27
188,2012,49
188,2013,52
189,1961,43
189,1962,48
189,1963,49
189,1964,54
189,1965,55
189,1966,47
189,1967,48
189,1968,50
189,1969,49
189,1970,47
189,1971,58
189,1972,52
189,1973,194
189,1974,107
189,1975,18
189,1976,27
189,1977,71
189,1978,74
189,1979,54
189,1980,24
189,1981,247
189,1982,217
189,1983,165
189,1984,195
189,1985,183
189,1986,155
189,1987,189
189,1988,220
189,1989,210
189,1990,204
189,1991,223
189,1992,318
189,1993,230
189,1994,205
189,1995,266
189,1996,294
189,1997,246
189,1998,203
189,1999,288
189,2000,243
189,2001,234
189,2002,395
189,2003,395
189,2004,332
189,2005,337
189,2006,372
189,2007,395
189,2008,401
189,2009,402
189,2010,364
189,2011,467
189,2012,428
189,2013,434
19,1961,127
19,1962,142
19,1963,195
19,1964,120
19,1965,102
19,1966,141
19,1967,129
19,1968,180
19,1969,259
19,1970,300
19,1971,351
19,1972,526
19,1973,530
19,1974,560
19,1975,580
19,1976,605
19,1977,682
19,1978,604
19,1979,702
19,1980,686
19,1981,734
19,1982,76
19,1983,78
19,1984,261
19,1985,215
19,1986,316
19,1987,426
19,1988,395
19,1989,531
19,1990,336
19,1991,579
19,1992,473
19,1993,369
19,1994,277
19,1995,100
19,1996,167
19,1997,333
19,1998,689
19,1999,864
19,2000,1099
19,2001,1220
19,2002,1427
19,2003,1586
