geo,year,cocoa_powder_cake_export_unit_value_index_2014_2016_100_tie
212,1991,49
212,1992,24
212,1995,115
212,1996,19
212,2005,98
212,2008,102
212,2009,107
212,2010,56
212,2014,30
212,2015,53
212,2016,217
212,2017,40
212,2018,33
214,1976,24
214,1985,60
214,1986,45
214,1992,114
214,1993,24
214,1994,37
214,1995,27
214,1996,59
214,1997,111
214,1998,50
214,1999,59
214,2000,115
214,2001,52
214,2002,56
214,2003,93
214,2004,60
214,2005,53
214,2006,63
214,2007,32
214,2008,32
214,2009,83
214,2010,99
214,2011,117
214,2012,121
214,2013,122
214,2014,119
214,2015,92
214,2016,89
214,2017,116
214,2018,131
215,2000,49
215,2003,91
215,2013,20
215,2016,100
215,2017,1024
215,2018,9
216,1977,39
216,1981,102
216,1985,255
216,1986,52
216,1988,196
216,1989,98
216,1990,40
216,1991,45
216,1992,29
216,1993,29
216,1994,46
216,1995,41
216,1996,41
216,1997,42
216,1998,37
216,1999,34
216,2000,43
216,2001,48
216,2002,54
216,2003,88
216,2004,80
216,2005,57
216,2006,41
216,2007,41
216,2008,42
216,2009,52
216,2010,114
216,2011,176
216,2012,176
216,2013,142
216,2014,113
216,2015,103
216,2016,85
216,2017,140
216,2018,156
217,2000,342
217,2011,81
217,2012,14
217,2016,100
217,2017,531
217,2018,124
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2015,100
220,1961,28
220,1962,29
220,1963,28
220,1964,30
220,1965,32
220,1966,26
220,1968,51
220,1969,30
220,1970,23
220,1971,26
220,1972,26
220,1973,51
220,1974,44
220,1975,41
220,1976,56
220,1977,51
220,1978,153
220,1979,136
220,1980,179
220,1981,77
220,1982,51
220,1989,83
220,1991,102
220,1992,128
220,1994,102
220,1995,55
220,1997,114
220,1998,43
220,1999,26
220,2000,28
220,2001,38
220,2002,55
220,2003,51
220,2004,166
220,2005,102
220,2010,102
220,2011,102
220,2013,192
220,2014,93
220,2015,106
220,2016,101
220,2017,107
220,2018,38
221,1986,24
221,1996,67
221,2013,275
221,2015,100
221,2017,743
221,2018,175
222,1983,34
222,1984,32
222,1985,33
222,1987,30
222,1988,27
222,1989,17
222,1994,49
222,1995,56
222,1996,42
222,1997,27
222,1998,37
222,1999,40
222,2000,22
222,2001,52
222,2002,84
222,2003,168
222,2004,68
222,2005,65
222,2006,65
222,2007,115
222,2008,58
222,2009,47
222,2010,82
222,2012,91
222,2013,107
222,2014,85
222,2015,64
222,2016,151
222,2018,48
223,1985,154
223,1986,108
223,1988,121
223,1989,323
223,1990,69
223,1991,161
223,1992,169
223,1993,163
223,1994,132
223,1995,109
223,1996,73
223,1997,46
223,1998,47
223,1999,44
223,2000,43
223,2001,44
223,2002,63
223,2003,107
223,2004,88
223,2005,63
223,2006,47
223,2007,47
223,2008,72
223,2009,91
223,2010,146
223,2011,238
223,2012,200
223,2013,143
223,2014,100
223,2015,93
223,2016,108
223,2017,96
223,2018,90
225,2002,32
225,2003,46
225,2004,54
225,2005,31
225,2006,42
225,2007,28
225,2008,63
225,2009,34
225,2011,79
225,2012,185
225,2013,44
225,2014,98
225,2015,80
225,2016,122
225,2017,83
225,2018,104
226,2007,83
226,2014,85
226,2015,115
226,2017,376
226,2018,54
229,1961,13
229,1962,10
229,1963,17
229,1964,19
229,1965,19
229,1966,18
229,1967,17
229,1968,16
229,1969,19
229,1970,20
229,1971,19
229,1972,22
229,1973,20
229,1974,24
229,1975,29
229,1976,32
229,1977,77
229,1978,164
229,1979,159
229,1980,105
229,1981,46
229,1982,48
229,1983,50
229,1984,61
229,1985,63
229,1986,56
229,1987,59
229,1988,53
229,1989,48
229,1990,43
229,1991,42
229,1992,39
229,1993,35
229,1994,37
229,1995,41
229,1996,32
229,1997,35
229,1998,40
229,1999,33
229,2000,35
229,2001,39
229,2002,54
229,2003,93
229,2004,85
229,2005,59
229,2006,49
229,2007,49
229,2008,52
229,2009,70
229,2010,104
229,2011,152
229,2012,152
229,2013,137
229,2014,86
229,2015,94
229,2016,120
229,2017,135
229,2018,92
230,1994,36
230,1995,35
230,1996,36
230,1997,36
230,1998,35
230,1999,33
230,2000,46
230,2001,48
230,2002,64
230,2003,58
230,2004,88
230,2005,70
230,2006,55
230,2007,56
230,2008,79
230,2009,98
230,2010,104
230,2011,129
230,2012,123
230,2013,127
230,2014,111
230,2015,103
230,2016,86
230,2017,92
230,2018,77
231,1961,15
231,1962,18
231,1963,17
231,1964,13
231,1965,19
231,1966,16
231,1967,14
231,1968,15
231,1969,16
231,1970,18
231,1971,18
231,1972,20
231,1973,20
231,1974,26
231,1975,31
231,1976,40
231,1977,80
231,1978,88
231,1979,67
231,1980,51
231,1981,52
231,1982,46
231,1983,47
231,1984,59
231,1985,57
231,1986,63
231,1987,52
231,1988,46
231,1989,54
231,1990,36
231,1991,42
231,1992,44
231,1993,39
231,1994,33
231,1995,41
231,1996,44
231,1997,43
231,1998,37
231,1999,43
231,2000,37
231,2001,39
231,2002,56
231,2003,76
231,2004,76
231,2005,62
231,2006,54
231,2007,49
231,2008,54
231,2009,62
231,2010,103
231,2011,83
231,2012,87
231,2013,120
231,2014,95
231,2015,99
231,2016,106
231,2017,96
231,2018,89
234,1976,143
234,1978,171
234,1979,119
234,1980,79
234,1981,79
234,1982,60
234,1983,87
234,1984,122
234,1985,60
234,1986,55
234,1987,50
234,1989,79
234,1998,34
234,2000,101
234,2002,93
234,2003,112
234,2004,62
234,2005,76
234,2006,61
234,2007,60
234,2008,41
234,2009,74
234,2010,133
234,2011,178
234,2012,179
234,2013,102
234,2014,93
234,2015,103
234,2016,104
234,2017,90
234,2018,73
236,1962,41
236,1963,29
236,1964,17
236,1965,21
236,1966,41
236,1967,37
236,1968,9
236,1969,11
236,1970,11
236,1971,14
236,1972,15
236,1973,16
236,1974,34
236,1976,83
236,1978,160
236,1980,37
236,1986,18
236,1987,35
236,1988,32
236,1989,25
236,1990,37
236,1991,27
236,1992,49
236,1993,39
236,1994,57
236,1998,41
236,1999,41
236,2002,224
236,2003,130
236,2004,160
236,2005,98
236,2006,77
236,2007,72
236,2009,41
236,2010,41
236,2012,44
236,2013,48
236,2014,124
236,2015,90
236,2016,87
236,2017,88
236,2018,69
237,2014,26
237,2015,171
237,2016,103
237,2017,169
237,2018,129
238,2006,24
238,2013,49
238,2015,100
244,1985,78
244,1987,86
244,2002,117
244,2003,181
244,2006,78
244,2008,233
244,2010,181
244,2012,363
244,2013,147
244,2014,67
244,2015,55
244,2016,178
244,2017,54
244,2018,98
250,2015,88
250,2016,112
251,2009,20
251,2010,69
251,2014,140
251,2016,60
251,2018,162
255,2000,38
255,2001,41
255,2002,74
255,2003,105
255,2004,90
255,2005,61
255,2006,75
255,2007,69
255,2008,77
255,2009,71
255,2010,92
255,2011,190
255,2012,178
255,2013,171
255,2014,138
255,2015,79
255,2016,83
255,2017,83
255,2018,99
256,2000,27
256,2001,34
256,2003,54
256,2005,59
256,2006,69
256,2007,79
256,2008,84
256,2009,85
256,2010,24
256,2011,64
256,2012,28
256,2013,28
256,2014,115
256,2015,109
256,2016,76
256,2017,81
256,2018,84
26,2015,100
26,2017,81
26,2018,76
27,1972,24
27,1973,24
27,1993,71
27,1994,46
27,1995,37
27,1996,75
27,1997,41
27,1998,37
27,1999,31
27,2000,34
27,2001,46
27,2002,58
27,2003,97
27,2004,94
27,2005,74
27,2006,52
27,2007,52
27,2008,69
27,2009,89
27,2010,166
27,2011,214
27,2012,196
27,2013,138
27,2014,92
27,2015,90
27,2016,118
27,2017,114
27,2018,101
272,2006,41
272,2007,36
272,2008,52
272,2009,66
272,2010,99
272,2011,129
272,2012,136
272,2013,108
272,2014,102
272,2015,113
272,2016,85
272,2017,70
272,2018,63
273,2006,107
273,2014,100
273,2018,278
3,2004,64
3,2014,100
3,2017,78
32,1961,6
32,1962,5
32,1963,6
32,1964,5
32,1965,7
32,1966,6
32,1967,7
32,1968,9
32,1969,14
32,1970,11
32,1971,12
32,1972,10
32,1973,16
32,1974,21
32,1975,21
32,1976,23
32,1977,98
32,1978,102
32,1979,105
32,1980,57
32,1981,32
32,1982,29
32,1983,24
32,1984,34
32,1985,29
32,1986,20
32,1987,21
32,1988,21
32,1989,20
32,1990,21
32,1991,10
32,1992,14
32,1993,8
32,1994,8
32,1995,11
32,1996,7
32,1997,14
32,1998,16
32,1999,15
32,2000,41
32,2001,27
32,2005,54
32,2006,50
32,2007,65
32,2008,74
32,2009,90
32,2010,113
32,2011,100
32,2012,81
32,2013,68
32,2014,97
32,2015,98
32,2016,105
32,2017,85
32,2018,40
33,1988,50
33,1989,113
33,1990,24
33,1991,32
33,1992,40
33,1993,44
33,1994,46
33,1995,43
33,1996,45
33,1997,44
33,1998,36
33,1999,34
33,2000,44
33,2001,55
33,2002,62
33,2003,86
33,2004,88
33,2005,84
33,2006,62
33,2007,90
33,2008,86
33,2009,96
33,2010,133
33,2011,206
33,2012,161
33,2013,112
33,2014,95
33,2015,106
33,2016,100
33,2017,83
33,2018,76
35,2014,100
38,1974,11
38,1975,9
38,1976,78
38,1977,167
38,1978,137
38,1979,129
38,1980,45
38,1981,43
38,1982,21
38,1983,14
38,1984,19
38,1986,43
38,1991,65
38,1994,34
38,1995,43
38,1997,81
38,1998,116
38,2000,35
38,2001,130
38,2003,76
38,2004,72
38,2005,43
38,2006,45
38,2007,84
38,2008,30
38,2009,87
38,2010,149
38,2011,179
38,2012,141
38,2013,108
38,2014,90
38,2015,102
38,2016,108
38,2017,91
38,2018,70
4,2003,70
4,2004,26
4,2006,18
4,2012,10
4,2015,120
4,2016,80
4,2018,41
40,1990,31
40,1991,45
40,1992,52
40,1993,62
40,1994,41
40,1995,15
40,1996,10
40,1997,30
40,1998,14
40,2000,46
40,2002,9
40,2003,31
40,2004,21
40,2005,26
40,2006,20
40,2007,28
40,2008,34
40,2009,25
40,2010,40
40,2011,51
40,2012,57
40,2016,100
40,2017,102
40,2018,25
41,1982,92
41,1983,91
41,1984,113
41,1985,113
41,1986,135
41,1987,100
41,1988,87
41,1989,86
41,1990,50
41,1991,53
41,1992,57
41,1993,35
41,1994,45
41,1995,47
41,1996,37
41,1997,21
41,1998,25
41,1999,35
41,2000,78
41,2001,54
41,2002,72
41,2003,82
41,2004,63
41,2005,48
41,2006,54
41,2007,40
41,2008,54
41,2009,87
41,2010,151
41,2011,185
41,2012,158
41,2013,119
41,2014,99
41,2015,97
41,2016,104
41,2017,86
41,2018,80
44,1979,87
44,1983,72
44,1984,41
44,1985,58
44,1987,22
44,1988,28
44,1989,33
44,1990,31
44,1991,41
44,1992,27
44,1993,51
44,1994,17
44,1995,12
44,1996,13
44,1997,39
44,1998,35
44,1999,50
44,2000,132
44,2001,29
44,2002,49
44,2003,54
44,2004,41
44,2005,22
44,2006,25
44,2007,143
44,2008,70
44,2009,58
44,2010,93
44,2011,118
44,2012,126
44,2013,122
44,2014,106
44,2015,97
44,2016,96
44,2017,90
44,2018,86
48,1961,12
48,1962,13
48,1963,14
48,1964,10
48,1965,9
48,1966,9
48,1967,9
48,1968,9
48,1969,11
48,1970,11
48,1971,12
48,1972,12
48,1973,12
48,1974,13
48,1975,13
48,1976,21
48,1977,54
48,1978,49
48,1979,36
48,1980,28
48,1981,31
48,1982,22
48,1983,24
48,1984,24
48,1985,24
48,1986,31
48,1987,24
48,1988,15
48,1989,27
48,1990,20
48,1991,32
48,1992,14
48,1993,18
48,1994,22
48,1995,12
48,1996,12
48,1997,17
48,1998,11
48,1999,20
48,2000,21
48,2001,22
48,2002,38
48,2003,43
48,2004,32
48,2005,29
48,2006,26
48,2007,24
48,2008,8
48,2009,36
48,2010,69
48,2011,59
48,2012,94
48,2013,97
48,2014,102
48,2015,98
48,2016,100
48,2017,75
48,2018,75
49,2001,149
49,2002,110
49,2003,112
49,2004,119
49,2006,53
49,2007,47
49,2008,65
49,2009,55
49,2010,269
49,2011,326
49,2015,100
5,2015,170
5,2016,30
5,2017,61
5,2018,268
5000,1961,14
5000,1962,12
5000,1963,12
5000,1964,12
5000,1965,11
5000,1966,10
5000,1967,12
5000,1968,12
5000,1969,16
5000,1970,17
5000,1971,18
5000,1972,17
5000,1973,20
5000,1974,28
5000,1975,34
5000,1976,43
5000,1977,132
5000,1978,177
5000,1979,148
5000,1980,80
5000,1981,46
5000,1982,38
5000,1983,44
5000,1984,65
5000,1985,55
5000,1986,53
5000,1987,53
5000,1988,49
5000,1989,47
5000,1990,43
5000,1991,38
5000,1992,41
5000,1993,40
5000,1994,44
5000,1995,45
5000,1996,42
5000,1997,38
5000,1998,38
5000,1999,39
5000,2000,38
5000,2001,46
5000,2002,68
5000,2003,94
5000,2004,94
5000,2005,63
5000,2006,53
5000,2007,60
5000,2008,68
5000,2009,83
5000,2010,141
5000,2011,180
5000,2012,177
5000,2013,138
5000,2014,100
5000,2015,94
5000,2016,106
5000,2017,98
5000,2018,88
5100,1961,15
5100,1962,11
5100,1963,11
5100,1964,9
5100,1965,8
5100,1966,6
5100,1967,9
5100,1968,9
5100,1969,12
5100,1970,12
5100,1971,12
5100,1972,12
5100,1973,16
5100,1974,23
5100,1975,26
5100,1976,34
5100,1977,148
5100,1978,156
5100,1979,132
5100,1980,56
5100,1981,28
5100,1982,25
5100,1983,30
5100,1984,52
5100,1985,44
5100,1986,31
5100,1987,26
5100,1988,27
5100,1989,28
5100,1990,23
5100,1991,18
5100,1992,19
5100,1993,17
5100,1994,19
5100,1995,25
5100,1996,15
5100,1997,10
5100,1998,15
5100,1999,23
5100,2000,28
5100,2001,34
5100,2002,66
5100,2003,87
5100,2004,64
5100,2005,47
5100,2006,52
5100,2007,53
5100,2008,66
5100,2009,89
5100,2010,154
5100,2011,185
5100,2012,167
5100,2013,154
5100,2014,90
5100,2015,98
5100,2016,112
5100,2017,122
5100,2018,106
5101,1972,58
5101,1973,54
5101,1974,69
5101,1976,55
5101,1979,137
5101,1980,137
5101,1981,27
5101,1982,233
5101,1983,55
5101,1984,110
5101,1986,178
5101,1987,99
5101,1988,82
5101,1989,64
5101,1991,90
5101,1992,60
5101,1993,67
5101,1994,43
5101,1995,104
5101,1996,106
5101,1997,104
5101,1998,117
5101,1999,157
5101,2000,22
5101,2001,27
5101,2002,12
5101,2003,126
5101,2004,39
5101,2005,18
5101,2006,18
5101,2007,117
5101,2008,92
5101,2009,97
5101,2010,100
5101,2011,114
5101,2012,162
5101,2013,165
5101,2014,136
5101,2015,107
5101,2016,57
5101,2017,146
5101,2018,109
5102,1961,6
5102,1962,5
5102,1963,6
5102,1964,5
5102,1965,7
5102,1966,6
5102,1967,7
5102,1968,9
5102,1969,14
5102,1970,11
5102,1971,12
5102,1972,10
5102,1973,16
5102,1974,21
5102,1975,21
5102,1976,23
5102,1977,98
5102,1978,102
5102,1979,105
5102,1980,57
5102,1981,32
5102,1982,29
5102,1983,24
5102,1984,34
5102,1985,29
5102,1986,20
5102,1987,21
5102,1988,21
5102,1989,20
5102,1990,21
5102,1991,10
5102,1992,14
5102,1993,8
5102,1994,8
5102,1995,11
5102,1996,7
5102,1997,14
5102,1998,16
5102,1999,15
5102,2000,41
5102,2001,27
5102,2005,54
5102,2006,50
5102,2007,65
5102,2008,74
5102,2009,90
5102,2010,113
5102,2011,100
5102,2012,81
5102,2013,68
5102,2014,97
5102,2015,98
5102,2016,105
5102,2017,85
5102,2018,40
5103,1961,11
5103,1962,10
5103,1963,11
5103,1964,12
5103,1965,11
5103,1966,11
5103,1967,12
5103,1968,13
5103,1969,19
5103,1970,21
5103,1971,20
5103,1972,18
5103,1973,20
5103,1974,61
5103,1983,40
5103,1984,39
5103,1985,40
5103,1987,36
5103,1988,33
5103,1989,22
5103,1990,84
5103,1991,111
5103,1992,34
5103,1993,59
5103,1994,61
5103,1995,67
5103,1996,50
5103,1997,33
5103,1998,44
5103,1999,45
5103,2000,30
5103,2001,51
5103,2002,40
5103,2003,91
5103,2004,55
5103,2005,68
5103,2006,27
5103,2007,34
5103,2008,55
5103,2009,59
5103,2010,97
5103,2011,132
5103,2012,106
5103,2013,128
5103,2014,86
5103,2015,103
5103,2016,111
5103,2017,155
5103,2018,163
5104,1962,27
5104,1964,24
5104,1965,22
5104,1966,19
5104,1967,17
5104,1968,18
5104,1969,21
5104,1970,22
5104,1971,23
5104,1972,22
5104,1973,21
5104,1974,24
5104,1975,25
5104,1976,30
5104,1977,95
5104,1978,119
5104,1979,101
5104,1980,52
5104,1981,70
5104,1982,45
5104,1983,61
5104,1984,68
5104,1985,40
5104,1986,45
5104,1987,72
5104,1988,81
5104,1989,69
5104,1990,67
5104,1991,70
5104,1992,70
5104,1993,58
5104,1994,75
5104,1995,60
5104,1996,73
5104,1997,86
5104,1998,51
5104,1999,68
5104,2000,49
5104,2001,47
5104,2002,65
5104,2003,129
5104,2004,105
5104,2005,112
5104,2006,105
5104,2007,107
5104,2008,85
5104,2009,105
5104,2010,176
5104,2011,182
5104,2012,165
5104,2013,122
5104,2014,97
5104,2015,99
5104,2016,104
5104,2017,126
5104,2018,118
5105,1961,21
5105,1962,12
5105,1963,12
5105,1964,10
5105,1965,8
5105,1966,6
5105,1967,9
5105,1968,8
5105,1969,9
5105,1970,11
5105,1971,12
5105,1972,12
5105,1973,16
5105,1974,22
5105,1975,26
5105,1976,36
5105,1977,159
5105,1978,167
5105,1979,126
5105,1980,51
5105,1981,24
5105,1982,26
5105,1983,31
5105,1984,56
5105,1985,47
5105,1986,34
5105,1987,26
5105,1988,27
5105,1989,29
5105,1990,25
5105,1991,20
5105,1992,20
5105,1993,19
5105,1994,19
5105,1995,28
5105,1996,15
5105,1997,8
5105,1998,14
5105,1999,24
5105,2000,27
5105,2001,37
5105,2002,72
5105,2003,95
5105,2004,70
5105,2005,52
5105,2006,57
5105,2007,56
5105,2008,68
5105,2009,89
5105,2010,162
5105,2011,205
5105,2012,184
5105,2013,181
5105,2014,89
5105,2015,98
5105,2016,113
5105,2017,131
5105,2018,120
5200,1961,5
5200,1962,8
5200,1963,8
5200,1964,8
5200,1965,7
5200,1966,6
5200,1967,7
5200,1968,7
5200,1969,10
5200,1970,9
5200,1971,10
5200,1972,11
5200,1973,11
5200,1974,18
5200,1975,20
5200,1976,33
5200,1977,124
5200,1978,125
5200,1979,92
5200,1980,39
5200,1981,24
5200,1982,17
5200,1983,27
5200,1984,48
5200,1985,31
5200,1986,26
5200,1987,29
5200,1988,28
5200,1989,33
5200,1990,23
5200,1991,18
5200,1992,21
5200,1993,25
5200,1994,26
5200,1995,30
5200,1996,30
5200,1997,33
5200,1998,34
5200,1999,40
5200,2000,34
5200,2001,40
5200,2002,59
5200,2003,75
5200,2004,64
5200,2005,42
5200,2006,39
5200,2007,50
5200,2008,56
5200,2009,69
5200,2010,123
5200,2011,130
5200,2012,132
5200,2013,130
5200,2014,95
5200,2015,99
5200,2016,106
5200,2017,96
5200,2018,88
5203,1961,15
5203,1962,19
5203,1963,17
5203,1964,13
5203,1965,19
5203,1966,16
5203,1967,15
5203,1968,15
5203,1969,17
5203,1970,18
5203,1971,19
5203,1972,20
5203,1973,21
5203,1974,27
5203,1975,31
5203,1976,41
5203,1977,82
5203,1978,90
5203,1979,68
5203,1980,52
5203,1981,53
5203,1982,47
5203,1983,48
5203,1984,61
5203,1985,58
5203,1986,64
5203,1987,53
5203,1988,47
5203,1989,56
5203,1990,36
5203,1991,42
5203,1992,44
5203,1993,40
5203,1994,34
5203,1995,42
5203,1996,45
5203,1997,44
5203,1998,37
5203,1999,43
5203,2000,38
5203,2001,41
5203,2002,57
5203,2003,78
5203,2004,78
5203,2005,63
5203,2006,55
5203,2007,52
5203,2008,55
5203,2009,64
5203,2010,107
5203,2011,86
5203,2012,91
5203,2013,121
5203,2014,96
5203,2015,100
5203,2016,104
5203,2017,92
5203,2018,87
5204,1961,25
5204,1962,25
5204,1963,26
5204,1964,22
5204,1965,18
5204,1966,19
5204,1967,19
5204,1968,7
5204,1969,10
5204,1970,12
5204,1971,20
5204,1972,17
5204,1973,19
5204,1974,20
5204,1975,26
5204,1976,45
5204,1977,86
5204,1978,105
5204,1979,76
5204,1980,59
5204,1981,54
5204,1982,33
5204,1983,27
5204,1984,51
5204,1985,31
5204,1986,33
5204,1987,27
5204,1988,32
5204,1989,58
5204,1990,38
5204,1991,57
5204,1992,22
5204,1993,37
5204,1994,49
5204,1995,26
5204,1996,28
5204,1997,33
5204,1998,29
5204,1999,39
5204,2000,36
5204,2001,39
5204,2002,71
5204,2003,84
5204,2004,56
5204,2005,43
5204,2006,28
5204,2007,39
5204,2008,27
5204,2009,81
5204,2010,135
5204,2011,162
5204,2012,174
5204,2013,143
5204,2014,97
5204,2015,100
5204,2016,104
5204,2017,91
5204,2018,81
5206,1961,10
5206,1962,19
5206,1963,30
5206,1964,33
5206,1965,36
5206,1966,26
5206,1967,28
5206,1968,24
5206,1969,36
5206,1970,44
5206,1971,50
5206,1972,40
5206,1973,38
5206,1974,39
5206,1975,47
5206,1976,63
5206,1977,107
5206,1978,144
5206,1979,121
5206,1980,193
5206,1981,230
5206,1982,259
5206,1983,82
5206,1984,139
5206,1985,52
5206,1986,39
5206,1987,48
5206,1988,153
5206,1989,137
5206,1990,72
5206,1991,80
5206,1992,96
5206,1993,86
5206,1994,90
5206,1995,89
5206,1996,47
5206,1997,45
5206,1998,49
5206,1999,61
5206,2000,28
5206,2001,32
5206,2002,26
5206,2003,19
5206,2004,20
5206,2005,16
5206,2006,18
5206,2007,37
5206,2008,48
5206,2009,49
5206,2010,97
5206,2011,123
5206,2012,137
5206,2013,157
5206,2014,102
5206,2015,72
5206,2016,126
5206,2017,123
5206,2018,97
5207,1961,4
5207,1962,3
5207,1963,4
5207,1964,4
5207,1965,3
5207,1966,4
5207,1967,5
5207,1968,6
5207,1969,10
5207,1970,8
5207,1971,9
5207,1972,10
5207,1973,10
5207,1974,18
5207,1975,19
5207,1976,32
5207,1977,140
5207,1978,140
5207,1979,101
5207,1980,39
5207,1981,21
5207,1982,15
5207,1983,26
5207,1984,49
5207,1985,32
5207,1986,25
5207,1987,28
5207,1988,26
5207,1989,34
5207,1990,22
5207,1991,14
5207,1992,16
5207,1993,21
5207,1994,24
5207,1995,24
5207,1996,23
5207,1997,25
5207,1998,31
5207,1999,30
5207,2000,33
5207,2001,42
5207,2002,70
5207,2003,95
5207,2004,70
5207,2005,47
5207,2006,40
5207,2007,51
5207,2008,59
5207,2009,74
5207,2010,142
5207,2011,180
5207,2012,185
5207,2013,138
5207,2014,94
5207,2015,100
5207,2016,106
5207,2017,98
5207,2018,88
53,2014,100
5300,1961,39
5300,1962,48
5300,1963,38
5300,1964,39
5300,1965,42
5300,1966,39
5300,1967,32
5300,1968,37
5300,1969,38
5300,1970,36
5300,1971,39
5300,1972,37
5300,1973,39
5300,1974,48
5300,1975,48
5300,1976,48
5300,1977,74
5300,1978,130
5300,1979,105
5300,1980,80
5300,1981,46
5300,1982,37
5300,1983,39
5300,1984,72
5300,1985,50
5300,1986,53
5300,1987,53
5300,1988,49
5300,1989,46
5300,1990,37
5300,1991,31
5300,1992,28
5300,1993,30
5300,1994,35
5300,1995,39
5300,1996,39
5300,1997,43
5300,1998,32
5300,1999,34
5300,2000,35
5300,2001,42
5300,2002,68
5300,2003,66
5300,2004,78
5300,2005,51
5300,2006,40
5300,2007,49
5300,2008,58
5300,2009,77
5300,2010,143
5300,2011,173
5300,2012,179
5300,2013,131
5300,2014,103
5300,2015,95
5300,2016,102
5300,2017,90
5300,2018,76
5301,1995,51
5301,1996,16
5301,1998,46
5301,2000,39
5301,2001,37
5301,2002,66
5301,2003,118
5301,2004,101
5301,2005,105
5301,2006,68
5301,2007,54
5301,2008,52
5301,2009,63
5301,2010,118
5301,2011,146
5301,2012,191
5301,2013,285
5301,2014,80
5301,2015,66
5301,2016,154
5301,2017,85
5301,2018,79
5302,1961,25
5302,1962,35
5302,1963,33
5302,1964,50
5302,1965,29
5302,1966,32
5302,1967,48
5302,1968,34
5302,1969,25
5302,1970,47
5302,1971,32
5302,1972,39
5302,1973,55
5302,1974,107
5302,1975,52
5302,1976,71
5302,1977,175
5302,1978,149
5302,1979,124
5302,1980,206
5302,1981,173
5302,1982,94
5302,1983,65
5302,1984,117
5302,1985,104
5302,1986,112
5302,1987,97
5302,1988,65
5302,1989,79
5302,1990,52
5302,1991,57
5302,1992,59
5302,1993,39
5302,1994,93
5302,1995,56
5302,1996,58
5302,1997,27
5302,1998,30
5302,1999,48
5302,2000,76
5302,2001,67
5302,2002,71
5302,2003,82
5302,2004,78
5302,2005,59
5302,2006,77
5302,2007,59
5302,2008,70
5302,2009,95
5302,2010,152
5302,2011,181
5302,2012,158
5302,2013,121
5302,2014,99
5302,2015,97
5302,2016,104
5302,2017,90
5302,2018,89
5303,1962,43
5303,1963,27
5303,1964,42
5303,1965,46
5303,1966,44
5303,1967,34
5303,1968,47
5303,1969,40
5303,1970,26
5303,1971,44
5303,1972,32
5303,1973,31
5303,1974,11
5303,1975,22
5303,1976,73
5303,1977,156
5303,1978,128
5303,1979,121
5303,1980,42
5303,1981,40
5303,1982,20
5303,1983,13
5303,1984,17
5303,1986,40
5303,1987,135
5303,1988,37
5303,1989,83
5303,1990,30
5303,1991,30
5303,1992,30
5303,1993,192
5303,1994,32
5303,1995,142
5303,1997,55
5303,1998,98
5303,1999,168
5303,2000,91
5303,2001,27
5303,2002,73
5303,2003,79
5303,2004,75
5303,2005,75
5303,2006,88
5303,2007,86
5303,2008,69
5303,2009,106
5303,2010,131
5303,2011,125
5303,2012,177
5303,2013,109
5303,2014,95
5303,2015,104
5303,2016,102
5303,2017,92
5303,2018,69
5304,1961,54
5304,1962,58
5304,1963,63
5304,1964,53
5304,1965,42
5304,1966,31
5304,1967,29
5304,1968,33
5304,1969,40
5304,1970,41
5304,1971,40
5304,1972,40
5304,1973,38
5304,1974,49
5304,1975,49
5304,1976,47
5304,1977,72
5304,1978,130
5304,1979,105
5304,1980,79
5304,1981,45
5304,1982,36
5304,1983,38
5304,1984,71
5304,1985,48
5304,1986,44
5304,1987,47
5304,1988,47
5304,1989,41
5304,1990,37
5304,1991,29
5304,1992,25
5304,1993,29
5304,1994,34
5304,1995,38
5304,1996,38
5304,1997,43
5304,1998,32
5304,1999,33
5304,2000,34
5304,2001,41
5304,2002,68
5304,2003,65
5304,2004,77
5304,2005,50
5304,2006,39
5304,2007,49
5304,2008,57
5304,2009,76
5304,2010,143
5304,2011,172
5304,2012,181
5304,2013,131
5304,2014,104
5304,2015,95
5304,2016,101
5304,2017,89
5304,2018,74
5305,1963,40
5305,1964,12
5305,1965,40
5305,1966,33
5305,1967,32
5305,1968,23
5305,1969,24
5305,1970,31
5305,1971,38
5305,1972,40
5305,1973,40
5305,1974,279
5305,1976,172
5305,1977,115
5305,1978,52
5305,1979,61
5305,1980,141
5305,1981,109
5305,1982,56
5305,1983,45
5305,1984,65
5305,1985,142
5305,1986,80
5305,1987,106
5305,1988,136
5305,1989,52
5305,1990,102
5305,1991,102
5305,1992,58
5305,1993,61
5305,1994,75
5305,1995,64
5305,1996,72
5305,1997,48
5305,1998,47
5305,1999,43
5305,2000,43
5305,2001,43
5305,2002,60
5305,2003,98
5305,2004,85
5305,2005,62
5305,2006,47
5305,2007,49
5305,2008,72
5305,2009,90
5305,2010,143
5305,2011,232
5305,2012,197
5305,2013,140
5305,2014,100
5305,2015,92
5305,2016,108
5305,2017,96
5305,2018,92
54,1961,11
54,1962,9
54,1963,10
54,1964,9
54,1965,8
54,1966,8
54,1967,8
54,1968,8
54,1969,9
54,1970,10
54,1971,14
54,1972,15
54,1973,17
54,1974,28
54,1975,30
54,1976,36
54,1977,57
54,1978,73
54,1979,102
54,1980,99
54,1981,95
54,1982,76
