geo,year,gas_diesel_oil_implied_emission_factor_for_ch4_eae
135,2011,4.15
135,2012,4.15
135,2013,4.15
135,2014,4.15
135,2015,4.15
135,2016,4.15
135,2017,4.15
135,2018,4.15
136,1970,4.15
136,1971,4.15
136,1972,4.15
136,1973,4.15
136,1974,4.15
136,1975,4.15
136,1976,4.15
136,1977,4.15
136,1978,4.15
136,1979,4.15
136,1980,4.15
136,1981,4.15
136,1982,4.15
136,1983,4.15
136,1984,4.15
136,1985,4.15
136,1986,4.15
136,1987,4.15
136,1988,4.15
136,1989,4.15
136,1990,4.15
136,1991,4.15
136,1992,4.15
136,1993,4.15
136,1994,4.15
136,1995,4.15
136,1996,4.15
136,1997,4.15
136,1998,4.15
136,1999,4.15
136,2000,4.15
136,2001,4.15
136,2002,4.15
136,2003,4.15
136,2004,4.15
136,2005,4.15
136,2006,4.15
136,2007,4.15
136,2008,4.15
136,2009,4.15
136,2010,4.15
136,2011,4.15
136,2012,4.15
136,2013,4.15
136,2014,4.15
136,2015,4.15
136,2016,4.15
136,2017,4.15
136,2018,4.15
137,1970,4.15
137,1971,4.15
137,1972,4.15
137,1973,4.15
137,1974,4.15
137,1975,4.15
137,1976,4.15
137,1977,4.15
137,1978,4.15
137,1979,4.15
137,1980,4.15
137,1981,4.15
137,1982,4.15
137,1983,4.15
137,1984,4.15
137,1985,4.15
137,1986,4.15
137,1987,4.15
137,1988,4.15
137,1989,4.15
137,1990,4.15
137,1991,4.15
137,1992,4.15
137,1993,4.15
137,1994,4.15
137,1995,4.15
137,1996,4.15
137,1997,4.15
137,1998,4.15
137,1999,4.15
137,2000,4.15
137,2001,4.15
137,2002,4.15
137,2003,4.15
137,2004,4.15
137,2005,4.15
137,2006,4.15
137,2007,4.15
137,2008,4.15
137,2009,4.15
137,2010,4.15
137,2011,4.15
137,2012,4.15
137,2013,4.15
137,2014,4.15
137,2015,4.15
137,2016,4.15
137,2017,4.15
137,2018,4.15
138,1970,4.15
138,1971,4.15
138,1972,4.15
138,1973,4.15
138,1974,4.15
138,1975,4.15
138,1976,4.15
138,1977,4.15
138,1978,4.15
138,1979,4.15
138,1980,4.15
138,1981,4.15
138,1982,4.15
138,1983,4.15
138,1984,4.15
138,1985,4.15
138,1986,4.15
138,1987,4.15
138,1988,4.15
138,1989,4.15
138,1990,4.15
138,1991,4.15
138,1992,4.15
138,1993,4.15
138,1994,4.15
138,1995,4.15
138,1996,4.15
138,1997,4.15
138,1998,4.15
138,1999,4.15
138,2000,4.15
138,2001,4.15
138,2002,4.15
138,2003,4.15
138,2004,4.15
138,2005,4.15
138,2006,4.15
138,2007,4.15
138,2008,4.15
138,2009,4.15
138,2010,4.15
138,2011,4.15
138,2012,4.15
138,2013,4.15
138,2014,4.15
138,2015,4.15
138,2016,4.15
138,2017,4.15
138,2018,4.15
14,1970,4.15
14,1971,4.15
14,1972,4.15
14,1973,4.15
14,1974,4.15
14,1975,4.15
14,1976,4.15
14,1977,4.15
14,1978,4.15
14,1979,4.15
14,1980,4.15
14,1981,4.15
14,1982,4.15
14,1983,4.15
14,1984,4.15
14,1985,4.15
14,1986,4.15
14,1987,4.15
14,1988,4.15
14,1989,4.15
14,1990,4.15
14,1991,4.15
14,1992,4.15
14,1993,4.15
14,1994,4.15
14,1995,4.15
14,1996,4.15
14,1997,4.15
14,1998,4.15
14,1999,4.15
14,2000,4.15
14,2001,4.15
14,2002,4.15
14,2003,4.15
14,2004,4.15
14,2005,4.15
14,2006,4.15
14,2007,4.15
14,2008,4.15
14,2009,4.15
14,2010,4.15
14,2011,4.15
14,2012,4.15
14,2013,4.15
14,2014,4.15
14,2015,4.15
14,2016,4.15
14,2017,4.15
14,2018,4.15
141,1970,4.15
141,1971,4.15
141,1972,4.15
141,1973,4.15
141,1974,4.15
141,1975,4.15
141,1976,4.15
141,1977,4.15
141,1978,4.15
141,1979,4.15
141,1980,4.15
141,1981,4.15
141,1982,4.15
141,1983,4.15
141,1984,4.15
141,1985,4.15
141,1986,4.15
141,1987,4.15
141,1988,4.15
141,1989,4.15
141,1990,4.15
141,1991,4.15
141,1992,4.15
141,1993,4.15
141,1994,4.15
141,1995,4.15
141,1996,4.15
141,1997,4.15
141,1998,4.15
141,1999,4.15
141,2000,4.15
141,2001,4.15
141,2002,4.15
141,2003,4.15
141,2004,4.15
141,2005,4.15
141,2006,4.15
141,2007,4.15
141,2008,4.15
141,2009,4.15
141,2010,4.15
141,2011,4.15
141,2012,4.15
141,2013,4.15
141,2014,4.15
141,2015,4.15
141,2016,4.15
141,2017,4.15
141,2018,4.15
143,1970,4.15
143,1971,4.15
143,1972,4.15
143,1973,4.15
143,1974,4.15
143,1975,4.15
143,1976,4.15
143,1977,4.15
143,1978,4.15
143,1979,4.15
143,1980,4.15
143,1981,4.15
143,1982,4.15
143,1983,4.15
143,1984,4.15
143,1985,4.15
143,1986,4.15
143,1987,4.15
143,1988,4.15
143,1989,4.15
143,1990,4.15
143,1991,4.15
143,1992,4.15
143,1993,4.15
143,1994,4.15
143,1995,4.15
143,1996,4.15
143,1997,4.15
143,1998,4.15
143,1999,4.15
143,2000,4.15
143,2001,4.15
143,2002,4.15
143,2003,4.15
143,2004,4.15
143,2005,4.15
143,2006,4.15
143,2007,4.15
143,2008,4.15
143,2009,4.15
143,2010,4.15
143,2011,4.15
143,2012,4.15
143,2013,4.15
143,2014,4.15
143,2015,4.15
143,2016,4.15
143,2017,4.15
143,2018,4.15
144,1970,4.15
144,1971,4.15
144,1972,4.15
144,1973,4.15
144,1974,4.15
144,1975,4.15
144,1976,4.15
144,1977,4.15
144,1978,4.15
144,1979,4.15
144,1980,4.15
144,1981,4.15
144,1982,4.15
144,1983,4.15
144,1984,4.15
144,1985,4.15
144,1986,4.15
144,1987,4.15
144,1988,4.15
144,1989,4.15
144,1990,4.15
144,1991,4.15
144,1992,4.15
144,1993,4.15
144,1994,4.15
144,1995,4.15
144,1996,4.15
144,1997,4.15
144,1998,4.15
144,1999,4.15
144,2000,4.15
144,2001,4.15
144,2002,4.15
144,2003,4.15
144,2004,4.15
144,2005,4.15
144,2006,4.15
144,2007,4.15
144,2008,4.15
144,2009,4.15
144,2010,4.15
144,2011,4.15
144,2012,4.15
144,2013,4.15
144,2014,4.15
144,2015,4.15
144,2016,4.15
144,2017,4.15
144,2018,4.15
146,1992,4.15
146,1993,4.15
146,1994,4.15
146,1995,4.15
146,1996,4.15
146,1997,4.15
146,1998,4.15
146,1999,4.15
146,2000,4.15
146,2001,4.15
146,2002,4.15
146,2003,4.15
146,2004,4.15
146,2005,4.15
146,2006,4.15
146,2007,4.15
146,2008,4.15
146,2009,4.15
146,2010,4.15
146,2011,4.15
146,2012,4.15
146,2013,4.15
146,2014,4.15
146,2015,4.15
146,2016,4.15
146,2017,4.15
146,2018,4.15
147,1970,4.15
147,1971,4.15
147,1972,4.15
147,1973,4.15
147,1974,4.15
147,1975,4.15
147,1976,4.15
147,1977,4.15
147,1978,4.15
147,1979,4.15
147,1980,4.15
147,1981,4.15
147,1982,4.15
147,1983,4.15
147,1984,4.15
147,1985,4.15
147,1986,4.15
147,1987,4.15
147,1988,4.15
147,1989,4.15
147,1990,4.15
147,1991,4.15
147,1992,4.15
147,1993,4.15
147,1994,4.15
147,1995,4.15
147,1996,4.15
147,1997,4.15
147,1998,4.15
147,1999,4.15
147,2000,4.15
147,2001,4.15
147,2002,4.15
147,2003,4.15
147,2004,4.15
147,2005,4.15
147,2006,4.15
147,2007,4.15
147,2008,4.15
147,2009,4.15
147,2010,4.15
147,2011,4.15
147,2012,4.15
147,2013,4.15
147,2014,4.15
147,2015,4.15
147,2016,4.15
147,2017,4.15
147,2018,4.15
149,1970,4.15
149,1971,4.15
149,1972,4.15
149,1973,4.15
149,1974,4.15
149,1975,4.15
149,1976,4.15
149,1977,4.15
149,1978,4.15
149,1979,4.15
149,1980,4.15
149,1981,4.15
149,1982,4.15
149,1983,4.15
149,1984,4.15
149,1985,4.15
149,1986,4.15
149,1987,4.15
149,1988,4.15
149,1989,4.15
149,1990,4.15
149,1991,4.15
149,1992,4.15
149,1993,4.15
149,1994,4.15
149,1995,4.15
149,1996,4.15
149,1997,4.15
149,1998,4.15
149,1999,4.15
149,2000,4.15
149,2001,4.15
149,2002,4.15
149,2003,4.15
149,2004,4.15
149,2005,4.15
149,2006,4.15
149,2007,4.15
149,2008,4.15
149,2009,4.15
149,2010,4.15
149,2011,4.15
149,2012,4.15
149,2013,4.15
149,2014,4.15
149,2015,4.15
149,2016,4.15
149,2017,4.15
149,2018,4.15
15,1970,4.15
15,1971,4.15
15,1972,4.15
15,1973,4.15
15,1974,4.15
15,1975,4.15
15,1976,4.15
15,1977,4.15
15,1978,4.15
15,1979,4.15
15,1980,4.15
15,1981,4.15
15,1982,4.15
15,1983,4.15
15,1984,4.15
15,1985,4.15
15,1986,4.15
15,1987,4.15
15,1988,4.15
15,1989,4.15
15,1990,4.15
15,1991,4.15
15,1992,4.15
15,1993,4.15
15,1994,4.15
15,1995,4.15
15,1996,4.15
15,1997,4.15
15,1998,4.15
15,1999,4.15
150,1970,4.15
150,1971,4.15
150,1972,4.15
150,1973,4.15
150,1974,4.15
150,1975,4.15
150,1976,4.15
150,1977,4.15
150,1978,4.15
150,1979,4.15
150,1980,4.15
150,1981,4.15
150,1982,4.15
150,1983,4.15
150,1984,4.15
150,1985,4.15
150,1986,4.15
150,1987,4.15
150,1988,4.15
150,1989,4.15
150,1990,4.15
150,1991,4.15
150,1992,4.15
150,1993,4.15
150,1994,4.15
150,1995,4.15
150,1996,4.15
150,1997,4.15
150,1998,4.15
150,1999,4.15
150,2000,4.15
150,2001,4.15
150,2002,4.15
150,2003,4.15
150,2004,4.15
150,2005,4.15
150,2006,4.15
150,2007,4.15
150,2008,4.15
150,2009,4.15
150,2010,4.15
150,2011,4.15
150,2012,4.15
150,2013,4.15
150,2014,4.15
150,2015,4.15
150,2016,4.15
150,2017,4.15
150,2018,4.15
151,1970,4.15
151,1971,4.15
151,1972,4.15
151,1973,4.15
151,1974,4.15
151,1975,4.15
151,1976,4.15
151,1977,4.15
151,1978,4.15
151,1979,4.15
151,1980,4.15
151,1981,4.15
151,1982,4.15
151,1983,4.15
151,1984,4.15
151,1985,4.15
151,1986,4.15
151,1987,4.15
151,1988,4.15
151,1989,4.15
151,1990,4.15
151,1991,4.15
151,1992,4.15
151,1993,4.15
151,1994,4.15
151,1995,4.15
151,1996,4.15
151,1997,4.15
151,1998,4.15
151,1999,4.15
151,2000,4.15
151,2001,4.15
151,2002,4.15
151,2003,4.15
151,2004,4.15
151,2005,4.15
151,2006,4.15
151,2007,4.15
151,2008,4.15
151,2009,4.15
151,2010,4.15
151,2011,4.15
151,2012,4.15
151,2013,4.15
151,2014,4.15
151,2015,4.15
151,2016,4.15
151,2017,4.15
151,2018,4.15
153,1970,4.15
153,1971,4.15
153,1972,4.15
153,1973,4.15
153,1974,4.15
153,1975,4.15
153,1976,4.15
153,1977,4.15
153,1978,4.15
153,1979,4.15
153,1980,4.15
153,1981,4.15
153,1982,4.15
153,1983,4.15
153,1984,4.15
153,1985,4.15
153,1986,4.15
153,1987,4.15
153,1988,4.15
153,1989,4.15
153,1990,4.15
153,1991,4.15
153,1992,4.15
153,1993,4.15
153,1994,4.15
153,1995,4.15
153,1996,4.15
153,1997,4.15
153,1998,4.15
153,1999,4.15
153,2000,4.15
153,2001,4.15
153,2002,4.15
153,2003,4.15
153,2004,4.15
153,2005,4.15
153,2006,4.15
153,2007,4.15
153,2008,4.15
153,2009,4.15
153,2010,4.15
153,2011,4.15
153,2012,4.15
153,2013,4.15
153,2014,4.15
153,2015,4.15
153,2016,4.15
153,2017,4.15
153,2018,4.15
154,1992,4.15
154,1993,4.15
154,1994,4.15
154,1995,4.15
154,1996,4.15
154,1997,4.15
154,1998,4.15
154,1999,4.15
154,2000,4.15
154,2001,4.15
154,2002,4.15
154,2003,4.15
154,2004,4.15
154,2005,4.15
154,2006,4.15
154,2007,4.15
154,2008,4.15
154,2009,4.15
154,2010,4.15
154,2011,4.15
154,2012,4.15
154,2013,4.15
154,2014,4.15
154,2015,4.15
154,2016,4.15
154,2017,4.15
154,2018,4.15
156,1970,4.15
156,1971,4.15
156,1972,4.15
156,1973,4.15
156,1974,4.15
156,1975,4.15
156,1976,4.15
156,1977,4.15
156,1978,4.15
156,1979,4.15
156,1980,4.15
156,1981,4.15
156,1982,4.15
156,1983,4.15
156,1984,4.15
156,1985,4.15
156,1986,4.15
156,1987,4.15
156,1988,4.15
156,1989,4.15
156,1990,4.15
156,1991,4.15
156,1992,4.15
156,1993,4.15
156,1994,4.15
156,1995,4.15
156,1996,4.15
156,1997,4.15
156,1998,4.15
156,1999,4.15
156,2000,4.15
156,2001,4.15
156,2002,4.15
156,2003,4.15
156,2004,4.15
156,2005,4.15
156,2006,4.15
156,2007,4.15
156,2008,4.15
156,2009,4.15
156,2010,4.15
156,2011,4.15
156,2012,4.15
156,2013,4.15
156,2014,4.15
156,2015,4.15
156,2016,4.15
156,2017,4.15
156,2018,4.15
157,1970,4.15
157,1971,4.15
157,1972,4.15
157,1973,4.15
157,1974,4.15
157,1975,4.15
157,1976,4.15
157,1977,4.15
157,1978,4.15
157,1979,4.15
157,1980,4.15
157,1981,4.15
157,1982,4.15
157,1983,4.15
157,1984,4.15
157,1985,4.15
157,1986,4.15
157,1987,4.15
157,1988,4.15
157,1989,4.15
157,1990,4.15
157,1991,4.15
157,1992,4.15
157,1993,4.15
157,1994,4.15
157,1995,4.15
157,1996,4.15
157,1997,4.15
157,1998,4.15
157,1999,4.15
157,2000,4.15
157,2001,4.15
157,2002,4.15
157,2003,4.15
157,2004,4.15
157,2005,4.15
157,2006,4.15
157,2007,4.15
157,2008,4.15
157,2009,4.15
157,2010,4.15
157,2011,4.15
157,2012,4.15
157,2013,4.15
157,2014,4.15
157,2015,4.15
157,2016,4.15
157,2017,4.15
157,2018,4.15
158,1970,4.15
158,1971,4.15
158,1972,4.15
158,1973,4.15
158,1974,4.15
158,1975,4.15
158,1976,4.15
158,1977,4.15
158,1978,4.15
158,1979,4.15
158,1980,4.15
158,1981,4.15
158,1982,4.15
158,1983,4.15
158,1984,4.15
158,1985,4.15
158,1986,4.15
158,1987,4.15
158,1988,4.15
158,1989,4.15
158,1990,4.15
158,1991,4.15
158,1992,4.15
158,1993,4.15
158,1994,4.15
158,1995,4.15
158,1996,4.15
158,1997,4.15
158,1998,4.15
158,1999,4.15
158,2000,4.15
158,2001,4.15
158,2002,4.15
158,2003,4.15
158,2004,4.15
158,2005,4.15
158,2006,4.15
158,2007,4.15
158,2008,4.15
158,2009,4.15
158,2010,4.15
158,2011,4.15
158,2012,4.15
158,2013,4.15
158,2014,4.15
158,2015,4.15
158,2016,4.15
158,2017,4.15
158,2018,4.15
159,1970,4.15
159,1971,4.15
159,1972,4.15
159,1973,4.15
159,1974,4.15
159,1975,4.15
159,1976,4.15
159,1977,4.15
159,1978,4.15
159,1979,4.15
159,1980,4.15
159,1981,4.15
159,1982,4.15
159,1983,4.15
159,1984,4.15
159,1985,4.15
159,1986,4.15
159,1987,4.15
159,1988,4.15
159,1989,4.15
159,1990,4.15
159,1991,4.15
159,1992,4.15
159,1993,4.15
159,1994,4.15
159,1995,4.15
159,1996,4.15
159,1997,4.15
159,1998,4.15
159,1999,4.15
159,2000,4.15
159,2001,4.15
159,2002,4.15
159,2003,4.15
159,2004,4.15
159,2005,4.15
159,2006,4.15
159,2007,4.15
159,2008,4.15
159,2009,4.15
159,2010,4.15
159,2011,4.15
159,2012,4.15
159,2013,4.15
159,2014,4.15
159,2015,4.15
159,2016,4.15
159,2017,4.15
159,2018,4.15
16,1970,4.15
16,1971,4.15
16,1972,4.15
16,1973,4.15
16,1974,4.15
16,1975,4.15
16,1976,4.15
16,1977,4.15
16,1978,4.15
16,1979,4.15
16,1980,4.15
16,1981,4.15
16,1982,4.15
16,1983,4.15
16,1984,4.15
16,1985,4.15
16,1986,4.15
16,1987,4.15
16,1988,4.15
16,1989,4.15
16,1990,4.15
16,1991,4.15
16,1992,4.15
16,1993,4.15
16,1994,4.15
16,1995,4.15
16,1996,4.15
16,1997,4.15
16,1998,4.15
16,1999,4.15
16,2000,4.15
16,2001,4.15
16,2002,4.15
16,2003,4.15
16,2004,4.15
16,2005,4.15
16,2006,4.15
16,2007,4.15
16,2008,4.15
16,2009,4.15
16,2010,4.15
16,2011,4.15
16,2012,4.15
16,2013,4.15
16,2014,4.15
16,2015,4.15
16,2016,4.15
16,2017,4.15
16,2018,4.15
160,1970,4.15
160,1971,4.15
160,1972,4.15
160,1973,4.15
160,1974,4.15
160,1975,4.15
160,1976,4.15
160,1977,4.15
160,1978,4.15
160,1979,4.15
160,1980,4.15
160,1981,4.15
160,1982,4.15
160,1983,4.15
160,1984,4.15
160,1985,4.15
160,1986,4.15
160,1987,4.15
160,1988,4.15
160,1989,4.15
160,1990,4.15
160,1991,4.15
160,1992,4.15
160,1993,4.15
160,1994,4.15
160,1995,4.15
160,1996,4.15
160,1997,4.15
160,1998,4.15
160,1999,4.15
160,2000,4.15
160,2001,4.15
160,2002,4.15
160,2003,4.15
160,2004,4.15
160,2005,4.15
160,2006,4.15
160,2007,4.15
160,2008,4.15
160,2009,4.15
160,2010,4.15
160,2011,4.15
160,2012,4.15
160,2013,4.15
160,2014,4.15
160,2015,4.15
160,2016,4.15
160,2017,4.15
160,2018,4.15
162,1970,4.15
162,1971,4.15
162,1972,4.15
162,1973,4.15
162,1974,4.15
162,1975,4.15
162,1976,4.15
162,1977,4.15
162,1978,4.15
162,1979,4.15
162,1980,4.15
162,1981,4.15
162,1982,4.15
162,1983,4.15
162,1984,4.15
162,1985,4.15
162,1986,4.15
162,1987,4.15
162,1988,4.15
162,1989,4.15
162,1990,4.15
162,1991,4.15
162,1992,4.15
162,1993,4.15
162,1994,4.15
162,1995,4.15
162,1996,4.15
162,1997,4.15
162,1998,4.15
162,1999,4.15
162,2000,4.15
162,2001,4.15
162,2002,4.15
162,2003,4.15
162,2004,4.15
162,2005,4.15
162,2006,4.15
162,2007,4.15
162,2008,4.15
162,2009,4.15
162,2010,4.15
162,2011,4.15
162,2012,4.15
162,2013,4.15
162,2014,4.15
162,2015,4.15
162,2016,4.15
162,2017,4.15
162,2018,4.15
165,1970,4.15
165,1971,4.15
165,1972,4.15
165,1973,4.15
165,1974,4.15
165,1975,4.15
165,1976,4.15
165,1977,4.15
165,1978,4.15
165,1979,4.15
165,1980,4.15
165,1981,4.15
165,1982,4.15
165,1983,4.15
165,1984,4.15
165,1985,4.15
165,1986,4.15
165,1987,4.15
165,1988,4.15
165,1989,4.15
165,1990,4.15
165,1991,4.15
165,1992,4.15
165,1993,4.15
165,1994,4.15
165,1995,4.15
165,1996,4.15
165,1997,4.15
165,1998,4.15
165,1999,4.15
165,2000,4.15
165,2001,4.15
165,2002,4.15
165,2003,4.15
165,2004,4.15
165,2005,4.15
165,2006,4.15
165,2007,4.15
165,2008,4.15
165,2009,4.15
165,2010,4.15
165,2011,4.15
165,2012,4.15
165,2013,4.15
165,2014,4.15
165,2015,4.15
165,2016,4.15
165,2017,4.15
165,2018,4.15
166,1970,4.15
166,1971,4.15
166,1972,4.15
166,1973,4.15
166,1974,4.15
166,1975,4.15
166,1976,4.15
166,1977,4.15
166,1978,4.15
166,1979,4.15
166,1980,4.15
166,1981,4.15
166,1982,4.15
166,1983,4.15
166,1984,4.15
166,1985,4.15
166,1986,4.15
166,1987,4.15
166,1988,4.15
166,1989,4.15
166,1990,4.15
166,1991,4.15
166,1992,4.15
166,1993,4.15
166,1994,4.15
166,1995,4.15
166,1996,4.15
166,1997,4.15
166,1998,4.15
166,1999,4.15
166,2000,4.15
166,2001,4.15
166,2002,4.15
166,2003,4.15
166,2004,4.15
166,2005,4.15
166,2006,4.15
166,2007,4.15
166,2008,4.15
166,2009,4.15
166,2010,4.15
166,2011,4.15
166,2012,4.15
166,2013,4.15
166,2014,4.15
166,2015,4.15
166,2016,4.15
166,2017,4.15
166,2018,4.15
167,1993,4.15
167,1994,4.15
167,1995,4.15
167,1996,4.15
167,1997,4.15
167,1998,4.15
167,1999,4.15
167,2000,4.15
167,2001,4.15
167,2002,4.15
167,2003,4.15
167,2004,4.15
167,2005,4.15
167,2006,4.15
167,2007,4.15
167,2008,4.15
167,2009,4.15
167,2010,4.15
167,2011,4.15
167,2012,4.15
167,2013,4.15
167,2014,4.15
167,2015,4.15
167,2016,4.15
167,2017,4.15
167,2018,4.15
168,1970,4.15
168,1971,4.15
168,1972,4.15
168,1973,4.15
168,1974,4.15
168,1975,4.15
168,1976,4.15
168,1977,4.15
168,1978,4.15
168,1979,4.15
168,1980,4.15
168,1981,4.15
168,1982,4.15
168,1983,4.15
168,1984,4.15
168,1985,4.15
168,1986,4.15
168,1987,4.15
168,1988,4.15
168,1989,4.15
168,1990,4.15
168,1991,4.15
168,1992,4.15
168,1993,4.15
168,1994,4.15
168,1995,4.15
168,1996,4.15
168,1997,4.15
168,1998,4.15
168,1999,4.15
168,2000,4.15
168,2001,4.15
168,2002,4.15
168,2003,4.15
168,2004,4.15
168,2005,4.15
168,2006,4.15
168,2007,4.15
168,2008,4.15
168,2009,4.15
168,2010,4.15
168,2011,4.15
168,2012,4.15
168,2013,4.15
168,2014,4.15
168,2015,4.15
168,2016,4.15
168,2017,4.15
168,2018,4.15
169,1970,4.15
169,1971,4.15
169,1972,4.15
169,1973,4.15
169,1974,4.15
169,1975,4.15
169,1976,4.15
169,1977,4.15
169,1978,4.15
169,1979,4.15
169,1980,4.15
169,1981,4.15
169,1982,4.15
169,1983,4.15
169,1984,4.15
169,1985,4.15
169,1986,4.15
169,1987,4.15
169,1988,4.15
169,1989,4.15
169,1990,4.15
169,1991,4.15
169,1992,4.15
169,1993,4.15
169,1994,4.15
169,1995,4.15
169,1996,4.15
169,1997,4.15
169,1998,4.15
169,1999,4.15
169,2000,4.15
169,2001,4.15
169,2002,4.15
169,2003,4.15
169,2004,4.15
169,2005,4.15
169,2006,4.15
169,2007,4.15
169,2008,4.15
169,2009,4.15
169,2010,4.15
169,2011,4.15
169,2012,4.15
169,2013,4.15
169,2014,4.15
169,2015,4.15
169,2016,4.15
169,2017,4.15
169,2018,4.15
170,1970,4.15
170,1971,4.15
170,1972,4.15
170,1973,4.15
170,1974,4.15
170,1975,4.15
170,1976,4.15
170,1977,4.15
170,1978,4.15
170,1979,4.15
170,1980,4.15
170,1981,4.15
170,1982,4.15
170,1983,4.15
170,1984,4.15
170,1985,4.15
170,1986,4.15
170,1987,4.15
170,1988,4.15
170,1989,4.15
170,1990,4.15
170,1991,4.15
170,1992,4.15
170,1993,4.15
170,1994,4.15
170,1995,4.15
170,1996,4.15
170,1997,4.15
170,1998,4.15
170,1999,4.15
170,2000,4.15
170,2001,4.15
170,2002,4.15
170,2003,4.15
170,2004,4.15
170,2005,4.15
170,2006,4.15
170,2007,4.15
170,2008,4.15
170,2009,4.15
170,2010,4.15
170,2011,4.15
170,2012,4.15
170,2013,4.15
170,2014,4.15
170,2015,4.15
170,2016,4.15
170,2017,4.15
170,2018,4.15
171,1970,4.15
171,1971,4.15
171,1972,4.15
171,1973,4.15
171,1974,4.15
171,1975,4.15
171,1976,4.15
171,1977,4.15
171,1978,4.15
171,1979,4.15
171,1980,4.15
171,1981,4.15
171,1982,4.15
171,1983,4.15
171,1984,4.15
171,1985,4.15
171,1986,4.15
171,1987,4.15
171,1988,4.15
171,1989,4.15
171,1990,4.15
171,1991,4.15
171,1992,4.15
171,1993,4.15
171,1994,4.15
171,1995,4.15
171,1996,4.15
171,1997,4.15
171,1998,4.15
171,1999,4.15
171,2000,4.15
171,2001,4.15
171,2002,4.15
171,2003,4.15
171,2004,4.15
171,2005,4.15
171,2006,4.15
171,2007,4.15
171,2008,4.15
171,2009,4.15
171,2010,4.15
171,2011,4.15
171,2012,4.15
171,2013,4.15
171,2014,4.15
171,2015,4.15
171,2016,4.15
171,2017,4.15
171,2018,4.15
173,1970,4.15
173,1971,4.15
173,1972,4.15
173,1973,4.15
173,1974,4.15
173,1975,4.15
173,1976,4.15
173,1977,4.15
173,1978,4.15
173,1979,4.15
173,1980,4.15
173,1981,4.15
173,1982,4.15
173,1983,4.15
173,1984,4.15
173,1985,4.15
173,1986,4.15
173,1987,4.15
173,1988,4.15
173,1989,4.15
173,1990,4.15
173,1991,4.15
173,1992,4.15
173,1993,4.15
173,1994,4.15
173,1995,4.15
173,1996,4.15
173,1997,4.15
173,1998,4.15
173,1999,4.15
173,2000,4.15
173,2001,4.15
173,2002,4.15
173,2003,4.15
173,2004,4.15
173,2005,4.15
173,2006,4.15
173,2007,4.15
173,2008,4.15
173,2009,4.15
173,2010,4.15
173,2011,4.15
173,2012,4.15
173,2013,4.15
173,2014,4.15
173,2015,4.15
173,2016,4.15
173,2017,4.15
173,2018,4.15
174,1970,4.15
174,1971,4.15
174,1972,4.15
174,1973,4.15
174,1974,4.15
174,1975,4.15
174,1976,4.15
174,1977,4.15
174,1978,4.15
174,1979,4.15
174,1980,4.15
174,1981,4.15
174,1982,4.15
174,1983,4.15
174,1984,4.15
174,1985,4.15
174,1986,4.15
174,1987,4.15
174,1988,4.15
174,1989,4.15
174,1990,4.15
174,1991,4.15
174,1992,4.15
174,1993,4.15
174,1994,4.15
174,1995,4.15
174,1996,4.15
174,1997,4.15
174,1998,4.15
174,1999,4.15
174,2000,4.15
174,2001,4.15
174,2002,4.15
174,2003,4.15
174,2004,4.15
174,2005,4.15
174,2006,4.15
174,2007,4.15
174,2008,4.15
174,2009,4.15
174,2010,4.15
174,2011,4.15
174,2012,4.15
174,2013,4.15
174,2014,4.15
174,2015,4.15
174,2016,4.15
174,2017,4.15
174,2018,4.15
177,1970,4.15
177,1971,4.15
177,1972,4.15
177,1973,4.15
177,1974,4.15
177,1975,4.15
177,1976,4.15
177,1977,4.15
177,1978,4.15
177,1979,4.15
177,1980,4.15
177,1981,4.15
177,1982,4.15
177,1983,4.15
177,1984,4.15
177,1985,4.15
177,1986,4.15
177,1987,4.15
177,1988,4.15
177,1989,4.15
177,1990,4.15
177,1991,4.15
177,1992,4.15
177,1993,4.15
177,1994,4.15
177,1995,4.15
177,1996,4.15
177,1997,4.15
177,1998,4.15
177,1999,4.15
177,2000,4.15
177,2001,4.15
177,2002,4.15
177,2003,4.15
177,2004,4.15
177,2005,4.15
177,2006,4.15
177,2007,4.15
177,2008,4.15
177,2009,4.15
177,2010,4.15
177,2011,4.15
177,2012,4.15
177,2013,4.15
177,2014,4.15
177,2015,4.15
177,2016,4.15
177,2017,4.15
177,2018,4.15
178,1993,4.15
178,1994,4.15
178,1995,4.15
178,1996,4.15
178,1997,4.15
178,1998,4.15
178,1999,4.15
178,2000,4.15
178,2001,4.15
178,2002,4.15
178,2003,4.15
178,2004,4.15
178,2005,4.15
178,2006,4.15
178,2007,4.15
178,2008,4.15
178,2009,4.15
178,2010,4.15
178,2011,4.15
178,2012,4.15
178,2013,4.15
178,2014,4.15
178,2015,4.15
178,2016,4.15
178,2017,4.15
178,2018,4.15
179,1970,4.15
179,1971,4.15
179,1972,4.15
179,1973,4.15
179,1974,4.15
179,1975,4.15
179,1976,4.15
179,1977,4.15
179,1978,4.15
179,1979,4.15
179,1980,4.15
179,1981,4.15
179,1982,4.15
179,1983,4.15
179,1984,4.15
179,1985,4.15
179,1986,4.15
179,1987,4.15
179,1988,4.15
179,1989,4.15
179,1990,4.15
179,1991,4.15
179,1992,4.15
179,1993,4.15
179,1994,4.15
179,1995,4.15
179,1996,4.15
179,1997,4.15
179,1998,4.15
179,1999,4.15
179,2000,4.15
179,2001,4.15
179,2002,4.15
179,2003,4.15
179,2004,4.15
