geo,year,flour_maize_proteins_year_scl
5803,2019,69544
5815,2010,2853503
5815,2011,2919427
5815,2012,3050280
5815,2013,3105642
5815,2014,3102358
5815,2015,3348875
5815,2016,3401441
5815,2017,3508569
5815,2018,3651752
5815,2019,3622248
5817,2010,2952442
5817,2011,3116584
5817,2012,3227357
5817,2013,3315475
5817,2014,3366719
5817,2015,3468744
5817,2016,3583692
5817,2017,3736189
5817,2018,3835552
5817,2019,3890222
59,2010,359233
59,2011,369600
59,2012,376441
59,2013,383040
59,2014,375067
59,2015,372087
59,2016,385665
59,2017,394082
59,2018,393600
59,2019,398621
60,2010,42563
60,2011,40834
60,2012,40874
60,2013,39680
60,2014,41028
60,2015,41366
60,2016,41720
60,2017,42082
60,2018,42718
60,2019,43079
63,2010,546
63,2011,659
63,2012,560
63,2013,406
63,2014,789
63,2015,527
63,2016,588
63,2017,693
63,2018,945
63,2019,765
66,2010,88
66,2011,69
66,2012,64
66,2013,81
66,2014,7
66,2015,6
66,2016,9
66,2017,10
66,2018,121
66,2019,129
68,2010,42000
68,2011,42000
68,2012,42000
68,2013,42000
68,2014,45900
68,2015,67522
68,2016,71289
68,2017,60557
68,2018,55886
68,2019,52707
7,2010,71808
7,2011,74696
7,2012,72221
7,2013,81614
7,2014,93131
7,2015,102610
7,2016,104610
7,2017,110751
7,2018,116634
7,2019,121692
70,2010,0
70,2011,1
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,51
70,2017,1
70,2018,14
70,2019,21
72,2010,46
72,2011,44
72,2012,62
72,2013,67
72,2014,32
72,2015,76
72,2016,76
72,2017,48
72,2018,129
72,2019,67
73,2010,8592
73,2011,8736
73,2012,7644
73,2013,8400
73,2014,7855
73,2015,6800
73,2016,7991
73,2017,8001
73,2018,6619
73,2019,6723
74,2010,1893
74,2011,2072
74,2012,2004
74,2013,2143
74,2014,2186
74,2015,2181
74,2016,2312
74,2017,2269
74,2018,2309
74,2019,2498
75,2010,3015
75,2011,3062
75,2012,3048
75,2013,3079
75,2014,2412
75,2015,2858
75,2016,2446
75,2017,1828
75,2018,1534
75,2019,1656
79,2010,43888
79,2011,48013
79,2012,62339
79,2013,59826
79,2014,61724
79,2015,58673
79,2016,50608
79,2017,53715
79,2018,53323
79,2019,63396
8,2010,12
8,2011,9
8,2012,2
8,2013,12
8,2014,6
8,2015,7
8,2016,7
8,2017,7
8,2018,7
8,2019,8
80,2010,17918
80,2011,17380
80,2012,16729
80,2013,17045
80,2014,18739
80,2015,17999
80,2016,17256
80,2017,17406
80,2018,16927
80,2019,17144
81,2010,59064
81,2011,57860
81,2012,64485
81,2013,62817
81,2014,53477
81,2015,52542
81,2016,54390
81,2017,55536
81,2018,63739
81,2019,66097
83,2010,0
83,2011,0
83,2012,0
83,2013,2
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
83,2019,0
84,2010,1350
84,2011,1350
84,2012,1440
84,2013,1440
84,2014,1237
84,2015,1227
84,2016,1119
84,2017,1278
84,2018,1187
84,2019,1186
86,2010,21
86,2011,19
86,2012,25
86,2013,21
86,2014,16
86,2015,18
86,2016,22
86,2017,24
86,2018,28
86,2019,46
89,2010,109504
89,2011,113070
89,2012,115661
89,2013,120029
89,2014,127793
89,2015,124363
89,2016,133348
89,2017,136490
89,2018,139590
89,2019,141211
9,2010,29992
9,2011,29125
9,2012,31811
9,2013,35498
9,2014,33561
9,2015,32451
9,2016,32398
9,2017,33029
9,2018,33656
9,2019,34265
90,2010,8259
90,2011,8523
90,2012,9177
90,2013,9527
90,2014,9596
90,2015,10244
90,2016,10763
90,2017,11065
90,2018,11314
90,2019,12453
91,2010,104
91,2011,107
91,2012,122
91,2013,111
91,2014,401
91,2015,118
91,2016,119
91,2017,120
91,2018,121
91,2019,128
93,2010,19669
93,2011,20799
93,2012,20981
93,2013,21595
93,2014,18409
93,2015,21336
93,2016,20963
93,2017,25880
93,2018,23357
93,2019,23115
95,2010,56002
95,2011,57489
95,2012,58091
95,2013,60348
95,2014,62588
95,2015,64155
95,2016,65181
95,2017,66518
95,2018,67441
95,2019,68683
96,2010,1675
96,2011,1603
96,2012,1053
96,2013,1136
96,2014,957
96,2015,837
96,2016,958
96,2017,957
96,2018,1182
96,2019,1016
97,2010,168
97,2011,168
97,2012,168
97,2013,168
97,2014,0
97,2015,0
97,2016,2
97,2017,2
97,2018,2
97,2019,2
98,2010,2133
98,2011,2366
98,2012,2569
98,2013,2844
98,2014,2676
98,2015,2416
98,2016,2513
98,2017,2298
98,2018,2649
98,2019,2520
