geo,year,total_emissions_without_land_use_emissions_co2eq_ar4_eeb
144,1995,24116.0205
144,1996,21933.6949
144,1997,20600.6516
144,1998,22776.85
144,1999,22123.997
144,2000,21278.1825
144,2001,25888.8313
144,2002,27154.727
144,2003,28333.6239
144,2004,28864.5454
144,2005,31016.6389
144,2006,30282.5061
144,2007,31935.5718
144,2008,33840.695
144,2009,31534.2113
144,2010,34682.2429
144,2011,33765.7596
144,2012,35773.1943
144,2013,37082.1461
144,2014,42213.7221
144,2015,41645.7536
144,2016,40316.2915
144,2017,42068.7942
145,1991,105.5874
145,1992,110.4906
145,1993,110.6591
145,1994,114.8141
145,1995,169.9947
145,1996,169.9319
145,1997,173.789
145,1998,180.5125
145,1999,173.2785
145,2000,188.0679
145,2001,232.0894
145,2002,206.0858
145,2003,206.1558
145,2004,206.0798
145,2005,184.1215
145,2006,184.049
145,2007,202.9504
145,2008,180.8691
145,2009,227.401
145,2010,180.3687
145,2011,190.8579
145,2012,205.9238
145,2013,214.5729
145,2014,221.5506
145,2015,229.033
145,2016,252.8911
145,2017,258.9669
146,1992,26104.0612
146,1993,20654.4524
146,1994,17304.1648
146,1995,16265.7887
146,1996,16294.5268
146,1997,11264.4878
146,1998,10139.9308
146,1999,8187.2886
146,2000,6908.8043
146,2001,7155.7111
146,2002,7425.3513
146,2003,7799.5536
146,2004,7959.7427
146,2005,8178.0898
146,2006,8224.2956
146,2007,8149.5253
146,2008,8169.0668
146,2009,7338.5534
146,2010,7728.9977
146,2011,7960.3577
146,2012,7707.8585
146,2013,7858.541
146,2014,7802.2291
146,2015,9140.0288
146,2016,9345.2926
146,2017,9537.4481
147,1990,9656.2352
147,1991,9955.0768
147,1992,9911.7254
147,1993,9923.3714
147,1994,10098.4232
147,1995,10121.8478
147,1996,9331.9653
147,1997,9170.2116
147,1998,9892.9312
147,1999,9673.4498
147,2000,10466.0845
147,2001,11412
147,2002,9656.7439
147,2003,9959.9575
147,2004,10515.1403
147,2005,12243.2845
147,2006,13954.784
147,2007,12669.9188
147,2008,11457.5056
147,2009,14359.3761
147,2010,13487.9706
147,2011,17285.4889
147,2012,19039.5186
147,2013,11502.609
147,2014,11845.3334
147,2015,11873.2793
147,2016,11491.8479
147,2017,14172.0222
148,1990,132.1729
148,1991,132.3721
148,1992,128.5198
148,1993,121.6922
148,1994,117.8407
148,1995,113.8907
148,1996,110.9395
148,1997,110.9525
148,1998,106.9704
148,1999,99.6836
148,2000,92.2044
148,2001,88.7495
148,2002,85.1704
148,2003,74.2186
148,2004,74.2554
148,2005,70.5305
148,2006,52.1899
148,2007,52.2338
148,2008,52.2741
148,2009,48.5981
148,2010,52.3337
148,2011,48.6493
148,2012,48.6806
148,2013,52.4166
148,2014,56.1419
148,2015,58.3829
148,2016,65.112
148,2017,66.9388
149,1990,23105.0834
149,1991,23492.7515
149,1992,23580.5218
149,1993,24393.9045
149,1994,25072.1056
149,1995,26421.2393
149,1996,27315.2915
149,1997,27941.4812
149,1998,27777.9202
149,1999,28968.2094
149,2000,29131.5401
149,2001,29527.3449
149,2002,29078.889
149,2003,29634.2466
149,2004,29898.8646
149,2005,30656.4962
149,2006,30562.1196
149,2007,30779.9368
149,2008,32414.3722
149,2009,34012.9916
149,2010,35081.19
149,2011,36160.2104
149,2012,36954.5257
149,2013,38051.1965
149,2014,39871.4966
149,2015,39737.289
149,2016,40922.8676
149,2017,41912.0315
15,1990,148456.4612
15,1991,153004.0532
15,1992,153000.8176
15,1993,149023.1775
15,1994,154640.4407
15,1995,155049.874
15,1996,161092.5983
15,1997,157550.6343
15,1998,160213.5929
15,1999,157152.1101
150,1990,234881.2163
150,1991,242684.0523
150,1992,238584.9736
150,1993,241076.69
150,1994,240778.1198
150,1995,253026.4934
150,1996,260522.2256
150,1997,250668.1923
150,1998,250095.6727
150,1999,243159.0279
150,2000,242378.8992
150,2001,238746.4522
150,2002,241204.5702
150,2003,242025.039
150,2004,245638.3716
150,2005,240561.12
150,2006,240654.401
150,2007,236776.2827
150,2008,231614.5359
150,2009,227121.0502
150,2010,239342.0377
150,2011,228724.1789
150,2012,227548.2357
150,2013,229106.3209
150,2014,221363.6985
150,2015,229681.9948
150,2016,232449.7847
150,2017,225471.8383
151,1990,5604.8709
151,1991,4533.3169
151,1992,3779.6539
151,1993,5733.605
151,1994,5505.2713
151,1995,5456.4477
151,1996,5116.7744
151,1997,5371.2676
151,1998,539.8937
151,1999,2363.8674
151,2000,5858.9072
151,2001,5979.6296
151,2002,5751.4832
151,2003,5746.9086
151,2004,6041.9008
151,2005,5989.4891
151,2006,6236.2731
151,2007,6997.788
151,2008,6736.0205
151,2009,6869.196
151,2010,4766.9748
153,1990,311.4164
153,1991,314.3114
153,1992,312.3613
153,1993,300.442
153,1994,273.3622
153,1995,277.8042
153,1996,276.5419
153,1997,277.7881
153,1998,240.6933
153,1999,275.8124
153,2000,274.8596
153,2001,274.21
153,2002,285.5754
153,2003,284.2863
153,2004,291.1479
153,2005,258.8583
153,2006,232.0465
153,2007,236.265
153,2008,236.2566
153,2009,234.078
153,2010,235.6503
153,2011,236.9222
153,2012,220.7572
153,2013,238.496
153,2014,240.7731
153,2015,234.1342
153,2016,225.966
153,2017,221.3937
154,1992,13555.4243
154,1993,13123.1343
154,1994,13380.1739
154,1995,13729.0777
154,1996,14680.2676
154,1997,13518.7691
154,1998,15508.0952
154,1999,14507.4731
154,2000,14897.8286
154,2001,14775.6716
154,2002,13649.9418
154,2003,14087.1347
154,2004,14141.6334
154,2005,14298.1038
154,2006,14084.8643
154,2007,12861.8527
154,2008,12848.4029
154,2009,11794.4094
154,2010,12162.9084
154,2011,13106.2232
154,2012,12384.2014
154,2013,11326.9628
154,2014,11074.194
154,2015,11013.4463
154,2016,11087.1276
154,2017,11609.2464
155,1990,438.7556
155,1991,451.7213
155,1992,469.2426
155,1993,495.6468
155,1994,501.1444
155,1995,506.8462
155,1996,527.6411
155,1997,528.5414
155,1998,526.9612
155,1999,532.3552
155,2000,510.5805
155,2001,492.49
155,2002,490.1769
155,2003,507.8498
155,2004,490.7658
155,2005,500.1406
155,2006,497.9357
155,2007,625.6329
155,2008,630.1641
155,2009,622.4518
155,2010,636.6034
155,2011,662.6519
155,2012,651.3856
155,2013,647.2821
155,2014,703.3829
155,2015,716.5729
155,2016,736.5878
155,2017,748.1459
156,1990,74328.5311
156,1991,74497.0612
156,1992,74920.2936
156,1993,76565.3817
156,1994,77727.4224
156,1995,79831.0992
156,1996,81003.7372
156,1997,83657.3464
156,1998,81758.335
156,1999,85238.3433
156,2000,85271.5777
156,2001,87163.2841
156,2002,87278.7395
156,2003,88651.0239
156,2004,87824.3724
156,2005,86902.0485
156,2006,86534.0712
156,2007,86760.9085
156,2008,86534.237
156,2009,85222.0581
156,2010,84914.0686
156,2011,84730.0169
156,2012,88315.8347
156,2013,87257.2543
156,2014,89235.0549
156,2015,89610.6296
156,2016,88072.9628
156,2017,89825.2545
157,1990,10112.5254
157,1991,8708.6879
157,1992,9710.5864
157,1993,10320.5162
157,1994,10569.1493
157,1995,10023.7425
157,1996,9951.6911
157,1997,10703.1677
157,1998,10846.5421
157,1999,12116.5268
157,2000,12498.0127
157,2001,12740.3164
157,2002,13120.6677
157,2003,13896.0794
157,2004,13665.5155
157,2005,13930.7319
157,2006,14188.7018
157,2007,14357.864
157,2008,14193.4042
157,2009,14436.5464
157,2010,14661.0508
157,2011,15868.3059
157,2012,16059.82
157,2013,16300.7705
157,2014,17171.7139
157,2015,18456.0318
157,2016,18657.285
157,2017,18349.3392
158,1990,12627.0962
158,1991,13056.5289
158,1992,13567.5069
158,1993,14172.9459
158,1994,14654.8967
158,1995,15220.7008
158,1996,15985.3444
158,1997,16557.269
158,1998,17317.0706
158,1999,18011.1797
158,2000,18508.381
158,2001,18682.2859
158,2002,19986.6136
158,2003,20816.0129
158,2004,21931.4493
158,2005,22775.4617
158,2006,23562.4304
158,2007,24618.3857
158,2008,25780.633
158,2009,26989.4625
158,2010,28198.3565
158,2011,27993.9017
158,2012,29818.1446
158,2013,31244.0535
158,2014,32843.9846
158,2015,33566.6495
158,2016,35200.2037
158,2017,36783.9236
159,1990,302519.9558
159,1991,313057.339
159,1992,323588.4638
159,1993,328353.1495
159,1994,310612.8042
159,1995,319388.3671
159,1996,344581.7555
159,1997,313362.9061
159,1998,279431.3814
159,1999,261812.7378
159,2000,298990.2208
159,2001,313183.2201
159,2002,298235.3791
159,2003,325600.4055
159,2004,325491.044
159,2005,328377.4351
159,2006,313134.1807
159,2007,304111.3562
159,2008,302556.0059
159,2009,275536.7772
159,2010,301789.679
159,2011,313009.385
159,2012,319561.7175
159,2013,307462.0653
159,2014,304577.6624
159,2015,320347.1391
159,2016,333817.0945
159,2017,335254.7395
16,1990,101139.3241
16,1991,102293.6168
16,1992,105911.0334
16,1993,106470.1556
16,1994,109899.529
16,1995,116807.2012
16,1996,118300.9145
16,1997,119393.7026
16,1998,118235.7952
16,1999,123190.5056
16,2000,126633.5392
16,2001,132051.1446
16,2002,135320.1716
16,2003,138031.5988
16,2004,139973.6252
16,2005,144616.6741
16,2006,150977.234
16,2007,153124.4406
16,2008,161026.0449
16,2009,164513.9953
16,2010,171392.106
16,2011,176287.5048
16,2012,180264.0809
16,2013,183538.044
16,2014,189880.85
16,2015,203466.3372
16,2016,203527.5691
16,2017,210168.2065
160,1990,8.7362
160,1991,8.7493
160,1992,8.7581
160,1993,8.7575
160,1994,8.8018
160,1995,8.7988
160,1996,8.8039
160,1997,8.8014
160,1998,8.7983
160,1999,8.7944
160,2000,8.7909
160,2001,8.8448
160,2002,8.843
160,2003,5.1787
160,2004,5.1772
160,2005,5.2216
160,2006,5.2223
160,2007,5.2837
160,2008,8.9334
160,2009,5.2711
160,2010,5.284
160,2011,8.9579
160,2012,8.9725
160,2013,8.9708
160,2014,12.6508
160,2015,13.161
160,2016,14.7714
160,2017,15.1817
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2017,0
162,1990,66186.4674
162,1991,66048.4062
162,1992,63786.0023
162,1993,68008.6551
162,1994,68105.998
162,1995,68479.3057
162,1996,69967.1955
162,1997,73876.8346
162,1998,75683.9673
162,1999,78668.7535
162,2000,79373.377
162,2001,82455.7236
162,2002,77486.4292
162,2003,86599.2832
162,2004,84641.3157
162,2005,83136.0382
162,2006,84325.9033
162,2007,86068.4032
162,2008,96877.3336
162,2009,92277.3331
162,2010,95711.7634
162,2011,80562.698
162,2012,84841.6168
162,2013,92403.9286
162,2014,81042.0805
162,2015,81166.0115
162,2016,78570.069
162,2017,78130.9364
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
164,1990,455.9962
165,1990,188057.7756
165,1991,189844.9767
165,1992,197657.9917
165,1993,207344.8236
165,1994,216952.354
165,1995,221243.9909
165,1996,235542.3246
165,1997,239043.8046
165,1998,245957.486
165,1999,253717.2304
165,2000,265666.7617
165,2001,270704.0214
165,2002,276629.332
165,2003,288011.7025
165,2004,305180.788
165,2005,314658.5229
165,2006,332895.0283
165,2007,348869.6367
165,2008,354676.5171
165,2009,362127.7629
165,2010,363933.5741
165,2011,372351.4442
165,2012,375119.3011
165,2013,385439.301
165,2014,392014.6888
165,2015,405438.433
165,2016,427601.7975
165,2017,448244.6862
166,1990,6610.5387
166,1991,7119.3072
166,1992,8261.0372
166,1993,7998.5521
166,1994,8394.0906
166,1995,7046.8041
166,1996,8736.8417
166,1997,9563.1776
166,1998,9980.9499
166,1999,9644.3765
166,2000,9735.3665
166,2001,11364.2356
166,2002,10234.2358
166,2003,10481.3538
166,2004,10068.429
166,2005,11238.5987
166,2006,11829.0135
166,2007,11540.5494
166,2008,11858.6221
166,2009,13160.3798
166,2010,13806.2773
166,2011,14839.1735
166,2012,14867.1837
166,2013,15505.71
166,2014,13382.5865
166,2015,15244.7782
166,2016,15637.3291
166,2017,15524.2963
167,1993,160275.5904
167,1994,152523.5448
167,1995,149867.3906
167,1996,151916.3266
167,1997,152194.5736
167,1998,147556.2454
167,1999,135616.8947
167,2000,148482.062
167,2001,148909.9168
167,2002,143453.9923
167,2003,145883.1473
167,2004,141561.4184
167,2005,144297.9358
167,2006,146756.8467
167,2007,147940.4982
167,2008,140790.9557
167,2009,138192.9213
167,2010,138152.2173
167,2011,132642.2442
167,2012,128220.2579
167,2013,125220.0455
167,2014,123622.2309
167,2015,125557.0554
167,2016,127314.4961
167,2017,125616.949
168,1990,7422.6098
168,1991,7388.6105
168,1992,7425.9414
168,1993,7444.0253
168,1994,7665.7931
168,1995,7726.7629
168,1996,7763.9761
168,1997,8497.8361
168,1998,11047.8896
168,1999,8499.5294
168,2000,9223.6838
168,2001,9495.7821
168,2002,10193.5692
168,2003,10571.886
168,2004,11561.7309
168,2005,12547.0854
168,2006,13153.1233
168,2007,14239.8596
168,2008,13829.1806
168,2009,12441.4882
168,2010,11718.2717
168,2011,12312.0362
168,2012,12102.6214
168,2013,13841.1961
168,2014,14097.2337
168,2015,14475.32
168,2016,15334.8007
168,2017,15722.7769
169,1990,22469.0406
169,1991,21186.8508
169,1992,22215.4117
169,1993,23948.7088
169,1994,25450.1277
169,1995,27437.3887
169,1996,26620.4467
169,1997,27227.4589
169,1998,27631.8026
169,1999,27863.5121
169,2000,26071.1801
169,2001,27945.5995
169,2002,27258.5205
169,2003,29531.1507
169,2004,27624.0715
169,2005,28496.6261
169,2006,29327.83
169,2007,32084.8255
169,2008,31167.0638
169,2009,32549.4641
169,2010,34795.1299
169,2011,35763.9661
169,2012,36802.0741
169,2013,38231.9978
169,2014,40208.6214
169,2015,39908.8316
169,2016,39984.7938
169,2017,40531.5244
17,1990,5.436
17,1991,5.2748
17,1992,5.6071
17,1993,5.7152
17,1994,5.8092
17,1995,4.9966
17,1996,4.5998
17,1997,4.7733
17,1998,4.6904
17,1999,4.7324
17,2000,4.7741
17,2001,4.8095
17,2002,4.2686
17,2003,4.1885
17,2004,3.9833
17,2005,4.2046
17,2006,4.2097
17,2007,4.2735
17,2008,4.5117
17,2009,4.6079
17,2010,4.471
17,2011,4.5117
17,2012,4.5522
17,2013,4.9032
17,2014,4.8567
17,2015,4.9088
17,2016,4.7833
17,2017,4.8136
170,1990,48065.2123
170,1991,46727.555
170,1992,46913.4541
170,1993,50701.4615
170,1994,50731.2646
170,1995,52264.906
170,1996,53223.3117
170,1997,56636.3639
170,1998,57438.3448
170,1999,60061.9032
170,2000,61291.9421
170,2001,58044.1811
170,2002,58805.7455
170,2003,58560.5339
170,2004,64261.8817
170,2005,70714.9753
170,2006,68521.625
170,2007,77467.5876
170,2008,75174.4388
170,2009,87406.2809
170,2010,94796.6272
170,2011,88506.7705
170,2012,94173.3792
170,2013,94992.1007
170,2014,99721.2903
170,2015,106077.127
170,2016,110726.5886
170,2017,108270.4468
171,1990,106067.0109
171,1991,108508.0518
171,1992,112016.7823
171,1993,114069.3492
171,1994,122907.8627
171,1995,130384.141
171,1996,134609.6622
171,1997,143853.4176
171,1998,135871.6837
171,1999,143677.3304
171,2000,148722.2148
171,2001,148252.9502
171,2002,150495.4274
171,2003,151368.4077
171,2004,155873.3967
171,2005,155983.4223
171,2006,150265.336
171,2007,155965.0924
171,2008,163711.6205
171,2009,164077.4979
171,2010,171958.2281
171,2011,173860.3014
171,2012,179874.6444
171,2013,188322.9907
171,2014,195269.6108
171,2015,204757.3532
171,2016,215652.9434
171,2017,227439.9782
172,1990,0.0264
172,1991,0.0261
172,1992,0.0261
172,1993,0.0261
172,1994,0.0259
172,1995,0.0259
172,1996,0.0259
172,1997,0.0259
172,1998,0.0259
172,1999,0.0261
172,2000,0.0259
172,2001,0.0258
172,2002,0.0258
172,2003,0.0258
172,2004,0.0258
172,2005,0.0258
172,2006,0.0258
172,2007,0.0258
172,2008,0.0256
172,2009,0.0256
172,2010,0.0256
172,2011,0.0256
172,2012,0.0256
172,2013,0.0256
172,2014,0.0256
172,2015,0.0256
172,2016,0.0256
172,2017,0.0256
173,1990,516157.6149
173,1991,499751.1359
173,1992,488390.8604
173,1993,483209.6675
173,1994,461524.876
173,1995,474620.7311
173,1996,483229.2905
173,1997,479327.8828
173,1998,442348.6227
173,1999,428615.0059
173,2000,425766.793
173,2001,424449.4073
173,2002,415503.2826
173,2003,423920.0036
173,2004,422554.229
173,2005,422564.4747
173,2006,441146.8584
173,2007,436509.1297
173,2008,435039.1487
173,2009,410893.3719
173,2010,433648.4181
173,2011,436325.0506
173,2012,422866.5962
173,2013,427809.5863
173,2014,411731.7939
173,2015,421778.8257
173,2016,433016.5055
173,2017,445479.3545
174,1990,59432.9998
174,1991,61363.7571
174,1992,65208.308
174,1993,63597.3353
174,1994,64638.9287
174,1995,69391.5934
174,1996,68292.2633
174,1997,70918.6672
174,1998,75873.8899
174,1999,82895.2805
174,2000,81370.6785
174,2001,80550.6922
174,2002,85619.5208
174,2003,79938.156
174,2004,82288.8719
174,2005,84660.715
174,2006,79513.0067
174,2007,78260.4249
174,2008,75950.2618
174,2009,79505.6804
174,2010,79542.5297
174,2011,79956.5613
174,2012,80391.3237
174,2013,81388.8337
174,2014,83004.4831
174,2015,88127.9937
174,2016,88729.7964
174,2017,95522.2925
175,1990,1601.6754
175,1991,1618.2294
175,1992,1656.3905
175,1993,1688.1249
175,1994,1724.0493
175,1995,1755.2912
175,1996,1680.2625
175,1997,1672.5218
175,1998,1644.1679
175,1999,1782.2001
175,2000,1756.6985
175,2001,1985.7488
175,2002,2099.1461
175,2003,2141.5989
175,2004,2096.8071
175,2005,2063.8318
175,2006,2232.0408
175,2007,2261.8344
175,2008,2178.7034
175,2009,2286.9473
175,2010,2381.352
175,2011,2385.5848
175,2012,2570.4724
175,2013,2526.2323
175,2014,2526.1751
175,2015,2702.0945
175,2016,2671.5546
175,2017,2809.2547
176,1990,624.2848
176,1991,722.0343
176,1992,739.9861
176,1993,773.9075
176,1994,925.3356
176,1995,962.8954
176,1996,1028.0189
176,1997,1093.2467
176,1998,1166.3458
176,1999,1363.9653
176,2000,1644.0223
176,2001,1513.0323
176,2002,1480.4131
176,2003,1473.3623
176,2004,2174.5058
176,2005,1791.4181
176,2006,1961.0918
176,2007,2398.0115
176,2008,2427.9587
176,2009,2593.0908
176,2010,2433.4695
176,2011,2648.7302
176,2012,2693.121
176,2013,2972.5872
176,2014,3105.3958
176,2015,3174.8682
176,2016,3320.203
176,2017,3358.2114
177,1990,1314.0735
177,1991,1313.1034
177,1992,992.3916
177,1993,992.1053
177,1994,992.6848
177,1995,880.1268
177,1996,877.2973
177,1997,907.2792
177,1998,900.5912
177,1999,892.0009
177,2000,904.5195
177,2001,906.8531
177,2002,910.7878
177,2003,915.099
177,2004,847.8997
177,2005,837.5108
177,2006,840.3889
177,2007,846.6101
177,2008,846.1103
177,2009,846.131
177,2010,854.4237
177,2011,857.0237
177,2012,857.4302
177,2013,857.6942
177,2014,858.5066
177,2015,840.3933
177,2016,833.5378
177,2017,838.6971
178,1993,4649.1266
178,1994,4716.7867
178,1995,4847.5235
178,1996,5389.7482
178,1997,5766.6248
178,1998,5504.1768
178,1999,5659.989
178,2000,5840.3127
178,2001,5577.1176
178,2002,5534.0453
178,2003,5802.2224
178,2004,5923.7968
178,2005,6019.7676
178,2006,5665.3113
178,2007,6026.5463
178,2008,5895.0699
178,2009,6018.0898
178,2010,5915.3097
178,2011,6228.3954
178,2012,6339.4335
178,2013,6411.7726
178,2014,6489.8653
178,2015,6544.2808
178,2016,6594.1186
178,2017,6685.441
179,1990,28178.6162
179,1991,33653.8056
179,1992,42890.0507
179,1993,46177.2153
179,1994,45142.6282
179,1995,45278.0797
179,1996,48434.3166
179,1997,63253.7676
179,1998,57563.0233
179,1999,58655.9359
179,2000,63048.9153
179,2001,68571.4695
179,2002,68567.1076
179,2003,71483.2352
179,2004,75973.2442
179,2005,84146.6504
179,2006,99157.9372
179,2007,103310.9701
179,2008,109811.1534
179,2009,118904.0463
179,2010,133437.1462
179,2011,152365.7501
179,2012,171743.4365
179,2013,153648.356
179,2014,179959.1365
179,2015,197353.1106
179,2016,199634.8059
179,2017,205075.2934
18,1990,994.3387
18,1991,1050.9888
18,1992,1070.1636
18,1993,1051.6125
18,1994,1066.2284
18,1995,1257.8077
18,1996,1354.2632
18,1997,1438.0082
18,1998,1439.5683
18,1999,1473.6773
18,2000,1458.3089
18,2001,1405.4176
18,2002,1458.3531
18,2003,1421.3738
18,2004,1363.8038
18,2005,1530.5383
18,2006,1515.2365
18,2007,1551.0109
18,2008,1527.5463
18,2009,1761.7678
18,2010,1876.9771
18,2011,2081.9289
18,2012,2158.8882
18,2013,2261.0755
18,2014,2325.8519
18,2015,2285.1686
18,2016,2397.975
18,2017,2452.4046
180,1991,237.1686
180,1992,237.3576
180,1993,237.4124
180,1994,237.4856
180,1995,237.3136
180,1996,238.1683
180,1997,240.8443
180,1998,240.7717
180,1999,244.9456
180,2000,251.7876
180,2001,255.7138
180,2002,251.4204
180,2003,255.4332
180,2004,255.3966
180,2005,262.5299
180,2006,266.6893
180,2007,262.6105
180,2008,255.7114
180,2009,248.7424
180,2010,255.7562
180,2011,255.7813
180,2012,255.7971
180,2013,259.6895
180,2014,262.6932
180,2015,274.6946
180,2016,311.6982
180,2017,321.6996
181,1990,33971.8667
181,1991,32915.0272
181,1992,34732.0265
181,1993,31729.4516
181,1994,33644.6092
181,1995,31025.1022
181,1996,32693.8473
181,1997,31845.696
181,1998,32412.1441
181,1999,34789.9242
181,2000,32090.5231
181,2001,31537.9338
181,2002,29319.6794
181,2003,27826.0527
181,2004,26976.1612
181,2005,28354.2627
181,2006,27734.5874
181,2007,27617.4709
181,2008,25472.579
181,2009,24005.5003
181,2010,27243.4557
181,2011,29410.6564
181,2012,26858.4666
181,2013,30020.1377
181,2014,28754.3766
181,2015,29792.8547
181,2016,29581.237
181,2017,31305.4602
182,1990,125.7719
182,1991,148.589
182,1992,149.3118
182,1993,153.6748
182,1994,142.4519
182,1995,148.4663
182,1996,151.2269
182,1997,149.1919
182,1998,151.5577
182,1999,156.1957
182,2000,156.5341
182,2001,162.4015
182,2002,151.431
182,2003,156.7986
182,2004,161.4393
182,2005,163.8301
182,2006,165.4466
182,2007,166.4287
182,2008,168.8672
182,2009,165.9829
182,2010,158.0824
182,2011,160.1856
182,2012,162.8219
182,2013,163.2005
182,2014,166.1898
182,2015,167.5906
182,2016,168.9587
182,2017,169.2646
183,1990,237736.1056
183,1991,191927.0672
183,1992,179182.5908
183,1993,172886.1744
183,1994,164531.3051
183,1995,170669.3669
183,1996,170987.0791
183,1997,155115.904
183,1998,139195.3723
183,1999,126753.0811
183,2000,129055.0609
183,2001,134900.5757
183,2002,134566.154
183,2003,139001.3003
183,2004,137010.5835
183,2005,135970.6779
183,2006,142401.5897
183,2007,141755.1182
183,2008,136183.6868
183,2009,116266.5729
183,2010,115375.2333
183,2011,120064.9115
183,2012,115992.0258
183,2013,103883.5411
183,2014,102744.549
183,2015,103361.7155
183,2016,101953.3168
183,2017,105485.2217
184,1990,3424.0909
184,1991,3405.8495
184,1992,3339.9783
184,1993,3214.3368
184,1994,3071.3338
184,1995,3092.4009
184,1996,3296.9504
184,1997,3651.6886
184,1998,3876.2374
184,1999,4233.1178
184,2000,4080.9226
184,2001,4304.7931
184,2002,4421.2954
184,2003,4739.7049
184,2004,5071.3799
184,2005,5297.4908
184,2006,5640.923
184,2007,5900.2541
184,2008,6166.1894
184,2009,6356.0789
184,2010,6682.6842
184,2011,6651.2933
184,2012,6830.3865
184,2013,6998.3877
184,2014,7057.6476
184,2015,7698.787
184,2016,7701.8731
184,2017,7860.8507
185,1992,2767897.0246
185,1993,2584596.8868
185,1994,2290362.1696
185,1995,2211388.1701
185,1996,2167731.8923
185,1997,2066977.9861
185,1998,2014905.3975
185,1999,2062011.0698
185,2000,2096672.0085
185,2001,2110064.7239
185,2002,2125650.1602
185,2003,2183698.0864
185,2004,2216689.7039
185,2005,2210245.8365
185,2006,2290394.7226
185,2007,2297272.9343
185,2008,2328972.4281
185,2009,2167922.9964
185,2010,2301172.4248
185,2011,2420699.7242
185,2012,2575228.3244
185,2013,2518029.3016
185,2014,2412767.7243
185,2015,2353753.7505
185,2016,2388930.5108
185,2017,2430595.8041
186,1992,65655.9874
186,1993,58481.198
186,1994,56995.1451
186,1995,60205.8664
186,1996,68090.0514
186,1997,72558.413
186,1998,74884.957
186,1999,56541.2545
186,2000,60785.1047
186,2001,64445.8678
186,2002,68193.9515
186,2003,71171.837
186,2004,77716.0988
186,2005,74367.5177
187,1990,11.0297
187,1991,10.4504
187,1992,10.4491
187,1993,14.1622
187,1994,13.6037
187,1995,13.6735
187,1996,13.4896
187,1997,13.3615
187,1998,13.3994
187,1999,13.392
187,2000,13.6299
187,2001,13.4877
187,2002,13.5159
187,2003,13.5311
187,2004,13.7273
187,2005,13.7713
187,2006,13.7113
187,2007,13.8161
187,2008,14.0167
187,2009,14.0112
187,2010,14.0414
187,2011,14.0546
187,2012,14.0424
187,2013,14.1577
187,2014,14.209
187,2015,14.2278
187,2016,14.2686
187,2017,14.323
188,1990,137.0336
188,1991,138.0203
188,1992,142.6537
188,1993,147.4812
188,1994,154.2985
188,1995,160.8872
188,1996,166.2892
188,1997,179.6447
188,1998,187.1847
188,1999,198.7937
188,2000,212.5254
188,2001,217.7133
188,2002,235.2042
188,2003,235.7243
188,2004,252.1329
188,2005,237.2901
188,2006,240.3909
188,2007,255.9154
188,2008,258.1103
188,2009,266.5352
188,2010,263.3278
188,2011,274.7975
188,2012,256.1833
188,2013,259.0923
188,2014,265.3704
188,2015,270.9931
188,2016,278.1435
188,2017,276.5393
189,1990,289.7377
189,1991,303.9716
189,1992,341.0421
189,1993,366.2558
189,1994,419.7819
189,1995,489.5765
189,1996,521.6643
189,1997,512.8646
189,1998,471.8761
189,1999,487.0963
189,2000,497.2996
189,2001,529.1354
189,2002,478.7086
189,2003,513.6981
189,2004,510.7609
189,2005,522.3222
189,2006,521.6883
189,2007,542.0029
189,2008,553.6531
189,2009,543.951
189,2010,562.703
189,2011,570.9738
189,2012,573.4694
189,2013,577.781
189,2014,588.2125
189,2015,596.4369
189,2016,607.3822
189,2017,604.6866
19,1990,29672.1263
19,1991,31100.1824
19,1992,33398.7432
19,1993,39717.2027
19,1994,39971.3892
19,1995,39893.7555
19,1996,49820.4137
19,1997,63820.7668
19,1998,67019.656
19,1999,65257.9736
19,2000,61646.7005
19,2001,50556.7803
19,2002,48707.5439
19,2003,52638.9485
19,2004,66073.7163
19,2005,72332.0857
19,2006,77155.8447
19,2007,76831.8582
19,2008,79759.2281
19,2009,82025.9852
19,2010,89786.3883
19,2011,90910.9372
19,2012,96796.8458
19,2013,98727.1658
19,2014,101474.6646
19,2015,103198.6161
19,2016,107205.7421
19,2017,110011.1597
190,1990,0.2055
190,1991,0.1168
190,1992,0.1168
190,1993,0.0418
190,1994,0.043
190,1995,0.0454
190,1996,0.0482
190,1997,0.0518
190,1998,0.0562
190,1999,0.0596
190,2000,0.3012
190,2001,0.3076
190,2002,0.3145
190,2003,0.3629
190,2004,0.3645
190,2005,0.3301
190,2006,0.3521
190,2007,0.3274
190,2008,0.3377
190,2009,0.3435
190,2010,0.3338
190,2011,0.3339
190,2012,0.3339
190,2013,0.339
190,2014,0.3339
190,2015,0.3412
190,2016,0.3457
190,2017,0.3377
191,1990,135.6941
191,1991,131.126
