geo,year,milk_skimmed_dried_export_unit_value_index_2014_2016_100_tie
183,1964,15
183,1966,19
183,1967,15
183,1981,39
183,1991,121
183,1992,40
183,1993,25
183,1994,31
183,1995,41
183,1996,39
183,1997,39
183,1998,37
183,1999,35
183,2000,46
183,2001,45
183,2002,60
183,2003,54
183,2004,55
183,2005,71
183,2006,73
183,2007,142
183,2008,110
183,2009,93
183,2010,85
183,2011,95
183,2012,66
183,2013,50
183,2014,120
183,2015,76
183,2016,104
183,2017,66
183,2018,170
183,2019,180
183,2020,145
184,1996,69
184,1997,251
184,2003,75
184,2005,39
184,2006,38
184,2007,16
184,2010,29
184,2011,33
184,2012,25
184,2013,21
184,2014,100
184,2015,114
184,2016,87
184,2017,96
184,2018,74
184,2019,72
185,1992,28
185,1993,22
185,1994,26
185,1995,43
185,1996,43
185,1997,44
185,1998,36
185,1999,36
185,2000,36
185,2001,47
185,2002,31
185,2003,50
185,2004,59
185,2005,68
185,2006,77
185,2007,98
185,2008,115
185,2009,76
185,2010,100
185,2011,51
185,2012,98
185,2013,146
185,2014,140
185,2015,79
185,2016,81
185,2017,90
185,2018,70
185,2019,76
185,2020,86
189,1987,26
189,1994,31
189,1996,38
189,2003,188
189,2004,156
189,2007,26
189,2008,19
189,2009,23
189,2010,22
189,2011,23
189,2012,23
189,2013,23
189,2014,100
19,1994,53
19,1995,52
19,1996,58
19,1997,48
19,1998,64
19,1999,54
19,2000,58
19,2001,66
19,2002,54
19,2003,55
19,2004,56
19,2005,61
19,2006,59
19,2007,75
19,2008,98
19,2009,55
19,2010,83
19,2011,103
19,2012,97
19,2013,109
19,2014,114
19,2015,120
19,2016,65
19,2017,79
19,2018,85
19,2019,82
19,2020,89
194,1973,18
194,1975,13
194,1976,32
194,1979,38
194,1980,39
194,1981,39
194,1982,35
194,1983,64
194,1984,36
194,1985,35
194,1986,71
194,1987,49
194,1988,57
194,1989,42
194,1990,60
194,1991,42
194,1992,44
194,1993,39
194,1994,43
194,1995,39
194,1996,55
194,1997,56
194,1998,51
194,1999,57
194,2000,33
194,2001,43
194,2002,39
194,2003,42
194,2004,49
194,2005,45
194,2006,46
194,2007,47
194,2008,38
194,2009,47
194,2010,46
194,2011,53
194,2012,58
194,2013,70
194,2014,94
194,2015,102
194,2016,104
194,2017,93
194,2018,85
194,2019,88
194,2020,91
195,1973,15
195,1974,17
195,1975,23
195,1976,26
195,1977,52
195,1978,25
195,1979,23
195,1981,31
195,1982,30
195,1984,27
195,1986,34
195,1987,41
195,1988,37
195,1989,37
195,1990,63
195,1991,44
195,1992,46
195,1993,49
195,1994,9
195,1995,30
195,1996,30
195,1997,84
195,1998,63
195,1999,62
195,2000,53
195,2001,56
195,2002,64
195,2003,64
195,2004,70
195,2005,85
195,2006,68
195,2007,90
195,2008,149
195,2009,84
195,2010,101
195,2011,135
195,2012,111
195,2013,117
195,2014,127
195,2015,91
195,2016,82
195,2017,91
195,2018,94
195,2019,98
195,2020,109
197,2014,101
197,2015,98
197,2016,101
197,2017,101
197,2018,101
197,2019,101
197,2020,105
198,1992,58
198,1993,35
198,1994,53
198,1995,65
198,1996,51
198,1997,68
198,1998,57
198,1999,41
198,2000,47
198,2001,64
198,2002,47
198,2003,45
198,2004,67
198,2005,79
198,2006,92
198,2007,151
198,2008,149
198,2009,96
198,2010,85
198,2011,118
198,2012,87
198,2013,126
198,2014,73
198,2015,149
198,2016,78
198,2017,88
198,2018,73
198,2019,85
198,2020,114
199,1993,42
199,1994,48
199,1995,68
199,1996,60
199,1997,56
199,1998,50
199,1999,44
199,2000,54
199,2001,65
199,2002,44
199,2003,56
199,2004,97
199,2005,116
199,2006,101
199,2007,164
199,2008,154
199,2009,105
199,2010,120
199,2011,96
199,2012,73
199,2013,119
199,2014,147
199,2015,79
199,2016,74
199,2017,83
199,2018,83
199,2019,101
199,2020,94
2,2014,64
2,2016,136
2,2018,106
20,1979,57
20,1980,59
20,1981,60
20,1982,59
20,1983,123
20,1984,87
20,1985,30
20,1986,31
20,1987,60
20,1988,94
20,1989,99
20,1990,36
20,1991,122
20,1992,113
20,1993,94
20,1994,92
20,1995,99
20,1996,31
20,1997,95
20,1998,34
20,1999,76
20,2000,55
20,2001,44
20,2002,65
20,2003,70
20,2007,121
20,2008,45
20,2009,162
20,2010,168
20,2011,225
20,2012,122
20,2013,139
20,2014,108
20,2015,105
20,2016,87
20,2017,103
20,2018,81
20,2019,97
20,2020,70
200,1961,24
200,1962,25
200,1963,21
200,1964,19
200,1965,23
200,1966,23
200,1967,23
200,1968,20
200,1969,19
200,1970,19
200,1971,22
200,1972,28
200,1973,35
200,1974,40
200,1975,40
200,1976,35
200,1977,37
200,1978,51
200,1979,38
200,1980,49
200,1981,63
200,1982,70
200,1983,65
200,1984,60
200,1985,57
200,1986,64
200,1987,66
200,1988,64
200,1989,74
200,1990,86
200,1991,95
200,1992,99
200,1993,100
200,1994,75
200,1995,69
200,1996,75
200,1997,71
200,1998,64
200,1999,64
200,2000,59
200,2001,65
200,2002,112
200,2003,76
200,2004,59
200,2005,78
200,2006,68
200,2007,107
200,2008,118
200,2009,75
200,2010,103
200,2011,128
200,2012,117
200,2013,129
200,2014,135
200,2015,87
200,2016,78
200,2017,102
200,2018,96
200,2019,101
200,2020,100
202,1961,13
202,1962,18
202,1963,18
202,1964,17
202,1965,13
202,1966,18
202,1967,30
202,1968,29
202,1969,34
202,1970,32
202,1971,30
202,1972,30
202,1973,36
202,1974,34
202,1975,32
202,1976,26
202,1977,27
202,1978,33
202,1979,33
202,1980,39
202,1981,53
202,1982,48
202,1983,43
202,1984,43
202,1985,23
202,1986,25
202,1987,47
202,1988,63
202,1989,61
202,1990,56
202,1991,41
202,1992,57
202,1993,49
202,1994,43
202,1995,79
202,1996,64
202,1997,78
202,1998,58
202,1999,50
202,2000,57
202,2001,57
202,2002,63
202,2003,93
202,2004,87
202,2005,86
202,2006,74
202,2007,101
202,2008,62
202,2009,100
202,2010,116
202,2011,99
202,2012,93
202,2013,76
202,2014,100
202,2015,101
202,2016,99
202,2017,112
202,2018,99
202,2019,94
202,2020,91
203,1961,3
203,1962,5
203,1963,4
203,1965,14
203,1966,16
203,1967,32
203,1968,32
203,1969,13
203,1970,35
203,1971,45
203,1972,19
203,1973,18
203,1974,27
203,1975,31
203,1976,30
203,1977,36
203,1978,34
203,1979,58
203,1980,64
203,1981,70
203,1982,46
203,1983,51
203,1984,52
203,1985,52
203,1986,68
203,1987,69
203,1988,81
203,1989,83
203,1990,73
203,1991,64
203,1992,76
203,1993,69
203,1994,75
203,1995,92
203,1996,85
203,1997,77
203,1998,74
203,1999,58
203,2000,62
203,2001,70
203,2002,57
203,2003,71
203,2004,98
203,2005,86
203,2006,90
203,2007,131
203,2008,139
203,2009,89
203,2010,89
203,2011,101
203,2012,95
203,2013,91
203,2014,110
203,2015,89
203,2016,101
203,2017,83
203,2018,115
203,2019,101
203,2020,120
207,1994,70
207,2000,48
207,2011,210
207,2012,210
207,2013,198
207,2014,105
207,2015,104
207,2016,91
207,2017,123
207,2020,47
208,2016,100
209,1997,30
209,1998,35
209,1999,40
209,2000,37
209,2001,40
209,2002,41
209,2003,62
209,2004,76
209,2005,86
209,2006,74
209,2013,103
209,2014,56
209,2015,124
209,2016,121
209,2017,93
209,2018,118
209,2019,118
209,2020,213
21,1967,3
21,1968,10
21,1969,16
21,1970,17
21,1971,22
21,1972,23
21,1973,25
21,1974,33
21,1975,49
21,1976,37
21,1977,36
21,1978,46
21,1979,44
21,1980,32
21,1981,38
21,1982,53
21,1983,57
21,1984,43
21,1985,33
21,1986,37
21,1987,57
21,1988,18
21,1989,57
21,1990,96
21,1991,81
21,1992,48
21,1993,28
21,1994,34
21,1995,70
21,1996,46
21,1997,50
21,1998,46
21,1999,61
21,2000,50
21,2001,33
21,2002,28
21,2003,32
21,2004,36
21,2005,38
21,2006,38
21,2007,71
21,2008,82
21,2009,68
21,2010,70
21,2011,83
21,2012,103
21,2013,40
21,2014,97
21,2015,102
21,2016,100
21,2017,79
21,2018,60
21,2019,39
21,2020,53
210,1961,16
210,1962,16
210,1963,7
210,1964,7
210,1965,9
210,1966,9
210,1967,10
210,1968,7
210,1969,5
210,1970,5
210,1971,30
210,1972,18
210,1973,17
210,1974,25
210,1975,24
210,1976,11
210,1977,13
210,1978,14
210,1979,19
210,1980,28
210,1981,28
210,1982,30
210,1983,27
210,1984,21
210,1985,21
210,1986,27
210,1987,28
210,1988,39
210,1989,59
210,1990,53
210,1991,42
210,1992,55
210,1993,51
210,1994,55
210,1995,86
210,1996,77
210,1997,69
210,1998,59
210,1999,46
210,2000,58
210,2001,73
210,2002,48
210,2003,61
210,2004,81
210,2005,82
210,2006,84
210,2007,121
210,2008,133
210,2009,78
210,2010,113
210,2011,125
210,2012,108
210,2013,143
210,2014,141
210,2015,84
210,2016,75
210,2017,86
210,2018,80
210,2019,83
210,2020,93
211,1961,32
211,1962,32
211,1963,32
211,1964,32
211,1965,32
211,1966,32
211,1967,34
211,1968,37
211,1969,40
211,1970,42
211,1971,39
211,1972,44
211,1973,56
211,1974,69
211,1975,27
211,1976,19
211,1977,34
211,1978,41
211,1979,97
211,1980,42
211,1981,49
211,1982,87
211,1983,86
211,1984,74
211,1985,20
211,1986,22
211,1987,25
211,1988,86
211,1989,108
211,1990,49
211,1991,39
211,1992,60
211,1993,51
211,1994,60
211,1995,92
211,1996,56
211,1997,52
211,1998,44
211,1999,37
211,2000,48
211,2001,52
211,2002,44
211,2003,56
211,2004,63
211,2005,71
211,2006,76
211,2007,135
211,2008,118
211,2009,68
211,2010,91
211,2011,113
211,2012,94
211,2013,143
211,2014,127
211,2015,103
211,2016,71
211,2017,94
211,2018,65
211,2019,77
211,2020,90
212,1961,9
212,1962,8
212,1963,8
212,1964,11
212,1965,10
212,1982,46
212,1985,31
212,1996,120
212,2004,199
212,2005,143
212,2006,136
212,2007,203
212,2008,299
212,2009,272
212,2010,232
212,2011,83
212,2012,83
212,2013,95
212,2014,15
212,2015,118
212,2016,167
212,2018,76
213,2014,100
214,1967,21
214,1968,27
214,1969,14
214,1970,14
214,1971,16
214,1972,18
214,1973,16
214,1974,31
214,1975,28
214,1976,32
214,1978,31
214,1979,40
214,1980,54
214,1981,42
214,1982,45
214,1983,63
214,1984,63
214,1985,36
214,1986,18
214,1988,33
214,1990,278
214,1991,224
214,1992,171
214,1993,64
214,1994,30
214,1995,45
214,1996,79
214,1997,26
214,1998,35
214,1999,76
214,2000,15
214,2001,17
214,2002,18
214,2003,39
214,2004,25
214,2005,108
214,2006,95
214,2007,95
214,2008,22
214,2009,87
214,2010,107
214,2011,96
214,2012,97
214,2013,111
214,2014,91
214,2015,103
214,2016,107
214,2017,99
214,2018,115
214,2019,85
214,2020,181
215,1961,1579
215,1962,1417
215,1963,2267
215,1964,1700
215,1965,729
215,1966,1700
215,1967,1417
215,1968,425
215,1970,850
215,1980,5707
215,1998,1349
215,1999,2550
215,2000,1711
215,2001,2025
215,2003,850
215,2004,1348
215,2005,729
215,2006,478
215,2007,2182
215,2008,1094
215,2009,2959
215,2010,496
215,2011,5558
215,2012,4453
215,2013,9775
215,2014,100
215,2019,744
216,1970,26
216,1971,8
216,1972,25
216,1973,10
216,1974,23
216,1975,28
216,1976,21
216,1977,30
216,1978,44
216,1979,38
216,1980,19
216,1981,26
216,1982,24
216,1983,18
216,1984,50
216,1985,61
216,1986,40
216,1987,51
216,1988,33
216,1989,58
216,1990,48
216,1991,36
216,1992,43
216,1993,44
216,1994,48
216,1995,65
216,1996,71
216,1997,58
216,1998,57
216,1999,41
216,2000,42
216,2001,43
216,2002,45
216,2003,38
216,2004,34
216,2005,42
216,2006,46
216,2007,42
216,2008,94
216,2009,83
216,2010,92
216,2011,111
216,2012,167
216,2013,174
216,2014,144
216,2015,105
216,2016,51
216,2017,55
216,2018,53
216,2019,57
216,2020,82
217,1990,35
217,1991,65
217,1994,15
217,1995,35
217,1996,79
217,1999,58
217,2000,42
217,2001,64
217,2002,63
217,2003,56
217,2004,70
217,2005,73
217,2006,59
217,2007,25
217,2008,66
217,2009,83
217,2010,70
217,2011,90
217,2012,75
217,2013,86
217,2014,129
217,2015,91
217,2016,80
217,2017,82
217,2018,91
217,2019,78
217,2020,86
220,1961,13
220,1962,12
220,1963,5
220,1964,5
220,1965,16
220,1966,13
220,1967,16
220,1968,9
220,1969,5
220,1970,8
220,1971,10
220,1972,11
220,1973,18
220,1974,29
220,1975,34
220,1976,22
220,1977,28
220,1978,29
220,1979,11
220,1980,29
220,1981,20
220,1982,44
220,1983,49
220,1984,37
220,1985,41
220,1986,26
220,1987,14
220,1988,70
220,1989,43
220,1990,49
220,1991,29
220,1992,36
220,1993,38
220,1994,32
220,1995,41
220,1996,24
220,1997,38
220,1998,48
220,1999,42
220,2000,37
220,2001,45
220,2002,53
220,2003,45
220,2004,42
220,2005,52
220,2006,60
220,2007,109
220,2008,67
220,2009,145
220,2010,70
220,2011,43
220,2012,61
220,2013,91
220,2014,107
220,2015,108
220,2016,85
220,2017,65
220,2018,42
220,2019,44
220,2020,91
221,1979,76
221,1980,68
221,1981,108
221,1982,91
221,1983,62
221,1984,71
221,1985,58
221,1986,42
221,1987,52
221,1988,68
221,1989,100
221,1990,65
221,1991,59
221,1992,70
221,1993,69
221,1994,79
221,1995,89
221,1996,89
221,1997,67
221,1998,77
221,1999,58
221,2000,54
221,2001,63
221,2002,61
221,2003,54
221,2004,61
221,2005,63
221,2006,65
221,2007,79
221,2008,128
221,2009,85
221,2010,99
221,2011,114
221,2012,116
221,2013,124
221,2014,113
221,2015,99
221,2016,88
221,2017,124
221,2018,106
221,2019,112
221,2020,106
222,1989,68
222,1990,111
222,1991,43
222,1992,39
222,1993,61
222,1994,52
222,1995,27
222,1996,52
222,1997,56
222,1998,14
222,1999,25
222,2000,14
222,2001,32
222,2003,29
222,2004,58
222,2005,66
222,2006,66
222,2007,29
222,2010,11
222,2011,88
222,2012,71
222,2013,98
222,2014,103
222,2015,97
222,2019,42
222,2020,27
223,1982,17
223,1983,80
223,1984,61
223,1985,78
223,1986,76
223,1987,82
223,1988,105
223,1989,110
223,1990,150
223,1991,126
223,1992,183
223,1993,91
223,1994,86
223,1995,47
223,1996,65
223,1997,76
223,1998,80
223,1999,62
223,2000,92
223,2001,110
223,2002,111
223,2003,72
223,2004,70
223,2005,73
223,2006,59
223,2007,84
223,2008,127
223,2009,107
223,2010,163
223,2011,127
223,2012,122
223,2013,141
223,2014,164
223,2015,74
223,2016,62
223,2017,78
223,2018,68
223,2019,84
223,2020,93
225,1976,19
225,1977,36
225,1978,46
225,1980,44
225,1987,28
225,1988,37
225,1989,39
225,1990,60
225,1991,57
225,1992,44
225,1993,43
225,1994,61
225,1995,54
225,1996,85
225,1997,69
225,1998,69
225,1999,69
225,2000,72
225,2001,57
225,2002,49
225,2003,49
225,2004,37
225,2005,44
225,2006,64
225,2007,48
225,2008,71
225,2009,101
225,2010,106
225,2011,103
225,2012,101
225,2013,110
225,2014,92
225,2015,117
225,2016,91
225,2017,76
225,2018,87
225,2019,74
225,2020,67
226,1961,25
226,1963,42
226,1965,25
226,1966,21
226,1967,16
226,1994,46
226,1995,22
226,1996,6
226,1997,58
226,1998,56
226,1999,26
226,2000,42
226,2002,144
226,2004,343
226,2005,63
226,2006,88
226,2007,102
226,2008,105
226,2009,46
226,2010,87
226,2011,124
226,2012,161
226,2013,117
226,2014,119
226,2015,107
226,2016,74
226,2017,104
226,2018,107
226,2019,104
226,2020,103
229,1961,17
229,1962,12
229,1963,19
229,1964,31
229,1965,24
229,1966,18
229,1967,19
229,1968,14
229,1969,14
229,1970,16
229,1971,21
229,1972,26
229,1973,23
229,1974,34
229,1975,41
229,1976,38
229,1977,39
229,1978,44
229,1979,46
229,1980,53
229,1981,57
229,1982,55
229,1983,48
229,1984,31
229,1985,43
229,1986,53
229,1987,62
229,1988,74
229,1989,83
229,1990,88
229,1991,82
229,1992,102
229,1993,94
229,1994,92
229,1995,108
229,1996,101
229,1997,76
229,1998,81
229,1999,80
229,2000,73
229,2001,73
229,2002,59
229,2003,76
229,2004,86
229,2005,86
229,2006,81
229,2007,116
229,2008,130
229,2009,91
229,2010,112
229,2011,130
229,2012,120
229,2013,124
229,2014,132
229,2015,81
229,2016,87
229,2017,103
229,2018,99
229,2019,90
229,2020,107
230,1992,39
230,1993,60
230,1994,62
230,1995,63
230,1996,63
230,1997,64
230,1998,62
230,1999,63
230,2000,66
230,2001,68
230,2002,46
230,2003,62
230,2004,73
230,2005,87
230,2006,78
230,2007,158
230,2008,129
230,2009,77
230,2010,131
230,2011,141
230,2012,125
230,2013,179
230,2014,144
230,2015,83
230,2016,73
230,2017,89
230,2018,81
230,2019,102
230,2020,102
231,1961,9
231,1962,7
231,1963,7
231,1964,7
231,1965,11
231,1966,13
231,1967,16
231,1968,16
231,1969,18
231,1970,20
231,1971,21
231,1972,21
231,1973,17
231,1974,23
231,1975,39
231,1976,36
231,1977,49
231,1978,26
231,1979,16
231,1980,22
231,1981,25
231,1982,24
231,1983,28
231,1984,23
231,1985,21
231,1986,23
231,1987,24
231,1988,40
231,1989,40
231,1990,62
231,1991,52
231,1992,57
231,1993,64
231,1994,61
231,1995,63
231,1996,57
231,1997,60
231,1998,56
231,1999,49
231,2000,55
231,2001,61
231,2002,51
231,2003,55
231,2004,68
231,2005,71
231,2006,73
231,2007,113
231,2008,124
231,2009,75
231,2010,96
231,2011,119
231,2012,108
231,2013,132
231,2014,138
231,2015,89
231,2016,73
231,2017,76
231,2018,69
231,2019,86
231,2020,90
233,1978,24
233,1983,65
233,1984,31
233,1996,23
233,1998,113
233,1999,141
233,2000,26
233,2001,22
233,2002,28
233,2003,57
233,2004,62
233,2005,62
233,2006,57
233,2007,57
233,2008,57
233,2009,111
233,2011,114
233,2012,158
233,2013,107
233,2014,100
233,2017,117
233,2018,83
233,2020,19
234,1979,29
234,1980,34
234,1981,44
234,1982,40
234,1983,30
234,1984,30
234,1985,31
234,1986,32
234,1987,38
234,1988,39
234,1989,58
234,1990,59
234,1991,53
234,1992,60
234,1993,60
234,1994,56
234,1995,69
234,1996,69
234,1997,64
234,1998,57
234,1999,45
234,2000,51
234,2001,58
234,2002,44
234,2003,51
234,2004,58
234,2005,63
234,2006,61
234,2007,85
234,2008,109
234,2009,63
234,2010,94
234,2011,118
234,2012,104
234,2013,128
234,2014,140
234,2015,86
234,2016,74
234,2017,92
234,2018,85
234,2019,87
234,2020,88
235,1995,100
235,1996,109
235,1997,133
235,2000,367
235,2016,100
235,2017,44
235,2018,52
235,2019,65
235,2020,99
236,1974,31
236,1982,22
236,1983,20
236,1990,10
236,1991,9
236,1992,12
236,1993,20
236,1994,31
236,1995,45
236,1996,52
236,1997,43
236,1998,44
236,1999,38
236,2000,31
236,2001,42
236,2002,18
236,2003,19
236,2004,39
236,2005,48
236,2006,46
236,2007,25
236,2008,82
236,2014,100
236,2019,4
237,1990,38
237,1991,47
237,1995,94
237,1996,63
237,1997,177
237,1998,35
237,1999,87
237,2000,58
237,2002,35
237,2004,44
237,2005,60
237,2006,269
237,2007,45
237,2008,51
237,2009,50
237,2010,45
237,2011,46
237,2012,49
237,2013,25
237,2014,129
237,2015,88
237,2016,83
237,2017,103
237,2018,101
237,2019,96
237,2020,97
238,2003,67
238,2004,5
238,2005,6
238,2006,4
238,2007,5
238,2011,11
238,2013,117
238,2016,100
238,2020,127
249,1961,15
249,1962,11
249,1963,17
249,1964,13
249,1965,8
249,1967,12
249,1968,15
249,1969,16
249,1970,15
249,1971,30
249,1974,74
249,1980,49
249,1982,14
249,1983,42
249,1984,74
249,1985,24
249,1990,48
249,1992,58
249,1993,60
249,1994,67
249,1995,74
249,1997,557
249,1998,81
249,2003,66
249,2004,68
249,2005,57
249,2006,33
249,2007,41
249,2008,59
249,2009,42
249,2010,55
249,2011,67
249,2012,54
249,2013,45
249,2014,141
249,2015,59
249,2017,40
249,2020,33
250,2014,60
250,2015,180
250,2016,60
250,2017,28
250,2018,40
250,2019,32
250,2020,30
251,1997,3
251,1998,4
251,1999,7
251,2000,3
251,2001,3
251,2002,8
251,2003,24
251,2004,41
251,2005,9
251,2006,7
251,2007,380
251,2008,19
251,2009,18
251,2010,14
251,2011,21
251,2012,38
251,2013,25
251,2014,173
251,2015,35
251,2016,91
251,2017,67
251,2018,26
251,2019,20
251,2020,14
255,2000,72
255,2001,84
255,2002,60
255,2003,78
255,2004,88
255,2005,91
255,2006,91
255,2007,140
255,2008,144
255,2009,96
255,2010,120
255,2011,131
255,2012,112
255,2013,137
255,2014,140
255,2015,84
255,2016,76
255,2017,88
255,2018,76
255,2019,83
255,2020,101
256,2000,27
256,2001,26
256,2002,36
256,2003,41
256,2004,42
256,2005,46
256,2006,48
256,2007,36
256,2008,27
256,2009,22
256,2010,119
256,2011,132
256,2012,99
256,2013,54
256,2014,80
256,2015,114
256,2016,106
256,2017,120
256,2018,127
256,2019,144
256,2020,118
26,1971,75
26,1972,44
26,1973,80
26,1978,125
26,1979,160
26,1980,140
26,1981,120
26,1982,161
26,1983,48
26,1984,38
26,1985,122
26,1986,132
26,1997,292
26,1998,18
26,2002,50
26,2013,140
26,2015,50
26,2016,150
26,2019,916
26,2020,3050
27,1978,32
27,1979,34
27,1980,42
27,1993,41
27,1994,45
27,1995,54
27,1996,53
27,1997,58
27,1998,37
27,1999,39
27,2000,48
27,2001,56
27,2002,55
27,2003,84
27,2004,71
27,2005,105
27,2006,106
27,2007,69
27,2008,84
27,2009,45
27,2010,76
27,2011,91
27,2012,111
27,2013,138
27,2014,138
27,2015,79
27,2016,83
27,2017,101
27,2018,86
27,2019,90
27,2020,95
272,2006,119
272,2007,211
272,2008,273
272,2009,257
272,2010,212
272,2011,172
272,2012,169
272,2013,195
272,2014,131
272,2015,75
272,2016,94
272,2017,140
272,2018,91
272,2019,109
272,2020,78
273,2006,66
273,2011,618
273,2014,100
273,2019,73
276,2013,453
276,2015,100
277,2014,100
29,2003,59
29,2005,60
29,2006,16
29,2008,152
29,2010,22
29,2011,184
29,2014,100
29,2018,17
29,2019,18
29,2020,19
32,1981,23
32,1984,10
32,1985,14
32,1986,30
32,1987,15
32,1988,38
32,1989,60
32,1991,8
32,1996,53
32,1997,68
32,1998,56
32,1999,52
32,2000,57
32,2001,88
32,2002,62
32,2003,61
32,2004,83
32,2005,79
32,2006,66
32,2007,93
32,2008,111
32,2009,89
32,2010,83
32,2011,101
32,2012,96
32,2013,45
32,2014,119
32,2015,99
32,2016,82
32,2017,92
32,2018,102
32,2019,66
32,2020,81
33,1961,15
33,1962,16
33,1963,13
33,1964,16
33,1965,14
33,1966,11
33,1967,12
33,1968,8
33,1969,6
33,1970,8
33,1971,14
33,1972,20
33,1973,24
33,1974,36
33,1975,27
33,1976,16
33,1977,15
33,1978,15
33,1979,16
33,1980,24
33,1981,34
33,1982,34
33,1983,28
33,1984,26
33,1985,26
33,1986,25
33,1987,30
33,1988,49
33,1989,76
33,1990,75
33,1991,59
33,1992,66
33,1993,76
33,1994,60
33,1995,63
33,1996,84
33,1997,73
33,1998,56
33,1999,51
33,2000,53
33,2001,74
33,2002,50
33,2003,57
33,2004,72
33,2005,85
33,2006,81
33,2007,134
33,2008,137
33,2009,79
33,2010,86
33,2011,130
33,2012,116
33,2013,140
33,2014,151
33,2015,81
33,2016,67
33,2017,69
33,2018,64
33,2019,83
33,2020,89
35,2014,86
35,2015,114
35,2017,67
38,1985,53
38,1986,53
38,1987,22
38,1988,31
38,1989,19
38,1990,79
38,1991,71
38,1992,24
38,1993,35
38,1994,50
38,1995,53
38,1996,75
38,1997,63
38,1998,74
38,1999,47
38,2000,58
38,2001,56
38,2002,53
38,2003,84
38,2004,80
38,2005,105
38,2006,95
38,2007,85
38,2008,114
38,2009,91
38,2010,92
38,2011,130
38,2012,102
38,2013,91
38,2014,103
38,2015,75
38,2016,121
38,2017,167
38,2018,191
38,2019,197
38,2020,95
39,1984,46
39,2016,100
39,2017,62
4,1995,188
4,1996,174
4,1998,150
4,1999,289
4,2003,57
4,2004,152
4,2005,140
4,2006,139
4,2007,52
4,2008,52
4,2009,290
4,2010,290
4,2011,269
4,2012,195
4,2013,368
4,2015,38
4,2016,163
4,2017,227
4,2018,112
4,2019,105
4,2020,95
40,1971,13
40,1975,32
40,1976,31
40,1977,40
40,1978,101
40,1979,13
40,1982,67
40,1983,69
40,1984,78
40,1985,63
40,1986,68
40,1987,74
40,1988,85
40,1989,69
40,1990,58
40,1991,64
40,1992,94
40,1993,71
40,1994,60
40,1995,70
40,1996,80
40,1997,62
40,1998,62
40,1999,51
40,2000,52
40,2001,64
40,2002,48
40,2003,47
40,2004,65
40,2005,69
40,2006,74
40,2007,91
40,2008,131
40,2009,95
40,2010,92
40,2011,113
40,2012,116
40,2013,129
40,2014,134
40,2015,97
40,2016,69
40,2017,94
40,2018,101
40,2019,90
40,2020,93
41,1965,31
41,1966,28
41,1967,28
41,1968,28
41,1969,28
41,1970,28
41,1971,29
41,1972,30
41,1973,35
41,1974,36
41,1975,35
41,1976,32
41,1978,28
41,1979,29
41,1980,32
41,1981,35
41,1986,85
41,1987,77
41,1988,77
41,1989,59
41,1990,56
41,1991,68
41,1992,59
41,1993,46
41,1994,41
41,1995,55
41,1996,47
41,1997,53
41,1998,45
41,1999,54
41,2000,57
41,2001,57
41,2002,64
41,2003,62
41,2004,63
41,2005,69
41,2006,71
41,2007,78
41,2008,103
41,2009,88
41,2010,88
41,2011,111
41,2012,114
41,2013,136
41,2014,111
41,2015,63
41,2016,127
41,2017,93
41,2018,87
41,2019,108
41,2020,120
44,1967,50
44,1968,53
44,1969,54
44,1970,55
44,1971,54
44,1972,54
44,1973,42
44,1991,48
44,1992,53
44,1993,78
44,1994,88
44,1995,94
44,1996,78
44,1997,98
44,1998,73
44,1999,58
44,2000,62
44,2001,73
44,2002,59
44,2003,48
44,2004,56
44,2005,66
44,2006,72
44,2007,108
44,2008,122
44,2009,95
44,2010,77
44,2011,106
44,2012,118
44,2013,124
44,2014,120
44,2015,78
44,2016,101
44,2017,92
44,2018,80
44,2019,72
44,2020,63
46,1983,592
46,1994,762
46,1995,683
46,2003,536
46,2005,512
46,2009,356
46,2010,342
46,2011,342
46,2012,342
46,2016,100
46,2017,16
46,2019,444
46,2020,370
48,1965,24
48,1966,28
48,1967,22
48,1968,23
48,1969,23
48,1970,23
48,1971,28
48,1972,30
48,1973,36
48,1974,38
48,1975,40
48,1976,44
48,1977,46
48,1978,40
48,1979,47
48,1980,56
48,1981,35
48,1982,42
48,1983,67
48,1984,69
48,1985,63
48,1987,46
48,1988,46
48,1989,49
48,1990,48
48,1991,48
48,1992,48
48,1993,67
48,1994,60
48,1995,74
48,1996,59
48,1997,70
48,1998,77
48,1999,76
48,2000,69
48,2001,75
48,2002,77
48,2003,71
48,2004,74
48,2005,84
48,2006,67
48,2007,79
48,2008,108
48,2009,93
48,2010,88
48,2011,66
48,2012,97
48,2013,112
48,2014,120
48,2015,93
48,2016,86
48,2017,117
48,2018,120
48,2019,110
48,2020,127
50,1976,29
50,1977,56
50,1978,114
50,1979,22
50,1980,91
50,1981,154
50,1982,93
50,1983,50
50,1984,53
50,1985,146
50,1986,29
50,1987,44
50,1988,25
50,1989,41
50,1990,34
50,1991,21
50,1992,65
50,1993,33
50,1994,21
50,1995,21
50,1996,21
50,1997,19
50,1998,28
50,1999,21
50,2000,19
50,2001,16
50,2002,10
50,2003,22
50,2004,24
50,2008,54
50,2009,66
50,2012,90
50,2014,46
50,2015,154
5000,1961,11
5000,1962,10
5000,1963,9
5000,1964,9
5000,1965,13
5000,1966,13
5000,1967,13
5000,1968,11
5000,1969,12
5000,1970,12
5000,1971,16
5000,1972,21
