geo,year,monoammonium_phosphate_map_import_value_ife2
237,2016,29230.51
237,2017,32449.57
237,2018,16499.77
237,2019,15497.13
238,2002,31451.2
238,2003,11818.41
238,2004,73438.33
238,2005,45747.36
238,2006,58050.19
238,2007,83385.62
238,2008,102618.62
238,2009,86351.22
238,2010,79.39
238,2011,20.85
238,2012,117.97
238,2013,30407
238,2014,71143.15
238,2015,357.9
238,2016,236.41
238,2017,255.95
238,2018,283.31
244,2013,0.76
244,2015,0.19
249,2002,0.47
249,2008,2.95
249,2014,39.15
249,2016,98.95
249,2017,155.11
249,2019,39.98
250,2006,24.3
250,2008,28.71
250,2009,0.25
250,2010,24.2
250,2011,0.61
250,2012,0.07
250,2013,5.48
250,2014,8.6
250,2015,0.94
250,2016,60.39
250,2017,189.75
250,2018,15.05
250,2019,156.1
251,2002,381.63
251,2003,206.79
251,2004,94.96
251,2005,470.6
251,2006,561.83
251,2007,4372.09
251,2008,2270.35
251,2009,786.5
251,2010,2898.82
251,2011,13476.41
251,2012,19095.94
251,2013,26841.07
251,2014,33546
251,2015,35289.29
251,2016,31002.21
251,2017,18926.41
251,2018,19618.81
251,2019,14570.8
255,2002,11840.36
255,2003,10893.51
255,2004,11273.56
255,2005,10849.28
255,2006,13454.97
255,2007,9875.09
255,2008,45354.48
255,2009,24999.03
255,2010,21080.07
255,2011,29439.01
255,2012,25162.36
255,2013,89781.35
255,2014,18037.78
255,2015,24299.8
255,2016,14775.89
255,2017,22200.98
255,2018,17890.5
255,2019,17421.17
256,2002,6.64
256,2003,2.89
256,2004,9.59
256,2005,6.35
256,2006,4.81
256,2007,7.86
256,2009,0.1
256,2011,1.25
256,2019,0.21
26,2007,8.76
26,2009,12.86
26,2012,9.9
26,2013,0.09
26,2014,3.36
26,2015,0.1
27,2002,1283.01
27,2003,1591.68
27,2004,2386.26
27,2005,1532.72
27,2006,894.32
27,2007,1392.33
27,2008,410.15
27,2009,3845.38
27,2010,2915.76
27,2011,14424.61
27,2012,20198.42
27,2013,29873.32
27,2014,34916.92
27,2015,27195.3
27,2016,11134.29
27,2017,7978.54
27,2018,13780.66
27,2019,9557.71
272,2006,17401.92
272,2007,38411.94
272,2008,49518.28
272,2009,20094.88
272,2010,11998.81
272,2011,47315.69
272,2012,67215.36
272,2013,57439.04
272,2014,11901.45
272,2015,20545.71
272,2016,25236.95
272,2017,16812.07
272,2018,11103.35
272,2019,12398.59
273,2015,1.72
273,2016,1.34
273,2018,0.18
276,2012,76.43
276,2013,229.5
276,2014,156.84
276,2015,715.97
276,2016,528.66
276,2017,76.4
276,2018,49.06
28,2003,85.56
28,2004,75.48
28,2005,94.8
28,2006,93.3
28,2007,166.96
28,2008,0.05
28,2011,1129.74
28,2012,1072.07
28,2013,791.69
28,2014,162.23
28,2015,161.64
28,2017,67.17
29,2002,216.24
29,2005,118.83
29,2006,200.01
29,2009,0.39
29,2010,113.05
29,2011,10.64
29,2014,1337.63
29,2015,1163.17
29,2017,25.84
29,2018,36.47
29,2019,14.96
3,2004,7.85
3,2005,3.72
3,2006,14.84
3,2007,27.49
3,2008,32.46
3,2009,23.18
3,2010,33.92
3,2011,22.24
3,2012,84.16
3,2013,127.17
3,2017,49.15
3,2018,132.47
3,2019,163.33
32,2004,155.68
32,2005,704.05
32,2006,2492.81
32,2007,688.62
32,2009,263.32
32,2010,632.68
32,2011,729.89
32,2012,871.76
32,2013,654.21
32,2014,1056.35
32,2015,1152.82
32,2016,724.38
32,2017,322.9
33,2002,102510.19
33,2003,155021.4
33,2004,146372.3
33,2005,146978.64
33,2006,156188.47
33,2007,227638.01
33,2008,352490.58
33,2009,192291.12
33,2010,272441.67
33,2011,564553.67
33,2012,465766.35
33,2013,376735.3
33,2014,402868.52
33,2015,424685.32
33,2016,382531.02
33,2017,359466.29
33,2018,457872.53
33,2019,589852.83
37,2012,102.83
37,2016,72.67
38,2002,2.33
38,2003,0.15
38,2004,0.16
38,2005,55.46
38,2006,0.19
38,2007,0.07
38,2008,6.04
38,2009,0.11
38,2010,66.76
38,2011,434.53
38,2012,1483.54
38,2013,1260.55
38,2014,0.23
38,2015,441.61
38,2016,139.82
38,2017,169.35
38,2018,183.88
4,2002,0.04
4,2003,43.9
4,2005,1637.99
4,2006,1568.88
4,2007,3179.21
4,2008,341.55
4,2009,1338.79
4,2010,4001.44
4,2011,6886.59
4,2012,9804.19
4,2013,16763.12
4,2014,20216.04
4,2015,25453.2
4,2016,12646.52
4,2017,12880.16
4,2018,14816.7
4,2019,20459.43
40,2002,17926.84
40,2003,18425.66
40,2004,29104.6
40,2005,26971.76
40,2006,24314.28
40,2007,43707.68
40,2008,96510.64
40,2009,18762.32
40,2010,34981.38
40,2011,51573.77
40,2012,44404.29
40,2013,44839.97
40,2014,56802.91
40,2015,76974.13
40,2016,43272.09
40,2017,58531.06
40,2018,63815.59
40,2019,56566.46
41,2002,7791.53
41,2003,8544.09
41,2004,16762.26
41,2005,27567.37
41,2006,4578.74
41,2007,4237.12
41,2008,794.32
41,2009,3672.85
41,2010,8339.21
41,2011,172.22
41,2012,41.27
41,2013,88.6
41,2014,22.81
41,2015,22.29
41,2016,2915.71
41,2017,10118.86
41,2018,1118.98
41,2019,5139.84
44,2002,18972.29
44,2003,24154.09
44,2004,29610.77
44,2005,35607.61
44,2006,39783.35
44,2007,59634.89
44,2008,81397.67
44,2009,26226.65
44,2010,68374.92
44,2011,101661.39
44,2012,70162.86
44,2013,63419.31
44,2014,82028
44,2015,77895.74
44,2016,61929.07
44,2017,66032.06
44,2018,71311.23
44,2019,65659.37
46,2011,4.34
46,2017,15
47,2012,24.47
48,2002,969.31
48,2003,2834.29
48,2004,2103.51
48,2005,1694.72
48,2006,5704.62
48,2007,3342.71
48,2008,5902.08
48,2009,4317.18
48,2010,1232.26
48,2011,2514.94
48,2012,1465.17
48,2013,1246.75
48,2014,2717.38
48,2015,2906.94
48,2016,2306.42
48,2017,3637.19
48,2018,2700.54
48,2019,2262.5
49,2002,72.31
49,2003,111.33
49,2004,776.08
49,2005,241.44
49,2006,269.1
49,2007,24.02
49,2008,1.45
49,2009,38.73
49,2010,134.18
49,2011,2.28
49,2012,67.77
49,2013,60.58
49,2014,76.51
49,2015,36.2
49,2016,20.29
49,2017,0.04
49,2018,2689.95
49,2019,0.03
50,2002,33.24
50,2003,78.19
50,2004,23.64
50,2005,45.69
50,2006,48.49
50,2007,17.45
50,2008,14.68
50,2009,397.84
50,2010,177.72
50,2011,7.75
50,2012,58.35
50,2013,7.58
50,2014,109.97
50,2015,335.57
50,2016,148.86
50,2017,21.64
50,2018,46
50,2019,22.46
52,2002,0.76
52,2003,10.18
52,2004,23.03
52,2005,134.11
52,2006,209.79
52,2008,144.48
52,2009,1637.64
52,2010,15.8
52,2011,188.38
52,2012,432.65
52,2013,2767.37
52,2014,7534.65
52,2015,18400.22
52,2016,14234.04
52,2017,11849.66
52,2018,25739.38
52,2019,51106.55
53,2012,0.06
53,2014,194.99
53,2017,0.22
53,2018,0.18
53,2019,1918.84
54,2002,725.02
54,2003,1262.79
54,2004,287.9
54,2005,399.65
54,2006,955.84
54,2007,3902.77
54,2008,5750.98
54,2009,1086.81
54,2010,1837.82
54,2011,788.64
54,2012,1496.07
54,2013,598.23
54,2014,201.07
54,2015,312.02
54,2016,3941.56
54,2017,162.49
54,2018,385.07
54,2019,518.99
55,2015,10.2
55,2017,68.35
56,2002,2249.96
56,2003,496.27
56,2004,2009.75
56,2005,1960.4
56,2006,1342.81
56,2007,2722.15
56,2008,8810.81
56,2009,2301.04
56,2010,1230.03
56,2011,5834.08
56,2012,5238.95
56,2013,5617.21
56,2014,10253.56
56,2015,7109.48
56,2016,3114.72
56,2017,3134.69
56,2018,605.12
56,2019,804.7
57,2002,2200.1
57,2003,292.9
57,2004,898.4
57,2005,9031.2
57,2006,45148.3
57,2007,4887.4
57,2008,53157.9
57,2009,32112
57,2010,45723.3
57,2011,128819.1
57,2012,77826.1
57,2013,44664
57,2014,43140.4
57,2015,56759.9
57,2016,23904.6
57,2017,34371.4
57,2018,33679
57,2019,26589.4
58,2002,306.24
58,2003,133.49
58,2004,290.35
58,2005,733.97
58,2006,399.42
58,2007,622.34
58,2008,3107.8
58,2009,9742.14
58,2010,18140.41
58,2011,12331.64
58,2012,7903.75
58,2013,4035.42
58,2014,6230.61
58,2015,7565.99
58,2016,2353.68
58,2017,1601.07
58,2018,3241.18
58,2019,5354.39
59,2002,453.32
59,2003,514.16
59,2004,408.18
59,2005,943.91
59,2006,797.8
59,2007,946.86
59,2008,1094.6
59,2009,825.01
59,2010,920.21
59,2011,1177.26
59,2012,3740.68
59,2013,1794.86
59,2014,7757.96
59,2015,4549.27
59,2016,4486.87
59,2017,8790.37
59,2018,6684.44
59,2019,7595.05
60,2002,25.61
60,2003,20.11
60,2004,44.53
60,2005,182.67
60,2006,2833.22
60,2007,967.84
60,2008,1352.48
60,2009,2166.4
60,2010,740.95
60,2011,2498.49
60,2012,647.87
60,2013,195.24
60,2014,180.58
60,2015,3730.63
60,2016,89.47
60,2017,77.51
60,2018,82.22
60,2019,79.93
63,2002,7342.2
63,2003,8408.13
63,2004,4326.53
63,2005,3382.68
63,2006,710.96
63,2007,2192.26
63,2008,2824.86
63,2009,1577.13
63,2010,1309.89
63,2011,1154.7
63,2012,3057.93
63,2013,2158.78
63,2014,1617.6
63,2015,3364.67
63,2016,7889.29
63,2017,19430.02
63,2018,18415.28
63,2019,20534.05
66,2002,1306.79
66,2005,0.02
66,2009,0.37
66,2012,0.08
66,2013,0.6
66,2014,0.27
66,2017,1996.33
66,2018,903.17
66,2019,954.44
67,2002,551.84
67,2003,606.25
67,2004,1010.62
67,2005,884.35
67,2006,1239.82
67,2007,2937.7
67,2008,7766.79
67,2009,1169.96
67,2010,2241.34
67,2011,3306.86
67,2012,3217.1
67,2013,2439.64
67,2014,3011.15
67,2015,1404.03
67,2016,1043.05
67,2017,18588.73
67,2018,1471.42
67,2019,9267.36
68,2002,17126.57
68,2003,22950.8
68,2004,24872.57
68,2005,23804.19
68,2006,22287.23
68,2007,29440.67
68,2008,52668.43
68,2009,14487.49
68,2010,27315.42
68,2011,28628.8
68,2012,31801.6
68,2013,23978.94
68,2014,22883.02
68,2015,20868.39
68,2016,21584.61
68,2017,26782.23
68,2018,28596.16
68,2019,28124.64
7,2002,0.32
7,2004,46.76
7,2007,0.04
7,2008,21.69
7,2009,270.77
7,2010,34.29
7,2011,38.58
7,2012,19.05
7,2013,22.4
7,2014,89.93
7,2015,205.42
7,2016,328.1
7,2017,363.74
7,2018,281.75
7,2019,2256.51
70,2002,0.71
70,2003,1.9
70,2005,5.31
70,2006,6.84
70,2007,2.86
70,2008,4.37
70,2009,22.91
70,2011,15.39
70,2013,4.68
70,2015,0.2
73,2004,228.45
73,2005,251.24
73,2009,42.42
73,2010,9.98
73,2011,24.8
73,2012,29.19
73,2013,12.93
73,2014,359.25
73,2015,515.33
73,2016,668.73
73,2017,1080.39
73,2018,1018.23
73,2019,1507.32
74,2009,57.37
74,2012,27.78
74,2014,139.67
74,2015,133.62
74,2017,115.88
75,2012,4.98
75,2013,32.32
75,2016,5.23
75,2017,9.36
79,2002,10697
79,2003,15250
79,2004,13355
79,2005,12658
79,2006,17628
79,2007,19529
79,2008,32610.95
79,2009,22332.21
79,2010,20011.09
79,2011,26381.36
79,2012,15857.09
79,2013,19335.23
79,2014,18061.47
79,2015,16335.54
79,2016,15687.13
79,2017,13059.59
79,2018,12349.9
79,2019,9031.25
8,2016,0.23
80,2004,0.03
80,2005,0.02
80,2006,0.97
80,2007,17.97
80,2008,14.05
80,2009,41.18
80,2010,327.85
80,2011,567.14
80,2012,625.17
80,2013,1395.56
80,2014,616.48
80,2015,556.13
80,2016,1203.74
80,2017,1008.99
80,2018,636.36
80,2019,795.11
81,2005,36.79
81,2006,0.07
81,2007,38.34
81,2008,64.28
81,2009,630.41
81,2010,234.4
81,2011,530.45
81,2012,169.26
81,2013,182.08
81,2014,7.49
81,2015,0.03
81,2016,762.51
81,2017,1531.29
81,2018,455.17
81,2019,3851.96
84,2002,4644.07
84,2003,4956.23
84,2004,4899.65
84,2005,6984.24
84,2006,7229.45
84,2007,3281.49
84,2008,13911.5
84,2009,4916.34
84,2010,7402.75
84,2011,10669.98
84,2012,4615.42
84,2013,9656.36
84,2014,11985.79
84,2015,12088.6
84,2016,12178.76
84,2017,9681.12
84,2018,11768.76
84,2019,11054.99
89,2002,5271.09
89,2003,2027.85
89,2004,13229.45
89,2005,6715.84
89,2006,8460.43
89,2007,2237.89
89,2008,941.19
89,2009,5048.17
89,2010,15809.98
89,2011,7857.43
89,2012,2555.42
89,2013,5409.66
89,2014,11801.26
89,2015,14629.36
89,2016,3283.92
89,2017,6450.18
89,2018,2468.06
89,2019,3641.06
9,2002,33908.99
9,2003,55204.9
9,2004,106425.02
9,2005,100088.38
9,2006,132005.97
9,2007,320240.02
9,2008,340292.07
9,2009,128136.32
9,2010,298291.11
9,2011,498278.8
9,2012,334436.85
9,2013,268039.88
9,2014,295275.77
9,2015,225076.13
9,2016,300565.99
9,2017,265962.55
9,2018,353360.15
9,2019,262659.7
90,2002,36.94
90,2010,2.75
90,2013,0.87
90,2015,0.19
90,2016,0.42
90,2018,2.65
91,2007,4.65
91,2008,151.56
91,2010,0.35
91,2011,3.5
91,2013,18.28
91,2014,100.66
91,2016,6.58
91,2018,56.75
95,2002,66.06
95,2003,183.18
95,2004,289.37
95,2005,571.76
95,2006,18.86
95,2007,310.11
95,2009,1166.03
95,2010,3888.31
95,2011,12528.54
95,2012,1881.24
95,2014,2641.61
95,2015,1495.14
95,2016,2700.98
95,2017,3260.07
95,2018,2225.41
95,2019,3215.11
97,2002,17117
97,2003,19134
97,2004,23867
97,2005,26630
97,2006,31550
97,2007,55030
97,2008,81459
97,2009,15978
97,2010,27247
97,2011,49169
97,2012,41306.68
97,2013,58810.86
97,2014,51847.89
97,2015,36051.32
97,2016,37265.73
97,2017,30567.55
97,2018,39450.37
97,2019,36304.38
98,2002,6860.63
98,2003,9471.32
98,2004,5186.56
98,2005,2433.83
98,2006,2247.84
98,2007,2868.65
98,2008,55.23
98,2009,600.97
98,2010,47398.79
98,2011,63140.66
98,2012,49811.68
98,2013,35736.2
98,2014,22053.82
98,2015,34595.72
98,2016,24937.73
98,2017,29081.23
98,2018,26143.31
98,2019,17175.07
99,2002,917.01
99,2003,298.89
99,2004,2138.3
99,2005,51.45
99,2006,15.42
99,2007,1.84
99,2008,212.85
99,2009,0.51
99,2010,2.75
99,2011,8.9
99,2012,31.46
99,2013,8.44
99,2014,7.72
99,2015,57.96
99,2016,10.89
99,2017,70.86
99,2018,30.39
99,2019,8.65
