geo,year,oil_palm_stock_variation_scl
75,2016,1500
75,2017,-1000
75,2018,500
75,2019,-1000
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-42042
79,2015,-30093
79,2016,-116907
79,2017,-33091
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-595
80,2011,-1343
80,2012,-1878
80,2013,-904
80,2014,0
80,2015,1000
80,2016,1000
80,2017,2000
80,2018,1000
80,2019,2237
81,2010,-20777
81,2011,-26146
81,2012,-20218
81,2013,-17779
81,2014,54335
81,2015,102314
81,2016,24812
81,2017,108573
81,2018,63281
81,2019,24370
83,2014,-81
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-28
84,2015,-1258
84,2016,-251
84,2017,505
84,2018,-3144
84,2019,1672
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,50
86,2015,52
86,2016,50
86,2017,-50
86,2018,0
86,2019,100
89,2010,10000
89,2011,-5000
89,2012,14000
89,2013,-8000
89,2014,-5000
89,2015,16000
89,2016,-61000
89,2017,-3000
89,2018,19000
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,10000
90,2011,3000
90,2012,1000
90,2013,6000
90,2014,-4000
90,2015,-5000
90,2016,4000
90,2017,-1000
90,2018,2000
90,2019,0
91,2010,-16
91,2011,3
91,2012,-8
91,2013,-2
91,2014,6
91,2015,-5
91,2016,-4
91,2017,7
91,2018,10
91,2019,-21
93,2010,0
93,2011,-25000
93,2012,7000
93,2013,-3000
93,2014,1000
93,2015,9000
93,2016,10000
93,2017,-6000
93,2018,-10000
93,2019,-5000
95,2010,27884
95,2011,21116
95,2012,-53793
95,2013,-13403
95,2014,-5000
95,2015,-34366
95,2016,26649
95,2017,-5000
95,2018,59340
95,2019,213948
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,-77
97,2016,-46
97,2017,-43
97,2018,-52
97,2019,-46
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3737
98,2015,5143
98,2016,5953
98,2017,7586
98,2018,5553
98,2019,6687
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
