geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_2015_prices_ice
154,2009,944.60574
154,2010,923.14438
154,2011,896.31751
154,2012,871.73248
154,2013,859.43407
154,2014,850.38392
154,2015,845.93372
154,2016,825.35485
154,2017,794.89202
154,2018,781.00143
154,2019,459.77944
154,2020,426.43915
155,1995,66.57512
155,1996,71.66891
155,1997,76.62307
155,1998,81.35739
155,1999,86.17344
155,2000,90.48265
155,2001,93.44312
155,2002,95.75005
155,2003,97.67887
155,2004,100.98194
155,2005,104.17322
155,2006,108.90537
155,2007,114.5695
155,2008,122.07621
155,2009,128.96184
155,2010,136.80645
155,2011,145.63183
155,2012,154.39811
155,2013,163.52763
155,2014,174.20851
155,2015,183.38045
155,2016,190.37638
155,2017,200.00918
155,2018,211.40213
155,2019,220.27973
155,2020,232.44785
156,1995,9019.8493
156,1996,9282.82888
156,1997,9453.97102
156,1998,9416.13245
156,1999,9526.95178
156,2000,9435.3413
156,2001,9785.25746
156,2002,10323.74037
156,2003,10959.0502
156,2004,11256.66841
156,2005,11542.03841
156,2006,11830.69724
156,2007,12364.45292
156,2008,13274.99745
156,2009,13947.67367
156,2010,14137.68727
156,2011,14263.32212
156,2012,14450.1692
156,2013,14818.71122
156,2014,15305.78441
156,2015,15646.7163
156,2016,16190.33704
156,2017,16571.87016
156,2018,17304.92769
156,2019,17807.7551
156,2020,18518.1875
157,1995,1309.86164
157,1996,1347.64499
157,1997,1386.74022
157,1998,1403.20186
157,1999,1416.20832
157,2000,1449.50106
157,2001,1474.20957
157,2002,1494.24719
157,2003,1508.9742
157,2004,1533.78929
157,2005,1569.66289
157,2006,1592.36818
157,2007,1635.79653
157,2008,1674.85026
157,2009,1704.33589
157,2010,1758.68044
157,2011,1840.2849
157,2012,1928.06386
157,2013,2007.24096
157,2014,2119.5912
157,2015,2230.31434
157,2016,2317.2642
157,2017,2418.32673
157,2018,2500.28153
157,2019,2566.46114
157,2020,2667.44678
158,1995,1449.34786
158,1996,1405.9398
158,1997,1369.39683
158,1998,1331.66694
158,1999,1290.01481
158,2000,1260.65377
158,2001,1244.54401
158,2002,1233.39669
158,2003,1257.4365
158,2004,1275.78322
158,2005,1285.68914
158,2006,1297.00629
158,2007,1320.12662
158,2008,1342.0555
158,2009,1358.49466
158,2010,1372.47125
158,2011,1352.94675
158,2012,1334.55376
158,2013,1318.85766
158,2014,1306.32693
158,2015,1298.46199
158,2016,1289.16732
158,2017,1281.46592
158,2018,1286.81234
158,2019,1300.36252
158,2020,1286.5863
159,1995,48356.80672
159,1996,51352.28872
159,1997,54483.62039
159,1998,57276.52911
159,1999,59930.85917
159,2000,62420.38912
159,2001,64773.69843
159,2002,72258.99705
159,2003,79984.99199
159,2004,83819.70266
159,2005,87709.56018
159,2006,93851.16685
159,2007,99860.06237
159,2008,106440.10007
159,2009,113309.87266
159,2010,122234.55
159,2011,129430.61589
159,2012,137847.51039
159,2013,146429.34324
159,2014,155121.91507
159,2015,164246.99265
159,2016,171700.21658
159,2017,177948.29858
159,2018,181511.74118
159,2019,182912.41225
159,2020,194296.125
16,1995,7701.60274
16,1996,7894.15912
16,1997,8132.42929
16,1998,8428.36292
16,1999,8872.93171
16,2000,9272.23906
16,2001,9666.20972
16,2002,10061.93119
16,2003,10506.64257
16,2004,10973.44419
16,2005,11485.45742
16,2006,11952.86163
16,2007,12510.59476
16,2008,13125.41276
16,2009,13832.54176
16,2010,14657.89557
16,2011,15560.6114
16,2012,16485.74204
16,2013,17461.32014
16,2014,18616.20917
16,2015,19920.03649
16,2016,21210.08426
16,2017,22686.43775
16,2018,24256.24873
16,2019,25958.21176
16,2020,27366.44727
162,1995,26482.46612
162,1996,26469.40271
162,1997,26743.19329
162,1998,26758.6342
162,1999,26673.65689
162,2000,26873.00301
162,2001,27028.4047
162,2002,26727.49224
162,2003,26179.71724
162,2004,25923.39484
162,2005,25799.94776
162,2006,25679.31138
162,2007,25364.93415
162,2008,25690.48478
162,2009,25337.91743
162,2010,25158.36972
162,2011,24932.16397
162,2012,24507.44684
162,2013,24605.34411
162,2014,24012.37097
162,2015,23938.12132
162,2016,24282.01661
162,2017,25032.71965
162,2018,25211.31616
162,2019,25178.78861
162,2020,25068.13086
165,1995,74146.50875
165,1996,76645.81123
165,1997,76646.00397
165,1998,76728.78822
165,1999,77857.3087
165,2000,78864.84114
165,2001,78997.19037
165,2002,79125.89947
165,2003,79469.64005
165,2004,79168.92016
165,2005,80714.03704
165,2006,81757.28077
165,2007,82929.6202
165,2008,83792.20995
165,2009,84815.99063
165,2010,86379.0954
165,2011,88072.72927
165,2012,89726.09195
165,2013,91538.31784
165,2014,93024.41265
165,2015,95186.30597
165,2016,97625.99047
165,2017,100435.06033
165,2018,103658.40794
165,2019,106529.33745
165,2020,109039.53906
166,1995,1057.65077
166,1996,1085.07867
166,1997,1116.36832
166,1998,1153.93003
166,1999,1195.52305
166,2000,1230.07806
166,2001,1255.05329
166,2002,1278.46147
166,2003,1308.01073
166,2004,1342.48168
166,2005,1375.32087
166,2006,1412.32978
166,2007,1444.09208
166,2008,1482.78794
166,2009,1507.18109
166,2010,1542.34255
166,2011,1583.95171
166,2012,1641.37904
166,2013,1712.80717
166,2014,1787.06485
166,2015,1869.63533
166,2016,1943.22771
166,2017,2010.40945
166,2018,2066.01225
166,2019,2108.37584
166,2020,2195.52661
167,1995,8962.46964
167,1996,9401.66074
167,1997,9537.45925
167,1998,9648.17108
167,1999,9335.91396
167,2000,9348.89572
167,2001,9653.27403
167,2002,9939.86673
167,2003,10040.19553
167,2004,10058.27654
167,2005,10094.13097
167,2006,10257.76833
167,2007,10761.75507
167,2008,11131.99351
167,2009,11122.69837
167,2010,11205.36924
167,2011,11602.76222
167,2012,12035.08489
167,2013,12333.43345
167,2014,12809.16683
167,2015,12924.39656
167,2016,13426.75088
167,2017,13955.52288
167,2018,14388.26557
167,2019,14762.22142
167,2020,15229.94434
168,1995,852.12872
168,1996,918.62939
168,1997,985.49217
168,1998,1066.8139
168,1999,1171.50803
168,2000,1301.44988
168,2001,1435.46392
168,2002,1589.17058
168,2003,1734.13196
168,2004,1867.65429
168,2005,2010.54074
168,2006,2148.57542
168,2007,2296.55964
168,2008,2465.55503
168,2009,2684.21549
168,2010,2936.10071
168,2011,3240.12322
168,2012,3562.88034
168,2013,3901.43663
168,2014,4250.46969
168,2015,4481.21555
168,2016,4730.12829
168,2017,4994.24532
168,2018,5251.69845
168,2019,5524.79034
168,2020,5896.08057
169,1995,2381.98559
169,1996,2475.86227
169,1997,2558.46264
169,1998,2624.95545
169,1999,2680.11919
169,2000,2731.97508
169,2001,2781.60356
169,2002,2822.73428
169,2003,2885.99069
169,2004,2964.99478
169,2005,3047.7221
169,2006,3132.29842
169,2007,3245.4596
169,2008,3371.73866
169,2009,3464.91891
169,2010,3606.94901
169,2011,3766.53001
169,2012,3897.41638
169,2013,4064.95159
169,2014,4201.95988
169,2015,4299.47046
169,2016,4443.87018
169,2017,4582.04836
169,2018,4726.1475
169,2019,4880.5163
169,2020,5078.8252
17,2000,25.0409
17,2001,26.33059
17,2002,27.78415
17,2003,29.5089
17,2004,31.1912
17,2005,32.70447
17,2006,34.53432
17,2007,36.0535
17,2008,37.33934
17,2009,38.23919
17,2010,39.13271
17,2011,39.75874
17,2012,38.19057
17,2013,36.71318
17,2014,36.99769
17,2015,37.41447
17,2016,38.01265
17,2017,38.45623
17,2018,38.68122
17,2019,39.08874
17,2020,40.94545
170,1995,4432.55385
170,1996,4611.0292
170,1997,4801.78446
170,1998,5001.73243
170,1999,5138.3546
170,2000,5250.18104
170,2001,5337.49788
170,2002,5423.74866
170,2003,5514.10896
170,2004,5610.98706
170,2005,5746.43339
170,2006,5930.44389
170,2007,6191.08017
170,2008,6584.36811
170,2009,6984.55015
170,2010,7430.47358
170,2011,7982.433
170,2012,8534.70661
170,2013,9090.46585
170,2014,9637.26613
170,2015,10144.4294
170,2016,10606.99256
170,2017,11058.34577
170,2018,11522.57829
170,2019,11999.12871
170,2020,12583.07324
171,1995,20663.79855
171,1996,21531.97218
171,1997,22457.22943
171,1998,23279.54189
171,1999,24124.0097
171,2000,25008.51915
171,2001,25826.85356
171,2002,26700.90184
171,2003,27594.55919
171,2004,28599.50036
171,2005,29601.10981
171,2006,30657.43873
171,2007,31847.92783
171,2008,33225.39626
171,2009,33729.97039
171,2010,34356.25764
171,2011,35102.48771
171,2012,35931.65069
171,2013,36892.25331
171,2014,37792.18947
171,2015,38762.2786
171,2016,39900.91209
171,2017,41184.9404
171,2018,42563.84449
171,2019,43851.8483
171,2020,45774.18359
173,1995,24519.50422
173,1996,27045.56679
173,1997,26568.70247
173,1998,26974.66228
173,1999,26919.81916
173,2000,23157.79939
173,2001,22636.39325
173,2002,22683.75834
173,2003,21632.9345
173,2004,21051.1674
173,2005,20716.91863
173,2006,20350.29725
173,2007,22225.60253
173,2008,22485.14299
173,2009,21411.70183
173,2010,21293.12296
173,2011,21154.90707
173,2012,21346.77094
173,2013,21380.55616
173,2014,21963.20406
173,2015,22446.21303
173,2016,21672.93157
173,2017,21175.03599
173,2018,21213.80025
173,2019,22061.15246
173,2020,21756.61328
174,1995,13947.49868
174,1996,14108.64065
174,1997,13831.63067
174,1998,14751.70903
174,1999,14376.98285
174,2000,14824.46774
174,2001,15198.62009
174,2002,15600.91873
174,2003,15688.11579
174,2004,16112.9013
174,2005,16144.75335
174,2006,16196.71258
174,2007,16590.78469
174,2008,16848.34522
174,2009,17308.79798
174,2010,17595.58849
174,2011,17882.64646
174,2012,18129.88565
174,2013,16981.1213
174,2014,17570.15821
174,2015,17599.45354
174,2016,17164.22619
174,2017,17163.924
174,2018,18271.26963
174,2019,18040.6218
174,2020,18421.20898
175,1995,73.05392
175,1996,72.62979
175,1997,76.79937
175,1998,78.63075
175,1999,82.54739
175,2000,85.46267
175,2001,87.63736
175,2002,89.76959
175,2003,91.70207
175,2004,93.57831
175,2005,96.87819
175,2006,99.71357
175,2007,103.53878
175,2008,109.69938
175,2009,115.26393
175,2010,121.57054
175,2011,130.8427
175,2012,139.04415
175,2013,146.22618
175,2014,151.27912
175,2015,161.14282
175,2016,172.93096
175,2017,187.98429
175,2018,202.36231
175,2019,217.48925
175,2020,228.35884
176,2000,288.24095
176,2001,288.2756
176,2002,291.47457
176,2003,292.34899
176,2004,293.29845
176,2005,292.84524
176,2006,292.51827
176,2007,294.81536
176,2008,305.49864
176,2009,319.24843
176,2010,337.33159
176,2011,359.14611
176,2012,384.83696
176,2013,397.83106
176,2014,410.77881
176,2015,419.24526
176,2016,427.77411
176,2017,432.90659
176,2018,438.53042
176,2019,440.28595
176,2020,456.4198
177,1995,1738.28526
177,1996,1718.59291
177,1997,1714.54367
177,1998,1705.28454
177,1999,1688.49372
177,2000,1698.85346
177,2001,1685.00071
177,2002,1658.42423
177,2003,1636.09384
177,2004,1623.70628
177,2005,1609.7484
177,2006,1597.91898
177,2007,1569.18999
177,2008,1543.6192
177,2009,1523.9177
177,2010,1520.82305
177,2011,1519.75336
177,2012,1519.08419
177,2013,1517.98389
177,2014,1517.23766
177,2015,1513.85975
177,2016,1510.21543
177,2017,1512.94763
177,2018,1503.18429
177,2019,1494.52617
177,2020,1473.5647
178,2000,150.41751
178,2001,152.81531
178,2002,152.20098
178,2003,153.37739
178,2004,153.52953
178,2005,167.03721
178,2006,174.90063
178,2007,181.39564
178,2008,178.43937
178,2009,178.28097
178,2010,181.59751
178,2011,187.5435
178,2012,195.15709
178,2013,198.87479
178,2014,211.23903
178,2015,215.32419
178,2016,222.86202
178,2017,225.36256
178,2018,230.52319
178,2019,237.12941
178,2020,247.41611
18,1995,65.33747
18,1996,69.83114
18,1997,74.83442
18,1998,79.52743
18,1999,86.39625
18,2000,94.56584
18,2001,103.61649
18,2002,115.11915
18,2003,126.05551
18,2004,138.3873
18,2005,145.54743
18,2006,152.47227
18,2007,158.60452
18,2008,167.89503
18,2009,179.90539
18,2010,196.12852
18,2011,213.24735
18,2012,230.47077
18,2013,240.34748
18,2014,256.4533
18,2015,275.78219
18,2016,298.4344
18,2017,323.75463
18,2018,350.31872
18,2019,373.77442
18,2020,398.13358
180,1995,6.20679
180,1996,6.26627
180,1997,6.26992
180,1998,6.1399
180,1999,5.98656
180,2000,6.65443
180,2001,6.87655
180,2002,7.07538
180,2003,7.21664
180,2004,7.34203
180,2005,7.52964
180,2006,7.66245
180,2007,7.7219
180,2008,7.72308
180,2009,7.57356
180,2010,7.44689
180,2011,7.38173
180,2012,7.32038
180,2013,7.21705
180,2014,7.23152
180,2015,7.22094
180,2016,7.25113
180,2017,7.26593
180,2018,7.27503
180,2019,7.28375
180,2020,7.40147
181,1995,4392.52887
181,1996,4447.19012
181,1997,4388.98793
181,1998,4652.75098
181,1999,4993.61226
181,2000,4850.00127
181,2001,4763.96893
181,2002,4700.52726
181,2003,4644.38186
181,2004,4757.04586
181,2005,6978.72742
181,2006,7137.10693
181,2007,6994.3843
181,2008,7169.99683
181,2009,6823.48464
181,2010,6505.00994
181,2011,6212.31455
181,2012,5958.50629
181,2013,5781.9758
181,2014,5627.02649
181,2015,5481.96863
181,2016,5355.50119
181,2017,5251.99875
181,2018,5142.33907
181,2019,5060.67151
181,2020,5181.21094
183,1995,11947.92792
183,1996,12084.27619
183,1997,13439.67034
183,1998,13976.34569
183,1999,14169.87802
183,2000,14545.78048
183,2001,15024.75074
183,2002,15490.41956
183,2003,15684.41247
183,2004,16106.42958
183,2005,16820.54081
183,2006,17273.34326
183,2007,18341.05949
183,2008,19509.05582
183,2009,20928.13148
183,2010,21717.27467
183,2011,23142.10504
183,2012,24027.57428
183,2013,24765.72534
183,2014,26435.24175
183,2015,27131.00933
183,2016,27854.08382
183,2017,27693.11129
183,2018,28303.21938
183,2019,28754.42919
183,2020,30111.16406
184,1995,342.95074
184,1996,340.85467
184,1997,344.62925
184,1998,350.40202
184,1999,353.81033
184,2000,360.73939
184,2001,367.70657
184,2002,377.00613
184,2003,391.10966
184,2004,407.76671
184,2005,429.46915
184,2006,459.16766
184,2007,489.0664
184,2008,520.16998
184,2009,554.94349
184,2010,592.90784
184,2011,634.28899
184,2012,687.85639
184,2013,742.56594
184,2014,804.55295
184,2015,877.26732
184,2016,949.35544
184,2017,1034.03227
184,2018,1115.89966
184,2019,1210.56568
184,2020,1275.88318
185,2000,71412.58861
185,2001,71284.96248
185,2002,71734.22169
185,2003,72208.51365
185,2004,73251.24611
185,2005,74741.51795
185,2006,78665.6713
185,2007,85035.82084
185,2008,90962.22057
185,2009,93816.12544
185,2010,95212.06964
185,2011,98968.33639
185,2012,102561.14564
185,2013,105931.9084
185,2014,108416.36652
185,2015,110320.78849
185,2016,112880.90941
185,2017,116272.70305
185,2018,118852.26735
185,2019,120306.42927
185,2020,123587.36719
188,1995,14.38421
188,1996,14.79401
188,1997,15.35561
188,1998,15.50163
188,1999,15.33141
188,2000,15.59905
188,2001,16.01458
188,2002,16.21765
188,2003,16.43154
188,2004,16.54736
188,2005,16.70113
188,2006,16.66995
188,2007,16.66566
188,2008,16.71554
188,2009,16.66925
188,2010,16.5979
188,2011,16.40957
188,2012,16.19349
188,2013,16.02605
188,2014,15.88385
188,2015,15.76523
188,2016,15.64329
188,2017,15.6289
188,2018,15.71743
188,2019,15.91868
188,2020,16.05069
189,1995,23.0903
189,1996,23.97986
189,1997,24.13578
189,1998,24.70564
189,1999,25.64055
189,2000,26.51765
189,2001,27.24279
189,2002,27.72121
189,2003,28.12821
189,2004,28.6399
189,2005,29.39863
189,2006,30.726
189,2007,31.98289
189,2008,34.02253
189,2009,35.71338
189,2010,36.80144
189,2011,37.64604
189,2012,38.07764
189,2013,38.50855
189,2014,38.44355
189,2015,38.34343
189,2016,38.36296
189,2017,38.2548
189,2018,38.2355
189,2019,38.5901
189,2020,39.85851
19,1995,2605.61977
19,1996,2633.61232
19,1997,2697.64595
19,1998,2748.99594
19,1999,2808.93625
19,2000,2857.72931
19,2001,2898.5913
19,2002,2950.2088
19,2003,3023.13303
19,2004,3099.84351
19,2005,3140.44779
19,2006,3168.51017
19,2007,3186.83687
19,2008,3242.28913
19,2009,3330.30753
19,2010,3414.97361
19,2011,3517.99291
19,2012,3634.73431
19,2013,3788.13983
19,2014,3944.46126
19,2015,4127.56796
19,2016,4382.12745
19,2017,4700.62842
19,2018,5039.05844
19,2019,5409.12332
191,1995,24.66796
191,1996,24.76225
191,1997,24.04091
191,1998,24.19488
191,1999,24.56951
191,2000,25.03122
191,2001,24.96423
191,2002,25.25861
191,2003,25.73486
191,2004,26.05116
191,2005,26.68653
191,2006,27.86726
191,2007,28.46692
191,2008,29.40383
191,2009,30.18167
191,2010,31.15896
191,2011,31.97781
191,2012,32.02411
191,2013,32.76103
191,2014,32.96704
191,2015,33.20105
191,2016,34.71892
191,2017,35.37445
191,2018,36.13876
191,2019,36.86902
191,2020,37.85405
193,1995,25.52353
193,1996,25.29578
193,1997,25.09815
193,1998,24.79683
193,1999,24.50593
193,2000,24.23702
193,2001,24.79823
193,2002,25.53907
193,2003,26.49653
193,2004,27.4571
193,2005,28.41345
193,2006,29.75727
193,2007,31.25153
193,2008,31.27451
193,2009,31.62688
193,2010,31.54028
193,2011,449.22382
193,2012,43.33357
193,2013,42.56521
193,2014,41.26599
193,2015,40.48354
193,2016,40.05169
193,2017,39.70924
193,2018,39.42364
193,2019,39.40278
193,2020,39.00544
194,1995,7760.10048
194,1996,8049.77383
194,1997,8334.2462
194,1998,8710.8826
194,1999,9076.24294
194,2000,9389.69753
194,2001,9716.50806
194,2002,10021.27265
194,2003,10351.28903
194,2004,10711.98498
194,2005,11079.05637
194,2006,11507.33361
194,2007,11959.98299
194,2008,12341.72364
194,2009,12816.73268
194,2010,13305.01645
194,2011,13769.16228
194,2012,14233.70843
194,2013,14754.01449
194,2014,15360.80883
194,2015,16141.96828
194,2016,16772.56202
194,2017,17326.33968
194,2018,17751.4433
194,2019,18162.89422
194,2020,19025.82812
195,1995,884.5399
195,1996,902.04487
195,1997,917.59393
195,1998,942.45263
195,1999,973.67375
195,2000,1002.37109
195,2001,1035.7884
195,2002,1053.17253
195,2003,1093.40748
195,2004,1128.69848
195,2005,1174.1061
195,2006,1208.2199
195,2007,1246.99803
195,2008,1306.76328
195,2009,1377.3284
195,2010,1449.25535
195,2011,1497.7973
195,2012,1564.86772
195,2013,1649.81007
195,2014,1740.14911
195,2015,1855.94496
195,2016,1994.1622
195,2017,2171.64281
195,2018,2361.79888
195,2019,2545.41041
195,2020,2671.1792
196,1995,31.50422
196,1996,32.53497
196,1997,33.32204
196,1998,33.63247
196,1999,34.58014
196,2000,34.7618
196,2001,35.25109
196,2002,35.59121
196,2003,34.44399
196,2004,33.23361
196,2005,33.07771
196,2006,32.74369
196,2007,32.31076
196,2008,31.50657
196,2009,30.74291
196,2010,30.6673
196,2011,30.59632
196,2012,30.54941
196,2013,30.96699
196,2014,31.33921
196,2015,31.5883
196,2016,31.85346
196,2017,31.95648
196,2018,31.94737
196,2019,32.34981
196,2020,32.38102
197,1995,577.74401
197,1996,568.28005
197,1997,558.15143
197,1998,545.14394
197,1999,534.29535
197,2000,522.89473
197,2001,510.2367
197,2002,505.39385
197,2003,506.7475
197,2004,513.32461
197,2005,525.28573
197,2006,540.88754
197,2007,562.75387
197,2008,589.45955
197,2009,619.22766
197,2010,648.47618
197,2011,682.73896
197,2012,731.56832
197,2013,831.4881
197,2014,946.73377
197,2015,1003.72822
197,2016,1050.19321
197,2017,1104.8213
197,2018,1144.92041
197,2019,1189.70266
197,2020,1235.85547
198,1995,3739.24785
198,1996,3801.95935
198,1997,3874.04987
198,1998,3926.80633
198,1999,3967.50319
198,2000,3886.55085
198,2001,3883.54743
198,2002,3883.77063
198,2003,3926.28156
198,2004,3968.77968
198,2005,3963.81638
198,2006,3933.45817
198,2007,4026.71846
198,2008,4127.04059
198,2009,4059.1909
198,2010,4022.48739
198,2011,4024.57744
198,2012,3921.23204
198,2013,3922.91483
198,2014,3869.26096
198,2015,3856.19857
198,2016,3917.35129
198,2017,3995.52371
198,2018,4138.76933
198,2019,4255.44299
198,2020,4293.39258
199,1995,5085.59308
199,1996,7062.46913
199,1997,7463.3546
199,1998,7139.73896
199,1999,6627.16941
199,2000,7731.22292
199,2001,7740.55434
199,2002,7878.58972
199,2003,8160.12403
199,2004,8343.91054
199,2005,8999.14334
199,2006,9268.14446
199,2007,9519.87509
199,2008,10544.45227
199,2009,10902.16514
199,2010,10998.02181
199,2011,11231.34794
199,2012,11369.0324
199,2013,11575.77198
199,2014,11789.12709
199,2015,12126.61712
199,2016,12502.37737
199,2017,12875.82506
199,2018,13064.10444
199,2019,13696.54324
199,2020,14370.85644
2,1995,7891.01404
2,1996,7785.14218
2,1997,7642.05633
2,1998,7477.69601
2,1999,7287.46506
2,2000,7079.50281
2,2001,6858.09855
2,2002,6748.6632
2,2003,6671.78292
2,2004,6511.47236
2,2005,6322.65718
2,2006,6118.44982
2,2007,5999.61583
2,2008,5851.4853
2,2009,5911.09195
2,2010,5876.36589
2,2011,5806.19917
2,2012,5747.83892
2,2013,5668.7805
2,2014,5496.78718
2,2015,5319.2253
2,2016,5190.29845
2,2017,5078.00241
2,2018,4966.38389
2,2019,4893.03501
2,2020,4627.48438
20,1995,75.67248
20,1996,87.86039
20,1997,98.27247
20,1998,99.67806
20,1999,97.68333
20,2000,98.75797
20,2001,107.53814
20,2002,112.61692
20,2003,156.57553
20,2004,156.61417
20,2005,156.40125
20,2006,159.80117
20,2007,167.64917
20,2008,175.79089
20,2009,182.21625
20,2010,188.18136
20,2011,197.0024
20,2012,209.59073
20,2013,222.34884
20,2014,233.80337
20,2015,244.31905
20,2016,256.46582
20,2017,266.38221
20,2018,277.11987
20,2019,287.9702
20,2020,305.42337
200,1995,1172.05664
200,1996,1159.63502
200,1997,1147.31455
200,1998,1125.60257
200,1999,1107.44384
200,2000,1090.67557
200,2001,1070.39551
200,2002,1048.33506
200,2003,1023.30465
200,2004,1001.21309
200,2005,983.10821
200,2006,965.6073
200,2007,948.41572
200,2008,930.88392
200,2009,914.63703
200,2010,902.4046
200,2011,892.35003
200,2012,882.9946
200,2013,876.74665
200,2014,872.17031
200,2015,867.71756
200,2016,864.34902
200,2017,862.07405
200,2018,860.63531
200,2019,860.90308
200,2020,833.15015
201,1995,1014.15708
201,1996,979.6314
201,1997,946.29919
201,1998,916.98538
201,1999,889.67087
201,2000,861.91992
201,2001,837.80044
201,2002,813.97718
201,2003,794.78171
201,2004,777.2634
201,2005,757.7021
201,2006,741.2417
201,2007,727.49361
201,2008,714.74484
201,2009,704.16548
201,2010,695.39149
201,2011,688.06381
201,2012,682.42895
201,2013,678.30836
201,2014,675.64595
201,2015,674.41597
201,2016,674.56438
201,2017,676.10815
201,2018,678.9576
201,2019,683.0743
201,2020,652.99896
202,1995,20546.84675
202,1996,20875.17748
202,1997,20995.14309
202,1998,20922.97449
202,1999,20751.33793
202,2000,20603.90389
202,2001,20508.20219
202,2002,20604.38273
202,2003,20567.16969
202,2004,20546.00278
202,2005,20567.08351
202,2006,20618.23858
202,2007,20644.24031
202,2008,20785.6458
202,2009,20710.40747
202,2010,20484.54589
202,2011,20592.1906
202,2012,20708.72451
202,2013,21011.7458
202,2014,21136.23092
202,2015,21006.53709
202,2016,20886.68734
202,2017,20676.73865
202,2018,20316.0234
202,2019,19930.27352
202,2020,19906.2168
203,1995,73975.38526
203,1996,75924.69504
203,1997,77549.30232
203,1998,79648.53581
203,1999,81365.47755
203,2000,82465.78246
203,2001,83869.97817
203,2002,83676.03545
203,2003,82993.30103
203,2004,84023.65659
203,2005,84794.5152
203,2006,77128.22105
203,2007,78522.38236
203,2008,81752.11596
203,2009,84926.19542
203,2010,87769.72016
203,2011,90146.86968
203,2012,95571.10234
203,2013,98873.17144
203,2014,101293.87277
203,2015,102336.55149
203,2016,105120.98584
203,2017,107760.73484
203,2018,111385.8105
203,2019,112023.53672
203,2020,114873.75
207,1995,223.75526
207,1996,253.05077
207,1997,269.37899
207,1998,273.76237
207,1999,328.98274
207,2000,362.55578
207,2001,401.30616
207,2002,417.62125
207,2003,426.12819
207,2004,437.71497
207,2005,449.65289
207,2006,454.22442
207,2007,465.08857
207,2008,475.44914
207,2009,491.64755
207,2010,499.28473
207,2011,510.62189
207,2012,520.42243
207,2013,530.00288
207,2014,544.46895
207,2015,554.62845
207,2016,566.21538
207,2017,586.1509
207,2018,603.87382
207,2019,612.83067
207,2020,646.23938
208,2000,2109.64538
208,2001,2064.34645
208,2002,2024.79221
208,2003,2018.81956
208,2004,1975.46866
208,2005,1972.4017
208,2006,1960.21307
208,2007,1928.73063
208,2008,1902.26832
208,2009,1859.53445
208,2010,1830.33278
208,2011,1820.37216
208,2012,1801.23701
208,2013,1779.31386
208,2014,1787.22344
208,2015,1808.38555
208,2016,1840.88009
208,2017,1895.61454
208,2018,2000.39869
208,2019,2101.5902
208,2020,2081.74805
209,1995,487.7986
209,1996,504.83905
209,1997,518.98361
209,1998,533.48877
209,1999,525.07218
209,2000,522.41239
209,2001,521.34281
209,2002,523.25791
209,2003,526.08094
209,2004,524.07496
209,2005,529.10743
209,2006,537.6727
209,2007,545.4724
209,2008,548.57367
209,2009,550.89778
209,2010,560.95565
209,2011,570.26642
209,2012,585.28963
209,2013,600.7684
209,2014,611.72047
209,2015,625.80535
209,2016,640.75356
209,2017,652.26734
209,2018,679.89248
209,2019,689.12595
209,2020,705.48706
21,1995,183698.32916
21,1996,181662.6315
21,1997,180188.52975
21,1998,179134.69767
21,1999,177637.66777
21,2000,176324.24509
21,2001,175476.89549
21,2002,175447.25494
21,2003,176725.12395
21,2004,177524.5649
21,2005,176573.48729
21,2006,175601.64846
21,2007,175583.51598
21,2008,176496.62343
21,2009,177118.20495
21,2010,177914.64361
21,2011,180015.89313
21,2012,181644.87226
21,2013,184706.18373
21,2014,186946.91728
21,2015,188116.67678
21,2016,190782.81762
21,2017,192516.91762
21,2018,193622.2499
21,2019,194911.9123
21,2020,195630.84375
210,1995,30376.11185
210,1996,31279.82737
210,1997,31236.39894
210,1998,31595.75362
210,1999,31933.24882
210,2000,31217.56569
210,2001,31334.54643
210,2002,32290.13523
210,2003,33981.21358
210,2004,34494.34342
210,2005,35886.91237
210,2006,38938.01055
210,2007,40101.57613
210,2008,41254.7192
210,2009,42176.29794
210,2010,44004.87235
210,2011,46006.65727
210,2012,47657.00326
210,2013,48294.35629
210,2014,48542.07107
210,2015,48389.53195
210,2016,48385.9442
210,2017,48284.01442
210,2018,49387.61541
210,2019,50695.31888
210,2020,52330.48438
211,1995,55014.62516
211,1996,54028.74591
211,1997,54298.49005
211,1998,53492.47879
211,1999,54269.90494
211,2000,56683.61255
211,2001,55132.04068
211,2002,54755.39881
211,2003,54511.31346
211,2004,58596.10971
211,2005,55337.3753
211,2006,54042.49734
211,2007,57702.75667
211,2008,54468.50883
211,2009,47928.21124
211,2010,52275.06987
211,2011,49451.45868
211,2012,53059.88497
211,2013,58342.70449
211,2014,55406.08069
211,2015,52981.12362
211,2016,52020.06391
211,2017,51016.68229
211,2018,53007.57525
211,2019,52546.99485
211,2020,52545.40234
212,1995,5304.52358
212,1996,5528.36705
212,1997,5750.3281
212,1998,5940.9981
212,1999,6079.0076
212,2000,6247.79347
212,2001,6368.88369
212,2002,6683.82065
212,2003,6956.37203
212,2004,7331.53525
212,2005,7731.0309
212,2006,8032.16316
212,2007,8117.27596
212,2008,8084.24489
212,2009,8166.2889
212,2010,8396.17196
212,2011,8622.35313
212,2012,8798.30575
212,2013,8851.79596
212,2014,8833.27487
212,2015,8782.78195
212,2016,8790.00726
212,2017,8700.08379
212,2018,8607.13166
212,2019,8578.41323
212,2020,8880.05078
