geo,year,whey_condensed_import_value_tce
5100,1999,41355
5100,2000,737
5100,2001,904
5100,2002,1247
5100,2003,1562
5100,2004,1703
5100,2005,2204
5100,2006,2132
5100,2007,5167
5100,2008,6159
5100,2009,5221
5100,2010,5962
5100,2011,5297
5100,2012,6370
5100,2013,6845
5100,2014,6215
5100,2015,8287
5100,2016,3586
5100,2017,8026
5100,2018,5283
5100,2019,7303
5100,2020,6486
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,16
5101,1993,4
5101,1994,4
5101,1995,0
5101,1996,5
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,21
5101,2002,0
5101,2003,0
5101,2004,31
5101,2005,0
5101,2006,0
5101,2007,391
5101,2008,333
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,969
5101,2020,709
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,55
5102,1994,0
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,2
5102,1999,0
5102,2000,22
5102,2001,36
5102,2002,44
5102,2003,78
5102,2004,24
5102,2005,49
5102,2006,126
5102,2007,126
5102,2008,126
5102,2009,0
5102,2010,595
5102,2011,646
5102,2012,587
5102,2013,587
5102,2014,364
5102,2015,608
5102,2016,325
5102,2017,373
5102,2018,188
5102,2020,13
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,4
5103,1991,39
5103,1992,31
5103,1993,52
5103,1994,124
5103,1995,1551
5103,1996,529
5103,1997,444
5103,1998,41296
5103,1999,41355
5103,2000,715
5103,2001,752
5103,2002,1143
5103,2003,1423
5103,2004,1585
5103,2005,2085
5103,2006,1874
5103,2007,4118
5103,2008,5135
5103,2009,4749
5103,2010,4283
5103,2011,3582
5103,2012,3976
5103,2013,4872
5103,2014,4218
5103,2015,4954
5103,2016,1862
5103,2017,5337
5103,2018,3781
5103,2019,4942
5103,2020,4283
5104,1992,1607
5104,1993,3315
5104,1994,2235
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2017,594
5104,2018,374
5104,2019,214
5104,2020,473
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,7
5105,1984,93
5105,1985,80
5105,1986,47
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,95
5105,2002,60
5105,2003,61
5105,2004,63
5105,2005,70
5105,2006,132
5105,2007,532
5105,2008,565
5105,2009,472
5105,2010,1084
5105,2011,1069
5105,2012,1807
5105,2013,1386
5105,2014,1632
5105,2015,2725
5105,2016,1399
5105,2017,1722
5105,2018,940
5105,2019,1178
5105,2020,1008
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,1400
5200,1981,1200
5200,1982,6000
5200,1983,3571
5200,1984,5800
5200,1985,0
5200,1986,8095
5200,1987,3680
5200,1988,5900
5200,1989,11916
5200,1990,5631
5200,1991,7598
5200,1992,6377
5200,1993,405
5200,1994,1791
5200,1995,2573
5200,1996,4882
5200,1997,5199
5200,1998,5944
5200,1999,13751
5200,2000,17327
5200,2001,25950
5200,2002,23322
5200,2003,23098
5200,2004,25471
5200,2005,31221
5200,2006,32257
5200,2007,44187
5200,2008,30971
5200,2009,17041
5200,2010,21828
5200,2011,24002
5200,2012,28227
5200,2013,44961
5200,2014,43299
5200,2015,22284
5200,2016,13282
5200,2017,15406
5200,2018,12805
5200,2019,13565
5200,2020,17985
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,119
5203,1989,59
5203,1990,32
5203,1991,90
5203,1992,78
5203,1993,148
5203,1994,1437
5203,1995,2458
5203,1996,4755
5203,1997,5089
5203,1998,5684
5203,1999,5994
5203,2000,9023
5203,2001,15698
5203,2002,14369
5203,2003,14501
5203,2004,16167
5203,2005,21344
5203,2006,20574
5203,2007,31608
5203,2008,17709
5203,2009,15036
5203,2010,19721
5203,2011,21561
5203,2012,27238
5203,2013,44016
5203,2014,42751
5203,2015,21444
5203,2016,12962
5203,2017,15318
5203,2018,12434
5203,2019,13160
5203,2020,17661
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1400
5204,1981,1200
5204,1982,6000
5204,1983,3571
5204,1984,5800
5204,1985,0
5204,1986,8095
5204,1987,3000
5204,1988,5340
5204,1989,10649
5204,1990,5264
5204,1991,6552
5204,1992,6200
5204,1993,61
5204,1994,61
5204,1995,115
5204,1996,89
5204,1997,89
5204,1998,188
5204,1999,257
5204,2000,292
5204,2001,428
5204,2002,300
5204,2003,322
5204,2004,574
5204,2005,620
5204,2006,741
5204,2007,1119
5204,2008,862
5204,2009,1408
5204,2010,1408
5204,2011,1408
5204,2012,0
5204,2013,32
5204,2016,169
5206,1999,7484
5206,2000,7788
5206,2001,9368
5206,2002,8483
5206,2003,8209
5206,2004,8700
5206,2005,9107
5206,2006,10741
5206,2007,10671
5206,2008,11168
5206,2009,13
5206,2010,18
5206,2011,187
5206,2012,188
5206,2013,188
5206,2016,15
5206,2017,29
5206,2018,41
5206,2019,8
5206,2020,137
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,680
5207,1988,441
5207,1989,1208
5207,1990,335
5207,1991,956
5207,1992,99
5207,1993,196
5207,1994,293
5207,1995,0
5207,1996,38
5207,1997,21
5207,1998,72
5207,1999,16
5207,2000,224
5207,2001,456
5207,2002,170
5207,2003,66
5207,2004,30
5207,2005,150
5207,2006,201
5207,2007,789
5207,2008,1232
5207,2009,584
5207,2010,681
5207,2011,846
5207,2012,801
5207,2013,725
5207,2014,548
5207,2015,840
5207,2016,136
5207,2017,59
5207,2018,330
5207,2019,397
5207,2020,187
53,2010,2
53,2011,2
53,2012,2
53,2013,0
53,2014,0
53,2016,2
53,2017,3
53,2020,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,19
5300,1978,3
5300,1979,22
5300,1980,0
5300,1981,158
5300,1982,36
5300,1983,1375
5300,1984,5424
5300,1985,88
5300,1986,179
5300,1987,120
5300,1988,92
5300,1989,2666
5300,1990,2739
5300,1991,3300
5300,1992,6601
5300,1993,8178
5300,1994,5829
5300,1995,12675
5300,1996,16644
5300,1997,11761
5300,1998,8551
5300,1999,9843
5300,2000,12079
5300,2001,10331
5300,2002,10223
5300,2003,10110
5300,2004,11973
5300,2005,12221
5300,2006,14280
5300,2007,5899
5300,2008,3795
5300,2009,13972
5300,2010,3734
5300,2011,9400
5300,2012,10656
5300,2013,12229
5300,2014,18545
5300,2015,9845
5300,2016,10735
5300,2017,8059
5300,2018,5462
5300,2019,7058
5300,2020,7517
5301,1995,174
5301,1996,7
5301,1997,15
5301,1998,37
5301,1999,15
5301,2000,6
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,11
5301,2006,0
5301,2007,10
5301,2008,92
5301,2009,67
5301,2010,97
5301,2011,58
5301,2012,0
5301,2013,0
5301,2014,3
5301,2015,2
5301,2016,19
5301,2017,28
5301,2018,170
5301,2019,424
5301,2020,785
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,145
5302,1982,17
5302,1983,56
5302,1984,1
5302,1985,0
5302,1986,1
5302,1987,0
5302,1988,1
5302,1989,2238
5302,1990,1433
5302,1991,1720
5302,1992,4871
5302,1993,6346
5302,1994,5155
5302,1995,10509
5302,1996,15074
5302,1997,8778
5302,1998,5800
5302,1999,7998
5302,2000,9507
5302,2001,9878
5302,2002,8940
5302,2003,8560
5302,2004,9290
5302,2005,11294
5302,2006,11636
5302,2007,0
5302,2008,15
5302,2009,9662
5302,2010,2071
5302,2011,1000
5302,2012,0
5302,2013,0
5302,2017,2
5302,2019,707
5302,2020,1128
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,19
5303,1978,3
5303,1979,22
5303,1980,0
5303,1981,13
5303,1982,19
5303,1983,1319
5303,1984,5423
5303,1985,88
5303,1986,178
5303,1987,120
5303,1988,17
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,32
5303,1996,62
5303,1997,364
5303,1998,852
5303,1999,756
5303,2000,920
5303,2001,0
5303,2002,0
5303,2003,431
5303,2004,729
5303,2005,0
5303,2006,1632
5303,2007,2353
5303,2008,2736
5303,2009,3481
5303,2010,0
5303,2011,7305
5303,2012,8309
5303,2013,10646
5303,2014,13265
5303,2015,5501
5303,2016,3032
5303,2017,3731
5303,2018,420
5303,2019,355
5303,2020,400
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,74
5304,1989,132
5304,1990,122
5304,1991,78
5304,1992,45
5304,1993,405
5304,1994,107
5304,1995,414
5304,1996,112
5304,1997,146
5304,1998,140
5304,1999,336
5304,2000,649
5304,2001,448
5304,2002,1039
5304,2003,482
5304,2004,1802
5304,2005,916
5304,2006,1012
5304,2007,3513
5304,2008,952
5304,2009,756
5304,2010,1566
5304,2011,1037
5304,2012,2342
5304,2013,1583
5304,2014,5276
5304,2015,4340
5304,2016,7683
5304,2017,4297
5304,2018,4872
5304,2019,5502
5304,2020,5138
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,296
5305,1990,1184
5305,1991,1502
5305,1992,1685
5305,1993,1427
5305,1994,567
5305,1995,1546
5305,1996,1389
5305,1997,2458
5305,1998,1722
5305,1999,738
5305,2000,997
5305,2001,4
5305,2002,243
5305,2003,637
5305,2004,152
5305,2005,0
5305,2006,0
5305,2007,23
5305,2008,0
5305,2009,6
5305,2010,0
5305,2011,0
5305,2012,5
5305,2013,0
5305,2014,1
5305,2015,2
5305,2016,1
5305,2017,1
5305,2019,70
5305,2020,66
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,635
54,1989,432
54,1990,367
54,1991,483
54,1992,500
54,1993,393
54,1994,502
54,1995,570
54,1996,815
54,1997,692
54,1998,540
54,1999,619
54,2000,538
54,2001,477
54,2002,1807
54,2003,2193
54,2004,4393
54,2005,4748
54,2006,6108
54,2007,7594
54,2008,9347
54,2009,2699
54,2010,8923
54,2011,33276
54,2012,17029
54,2013,18021
54,2014,22994
54,2015,34259
54,2016,23542
54,2017,27817
54,2018,35147
54,2019,32114
54,2020,46118
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,2095
5400,1979,7124
5400,1980,12854
5400,1981,8979
5400,1982,10286
5400,1983,7083
5400,1984,5830
5400,1985,5694
5400,1986,1780
5400,1987,319
5400,1988,2073
5400,1989,1781
5400,1990,1770
5400,1991,2583
5400,1992,5212
5400,1993,4315
5400,1994,2682
5400,1995,7534
5400,1996,5052
5400,1997,4536
5400,1998,9406
5400,1999,5025
5400,2000,3460
5400,2001,24796
5400,2002,27306
5400,2003,28714
5400,2004,46070
5400,2005,62046
5400,2006,81480
5400,2007,184503
5400,2008,90347
5400,2009,62369
5400,2010,102270
5400,2011,177621
5400,2012,173639
5400,2013,199159
5400,2014,231655
5400,2015,184460
5400,2016,168365
5400,2017,218430
5400,2018,195081
5400,2019,195029
5400,2020,210575
5401,1993,0
5401,1994,55
5401,1995,4400
5401,1996,660
5401,1997,1204
5401,1998,1715
5401,1999,23
5401,2000,70
5401,2001,603
5401,2002,2640
5401,2003,1147
5401,2004,186
5401,2005,43
5401,2006,123
5401,2007,235
5401,2008,7
5401,2009,219
5401,2010,110
5401,2011,1
5401,2012,1336
5401,2013,3769
5401,2014,5218
5401,2015,2639
5401,2016,2886
5401,2017,3421
5401,2018,1
5401,2019,16
5401,2020,2153
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,33
5402,1985,146
5402,1986,320
5402,1987,0
5402,1988,1288
5402,1989,1127
5402,1990,1108
5402,1991,1392
5402,1992,1971
5402,1993,3681
5402,1994,1590
5402,1995,2104
5402,1996,3744
5402,1997,2258
5402,1998,5115
5402,1999,2000
5402,2000,1204
5402,2001,1466
5402,2002,2633
5402,2003,3056
5402,2004,5398
5402,2005,5718
5402,2006,7767
5402,2007,12993
5402,2008,17839
5402,2009,4875
5402,2010,10257
5402,2011,34702
5402,2012,19295
5402,2013,20544
5402,2014,24240
5402,2015,35442
5402,2016,25705
5402,2017,31203
5402,2018,38940
5402,2019,37129
5402,2020,51659
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,2095
5403,1979,7124
5403,1980,12854
5403,1981,8979
5403,1982,10286
5403,1983,7083
5403,1984,5797
5403,1985,5548
5403,1986,1460
5403,1987,319
5403,1988,104
5403,1989,70
5403,1990,86
5403,1991,70
5403,1992,476
5403,1993,329
5403,1994,463
5403,1995,387
5403,1996,487
5403,1997,797
5403,1998,1913
5403,1999,1902
5403,2000,1088
5403,2001,1416
5403,2002,1439
5403,2003,2050
5403,2004,3233
5403,2005,2150
5403,2006,1410
5403,2007,3100
5403,2008,2851
5403,2009,2245
5403,2010,3950
5403,2011,5455
5403,2012,6839
5403,2013,13965
5403,2014,25100
5403,2015,19982
5403,2016,24068
5403,2017,28898
5403,2018,33796
5403,2019,22335
5403,2020,23167
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,681
5404,1989,584
5404,1990,576
5404,1991,1121
5404,1992,2765
5404,1993,305
5404,1994,574
5404,1995,643
5404,1996,161
5404,1997,277
5404,1998,663
5404,1999,1100
5404,2000,1099
5404,2001,21311
5404,2002,20594
5404,2003,22461
5404,2004,37253
5404,2005,54135
5404,2006,72180
5404,2007,168175
5404,2008,69650
5404,2009,55030
5404,2010,87953
5404,2011,137463
5404,2012,146169
5404,2013,160881
5404,2014,177097
5404,2015,126397
5404,2016,115706
5404,2017,154908
5404,2018,122344
5404,2019,135549
5404,2020,133596
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,3
5500,1992,1
5500,1993,0
5500,1994,6
5500,1995,1
5500,1996,4
5500,1997,4
5500,1998,4
5500,1999,4
5500,2000,4
5500,2001,4
5500,2002,4
5500,2003,4
5500,2004,4
5500,2005,2
5500,2006,3
5500,2007,10
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,53
5500,2012,30
5500,2013,30
5500,2016,4
5502,2005,2
5502,2006,3
5502,2007,10
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,53
5502,2012,30
5502,2013,30
5502,2016,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,3
5503,1992,1
5503,1993,0
5503,1994,6
5503,1995,1
5503,1996,4
5503,1997,4
5503,1998,4
5503,1999,4
5503,2000,4
5503,2001,4
5503,2002,4
5503,2003,4
5503,2004,4
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2016,3
57,1999,9
57,2000,60
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,2095
5707,1979,7124
5707,1980,12854
5707,1981,8979
5707,1982,10286
5707,1983,7083
5707,1984,5830
5707,1985,5694
5707,1986,1780
5707,1987,319
5707,1988,1652
5707,1989,1086
5707,1990,1029
5707,1991,1676
5707,1992,3741
5707,1993,1027
5707,1994,1539
5707,1995,1935
5707,1996,2493
5707,1997,2158
5707,1998,5644
5707,1999,3883
5707,2000,2941
5707,2001,24202
5707,2002,26973
5707,2003,28435
5707,2004,45743
5707,2005,61791
5707,2006,80303
5707,2007,181313
5707,2008,90104
5707,2009,62032
5707,2010,102029
5707,2011,177411
5707,2012,172055
5707,2013,194488
5707,2014,226167
5707,2015,181482
5707,2016,164505
5707,2017,213583
5707,2018,193413
5707,2019,193819
5707,2020,208160
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,680
58,1988,441
58,1989,1208
58,1990,335
58,1991,956
58,1992,99
58,1993,196
58,1994,293
58,1995,0
58,1996,38
58,1997,21
58,1998,72
58,1999,16
58,2000,224
58,2001,456
58,2002,170
58,2003,66
58,2004,30
58,2005,150
58,2006,201
58,2007,789
58,2008,1232
58,2009,584
58,2010,681
58,2011,815
58,2012,801
58,2013,725
58,2014,548
58,2015,840
58,2016,136
58,2017,59
58,2018,289
58,2019,357
58,2020,136
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,19
5801,1978,3
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,8
5801,1983,9
5801,1984,93
5801,1985,104
5801,1986,58
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,3
5801,1992,17
5801,1993,4
5801,1994,10
5801,1995,33
5801,1996,71
5801,1997,386
5801,1998,1052
5801,1999,760
5801,2000,924
5801,2001,120
5801,2002,307
5801,2003,1133
5801,2004,827
5801,2005,72
5801,2006,135
5801,2007,933
5801,2008,898
5801,2009,472
5801,2010,1084
5801,2011,1124
5801,2012,1837
5801,2013,1416
5801,2014,4661
5801,2015,6790
5801,2016,5407
5801,2017,8121
5801,2018,6183
5801,2019,7863
5801,2020,7360
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,9
5802,1993,0
5802,1994,2
5802,1995,174
5802,1996,7
5802,1997,15
5802,1998,37
5802,1999,70
5802,2000,36
5802,2001,164
5802,2002,1
5802,2003,0
5802,2004,0
5802,2005,11
5802,2006,0
5802,2007,10
5802,2008,92
5802,2009,67
5802,2010,97
5802,2011,58
5802,2012,11
5802,2013,18
5802,2014,18
5802,2015,20
5802,2016,41
5802,2017,622
5802,2018,544
5802,2019,640
5802,2020,1290
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,3
5803,1992,1
5803,1993,0
5803,1994,6
5803,1995,1
5803,1996,4
5803,1997,4
5803,1998,4
5803,1999,7488
5803,2000,7792
5803,2001,9372
5803,2002,8487
5803,2003,8213
5803,2004,8704
5803,2005,9109
5803,2006,10744
5803,2007,10681
5803,2008,11168
5803,2009,13
5803,2010,18
5803,2011,271
5803,2012,218
5803,2013,218
5803,2015,0
5803,2016,19
5803,2017,31
5803,2018,82
5803,2019,48
5803,2020,189
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,19
5815,1978,3
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,8
5815,1983,9
5815,1984,93
5815,1985,104
5815,1986,58
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,216
5815,1992,318
5815,1993,59
5815,1994,2
5815,1995,33
5815,1996,68
5815,1997,383
5815,1998,1050
5815,1999,756
5815,2000,942
5815,2001,152
5815,2002,347
5815,2003,1207
5815,2004,847
5815,2005,121
5815,2006,1893
5815,2007,3412
5815,2008,3760
5815,2009,3953
5815,2010,1679
5815,2011,9075
5815,2012,10733
5815,2013,12649
5815,2014,15265
5815,2015,10361
5815,2016,4786
5815,2017,7957
5815,2018,1904
5815,2019,2940
5815,2020,3041
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
