geo,year,milk_total_gross_per_capita_production_index_number_2014_2016_100_pie
16,2005,81.85
16,2006,85.06
16,2007,88.53
16,2008,92.54
16,2009,96.55
16,2010,100.71
16,2011,102.56
16,2012,101.98
16,2013,101.16
16,2014,100.93
16,2015,100.17
16,2016,98.9
16,2017,98.25
16,2018,97.9
16,2019,98.37
160,1961,4.14
160,1962,13.44
160,1963,11.57
160,1964,14.28
160,1965,16.96
160,1966,19.58
160,1967,22.14
160,1968,30.82
160,1969,39.77
160,1970,52.76
160,1971,57.48
160,1972,31.12
160,1973,33.69
160,1974,35.76
160,1975,37.69
160,1976,39.37
160,1977,40.66
160,1978,40.04
160,1979,41.04
160,1980,40.64
160,1981,42.32
160,1982,46.08
160,1983,48.34
160,1984,50.72
160,1985,53
160,1986,55.23
160,1987,57.16
160,1988,58.82
160,1989,60.47
160,1990,55.69
160,1991,62.98
160,1992,71.48
160,1993,72.18
160,1994,73.2
160,1995,74.55
160,1996,75.99
160,1997,78.08
160,1998,80.3
160,1999,82.51
160,2000,84.99
160,2001,87.05
160,2002,90.12
160,2003,91.97
160,2004,94.11
160,2005,95.9
160,2006,97.17
160,2007,96.48
160,2008,98.71
160,2009,99.14
160,2010,99.75
160,2011,99.63
160,2012,100.25
160,2013,100.12
160,2014,100.31
160,2015,99.69
160,2016,100
160,2017,100.31
160,2018,99.63
160,2019,99.94
162,1961,146.47
162,1962,148.73
162,1963,149.28
162,1964,146.97
162,1965,146.15
162,1966,148.1
162,1967,148.53
162,1968,152.8
162,1969,149
162,1970,145.43
162,1971,147.54
162,1972,151.65
162,1973,149.83
162,1974,148.87
162,1975,149.72
162,1976,153.42
162,1977,152.33
162,1978,154.54
162,1979,151.69
162,1980,157.1
162,1981,158.22
162,1982,162.28
162,1983,159.96
162,1984,159.13
162,1985,155.36
162,1986,154.95
162,1987,156.85
162,1988,156.05
162,1989,153.36
162,1990,152.81
162,1991,144.56
162,1992,143.09
162,1993,141.88
162,1994,137.52
162,1995,134.54
162,1996,131.87
162,1997,130.59
162,1998,128.76
162,1999,126.02
162,2000,118.64
162,2001,114.79
162,2002,113.26
162,2003,113.89
162,2004,113.08
162,2005,111.72
162,2006,109.8
162,2007,111.59
162,2008,109.38
162,2009,106.38
162,2010,105.37
162,2011,101.97
162,2012,104.33
162,2013,102.52
162,2014,100.23
162,2015,100.79
162,2016,98.97
162,2017,96.34
162,2018,97.3
162,2019,95.27
165,1961,63.7
165,1962,63.89
165,1963,63.96
165,1964,64.21
165,1965,64.15
165,1966,62.94
165,1967,62.62
165,1968,62.65
165,1969,62.73
165,1970,62.57
165,1971,62.13
165,1972,61.79
165,1973,61.24
165,1974,60.67
165,1975,60.07
165,1976,59.45
165,1977,58.83
165,1978,58.14
165,1979,57.47
165,1980,56.75
165,1981,56.04
165,1982,55.75
165,1983,55.07
165,1984,56.48
165,1985,57.96
165,1986,60.82
165,1987,62.29
165,1988,64.61
165,1989,65.95
165,1990,67.37
165,1991,68.88
165,1992,70.5
165,1993,72.17
165,1994,73.89
165,1995,75.85
165,1996,87.19
165,1997,87.02
165,1998,86.91
165,1999,86.9
165,2000,87.03
165,2001,87.3
165,2002,87.7
165,2003,88.19
165,2004,88.76
165,2005,89.27
165,2006,91.58
165,2007,92.37
165,2008,93.17
165,2009,94.11
165,2010,95.05
165,2011,96.03
165,2012,97.07
165,2013,98.13
165,2014,98.93
165,2015,99.99
165,2016,101.07
165,2017,120.95
165,2018,122.29
165,2019,123.69
166,1961,77.88
166,1962,82.61
166,1963,85.73
166,1964,88.03
166,1965,89.85
166,1966,98.43
166,1967,98.29
166,1968,94
166,1969,100.9
166,1970,91.03
166,1971,91.92
166,1972,84.48
166,1973,74.86
166,1974,70.75
166,1975,78.51
166,1976,79.2
166,1977,88.01
166,1978,93.31
166,1979,91.14
166,1980,89.77
166,1981,86.1
166,1982,84.29
166,1983,77.96
166,1984,83.27
166,1985,82.91
166,1986,95.46
166,1987,95.09
166,1988,87.7
166,1989,91.9
166,1990,94.49
166,1991,100.53
166,1992,96.12
166,1993,108.11
166,1994,104.94
166,1995,103.5
166,1996,108.05
166,1997,106.07
166,1998,107.75
166,1999,108.45
166,2000,105.95
166,2001,102.11
166,2002,106.48
166,2003,105.37
166,2004,103.15
166,2005,102.33
166,2006,99.09
166,2007,98.92
166,2008,100.96
166,2009,101.52
166,2010,102.27
166,2011,98.97
166,2012,101.48
166,2013,101.01
166,2014,103.92
166,2015,100.16
166,2016,95.92
166,2017,97.33
166,2018,81.29
166,2019,77.53
167,1993,117.76
167,1994,109.7
167,1995,106.1
167,1996,106.55
167,1997,94.88
167,1998,95.44
167,1999,96.27
167,2000,95.42
167,2001,95.31
167,2002,96.29
167,2003,93.54
167,2004,91.87
167,2005,96.48
167,2006,94.55
167,2007,106.45
167,2008,94.65
167,2009,93.44
167,2010,89.77
167,2011,91.26
167,2012,93.7
167,2013,94.83
167,2014,97.62
167,2015,100.62
167,2016,101.76
167,2017,102.03
167,2018,103.97
167,2019,103.56
168,1961,2263.29
168,1962,2321.11
168,1963,2094.25
168,1964,2182.79
168,1965,2187.01
168,1966,2112.46
168,1967,2278.64
168,1968,2217.64
168,1969,1936.71
168,1970,2262.37
168,1971,1759.26
168,1972,1963.92
168,1973,2118
168,1974,1504.4
168,1975,1133.38
168,1976,914.66
168,1977,599.65
168,1978,473.61
168,1979,524.94
168,1980,498.88
168,1981,369.48
168,1982,246.31
168,1983,199.82
168,1984,174.19
168,1985,185.05
168,1986,169.42
168,1987,160.94
168,1988,152.85
168,1989,157.37
168,1990,141.69
168,1991,143.04
168,1992,142.81
168,1993,136.66
168,1994,122.65
168,1995,130.39
168,1996,112.68
168,1997,115.42
168,1998,105.44
168,1999,107.94
168,2000,113.93
168,2001,116.57
168,2002,121.29
168,2003,117.86
168,2004,119.61
168,2005,119.86
168,2006,120.5
168,2007,118.55
168,2008,119.5
168,2009,119.83
168,2010,111.52
168,2011,113.21
168,2012,112.45
168,2013,111.22
168,2014,104.13
168,2015,98.79
168,2016,97.08
168,2017,95.4
168,2018,88.18
168,2019,86.47
169,1961,51.65
169,1962,51.86
169,1963,51.55
169,1964,50.84
169,1965,50.19
169,1966,49.66
169,1967,49.28
169,1968,47.55
169,1969,46.67
169,1970,45.89
169,1971,45.62
169,1972,45.73
169,1973,46.46
169,1974,52.13
169,1975,55.93
169,1976,57.86
169,1977,60.04
169,1978,64.08
169,1979,67.83
169,1980,66.31
169,1981,64.79
169,1982,63.22
169,1983,63.04
169,1984,63.45
169,1985,64.1
169,1986,64.16
169,1987,64.58
169,1988,64.69
169,1989,64.84
169,1990,69.19
169,1991,71.81
169,1992,74.33
169,1993,81.84
169,1994,80.7
169,1995,96.96
169,1996,106.93
169,1997,115.03
169,1998,112.76
169,1999,90.71
169,2000,80.19
169,2001,78.92
169,2002,87.77
169,2003,87.31
169,2004,81.77
169,2005,82.75
169,2006,85.8
169,2007,89.98
169,2008,94.07
169,2009,98.06
169,2010,101.58
169,2011,104.62
169,2012,103.8
169,2013,102.98
169,2014,102.96
169,2015,99.65
169,2016,97.39
169,2017,64.7
169,2018,61.98
169,2019,60.07
170,1961,77.92
170,1962,78.43
170,1963,79.64
170,1964,80.53
170,1965,105.74
170,1966,103.95
170,1967,95.61
170,1968,93.51
170,1969,94.84
170,1970,99.72
170,1971,105.34
170,1972,93.15
170,1973,89.37
170,1974,87.94
170,1975,85.6
170,1976,84.22
170,1977,81.92
170,1978,80.03
170,1979,78.19
170,1980,72.29
170,1981,70.96
170,1982,71
170,1983,64.88
170,1984,65.7
170,1985,66.47
170,1986,65.79
170,1987,65.16
170,1988,65.2
170,1989,60.35
170,1990,57.26
170,1991,56.76
170,1992,54.45
170,1993,55.76
170,1994,56.54
170,1995,57.29
170,1996,59.27
170,1997,60.91
170,1998,62.94
170,1999,62.87
170,2000,55.38
170,2001,59.76
170,2002,62.75
170,2003,65.22
170,2004,68.1
170,2005,71.62
170,2006,77.25
170,2007,82.73
170,2008,88.17
170,2009,92.27
170,2010,92.97
170,2011,96.42
170,2012,97.55
170,2013,97.61
170,2014,98.26
170,2015,100.3
170,2016,101.43
170,2017,102.75
170,2018,103.47
170,2019,104.84
171,1961,440.02
171,1962,443.84
171,1963,447.12
171,1964,477.44
171,1965,499.8
171,1966,505.78
171,1967,474.02
171,1968,448.55
171,1969,404.34
171,1970,409.13
171,1971,413.34
171,1972,442.83
171,1973,435.84
171,1974,482.02
171,1975,448.79
171,1976,437.58
171,1977,414.65
171,1978,403.33
171,1979,393.81
171,1980,375.48
171,1981,389.29
171,1982,396.99
171,1983,391.25
171,1984,368.34
171,1985,358.5
171,1986,313.71
171,1987,282.54
171,1988,241.72
171,1989,202.93
171,1990,211.19
171,1991,172.59
171,1992,121.03
171,1993,95.79
171,1994,90.57
171,1995,88.56
171,1996,82.19
171,1997,71.41
171,1998,63.15
171,1999,65.86
171,2000,66.81
171,2001,69.18
171,2002,68.99
171,2003,69.13
171,2004,69.58
171,2005,72.95
171,2006,74.26
171,2007,76.49
171,2008,77.53
171,2009,79.76
171,2010,86.16
171,2011,87.86
171,2012,96.84
171,2013,100.8
171,2014,101.59
171,2015,99.95
171,2016,98.46
171,2017,97.53
171,2018,71.11
171,2019,69.89
173,1961,122.99
173,1962,122.44
173,1963,118.99
173,1964,117.29
173,1965,122.98
173,1966,130.02
173,1967,131.31
173,1968,131.63
173,1969,131.66
173,1970,132.36
173,1971,133.09
173,1972,137.44
173,1973,140.52
173,1974,143.02
173,1975,139.31
173,1976,139.33
173,1977,141.58
173,1978,141.7
173,1979,139.07
173,1980,134.02
173,1981,123.47
173,1982,121.91
173,1983,127.14
173,1984,131.17
173,1985,127.91
173,1986,122.07
173,1987,119.57
173,1988,119.85
173,1989,125.31
173,1990,120.54
173,1991,109.59
173,1992,99.49
173,1993,95.34
173,1994,91.97
173,1995,87.45
173,1996,87.73
173,1997,90.85
173,1998,94.34
173,1999,92
173,2000,89.07
173,2001,89.09
173,2002,89.1
173,2003,89.64
173,2004,89.19
173,2005,89.94
173,2006,90.4
173,2007,91.27
173,2008,93.72
173,2009,93.9
173,2010,92.68
173,2011,93.81
173,2012,95.85
173,2013,96.41
173,2014,98.6
173,2015,100.65
173,2016,100.75
173,2017,101.31
173,2018,108
173,2019,110.63
174,1961,35.07
174,1962,35.93
174,1963,36.53
174,1964,36.87
174,1965,39.08
174,1966,39.15
174,1967,40.54
174,1968,40.98
174,1969,43.72
174,1970,44.11
174,1971,41.61
174,1972,42.37
174,1973,44.68
174,1974,45.22
174,1975,44.89
174,1976,45.81
174,1977,43.16
174,1978,43.71
174,1979,42.81
174,1980,46.33
174,1981,48.36
174,1982,48.53
174,1983,48.72
174,1984,48.55
174,1985,51.26
174,1986,55.16
174,1987,70.23
174,1988,74
174,1989,79.04
174,1990,84.61
174,1991,92.72
174,1992,92
174,1993,87.09
174,1994,89.31
174,1995,94.31
174,1996,95.46
174,1997,96.59
174,1998,97.84
174,1999,106.67
174,2000,107.17
174,2001,102.6
174,2002,107.54
174,2003,100.03
174,2004,102.39
174,2005,104.52
174,2006,100.28
174,2007,98.95
174,2008,100.94
174,2009,99.32
174,2010,95.45
174,2011,95.54
174,2012,96.69
174,2013,92.93
174,2014,97.6
174,2015,103.1
174,2016,99.3
174,2017,99.36
174,2018,99
174,2019,100.81
175,1961,51.45
175,1962,50.95
175,1963,50.46
175,1964,49.92
175,1965,49.31
175,1966,49.64
175,1967,49.88
175,1968,49.56
175,1969,49.67
175,1970,50.22
175,1971,50.9
175,1972,52.19
175,1973,52.57
175,1974,53.08
175,1975,54.02
175,1976,55.42
175,1977,57.02
175,1978,58.92
175,1979,60.23
175,1980,61.37
175,1981,61.68
175,1982,62.05
175,1983,62.17
175,1984,61.63
175,1985,61.29
175,1986,61.6
175,1987,62.92
175,1988,64.02
175,1989,66.08
175,1990,67.33
175,1991,112.65
175,1992,116.01
175,1993,114.19
175,1994,100.25
175,1995,99.95
175,1996,102.18
175,1997,101.89
175,1998,100.57
175,1999,100.22
175,2000,98.3
175,2001,96.81
175,2002,95.67
175,2003,99.19
175,2004,93.73
175,2005,96.76
175,2006,98.64
175,2007,101.15
175,2008,103.59
175,2009,105.15
175,2010,110.1
175,2011,102.34
175,2012,101.56
175,2013,104.97
175,2014,100.75
175,2015,98.36
175,2016,100.9
175,2017,99.1
175,2018,97.56
175,2019,99.47
176,1961,60.08
176,1962,60.07
176,1963,60.01
176,1964,56.88
176,1965,61.8
176,1966,60.68
176,1967,49.99
176,1968,46.25
176,1969,37.95
176,1970,46.22
176,1971,47.8
176,1972,44.88
176,1973,41.32
176,1974,38.98
176,1975,37.05
176,1976,30.56
176,1977,29.25
176,1978,27.17
176,1979,25.8
176,1980,22.45
176,1981,21.45
176,1982,19.43
176,1983,16.53
176,1984,15.33
176,1985,14.19
176,1986,14.65
176,1987,15.09
176,1988,14.76
176,1989,16.58
176,1990,17.55
176,1991,115.57
176,1992,121.49
176,1993,127.48
176,1994,148.23
176,1995,153.9
176,1996,160.27
176,1997,167.21
176,1998,179.61
176,1999,135.06
176,2000,95.81
176,2001,78.84
176,2002,88.95
176,2003,97.88
176,2004,106.03
176,2005,106.11
176,2006,104.36
176,2007,104.35
176,2008,104.86
176,2009,102.75
176,2010,106.76
176,2011,103.93
176,2012,103.22
176,2013,112.35
176,2014,110.42
176,2015,100.27
176,2016,89.31
176,2017,69.45
176,2018,57.95
176,2019,52.61
177,1961,114.88
177,1962,121.22
177,1963,127.19
177,1964,128.05
177,1965,132.45
177,1966,131.22
177,1967,132.17
177,1968,134.91
177,1969,135.21
177,1970,133.5
177,1971,133.39
177,1972,134.36
177,1973,132.65
177,1974,127.2
177,1975,126.79
177,1976,133.67
177,1977,140.76
177,1978,139.45
177,1979,136.61
177,1980,125.2
177,1981,126.16
177,1982,119.61
177,1983,113.67
177,1984,103.16
177,1985,95.43
177,1986,98.18
177,1987,108.62
177,1988,103.71
177,1989,112.15
177,1990,112.33
177,1991,107.4
177,1992,102.76
177,1993,98.66
177,1994,96.34
177,1995,99.77
177,1996,95.93
177,1997,93.68
177,1998,98.45
177,1999,91.78
177,2000,98.14
177,2001,100.62
177,2002,96.31
177,2003,93.89
177,2004,91.2
177,2005,88.58
177,2006,91.78
177,2007,91.99
177,2008,92.18
177,2009,91.83
177,2010,100.34
177,2011,101.43
177,2012,102.64
177,2013,104.41
177,2014,107.3
177,2015,95.7
177,2016,96.99
177,2017,101.08
177,2018,104.66
177,2019,107.88
178,1993,69.03
178,1994,71.13
178,1995,73.06
178,1996,79.32
178,1997,86.02
178,1998,93.42
178,1999,92.9
178,2000,92.41
178,2001,102.64
178,2002,100.68
178,2003,100.46
178,2004,103.6
178,2005,107.21
178,2006,105.4
178,2007,106.4
178,2008,104.58
178,2009,103.2
178,2010,102.64
178,2011,102.76
178,2012,102.8
178,2013,101.78
178,2014,103.48
178,2015,97.12
178,2016,99.39
178,2017,104.24
178,2018,103.2
178,2019,102.04
179,1961,368.93
179,1962,350.94
179,1963,332.75
179,1964,315.66
179,1965,308.74
179,1966,294.99
179,1967,292.36
179,1968,287.42
179,1969,284.73
179,1970,318.34
179,1971,319.6
179,1972,297.48
179,1973,287.47
179,1974,272.78
179,1975,261.24
179,1976,254.61
179,1977,248.2
179,1978,243.02
179,1979,232.34
179,1980,162.94
179,1981,153.09
179,1982,155.65
179,1983,163.83
179,1984,172.35
179,1985,168.86
179,1986,184.28
179,1987,191.51
179,1988,190.18
179,1989,306.64
179,1990,306.7
179,1991,327.75
179,1992,363.8
179,1993,374.26
179,1994,400.34
179,1995,435.35
179,1996,434.38
179,1997,433.33
179,1998,400.24
179,1999,409.98
179,2000,398.84
179,2001,276.32
179,2002,287.55
179,2003,228.48
179,2004,209.98
179,2005,131.71
179,2006,114.15
179,2007,128.56
179,2008,99.38
179,2009,111.13
179,2010,101.23
179,2011,74.84
179,2012,74.57
179,2013,75.85
179,2014,74.46
179,2015,109.65
179,2016,115.89
179,2017,121.73
179,2018,129.09
179,2019,125.52
18,1961,28.93
18,1962,29.12
18,1963,28.87
18,1964,28.96
18,1965,28.97
18,1966,28.56
18,1967,28.45
18,1968,28.3
18,1969,28.12
18,1970,27.93
18,1971,27.73
18,1972,27.53
18,1973,27.02
18,1974,26.85
18,1975,26.88
18,1976,27.14
18,1977,26.84
18,1978,26.8
18,1979,26.16
18,1980,25.8
18,1981,26.85
18,1982,26.31
18,1983,25.72
18,1984,25.19
18,1985,24.55
18,1986,22.47
18,1987,21.83
18,1988,21.13
18,1989,22.49
18,1990,25.62
18,1991,150.64
18,1992,146.18
18,1993,146.07
18,1994,145.82
18,1995,160.18
18,1996,151.03
18,1997,148.18
18,1998,144.97
18,1999,149.3
18,2000,138.92
18,2001,123.34
18,2002,133.21
18,2003,120.8
18,2004,120.3
18,2005,133.13
18,2006,128.72
18,2007,126.01
18,2008,110.95
18,2009,113.93
18,2010,112.76
18,2011,110.89
18,2012,109.57
18,2013,108.16
18,2014,108.22
18,2015,96.48
18,2016,95.3
18,2017,94.21
18,2018,91.88
18,2019,91.94
181,1961,217.51
181,1962,212.71
181,1963,207.17
181,1964,192.7
181,1965,187.77
181,1966,183.71
181,1967,177.7
181,1968,185.09
181,1969,191.74
181,1970,179.11
181,1971,208.76
181,1972,213.03
181,1973,219.54
181,1974,209.37
181,1975,212.81
181,1976,221.05
181,1977,223.86
181,1978,207.43
181,1979,205.32
181,1980,189.61
181,1981,174.5
181,1982,172.41
181,1983,170.17
181,1984,160.25
181,1985,154.55
181,1986,152.69
181,1987,154.3
181,1988,145.94
181,1989,144.78
181,1990,147.18
181,1991,122.34
181,1992,128.87
181,1993,114.25
181,1994,113.13
181,1995,100.2
181,1996,119.17
181,1997,117.6
181,1998,155.46
181,1999,129.81
181,2000,131.65
181,2001,136.16
181,2002,110.84
181,2003,111.85
181,2004,110.07
181,2005,104.5
181,2006,105.08
181,2007,103.37
181,2008,102.53
181,2009,101.53
181,2010,101.78
181,2011,101.34
181,2012,102.13
181,2013,100.33
181,2014,100.99
181,2015,99.9
181,2016,99.12
181,2017,95.04
181,2018,94.73
181,2019,95.01
183,1961,65.88
183,1962,62.24
183,1963,56.49
183,1964,55.3
183,1965,58.88
183,1966,66.95
183,1967,72.16
183,1968,65.91
183,1969,64.23
183,1970,63.74
183,1971,64.86
183,1972,71.1
183,1973,74.51
183,1974,73.14
183,1975,73.2
183,1976,79.33
183,1977,85.63
183,1978,87.43
183,1979,86.86
183,1980,79.43
183,1981,71.74
183,1982,67.66
183,1983,76.39
183,1984,80.55
183,1985,77.87
183,1986,75.53
183,1987,75.24
183,1988,78.5
183,1989,66.9
183,1990,67.91
183,1991,72.52
183,1992,69.03
183,1993,72.88
183,1994,84.34
183,1995,90.49
183,1996,91.84
183,1997,91.28
183,1998,89.3
183,1999,86.94
183,2000,85.95
183,2001,89.43
183,2002,93.85
183,2003,98.9
183,2004,105.61
183,2005,108.1
183,2006,117.7
183,2007,113.05
183,2008,111.93
183,2009,107.48
183,2010,95.83
183,2011,98.47
183,2012,95.71
183,2013,97.22
183,2014,101.85
183,2015,99.85
183,2016,98.3
183,2017,95.98
183,2018,95.25
183,2019,94.05
184,1961,36.03
184,1962,33.44
184,1963,35.01
184,1964,34.42
184,1965,33.8
184,1966,35.06
184,1967,36.5
184,1968,35.83
184,1969,36.98
184,1970,43.1
184,1971,37.64
184,1972,34.3
184,1973,37.3
184,1974,33.56
184,1975,30.3
184,1976,39.25
184,1977,48.47
184,1978,56.4
184,1979,55.1
184,1980,69.39
184,1981,65.72
184,1982,69.16
184,1983,64.21
184,1984,59.55
184,1985,66.13
184,1986,71.18
184,1987,65.97
184,1988,61.88
184,1989,61.96
184,1990,60.69
184,1991,82.87
184,1992,88.65
184,1993,92.28
184,1994,93.09
184,1995,88.53
184,1996,97.13
184,1997,90.22
184,1998,85.35
184,1999,89.32
184,2000,85.9
184,2001,91.2
184,2002,86.09
184,2003,87.52
184,2004,97.84
184,2005,97.35
184,2006,112.19
184,2007,114.4
184,2008,110.84
184,2009,109.12
184,2010,120.35
184,2011,115.58
184,2012,113.33
184,2013,117.57
184,2014,96.34
184,2015,106.48
184,2016,97.18
184,2017,95.38
184,2018,96.1
184,2019,94.6
185,1992,151.56
185,1993,149.17
185,1994,135.26
185,1995,126.16
185,1996,115.17
185,1997,109.98
185,1998,107.41
185,1999,104.65
185,2000,104.94
185,2001,107.4
185,2002,109.81
185,2003,109.84
185,2004,106.28
185,2005,103.18
185,2006,104.33
185,2007,106.89
185,2008,107.5
185,2009,108.13
185,2010,105.62
185,2011,104.79
185,2012,104.94
185,2013,100.65
185,2014,101.32
185,2015,101.1
185,2016,97.58
185,2017,98.71
185,2018,99.96
185,2019,102.27
189,1961,312.81
189,1962,264.75
189,1963,261
189,1964,214.29
189,1965,210.95
189,1966,194.78
189,1967,174.14
189,1968,167.83
189,1969,151.79
189,1970,135.74
189,1971,131.52
189,1972,130.21
189,1973,128.98
189,1974,127.71
189,1975,130.37
189,1976,131.17
189,1977,138.2
189,1978,139.15
189,1979,138.56
189,1980,139.51
189,1981,140.53
189,1982,140.15
189,1983,141.18
189,1984,139.21
189,1985,139.8
189,1986,134.71
189,1987,134.87
189,1988,132.33
189,1989,129.98
189,1990,131.63
189,1991,135.96
189,1992,140.37
189,1993,142.37
189,1994,143.12
189,1995,135.48
189,1996,116.26
189,1997,102.04
189,1998,101.77
189,1999,111.64
189,2000,88.32
189,2001,109.39
189,2002,108.56
189,2003,106.71
189,2004,107.25
189,2005,106.2
189,2006,106.93
189,2007,108.38
189,2008,105.44
189,2009,110.52
189,2010,102.97
189,2011,113.35
189,2012,117.54
189,2013,121.84
189,2014,100.83
189,2015,100.07
189,2016,99.09
189,2017,98.87
189,2018,98.36
189,2019,97.97
19,1961,27.05
19,1962,27.38
19,1963,27.67
19,1964,28.02
19,1965,28.26
19,1966,29.58
19,1967,29.84
19,1968,30.42
19,1969,31.77
19,1970,29.32
19,1971,33.44
19,1972,34.4
19,1973,34.9
19,1974,35.16
19,1975,36.04
19,1976,36.7
19,1977,36.94
19,1978,37.62
19,1979,38.63
19,1980,39.9
19,1981,39.76
19,1982,40.47
19,1983,40.98
19,1984,41.46
19,1985,42.08
19,1986,39.4
19,1987,41.73
19,1988,41.95
19,1989,42.64
19,1990,42.92
19,1991,42.22
19,1992,45.48
19,1993,45.22
19,1994,44.99
19,1995,56.83
19,1996,56.43
19,1997,56.21
19,1998,52.72
19,1999,60.03
19,2000,59.97
19,2001,45.58
19,2002,68.93
19,2003,68.86
19,2004,70.33
19,2005,70.72
19,2006,57.2
19,2007,57.47
19,2008,58.15
19,2009,73.69
19,2010,85.09
19,2011,89.37
19,2012,97.19
19,2013,100.88
19,2014,101.48
19,2015,102.03
19,2016,96.5
19,2017,97.28
19,2018,94.98
19,2019,92.75
191,1961,167.54
191,1962,166.7
191,1963,164.79
191,1964,164.3
191,1965,162.58
191,1966,162.16
191,1967,160.54
191,1968,160.16
191,1969,158.54
191,1970,158.09
191,1971,156.4
191,1972,155.84
191,1973,154.08
191,1974,153.53
191,1975,151.84
191,1976,151.35
191,1977,149.78
191,1978,149.37
191,1979,147.94
191,1980,150.91
191,1981,151.75
191,1982,150.53
191,1983,151.5
191,1984,151.46
191,1985,150.4
191,1986,152.48
191,1987,138.18
191,1988,144.49
191,1989,140.73
191,1990,135.14
191,1991,127.74
191,1992,128.53
191,1993,130.44
191,1994,135.43
191,1995,136.46
191,1996,135.53
191,1997,136.64
191,1998,143.49
191,1999,136.81
191,2000,137.78
191,2001,140.65
191,2002,145.41
191,2003,120.08
191,2004,119.88
191,2005,109.78
191,2006,124.77
191,2007,129.86
191,2008,130.01
191,2009,135.14
191,2010,126.47
191,2011,140.11
191,2012,119.06
191,2013,144.7
191,2014,100.87
191,2015,95.24
191,2016,103.89
191,2017,102.35
191,2018,101.41
191,2019,100.47
193,1961,90.94
193,1962,91.11
193,1963,83.84
193,1964,76.17
193,1965,64.67
193,1966,58.12
193,1967,67.84
193,1968,65.7
193,1969,59.81
193,1970,57.22
193,1971,53.13
193,1972,42.18
193,1973,44.89
193,1974,40.51
193,1975,37.02
193,1976,39.27
193,1977,39.69
193,1978,40.03
193,1979,40.41
193,1980,40.89
193,1981,41.49
193,1982,42.19
193,1983,42.91
193,1984,43.53
193,1985,43.99
193,1986,43.62
193,1987,43.14
193,1988,42.6
193,1989,42.09
193,1990,41.66
193,1991,334.65
193,1992,332.23
193,1993,330.27
193,1994,328.68
193,1995,327.44
193,1996,326.53
193,1997,325.9
193,1998,325.32
193,1999,324.52
193,2000,331.13
193,2001,335.37
193,2002,323.39
193,2003,320.84
193,2004,286.61
193,2005,310.38
193,2006,207.13
193,2007,297.37
193,2008,152.67
193,2009,139.18
193,2010,113.36
193,2011,90.97
193,2012,92.37
193,2013,96.6
193,2014,100.68
193,2015,92.83
193,2016,106.48
193,2017,105.29
193,2018,105.28
193,2019,105.41
194,1961,37.43
194,1962,37.23
194,1963,37
194,1964,37.95
194,1965,37.78
194,1966,37.55
194,1967,38.44
194,1968,37.89
194,1969,37.1
194,1970,37.31
194,1971,36.12
194,1972,34.94
194,1973,34.52
194,1974,34.01
194,1975,38.48
194,1976,42.93
194,1977,44.95
194,1978,45.71
194,1979,45.34
194,1980,44.6
194,1981,40.63
194,1982,37.08
194,1983,34.4
194,1984,36.49
194,1985,37.01
194,1986,38.85
194,1987,40.15
194,1988,38.53
194,1989,40.23
194,1990,41.98
194,1991,41.91
194,1992,43.56
194,1993,46.09
194,1994,48.69
194,1995,50.86
194,1996,51.97
194,1997,54.27
194,1998,57.51
194,1999,57.64
194,2000,63.69
194,2001,65.28
194,2002,68.66
194,2003,68.61
194,2004,68.66
194,2005,74.11
194,2006,72.75
194,2007,73.65
194,2008,82.76
194,2009,85.28
194,2010,87.61
194,2011,89.61
194,2012,88.57
194,2013,103.79
194,2014,101.57
194,2015,99.86
194,2016,98.57
194,2017,97.53
194,2018,92.65
194,2019,102.98
195,1961,208.83
195,1962,216.39
195,1963,237.33
195,1964,243.37
195,1965,242.74
195,1966,252.26
195,1967,235.75
195,1968,236.31
195,1969,234.29
195,1970,228.72
195,1971,229.89
195,1972,185.41
195,1973,169.23
195,1974,160.96
195,1975,174.89
195,1976,179.33
195,1977,174.96
195,1978,185.08
195,1979,176.46
195,1980,166.82
195,1981,153.73
195,1982,154.82
195,1983,149.16
195,1984,134.63
195,1985,140.62
195,1986,145.15
195,1987,139.36
195,1988,132.72
195,1989,130.17
195,1990,118.13
195,1991,118.8
195,1992,119.54
195,1993,119.39
195,1994,124.12
195,1995,122.74
195,1996,123.07
195,1997,123.17
195,1998,114.75
195,1999,119.98
195,2000,120.54
195,2001,120.74
195,2002,97.81
195,2003,104.07
195,2004,104.86
195,2005,103.99
195,2006,104.79
195,2007,116.59
195,2008,119.79
195,2009,133.47
195,2010,136.37
195,2011,135.35
195,2012,152.4
195,2013,145.89
195,2014,101.55
195,2015,100.09
195,2016,98.36
195,2017,150.24
195,2018,149.75
195,2019,93.25
196,1961,710.18
196,1962,706.77
196,1963,701.95
196,1964,684.63
196,1965,692.35
196,1966,688.35
196,1967,684.91
196,1968,681.38
196,1969,688.07
196,1970,693.14
196,1971,682.06
196,1972,694.92
196,1973,702.41
196,1974,718.95
196,1975,734.77
196,1976,750.16
196,1977,766.91
196,1978,783.67
196,1979,814.79
196,1980,851.43
196,1981,893.54
196,1982,754.18
196,1983,648.93
196,1984,579.39
196,1985,672.29
196,1986,702.65
196,1987,702.58
196,1988,734.66
196,1989,740.98
196,1990,712.19
196,1991,719.19
196,1992,691.75
196,1993,592.63
196,1994,550.74
196,1995,568.28
196,1996,446.21
196,1997,399.11
196,1998,437.91
196,1999,387.22
