geo,year,fruit_import_value_base_period_price_tie
131,1975,61950
131,1976,53437
131,1977,66198
131,1978,68112
131,1979,91200
131,1980,111318
131,1981,131482
131,1982,112213
131,1983,144901
131,1984,143596
131,1985,134611
131,1986,157024
131,1987,160651
131,1988,208593
131,1989,235612
131,1990,232326
131,1991,186812
131,1992,232513
131,1993,298139
131,1994,324909
131,1995,319624
131,1996,318214
131,1997,385399
131,1998,284810
131,1999,359485
131,2000,387696
131,2001,445464
131,2002,471203
131,2003,455679
131,2004,480302
131,2005,476696
131,2006,491398
131,2007,544003
131,2008,533355
131,2009,547374
131,2010,596443
131,2011,615856
131,2012,654964
131,2013,682709
131,2014,656107
131,2015,683859
131,2016,702543
131,2017,681265
131,2018,684253
131,2019,692279
132,1989,5276
132,1990,604
132,1991,1262
132,1992,1184
132,1993,6121
132,1994,7844
132,1995,9480
132,1996,12477
132,1997,13062
132,1998,12750
132,1999,13284
132,2000,13431
132,2001,15306
132,2002,16320
132,2003,17400
132,2004,19199
132,2005,18626
132,2006,25883
132,2007,26178
132,2008,28012
132,2009,25729
132,2010,27704
132,2011,30332
132,2012,33359
132,2013,36148
132,2014,41636
132,2015,44952
132,2016,68267
132,2017,54649
132,2018,54818
132,2019,51237
133,1961,1060
133,1962,782
133,1963,279
133,1964,376
133,1965,330
133,1966,392
133,1967,226
133,1968,117
133,1969,370
133,1970,179
133,1971,391
133,1972,439
133,1973,312
133,1974,426
133,1975,332
133,1976,303
133,1977,530
133,1978,463
133,1979,1089
133,1980,412
133,1981,505
133,1982,812
133,1983,536
133,1984,1447
133,1985,1074
133,1986,3648
133,1987,1958
133,1988,749
133,1989,707
133,1990,1437
133,1991,719
133,1992,1443
133,1993,824
133,1994,776
133,1995,776
133,1996,1982
133,1997,1333
133,1998,1118
133,1999,1408
133,2000,1974
133,2001,2401
133,2002,2305
133,2003,2395
133,2004,1901
133,2005,2466
133,2006,9979
133,2007,4573
133,2008,7660
133,2009,2126
133,2010,3453
133,2011,4211
133,2012,7489
133,2013,2665
133,2014,9269
133,2015,10435
133,2016,13852
133,2017,16256
133,2018,16084
133,2019,20426
134,1961,13181
134,1962,13438
134,1963,11485
134,1964,12898
134,1965,10777
134,1966,12896
134,1967,12808
134,1968,13881
134,1969,16856
134,1970,17359
134,1971,17871
134,1972,18117
134,1973,15886
134,1974,17781
134,1975,18288
134,1976,21153
134,1977,19344
134,1978,17170
134,1979,16182
134,1980,20333
134,1981,18290
134,1982,19063
134,1983,14693
134,1984,19207
134,1985,21281
134,1986,21660
134,1987,24296
134,1988,30995
134,1989,24989
134,1990,30915
134,1991,33497
134,1992,33560
134,1993,37690
134,1994,29080
134,1995,35340
134,1996,37215
134,1997,40552
134,1998,45219
134,1999,43800
134,2000,44584
134,2001,45390
134,2002,42611
134,2003,44134
134,2004,43887
134,2005,47879
134,2006,36541
134,2007,35332
134,2008,32843
134,2009,37593
134,2010,26391
134,2011,34283
134,2012,33712
134,2013,28385
134,2014,28424
134,2015,35052
134,2016,38869
134,2017,40610
134,2018,38995
134,2019,43752
136,1961,63
136,1962,91
136,1963,56
136,1964,59
136,1965,51
136,1966,64
136,1967,56
136,1968,55
136,1969,69
136,1970,366
136,1971,338
136,1972,348
136,1973,344
136,1974,282
136,1975,546
136,1976,1607
136,1977,405
136,1978,330
136,1979,558
136,1980,348
136,1981,366
136,1982,797
136,1983,1065
136,1984,337
136,1985,257
136,1986,264
136,1987,422
136,1988,915
136,1989,844
136,1990,394
136,1991,2508
136,1992,437
136,1993,573
136,1994,1408
136,1995,569
136,1996,257
136,1997,214
136,1998,728
136,1999,962
136,2000,1196
136,2001,26817
136,2002,7752
136,2003,3724
136,2004,3031
136,2005,2034
136,2006,2486
136,2007,8772
136,2008,7461
136,2009,9105
136,2010,6912
136,2011,7667
136,2012,7688
136,2013,7035
136,2014,11514
136,2015,19570
136,2016,10739
136,2017,11009
136,2018,9699
136,2019,12734
137,1961,2844
137,1962,2804
137,1963,2768
137,1964,3384
137,1965,2985
137,1966,3069
137,1967,3302
137,1968,2929
137,1969,2291
137,1970,2694
137,1971,2471
137,1972,5307
137,1973,4222
137,1974,3712
137,1975,5213
137,1976,5755
137,1977,8845
137,1978,9721
137,1979,8581
137,1980,10957
137,1981,8903
137,1982,6053
137,1983,5916
137,1984,4251
137,1985,3504
137,1986,3902
137,1987,4914
137,1988,7007
137,1989,9733
137,1990,10815
137,1991,13706
137,1992,13971
137,1993,16593
137,1994,18999
137,1995,17616
137,1996,18975
137,1997,22363
137,1998,22645
137,1999,26435
137,2000,26964
137,2001,26029
137,2002,28929
137,2003,28561
137,2004,29239
137,2005,25982
137,2006,26522
137,2007,27247
137,2008,31485
137,2009,32730
137,2010,26893
137,2011,29353
137,2012,32663
137,2013,34554
137,2014,35646
137,2015,35550
137,2016,37074
137,2017,35045
137,2018,36510
137,2019,36851
138,1961,23981
138,1962,29874
138,1963,27809
138,1964,25156
138,1965,25410
138,1966,24182
138,1967,16869
138,1968,17240
138,1969,17745
138,1970,21218
138,1971,23444
138,1972,27451
138,1973,17904
138,1974,18583
138,1975,20076
138,1976,21933
138,1977,18484
138,1978,16897
138,1979,15714
138,1980,37043
138,1981,71215
138,1982,26236
138,1983,16344
138,1984,28638
138,1985,34784
138,1986,13073
138,1987,31862
138,1988,39873
138,1989,108730
138,1990,146644
138,1991,181590
138,1992,265011
138,1993,425882
138,1994,643947
138,1995,344389
138,1996,348306
138,1997,464482
138,1998,467258
138,1999,631267
138,2000,879451
138,2001,932945
138,2002,960814
138,2003,979461
138,2004,840689
138,2005,896217
138,2006,975897
138,2007,1057522
138,2008,1019807
138,2009,914012
138,2010,972417
138,2011,1019500
138,2012,1066025
138,2013,1143129
138,2014,1021985
138,2015,1111700
138,2016,993015
138,2017,1130472
138,2018,1191025
138,2019,1107535
14,1961,8255
14,1962,8777
14,1963,9359
14,1964,9772
14,1965,9144
14,1966,8996
14,1967,9777
14,1968,9280
14,1969,7362
14,1970,9511
14,1971,8955
14,1972,10521
14,1973,8147
14,1974,7203
14,1975,8100
14,1976,8874
14,1977,8247
14,1978,9240
14,1979,9562
14,1980,9786
14,1981,10375
14,1982,8898
14,1983,8488
14,1984,9584
14,1985,11878
14,1986,11054
14,1987,11982
14,1988,13248
14,1989,12913
14,1990,11429
14,1991,13649
14,1992,13530
14,1993,13389
14,1994,15780
14,1995,17788
14,1996,16560
14,1997,17006
14,1998,11584
14,1999,21702
14,2000,18390
14,2001,24378
14,2002,24152
14,2003,25560
14,2004,22347
14,2005,25484
14,2006,24715
14,2007,25463
14,2008,25400
14,2009,25610
14,2010,26519
14,2011,26509
14,2012,25407
14,2013,25175
14,2014,25258
14,2015,26646
14,2016,29141
14,2017,28707
14,2018,29293
14,2019,30727
141,1961,585
141,1962,585
141,1963,585
141,1964,585
141,1965,658
141,1966,658
141,1967,731
141,1968,804
141,1969,877
141,1970,1024
141,1971,1974
141,1972,3071
141,1973,2998
141,1974,2559
141,1975,2340
141,1976,1901
141,1977,1974
141,1978,2779
141,1979,2632
141,1980,3583
141,1981,5338
141,1982,5025
141,1983,3846
141,1984,2632
141,1985,3458
141,1986,3780
141,1987,4855
141,1988,8344
141,1989,7351
141,1990,6802
141,1991,3994
141,1992,1840
141,1993,2537
141,1994,3813
141,1995,6950
141,1996,8554
141,1997,6159
141,1998,7128
141,1999,7493
141,2000,9704
141,2001,11307
141,2002,16725
141,2003,21201
141,2004,21605
141,2005,20653
141,2006,19028
141,2007,24320
141,2008,16328
141,2009,19218
141,2010,23203
141,2011,25431
141,2012,25218
141,2013,28479
141,2014,25214
141,2015,31520
141,2016,35051
141,2017,27014
141,2018,32222
141,2019,34582
143,1961,20759
143,1962,11853
143,1963,19289
143,1964,16362
143,1965,15570
143,1966,14956
143,1967,14699
143,1968,16313
143,1969,19476
143,1970,20235
143,1971,23761
143,1972,41281
143,1973,37799
143,1974,32268
143,1975,28926
143,1976,36991
143,1977,41234
143,1978,16233
143,1979,1375
143,1980,2074
143,1981,1908
143,1982,3231
143,1983,2055
143,1984,2891
143,1985,1743
143,1986,638
143,1987,1302
143,1988,3901
143,1989,4447
143,1990,1748
143,1991,1172
143,1992,5561
143,1993,4545
143,1994,3940
143,1995,19293
143,1996,22161
143,1997,18453
143,1998,17228
143,1999,36637
143,2000,24595
143,2001,42376
143,2002,74169
143,2003,61000
143,2004,73312
143,2005,88823
143,2006,85043
143,2007,122187
143,2008,118853
143,2009,158232
143,2010,156987
143,2011,125347
143,2012,160784
143,2013,149719
143,2014,167839
143,2015,177652
143,2016,177583
143,2017,196985
143,2018,271329
143,2019,275552
144,1961,2140
144,1962,2197
144,1963,2852
144,1964,3041
144,1965,3473
144,1966,4762
144,1967,4418
144,1968,4924
144,1969,5931
144,1970,5756
144,1971,5810
144,1972,5025
144,1973,4123
144,1974,3122
144,1975,976
144,1976,301
144,1986,280
144,1987,505
144,1988,274
144,1989,274
144,1990,284
144,1991,1146
144,1992,957
144,1993,1749
144,1994,1383
144,1995,957
144,1996,2045
144,1997,2567
144,1998,2236
144,1999,2167
144,2000,1862
144,2001,1592
144,2002,44324
144,2003,50293
144,2004,45113
144,2005,36218
144,2006,33630
144,2007,48579
144,2008,41350
144,2009,32102
144,2010,39340
144,2011,20114
144,2012,10779
144,2013,22556
144,2014,30763
144,2015,31618
144,2016,21067
144,2017,37699
144,2018,44319
144,2019,64177
146,1992,1360
146,1993,2752
146,1994,4024
146,1995,7513
146,1996,7874
146,1997,12580
146,1998,6588
146,1999,5478
146,2000,7036
146,2001,9263
146,2002,19894
146,2003,22693
146,2004,22392
146,2005,56793
146,2006,42397
146,2007,37631
146,2008,38423
146,2009,42304
146,2010,51185
146,2011,54885
146,2012,54211
146,2013,48464
146,2014,47458
146,2015,54214
146,2016,40908
146,2017,37447
146,2018,50538
146,2019,52246
147,1961,10950
147,1962,10950
147,1963,12410
147,1964,12410
147,1965,13140
147,1966,13140
147,1967,13505
147,1968,13505
147,1969,13870
147,1970,13140
147,1971,14600
147,1972,15330
147,1973,15330
147,1974,16060
147,1975,16060
147,1976,16790
147,1977,17520
147,1978,17520
147,1979,18250
147,1980,18250
147,1981,18250
147,1982,18980
147,1983,18980
147,1984,18980
147,1985,18980
147,1986,18980
147,1987,18980
147,1988,20440
147,1989,20440
147,1990,20440
147,1991,21900
147,1992,21900
147,1993,21900
147,1994,21900
147,1995,21900
147,1996,21900
147,1997,21189
147,1998,29522
147,1999,19641
147,2000,24942
147,2001,23237
147,2002,12879
147,2003,12342
147,2004,17452
147,2005,19884
147,2006,18583
147,2007,16594
147,2008,17721
147,2009,16157
147,2010,16337
147,2011,16998
147,2012,40083
147,2013,45324
147,2014,49429
147,2015,51665
147,2016,74538
147,2017,46202
147,2018,34546
147,2019,31127
148,1961,192
148,1962,243
148,1963,280
148,1964,357
148,1965,508
148,1966,625
148,1967,591
148,1968,433
148,1969,435
148,1970,408
148,1971,141
148,1972,348
148,1973,340
148,1974,340
148,1975,292
148,1976,243
148,1977,243
148,1978,292
148,1979,316
148,1980,340
148,1981,365
148,1982,243
148,1983,379
148,1984,396
148,1985,413
148,1986,413
148,1987,413
148,1988,413
148,1989,413
148,1990,413
148,1991,416
148,1992,416
148,1993,416
148,1994,416
148,1995,416
148,1996,416
148,1997,416
148,1998,416
148,1999,416
148,2000,416
148,2001,416
148,2002,457
148,2003,442
148,2004,547
148,2005,15
148,2006,10
148,2008,5
148,2010,10
148,2011,10
148,2012,22
148,2013,15
148,2014,1752
148,2015,544
148,2016,746
148,2017,897
148,2018,802
148,2019,715
149,1978,10
149,1979,8
149,1980,31
149,1981,17
149,1982,1293
149,1983,1026
149,1984,1567
149,1985,1137
149,1986,2418
149,1987,1973
149,1988,2253
149,1989,1686
149,1990,2586
149,1991,2382
149,1992,1388
149,1993,994
149,1994,1981
149,1995,1882
149,1996,1803
149,1997,2721
149,1998,1431
149,1999,1727
149,2000,2593
149,2001,1599
149,2002,8002
149,2003,12965
149,2004,24389
149,2005,27788
149,2006,23790
149,2007,30087
149,2008,28653
149,2009,10763
149,2010,28292
149,2011,34671
149,2012,40737
149,2013,40961
149,2014,62752
149,2015,66456
149,2016,88087
149,2017,103393
149,2018,84936
149,2019,139857
150,1961,525019
150,1962,634289
150,1963,614085
150,1964,615010
150,1965,649263
150,1966,708597
150,1967,799246
150,1968,858438
150,1969,874084
150,1970,898035
150,1971,953376
150,1972,1140911
150,1973,1122081
150,1974,1194475
150,1975,1285640
150,1976,1459383
150,1977,1419827
150,1978,1422380
150,1979,1546300
150,1980,1620834
150,1981,1679837
150,1982,1684939
150,1983,1879867
150,1984,1868671
150,1985,1946192
150,1986,2150084
150,1987,2376254
150,1988,2570577
150,1989,2480663
150,1990,2687070
150,1991,2947297
150,1992,3094067
150,1993,2892899
150,1994,3604303
150,1995,3448262
150,1996,3387462
150,1997,3302564
150,1998,3336114
150,1999,4056489
150,2000,3339546
150,2001,3672382
150,2002,3728698
150,2003,4535292
150,2004,4382157
150,2005,4839075
150,2006,5671511
150,2007,5669160
150,2008,5877929
150,2009,6211752
150,2010,6428016
150,2011,6361820
150,2012,6452035
150,2013,6673612
150,2014,6701621
150,2015,7214080
150,2016,7512975
150,2017,8449959
150,2018,9185799
150,2019,9224198
153,1961,4922
153,1962,4582
153,1963,2471
153,1964,2744
153,1965,2626
153,1966,3184
153,1967,3730
153,1968,4017
153,1969,5003
153,1970,6172
153,1971,6291
153,1972,7883
153,1973,8210
153,1974,8921
153,1975,6656
153,1976,6408
153,1977,6487
153,1978,5837
153,1979,7152
153,1980,7714
153,1981,8723
153,1982,8258
153,1983,7227
153,1984,6843
153,1985,6149
153,1986,7470
153,1987,7727
153,1988,10100
153,1989,10950
153,1990,9546
153,1991,11048
153,1992,10608
153,1993,10942
153,1994,11021
153,1995,11409
153,1996,11750
153,1997,13519
153,1998,12753
153,1999,9756
153,2000,8537
153,2001,12069
153,2002,11627
153,2003,13526
153,2004,13432
153,2005,12792
153,2006,13242
153,2007,14420
153,2008,16010
153,2009,18819
153,2010,17385
153,2011,18925
153,2012,20629
153,2013,19504
153,2014,21307
153,2015,16428
153,2016,19279
153,2017,16335
153,2018,15614
153,2019,17037
154,1992,31444
154,1993,22981
154,1994,36270
154,1995,42426
154,1996,29985
154,1997,25399
154,1998,36456
154,1999,16532
154,2000,12567
154,2001,12335
154,2002,24214
154,2003,30312
154,2004,33193
154,2005,31234
154,2006,29568
154,2007,47288
154,2008,31444
154,2009,33287
154,2010,34653
154,2011,39068
154,2012,35882
154,2013,36913
154,2014,43471
154,2015,42916
154,2016,50247
154,2017,45750
154,2018,49809
154,2019,46581
155,1961,1043
155,1962,1054
155,1963,1188
155,1964,790
155,1965,975
155,1966,434
155,1967,552
155,1968,488
155,1969,613
155,1970,663
155,1971,847
155,1972,944
155,1973,896
155,1974,1184
155,1975,549
155,1979,668
155,1980,480
155,1981,417
155,1982,487
155,1983,567
155,1984,542
155,1985,510
155,1986,398
155,1987,58
155,1988,224
155,1989,373
155,1990,374
155,1991,349
155,1992,840
155,1993,808
155,1994,498
155,1995,498
155,1996,567
155,1997,570
155,1998,570
155,1999,695
155,2000,640
155,2001,584
155,2002,602
155,2003,599
155,2004,726
155,2005,395
155,2006,829
155,2007,1006
155,2008,1246
155,2009,1387
155,2010,1643
155,2011,1723
155,2012,1157
155,2013,1421
155,2014,1709
155,2015,1944
155,2016,1752
155,2017,1818
155,2018,1526
155,2019,1456
156,1961,84626
156,1962,84529
156,1963,87675
156,1964,89402
156,1965,81899
156,1966,97569
156,1967,89194
156,1968,80637
156,1969,78290
156,1970,80625
156,1971,78197
156,1972,87908
156,1973,102964
156,1974,106500
156,1975,112345
156,1976,87410
156,1977,104679
156,1978,109675
156,1979,102160
156,1980,117203
156,1981,103689
156,1982,111666
156,1983,116041
156,1984,113093
156,1985,153328
156,1986,121186
156,1987,158603
156,1988,148542
156,1989,163333
156,1990,158267
156,1991,146205
156,1992,157525
156,1993,178617
156,1994,194126
156,1995,208187
156,1996,273257
156,1997,219467
156,1998,215109
156,1999,232898
156,2000,228543
156,2001,220946
156,2002,221383
156,2003,255085
156,2004,259496
156,2005,293013
156,2006,292435
156,2007,308243
156,2008,312031
156,2009,277312
156,2010,318464
156,2011,201379
156,2012,285601
156,2013,291804
156,2014,334685
156,2015,332497
156,2016,342598
156,2017,317187
156,2018,318914
156,2019,312548
157,1961,1181
157,1962,1520
157,1963,2766
157,1964,5897
157,1965,7840
157,1966,13400
157,1967,15840
157,1968,16132
157,1969,13174
157,1970,14733
157,1971,10750
157,1972,12622
157,1973,32083
157,1974,28976
157,1975,22988
157,1976,22411
157,1977,38709
157,1978,33314
157,1979,9023
157,1980,28121
157,1981,21418
157,1982,6300
157,1983,2925
157,1984,1929
157,1985,49
157,1986,389
157,1987,205
157,1988,1300
157,1989,1783
157,1990,274
157,1991,26750
157,1992,25855
157,1993,12635
157,1994,9548
157,1995,9146
157,1996,10915
157,1997,9367
157,1998,20644
157,1999,23797
157,2000,15072
157,2001,12018
157,2002,13004
157,2003,13068
157,2004,15181
157,2005,18338
157,2006,21549
157,2007,23181
157,2008,28275
157,2009,37799
157,2010,36506
157,2011,36033
157,2012,33522
157,2013,35045
157,2014,33925
157,2015,33601
157,2016,37171
157,2017,33792
157,2018,31467
157,2019,28204
158,1961,26
158,1962,299
158,1963,271
158,1964,175
158,1965,133
158,1966,55
158,1967,15
158,1968,59
158,1969,46
158,1970,43
158,1971,32
158,1972,432
158,1973,590
158,1974,780
158,1975,144
158,1976,66
158,1978,1083
158,1979,733
158,1980,634
158,1981,592
158,1982,1141
158,1983,1625
158,1984,1079
158,1985,831
158,1986,317
158,1987,570
158,1988,1112
158,1989,1665
158,1990,1390
158,1991,916
158,1992,860
158,1993,711
158,1994,163
158,1995,1297
158,1996,1334
158,1997,1462
158,1998,1305
158,1999,2393
158,2000,2201
158,2001,3265
158,2002,3802
158,2003,3447
158,2004,3210
158,2005,3167
158,2006,2722
158,2007,2672
158,2008,2829
158,2009,2558
158,2010,3447
158,2011,4480
158,2012,4694
158,2013,5073
158,2014,4779
158,2015,5012
158,2016,4834
158,2017,4152
158,2018,5532
158,2019,4465
159,1961,726
159,1962,1387
159,1963,1223
159,1964,1261
159,1965,1009
159,1966,1114
159,1967,1758
159,1968,902
159,1969,932
159,1970,560
159,1971,1550
159,1972,1145
159,1973,2559
159,1974,2780
159,1975,3740
159,1976,2819
159,1977,5051
159,1978,5718
159,1979,3607
159,1980,21063
159,1981,13710
159,1982,8925
159,1983,8256
159,1984,787
159,1985,913
159,1986,1075
159,1987,1075
159,1988,1922
159,1989,218
159,1990,395
159,1991,594
159,1992,284
159,1993,277
159,1994,227
159,1995,464
159,1996,652
159,1997,595
159,1998,652
159,1999,829
159,2000,9276
159,2001,33552
159,2002,18840
159,2003,35160
159,2004,10246
159,2005,12094
159,2006,10953
159,2007,47916
159,2008,26153
159,2009,14432
159,2010,16839
159,2011,29142
159,2012,39566
159,2013,38895
159,2014,91202
159,2015,129164
159,2016,72796
159,2017,72052
159,2018,79693
159,2019,95199
16,1961,127
16,1962,73
16,1964,843
16,1965,416
16,1966,128
16,1967,35
16,1968,4
16,1976,1816
16,1977,3517
16,1978,3879
16,1979,2937
16,1980,9010
16,1981,11350
16,1982,12273
16,1983,10468
16,1984,11465
16,1985,14408
16,1986,11377
16,1987,13921
16,1988,11674
16,1989,14149
16,1990,20946
16,1991,8464
16,1992,16705
16,1993,14846
16,1994,18016
16,1995,47902
16,1996,38974
16,1997,63787
16,1998,50411
16,1999,55352
16,2000,64613
16,2001,96925
16,2002,65861
16,2003,108794
16,2004,103091
16,2005,44792
16,2006,41970
16,2007,65204
16,2008,146714
16,2009,169883
16,2010,209029
16,2011,212454
16,2012,189615
16,2013,206846
16,2014,197445
16,2015,308434
16,2016,249449
16,2017,294979
16,2018,263370
16,2019,380994
160,1961,35
160,1962,35
160,1963,35
160,1964,35
160,1965,35
160,1966,35
160,1967,39
160,1968,39
160,1969,35
160,1970,35
160,1971,67
160,1972,64
160,1973,48
160,1974,72
160,1975,53
160,1976,67
160,1977,48
160,1978,74
160,1979,53
160,1980,79
160,1981,65
160,1982,26
160,1983,90
160,1984,62
160,1985,34
160,1986,32
160,1987,32
160,1988,32
160,1989,32
160,1990,32
160,1991,32
160,1992,32
160,1993,32
160,1994,32
160,1995,32
160,1996,23
160,1997,23
160,1998,23
160,1999,23
160,2000,23
160,2001,23
160,2002,16
160,2003,34
160,2004,14
160,2005,12
160,2006,19
160,2007,12
160,2008,16
160,2009,14
160,2010,25
160,2011,23
160,2012,7
160,2013,5
160,2014,221
160,2015,191
160,2016,196
160,2017,79
160,2018,71
160,2019,101
162,1961,277742
162,1962,355623
162,1963,348120
162,1964,390226
162,1965,380167
162,1966,392309
162,1967,355989
162,1968,360065
162,1969,372846
162,1970,414636
162,1971,371141
162,1972,420905
162,1973,422340
162,1974,377443
162,1975,342316
162,1976,382775
162,1977,386151
162,1978,365898
162,1979,394730
162,1980,370325
162,1981,388159
162,1982,399250
162,1983,382143
162,1984,387981
162,1985,396797
162,1986,450060
162,1987,457000
162,1988,443530
162,1989,433376
162,1990,434393
162,1991,440955
162,1992,471971
162,1993,476722
162,1994,486393
162,1995,462582
162,1996,489765
162,1997,486160
162,1998,491454
162,1999,519856
162,2000,521947
162,2001,542112
162,2002,548851
162,2003,581217
162,2004,603023
162,2005,653081
162,2006,679778
162,2007,740582
162,2008,768039
162,2009,745763
162,2010,744051
162,2011,756745
162,2012,763170
162,2013,794004
162,2014,804203
162,2015,785632
162,2016,781059
162,2017,784689
162,2018,767959
162,2019,754733
165,1961,19546
165,1962,16688
165,1963,27565
165,1964,24786
165,1965,38386
165,1966,30063
165,1967,33353
165,1968,45705
165,1969,22520
165,1970,30818
165,1971,28220
165,1972,29874
165,1973,27917
165,1974,37410
165,1975,37323
165,1976,32059
165,1977,16270
165,1978,36644
165,1979,40341
165,1980,41257
165,1981,44447
165,1982,42523
165,1983,34595
165,1984,38176
165,1985,34480
165,1986,36138
165,1987,39548
165,1988,32898
165,1989,30798
165,1990,37792
165,1991,16904
165,1992,12593
165,1993,17637
165,1994,30833
165,1995,34625
165,1996,54490
165,1997,53946
165,1998,43377
165,1999,54997
165,2000,69151
165,2001,74403
165,2002,74897
165,2003,91002
165,2004,127196
165,2005,54943
165,2006,113359
165,2007,122005
165,2008,116770
165,2009,95100
165,2010,96614
165,2011,97459
165,2012,108918
165,2013,86557
165,2014,133113
165,2015,175982
165,2016,158980
165,2017,207232
165,2018,199194
165,2019,179558
166,1961,4819
166,1962,4797
166,1963,5014
166,1964,6472
166,1965,5977
166,1966,7269
166,1967,7080
166,1968,6532
166,1969,7320
166,1970,9597
166,1971,9160
166,1972,10844
166,1973,8952
166,1974,9534
166,1975,7952
166,1976,10518
166,1977,11075
166,1978,12240
166,1979,13616
166,1980,14672
166,1981,13607
166,1982,14896
166,1983,16310
166,1984,17691
166,1985,20574
166,1986,19468
166,1987,18782
166,1988,15213
166,1989,16460
166,1990,18702
166,1991,17205
166,1992,17868
166,1993,20844
166,1994,23836
166,1995,22044
166,1996,24459
166,1997,26344
166,1998,25568
166,1999,30012
166,2000,34054
166,2001,31052
166,2002,38333
166,2003,37522
166,2004,41478
166,2005,39672
166,2006,38938
166,2007,46125
166,2008,50398
166,2009,52007
166,2010,54699
166,2011,61583
166,2012,77790
166,2013,85789
166,2014,123286
166,2015,102917
166,2016,88868
166,2017,96775
166,2018,114266
166,2019,146348
167,1993,370959
167,1994,436909
167,1995,508217
167,1996,525614
167,1997,503399
167,1998,474643
167,1999,508099
167,2000,479341
167,2001,484688
167,2002,522076
167,2003,555169
167,2004,640507
167,2005,757650
167,2006,694438
167,2007,683769
167,2008,703803
167,2009,714385
167,2010,739210
167,2011,702542
167,2012,683184
167,2013,682801
167,2014,690043
167,2015,757206
167,2016,816600
167,2017,817549
167,2018,803185
167,2019,784009
168,1961,2406
168,1962,2733
168,1963,3064
168,1964,3376
168,1965,3867
168,1966,4207
168,1967,4875
168,1968,5690
168,1969,6309
168,1970,8298
168,1971,10212
168,1972,9069
168,1973,8294
168,1974,7243
168,1975,7779
168,1976,6811
168,1977,7306
168,1978,7130
168,1979,7965
168,1980,10187
168,1981,13628
168,1982,13681
168,1983,14518
168,1984,12118
168,1985,9168
168,1986,8969
168,1987,9780
168,1988,9754
168,1989,11248
168,1990,10536
168,1991,10660
168,1992,11090
168,1993,11121
168,1994,7484
168,1995,5127
168,1996,8298
168,1997,6472
168,1998,5010
168,1999,4647
168,2000,4269
168,2001,4366
168,2002,3874
168,2003,3810
168,2004,4113
168,2005,4863
168,2006,4320
168,2007,5482
168,2008,8182
168,2009,7321
168,2010,8452
168,2011,8157
168,2012,14127
168,2013,14130
168,2014,13030
168,2015,16868
168,2016,14664
168,2017,13245
168,2018,12209
168,2019,11738
169,1961,300
169,1962,305
169,1963,437
169,1964,423
169,1965,508
169,1966,788
169,1967,799
169,1968,1020
169,1969,974
169,1970,126
169,1971,342
169,1972,153
169,1973,55
169,1974,309
169,1975,358
169,1976,608
169,1977,1113
169,1978,2548
169,1979,1306
169,1980,1364
169,1981,2133
169,1982,3247
169,1983,2514
169,1984,2130
169,1985,265
169,1986,185
169,1987,292
169,1988,1016
169,1989,2673
169,1990,3692
169,1991,9906
169,1992,12125
169,1993,13701
169,1994,14768
169,1995,11063
169,1996,15825
169,1997,12572
169,1998,11115
169,1999,15146
169,2000,34628
169,2001,24434
169,2002,13289
169,2003,12053
169,2004,12505
169,2005,20718
169,2006,14515
169,2007,16043
169,2008,19802
169,2009,23595
169,2010,26984
169,2011,26495
169,2012,26864
169,2013,27126
169,2014,27528
169,2015,32795
169,2016,26116
169,2017,36415
169,2018,34629
169,2019,37483
170,1961,20355
170,1962,28866
170,1963,34778
170,1964,32331
170,1965,38725
170,1966,33649
170,1967,41148
170,1968,16417
170,1969,3800
170,1970,14240
170,1971,10186
170,1972,5432
170,1973,6077
170,1974,4743
170,1975,1614
170,1976,4640
170,1977,5895
170,1978,810
170,1979,623
170,1980,35386
170,1981,22579
170,1982,27935
170,1983,27094
170,1984,22966
170,1985,14889
170,1986,20898
170,1987,12406
170,1988,3840
170,1989,3416
170,1990,5714
170,1991,14203
170,1992,14875
170,1993,25138
170,1994,50978
170,1995,57019
170,1996,54824
170,1997,34401
170,1998,88519
170,1999,70250
170,2000,57176
170,2001,88102
170,2002,61539
170,2003,57387
170,2004,59911
170,2005,63277
170,2006,67835
170,2007,69105
170,2008,80641
170,2009,93397
170,2010,119345
170,2011,118012
170,2012,130257
170,2013,133214
170,2014,133151
170,2015,141748
170,2016,143421
170,2017,166123
170,2018,142399
170,2019,144625
171,1961,3928
171,1962,10086
171,1963,14476
171,1964,18438
171,1965,18099
171,1966,24195
171,1967,23029
171,1968,29437
171,1969,21036
171,1970,10184
171,1971,2573
171,1972,6142
171,1973,6818
171,1974,9429
171,1975,9468
171,1976,7575
171,1977,14633
171,1978,12151
171,1979,23545
171,1980,19424
171,1981,14606
171,1982,17337
171,1983,6296
171,1984,1308
171,1985,2706
171,1986,6651
171,1987,8428
171,1988,39817
171,1989,72519
171,1990,63068
171,1991,50654
171,1992,65950
171,1993,80642
171,1994,110175
171,1995,108718
171,1996,135925
171,1997,157231
171,1998,128990
171,1999,177954
171,2000,160371
171,2001,140992
171,2002,132925
171,2003,159498
171,2004,95592
171,2005,135779
171,2006,192449
171,2007,197073
171,2008,253411
171,2009,277713
171,2010,233915
171,2011,234499
171,2012,273337
171,2013,257955
171,2014,221655
171,2015,238695
171,2016,376649
171,2017,383301
171,2018,374601
171,2019,406320
173,1961,116522
173,1962,234486
173,1963,229950
173,1964,293353
173,1965,328450
173,1966,314364
173,1967,310008
173,1968,424926
