geo,year,raisins_export_unit_value_index_2014_2016_100_tie
225,2014,100
225,2015,102
225,2016,99
225,2017,116
225,2018,111
225,2019,108
226,1997,80
226,2014,100
229,1961,13
229,1962,14
229,1963,15
229,1964,17
229,1965,18
229,1966,18
229,1967,20
229,1968,14
229,1969,13
229,1970,12
229,1971,16
229,1972,19
229,1973,28
229,1974,34
229,1975,34
229,1976,29
229,1977,41
229,1978,46
229,1979,70
229,1980,77
229,1981,53
229,1982,44
229,1983,40
229,1984,39
229,1985,43
229,1986,45
229,1987,52
229,1988,55
229,1989,41
229,1990,54
229,1991,55
229,1992,28
229,1993,55
229,1994,38
229,1995,53
229,1996,59
229,1997,60
229,1998,57
229,1999,59
229,2000,61
229,2001,49
229,2002,50
229,2003,47
229,2004,63
229,2005,68
229,2006,83
229,2007,82
229,2008,83
229,2009,76
229,2010,73
229,2011,92
229,2012,105
229,2013,103
229,2014,113
229,2015,91
229,2016,96
229,2017,84
229,2018,90
229,2019,92
230,2001,38
230,2002,26
230,2003,48
230,2004,54
230,2005,32
230,2006,57
230,2007,45
230,2008,69
230,2009,83
230,2010,77
230,2011,106
230,2012,140
230,2013,115
230,2014,123
230,2015,95
230,2016,82
230,2017,85
230,2018,91
230,2019,22
231,1961,12
231,1962,14
231,1963,14
231,1964,15
231,1965,14
231,1966,14
231,1967,13
231,1968,14
231,1969,14
231,1970,14
231,1971,14
231,1972,21
231,1973,39
231,1974,41
231,1975,35
231,1976,33
231,1977,55
231,1978,54
231,1979,75
231,1980,70
231,1981,75
231,1982,75
231,1983,59
231,1984,53
231,1985,50
231,1986,51
231,1987,56
231,1988,57
231,1989,59
231,1990,53
231,1991,50
231,1992,51
231,1993,56
231,1994,59
231,1995,59
231,1996,61
231,1997,65
231,1998,60
231,1999,71
231,2000,58
231,2001,50
231,2002,48
231,2003,52
231,2004,59
231,2005,70
231,2006,66
231,2007,65
231,2008,68
231,2009,69
231,2010,77
231,2011,99
231,2012,108
231,2013,106
231,2014,98
231,2015,103
231,2016,99
231,2017,89
231,2018,121
231,2019,120
234,1992,7
234,2013,36
234,2016,100
234,2017,25
234,2018,19
234,2019,31
235,1994,55
235,1995,23
235,1996,194
235,1997,141
235,1998,155
235,1999,87
235,2000,92
235,2001,76
235,2002,41
235,2003,42
235,2004,45
235,2005,46
235,2006,60
235,2007,65
235,2008,86
235,2009,94
235,2010,107
235,2011,104
235,2012,103
235,2013,117
235,2014,114
235,2015,90
235,2016,97
235,2017,80
235,2018,86
235,2019,140
237,2014,107
237,2015,101
237,2016,91
237,2017,98
237,2018,98
237,2019,102
249,1961,15
249,1962,15
249,1963,17
249,1964,7
249,1965,15
249,1966,15
249,1967,15
249,1968,14
249,1969,11
249,1970,45
249,1971,45
249,1983,274
249,1985,182
249,1987,188
249,1988,183
249,1989,196
249,1998,57
249,1999,79
249,2000,76
249,2001,60
249,2002,62
249,2003,72
249,2004,67
249,2005,85
249,2006,75
249,2007,69
249,2008,40
249,2009,40
249,2010,34
249,2011,51
249,2012,57
249,2013,58
249,2014,117
249,2015,83
249,2017,105
251,2006,16
251,2007,16
251,2016,100
255,2000,50
255,2001,44
255,2002,44
255,2003,51
255,2004,59
255,2005,59
255,2006,66
255,2007,74
255,2008,91
255,2009,83
255,2010,96
255,2011,122
255,2012,118
255,2013,111
255,2014,110
255,2015,91
255,2016,98
255,2017,85
255,2018,88
255,2019,112
256,2000,50
256,2001,36
256,2002,72
256,2004,90
256,2005,72
256,2006,54
256,2007,108
256,2008,117
256,2009,251
256,2010,76
256,2011,120
256,2012,135
256,2013,117
256,2014,135
256,2015,90
256,2016,75
256,2017,103
256,2018,126
256,2019,126
26,1986,200
26,2015,100
27,1962,19
27,1963,29
27,1964,26
27,1965,24
27,1966,29
27,1968,29
27,1969,21
27,1970,19
27,1973,55
27,1976,29
27,1977,68
27,1993,52
27,1994,62
27,1995,64
27,1996,18
27,1997,11
27,1998,26
27,1999,37
27,2000,42
27,2001,108
27,2002,144
27,2003,72
27,2004,72
27,2005,93
27,2006,144
27,2007,106
27,2008,144
27,2009,56
27,2010,40
27,2011,144
27,2012,134
27,2013,180
27,2014,114
27,2015,90
27,2016,96
27,2017,117
27,2018,184
27,2019,138
272,2006,71
272,2007,65
272,2008,115
272,2009,144
272,2010,112
272,2011,141
272,2012,120
272,2013,108
272,2014,112
272,2015,95
272,2016,94
272,2017,87
272,2018,66
272,2019,72
33,1988,51
33,1989,44
33,1990,48
33,1991,52
33,1992,38
33,1993,48
33,1994,46
33,1995,43
33,1996,37
33,1997,63
33,1998,48
33,1999,58
33,2000,61
33,2001,54
33,2002,46
33,2003,45
33,2004,64
33,2005,58
33,2006,51
33,2007,55
33,2008,65
33,2009,69
33,2010,79
33,2011,73
33,2012,63
33,2013,93
33,2014,105
33,2015,95
33,2016,100
33,2017,101
33,2018,119
33,2019,109
4,2016,100
40,1961,19
40,1962,22
40,1963,20
40,1964,23
40,1965,32
40,1966,35
40,1967,6
40,1968,25
40,1969,25
40,1970,38
40,1971,16
40,1972,5
40,1973,35
40,1974,50
40,1975,43
40,1976,43
40,1977,61
40,1978,77
40,1979,99
40,1980,89
40,1981,73
40,1982,63
40,1983,43
40,1984,37
40,1985,37
40,1986,40
40,1987,45
40,1988,37
40,1989,37
40,1990,42
40,1991,44
40,1992,51
40,1993,53
40,1994,49
40,1995,46
40,1996,50
40,1997,61
40,1998,57
40,1999,58
40,2000,48
40,2001,40
40,2002,41
40,2003,41
40,2004,55
40,2005,67
40,2006,58
40,2007,62
40,2008,84
40,2009,66
40,2010,96
40,2011,104
40,2012,104
40,2013,122
40,2014,116
40,2015,93
40,2016,91
40,2017,97
40,2018,107
40,2019,101
41,1961,14
41,1962,17
41,1963,17
41,1964,17
41,1965,17
41,1966,16
41,1967,16
41,1968,16
41,1969,15
41,1970,15
41,1971,15
41,1972,15
41,1973,20
41,1974,24
41,1975,28
41,1976,26
41,1977,44
41,1978,49
41,1979,50
41,1980,60
41,1981,48
41,1982,52
41,1983,57
41,1984,60
41,1985,55
41,1986,64
41,1987,59
41,1988,52
41,1989,76
41,1990,73
41,1991,60
41,1992,78
41,1993,56
41,1994,58
41,1995,71
41,1996,69
41,1997,58
41,1998,59
41,1999,69
41,2000,49
41,2001,52
41,2002,52
41,2003,61
41,2004,66
41,2005,71
41,2006,58
41,2007,62
41,2008,67
41,2009,69
41,2010,77
41,2011,93
41,2012,106
41,2013,101
41,2014,108
41,2015,98
41,2016,95
41,2017,93
41,2018,84
41,2019,81
44,1991,118
44,1992,67
44,1994,90
44,1995,135
44,2000,118
44,2004,50
44,2005,101
44,2006,67
44,2009,168
44,2012,34
44,2013,94
44,2014,106
44,2015,104
44,2016,90
44,2017,98
44,2018,72
44,2019,71
48,1994,179
48,1995,86
48,1996,72
48,1997,82
48,1998,82
48,1999,71
48,2000,64
48,2001,67
48,2002,57
48,2003,56
48,2004,59
48,2005,59
48,2006,58
48,2007,63
48,2008,70
48,2009,71
48,2010,80
48,2011,95
48,2012,106
48,2013,110
48,2014,107
48,2015,100
48,2016,93
48,2017,96
48,2018,94
48,2019,89
50,1961,4
50,1962,4
50,1963,3
50,1964,4
50,1965,4
50,1966,4
50,1967,4
50,1968,4
50,1969,4
50,1970,4
50,1971,4
50,1972,4
50,1973,5
50,1974,17
50,1975,12
50,1976,10
50,1977,14
50,1978,16
50,1979,23
50,1980,27
50,1981,25
50,1982,19
50,1983,17
50,1984,15
50,1985,15
50,1986,16
50,1987,19
50,1988,18
50,1989,18
50,1990,18
50,1991,17
50,1992,18
50,1993,29
50,1994,28
50,1995,32
50,1996,30
50,1997,29
50,1998,22
50,1999,23
50,2000,61
50,2002,26
50,2006,31
50,2007,19
50,2008,50
50,2009,50
50,2015,100
50,2016,100
50,2017,81
50,2018,100
5000,1961,13
5000,1962,13
5000,1963,13
5000,1964,16
5000,1965,16
5000,1966,17
5000,1967,16
5000,1968,16
5000,1969,16
5000,1970,16
5000,1971,14
5000,1972,17
5000,1973,35
5000,1974,44
5000,1975,35
5000,1976,33
5000,1977,47
5000,1978,52
5000,1979,75
5000,1980,81
5000,1981,71
5000,1982,58
5000,1983,52
5000,1984,45
5000,1985,44
5000,1986,51
5000,1987,57
5000,1988,60
5000,1989,59
5000,1990,63
5000,1991,61
5000,1992,60
5000,1993,56
5000,1994,54
5000,1995,59
5000,1996,62
5000,1997,59
5000,1998,56
5000,1999,58
5000,2000,53
5000,2001,41
5000,2002,41
5000,2003,47
5000,2004,56
5000,2005,59
5000,2006,57
5000,2007,60
5000,2008,82
5000,2009,79
5000,2010,100
5000,2011,114
5000,2012,111
5000,2013,110
5000,2014,111
5000,2015,94
5000,2016,95
5000,2017,87
5000,2018,90
5000,2019,105
5100,1961,17
5100,1962,15
5100,1963,17
5100,1964,18
5100,1965,18
5100,1966,16
5100,1967,15
5100,1968,16
5100,1969,17
5100,1970,15
5100,1971,15
5100,1972,16
5100,1973,37
5100,1974,36
5100,1975,31
5100,1976,28
5100,1977,59
5100,1978,48
5100,1979,66
5100,1980,68
5100,1981,54
5100,1982,47
5100,1983,42
5100,1984,33
5100,1985,36
5100,1986,45
5100,1987,45
5100,1988,42
5100,1989,42
5100,1990,56
5100,1991,50
5100,1992,53
5100,1993,50
5100,1994,50
5100,1995,53
5100,1996,52
5100,1997,55
5100,1998,48
5100,1999,57
5100,2000,48
5100,2001,37
5100,2002,34
5100,2003,45
5100,2004,54
5100,2005,71
5100,2006,72
5100,2007,62
5100,2008,69
5100,2009,91
5100,2010,91
5100,2011,109
5100,2012,123
5100,2013,112
5100,2014,108
5100,2015,94
5100,2016,98
5100,2017,93
5100,2018,113
5100,2019,115
5101,1964,26
5101,1965,27
5101,1967,20
5101,1974,39
5101,1976,63
5101,1977,79
5101,1979,40
5101,1990,54
5101,1992,58
5101,1993,87
5101,1994,94
5101,1995,39
5101,1996,217
5101,1997,23
5101,1999,39
5101,2000,176
5101,2003,47
5101,2004,57
5101,2005,68
5101,2006,55
5101,2007,57
5101,2008,87
5101,2009,92
5101,2010,33
5101,2011,79
5101,2012,28
5101,2013,69
5101,2014,138
5101,2015,91
5101,2016,71
5101,2017,39
5101,2018,31
5101,2019,88
5103,1962,8
5103,1964,26
5103,1972,17
5103,1973,26
5103,1974,26
5103,1975,58
5103,1976,34
5103,1982,51
5103,1984,34
5103,1985,14
5103,1986,51
5103,1987,72
5103,1988,60
5103,1989,43
5103,1990,126
5103,1991,192
5103,1992,81
5103,1993,28
5103,1994,60
5103,1995,58
5103,1996,38
5103,1997,49
5103,1998,42
5103,1999,73
5103,2001,17
5103,2002,16
5103,2003,18
5103,2004,50
5103,2005,36
5103,2006,28
5103,2007,40
5103,2008,57
5103,2009,72
5103,2010,79
5103,2011,77
5103,2012,87
5103,2013,110
5103,2014,138
5103,2015,87
5103,2016,75
5103,2017,155
5103,2018,172
5103,2019,91
5104,1961,17
5104,1962,15
5104,1963,17
5104,1964,18
5104,1965,18
5104,1966,16
5104,1967,15
5104,1968,16
5104,1969,17
5104,1970,15
5104,1971,15
5104,1972,16
5104,1973,37
5104,1974,36
5104,1975,31
5104,1976,28
5104,1977,59
5104,1978,48
5104,1979,66
5104,1980,67
5104,1981,54
5104,1982,47
5104,1983,42
5104,1984,33
5104,1985,36
5104,1986,45
5104,1987,45
5104,1988,42
5104,1989,42
5104,1990,56
5104,1991,50
5104,1992,53
5104,1993,50
5104,1994,49
5104,1995,53
5104,1996,52
5104,1997,55
5104,1998,48
5104,1999,57
5104,2000,48
5104,2001,37
5104,2002,35
5104,2003,46
5104,2004,55
5104,2005,72
5104,2006,72
5104,2007,62
5104,2008,69
5104,2009,91
5104,2010,91
5104,2011,109
5104,2012,124
5104,2013,112
5104,2014,108
5104,2015,94
5104,2016,98
5104,2017,93
5104,2018,113
5104,2019,115
5105,1968,13
5105,1976,4
5105,1977,75
5105,1989,84
5105,1990,47
5105,1999,39
5105,2000,80
5105,2006,75
5105,2008,263
5105,2010,17
5105,2013,163
5105,2014,100
5105,2018,9
5105,2019,38
52,1994,49
52,1995,27
52,1997,73
52,1998,53
52,2003,23
52,2016,100
5200,1961,13
5200,1962,15
5200,1963,16
5200,1964,17
5200,1965,15
5200,1966,16
5200,1967,14
5200,1968,16
5200,1969,16
5200,1970,16
5200,1971,16
5200,1972,24
5200,1973,43
5200,1974,46
5200,1975,38
5200,1976,37
5200,1977,59
5200,1978,59
5200,1979,82
5200,1980,77
5200,1981,81
5200,1982,78
5200,1983,61
5200,1984,57
5200,1985,52
5200,1986,52
5200,1987,56
5200,1988,56
5200,1989,56
5200,1990,54
5200,1991,52
5200,1992,55
5200,1993,60
5200,1994,61
5200,1995,60
5200,1996,62
5200,1997,67
5200,1998,62
5200,1999,69
5200,2000,57
5200,2001,49
5200,2002,47
5200,2003,51
5200,2004,60
5200,2005,69
5200,2006,65
5200,2007,65
5200,2008,75
5200,2009,70
5200,2010,85
5200,2011,102
5200,2012,107
5200,2013,112
5200,2014,107
5200,2015,98
5200,2016,95
5200,2017,92
5200,2018,110
5200,2019,108
5203,1961,12
5203,1962,14
5203,1963,14
5203,1964,15
5203,1965,14
5203,1966,14
5203,1967,13
5203,1968,14
5203,1969,14
5203,1970,14
5203,1971,14
5203,1972,21
5203,1973,39
5203,1974,41
5203,1975,35
5203,1976,33
5203,1977,55
5203,1978,54
5203,1979,75
5203,1980,70
5203,1981,75
5203,1982,75
5203,1983,59
5203,1984,53
5203,1985,50
5203,1986,51
5203,1987,56
5203,1988,57
5203,1989,59
5203,1990,53
5203,1991,50
5203,1992,51
5203,1993,56
5203,1994,59
5203,1995,59
5203,1996,61
5203,1997,65
5203,1998,60
5203,1999,71
5203,2000,58
5203,2001,50
5203,2002,48
5203,2003,52
5203,2004,59
5203,2005,70
5203,2006,66
5203,2007,65
5203,2008,68
5203,2009,69
5203,2010,77
5203,2011,99
5203,2012,107
5203,2013,106
5203,2014,98
5203,2015,103
5203,2016,99
5203,2017,89
5203,2018,121
5203,2019,119
5204,1962,44
5204,1963,53
5204,1964,56
5204,1965,52
5204,1966,56
5204,1967,60
5204,1968,63
5204,1969,65
5204,1970,69
5204,1971,64
5204,1972,81
5204,1973,82
5204,1974,152
5204,1975,118
5204,1976,165
5204,1977,105
5204,1978,133
5204,1979,149
5204,1980,146
5204,1981,122
5204,1982,162
5204,1983,93
5204,1984,88
5204,1985,78
5204,1986,53
5204,1987,60
5204,1988,55
5204,1989,67
5204,1990,84
5204,1991,92
5204,1992,96
5204,1993,97
5204,1994,117
5204,1995,99
5204,1996,114
5204,1997,108
5204,1998,96
5204,1999,99
5204,2000,83
5204,2001,83
5204,2002,72
5204,2003,116
5204,2004,89
5204,2005,86
5204,2006,91
5204,2007,71
5204,2008,77
5204,2009,87
5204,2010,94
5204,2011,96
5204,2012,85
5204,2013,88
5204,2014,85
5204,2015,98
5204,2016,117
5204,2017,114
5204,2018,123
5204,2019,114
5206,1967,27
5206,1968,13
5206,1969,13
5206,1970,9
5206,1973,27
5206,1974,32
5206,1975,30
5206,1976,31
5206,1977,44
5206,1978,35
5206,1979,52
5206,1980,64
5206,1981,63
5206,1982,50
5206,1983,66
5206,1984,44
5206,1985,50
5206,1986,44
5206,1987,33
5206,1988,53
5206,1989,53
5206,1990,53
5206,1991,56
5206,1992,66
5206,1993,44
5206,1995,53
5206,1996,40
5206,1997,53
5206,1999,12
5206,2000,50
5206,2001,31
5206,2002,34
5206,2003,30
5206,2004,73
5206,2005,61
5206,2006,74
5206,2007,83
5206,2008,133
5206,2009,94
5206,2010,99
5206,2012,80
5206,2013,47
5206,2014,83
5206,2015,130
5206,2016,86
5206,2017,66
5206,2018,69
5206,2019,91
5207,1961,21
5207,1962,22
5207,1963,21
5207,1964,21
5207,1965,25
5207,1966,33
5207,1967,24
5207,1968,17
5207,1969,21
5207,1970,25
5207,1971,34
5207,1972,39
5207,1973,64
5207,1974,52
5207,1975,35
5207,1976,43
5207,1977,52
5207,1978,58
5207,1979,114
5207,1980,103
5207,1981,67
5207,1982,56
5207,1983,39
5207,1984,41
5207,1985,40
5207,1986,45
5207,1987,46
5207,1988,37
5207,1989,40
5207,1990,45
5207,1991,48
5207,1992,57
5207,1993,59
5207,1994,54
5207,1995,51
5207,1996,55
5207,1997,66
5207,1998,63
5207,1999,63
5207,2000,53
5207,2001,43
5207,2002,41
5207,2003,43
5207,2004,57
5207,2005,67
5207,2006,61
5207,2007,64
5207,2008,87
5207,2009,70
5207,2010,100
5207,2011,107
5207,2012,108
5207,2013,122
5207,2014,121
5207,2015,91
5207,2016,88
5207,2017,97
5207,2018,105
5207,2019,103
5300,1961,13
5300,1962,12
5300,1963,12
5300,1964,15
5300,1965,17
5300,1966,15
5300,1967,16
5300,1968,15
5300,1969,17
5300,1970,16
5300,1971,13
5300,1972,18
5300,1973,38
5300,1974,45
5300,1975,35
5300,1976,33
5300,1977,44
5300,1978,52
5300,1979,85
5300,1980,88
5300,1981,72
5300,1982,58
5300,1983,61
5300,1984,59
5300,1985,53
5300,1986,57
5300,1987,62
5300,1988,65
5300,1989,65
5300,1990,67
5300,1991,59
5300,1992,51
5300,1993,51
5300,1994,48
5300,1995,56
5300,1996,57
5300,1997,54
5300,1998,49
5300,1999,50
5300,2000,43
5300,2001,36
5300,2002,37
5300,2003,43
5300,2004,51
5300,2005,52
5300,2006,49
5300,2007,53
5300,2008,82
5300,2009,80
5300,2010,110
5300,2011,121
5300,2012,108
5300,2013,104
5300,2014,112
5300,2015,92
5300,2016,96
5300,2017,82
5300,2018,76
5300,2019,104
5301,1994,53
5301,1995,70
5301,1996,202
5301,1997,145
5301,1998,138
5301,1999,95
5301,2000,100
5301,2001,70
5301,2002,44
5301,2003,43
5301,2004,48
5301,2005,49
5301,2006,61
5301,2007,68
5301,2008,88
5301,2009,99
5301,2010,111
5301,2011,106
5301,2012,104
5301,2013,114
5301,2014,112
5301,2015,90
5301,2016,98
5301,2017,82
5301,2018,88
5301,2019,143
5302,1961,14
5302,1962,17
5302,1963,16
5302,1964,18
5302,1965,17
5302,1966,16
5302,1967,16
5302,1968,16
5302,1969,15
5302,1970,15
5302,1971,15
5302,1972,16
5302,1973,21
5302,1974,27
5302,1975,30
5302,1976,27
5302,1977,43
5302,1978,46
5302,1979,53
5302,1980,78
5302,1981,58
5302,1982,57
5302,1983,55
5302,1984,62
5302,1985,58
5302,1986,57
5302,1987,53
5302,1988,53
5302,1989,61
5302,1990,57
5302,1991,57
5302,1992,68
5302,1993,61
5302,1994,59
5302,1995,71
5302,1996,73
5302,1997,64
5302,1998,59
5302,1999,55
5302,2000,56
5302,2001,49
5302,2002,50
5302,2003,59
5302,2004,65
5302,2005,69
5302,2006,56
5302,2007,61
5302,2008,66
5302,2009,68
5302,2010,75
5302,2011,91
5302,2012,104
5302,2013,101
5302,2014,107
5302,2015,98
5302,2016,95
5302,2017,96
5302,2018,85
5302,2019,80
5303,1961,11
5303,1962,12
5303,1963,11
5303,1964,11
5303,1965,15
5303,1966,13
5303,1967,14
5303,1968,13
5303,1969,18
5303,1970,16
5303,1971,12
5303,1972,20
5303,1973,39
5303,1974,42
5303,1975,33
5303,1976,35
5303,1977,43
5303,1978,44
5303,1979,84
5303,1980,84
5303,1981,69
5303,1982,59
5303,1983,68
5303,1984,75
5303,1985,59
5303,1986,60
5303,1987,65
5303,1988,77
5303,1989,77
5303,1990,62
5303,1991,47
5303,1992,29
5303,1993,32
5303,1994,31
5303,1995,37
5303,1996,43
5303,1997,28
5303,1998,26
5303,1999,33
5303,2000,24
5303,2001,27
5303,2002,28
5303,2003,32
5303,2004,39
5303,2005,43
5303,2006,43
5303,2007,52
5303,2008,69
5303,2009,73
5303,2010,121
5303,2011,118
5303,2012,86
5303,2013,77
5303,2014,111
5303,2015,85
5303,2016,104
5303,2017,93
5303,2018,46
5303,2019,93
5304,1963,9
5304,1964,9
5304,1965,7
5304,1966,10
5304,1967,8
5304,1968,7
5304,1969,22
5304,1970,43
5304,1971,43
5304,1972,30
5304,1973,54
5304,1974,43
5304,1975,43
5304,1976,36
5304,1977,48
5304,1978,53
5304,1979,59
5304,1980,63
5304,1981,74
5304,1982,71
5304,1983,60
5304,1984,53
5304,1985,40
5304,1986,34
5304,1987,51
5304,1988,38
5304,1989,46
5304,1990,49
5304,1991,55
5304,1992,53
5304,1993,55
5304,1994,67
5304,1995,65
5304,1996,72
5304,1997,76
5304,1998,72
5304,1999,68
5304,2000,62
5304,2001,56
5304,2002,50
5304,2003,57
5304,2004,49
5304,2005,64
5304,2006,78
5304,2007,88
5304,2008,72
5304,2009,59
5304,2010,102
5304,2011,91
5304,2012,125
5304,2013,111
5304,2014,83
5304,2015,105
5304,2016,112
5304,2017,186
5304,2018,223
5304,2019,226
5305,1961,14
5305,1962,12
5305,1963,12
5305,1964,17
5305,1965,16
5305,1966,16
5305,1967,16
5305,1968,15
5305,1969,15
5305,1970,15
5305,1971,13
5305,1972,15
5305,1973,34
5305,1974,45
5305,1975,33
5305,1976,28
5305,1977,41
5305,1978,56
5305,1979,78
5305,1980,83
5305,1981,67
5305,1982,51
5305,1983,46
5305,1984,39
5305,1985,44
5305,1986,49
5305,1987,55
5305,1988,56
5305,1989,54
5305,1990,66
5305,1991,63
5305,1992,62
5305,1993,59
5305,1994,53
5305,1995,58
5305,1996,57
5305,1997,59
5305,1998,57
5305,1999,56
5305,2000,51
5305,2001,38
5305,2002,40
5305,2003,49
5305,2004,57
5305,2005,54
5305,2006,49
5305,2007,49
5305,2008,89
5305,2009,80
5305,2010,102
5305,2011,123
5305,2012,118
5305,2013,115
5305,2014,108
5305,2015,98
5305,2016,94
5305,2017,80
5305,2018,91
5305,2019,110
54,1961,10
54,1962,10
54,1963,8
54,1964,12
54,1965,13
54,1966,17
54,1967,15
54,1968,18
54,1969,18
54,1970,18
54,1971,19
54,1972,19
54,1973,27
54,1974,32
54,1975,34
54,1976,34
54,1977,49
54,1978,59
54,1979,80
54,1980,70
54,1981,75
54,1982,60
54,1983,48
54,1984,38
54,1985,39
54,1986,46
54,1987,52
54,1988,50
54,1989,47
54,1990,55
54,1991,61
54,1992,58
54,1993,56
54,1994,53
54,1995,56
54,1996,57
54,1997,55
54,1998,57
54,1999,65
54,2000,54
54,2001,50
54,2002,69
54,2003,52
54,2004,78
54,2005,74
54,2006,73
54,2007,103
54,2008,114
54,2009,104
54,2010,108
54,2011,110
54,2012,126
54,2013,114
54,2014,102
54,2015,89
54,2016,108
54,2017,76
54,2018,80
54,2019,99
5400,1961,12
5400,1962,11
5400,1963,12
5400,1964,14
5400,1965,15
5400,1966,16
5400,1967,15
5400,1968,14
5400,1969,13
5400,1970,13
5400,1971,13
5400,1972,14
5400,1973,36
5400,1974,38
5400,1975,29
5400,1976,29
5400,1977,48
5400,1978,48
5400,1979,67
5400,1980,75
5400,1981,65
5400,1982,45
5400,1983,38
5400,1984,30
5400,1985,34
5400,1986,43
5400,1987,47
5400,1988,50
5400,1989,47
5400,1990,57
5400,1991,70
5400,1992,73
5400,1993,50
5400,1994,50
5400,1995,60
5400,1996,61
5400,1997,49
5400,1998,58
5400,1999,55
5400,2000,80
5400,2001,48
5400,2002,49
5400,2003,61
5400,2004,70
5400,2005,62
5400,2006,67
5400,2007,77
5400,2008,99
5400,2009,93
5400,2010,92
5400,2011,111
5400,2012,117
5400,2013,121
5400,2014,115
5400,2015,89
5400,2016,97
5400,2017,95
5400,2018,107
5400,2019,114
5401,1961,22
5401,1962,18
5401,1963,20
5401,1964,18
5401,1965,18
5401,1966,23
5401,1967,10
5401,1968,14
5401,1969,15
5401,1970,13
5401,1971,13
5401,1972,15
5401,1973,32
5401,1974,21
5401,1975,35
5401,1976,28
5401,1977,45
5401,1978,47
5401,1992,60
5401,1993,45
5401,1994,49
5401,1995,52
5401,1996,70
5401,1997,55
5401,1998,54
5401,1999,63
5401,2000,53
5401,2001,42
5401,2002,44
5401,2003,57
5401,2004,69
5401,2005,63
5401,2006,88
5401,2007,108
5401,2008,134
5401,2009,108
5401,2010,107
5401,2011,135
5401,2012,133
5401,2013,132
5401,2014,109
5401,2015,86
5401,2016,105
5401,2017,120
5401,2018,120
5401,2019,113
5402,1961,15
5402,1962,16
5402,1963,16
5402,1964,19
5402,1965,21
5402,1966,21
5402,1967,22
5402,1968,16
5402,1969,15
5402,1970,14
5402,1971,18
5402,1972,22
5402,1973,33
5402,1974,40
5402,1975,39
5402,1976,36
5402,1977,49
5402,1978,54
5402,1979,82
5402,1980,88
5402,1981,65
5402,1982,54
5402,1983,47
5402,1984,46
5402,1985,49
5402,1986,52
5402,1987,59
5402,1988,62
5402,1989,48
5402,1990,63
5402,1991,63
5402,1992,35
5402,1993,62
5402,1994,45
5402,1995,59
5402,1996,62
5402,1997,65
5402,1998,64
5402,1999,65
5402,2000,62
5402,2001,52
5402,2002,54
5402,2003,53
5402,2004,70
5402,2005,67
5402,2006,78
5402,2007,80
5402,2008,95
5402,2009,90
5402,2010,88
5402,2011,107
5402,2012,117
5402,2013,116
5402,2014,113
5402,2015,87
5402,2016,99
5402,2017,86
5402,2018,93
5402,2019,106
5403,1961,14
5403,1962,13
5403,1963,13
5403,1964,17
5403,1965,17
5403,1966,19
5403,1967,17
5403,1968,16
5403,1969,16
5403,1970,16
5403,1971,15
5403,1972,17
5403,1973,42
5403,1974,45
5403,1975,34
5403,1976,34
5403,1977,57
5403,1978,56
5403,1979,78
5403,1980,88
5403,1981,77
5403,1982,52
5403,1983,44
5403,1984,34
5403,1985,38
5403,1986,49
5403,1987,54
5403,1988,57
5403,1989,54
5403,1990,67
5403,1991,87
5403,1992,94
5403,1993,57
5403,1994,57
5403,1995,70
5403,1996,73
5403,1997,54
5403,1998,67
5403,1999,64
5403,2000,109
5403,2001,57
5403,2002,60
5403,2003,85
5403,2004,87
5403,2005,71
5403,2006,73
5403,2007,88
5403,2008,117
5403,2009,117
5403,2010,112
5403,2011,129
5403,2012,129
5403,2013,142
5403,2014,123
5403,2015,88
5403,2016,89
5403,2017,108
5403,2018,143
5403,2019,144
5404,1961,15
5404,1962,15
5404,1963,13
5404,1964,16
5404,1965,16
5404,1966,18
5404,1967,15
5404,1968,17
5404,1969,16
5404,1970,17
5404,1971,15
5404,1972,19
5404,1973,34
5404,1974,40
5404,1975,36
5404,1976,35
5404,1977,49
5404,1978,60
5404,1979,70
5404,1980,71
5404,1981,58
5404,1982,48
5404,1983,39
5404,1984,32
5404,1985,37
5404,1986,46
5404,1987,50
5404,1988,48
5404,1989,47
5404,1990,56
5404,1991,52
5404,1992,58
5404,1993,49
5404,1994,50
5404,1995,54
5404,1996,53
5404,1997,50
5404,1998,52
5404,1999,50
5404,2000,47
5404,2001,42
5404,2002,42
5404,2003,49
5404,2004,60
5404,2005,56
5404,2006,63
5404,2007,69
5404,2008,87
5404,2009,79
5404,2010,80
5404,2011,99
5404,2012,109
5404,2013,108
5404,2014,110
5404,2015,91
5404,2016,99
5404,2017,88
5404,2018,91
5404,2019,99
5500,1961,11
5500,1962,11
5500,1963,10
5500,1964,11
5500,1965,12
5500,1966,12
5500,1967,11
5500,1968,11
5500,1969,12
5500,1970,13
5500,1971,12
5500,1972,12
5500,1973,16
5500,1974,32
5500,1975,29
5500,1976,21
5500,1977,23
5500,1978,37
5500,1979,37
5500,1980,49
5500,1981,50
5500,1982,46
5500,1983,32
5500,1984,31
5500,1985,24
5500,1986,32
5500,1987,38
5500,1988,44
5500,1989,46
5500,1990,45
5500,1991,53
5500,1992,48
5500,1993,41
5500,1994,40
5500,1995,47
5500,1996,53
5500,1997,50
5500,1998,53
5500,1999,53
5500,2000,52
5500,2001,43
5500,2002,40
5500,2003,44
5500,2004,56
5500,2005,61
5500,2006,59
5500,2007,66
5500,2008,91
5500,2009,88
5500,2010,104
5500,2011,115
