geo,year,sesame_seed_gross_production_value_constant_2014_2016_thousand_us_vop
233,2018,114177
233,2019,168477
236,1961,106605
236,1962,120391
236,1963,132373
236,1964,199599
236,1965,232025
236,1966,257210
236,1967,345270
236,1968,326751
236,1969,353886
236,1970,538593
236,1971,402692
236,1972,253973
236,1973,336250
236,1974,307897
236,1975,278798
236,1976,269213
236,1977,351820
236,1978,279733
236,1979,181316
236,1980,244971
236,1981,206128
236,1982,227845
236,1983,245211
236,1984,163864
236,1985,193662
236,1986,247466
236,1987,266238
236,1988,292773
236,1989,293798
236,1990,216746
236,1991,193216
236,1992,88249
236,1993,61567
236,1994,39790
236,1995,73943
236,1996,112096
236,1997,120263
236,1998,117056
236,1999,134015
236,2000,139772
236,2001,115359
236,2002,18875
236,2003,23586
236,2004,86358
236,2005,210989
236,2006,110917
236,2007,72962
236,2008,80982
236,2009,63612
236,2010,65931
236,2011,87584
236,2012,75594
236,2013,52891
236,2014,110009
236,2015,165540
236,2016,80039
236,2017,95652
236,2018,78085
236,2019,75272
237,1961,6408
237,1962,7958
237,1963,7042
237,1964,6865
237,1965,6657
237,1966,6657
237,1967,6865
237,1968,6865
237,1969,6865
237,1970,7073
237,1971,6241
237,1972,6241
237,1973,6241
237,1974,6657
237,1975,7697
237,1976,10028
237,1977,11733
237,1978,15769
237,1979,9944
237,1980,16664
237,1981,24674
237,1982,21927
237,1983,22385
237,1984,34555
237,1985,27919
237,1986,27877
237,1987,20138
237,1988,22344
237,1989,49930
237,1990,39528
237,1991,56171
237,1992,52010
237,1993,56171
237,1994,58251
237,1995,60332
237,1996,62412
237,1997,33286
237,1998,20804
237,1999,28918
237,2000,34951
237,2001,40360
237,2002,26837
237,2003,29750
237,2004,44105
237,2005,57003
237,2006,45769
237,2007,45769
237,2008,47849
237,2009,49930
237,2010,35367
237,2011,66356
237,2012,62841
237,2013,69117
237,2014,72284
237,2015,97217
237,2016,90375
237,2017,61900
237,2018,44209
237,2019,49068
238,1993,23202
238,1994,24168
238,1995,27794
238,1996,30211
238,1997,24168
238,1998,26532
238,1999,21361
238,2000,18892
238,2001,22813
238,2002,47008
238,2003,74922
238,2004,74272
238,2005,139437
238,2006,179887
238,2007,180524
238,2008,225699
238,2009,314835
238,2010,396049
238,2011,295801
238,2012,219179
238,2013,266114
238,2014,348956
238,2015,365273
238,2016,323696
238,2017,309238
238,2018,243696
238,2019,317397
249,1961,12503
249,1962,13381
249,1963,12503
249,1964,13600
249,1965,13600
249,1966,14477
249,1967,15695
249,1968,15914
249,1969,15914
249,1970,11966
249,1971,16353
249,1972,17450
249,1973,16574
249,1974,15916
249,1975,18992
249,1976,20310
249,1977,23910
249,1978,20400
249,1979,20400
249,1980,19303
249,1981,17989
249,1982,18209
249,1983,15903
249,1984,13885
249,1985,15355
249,1986,11101
249,1987,10876
249,1988,12883
249,1989,17847
249,1990,20689
249,1991,17608
249,1992,23607
249,1993,24883
249,1994,26581
249,1995,30791
249,1996,33019
249,1997,36049
249,1998,38325
249,1999,38981
249,2000,40172
249,2001,42504
249,2002,40499
249,2003,41083
249,2004,42074
249,2005,42473
249,2006,48240
249,2007,50916
249,2008,52415
249,2009,53270
249,2010,55924
249,2011,50541
249,2012,54753
249,2013,55154
249,2014,54123
249,2015,49975
249,2016,49651
249,2017,49449
249,2018,43160
249,2019,47466
27,1961,111
27,1962,229
27,1963,307
27,1964,372
27,1965,54
27,1966,744
27,1967,1483
27,1968,755
27,1969,339
27,1970,394
27,1971,197
27,1972,234
27,1973,231
27,1974,315
27,1975,191
27,1976,34
27,1977,46
27,1978,61
27,1979,43
299,1994,2421
299,1995,1912
299,1996,2584
299,1997,3837
299,1998,1936
299,1999,1271
299,2000,1809
299,2001,1549
299,2002,1670
299,2003,1495
299,2004,2287
299,2005,2269
299,2006,1579
299,2007,2415
299,2008,1537
299,2009,1737
299,2010,1513
299,2011,1755
299,2012,1761
299,2013,1761
299,2014,1785
299,2015,1767
299,2016,1803
299,2017,1713
299,2018,1682
299,2019,1688
32,1961,673
32,1962,1231
32,1963,635
32,1964,858
32,1965,420
32,1966,524
32,1967,916
32,1968,1001
32,1969,1365
32,1970,1341
32,1971,1803
32,1972,1514
32,1973,1343
32,1974,1514
32,1975,2213
32,1976,3756
32,1977,4150
32,1978,1469
32,1979,1448
32,1980,1328
32,1981,1328
32,1982,1328
32,1983,1328
32,1984,1328
32,1985,1328
32,1986,1063
32,1987,1063
32,1988,1063
32,1989,1063
32,1990,1119
32,1991,936
32,1992,763
32,1993,797
32,1994,655
32,1995,614
32,1996,596
32,1997,417
32,1998,493
32,1999,787
32,2000,1561
32,2001,2103
32,2002,1672
32,2003,1730
32,2004,1792
32,2005,1889
32,2006,2007
32,2007,2608
32,2008,2690
32,2009,3080
32,2010,3332
32,2011,11837
32,2012,13495
32,2013,13050
32,2014,15038
32,2015,16199
32,2016,18175
32,2017,17266
32,2018,18594
32,2019,18594
351,1961,455608
351,1962,608273
351,1963,639283
351,1964,737083
351,1965,610658
351,1966,691761
351,1967,706073
351,1968,582034
351,1969,610658
351,1970,627356
351,1971,667907
351,1972,617814
351,1973,613044
351,1974,539097
351,1975,496160
351,1976,546253
351,1977,574877
351,1978,768093
351,1979,994705
351,1980,617814
351,1981,1216546
351,1982,815801
351,1983,831664
351,1984,1135442
351,1985,1649338
351,1986,1474167
351,1987,1254712
351,1988,963695
351,1989,805387
351,1990,1119360
351,1991,1040027
351,1992,1230858
351,1993,1342971
351,1994,1307190
351,1995,1390679
351,1996,1371588
351,1997,1350127
351,1998,1565091
351,1999,1772340
351,2000,1934999
351,2001,1918113
351,2002,2135462
351,2003,1414532
351,2004,1678947
351,2005,1491802
351,2006,1579124
351,2007,1329193
351,2008,1398534
351,2009,1483606
351,2010,1400220
351,2011,1443157
351,2012,1525140
351,2013,1487267
351,2014,1502553
351,2015,1073423
351,2016,839655
351,2017,874243
351,2018,1029293
351,2019,1113974
38,1961,6400
38,1962,9797
38,1963,8904
38,1964,8911
38,1965,8117
38,1966,5945
38,1967,8801
38,1968,8785
38,1969,9643
38,1970,15727
38,1971,9678
38,1972,8113
38,1973,8363
38,1974,10064
38,1975,10251
38,1976,13875
38,1977,13952
38,1978,6533
38,1979,12340
38,1980,15663
38,1981,12497
38,1982,15999
38,1983,18146
38,1984,9315
38,1985,10525
38,1986,10160
38,1987,7451
38,1988,8105
38,1989,5565
38,1990,5444
38,1991,6533
38,1992,5686
38,1993,5928
38,1994,5537
38,1995,5444
38,1996,4618
38,1997,8027
38,1998,6925
38,1999,5771
38,2000,5565
38,2001,5093
38,2002,4924
38,2003,6642
38,2004,5262
38,2005,7452
38,2006,7222
38,2007,7621
38,2008,7670
38,2009,10319
38,2010,20505
38,2011,13670
38,2012,15122
38,2013,17222
38,2014,17030
38,2015,14517
38,2016,15018
38,2017,9380
38,2018,10391
38,2019,7361
39,1961,5176
39,1962,5176
39,1963,5176
39,1964,5176
39,1965,5176
39,1966,4762
39,1967,4762
39,1968,12423
39,1969,19087
39,1970,11388
39,1971,11491
39,1972,11543
39,1973,15528
39,1974,12423
39,1975,10352
39,1976,8282
39,1977,9317
39,1978,10249
39,1979,11698
39,1980,8489
39,1981,11595
39,1982,12319
39,1983,13458
39,1984,9216
39,1985,11934
39,1986,11541
39,1987,10262
39,1988,11112
39,1989,11181
39,1990,12063
39,1991,13738
39,1992,16900
39,1993,12169
39,1994,13549
39,1995,10811
39,1996,13263
39,1997,27029
39,1998,30035
39,1999,21966
39,2000,34177
39,2001,44919
39,2002,25356
39,2003,21804
39,2004,18166
39,2005,26815
39,2006,64236
39,2007,41452
39,2008,41944
39,2009,63579
39,2010,130480
39,2011,75167
39,2012,129016
39,2013,130316
39,2014,212065
39,2015,158001
39,2016,159023
39,2017,164307
39,2018,178618
39,2019,175989
41,1961,455608
41,1962,608273
41,1963,639283
41,1964,737083
41,1965,610658
41,1966,691761
41,1967,706073
41,1968,582034
41,1969,610658
41,1970,627356
41,1971,667907
41,1972,617814
41,1973,613044
41,1974,539097
41,1975,496160
41,1976,546253
41,1977,574877
41,1978,768093
41,1979,994705
41,1980,617814
41,1981,1216546
41,1982,815801
41,1983,831664
41,1984,1135442
41,1985,1649338
41,1986,1474167
41,1987,1254712
41,1988,963695
41,1989,805387
41,1990,1119360
41,1991,1040027
41,1992,1230858
41,1993,1342971
41,1994,1307190
41,1995,1390679
41,1996,1371588
41,1997,1350127
41,1998,1565091
41,1999,1772340
41,2000,1934999
41,2001,1918113
41,2002,2135462
41,2003,1414532
41,2004,1678947
41,2005,1491802
41,2006,1579124
41,2007,1329193
41,2008,1398534
41,2009,1483606
41,2010,1400220
41,2011,1443157
41,2012,1525140
41,2013,1487267
41,2014,1502553
41,2015,1073423
41,2016,839655
41,2017,874243
41,2018,1029293
41,2019,1113974
44,1961,12435
44,1962,11870
44,1963,14130
44,1964,15261
44,1965,16957
44,1966,11304
44,1967,6217
44,1968,8874
44,1969,8252
44,1970,10117
44,1971,17748
44,1972,15996
44,1973,10230
44,1974,9722
44,1975,11700
44,1976,11474
44,1977,7517
44,1978,7744
44,1979,8817
44,1980,7291
44,1981,6557
44,1982,4070
44,1983,2770
44,1984,2788
44,1985,8830
44,1986,10091
44,1987,6155
44,1988,4228
44,1989,5042
44,1990,4652
44,1991,3166
44,1992,2139
44,1993,5523
44,1994,4956
44,1995,3925
44,1996,4254
44,1997,3927
44,1998,1950
44,1999,2865
44,2000,2325
44,2001,2156
44,2002,1750
44,2003,1539
44,2004,1787
44,2005,1130
44,2006,2826
44,2007,1696
44,2008,1696
44,2009,1696
44,2010,1130
44,2011,920
44,2012,1368
44,2013,1181
44,2014,2128
44,2015,1715
44,2016,1597
44,2017,1830
44,2018,2360
44,2019,2616
46,1961,32
46,1962,32
46,1963,32
46,1964,32
46,1965,32
46,1966,32
46,1967,32
46,1968,64
46,1969,64
46,1970,64
46,1971,64
46,1972,64
46,1973,64
46,1974,102
46,1975,111
46,1976,122
46,1977,129
46,1978,135
46,1979,141
46,1980,148
46,1981,154
46,1982,157
46,1983,161
46,1984,161
46,1985,161
46,1986,164
46,1987,167
46,1988,170
46,1989,173
46,1990,176
46,1991,186
46,1992,188
46,1993,186
46,1994,180
46,1995,186
46,1996,193
46,1997,186
46,1998,193
46,1999,190
46,2000,191
46,2001,191
46,2002,189
46,2003,191
46,2004,196
46,2005,209
46,2006,193
46,2007,183
46,2008,202
46,2009,183
46,2010,186
46,2011,182
46,2012,161
46,2013,177
46,2014,175
46,2015,176
46,2016,173
46,2017,172
46,2018,171
46,2019,169
48,1961,30
48,1962,19
48,1963,24
48,1964,24
48,1965,24
48,1966,24
48,1967,24
48,1968,24
48,1969,24
48,1970,24
48,1971,24
48,1972,24
48,1973,24
48,1974,24
48,1975,24
48,1976,24
48,1977,24
48,1978,24
48,1979,24
48,1980,24
48,1981,24
48,1982,24
48,1983,24
48,1984,24
48,1985,24
48,1986,24
48,1987,24
48,1988,24
48,1989,24
48,1990,32
48,1991,25
48,1992,27
48,1993,30
48,1994,33
48,1995,36
48,1996,38
48,1997,41
48,1998,44
48,1999,46
48,2000,49
48,2001,38
48,2002,38
48,2003,39
48,2004,38
48,2005,39
48,2006,39
48,2007,40
48,2008,41
48,2009,42
48,2010,43
48,2011,44
48,2012,45
48,2013,45
48,2014,46
48,2015,48
48,2016,47
48,2017,48
48,2018,49
48,2019,49
50,1961,287
50,1962,304
50,1963,316
50,1964,144
50,1965,172
50,1966,144
50,1967,287
50,1968,256
50,1969,287
50,1970,287
50,1971,659
50,1972,572
50,1973,28
50,1974,423
50,1975,572
50,1976,287
50,1977,228
50,1978,200
50,1979,144
50,1980,144
50,1981,85
50,1982,85
50,1983,56
50,1984,42
50,1985,37
50,1986,28
50,1987,42
50,1988,28
50,1989,14
50,1990,8
50,1991,3
50,1992,8
50,1993,8
50,1994,6
50,1995,6
50,1996,3
50,1997,3
50,1998,3
50,1999,3
50,2000,3
50,2001,3
50,2002,3
50,2003,3
50,2004,3
50,2005,3
50,2006,3
50,2007,3
50,2008,3
50,2009,3
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
5000,1961,1342411
5000,1962,1623491
5000,1963,1668169
5000,1964,1843904
5000,1965,1683950
5000,1966,1792954
5000,1967,1930900
5000,1968,1810010
5000,1969,1902959
5000,1970,2219820
5000,1971,2096234
5000,1972,1805618
5000,1973,1991432
5000,1974,1807103
5000,1975,1854045
5000,1976,1940280
5000,1977,2103012
5000,1978,2268741
5000,1979,2186717
5000,1980,1747664
5000,1981,2444205
5000,1982,2083267
5000,1983,2386999
5000,1984,2652763
5000,1985,3203295
5000,1986,3131066
5000,1987,2940881
5000,1988,2849330
5000,1989,2610974
5000,1990,2935646
5000,1991,2657658
5000,1992,2764767
5000,1993,2586752
5000,1994,2665327
5000,1995,2859713
5000,1996,2965755
5000,1997,2887025
5000,1998,3014417
5000,1999,3154097
5000,2000,3492967
5000,2001,3574409
5000,2002,3403269
5000,2003,2840015
5000,2004,3299202
5000,2005,3532986
5000,2006,3292263
5000,2007,3210123
5000,2008,3211164
5000,2009,3415112
5000,2010,3771254
5000,2011,3888571
5000,2012,4105845
5000,2013,3953921
5000,2014,4397973
5000,2015,4105178
5000,2016,3742947
5000,2017,3666605
5000,2018,3791018
5100,1961,56169
5100,1962,67811
5100,1963,77793
5100,1964,77337
5100,1965,77044
5100,1966,57154
5100,1967,51113
5100,1968,64782
5100,1969,80989
5100,1970,70368
5100,1971,71429
5100,1972,75429
5100,1973,78171
5100,1974,65742
5100,1975,68530
5100,1976,59448
5100,1977,72795
5100,1978,62706
5100,1979,75918
5100,1980,71977
5100,1981,80048
5100,1982,86646
5100,1983,70060
5100,1984,69523
5100,1985,71126
5100,1986,75564
5100,1987,82685
5100,1988,83449
5100,1989,81977
5100,1990,103283
5100,1991,116411
5100,1992,118754
5100,1993,161439
5100,1994,159832
5100,1995,187886
5100,1996,186323
5100,1997,181409
5100,1998,192588
5100,1999,200079
5100,2000,210776
5100,2001,206417
5100,2002,243823
5100,2003,275690
5100,2004,285467
5100,2005,470800
5100,2006,460541
5100,2007,542086
5100,2008,504393
5100,2009,695943
5100,2010,943953
5100,2011,1014665
5100,2012,1322840
5100,2013,1160728
5100,2014,1476971
5100,2015,1544311
5100,2016,1566618
5100,2017,1459223
5100,2018,1485578
5101,1961,11360
5101,1962,9690
5101,1963,10016
5101,1964,10696
5101,1965,10781
5101,1966,8539
5101,1967,10629
5101,1968,11053
5101,1969,11998
5101,1970,10753
5101,1971,10732
5101,1972,8711
5101,1973,11549
5101,1974,10770
5101,1975,10561
5101,1976,7370
5101,1977,11891
5101,1978,14920
5101,1979,17256
5101,1980,15060
5101,1981,19031
5101,1982,18496
5101,1983,20228
5101,1984,21062
5101,1985,22012
5101,1986,22846
5101,1987,23699
5101,1988,24551
5101,1989,25385
5101,1990,26277
5101,1991,26905
5101,1992,25249
5101,1993,69306
5101,1994,71846
5101,1995,91506
5101,1996,75229
5101,1997,61796
5101,1998,74026
5101,1999,70644
5101,2000,67484
5101,2001,45682
5101,2002,104739
5101,2003,139418
5101,2004,153657
5101,2005,294628
5101,2006,248803
5101,2007,356955
5101,2008,288103
5101,2009,411644
5101,2010,560465
5101,2011,652523
5101,2012,662599
5101,2013,640082
5101,2014,824931
5101,2015,957189
5101,2016,954193
5101,2017,862052
5101,2018,827988
5102,1961,5881
5102,1962,6439
5102,1963,5843
5102,1964,6067
5102,1965,5629
5102,1966,5319
5102,1967,5710
5102,1968,13488
5102,1969,20516
5102,1970,12792
5102,1971,13358
5102,1972,13121
5102,1973,16935
5102,1974,14038
5102,1975,12677
5102,1976,12160
5102,1977,13596
5102,1978,11853
5102,1979,13287
5102,1980,9965
5102,1981,13077
5102,1982,13805
5102,1983,14947
5102,1984,10704
5102,1985,13423
5102,1986,12767
5102,1987,11492
5102,1988,12345
5102,1989,12417
5102,1990,13358
5102,1991,14860
5102,1992,17851
5102,1993,13152
5102,1994,14384
5102,1995,11611
5102,1996,14052
5102,1997,27633
5102,1998,30721
5102,1999,22943
5102,2000,35929
5102,2001,47213
5102,2002,27216
5102,2003,23725
5102,2004,20154
5102,2005,28913
5102,2006,66435
5102,2007,44243
5102,2008,44837
5102,2009,66842
5102,2010,133998
5102,2011,87187
5102,2012,142671
5102,2013,143543
5102,2014,227278
5102,2015,174376
5102,2016,177371
5102,2017,181745
5102,2018,197383
5103,1961,15985
5103,1962,25825
5103,1963,38954
5103,1964,35776
5103,1965,34299
5103,1966,17194
5103,1967,12226
5103,1968,15271
5103,1969,24422
5103,1970,30527
5103,1971,31391
5103,1972,36618
5103,1973,32050
5103,1974,21254
5103,1975,25988
5103,1976,19911
5103,1977,27058
5103,1978,14146
5103,1979,24509
5103,1980,24385
5103,1981,25344
5103,1982,31093
5103,1983,16867
5103,1984,16867
5103,1985,13923
5103,1986,15665
5103,1987,22048
5103,1988,22339
5103,1989,19892
5103,1990,35207
5103,1991,47432
5103,1992,44981
5103,1993,49228
5103,1994,44181
5103,1995,51206
5103,1996,58056
5103,1997,52322
5103,1998,41934
5103,1999,53280
5103,2000,57949
5103,2001,55545
5103,2002,58014
5103,2003,58178
5103,2004,58901
5103,2005,58661
5103,2006,65598
5103,2007,67355
5103,2008,58145
5103,2009,79904
5103,2010,71843
5103,2011,69309
5103,2012,52210
5103,2013,50564
5103,2014,59747
5103,2015,77438
5103,2016,62926
5103,2017,56618
5103,2018,55621
5105,1961,22943
5105,1962,25857
5105,1963,22980
5105,1964,24798
5105,1965,26335
5105,1966,26102
5105,1967,22548
5105,1968,24970
5105,1969,24053
5105,1970,16295
5105,1971,15948
5105,1972,16978
5105,1973,17636
5105,1974,19680
5105,1975,19303
5105,1976,20007
5105,1977,20249
5105,1978,21787
5105,1979,20865
5105,1980,22568
5105,1981,22596
5105,1982,23251
5105,1983,18018
5105,1984,20890
5105,1985,21768
5105,1986,24286
5105,1987,25447
5105,1988,24213
5105,1989,24283
5105,1990,28442
5105,1991,27213
5105,1992,30674
5105,1993,29752
5105,1994,29422
5105,1995,33562
5105,1996,38986
5105,1997,39658
5105,1998,45909
5105,1999,53212
5105,2000,49414
5105,2001,57976
5105,2002,53854
5105,2003,54369
5105,2004,52755
5105,2005,88598
5105,2006,79705
5105,2007,73532
5105,2008,113308
5105,2009,137554
5105,2010,177647
5105,2011,205646
5105,2012,465359
5105,2013,326539
5105,2014,365015
5105,2015,335309
5105,2016,372128
5105,2017,358809
5105,2018,404585
5200,1961,279871
5200,1962,303718
5200,1963,326352
5200,1964,399505
5200,1965,418282
5200,1966,452222
5200,1967,525372
5200,1968,508962
5200,1969,551911
5200,1970,744491
5200,1971,613887
5200,1972,441455
5200,1973,537389
5200,1974,491674
5200,1975,414651
5200,1976,380600
5200,1977,494790
5200,1978,438268
5200,1979,384685
5200,1980,417930
5200,1981,305452
5200,1982,287944
5200,1983,356578
5200,1984,256145
5200,1985,302452
5200,1986,338624
5200,1987,341528
5200,1988,348937
5200,1989,366565
5200,1990,313651
5200,1991,268805
5200,1992,144281
5200,1993,125988
5200,1994,89428
5200,1995,137074
5200,1996,198608
5200,1997,175363
5200,1998,176594
5200,1999,201051
5200,2000,212099
5200,2001,202775
5200,2002,90456
5200,2003,97601
5200,2004,175831
5200,2005,284981
5200,2006,204184
5200,2007,167208
5200,2008,175750
5200,2009,171811
5200,2010,155667
5200,2011,192849
5200,2012,159756
5200,2013,141536
5200,2014,238458
5200,2015,279974
5200,2016,177459
5200,2017,201990
5200,2018,183354
5204,1961,158867
5204,1962,168833
5204,1963,178467
5204,1964,182500
5204,1965,166251
5204,1966,181481
5204,1967,170835
5204,1968,171330
5204,1969,187766
5204,1970,192144
5204,1971,190324
5204,1972,168584
5204,1973,188996
5204,1974,171518
5204,1975,120675
5204,1976,95944
5204,1977,133709
5204,1978,149046
5204,1979,192728
5204,1980,163883
5204,1981,91268
5204,1982,54570
5204,1983,107259
5204,1984,88166
5204,1985,98629
5204,1986,79526
5204,1987,67746
5204,1988,50170
5204,1989,62488
5204,1990,87009
5204,1991,67118
5204,1992,48189
5204,1993,53158
5204,1994,38935
5204,1995,53348
5204,1996,76280
5204,1997,44919
5204,1998,51240
5204,1999,44450
5204,2000,53878
5204,2001,57743
5204,2002,25966
5204,2003,39832
5204,2004,45975
5204,2005,29658
5204,2006,31706
5204,2007,37663
5204,2008,38172
5204,2009,36460
5204,2010,44740
5204,2011,49321
5204,2012,50966
5204,2013,52681
5204,2014,77169
5204,2015,59399
5204,2016,64738
5204,2017,62478
5204,2018,66214
5207,1961,121004
5207,1962,134886
5207,1963,147885
5207,1964,217005
5207,1965,252031
5207,1966,270741
5207,1967,354537
5207,1968,337632
5207,1969,364144
5207,1970,552347
5207,1971,423563
5207,1972,272871
5207,1973,348393
5207,1974,320156
5207,1975,293976
5207,1976,284656
5207,1977,361082
5207,1978,289222
5207,1979,191957
5207,1980,254048
5207,1981,214184
5207,1982,233374
5207,1983,249319
5207,1984,167978
5207,1985,203823
5207,1986,259098
5207,1987,273782
5207,1988,298767
5207,1989,304077
5207,1990,226642
5207,1991,201687
5207,1992,96092
5207,1993,72830
5207,1994,50493
5207,1995,83726
5207,1996,122328
5207,1997,130444
5207,1998,125354
5207,1999,156600
5207,2000,158221
5207,2001,145031
5207,2002,64490
5207,2003,57769
5207,2004,129856
5207,2005,255323
5207,2006,172479
5207,2007,129545
5207,2008,137579
5207,2009,135350
5207,2010,110927
5207,2011,143528
5207,2012,108790
5207,2013,88854
5207,2014,161289
5207,2015,220575
5207,2016,112721
5207,2017,139511
5207,2018,117140
5300,1961,979654
5300,1962,1232268
5300,1963,1218095
5300,1964,1335006
5300,1965,1170631
5300,1966,1259021
5300,1967,1326178
5300,1968,1219347
5300,1969,1256219
5300,1970,1378378
5300,1971,1388238
5300,1972,1270704
5300,1973,1360382
5300,1974,1239679
5300,1975,1359566
5300,1976,1491654
5300,1977,1528544
5300,1978,1763357
5300,1979,1720315
5300,1980,1249662
5300,1981,2052258
5300,1982,1704956
5300,1983,1957054
5300,1984,2324666
5300,1985,2825854
5300,1986,2714560
5300,1987,2514565
5300,1988,2414109
5300,1989,2161177
5300,1990,2517906
5300,1991,2271494
5300,1992,2500411
5300,1993,2298165
5300,1994,2415095
5300,1995,2533925
5300,1996,2580145
5300,1997,2529810
5300,1998,2644718
5300,1999,2752466
5300,2000,3069606
5300,2001,3164576
5300,2002,3068440
5300,2003,2466197
5300,2004,2837257
5300,2005,2776780
5300,2006,2627044
5300,2007,2500419
5300,2008,2530609
5300,2009,2546958
5300,2010,2671065
5300,2011,2680452
5300,2012,2622721
5300,2013,2651117
5300,2014,2681575
5300,2015,2277433
5300,2016,1995822
5300,2017,2002549
5300,2018,2122003
5301,1992,2
5301,1993,43
5301,1994,6
5301,1995,11
5301,1996,3
5301,1997,10
5301,1998,29
5301,1999,7
5301,2000,13
5301,2001,63
5301,2002,340
5301,2003,93
5301,2004,87
5301,2005,109
5301,2006,205
5301,2007,95
5301,2008,176
5301,2009,237
5301,2010,227
5301,2011,166
5301,2012,251
5301,2013,289
5301,2014,208
5301,2015,193
5301,2016,306
5301,2017,305
5301,2018,230
5302,1961,491952
5302,1962,647581
5302,1963,677410
5302,1964,786080
5302,1965,664095
5302,1966,758904
5302,1967,784599
5302,1968,665924
5302,1969,709576
5302,1970,760641
5302,1971,839781
5302,1972,801803
5302,1973,829692
5302,1974,755681
5302,1975,818733
5302,1976,1002380
5302,1977,959229
5302,1978,1178779
5302,1979,1267627
5302,1980,708609
5302,1981,1394643
5302,1982,1079881
5302,1983,1308222
5302,1984,1670686
5302,1985,2173070
5302,1986,2093326
5302,1987,1810437
5302,1988,1635547
5302,1989,1315220
5302,1990,1607904
5302,1991,1422030
5302,1992,1603981
5302,1993,1551791
5302,1994,1665696
5302,1995,1799529
5302,1996,1748497
5302,1997,1778663
5302,1998,1920889
5302,1999,2081567
5302,2000,2341937
5302,2001,2316491
5302,2002,2441121
5302,2003,1568235
5302,2004,1946685
5302,2005,1792880
5302,2006,1777896
5302,2007,1553849
5302,2008,1648420
5302,2009,1647613
5302,2010,1563239
5302,2011,1565264
5302,2012,1649493
5302,2013,1646295
5302,2014,1658578
5302,2015,1223288
5302,2016,1013864
5302,2017,1057218
5302,2018,1192620
5303,1961,311584
5303,1962,399537
5303,1963,361851
5303,1964,391214
5303,1965,346771
5303,1966,344819
5303,1967,369802
5303,1968,355497
5303,1969,374276
5303,1970,458330
5303,1971,370867
5303,1972,315646
5303,1973,392082
5303,1974,324600
5303,1975,389787
5303,1976,352158
5303,1977,425147
5303,1978,430646
5303,1979,315420
5303,1980,389837
5303,1981,497140
5303,1982,474643
5303,1983,483909
5303,1984,449099
5303,1985,445673
5303,1986,406505
5303,1987,502275
5303,1988,575011
5303,1989,623834
5303,1990,691403
5303,1991,598122
5303,1992,660613
5303,1993,512426
5303,1994,505282
5303,1995,489251
5303,1996,577381
5303,1997,524124
5303,1998,496587
5303,1999,442984
5303,2000,493992
5303,2001,615744
5303,2002,406095
5303,2003,658083
5303,2004,576273
5303,2005,598101
5303,2006,544179
5303,2007,653322
5303,2008,589354
5303,2009,587407
5303,2010,803581
5303,2011,781435
5303,2012,689567
5303,2013,722557
5303,2014,725139
5303,2015,732218
5303,2016,662678
5303,2017,656147
5303,2018,664120
5304,1961,40965
5304,1962,54750
5304,1963,54562
5304,1964,45676
5304,1965,52730
5304,1966,58260
5304,1967,57164
5304,1968,61083
5304,1969,57334
5304,1970,59525
5304,1971,57669
5304,1972,56169
5304,1973,60067
5304,1974,74595
5304,1975,55356
5304,1976,56427
5304,1977,62831
5304,1978,77310
5304,1979,55048
5304,1980,70096
5304,1981,83524
5304,1982,69058
5304,1983,59159
5304,1984,82473
5304,1985,84905
5304,1986,98524
5304,1987,85369
5304,1988,82110
5304,1989,114632
5304,1990,106427
5304,1991,133657
5304,1992,129850
5304,1993,135343
5304,1994,134321
5304,1995,140141
5304,1996,145704
5304,1997,119568
5304,1998,105331
5304,1999,120989
5304,2000,131299
5304,2001,132884
5304,2002,123639
5304,2003,142773
5304,2004,209374
5304,2005,273598
5304,2006,186309
5304,2007,185978
5304,2008,184438
5304,2009,200887
5304,2010,185354
5304,2011,232885
5304,2012,183026
5304,2013,182399
5304,2014,195908
5304,2015,221656
5304,2016,218916
5304,2017,190789
5304,2018,174981
5305,1961,135154
5305,1962,130401
5305,1963,124272
5305,1964,112036
5305,1965,107034
5305,1966,97037
5305,1967,114613
5305,1968,136844
5305,1969,115033
5305,1970,99883
5305,1971,119921
5305,1972,97087
5305,1973,78541
5305,1974,84803
5305,1975,95689
5305,1976,80688
5305,1977,81337
5305,1978,76623
5305,1979,82221
5305,1980,81121
5305,1981,76950
5305,1982,81374
5305,1983,105764
5305,1984,122408
5305,1985,122207
5305,1986,116205
5305,1987,116485
5305,1988,121441
5305,1989,107491
5305,1990,112172
5305,1991,117685
5305,1992,105966
5305,1993,98562
5305,1994,109790
5305,1995,104994
5305,1996,108559
5305,1997,107445
5305,1998,121881
5305,1999,106920
5305,2000,102365
5305,2001,99394
5305,2002,97246
5305,2003,97014
5305,2004,104838
5305,2005,112092
5305,2006,118456
5305,2007,107174
5305,2008,108221
5305,2009,110813
5305,2010,118663
5305,2011,100702
5305,2012,100383
5305,2013,99577
5305,2014,101743
5305,2015,100078
5305,2016,100058
5305,2017,98090
5305,2018,90051
5400,1961,26717
5400,1962,19693
5400,1963,45929
5400,1964,32057
5400,1965,17994
5400,1966,24558
5400,1967,28237
5400,1968,16920
5400,1969,13840
5400,1970,26583
5400,1971,22681
5400,1972,18031
5400,1973,15491
5400,1974,10008
5400,1975,11298
5400,1976,8579
5400,1977,6882
5400,1978,4410
5400,1979,5799
