geo,year,pistachios_production_pcl
5801,1996,2760
5801,1997,2870
5801,1998,2860
5801,1999,3060
5801,2000,3030
5801,2001,3010
5801,2002,3000
5801,2003,2395
5801,2004,2510
5801,2005,2667
5801,2006,2677
5801,2007,3030
5801,2008,3527
5801,2009,2418
5801,2010,2772
5801,2011,3735
5801,2012,4627
5801,2013,4639
5801,2014,4741
5801,2015,5142
5801,2016,6329
5801,2017,6238
5801,2018,6756
5801,2019,7397
5802,1975,0
5802,1976,3700
5802,1977,2700
5802,1978,3800
5802,1979,2000
5802,1980,3200
5802,1981,2600
5802,1982,3200
5802,1983,2500
5802,1984,3000
5802,1985,2200
5802,1986,2600
5802,1987,2000
5802,1988,2200
5802,1989,1700
5802,1990,2000
5802,1991,2000
5802,1992,2250
5802,1993,2400
5802,1994,2425
5802,1995,2550
5802,1996,2670
5802,1997,2780
5802,1998,2800
5802,1999,3120
5802,2000,3128
5802,2001,3181
5802,2002,3263
5802,2003,2579
5802,2004,2793
5802,2005,3068
5802,2006,3175
5802,2007,3803
5802,2008,4307
5802,2009,3207
5802,2010,3562
5802,2011,4038
5802,2012,4030
5802,2013,4245
5802,2014,4349
5802,2015,4455
5802,2016,4617
5802,2017,4589
5802,2018,4681
5802,2019,4763
5803,1990,10
5803,1991,20
5803,1992,14
5803,1993,15
5803,1994,11
5803,1995,9
5803,1996,5
5803,1997,7
5803,1998,7
5803,1999,7
5803,2000,5
5803,2001,5
5803,2002,5
5803,2003,5
5803,2004,5
5803,2005,4
5803,2006,4
5803,2007,4
5803,2008,4
5803,2009,4
5803,2010,4
5803,2011,4
5803,2012,5
5803,2013,5
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,4
5815,1961,2000
5815,1962,900
5815,1963,900
5815,1964,1300
5815,1965,600
5815,1966,1500
5815,1967,1500
5815,1968,1483
5815,1969,1681
5815,1970,4009
5815,1971,1191
5815,1972,5903
5815,1973,1884
5815,1974,5080
5815,1975,8530
5815,1976,7403
5815,1977,8089
5815,1978,10668
5815,1979,7153
5815,1980,11014
5815,1981,11789
5815,1982,11211
5815,1983,11700
5815,1984,13800
5815,1985,14228
5815,1986,16900
5815,1987,14474
5815,1988,20100
5815,1989,17300
5815,1990,15250
5815,1991,16650
5815,1992,22700
5815,1993,16350
5815,1994,17610
5815,1995,17348
5815,1996,27254
5815,1997,32478
5815,1998,38844
5815,1999,33513
5815,2000,43274
5815,2001,40814
5815,2002,56263
5815,2003,50364
5815,2004,24183
5815,2005,47909
5815,2006,76563
5815,2007,56096
5815,2008,57131
5815,2009,64907
5815,2010,61243
5815,2011,60645
5815,2012,63122
5815,2013,60655
5815,2014,35127
5815,2015,35641
5815,2016,36992
5815,2017,59111
5815,2018,70300
5815,2019,41192
5817,1970,15
5817,1971,16
5817,1972,18
5817,1973,22
5817,1974,27
5817,1975,35
5817,1976,3734
5817,1977,2735
5817,1978,3837
5817,1979,2076
5817,1980,3391
5817,1981,2830
5817,1982,3447
5817,1983,2790
5817,1984,3342
5817,1985,2572
5817,1986,3012
5817,1987,2462
5817,1988,2682
5817,1989,2345
5817,1990,3160
5817,1991,3281
5817,1992,3499
5817,1993,3645
5817,1994,3732
5817,1995,3820
5817,1996,4054
5817,1997,4375
5817,1998,4455
5817,1999,4510
5817,2000,4925
5817,2001,4377
5817,2002,4487
5817,2003,4891
5817,2004,5454
5817,2005,5814
5817,2006,6060
5817,2007,6117
5817,2008,7469
5817,2009,6211
5817,2010,6409
5817,2011,7175
5817,2012,7409
5817,2013,8182
5817,2014,8677
5817,2015,9604
5817,2016,11453
5817,2017,11096
5817,2018,11059
5817,2019,11780
84,1961,634
84,1962,740
84,1963,868
84,1964,790
84,1965,1253
84,1966,826
84,1967,924
84,1968,1116
84,1969,1031
84,1970,1260
84,1971,1035
84,1972,1257
84,1973,1223
84,1974,1566
84,1975,1430
84,1976,1899
84,1977,1640
84,1978,1487
84,1979,2190
84,1980,2514
84,1981,2253
84,1982,2150
84,1983,3269
84,1984,3600
84,1985,4067
84,1986,3670
84,1987,4348
84,1988,4244
84,1989,5551
84,1990,3439
84,1991,4989
84,1992,4786
84,1993,5573
84,1994,5351
84,1995,5591
84,1996,8866
84,1997,9135
84,1998,8066
84,1999,9023
84,2000,9536
84,2001,9540
84,2002,8867
84,2003,7937
84,2004,7917
84,2005,8847
84,2006,8233
84,2007,8155
84,2008,8307
84,2009,8039
84,2010,7908
84,2011,8009
84,2012,7995
84,2013,7122
84,2014,8566
84,2015,9745
84,2016,11265
84,2017,11836
