geo,year,other_meat_export_value_base_price_tie
155,2010,41
155,2012,15
155,2013,15
155,2014,20
155,2015,50
155,2017,53
155,2019,6
156,1961,1855095
156,1962,1797200
156,1963,1922509
156,1964,1987199
156,1965,1985838
156,1966,1998455
156,1967,1990549
156,1968,2257746
156,1969,2551296
156,1970,2390729
156,1971,2332472
156,1972,2428996
156,1973,2423340
156,1974,1944588
156,1975,2131955
156,1976,2244793
156,1977,2296525
156,1978,2120323
156,1979,2548091
156,1980,2239082
156,1981,2723299
156,1982,2563917
156,1983,2829180
156,1984,2884172
156,1985,2749728
156,1986,2463757
156,1987,2836091
156,1988,2436987
156,1989,2407313
156,1990,2068460
156,1991,2073362
156,1992,2395967
156,1993,2081021
156,1994,1930369
156,1995,2098339
156,1996,2278976
156,1997,2124773
156,1998,2138264
156,1999,2111744
156,2000,2322684
156,2001,2141533
156,2002,2097530
156,2003,2224004
156,2004,2237003
156,2005,2341417
156,2006,2337987
156,2007,2450638
156,2008,2408494
156,2009,2288961
156,2010,2367007
156,2011,1721445
156,2012,2227771
156,2013,2490924
156,2014,2629944
156,2015,2637162
156,2016,2475811
156,2017,2479312
156,2018,2549643
156,2019,2433039
157,1967,11
157,1968,251
157,1969,549
157,1970,1921
157,1971,1099
157,1972,1048
157,1973,1259
157,1974,945
157,1975,2673
157,1976,4325
157,1977,3347
157,1978,6584
157,1979,4182
157,1980,342
157,1991,799
157,1992,788
157,1993,1481
157,1994,2371
157,1995,1904
157,1996,2141
157,1997,4735
157,1998,3951
157,1999,3909
157,2000,5619
157,2001,5302
157,2002,9745
157,2003,4735
157,2004,4216
157,2005,5215
157,2006,7273
157,2007,8497
157,2008,9722
157,2009,10333
157,2010,9963
157,2011,12773
157,2012,13255
157,2013,14037
157,2014,18745
157,2015,16754
157,2016,18386
157,2017,20716
157,2018,22540
157,2019,22153
158,1961,437
158,1962,547
158,1963,569
158,1964,476
158,1965,410
158,1966,450
158,1967,490
158,1968,441
158,1969,441
158,1970,529
158,1971,666
158,1972,635
158,1973,772
158,1974,935
158,1975,772
158,1976,860
158,1979,604
158,1981,4
158,1983,31
158,1984,190
158,1996,4
158,1997,40
158,1998,62
158,1999,22
158,2000,43
158,2001,57
158,2002,31
158,2003,26
158,2004,26
158,2005,9
158,2006,44
158,2010,18
158,2012,4
158,2014,4
158,2016,296
158,2017,216
158,2018,4
158,2019,128
159,1963,67
159,1964,132
159,1965,274
159,1966,291
159,1967,197
159,1968,165
159,1969,52
159,1970,3
159,1972,16
159,1973,13
159,1990,7
159,1992,19
159,1993,8
159,2005,0
159,2014,0
159,2016,6
159,2017,0
16,1973,1688
16,1974,1817
16,1975,78
16,1976,3261
16,1977,4004
16,1978,9866
16,1979,11050
16,1980,5208
16,1981,6533
16,1982,18164
16,1983,13439
16,1984,13039
16,1985,8085
16,1986,15251
16,1987,12042
16,1988,23165
16,1989,17173
16,1990,6652
16,1991,1682
16,1992,1438
16,1993,78
16,1995,78
16,1996,5
16,1997,16
16,1999,5
16,2000,5
16,2001,5
16,2002,26
16,2003,26
16,2004,317
16,2005,16
16,2006,5
16,2007,280
16,2008,104
16,2013,623
16,2014,8833
16,2015,135
16,2016,701
16,2017,618
16,2018,1376
16,2019,10
160,2015,39
160,2018,32
162,1961,2357
162,1962,49855
162,1963,50881
162,1964,49883
162,1965,19241
162,1966,18962
162,1967,39018
162,1968,16748
162,1969,4125
162,1970,4205
162,1971,3542
162,1972,3936
162,1973,3806
162,1974,4275
162,1975,1916
162,1976,2156
162,1977,3132
162,1978,4198
162,1979,4841
162,1980,4229
162,1981,4090
162,1982,5315
162,1983,4722
162,1984,2802
162,1985,2064
162,1986,932
162,1987,1020
162,1988,467
162,1989,5088
162,1990,4868
162,1991,1597
162,1992,2262
162,1993,2874
162,1994,1980
162,1995,2971
162,1996,2733
162,1997,5288
162,1998,3352
162,1999,4392
162,2000,2854
162,2001,3943
162,2002,4583
162,2003,6475
162,2004,6427
162,2005,5896
162,2006,5691
162,2007,5042
162,2008,7405
162,2009,6927
162,2010,8077
162,2011,7760
162,2012,6665
162,2013,7240
162,2014,12656
162,2015,6539
162,2016,7621
162,2017,12724
162,2018,11914
162,2019,10625
165,1967,181
165,1968,417
165,1969,185
165,1970,33
165,1971,123
165,1972,29
165,1973,69
165,1974,7
165,1982,36
165,1983,65
165,1984,138
165,1985,355
165,1986,7
165,1987,11
165,1988,112
165,1989,105
165,1990,69
165,1991,112
165,1992,207
165,1993,569
165,1994,257
165,1995,330
165,1996,112
165,1997,58
165,1998,442
165,1999,2640
165,2000,12082
165,2001,5661
165,2002,3442
165,2003,12780
165,2004,21788
165,2005,23311
165,2006,21690
165,2007,28726
165,2008,22191
165,2009,28835
165,2010,42713
165,2011,97521
165,2012,96687
165,2013,99193
165,2014,79853
165,2015,85314
165,2016,71149
165,2017,46688
165,2018,38449
165,2019,46478
166,1990,7
166,1991,12
166,1992,17
166,1993,29
166,1995,108
166,1996,851
166,1997,1305
166,1998,1895
166,1999,2987
166,2000,4565
166,2001,3152
166,2002,6080
166,2003,6010
166,2004,6830
166,2005,7810
166,2006,10976
166,2007,9695
166,2008,9053
166,2009,7671
166,2010,6880
166,2011,11822
166,2012,15694
166,2013,18853
166,2014,8723
166,2015,9464
166,2016,7808
166,2017,6020
166,2018,5580
166,2019,5396
167,1993,31465
167,1994,33007
167,1995,22939
167,1996,23028
167,1997,27277
167,1998,30726
167,1999,19997
167,2000,21401
167,2001,26824
167,2002,21890
167,2003,20179
167,2004,27788
167,2005,44382
167,2006,51359
167,2007,61541
167,2008,67486
167,2009,72416
167,2010,83813
167,2011,110147
167,2012,126385
167,2013,125667
167,2014,130327
167,2015,147593
167,2016,122633
167,2017,110551
167,2018,111197
167,2019,112068
168,1963,14
168,1964,63
168,1966,115
168,1967,38
168,1968,14
168,1969,10
168,1970,10
168,1971,5
168,1973,24
168,1974,72
168,1984,48
168,1989,5
168,1990,5
168,1991,125
168,1992,77
168,1993,207
168,1996,226
168,1997,591
168,1999,279
168,2001,1010
168,2002,1394
168,2003,91
168,2004,197
168,2005,144
168,2006,149
168,2007,135
168,2008,120
168,2011,58
168,2013,264
168,2014,38
168,2015,43
168,2016,43
168,2017,1591
168,2018,1428
168,2019,34
169,1961,31591
169,1962,27483
169,1963,33510
169,1964,34164
169,1965,38435
169,1966,32760
169,1967,50150
169,1968,40503
169,1969,34619
169,1970,30782
169,1971,26012
169,1972,27111
169,1973,30672
169,1974,20951
169,1975,32214
169,1976,19734
169,1977,21948
169,1978,25497
169,1979,1271
169,1980,71
169,1981,4
169,1982,214
169,1983,633
169,1984,1005
169,1985,188
169,1986,2554
169,1987,668
169,1988,1069
169,1989,3138
169,1990,6139
169,1991,6480
169,1992,7831
169,1993,7761
169,1994,10517
169,1995,5138
169,1996,4102
169,1997,4554
169,1998,6019
169,1999,4803
169,2000,6458
169,2001,5708
169,2002,1514
169,2003,2917
169,2004,6679
169,2005,14344
169,2006,17116
169,2007,20506
169,2008,27356
169,2009,31444
169,2010,37957
169,2011,25646
169,2012,32063
169,2013,33338
169,2014,60788
169,2015,56702
169,2016,59516
169,2017,58320
169,2018,57585
169,2019,62276
170,1971,8259
170,1972,5306
170,1973,3778
170,1974,5662
170,1975,4773
170,1976,5306
170,1977,2162
170,1978,4654
170,1979,4293
170,1980,3720
170,1981,1987
170,1982,3136
170,1983,3980
170,1984,541
170,1985,3980
170,1993,305
170,1994,1061
170,1996,5
170,1998,5
170,1999,8
170,2000,135
170,2001,236
170,2002,478
170,2003,417
170,2004,942
170,2005,812
170,2006,1226
170,2007,1252
170,2008,1902
170,2009,1945
170,2010,2184
170,2011,1847
170,2012,1608
170,2013,2682
170,2014,7779
170,2015,12520
170,2016,13704
170,2017,4638
170,2018,2608
170,2019,3375
171,1964,3
171,1966,13
171,1967,3
171,1968,16
171,1969,16
171,1970,32
171,1971,16
171,1972,16
171,1974,86
171,1975,51
171,1976,41
171,1977,226
171,1978,19
171,1982,6
171,1985,3
171,1986,10
171,1987,48
171,1988,10
171,1989,83
171,1990,197
171,1991,22
171,1992,32
171,1993,22
171,1994,60
171,1995,181
171,1996,137
171,1997,118
171,1998,707
171,1999,812
171,2000,2270
171,2001,1353
171,2002,1041
171,2003,551
171,2004,869
171,2005,2254
171,2006,7187
171,2007,5058
171,2008,5395
171,2009,6761
171,2010,8664
171,2011,9791
171,2012,13136
171,2013,19384
171,2014,13944
171,2015,7483
171,2016,9632
171,2017,17608
171,2018,5675
171,2019,7257
173,1961,109325
173,1962,107346
173,1963,119192
173,1964,136868
173,1965,149569
173,1966,159839
173,1967,169842
173,1968,175794
173,1969,172608
173,1970,182114
173,1971,187225
173,1972,193611
173,1973,206324
173,1974,232615
173,1975,214273
173,1976,205533
173,1977,199156
173,1978,207281
173,1979,219817
173,1980,219195
173,1981,126445
173,1982,103168
173,1983,134080
173,1984,140977
173,1985,153971
173,1986,157105
173,1987,168958
173,1988,163548
173,1989,159780
173,1990,111616
173,1991,62281
173,1992,90394
173,1993,74872
173,1994,73069
173,1995,79601
173,1996,107730
173,1997,143303
173,1998,172446
173,1999,133425
173,2000,123606
173,2001,99589
173,2002,112450
173,2003,169507
173,2004,170299
173,2005,186942
173,2006,211490
173,2007,266784
173,2008,317603
173,2009,351404
173,2010,451523
173,2011,522992
173,2012,598455
173,2013,672590
173,2014,990733
173,2015,1098076
173,2016,1211365
173,2017,1443149
173,2018,1601698
173,2019,1672319
174,1961,331
174,1962,361
174,1963,405
174,1964,153
174,1965,123
174,1966,95
174,1967,79
174,1968,120
174,1969,106
174,1970,120
174,1971,123
174,1972,88
174,1973,162
174,1974,116
174,1975,102
174,1976,46
174,1977,32
174,1978,23
174,1979,139
174,1980,157
174,1981,243
174,1982,1170
174,1983,599
174,1984,2527
174,1985,1986
174,1986,3232
174,1987,3948
174,1988,3206
174,1989,7102
174,1990,10715
174,1991,8325
174,1992,5893
174,1993,6084
174,1994,4866
174,1995,9430
174,1996,4686
174,1997,6212
174,1998,4367
174,1999,4154
174,2000,5213
174,2001,7192
174,2002,8988
174,2003,6658
174,2004,17257
174,2005,19585
174,2006,23402
174,2007,27087
174,2008,35668
174,2009,35652
174,2010,27970
174,2011,36935
174,2012,45028
174,2013,46813
174,2014,57407
174,2015,60315
174,2016,66795
174,2017,54573
174,2018,45666
174,2019,50643
178,2014,20
178,2015,7
179,1973,36
179,1974,3
179,1975,54
179,1990,115
179,1991,10180
179,1992,8536
179,1993,8741
179,1994,11387
179,1995,8753
179,1996,5135
179,1997,3929
179,1998,4532
179,1999,5437
179,2000,36
179,2001,51
179,2002,133
179,2003,311
179,2004,667
179,2005,1297
179,2006,748
179,2007,1023
179,2008,1478
179,2009,655
179,2010,383
179,2011,365
179,2012,341
179,2013,323
179,2014,3
179,2015,1216
181,1961,9237
181,1962,11668
181,1963,14099
181,1964,30007
181,1965,32681
181,1966,17988
181,1967,18475
181,1968,18961
181,1969,19447
181,1970,19447
181,1971,20419
181,1972,20906
181,1973,21392
181,1974,22364
181,1975,21474
181,1976,26506
181,1977,24649
181,1978,30245
181,1979,35923
181,1980,23725
181,1981,12470
181,1982,10555
181,1983,22559
181,1984,29025
181,1985,23220
181,1986,28427
181,1987,34100
181,1988,34120
181,1989,6320
181,1990,4760
181,1991,12378
181,1992,18528
181,1993,22981
181,1994,20696
181,1995,18975
181,1996,13739
181,1997,15227
181,1998,16340
181,1999,11566
181,2000,4826
181,2001,1065
181,2002,8960
181,2003,9223
181,2004,18917
181,2005,7098
181,2006,5839
181,2007,9427
181,2008,8800
181,2009,2956
181,2010,510
181,2011,1308
181,2012,6238
181,2013,3889
181,2014,690
181,2015,214
181,2016,151
181,2017,549
181,2018,384
181,2019,3170
183,1961,22712
183,1962,24808
183,1963,27254
183,1964,29700
183,1965,48488
183,1966,38096
183,1967,54858
183,1968,56430
183,1969,57946
183,1970,48198
183,1971,49141
183,1972,73251
183,1973,92060
183,1974,105522
183,1975,104988
183,1976,112161
183,1977,111462
183,1978,125788
183,1979,143958
183,1980,125264
183,1981,100631
183,1982,78268
183,1983,63244
183,1984,85955
183,1985,98185
183,1986,140813
183,1987,149898
183,1988,113629
183,1989,93803
183,1990,9193
183,1991,24812
183,1992,37128
183,1993,40109
183,1994,27967
183,1995,17275
183,1996,9553
183,1997,7593
183,1998,3375
183,1999,4029
183,2000,16663
183,2001,17436
183,2002,13809
183,2003,15374
183,2004,20916
183,2005,25986
183,2006,63663
183,2007,41493
183,2008,46028
183,2009,44948
183,2010,84383
183,2011,81832
183,2012,83806
183,2013,108150
183,2014,105708
183,2015,127818
183,2016,118398
183,2017,153706
183,2018,193368
183,2019,166572
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2016,1
184,2018,1
184,2019,1
185,1992,1088
185,1993,1446
185,1994,5653
185,1995,5074
185,1996,6829
185,1997,6980
185,1998,4794
185,1999,4084
185,2000,7527
185,2001,7347
185,2002,6317
185,2003,8773
185,2004,9489
185,2005,20922
185,2006,13030
185,2007,12183
185,2008,16184
185,2009,15645
185,2010,24952
185,2011,28505
185,2012,35310
185,2013,52713
185,2014,67696
185,2015,51564
185,2016,93816
185,2017,139576
185,2018,93480
185,2019,91540
188,1985,3
188,2000,10
188,2002,1
188,2013,27
188,2014,9
189,1973,55
189,1974,26
189,1975,34
189,1978,9
189,2003,221
189,2005,30
189,2008,4
189,2009,4
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,13
189,2016,4
19,1986,61
19,1987,309
19,1994,47
19,1995,98
19,1996,37
19,1997,19
19,1998,56
19,1999,52
19,2000,935
19,2001,702
19,2002,529
19,2003,164
19,2004,665
19,2005,777
19,2006,3507
19,2007,4659
19,2008,4781
19,2009,3077
19,2010,1597
19,2011,3269
19,2012,2950
19,2013,3353
19,2014,5259
19,2015,6265
19,2016,6776
19,2017,8288
19,2018,9262
19,2019,9202
194,1969,134
194,1970,86
194,1972,221
194,1973,110
194,1974,14
194,1975,76
194,1977,258
194,1978,86
194,1979,148
194,1980,238
194,1981,269
194,1982,1234
194,1983,534
194,1984,645
194,1985,303
194,1986,527
194,1987,6852
194,1988,15424
194,1989,2943
194,1990,2282
194,1991,9047
194,1992,8213
194,1993,7955
194,1994,5597
194,1995,7527
194,1996,6338
194,1997,7610
194,1998,7910
194,1999,5359
194,2000,11427
194,2001,12180
194,2002,10967
194,2003,18877
194,2004,48228
194,2005,28186
194,2006,36872
194,2007,48315
194,2008,20921
194,2009,19335
194,2010,43055
194,2011,49814
194,2012,50000
194,2013,67712
194,2014,65823
194,2015,80258
194,2016,51644
194,2017,57793
194,2018,35728
194,2019,21590
195,1961,85
195,1962,250
195,1963,16
195,1965,5
195,1966,11
195,1967,16
195,1968,5
195,1969,11
195,1970,37
195,1971,64
195,1972,53
195,1973,96
195,1974,37
195,1975,80
195,1976,240
195,1977,352
195,1978,170
195,1979,213
195,1980,293
195,1981,442
195,1982,986
195,1983,437
195,1984,693
195,1985,426
195,1986,277
195,1987,458
195,1988,43
195,1989,155
195,1990,21
195,1991,16
195,1992,75
195,1993,282
195,1994,59
195,1995,176
195,1996,176
195,1997,687
195,1998,719
195,1999,1401
195,2000,936
195,2001,725
195,2002,21
195,2003,85
195,2004,160
195,2005,80
195,2006,1103
195,2007,208
195,2008,714
195,2009,277
195,2010,330
195,2011,948
195,2012,858
195,2013,1556
195,2014,661
195,2015,378
195,2016,522
195,2017,3745
195,2018,8077
195,2019,5477
196,2007,25
196,2008,17
196,2009,17
196,2010,17
196,2011,17
196,2012,17
196,2013,17
196,2015,34
196,2019,6
197,2014,22
197,2015,18
198,1992,20463
198,1993,32687
198,1994,51159
198,1995,44954
198,1996,21739
198,1997,18377
198,1998,17478
198,1999,12059
198,2000,5684
198,2001,31647
198,2002,35510
198,2003,37147
198,2004,46070
198,2005,52365
198,2006,52833
198,2007,39275
198,2008,43639
198,2009,38816
198,2010,44689
198,2011,48439
198,2012,47319
198,2013,50397
198,2014,49191
198,2015,58290
198,2016,71456
198,2017,81718
198,2018,89894
198,2019,99016
199,1993,12490
199,1994,7134
199,1995,4201
199,1996,5144
199,1997,7321
199,1998,8136
199,1999,3128
199,2000,1803
199,2001,271
199,2002,2029
199,2003,3201
199,2004,4773
199,2005,15056
199,2006,16714
199,2007,19071
199,2008,15965
199,2009,28744
199,2010,23122
199,2011,19373
199,2012,30770
199,2013,35735
199,2014,47881
199,2015,57049
199,2016,62496
199,2017,58438
199,2018,62048
199,2019,40350
2,2014,1
2,2015,29
2,2016,4
2,2017,62
2,2018,1
2,2019,1
20,1961,12353
20,1962,12353
20,1963,12353
20,1964,16677
20,1965,16337
20,1966,19212
20,1967,16859
20,1968,15442
20,1969,15442
20,1970,15442
20,1971,12353
20,1972,5559
20,1973,5405
20,1974,8413
20,1975,3805
20,1976,3709
20,1977,3644
20,1978,2285
20,1979,12693
20,1980,9750
20,1981,12816
20,1982,11584
20,1983,11155
20,1984,8026
20,1985,10210
20,1986,13394
20,1987,14290
20,1988,5170
20,1989,7860
20,1990,6417
20,1991,18125
20,1992,13925
20,1993,9447
20,1994,7644
20,1995,12057
20,1996,8514
20,1997,8706
20,1998,8484
20,1999,6729
20,2000,4178
20,2001,2014
20,2002,3481
20,2003,791
20,2004,1566
20,2005,1384
20,2006,1245
20,2007,2153
20,2008,2915
20,2009,3067
20,2010,1272
20,2011,2755
20,2012,2387
20,2013,6547
20,2014,1600
20,2015,565
20,2016,528
20,2017,1933
20,2018,970
20,2019,253
200,1961,1998
200,1962,2314
200,1963,3604
200,1964,4027
200,1965,3769
200,1966,3836
200,1967,3341
200,1968,3987
200,1969,4205
200,1970,2983
200,1971,3515
200,1972,3608
200,1973,2342
200,1974,2254
200,1975,2358
200,1976,2470
200,1977,2939
200,1978,3004
200,1979,5769
200,1980,7217
200,1981,6448
200,1982,9961
200,1983,6157
200,1984,5604
200,1985,5699
200,1986,8567
200,1987,11950
200,1988,9977
200,1989,14022
200,1990,10997
200,1991,9740
200,1992,10976
200,1993,10923
200,1994,10095
200,1995,8018
200,1996,6057
200,1997,3862
200,1998,2867
200,1999,4106
200,2000,3566
200,2001,2670
200,2002,2872
200,2003,2121
200,2004,2430
200,2005,5181
200,2006,16162
200,2007,14675
200,2008,11324
200,2009,9038
200,2010,13295
200,2011,19261
200,2012,21710
200,2013,42733
200,2014,69018
200,2015,50500
200,2016,36827
200,2017,31583
200,2018,20853
200,2019,20479
201,1961,4875
201,1962,2861
201,1963,2028
201,1964,2979
201,1965,2960
201,1966,3130
201,1967,4885
201,1968,4640
201,1969,5294
201,1970,8621
201,1971,20288
201,1972,18396
201,1973,6560
201,1974,16622
201,1975,13596
201,1976,13299
201,1977,640
201,1978,184
201,1979,2541
201,1980,3610
201,1982,518
201,2012,94
201,2013,5
201,2014,2386
201,2015,6946
201,2016,4339
201,2017,4372
201,2018,3501
201,2019,122
202,1961,15974
202,1962,27047
202,1963,27025
202,1964,29059
202,1965,27218
202,1966,37300
202,1967,24752
202,1968,9911
202,1969,8424
202,1970,12162
202,1971,20416
202,1972,24992
202,1973,26635
202,1974,26933
202,1975,11945
202,1976,24178
202,1977,32793
202,1978,37134
202,1979,57704
202,1980,54339
202,1981,42667
202,1982,27348
202,1983,22098
202,1984,12502
202,1985,13420
202,1986,22274
202,1987,27633
202,1988,5206
202,1989,8815
202,1990,6427
202,1991,7618
202,1992,7213
202,1993,10331
202,1994,6285
202,1995,7511
202,1996,8431
202,1997,10824
202,1998,17837
202,1999,16223
202,2000,21161
202,2001,21467
202,2002,20042
202,2003,20037
202,2004,21026
202,2005,17998
202,2006,21890
202,2007,24701
202,2008,21922
202,2009,28244
202,2010,29062
202,2011,22909
202,2012,16372
202,2013,43969
202,2014,49470
202,2015,52024
202,2016,62145
202,2017,62998
202,2018,48574
202,2019,55755
203,1961,1603
203,1962,622
203,1963,1074
203,1964,2302
203,1965,1583
203,1966,1410
203,1967,5960
203,1968,5278
203,1969,2063
203,1970,5210
203,1971,8996
203,1972,20376
203,1973,18528
203,1974,13421
203,1975,8275
203,1976,12943
203,1977,15395
203,1978,27004
203,1979,27025
203,1980,28661
203,1981,33822
203,1982,31666
203,1983,21137
203,1984,25541
203,1985,23396
203,1986,29471
203,1987,30821
203,1988,56914
203,1989,37031
203,1990,22404
203,1991,37465
203,1992,48061
203,1993,72097
203,1994,94291
203,1995,114325
203,1996,143932
203,1997,166530
203,1998,170619
203,1999,169467
203,2000,214127
203,2001,198392
203,2002,218387
203,2003,276935
203,2004,319561
203,2005,342971
203,2006,357666
203,2007,410108
203,2008,445226
203,2009,408762
203,2010,426078
203,2011,570196
203,2012,604679
203,2013,563454
203,2014,729418
203,2015,794217
203,2016,914704
203,2017,877977
203,2018,924562
203,2019,1113041
207,1993,13
207,2004,1
207,2011,26
207,2012,26
207,2013,26
207,2015,10
207,2017,13
207,2018,4893
208,2001,7
208,2014,1499
208,2016,7
209,1969,1257
209,1970,1215
209,1971,1232
209,1972,964
209,1973,4104
209,1974,2134
209,1975,235
209,1976,490
209,1977,978
209,1978,1063
209,1979,2111
209,1980,1347
209,1981,1061
209,1984,281
209,1985,219
209,1988,23
209,1997,292
209,1998,267
209,1999,138
209,2000,613
209,2001,566
209,2002,771
209,2003,1676
209,2004,550
209,2005,209
209,2006,163
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,5
209,2013,62
209,2014,25
209,2015,184
209,2016,35
209,2017,18
209,2018,9
209,2019,51
21,1961,51085
21,1962,33374
21,1963,22024
21,1964,37414
21,1965,73531
21,1966,64798
21,1967,50187
21,1968,91499
21,1969,120952
21,1970,125762
21,1971,205023
21,1972,235349
21,1973,298815
21,1974,254540
21,1975,271753
21,1976,341235
21,1977,326524
21,1978,295461
21,1979,249359
21,1980,332836
21,1981,420480
21,1982,416048
21,1983,486379
21,1984,530318
21,1985,505479
21,1986,382950
21,1987,319107
21,1988,457060
21,1989,356082
21,1990,253351
21,1991,313884
21,1992,484356
21,1993,513056
21,1994,420686
21,1995,374387
21,1996,384882
21,1997,360480
21,1998,445258
21,1999,570887
21,2000,567895
21,2001,639607
21,2002,741383
21,2003,875705
21,2004,990539
21,2005,1285029
21,2006,1618052
21,2007,2186964
21,2008,2529910
21,2009,2386033
21,2010,2187034
21,2011,2177586
21,2012,2192354
21,2013,2172074
21,2014,2169135
21,2015,2073914
21,2016,2186694
21,2017,1956481
21,2018,1644123
21,2019,1744621
210,1961,1750
210,1962,2648
210,1963,3717
210,1964,2854
210,1965,3068
210,1966,2577
210,1967,2900
210,1968,2886
210,1969,2548
210,1970,2217
210,1971,2471
210,1972,4173
210,1973,3530
210,1974,2851
210,1975,3349
210,1976,3466
210,1977,4315
210,1978,3799
210,1979,4197
210,1980,5248
210,1981,5529
210,1982,5528
210,1983,5403
210,1984,6183
210,1985,6883
210,1986,6279
210,1987,4224
210,1988,6070
210,1989,7781
210,1990,6401
210,1991,5184
210,1992,5976
210,1993,7563
210,1994,13280
210,1995,17864
210,1996,19899
210,1997,23310
210,1998,40245
210,1999,21068
210,2000,31045
210,2001,32925
210,2002,27215
210,2003,29092
210,2004,28981
210,2005,26897
210,2006,28765
210,2007,40117
210,2008,44942
210,2009,47058
210,2010,51319
210,2011,61689
210,2012,75524
210,2013,72034
210,2014,109978
210,2015,117396
210,2016,131774
210,2017,128819
210,2018,122546
210,2019,126045
211,1961,43
211,1962,58
211,1963,77
211,1964,107
211,1965,141
211,1966,150
211,1967,200
211,1968,248
211,1969,214
211,1970,202
211,1971,231
211,1972,199
211,1973,320
211,1974,227
211,1975,172
211,1976,164
211,1977,201
211,1978,132
211,1979,132
211,1980,135
211,1981,127
211,1982,89
211,1983,91
211,1984,95
211,1985,74
211,1986,79
211,1987,71
211,1988,98
211,1989,234
211,1990,195
211,1991,211
211,1992,232
211,1993,164
211,1994,247
211,1995,444
211,1996,341
211,1997,290
211,1998,438
211,1999,382
211,2000,361
211,2001,807
211,2002,1918
211,2003,1907
211,2004,4512
211,2005,3261
211,2006,6623
211,2007,8316
211,2008,9860
211,2009,13016
211,2010,13364
211,2011,13696
211,2012,13102
211,2013,12365
211,2014,11996
211,2015,11630
211,2016,12810
211,2017,13576
211,2018,12304
211,2019,11070
212,1961,7
212,1962,3
212,1963,1
212,1964,2
212,1965,10
212,1973,17
212,1974,10
212,1976,20
212,1977,1
212,1985,51
212,1989,4
212,1990,34
212,1991,200
212,1992,21
212,1993,2
212,1994,1
212,1995,10
212,1996,46
212,1997,24
212,1998,16
212,1999,15
212,2002,17
212,2003,3
212,2004,66
212,2005,99
212,2006,269
212,2007,348
212,2008,683
212,2009,1953
212,2010,393
212,2011,1505
212,2012,1842
212,2013,1878
212,2014,2
212,2015,191
212,2016,6
212,2017,34
212,2018,52
212,2019,74
214,1970,25
214,1971,81
214,1972,175
214,1973,619
214,1974,1339
214,1975,688
214,1976,5067
214,1977,1251
214,1978,10259
214,1979,11635
214,1980,18041
214,1981,15589
214,1982,17134
214,1983,14757
214,1984,19461
214,1985,21200
214,1986,22513
214,1987,18747
214,1988,17052
214,1989,21944
214,1990,16064
214,1991,21594
214,1992,35931
214,1993,31014
214,1994,40385
214,1995,45896
214,1996,59164
214,1997,28043
214,1998,15226
214,1999,10447
214,2000,9687
214,2001,13130
214,2002,18059
214,2003,11910
214,2004,13111
214,2005,11091
214,2006,8113
214,2007,18898
214,2008,11366
214,2009,12098
214,2010,11347
214,2011,15983
214,2012,14068
214,2013,16896
214,2014,15132
214,2015,11504
214,2016,13186
214,2017,10565
214,2018,12004
214,2019,14700
215,1961,13452
215,1962,15000
215,1963,9952
215,1964,11368
215,1965,12126
215,1966,16272
215,1967,12761
215,1968,8910
215,1969,10864
215,1970,6881
215,1971,6086
215,1972,6129
215,1973,3197
215,1974,4808
215,1975,1639
215,1976,2415
215,1977,2460
215,1978,838
215,1979,115
215,1980,269
215,1981,227
215,1982,22
215,1983,22
215,1984,145
215,1986,199
215,1997,63
215,1998,24
215,1999,158
215,2000,201
215,2001,206
215,2002,126
215,2003,2
215,2005,13
215,2006,7595
215,2007,1455
215,2008,186
215,2009,520
215,2010,838
215,2011,17
215,2012,61
215,2013,277
215,2014,680
215,2015,4646
215,2016,7346
215,2017,9051
215,2018,3556
215,2019,695
216,1961,193
216,1962,171
216,1963,21
216,1973,1640
216,1974,1122
216,1975,210
216,1976,77
216,1977,715
216,1978,146
216,1979,227
216,1980,124
216,1981,779
216,1982,1615
216,1983,869
216,1984,381
216,1985,4
216,1986,775
216,1987,1178
216,1988,5306
216,1989,10522
216,1990,8295
216,1991,21786
216,1992,37375
216,1993,51302
216,1994,76505
216,1995,123820
216,1996,144488
216,1997,193850
216,1998,286205
216,1999,345027
216,2000,449018
216,2001,554637
216,2002,604448
216,2003,703814
216,2004,869591
216,2005,1210318
216,2006,1306737
216,2007,1435336
216,2008,1742132
216,2009,1699241
216,2010,1874200
216,2011,1936530
216,2012,2144388
216,2013,2123998
216,2014,2171510
216,2015,2443535
216,2016,2568584
216,2017,2772168
216,2018,3010321
216,2019,2956951
217,1983,42
217,1987,6
217,1991,15
217,1992,6
217,1998,45
217,2000,24
217,2001,63
217,2002,39
217,2003,266
217,2006,39
217,2009,359
217,2010,368
217,2011,393
217,2012,374
217,2013,45
217,2014,88
217,2015,344
217,2016,190
217,2017,136
217,2018,66
217,2019,42
220,1961,160
220,1962,183
220,1963,183
220,1964,190
220,1965,183
220,1966,209
220,1967,168
220,1968,190
220,1969,224
220,1970,216
220,1971,239
220,1972,201
220,1973,134
220,1974,146
220,1975,142
220,1976,201
220,1977,198
220,1978,175
220,1979,168
220,1980,183
220,1981,101
220,1982,291
220,1983,97
220,1984,52
220,1985,30
220,1986,34
220,1987,30
220,1988,26
220,1989,123
220,1990,396
220,1991,321
220,1992,679
