geo,year,meat_dried_nes_export_value_index_2014_2016_100_tie
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,1
5000,1976,1
5000,1977,1
5000,1978,1
5000,1979,2
5000,1980,2
5000,1981,2
5000,1982,2
5000,1983,2
5000,1984,2
5000,1985,2
5000,1986,3
5000,1987,3
5000,1988,3
5000,1989,2
5000,1990,2
5000,1991,3
5000,1992,3
5000,1993,3
5000,1994,5
5000,1995,5
5000,1996,6
5000,1997,6
5000,1998,6
5000,1999,5
5000,2000,6
5000,2001,14
5000,2002,12
5000,2003,10
5000,2004,6
5000,2005,7
5000,2006,12
5000,2007,56
5000,2008,85
5000,2009,74
5000,2010,79
5000,2011,95
5000,2012,90
5000,2013,95
5000,2014,117
5000,2015,95
5000,2016,88
5000,2017,84
5000,2018,87
5000,2019,77
5100,1966,0
5100,1972,1
5100,1973,0
5100,1974,2
5100,1975,2
5100,1976,1
5100,1977,25
5100,1978,20
5100,1979,21
5100,1980,64
5100,1981,48
5100,1982,15
5100,1983,30
5100,1984,39
5100,1985,43
5100,1986,19
5100,1987,40
5100,1988,16
5100,1989,9
5100,1990,46
5100,1991,8
5100,1992,9
5100,1993,21
5100,1994,34
5100,1995,243
5100,1996,152
5100,1997,196
5100,1998,201
5100,1999,72
5100,2000,81
5100,2001,37
5100,2002,37
5100,2003,58
5100,2004,44
5100,2005,55
5100,2006,52
5100,2007,72
5100,2008,110
5100,2009,107
5100,2010,59
5100,2011,126
5100,2012,187
5100,2013,281
5100,2014,151
5100,2015,95
5100,2016,54
5100,2017,137
5100,2018,77
5100,2019,59
5101,1966,5
5101,1975,8
5101,1976,8
5101,1978,6
5101,1979,281
5101,1980,345
5101,1981,273
5101,1982,160
5101,1983,125
5101,1984,127
5101,1985,104
5101,1986,45
5101,1987,2
5101,1988,16
5101,1990,40
5101,1991,5
5101,1992,122
5101,1993,226
5101,1994,87
5101,1995,98
5101,1996,75
5101,1997,58
5101,1998,82
5101,1999,120
5101,2000,130
5101,2001,3
5101,2002,146
5101,2003,83
5101,2004,302
5101,2005,201
5101,2006,109
5101,2007,409
5101,2008,191
5101,2009,209
5101,2010,197
5101,2011,441
5101,2012,1806
5101,2013,732
5101,2014,271
5101,2015,16
5101,2016,13
5101,2017,8
5101,2018,67
5101,2019,29
5103,1972,57
5103,1984,8
5103,1985,16
5103,1988,8
5103,1989,1030
5103,1990,251
5103,1991,41
5103,1992,300
5103,1993,665
5103,1994,632
5103,1995,251
5103,1996,162
5103,1997,8
5103,1999,57
5103,2000,101
5103,2001,65
5103,2002,16
5103,2005,219
5103,2009,203
5103,2010,462
5103,2011,235
5103,2012,308
5103,2013,97
5103,2014,259
5103,2015,24
5103,2016,16
5103,2017,2246
5103,2018,1030
5104,1974,2
5104,1975,2
5104,1976,0
5104,1977,27
5104,1978,21
5104,1979,10
5104,1980,53
5104,1981,39
5104,1982,9
5104,1983,27
5104,1984,36
5104,1985,41
5104,1986,18
5104,1987,42
5104,1988,16
5104,1989,0
5104,1990,45
5104,1991,8
5104,1992,1
5104,1993,6
5104,1994,26
5104,1995,254
5104,1996,158
5104,1997,207
5104,1998,211
5104,1999,71
5104,2000,80
5104,2001,38
5104,2002,32
5104,2003,58
5104,2004,33
5104,2005,48
5104,2006,51
5104,2007,58
5104,2008,109
5104,2009,97
5104,2010,49
5104,2011,112
5104,2012,115
5104,2013,261
5104,2014,144
5104,2015,101
5104,2016,55
5104,2017,113
5104,2018,69
5104,2019,26
5105,1972,36
5105,1973,22
5105,1974,40
5105,1975,27
5105,1976,27
5105,1977,4
5105,1978,4
5105,1979,9
5105,1984,13
5105,1985,9
5105,1993,4
5105,1994,13
5105,1997,10
5105,1998,10
5105,1999,15
5105,2000,18
5105,2001,27
5105,2002,31
5105,2003,54
5105,2004,40
5105,2009,331
5105,2010,94
5105,2011,40
5105,2012,49
5105,2013,354
5105,2014,175
5105,2015,4
5105,2016,121
5105,2017,793
5105,2018,67
5105,2019,2185
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,2
5200,1984,1
5200,1985,1
5200,1986,1
5200,1987,3
5200,1988,3
5200,1989,2
5200,1990,1
5200,1991,2
5200,1992,2
5200,1993,4
5200,1994,4
5200,1995,3
5200,1996,5
5200,1997,7
5200,1998,7
5200,1999,6
5200,2000,6
5200,2001,6
5200,2002,6
5200,2003,5
5200,2004,5
5200,2005,5
5200,2006,8
5200,2007,76
5200,2008,129
5200,2009,108
5200,2010,120
5200,2011,143
5200,2012,111
5200,2013,109
5200,2014,121
5200,2015,94
5200,2016,85
5200,2017,71
5200,2018,57
5200,2019,64
5203,1961,6
5203,1962,5
5203,1963,6
5203,1964,7
5203,1965,7
5203,1966,12
5203,1967,4
5203,1968,3
5203,1969,2
5203,1970,3
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,4
5203,1975,1
5203,1976,3
5203,1977,14
5203,1978,13
5203,1979,9
5203,1980,9
5203,1981,11
5203,1982,16
5203,1983,77
5203,1984,39
5203,1985,45
5203,1986,62
5203,1987,115
5203,1988,109
5203,1989,70
5203,1990,59
5203,1991,89
5203,1992,104
5203,1993,160
5203,1994,187
5203,1995,150
5203,1996,241
5203,1997,298
5203,1998,318
5203,1999,223
5203,2000,220
5203,2001,219
5203,2002,186
5203,2003,101
5203,2004,137
5203,2005,147
5203,2006,143
5203,2007,77
5203,2008,69
5203,2009,42
5203,2010,98
5203,2011,85
5203,2012,67
5203,2013,64
5203,2014,115
5203,2015,85
5203,2016,100
5203,2017,169
5203,2018,215
5203,2019,261
5204,1985,12
5204,1986,14
5204,1987,10
5204,1988,24
5204,1989,1
5204,1990,7
5204,1991,13
5204,1992,6
5204,1993,42
5204,1994,62
5204,1995,89
5204,1996,21
5204,1997,131
5204,1998,126
5204,1999,839
5204,2000,858
5204,2001,604
5204,2002,173
5204,2003,11
5204,2004,8
5204,2005,14
5204,2007,2
5204,2008,93
5204,2009,55
5204,2010,81
5204,2011,80
5204,2012,63
5204,2013,104
5204,2014,46
5204,2015,189
5204,2016,66
5204,2017,77
5204,2018,2
5207,1975,0
5207,1976,0
5207,1978,0
5207,1980,0
5207,1981,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,1
5207,2002,2
5207,2003,2
5207,2004,2
5207,2005,2
5207,2006,5
5207,2007,76
5207,2008,130
5207,2009,110
5207,2010,121
5207,2011,145
5207,2012,112
5207,2013,110
5207,2014,121
5207,2015,94
5207,2016,85
5207,2017,69
5207,2018,53
5207,2019,59
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,3
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,5
5300,1985,6
5300,1986,7
5300,1987,7
5300,1988,8
5300,1989,6
5300,1990,5
5300,1991,5
5300,1992,5
5300,1993,4
5300,1994,9
5300,1995,7
5300,1996,6
5300,1997,8
5300,1998,8
5300,1999,7
5300,2000,8
5300,2001,6
5300,2002,4
5300,2003,3
5300,2004,3
5300,2005,3
5300,2006,2
5300,2007,3
5300,2008,4
5300,2009,4
5300,2010,5
5300,2011,6
5300,2012,36
5300,2013,70
5300,2014,103
5300,2015,104
5300,2016,94
5300,2017,93
5300,2018,168
5300,2019,98
5301,1998,66
5301,2000,3
5301,2001,2
5301,2002,2
5301,2003,5
5301,2004,5
5301,2005,12
5301,2014,3
5301,2015,50
5301,2016,247
5301,2017,159
5301,2018,63
5301,2019,17
5302,1966,6
5302,1967,6
5302,1968,6
5302,1969,5
5302,1970,4
5302,1971,3
5302,1972,6
5302,1973,7
5302,1974,12
5302,1975,23
5302,1976,24
5302,1977,83
5302,1978,90
5302,1979,116
5302,1980,166
5302,1981,185
5302,1982,190
5302,1983,187
5302,1984,184
5302,1985,229
5302,1986,304
5302,1987,321
5302,1988,347
5302,1989,200
5302,1990,200
5302,1991,222
5302,1992,191
5302,1993,128
5302,1994,334
5302,1995,248
5302,1996,200
5302,1997,335
5302,1998,360
5302,1999,307
5302,2000,341
5302,2001,204
5302,2002,168
5302,2003,114
5302,2004,75
5302,2005,78
5302,2006,53
5302,2007,61
5302,2008,91
5302,2009,74
5302,2010,109
5302,2011,91
5302,2012,77
5302,2013,98
5302,2014,111
5302,2015,89
5302,2016,100
5302,2017,105
5302,2018,79
5302,2019,92
5303,1967,26
5303,1968,11
5303,1969,49
5303,1970,53
5303,1971,117
5303,1972,42
5303,1973,91
5303,1974,45
5303,1975,109
5303,1976,19
5303,1977,136
5303,1979,8
5303,1982,106
5303,1983,1630
5303,1984,431
5303,1985,490
5303,1986,279
5303,1987,2358
5303,1988,1604
5303,1989,2279
5303,1990,1653
5303,1991,1117
5303,1992,596
5303,1993,623
5303,1994,1091
5303,1995,2068
5303,1996,857
5303,1997,940
5303,1998,570
5303,1999,654
5303,2000,1154
5303,2001,1230
5303,2002,1404
5303,2003,1872
5303,2004,6943
5303,2005,913
5303,2006,1487
5303,2007,2042
5303,2008,1638
5303,2009,506
5303,2010,57
5303,2011,249
5303,2012,268
5303,2013,608
5303,2014,196
5303,2015,4
5303,2017,15
5303,2018,449
5303,2019,253
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1967,0
5304,1968,0
5304,1973,0
5304,1975,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,1
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,0
5304,1999,1
5304,2000,1
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,1
5304,2007,1
5304,2008,2
5304,2009,2
5304,2010,3
5304,2011,4
5304,2012,35
5304,2013,68
5304,2014,102
5304,2015,104
5304,2016,94
5304,2017,93
5304,2018,171
5304,2019,98
5305,1972,1
5305,1973,0
5305,1974,0
5305,1975,0
5305,1978,2
5305,1979,0
5305,1980,2
5305,1981,2
5305,1982,16
5305,1983,1
5305,1984,20
5305,1985,28
5305,1986,42
5305,1987,47
5305,1988,59
5305,1989,95
5305,1990,18
5305,1991,24
5305,1992,29
5305,1993,38
5305,1994,63
5305,1995,28
5305,1996,11
5305,1997,15
5305,1998,8
5305,1999,5
5305,2000,24
5305,2001,93
5305,2002,31
5305,2003,36
5305,2004,18
5305,2005,44
5305,2006,64
5305,2007,13
5305,2008,16
5305,2009,23
5305,2010,20
5305,2011,42
5305,2012,62
5305,2013,194
5305,2014,164
5305,2015,71
5305,2016,65
5305,2017,59
5305,2018,53
5305,2019,79
54,1961,4
54,1962,3
54,1963,3
54,1964,2
54,1965,3
54,1966,4
54,1967,4
54,1968,4
54,1969,3
54,1970,4
54,1971,2
54,1972,3
54,1973,5
54,1974,5
54,1975,3
54,1976,3
54,1977,4
54,1978,4
54,1979,5
54,1980,6
54,1981,6
54,1982,6
54,1983,5
54,1984,5
54,1985,4
54,1986,4
54,1987,4
54,1988,5
54,1989,5
54,1990,2
54,1991,3
54,1992,4
54,1993,5
54,1994,4
54,1995,7
54,1996,14
54,1997,5
54,1998,6
54,1999,31
54,2000,34
54,2001,18
54,2002,27
54,2003,26
54,2004,21
54,2005,13
54,2006,31
54,2007,68
54,2008,57
54,2009,32
54,2010,28
54,2011,43
54,2012,48
54,2013,93
54,2014,130
54,2015,112
54,2016,58
54,2017,54
54,2018,64
54,2019,48
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,1
5400,1969,0
5400,1970,0
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,2
5400,1980,3
5400,1981,2
5400,1982,2
5400,1983,2
5400,1984,2
5400,1985,1
5400,1986,2
5400,1987,2
5400,1988,2
5400,1989,2
5400,1990,1
5400,1991,2
5400,1992,2
5400,1993,3
5400,1994,4
5400,1995,5
5400,1996,5
5400,1997,4
5400,1998,4
5400,1999,4
5400,2000,6
5400,2001,23
5400,2002,20
5400,2003,16
5400,2004,8
5400,2005,10
5400,2006,17
5400,2007,58
5400,2008,77
5400,2009,68
5400,2010,70
5400,2011,86
5400,2012,90
5400,2013,92
5400,2014,118
5400,2015,94
5400,2016,88
5400,2017,91
5400,2018,85
5400,2019,80
5401,1980,2
5401,1989,2
5401,1990,0
5401,1991,6
5401,1992,2
5401,1993,2
5401,1994,10
5401,1995,2
5401,1996,1
5401,1997,1
5401,1998,2
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,9
5401,2005,36
5401,2006,15
5401,2007,27
5401,2008,43
5401,2009,41
5401,2010,50
5401,2011,87
5401,2012,117
5401,2013,83
5401,2014,112
5401,2015,115
5401,2016,72
5401,2017,60
5401,2018,63
5401,2019,58
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,1
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,1
5402,1970,2
5402,1971,1
5402,1972,1
5402,1973,3
5402,1974,3
5402,1975,1
5402,1976,2
5402,1977,2
5402,1978,2
5402,1979,3
5402,1980,3
5402,1981,3
5402,1982,3
5402,1983,3
5402,1984,3
5402,1985,2
5402,1986,4
5402,1987,4
5402,1988,6
5402,1989,5
5402,1990,4
5402,1991,4
5402,1992,4
5402,1993,4
5402,1994,5
5402,1995,5
5402,1996,10
5402,1997,4
5402,1998,5
5402,1999,15
5402,2000,16
5402,2001,12
5402,2002,17
5402,2003,19
5402,2004,16
5402,2005,12
5402,2006,19
5402,2007,48
5402,2008,65
5402,2009,48
5402,2010,58
5402,2011,85
5402,2012,98
5402,2013,113
5402,2014,128
5402,2015,100
5402,2016,73
5402,2017,74
5402,2018,75
5402,2019,77
5403,1961,3
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,2
5403,1973,2
5403,1974,3
5403,1975,3
5403,1976,3
5403,1977,4
5403,1978,8
5403,1979,9
5403,1980,9
5403,1981,7
5403,1982,10
5403,1983,9
5403,1984,14
5403,1985,12
5403,1986,7
5403,1987,7
5403,1988,10
5403,1989,15
5403,1990,16
5403,1991,7
5403,1992,14
5403,1993,8
5403,1994,7
5403,1995,7
5403,1996,8
5403,1997,9
5403,1998,10
5403,1999,13
5403,2000,19
5403,2001,47
5403,2002,76
5403,2003,60
5403,2004,30
5403,2005,50
5403,2006,95
5403,2007,93
5403,2008,170
5403,2009,111
5403,2010,77
5403,2011,139
5403,2012,80
5403,2013,109
5403,2014,120
5403,2015,87
5403,2016,94
5403,2017,97
5403,2018,50
5403,2019,45
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,1
5404,1973,1
5404,1974,0
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,2
5404,1979,2
5404,1980,2
5404,1981,2
5404,1982,2
5404,1983,2
5404,1984,2
5404,1985,1
5404,1986,2
5404,1987,2
5404,1988,1
5404,1989,1
5404,1990,1
5404,1991,1
5404,1992,1
5404,1993,3
5404,1994,4
5404,1995,5
5404,1996,5
5404,1997,4
5404,1998,4
5404,1999,3
5404,2000,5
5404,2001,26
5404,2002,21
5404,2003,16
5404,2004,6
5404,2005,6
5404,2006,15
5404,2007,61
5404,2008,79
5404,2009,73
5404,2010,74
5404,2011,85
5404,2012,86
5404,2013,90
5404,2014,117
5404,2015,91
5404,2016,91
5404,2017,96
5404,2018,90
5404,2019,83
5500,1961,2
5500,1962,0
5500,1963,1
5500,1964,1
5500,1967,2
5500,1968,0
5500,1969,2
5500,1970,1
5500,1971,2
5500,1972,4
5500,1973,8
5500,1974,15
5500,1975,7
5500,1976,10
5500,1977,6
5500,1978,18
5500,1979,124
5500,1980,161
5500,1981,202
5500,1982,152
5500,1983,131
5500,1984,176
5500,1985,143
5500,1986,122
5500,1987,108
5500,1988,52
5500,1989,46
5500,1990,86
5500,1991,13
5500,1992,13
5500,1993,25
5500,1994,30
5500,1995,42
5500,1996,44
5500,1997,84
5500,1998,21
5500,1999,18
5500,2000,14
5500,2001,14
5500,2002,32
5500,2003,37
5500,2004,55
5500,2005,94
5500,2006,159
5500,2007,83
5500,2008,64
5500,2009,58
5500,2010,82
5500,2011,51
5500,2012,59
5500,2013,77
5500,2014,69
5500,2015,46
5500,2016,185
5500,2017,193
5500,2018,331
5500,2019,200
5501,1961,2
5501,1962,0
5501,1963,1
5501,1964,1
5501,1967,2
5501,1968,0
5501,1969,2
5501,1970,1
5501,1971,2
5501,1972,4
5501,1973,8
5501,1974,15
5501,1975,7
5501,1976,9
5501,1977,6
5501,1978,18
5501,1979,124
5501,1980,161
5501,1981,202
5501,1982,152
5501,1983,131
5501,1984,168
5501,1985,136
5501,1986,110
5501,1987,102
5501,1988,47
5501,1989,46
5501,1990,86
5501,1991,13
5501,1992,13
5501,1993,21
5501,1994,28
5501,1995,42
5501,1996,44
5501,1997,84
5501,1998,21
5501,1999,18
5501,2000,13
5501,2001,14
5501,2002,32
5501,2003,36
5501,2004,55
5501,2005,92
5501,2006,144
5501,2007,83
5501,2008,64
5501,2009,58
5501,2010,75
5501,2011,49
5501,2012,59
5501,2013,78
5501,2014,69
5501,2015,46
5501,2016,185
5501,2017,192
5501,2018,330
5501,2019,200
5502,1981,300
5502,1983,500
5502,1984,6667
5502,1985,6000
5502,1986,9333
5502,1987,5000
5502,1988,4000
5502,1993,3567
5502,1994,2167
5502,1995,433
5502,1996,33
5502,1997,33
5502,1998,33
5502,1999,33
5502,2000,700
5502,2005,1333
5502,2006,11767
5502,2008,67
5502,2010,5567
5502,2011,1533
5502,2014,33
5502,2016,167
57,1999,9
57,2005,18
57,2006,9
57,2007,173
57,2008,355
57,2009,382
57,2010,509
57,2011,618
57,2012,455
57,2013,382
57,2014,36
57,2015,36
57,2016,227
57,2017,9
57,2018,791
57,2019,1809
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,1
5707,1969,0
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,1
5707,1978,2
5707,1979,2
5707,1980,2
5707,1981,2
5707,1982,2
5707,1983,2
5707,1984,2
5707,1985,1
5707,1986,2
5707,1987,2
5707,1988,2
5707,1989,2
5707,1990,1
5707,1991,2
5707,1992,2
5707,1993,3
5707,1994,4
5707,1995,5
5707,1996,5
5707,1997,4
5707,1998,4
5707,1999,4
5707,2000,7
5707,2001,24
5707,2002,20
5707,2003,16
5707,2004,7
5707,2005,9
5707,2006,17
5707,2007,58
5707,2008,75
5707,2009,66
5707,2010,68
5707,2011,84
5707,2012,84
5707,2013,90
5707,2014,117
5707,2015,94
5707,2016,89
5707,2017,91
5707,2018,86
5707,2019,79
5801,1972,4
5801,1973,3
5801,1974,5
5801,1975,3
5801,1976,3
5801,1977,20
5801,1978,1
5801,1979,2
5801,1984,2
5801,1985,1
5801,1986,4
5801,1993,14
5801,1994,9
5801,1995,33
5801,1996,29
5801,1997,86
5801,1998,2
5801,1999,45
5801,2000,62
5801,2001,26
5801,2002,161
5801,2003,128
5801,2004,411
5801,2006,9
5801,2007,204
5801,2008,51
5801,2009,44
5801,2010,46
5801,2011,77
5801,2012,86
5801,2013,73
5801,2014,159
5801,2015,122
5801,2016,19
5801,2017,122
5801,2018,45
5801,2019,40
5802,1966,0
5802,1972,1
5802,1973,0
5802,1974,3
5802,1975,4
5802,1976,1
5802,1977,37
5802,1978,29
5802,1979,14
5802,1980,73
5802,1981,53
5802,1982,12
5802,1983,39
5802,1984,57
5802,1985,63
5802,1986,28
5802,1987,58
5802,1988,23
5802,1989,0
5802,1990,62
5802,1991,11
5802,1992,9
5802,1993,10
5802,1994,32
5802,1995,340
5802,1996,210
5802,1997,229
5802,1998,289
5802,1999,82
5802,2000,42
5802,2001,8
5802,2002,27
5802,2003,25
5802,2004,33
5802,2005,19
5802,2006,25
5802,2007,37
5802,2008,108
5802,2009,133
5802,2010,75
5802,2011,166
5802,2012,195
5802,2013,312
5802,2014,138
5802,2015,101
5802,2016,61
5802,2017,142
5802,2018,57
5802,2019,11
5803,1973,61
5803,1976,19
5803,1978,106
5803,1979,89
5803,1980,49
5803,1981,19
5803,1982,27
5803,1983,144
5803,1984,268
5803,1985,249
5803,1986,378
5803,1987,217
5803,1988,238
5803,1989,47
5803,1990,98
5803,1991,160
5803,1992,92
5803,1993,250
5803,1994,738
5803,1995,180
5803,1996,643
5803,1997,510
5803,1998,68
5803,1999,289
5803,2000,411
5803,2001,148
5803,2002,211
5803,2003,152
5803,2004,77
5803,2005,124
5803,2006,435
5803,2007,102
5803,2008,121
5803,2009,237
5803,2010,274
5803,2011,260
5803,2012,301
5803,2013,98
5803,2014,102
5803,2015,28
5803,2016,170
5803,2017,70
5803,2018,36
5803,2019,25
5815,1966,1
5815,1967,2
5815,1968,1
5815,1969,4
5815,1970,5
5815,1971,10
5815,1972,6
5815,1973,10
5815,1974,7
5815,1975,13
5815,1976,5
5815,1977,12
5815,1978,2
5815,1979,59
5815,1980,138
5815,1981,172
5815,1982,217
5815,1983,323
5815,1984,480
5815,1985,729
5815,1986,189
5815,1987,327
5815,1988,283
5815,1989,434
5815,1990,405
5815,1991,303
5815,1992,369
5815,1993,252
5815,1994,235
5815,1995,317
5815,1996,243
5815,1997,307
5815,1998,224
5815,1999,179
5815,2000,212
5815,2001,215
5815,2002,281
5815,2003,158
5815,2004,582
5815,2005,104
5815,2006,181
5815,2007,172
5815,2008,157
5815,2009,167
5815,2010,34
5815,2011,60
5815,2012,344
5815,2013,183
5815,2014,75
5815,2015,64
5815,2016,160
5815,2017,169
5815,2018,1439
5815,2019,1958
5817,1972,2
5817,1973,6
5817,1974,4
5817,1975,3
5817,1976,1
5817,1977,46
5817,1978,32
5817,1979,35
5817,1980,109
5817,1981,79
5817,1982,26
5817,1983,51
5817,1984,63
5817,1985,68
5817,1986,33
5817,1987,68
5817,1988,28
5817,1989,18
5817,1990,77
5817,1991,12
5817,1992,6
5817,1993,28
5817,1994,46
5817,1995,384
5817,1996,240
5817,1997,306
5817,1998,322
5817,1999,113
5817,2000,76
5817,2001,33
5817,2002,92
5817,2003,118
5817,2004,111
5817,2005,27
5817,2006,42
5817,2007,76
5817,2008,130
5817,2009,155
5817,2010,86
5817,2011,185
5817,2012,173
5817,2013,347
5817,2014,165
5817,2015,106
5817,2016,29
5817,2017,179
5817,2018,83
5817,2019,11
59,1989,3550
59,1990,1550
59,1991,250
59,1992,1450
59,1993,3550
59,1994,3300
59,1995,1550
59,1996,1000
59,1997,50
59,1999,350
59,2000,274
59,2001,400
59,2002,100
59,2005,1350
59,2009,900
59,2010,900
59,2011,900
59,2012,900
59,2015,100
59,2017,11850
59,2018,6350
63,1992,1450
63,1993,1300
63,1994,21650
63,1995,800
63,1998,100
63,1999,400
63,2001,50
63,2002,50
63,2003,100
63,2004,150
63,2006,50
63,2007,100
63,2008,100
63,2009,450
63,2010,200
63,2012,150
63,2014,100
63,2015,100
63,2016,100
63,2017,1200
63,2018,1500
63,2019,8200
66,1993,3567
66,1994,1733
66,2000,667
66,2005,1333
66,2006,11733
66,2008,67
66,2010,5567
66,2011,1533
66,2014,33
66,2016,167
67,1986,50
67,1987,70
67,1988,76
67,1989,20
67,1990,9
67,1991,8
67,1992,5
67,1993,3
67,1994,3
67,1995,1
67,1996,6
67,1997,6
67,1998,3
67,1999,3
67,2000,1
67,2001,2
67,2002,2
67,2003,2
67,2004,6
67,2005,1
67,2006,1
67,2007,4
67,2008,7
67,2009,19
67,2010,1
67,2011,50
67,2012,120
67,2013,121
67,2014,132
67,2015,98
67,2016,69
67,2017,63
67,2018,69
67,2019,50
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,2
68,1973,3
68,1974,3
68,1975,4
68,1976,3
68,1977,4
68,1978,17
68,1979,17
68,1980,15
68,1981,10
68,1982,7
68,1983,8
68,1984,8
68,1985,8
68,1986,10
68,1987,11
68,1988,4
68,1989,5
68,1990,3
68,1991,7
68,1992,8
68,1993,27
68,1994,31
68,1995,51
68,1996,56
68,1997,52
68,1998,45
68,1999,33
68,2000,34
68,2001,42
68,2002,43
68,2003,47
68,2004,51
68,2005,59
68,2006,59
68,2007,72
68,2008,110
68,2009,121
68,2010,109
68,2011,104
68,2012,118
68,2013,122
68,2014,129
68,2015,104
68,2016,67
68,2017,78
68,2018,94
68,2019,78
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,1
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,1
79,1977,0
79,1978,1
79,1979,1
79,1980,2
79,1981,2
79,1982,1
79,1983,2
79,1984,1
79,1985,0
79,1986,1
79,1987,1
79,1988,1
79,1989,1
79,1990,1
79,1991,3
79,1992,3
79,1993,3
79,1994,3
79,1995,16
79,1996,6
79,1997,3
79,1998,1
79,1999,1
79,2000,17
79,2001,189
79,2002,182
79,2003,101
79,2004,11
79,2005,5
79,2006,55
79,2007,136
79,2008,214
79,2009,81
79,2010,69
79,2011,123
79,2012,74
79,2013,80
79,2014,121
79,2015,87
79,2016,92
79,2017,115
79,2018,132
79,2019,67
80,2011,150
80,2012,40
80,2013,40
80,2016,100
80,2017,20
80,2019,90
81,2013,300
81,2014,100
81,2017,100
81,2018,700
81,2019,43200
84,1986,10
84,1987,4
84,1991,1
84,1992,12
84,1993,2
84,1994,1
84,1997,9
84,1998,5
84,2001,4
84,2002,0
84,2003,3
84,2004,2
84,2007,144
84,2008,1
84,2009,27
84,2010,63
84,2011,30
84,2012,5
84,2013,22
84,2014,200
84,2015,91
84,2016,9
84,2017,83
84,2018,19
84,2019,24
9,1990,1
9,1991,1
9,1992,0
9,1995,0
9,1997,0
9,1998,1
9,2000,1
9,2001,0
9,2003,2
9,2004,1
9,2005,0
9,2006,13
9,2007,54
9,2008,81
9,2009,84
9,2010,146
9,2011,193
9,2012,151
9,2013,91
9,2014,156
9,2015,103
9,2016,41
9,2017,34
96,1966,12
96,1967,11
96,1968,12
96,1969,10
96,1970,8
96,1971,5
96,1972,11
96,1973,13
96,1974,24
96,1975,44
96,1976,43
96,1977,47
96,1978,36
96,1979,16
96,1980,21
96,1981,24
96,1982,13
96,1983,54
96,1984,35
96,1985,76
96,1986,44
96,1987,10
96,1988,32
96,1989,45
96,1990,40
96,1991,50
96,1992,37
96,1993,19
96,1994,49
96,1995,32
96,1996,49
96,1997,85
96,1998,24
