geo,year,okra_yield_pcl
5200,2001,71208
5200,2002,66611
5200,2003,77942
5200,2004,73365
5200,2005,74561
5200,2006,80170
5200,2007,89966
5200,2008,74058
5200,2009,72684
5200,2010,73637
5200,2011,76792
5200,2012,77348
5200,2013,79112
5200,2014,91517
5200,2015,108796
5200,2016,94448
5200,2017,103096
5200,2018,100872
5200,2019,100440
5203,1991,77500
5203,1992,75000
5203,1993,74444
5203,1994,74545
5203,1995,76190
5203,1996,75294
5203,1997,74971
5203,1998,75789
5203,1999,75221
5203,2000,76410
5203,2001,67295
5203,2002,66667
5203,2003,71147
5203,2004,72954
5203,2005,75896
5203,2006,75337
5203,2007,76923
5203,2008,75880
5203,2009,75902
5203,2010,77133
5203,2011,77760
5203,2012,78450
5203,2013,79086
5203,2014,79006
5203,2015,78663
5203,2016,79167
5203,2017,79466
5203,2018,79827
5203,2019,80126
5204,1961,58824
5204,1962,58824
5204,1963,58824
5204,1964,60000
5204,1965,61905
5204,1966,60870
5204,1967,60000
5204,1968,59259
5204,1969,58824
5204,1970,60000
5204,1971,61111
5204,1972,54054
5204,1973,60000
5204,1974,60000
5204,1975,60606
5204,1976,60606
5204,1977,60606
5204,1978,60000
5204,1979,57143
5204,1980,65623
5204,1981,79889
5204,1982,78037
5204,1983,56121
5204,1984,92266
5204,1985,87461
5204,1986,83883
5204,1987,70471
5204,1988,70853
5204,1989,68065
5204,1990,66450
5204,1991,72618
5204,1992,57143
5204,1993,76161
5204,1994,57225
5204,1995,67651
5204,1996,67450
5204,1997,69467
5204,1998,59884
5204,1999,71835
5204,2000,64057
5204,2001,70429
5204,2002,64743
5204,2003,79899
5204,2004,72902
5204,2005,73072
5204,2006,81329
5204,2007,106873
5204,2008,81618
5204,2009,78707
5204,2010,74579
5204,2011,82540
5204,2012,81042
5204,2013,81320
5204,2014,72392
5204,2015,77316
5204,2016,80634
5204,2017,86747
5204,2018,87993
5204,2019,88877
5206,1986,30000
5206,1987,41667
5206,1988,40000
5206,1989,46875
5206,1990,64706
5206,1991,65315
5206,1992,64857
5206,1993,64795
5206,1994,65714
5206,1995,65486
5206,1996,66820
5206,1997,69653
5206,1998,74015
5206,1999,84908
5206,2000,85345
5206,2001,91160
5206,2002,90000
5206,2003,88147
5206,2004,85232
5206,2005,88722
5206,2006,86378
5206,2007,49205
5206,2008,40394
5206,2009,48229
5206,2010,64332
5206,2011,61079
5206,2012,68153
5206,2013,79211
5206,2014,75484
5206,2015,66606
5206,2016,81536
5206,2017,72360
5206,2018,75963
5206,2019,75583
5207,1997,70000
5207,1998,69355
5207,1999,69841
5207,2000,69846
5207,2001,70000
5207,2002,69492
5207,2003,70370
5207,2004,69388
5207,2005,69565
5207,2006,70588
5207,2007,70595
5207,2008,70727
5207,2009,67143
5207,2010,74790
5207,2011,62700
5207,2012,65700
5207,2013,67880
5207,2014,671129
5207,2015,762618
5207,2016,865403
5207,2017,973415
5207,2018,382384
5207,2019,532989
53,1983,18880
53,1984,20834
53,1985,24425
53,1986,22385
53,1987,24638
53,1988,25356
53,1989,30098
53,1990,34280
53,1991,31333
53,1992,32961
53,1993,33000
53,1994,33333
53,1995,42928
53,1996,31724
53,1997,30364
53,1998,28209
53,1999,31020
53,2000,30220
53,2001,30761
53,2002,34943
53,2003,32350
53,2004,33015
53,2005,39008
53,2006,33188
53,2007,34792
53,2008,31277
53,2009,32809
53,2010,34137
53,2011,35668
53,2012,34903
53,2013,34903
53,2014,33970
53,2015,32583
53,2016,32210
53,2017,34538
53,2018,38788
53,2019,35637
5300,1961,50992
5300,1962,49403
5300,1963,49485
5300,1964,49212
5300,1965,49495
5300,1966,50306
5300,1967,50545
5300,1968,50034
5300,1969,49582
5300,1970,52172
5300,1971,52305
5300,1972,52341
5300,1973,54612
5300,1974,54605
5300,1975,54679
5300,1976,55162
5300,1977,55334
5300,1978,55621
5300,1979,55515
5300,1980,56931
5300,1981,57858
5300,1982,58328
5300,1983,59127
5300,1984,60450
5300,1985,59822
5300,1986,60846
5300,1987,60471
5300,1988,62543
5300,1989,63148
5300,1990,63201
5300,1991,63239
5300,1992,64502
5300,1993,64450
5300,1994,95143
5300,1995,89818
5300,1996,95535
5300,1997,95046
5300,1998,94136
5300,1999,97445
5300,2000,92492
5300,2001,90902
5300,2002,90835
5300,2003,91376
5300,2004,97537
5300,2005,93919
5300,2006,96296
5300,2007,97431
5300,2008,97868
5300,2009,100587
5300,2010,102190
5300,2011,111762
5300,2012,115860
5300,2013,115372
5300,2014,114920
5300,2015,109347
5300,2016,110939
5300,2017,114508
5300,2018,115803
5300,2019,115772
5303,1961,51667
5303,1962,50000
5303,1963,50000
5303,1964,49706
5303,1965,50000
5303,1966,50811
5303,1967,51053
5303,1968,50505
5303,1969,50000
5303,1970,52752
5303,1971,52889
5303,1972,52991
5303,1973,54918
5303,1974,55000
5303,1975,55000
5303,1976,55849
5303,1977,55636
5303,1978,55357
5303,1979,56034
5303,1980,57859
5303,1981,58314
5303,1982,58384
5303,1983,59135
5303,1984,59885
5303,1985,59582
5303,1986,60886
5303,1987,61426
5303,1988,62400
5303,1989,62886
5303,1990,62897
5303,1991,63421
5303,1992,64499
5303,1993,64504
5303,1994,100319
5303,1995,92659
5303,1996,99617
5303,1997,99602
5303,1998,99858
5303,1999,101914
5303,2000,96948
5303,2001,94811
5303,2002,94185
5303,2003,94748
5303,2004,101791
5303,2005,97437
5303,2006,100501
5303,2007,101550
5303,2008,101726
5303,2009,103853
5303,2010,105341
5303,2011,114990
5303,2012,119617
5303,2013,118517
5303,2014,117976
5303,2015,112178
5303,2016,113321
5303,2017,117177
5303,2018,118458
5303,2019,119054
5304,1990,98101
5304,1991,94928
5304,1992,99864
5304,1993,98088
5304,1994,97642
5304,1995,94394
5304,1996,98526
5304,1997,97833
5304,1998,92772
5304,1999,88415
5304,2000,83850
5304,2001,81884
5304,2002,81844
5304,2003,76597
5304,2004,78010
5304,2005,81661
5304,2006,82369
5304,2007,83680
5304,2008,87572
5304,2009,97788
5304,2010,88857
5304,2011,92329
5304,2012,93109
5304,2013,95701
5304,2014,104309
5304,2015,108662
5304,2016,109206
5304,2017,110318
5304,2018,108950
5304,2019,108626
5305,1961,29024
5305,1962,28931
5305,1963,31049
5305,1964,31006
5305,1965,31191
5305,1966,31493
5305,1967,31326
5305,1968,31639
5305,1969,32582
5305,1970,31656
5305,1971,31044
5305,1972,29431
5305,1973,42269
5305,1974,43564
5305,1975,44762
5305,1976,31792
5305,1977,45518
5305,1978,59396
5305,1979,49713
5305,1980,47393
5305,1981,53107
5305,1982,57791
5305,1983,59049
5305,1984,66231
5305,1985,62028
5305,1986,60420
5305,1987,52199
5305,1988,64085
5305,1989,65937
5305,1990,63650
5305,1991,58920
5305,1992,62133
5305,1993,61588
5305,1994,60321
5305,1995,63085
5305,1996,61624
5305,1997,58507
5305,1998,55242
5305,1999,59445
5305,2000,53138
5305,2001,55592
5305,2002,61346
5305,2003,62398
5305,2004,66133
5305,2005,65326
5305,2006,64622
5305,2007,62784
5305,2008,63276
5305,2009,68690
5305,2010,70086
5305,2011,74579
5305,2012,68061
5305,2013,73288
5305,2014,69471
5305,2015,52158
5305,2016,62703
5305,2017,64618
5305,2018,63989
5305,2019,60951
5400,1990,78000
5400,1991,75000
5400,1992,76667
5400,1993,74286
5400,1994,73750
5400,1995,72500
5400,1996,80000
5400,1997,80000
5400,1998,80000
5400,1999,79730
5400,2000,79487
5400,2001,82278
5400,2002,85897
5400,2003,85714
5400,2004,88333
5400,2005,82857
5400,2006,150000
5400,2007,92500
5400,2008,101523
5400,2009,104662
5400,2010,104416
5400,2011,109213
5400,2012,112372
5400,2013,113804
5400,2014,116707
5400,2015,135546
5400,2016,112570
5400,2017,116275
5403,1990,78000
5403,1991,75000
5403,1992,76667
5403,1993,74286
5403,1994,73750
5403,1995,72500
5403,1996,80000
5403,1997,80000
5403,1998,80000
5403,1999,79730
5403,2000,79487
5403,2001,82278
5403,2002,85897
5403,2003,85714
5403,2004,88333
5403,2005,82857
5403,2006,150000
5403,2007,92500
5403,2008,101523
5403,2009,104662
5403,2010,104416
5403,2011,109213
5403,2012,112372
5403,2013,113804
5403,2014,116707
5403,2015,135546
5403,2016,112570
5403,2017,116275
5500,1961,25000
5500,1962,25000
5500,1963,25000
5500,1964,25000
5500,1965,25000
5500,1966,25000
5500,1967,25000
5500,1968,25000
5500,1969,25000
5500,1970,25000
5500,1971,25000
5500,1972,25000
5500,1973,25000
5500,1974,25000
5500,1975,25000
5500,1976,25000
5500,1977,25000
5500,1978,25000
5500,1979,25000
5500,1980,28571
5500,1981,28571
5500,1982,28571
5500,1983,28571
5500,1984,28571
5500,1985,28571
5500,1986,30769
5500,1987,30769
5500,1988,30769
5500,1989,30769
5500,1990,26377
5500,1991,51385
5500,1992,41875
5500,1993,33561
5500,1994,58204
5500,1995,55556
5500,1996,54187
5500,1997,59444
5500,1998,61111
5500,1999,57222
5500,2000,58824
5500,2001,57949
5500,2002,58333
5500,2003,58903
5500,2004,59610
5500,2005,60392
5500,2006,58333
5500,2007,57895
5500,2008,62953
5500,2009,64247
5500,2010,65315
5500,2011,67206
5500,2012,66667
5500,2013,73056
5500,2014,88333
5500,2015,96667
5500,2016,148000
5500,2017,88400
5500,2018,91916
5500,2019,89353
5502,1961,25000
5502,1962,25000
5502,1963,25000
5502,1964,25000
5502,1965,25000
5502,1966,25000
5502,1967,25000
5502,1968,25000
5502,1969,25000
5502,1970,25000
5502,1971,25000
5502,1972,25000
5502,1973,25000
5502,1974,25000
5502,1975,25000
5502,1976,25000
5502,1977,25000
5502,1978,25000
5502,1979,25000
5502,1980,28571
5502,1981,28571
5502,1982,28571
5502,1983,28571
5502,1984,28571
5502,1985,28571
5502,1986,30769
5502,1987,30769
5502,1988,30769
5502,1989,30769
5502,1990,26377
5502,1991,51385
5502,1992,41875
5502,1993,33561
5502,1994,58204
5502,1995,55556
5502,1996,54187
5502,1997,59444
5502,1998,61111
5502,1999,57222
5502,2000,58824
5502,2001,57949
5502,2002,58333
5502,2003,58903
5502,2004,59610
5502,2005,60392
5502,2006,58333
5502,2007,57895
5502,2008,62953
5502,2009,64247
5502,2010,65315
5502,2011,67206
5502,2012,66667
5502,2013,73056
5502,2014,88333
5502,2015,96667
5502,2016,148000
5502,2017,88400
5502,2018,91916
5502,2019,89353
5707,1961,146667
5707,1962,137705
5707,1963,132258
5707,1964,129032
5707,1965,139683
5707,1966,147619
5707,1967,140000
5707,1968,146154
5707,1969,148462
5707,1970,151642
5707,1971,151642
5707,1972,144030
5707,1973,116757
5707,1974,109865
5707,1975,98507
5707,1976,101600
5707,1977,104016
5707,1978,151491
5707,1979,142632
5707,1980,144318
5707,1981,139750
5707,1982,137297
5707,1983,141892
5707,1984,141892
5707,1985,181343
5707,1986,162162
5707,1987,162500
5707,1988,168750
5707,1989,175000
5707,1990,166667
5707,1991,170667
5707,1992,173333
5707,1993,164286
5707,1994,185714
5707,1995,171429
5707,1996,171429
5707,1997,178082
5707,1998,164384
5707,1999,205479
5707,2000,173973
5707,2001,219178
5707,2002,246575
5707,2003,204301
5707,2004,198072
5707,2005,212857
5707,2006,255114
5707,2007,221250
5707,2008,220690
5707,2009,186782
5707,2010,160800
5707,2011,166000
5707,2012,159341
5707,2013,127273
5707,2014,119500
5707,2015,150000
5707,2016,180800
5707,2017,180000
5801,1961,100000
5801,1962,100000
5801,1963,100000
5801,1964,100000
5801,1965,100000
5801,1966,100000
5801,1967,100000
5801,1968,100000
5801,1969,100000
5801,1970,100000
5801,1971,100000
5801,1972,100000
5801,1973,100000
5801,1974,100000
5801,1975,100000
5801,1976,100000
5801,1977,100000
5801,1978,100000
5801,1979,57478
5801,1980,61310
5801,1981,59154
5801,1982,59681
5801,1983,43495
5801,1984,55357
5801,1985,55924
5801,1986,47498
5801,1987,48479
5801,1988,45119
5801,1989,48935
5801,1990,59836
5801,1991,81242
5801,1992,79002
5801,1993,78903
5801,1994,76053
5801,1995,80872
5801,1996,71114
5801,1997,70512
5801,1998,67450
5801,1999,69004
5801,2000,67979
5801,2001,68659
5801,2002,72700
5801,2003,74307
5801,2004,69647
5801,2005,61666
5801,2006,62169
5801,2007,69513
5801,2008,70662
5801,2009,71506
5801,2010,78760
5801,2011,73408
5801,2012,74098
5801,2013,65372
5801,2014,62121
5801,2015,35052
5801,2016,44383
5801,2017,42454
5801,2018,38089
5801,2019,42386
5802,1961,100000
5802,1962,100000
5802,1963,100000
5802,1964,100000
5802,1965,100000
5802,1966,100000
5802,1967,100000
5802,1968,100000
5802,1969,100000
5802,1970,100000
5802,1971,100000
5802,1972,100000
5802,1973,100000
5802,1974,100000
5802,1975,100000
5802,1976,100000
5802,1977,100000
5802,1978,100000
5802,1979,100000
5802,1980,100000
5802,1981,100000
5802,1982,100000
5802,1983,105556
5802,1984,100000
5802,1985,98486
5802,1986,101855
5802,1987,100765
5802,1988,99892
5802,1989,99216
5802,1990,98715
5802,1991,101506
5802,1992,99348
5802,1993,97159
5802,1994,94942
5802,1995,92690
5802,1996,90399
5802,1997,88069
5802,1998,85698
5802,1999,83377
5802,2000,80809
5802,2001,78275
5802,2002,75690
5802,2003,73053
5802,2004,70544
5802,2005,68191
5802,2006,65706
5802,2007,63276
5802,2008,60760
5802,2009,62160
5802,2010,72840
5802,2011,57456
5802,2012,63468
5802,2013,46854
5802,2014,44453
5802,2015,22618
5802,2016,30227
5802,2017,27697
5802,2018,25116
5802,2019,32030
5803,1961,25000
5803,1962,25000
5803,1963,25000
5803,1964,25000
5803,1965,25000
5803,1966,25000
5803,1967,25000
5803,1968,25000
5803,1969,25000
5803,1970,25000
5803,1971,25000
5803,1972,25000
5803,1973,25000
5803,1974,25000
5803,1975,25000
5803,1976,25000
5803,1977,25000
5803,1978,25000
5803,1979,25000
5803,1980,28571
5803,1981,28571
5803,1982,28571
5803,1983,28571
5803,1984,28571
5803,1985,28571
5803,1986,30667
5803,1987,32468
5803,1988,33333
5803,1989,59344
5803,1990,58260
5803,1991,63036
5803,1992,58731
5803,1993,58432
5803,1994,62382
5803,1995,61023
5803,1996,62857
5803,1997,67812
5803,1998,68501
5803,1999,73107
5803,2000,72639
5803,2001,75000
5803,2002,74293
5803,2003,75340
5803,2004,72427
5803,2005,78252
5803,2006,86462
5803,2007,60920
5803,2008,56356
5803,2009,60346
5803,2010,72126
5803,2011,64075
5803,2012,69950
5803,2013,76881
5803,2014,151068
5803,2015,167078
5803,2016,148336
5803,2017,160846
5803,2018,138116
5803,2019,138144
5815,1961,50000
5815,1962,48632
5815,1963,48711
5815,1964,48510
5815,1965,48858
5815,1966,49446
5815,1967,49557
5815,1968,49124
5815,1969,48499
5815,1970,51111
5815,1971,51277
5815,1972,52747
5815,1973,54597
5815,1974,54281
5815,1975,54685
5815,1976,54991
5815,1977,54841
5815,1978,55007
5815,1979,55286
5815,1980,57080
5815,1981,57713
5815,1982,57530
5815,1983,57635
5815,1984,58352
5815,1985,58410
5815,1986,58923
5815,1987,59895
5815,1988,61178
5815,1989,61341
5815,1990,57246
5815,1991,58659
5815,1992,59245
5815,1993,58627
5815,1994,82037
5815,1995,80251
5815,1996,83367
5815,1997,82887
5815,1998,78305
5815,1999,84777
5815,2000,82139
5815,2001,77703
5815,2002,78066
5815,2003,80207
5815,2004,82805
5815,2005,82792
5815,2006,85994
5815,2007,88926
5815,2008,88882
5815,2009,90488
5815,2010,92738
5815,2011,99764
5815,2012,103958
5815,2013,102258
5815,2014,101131
5815,2015,83639
5815,2016,89556
5815,2017,90258
5815,2018,87095
5815,2019,87634
5817,1961,108333
5817,1962,113333
5817,1963,122222
5817,1964,108696
5817,1965,116000
5817,1966,122222
5817,1967,116667
5817,1968,119355
5817,1969,118726
5817,1970,118121
5817,1971,118530
5817,1972,117225
5817,1973,122830
5817,1974,123902
5817,1975,121815
5817,1976,118539
5817,1977,119904
5817,1978,122548
5817,1979,91231
5817,1980,85868
5817,1981,85429
5817,1982,85164
5817,1983,76625
5817,1984,83826
5817,1985,79662
5817,1986,79016
5817,1987,75684
5817,1988,70416
5817,1989,71355
5817,1990,48479
5817,1991,59499
5817,1992,59060
5817,1993,58364
5817,1994,57159
5817,1995,59536
5817,1996,57829
5817,1997,59219
5817,1998,53653
5817,1999,60918
5817,2000,58919
5817,2001,57143
5817,2002,60018
5817,2003,65273
5817,2004,62862
5817,2005,57960
5817,2006,57577
5817,2007,60536
5817,2008,61240
5817,2009,62489
5817,2010,65580
5817,2011,60386
5817,2012,62178
5817,2013,57639
5817,2014,54571
5817,2015,37583
5817,2016,44473
5817,2017,43130
5817,2018,40796
5817,2019,43832
59,1961,150000
59,1962,150000
59,1963,166667
59,1964,120000
59,1965,136364
59,1966,150000
59,1967,133333
59,1968,137500
59,1969,138889
59,1970,135000
59,1971,136364
59,1972,146667
59,1973,152174
59,1974,158333
59,1975,153846
59,1976,148276
59,1977,136364
59,1978,142857
59,1979,137500
59,1980,142857
59,1981,135714
59,1982,132035
59,1983,132937
59,1984,136364
59,1985,135714
59,1986,147186
59,1987,138528
59,1988,142857
59,1989,133333
59,1990,138528
59,1991,132937
59,1992,132379
59,1993,134000
59,1994,132353
59,1995,135833
59,1996,135278
59,1997,137037
59,1998,136364
59,1999,150574
59,2000,126667
59,2001,140375
59,2002,148223
59,2003,156413
59,2004,159178
59,2005,160523
59,2006,157088
59,2007,156419
59,2008,145403
59,2009,144413
59,2010,125246
59,2011,124968
59,2012,139583
59,2013,132822
59,2014,116212
59,2015,115054
59,2016,119413
59,2017,121136
59,2018,154978
59,2019,155305
66,1961,25000
66,1962,25000
66,1963,25000
66,1964,25000
66,1965,25000
66,1966,25000
66,1967,25000
66,1968,25000
66,1969,25000
66,1970,25000
66,1971,25000
66,1972,25000
66,1973,25000
66,1974,25000
66,1975,25000
66,1976,25000
66,1977,25000
66,1978,25000
66,1979,25000
66,1980,28571
66,1981,28571
66,1982,28571
66,1983,28571
66,1984,28571
66,1985,28571
66,1986,30769
66,1987,30769
66,1988,30769
66,1989,30769
66,1990,26377
66,1991,51385
66,1992,41875
66,1993,33561
66,1994,58204
66,1995,55556
66,1996,54187
66,1997,59444
66,1998,61111
66,1999,57222
66,2000,58824
66,2001,57949
66,2002,58333
66,2003,58903
66,2004,59610
66,2005,60392
66,2006,58333
66,2007,57895
66,2008,62953
66,2009,64247
66,2010,65315
66,2011,67206
66,2012,66667
66,2013,73056
66,2014,88333
66,2015,96667
66,2016,148000
66,2017,88400
66,2018,91916
66,2019,89353
81,1961,35000
81,1962,35000
81,1963,35000
81,1964,35000
81,1965,35000
81,1966,33810
81,1967,33913
81,1968,33913
81,1969,32800
81,1970,35714
81,1971,35714
81,1972,49767
81,1973,50294
81,1974,49412
81,1975,50000
81,1976,43200
81,1977,41818
81,1978,46500
81,1979,45833
81,1980,48293
81,1981,46977
81,1982,42569
81,1983,41892
81,1984,46538
81,1985,48571
81,1986,47557
81,1987,50693
81,1988,53214
81,1989,52321
81,1990,58884
81,1991,58696
81,1992,57083
81,1993,56000
81,1994,55769
81,1995,55556
81,1996,55544
81,1997,55690
81,1998,55614
81,1999,55640
81,2000,55556
81,2001,56934
81,2002,82509
81,2003,101250
81,2004,116861
81,2005,133045
81,2006,195602
81,2007,195515
81,2008,195240
81,2009,195833
81,2010,192308
81,2011,196429
81,2012,200000
81,2013,206000
81,2014,210000
81,2015,210000
81,2016,210000
81,2017,208594
81,2018,211764
81,2019,210869
89,1980,128261
89,1981,130286
89,1982,126333
89,1983,131571
89,1984,129063
89,1985,126611
89,1986,124219
89,1987,121832
89,1988,123882
89,1989,123712
89,1990,123209
89,1991,122742
89,1992,124324
89,1993,122620
89,1994,121034
89,1995,117209
89,1996,115132
89,1997,107995
89,1998,100000
89,1999,84746
89,2000,77662
89,2001,75000
89,2002,74787
89,2003,74562
89,2004,75218
89,2005,75349
89,2006,75286
89,2007,75000
89,2008,73112
89,2009,70840
89,2010,68645
89,2011,66451
89,2012,65000
89,2013,65517
89,2014,64500
89,2015,63599
89,2016,62533
89,2017,62251
89,2018,61556
89,2019,60935
91,1997,70000
91,1998,69355
91,1999,69841
91,2000,69846
91,2001,70000
91,2002,69492
91,2003,70370
91,2004,69388
91,2005,69565
91,2006,70588
91,2007,70595
91,2008,70727
91,2009,67143
91,2010,74790
91,2011,62700
91,2012,65700
91,2013,67880
91,2014,671129
91,2015,762618
91,2016,865403
91,2017,973415
91,2018,382384
91,2019,532989
