geo,year,beans_green_food_supply_quantity_tonnes_scl
74,2017,18
74,2018,0
74,2019,0
75,2010,0
75,2011,6
75,2012,13
75,2013,104
75,2014,23
75,2015,4
75,2016,10
75,2017,15
75,2018,0
75,2019,7
79,2010,46283
79,2011,41626
79,2012,43571
79,2013,51848
79,2014,53439
79,2015,54875
79,2016,47516
79,2017,51921
79,2018,37440
79,2019,35611
8,2010,69
8,2011,68
8,2012,86
8,2013,68
8,2014,65
8,2015,72
8,2016,66
8,2017,70
8,2018,73
8,2019,73
80,2010,1685
80,2011,1099
80,2012,875
80,2013,1423
80,2014,1131
80,2015,1361
80,2016,1954
80,2017,1427
80,2018,1737
80,2019,1555
81,2010,20165
81,2011,23131
81,2012,24682
81,2013,22915
81,2014,21999
81,2015,22416
81,2016,23192
81,2017,23195
81,2018,23385
81,2019,23669
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,53770
84,2011,51417
84,2012,66011
84,2013,61328
84,2014,48138
84,2015,52190
84,2016,48431
84,2017,44709
84,2018,47462
84,2019,38761
89,2010,6444
89,2011,3092
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,1390
89,2019,749
9,2010,3664
9,2011,3495
9,2012,3298
9,2013,3115
9,2014,2939
9,2015,3122
9,2016,3027
9,2017,2920
9,2018,2860
9,2019,2870
90,2010,0
90,2011,0
90,2012,1780
90,2013,0
90,2014,0
90,2015,0
90,2016,2
90,2017,0
90,2018,0
90,2019,52
91,2010,11678
91,2011,8817
91,2012,5673
91,2013,7576
91,2014,9791
91,2015,7419
91,2016,8263
91,2017,7233
91,2018,6413
91,2019,7554
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,0
93,2015,1301
93,2016,99
93,2017,386
93,2018,648
93,2019,469
95,2010,15
95,2011,46
95,2012,103
95,2013,0
95,2014,290
95,2015,741
95,2016,1044
95,2017,971
95,2018,894
95,2019,70
96,2010,197
96,2011,171
96,2012,269
96,2013,268
96,2014,382
96,2015,415
96,2016,385
96,2017,338
96,2018,313
96,2019,362
97,2010,6000
97,2011,6000
97,2012,6000
97,2013,6000
97,2014,5210
97,2015,6068
97,2016,5639
97,2017,4950
97,2018,4523
97,2019,4354
98,2010,4640
98,2011,4101
98,2012,2518
98,2013,2955
98,2014,920
98,2015,1451
98,2016,2480
98,2017,2335
98,2018,3342
98,2019,2513
99,2010,15
99,2011,17
99,2012,17
99,2013,15
99,2014,17
99,2015,19
99,2016,19
99,2017,23
99,2018,25
99,2019,29
