geo,year,beef_mutton_pigmeat_prim_fats_year_scl
5503,2016,278
5503,2017,272
5503,2018,250
5503,2019,255
5504,2010,3010
5504,2011,2892
5504,2012,2891
5504,2013,2850
5504,2014,2986
5504,2015,2951
5504,2016,2716
5504,2017,2458
5504,2018,2633
5504,2019,2440
56,2010,20215
56,2011,18199
56,2012,17138
56,2013,17940
56,2014,13911
56,2015,16748
56,2016,16297
56,2017,10235
56,2018,11224
56,2019,11401
57,2010,29476
57,2011,31741
57,2012,29905
57,2013,27673
57,2014,28143
57,2015,29673
57,2016,30305
57,2017,30102
57,2018,27207
57,2019,24473
5707,2010,999247
5707,2011,969851
5707,2012,925859
5707,2013,889112
5707,2014,911315
5707,2015,895421
5707,2016,894273
5707,2017,882811
5707,2018,890319
5707,2019,877491
58,2010,46176
58,2011,47551
58,2012,47038
58,2013,46285
58,2014,41183
58,2015,38173
58,2016,37725
58,2017,38638
58,2018,37922
58,2019,40829
5801,2010,1166620
5801,2011,1146227
5801,2012,1314489
5801,2013,1379725
5801,2014,1504796
5801,2015,1533044
5801,2016,1561862
5801,2017,1611102
5801,2018,1666898
5801,2019,1714418
5802,2010,970300
5802,2011,976257
5802,2012,1005946
5802,2013,1046827
5802,2014,1117120
5802,2015,1161718
5802,2016,1186540
5802,2017,1234090
5802,2018,1254543
5802,2019,1314776
5803,2010,145023
5803,2011,143422
5803,2012,143746
5803,2013,144991
5803,2014,146726
5803,2015,150620
5803,2016,148148
5803,2017,142168
5803,2018,145664
5803,2019,144185
5815,2010,2652838
5815,2011,2626959
5815,2012,2764874
5815,2013,2835068
5815,2014,2946395
5815,2015,3011724
5815,2016,3055866
5815,2017,3116549
5815,2018,3165458
5815,2019,3245115
5817,2010,1845636
5817,2011,1827818
5817,2012,2000066
5817,2013,2083955
5817,2014,2232971
5817,2015,2291345
5817,2016,2324622
5817,2017,2363360
5817,2018,2432820
5817,2019,2486424
59,2010,105832
59,2011,103314
59,2012,105605
59,2013,107837
59,2014,115774
59,2015,120102
59,2016,112033
59,2017,94900
59,2018,98956
59,2019,92646
60,2010,3497
60,2011,2584
60,2012,2792
60,2013,2157
60,2014,2206
60,2015,2180
60,2016,2253
60,2017,2265
60,2018,2323
60,2019,2507
63,2010,1513
63,2011,1402
63,2012,1260
63,2013,756
63,2014,765
63,2015,768
63,2016,771
63,2017,780
63,2018,791
63,2019,801
66,2010,2177
66,2011,2270
66,2012,2322
66,2013,2281
66,2014,2828
66,2015,2693
66,2016,2453
66,2017,2819
66,2018,2915
66,2019,2668
67,2010,76963
67,2011,76850
67,2012,73114
67,2013,72579
67,2014,71411
67,2015,72202
67,2016,72923
67,2017,72788
67,2018,72252
67,2019,65167
68,2010,465729
68,2011,453771
68,2012,435276
68,2013,427153
68,2014,443159
68,2015,445325
68,2016,444411
68,2017,442933
68,2018,446006
68,2019,442936
7,2010,48637
7,2011,55174
7,2012,57599
7,2013,63110
7,2014,68405
7,2015,68519
7,2016,73414
7,2017,77407
7,2018,72536
7,2019,80078
70,2010,1306
70,2011,1293
70,2012,1270
70,2013,1276
70,2014,1356
70,2015,1363
70,2016,1177
70,2017,996
70,2018,1132
70,2019,895
72,2010,1746
72,2011,1598
72,2012,1646
72,2013,1727
72,2014,1954
72,2015,2038
72,2016,1835
72,2017,1848
72,2018,1897
72,2019,1828
73,2010,5595
73,2011,4459
73,2012,3583
73,2013,4123
73,2014,4654
73,2015,4797
73,2016,4324
73,2017,4338
73,2018,4865
73,2019,4789
74,2010,2312
74,2011,2398
74,2012,2458
74,2013,2601
74,2014,2723
74,2015,2664
74,2016,2833
74,2017,2750
74,2018,2688
74,2019,2649
75,2010,996
75,2011,832
75,2012,829
75,2013,755
75,2014,1090
75,2015,953
75,2016,903
75,2017,920
75,2018,970
75,2019,1005
79,2010,36973
79,2011,46705
79,2012,33863
79,2013,26507
79,2014,36014
79,2015,36243
79,2016,36381
79,2017,36813
79,2018,37084
79,2019,37210
8,2010,87
8,2011,99
8,2012,89
8,2013,95
8,2014,117
8,2015,97
8,2016,86
8,2017,110
8,2018,90
8,2019,72
80,2010,10329
80,2011,11692
80,2012,11014
80,2013,11653
80,2014,11779
80,2015,14496
80,2016,13106
80,2017,12049
80,2018,11825
80,2019,10333
81,2010,10812
81,2011,12040
81,2012,12963
81,2013,13756
81,2014,14345
81,2015,14794
81,2016,15191
81,2017,15702
81,2018,13560
81,2019,14143
83,2010,220
83,2011,220
83,2012,234
83,2013,247
83,2014,248
83,2015,267
83,2016,278
83,2017,272
83,2018,250
83,2019,255
84,2010,22181
84,2011,22764
84,2012,21904
84,2013,21338
84,2014,20153
84,2015,13715
84,2016,13531
84,2017,12403
84,2018,12100
84,2019,14443
86,2010,97
86,2011,93
86,2012,83
86,2013,90
86,2014,95
86,2015,89
86,2016,110
86,2017,114
86,2018,99
86,2019,96
89,2010,13992
89,2011,14514
89,2012,14918
89,2013,15419
89,2014,15241
89,2015,17034
89,2016,17467
89,2017,16598
89,2018,16377
89,2019,16761
9,2010,410763
9,2011,405522
9,2012,425729
9,2013,475093
9,2014,463017
9,2015,481564
9,2016,476923
9,2017,503450
9,2018,522720
9,2019,500406
90,2010,10481
90,2011,11047
90,2012,11678
90,2013,12355
90,2014,12929
90,2015,13641
90,2016,14446
90,2017,15177
90,2018,16105
90,2019,16987
91,2010,522
91,2011,490
91,2012,402
91,2013,572
91,2014,531
91,2015,547
91,2016,549
91,2017,565
91,2018,565
91,2019,675
93,2010,15661
93,2011,15648
93,2012,15734
93,2013,15809
93,2014,16127
93,2015,16259
93,2016,16485
93,2017,16465
93,2018,16763
93,2019,16985
95,2010,5777
95,2011,6019
95,2012,8371
95,2013,7212
95,2014,6053
95,2015,6027
95,2016,5721
95,2017,5499
95,2018,5812
95,2019,5392
96,2010,41930
96,2011,43015
96,2012,50564
96,2013,49147
96,2014,43580
96,2015,44008
96,2016,42793
96,2017,45202
96,2018,43741
96,2019,43892
97,2010,187
97,2011,243
97,2012,257
97,2013,196
97,2014,241
97,2015,243
97,2016,244
97,2017,254
97,2018,261
97,2019,269
98,2010,7195
98,2011,7117
98,2012,10529
98,2013,10547
98,2014,9319
98,2015,9437
98,2016,9607
98,2017,9754
98,2018,9906
98,2019,10090
99,2010,4274
99,2011,4312
99,2012,4300
99,2013,4363
99,2014,4388
99,2015,4453
99,2016,4558
99,2017,4631
99,2018,4720
99,2019,4801
