geo,year,milk_whole_fresh_cow_export_value_tcl
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,4
144,2019,2
146,1994,285
146,1995,267
146,1996,23
146,1997,0
146,1998,0
146,1999,42
146,2000,739
146,2001,531
146,2002,305
146,2003,0
146,2004,59
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,1997,39
147,1998,56
147,1999,2
147,2000,13
147,2001,32
147,2002,122
147,2003,302
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,33
147,2013,24
147,2014,20
147,2015,15
147,2016,0
147,2017,2
147,2018,2
147,2019,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,10
149,1987,0
149,1988,0
149,1989,0
149,1990,3
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,2
149,2013,0
149,2014,0
149,2017,11
15,1961,436
15,1962,1180
15,1963,747
15,1964,665
15,1965,1217
15,1966,1153
15,1967,1224
15,1968,1354
15,1969,1273
15,1970,1259
15,1971,1490
15,1972,4393
15,1973,13979
15,1974,12904
15,1975,20657
15,1976,24898
15,1977,29073
15,1978,891
15,1979,109
15,1980,14
15,1981,54
15,1982,18
15,1983,17
15,1984,1319
15,1985,865
15,1986,112555
15,1987,137621
15,1988,174860
15,1989,205767
15,1990,223038
15,1991,243197
15,1992,315286
15,1993,301238
15,1994,320190
15,1995,373549
15,1996,347914
15,1997,288232
15,1998,290648
15,1999,289682
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,9679
150,1962,10564
150,1963,9839
150,1964,10152
150,1965,9257
150,1966,7475
150,1967,8934
150,1968,8498
150,1969,7656
150,1970,7367
150,1971,6532
150,1972,8775
150,1973,16927
150,1974,18673
150,1975,16442
150,1976,15753
150,1977,17661
150,1978,16180
150,1979,19266
150,1980,21961
150,1981,19595
150,1982,25688
150,1983,15529
150,1984,21033
150,1985,19998
150,1986,18056
150,1987,17404
150,1988,19805
150,1989,35835
150,1990,43986
150,1991,40409
150,1992,24743
150,1993,32795
150,1994,35033
150,1995,42379
150,1996,46281
150,1997,32355
150,1998,53330
150,1999,55904
150,2000,65462
150,2001,57087
150,2002,66022
150,2003,178607
150,2004,151271
150,2005,163454
150,2006,164713
150,2007,211863
150,2008,256566
150,2009,258490
150,2010,227547
150,2011,307205
150,2012,193984
150,2013,227876
150,2014,244842
150,2015,166279
150,2016,222142
150,2017,335430
150,2018,353866
150,2019,285284
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,3
153,1976,1
153,1977,0
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,4
153,1983,2
153,1984,0
153,1985,0
153,1986,6
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,11
153,1998,5
153,1999,5
153,2000,5
153,2001,2
153,2002,4
153,2003,4
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,9
153,2012,40
153,2013,7
153,2015,1
154,1997,88
154,1998,0
154,1999,787
154,2000,1064
154,2001,359
154,2002,661
154,2003,1413
154,2004,989
154,2005,2472
154,2006,1048
154,2007,160
154,2008,2358
154,2009,502
154,2010,732
154,2011,753
154,2012,1163
154,2013,2038
154,2014,2753
154,2015,2137
154,2016,2667
154,2017,1537
154,2018,933
154,2019,935
156,1961,0
156,1962,37
156,1963,894
156,1964,2027
156,1965,2340
156,1966,2900
156,1967,3316
156,1968,2744
156,1969,2786
156,1970,3216
156,1971,3004
156,1972,3665
156,1973,3178
156,1974,3626
156,1975,3942
156,1976,4261
156,1977,2478
156,1978,3315
156,1979,4648
156,1980,4887
156,1981,8868
156,1982,10404
156,1983,9491
156,1984,9537
156,1985,6607
156,1986,6166
156,1987,8179
156,1988,4391
156,1989,1687
156,1990,939
156,1991,1034
156,1992,2032
156,1993,2925
156,1994,3580
156,1995,5215
156,1996,9397
156,1997,20043
156,1998,20849
156,1999,20721
156,2000,19446
156,2001,22081
156,2002,27648
156,2003,23149
156,2004,36479
156,2005,35560
156,2006,36781
156,2007,48501
156,2008,61509
156,2009,52141
156,2010,79917
156,2011,61453
156,2012,86396
156,2013,92036
156,2014,97967
156,2015,92888
156,2016,118017
156,2017,160217
156,2018,199816
156,2019,223945
157,1961,5
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,3
157,1970,20
157,1971,0
157,1972,0
157,1973,0
157,1974,2
157,1975,36
157,1976,2
157,1977,62
157,1978,128
157,1979,117
157,1980,2
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3
157,1992,18
157,1993,0
157,1994,17
157,1995,0
157,1996,0
157,1997,0
157,1998,1
157,1999,0
157,2000,2
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,24
157,2007,284
157,2008,4305
157,2009,15191
157,2010,21065
157,2011,13901
157,2012,24410
157,2013,18764
157,2014,30795
157,2015,34737
157,2016,16066
157,2017,18381
157,2018,4832
157,2019,3288
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,2
158,1999,8
158,2000,4
158,2001,3
158,2002,17
158,2003,1
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2017,0
158,2018,0
158,2019,36
159,2014,1
159,2015,0
159,2016,1
159,2017,1224
159,2018,962
159,2019,308
16,2014,1
16,2015,3
16,2016,6
16,2018,83
16,2019,994
162,1961,0
162,1962,3
162,1963,2
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,3
162,1987,8
162,1988,0
162,1989,0
162,1990,18
162,1991,8
162,1992,0
162,1993,9
162,1994,1
162,1995,0
162,1996,30
162,1997,6
162,1998,0
162,1999,0
162,2000,0
162,2001,1
162,2002,3
162,2003,17
162,2004,4
162,2005,121
162,2006,1141
162,2007,1003
162,2008,1007
162,2009,1040
162,2010,1130
162,2011,2304
162,2012,2190
162,2013,3526
162,2014,4066
162,2015,3099
162,2016,3026
162,2017,3016
162,2018,3326
162,2019,3552
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,5
165,1981,78
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1389
165,1993,0
165,1994,0
165,1995,406
165,1996,0
165,1997,0
165,1998,5
165,1999,5
165,2000,161
165,2001,148
165,2002,586
165,2003,1806
165,2004,5432
165,2005,4650
165,2006,14082
165,2007,13520
165,2008,15567
165,2009,13445
165,2010,15979
165,2011,33756
165,2012,45570
165,2013,50856
165,2014,36655
165,2015,33701
165,2016,28117
165,2017,29637
165,2018,20982
165,2019,12553
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,38
166,1994,10
166,1995,10
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,19
166,2002,0
166,2003,3
166,2004,143
166,2005,9
166,2006,6
166,2007,3
166,2008,20
166,2009,8
166,2010,24
166,2011,13
166,2012,39
166,2013,2
166,2014,82
166,2015,130
166,2016,63
166,2017,138
166,2018,800
166,2019,181
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1909
167,1994,751
167,1995,500
167,1996,1477
167,1997,766
167,1998,1005
167,1999,1100
167,2000,2552
167,2001,2754
167,2002,1666
167,2003,1736
167,2004,22012
167,2005,86336
167,2006,187862
167,2007,254623
167,2008,327865
167,2009,236774
167,2010,236918
167,2011,309159
167,2012,311314
167,2013,341497
167,2014,381691
167,2015,290780
167,2016,251497
167,2017,333229
167,2018,370817
167,2019,339702
169,2004,145
169,2005,914
169,2006,1145
169,2007,1158
169,2008,2135
169,2009,1566
169,2010,533
169,2011,45
169,2012,439
169,2013,0
169,2014,623
169,2015,30
169,2016,14
169,2017,16
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,1630
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,1
170,2004,19
170,2005,33
170,2006,0
170,2007,77
170,2008,957
170,2009,689
170,2010,1241
170,2011,2544
170,2012,5051
170,2013,2618
170,2014,4825
170,2015,629
170,2016,711
170,2017,549
170,2018,857
170,2019,615
171,1998,81
171,1999,0
171,2000,0
171,2001,12
171,2002,16
171,2003,2
171,2004,7
171,2005,14
171,2006,275
171,2007,149
171,2008,91
171,2009,56
171,2010,123
171,2011,307
171,2012,199
171,2013,2
171,2014,507
171,2015,50
171,2016,29
171,2017,0
171,2018,51
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1992,30
173,1993,34
173,1994,164
173,1995,525
173,1996,506
173,1997,828
173,1998,462
173,1999,276
173,2000,279
173,2001,306
173,2002,152
173,2003,130
173,2004,11545
173,2005,49671
173,2006,69047
173,2007,49548
173,2008,84567
173,2009,89331
173,2010,80121
173,2011,84949
173,2012,131193
173,2013,142668
173,2014,175048
173,2015,174810
173,2016,194628
173,2017,259881
173,2018,280513
173,2019,331503
174,1961,1
174,1962,2
174,1963,1
174,1964,1
174,1965,2
174,1966,2
174,1967,1
174,1968,2
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,2
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,3
174,1980,17
174,1981,8
174,1982,4
174,1983,7
174,1984,38
174,1985,18
174,1986,19
174,1987,62
174,1988,59
174,1989,4259
174,1990,5513
174,1991,10405
174,1992,3344
174,1993,4249
174,1994,12398
174,1995,21944
174,1996,26525
174,1997,27689
174,1998,58303
174,1999,50108
174,2000,52300
174,2001,42233
174,2002,47278
174,2003,52428
174,2004,67544
174,2005,57623
174,2006,52879
174,2007,76879
174,2008,114396
174,2009,118909
174,2010,103420
174,2011,118921
174,2012,123833
174,2013,112552
174,2014,120943
174,2015,79369
174,2016,53313
174,2017,48647
174,2018,48103
174,2019,50402
179,2007,1
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,196
179,2015,29
179,2016,374
179,2017,254
179,2018,90
179,2019,374
18,2010,50
18,2011,50
18,2012,101
18,2013,101
18,2017,179
18,2018,690
18,2019,0
181,1961,30
181,1962,30
181,1963,30
181,1964,39
181,1965,37
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,35
181,1982,7
181,1983,19
181,1984,43
181,1985,18
181,1986,25
181,1987,4
181,1988,19
181,1989,0
181,1990,0
181,1991,0
181,1992,27
181,1993,133
181,1994,99
181,1995,38
181,1996,777
181,1997,7045
181,1998,2598
181,1999,2169
181,2000,1752
181,2001,140
181,2002,481
181,2003,481
181,2004,1829
181,2005,859
181,2006,6042
181,2007,885
181,2008,841
181,2009,68
181,2010,0
181,2011,0
181,2012,0
181,2013,41
181,2014,0
181,2015,269
181,2016,141
181,2017,96
181,2018,146
181,2019,1005
183,1998,9
183,1999,20
183,2000,16
183,2001,24
183,2002,9
183,2003,14
183,2004,73
183,2005,830
183,2006,396
183,2007,601
183,2008,607
183,2009,321
183,2010,660
183,2011,2521
183,2012,5659
183,2013,15981
183,2014,23618
183,2015,18449
183,2016,22800
183,2017,25906
183,2018,32403
183,2019,32146
184,2014,1070
184,2015,1001
184,2016,769
184,2017,1783
184,2018,4039
184,2019,817
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,6
185,1994,0
185,1995,0
185,1996,663
185,1997,502
185,1998,400
185,1999,535
185,2000,1188
185,2001,2473
185,2002,3414
185,2003,3940
185,2004,3666
185,2005,4586
185,2006,5191
185,2007,7981
185,2008,11239
185,2009,16852
185,2010,7523
185,2011,4271
185,2012,15693
185,2013,19193
185,2014,16930
185,2015,20859
185,2016,20706
185,2017,21579
185,2018,15293
185,2019,12015
186,1996,1497
186,1997,1251
186,1998,1145
186,1999,402
186,2000,676
186,2001,651
186,2002,818
186,2003,580
186,2004,1890
186,2005,3546
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1997,2
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,1
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2016,1
189,2018,0
189,2019,1
19,2000,366
19,2001,315
19,2002,250
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,136
19,2012,473
19,2013,2496
19,2014,6693
19,2015,6492
19,2016,3010
19,2017,323
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,21
191,1981,13
191,1982,4
191,1983,29
191,1984,12
191,1985,8
191,1986,3
191,1987,1
191,1988,57
191,1989,20
191,1990,2
191,1991,0
191,1992,0
191,1993,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,24
194,1973,178
194,1974,520
194,1975,28
194,1976,0
194,1977,27
194,1978,0
194,1979,172
194,1980,100
194,1981,110
194,1982,106
194,1983,83
194,1984,244
194,1985,829
194,1986,1944
194,1987,3752
194,1988,9953
194,1989,18989
194,1990,22301
194,1991,1148
194,1992,1510
194,1993,399
194,1994,360
194,1995,5834
194,1996,4724
194,1997,4456
194,1998,2592
194,1999,5000
194,2000,2648
194,2001,5812
194,2002,6651
194,2003,11448
194,2004,11440
194,2005,10254
194,2006,11134
194,2007,13433
194,2008,15493
194,2009,13600
194,2010,12732
194,2011,22306
194,2012,133179
194,2013,132928
194,2014,153464
194,2015,138288
194,2016,137296
194,2017,79244
194,2018,4187
194,2019,8853
195,1961,0
195,1962,0
195,1963,0
195,1964,2
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1969,10
195,1970,38
195,1971,58
195,1972,58
195,1973,64
195,1974,55
195,1975,87
195,1976,85
195,1977,97
195,1978,64
195,1979,100
195,1980,65
195,1981,27
195,1982,26
195,1983,23
195,1984,33
195,1985,100
195,1986,71
195,1987,59
195,1988,13
195,1989,100
195,1990,76
195,1991,0
195,1992,9
195,1993,2
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,2
195,2000,1
195,2001,6
195,2002,28
195,2003,39
195,2004,49
195,2005,44
195,2006,68
195,2007,81
195,2008,54
195,2009,73
195,2010,18
195,2011,13
195,2012,1
195,2013,246
195,2014,377
195,2015,198
195,2016,118
195,2017,571
195,2018,353
195,2019,515
197,2017,18
197,2018,75
197,2019,76
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,21160
198,1993,11334
198,1994,16874
198,1995,21898
198,1996,21252
198,1997,18091
198,1998,18164
198,1999,9400
198,2000,3933
198,2001,16978
198,2002,14507
198,2003,10514
198,2004,18634
198,2005,38299
198,2006,76006
198,2007,103075
198,2008,129000
198,2009,92569
198,2010,111733
198,2011,130789
198,2012,128036
198,2013,147616
198,2014,149142
198,2015,119211
198,2016,109746
198,2017,131081
198,2018,138794
198,2019,126033
199,1993,2274
199,1994,1892
199,1995,1728
199,1996,1810
199,1997,696
199,1998,971
199,1999,2884
199,2000,3933
199,2001,4068
199,2002,8022
199,2003,11466
199,2004,28851
199,2005,38176
199,2006,38246
199,2007,62169
199,2008,124832
199,2009,59822
199,2010,93018
199,2011,121862
199,2012,91195
199,2013,133775
199,2014,119758
199,2015,88772
199,2016,71289
199,2017,87194
199,2018,77099
199,2019,64509
2,2014,4
2,2015,23
2,2019,16
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,6
20,1981,0
20,1982,9
20,1983,1
20,1984,9
20,1985,0
20,1986,14
20,1987,0
20,1988,6
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,11
20,1998,0
20,1999,0
20,2000,4
20,2001,1
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,9
20,2008,1
20,2009,15
20,2010,31
20,2011,14
20,2012,2
20,2013,1
20,2014,1
20,2015,28
20,2016,5
20,2017,2
20,2018,3
20,2019,10
200,1961,70
200,1962,68
200,1963,146
200,1964,125
200,1965,136
200,1966,145
200,1967,154
200,1968,98
200,1969,75
200,1970,76
200,1971,94
200,1972,109
200,1973,113
200,1974,192
200,1975,104
200,1976,80
200,1977,77
200,1978,81
200,1979,70
200,1980,83
200,1981,92
200,1982,218
200,1983,534
200,1984,244
200,1985,125
200,1986,133
200,1987,191
200,1988,231
200,1989,1500
200,1990,372
200,1991,1170
200,1992,1009
200,1993,1236
200,1994,2296
200,1995,2718
200,1996,5271
200,1997,5001
200,1998,4556
200,1999,3990
200,2000,4729
200,2001,4722
200,2002,4898
200,2003,6348
200,2004,7666
200,2005,10181
200,2006,18421
200,2007,10071
200,2008,1210
200,2009,873
200,2010,1297
200,2011,1495
200,2012,3010
200,2013,3275
200,2014,4357
200,2015,3466
200,2016,2207
200,2017,2228
200,2018,1357
200,2019,1118
201,2018,53
202,1961,0
202,1962,45
202,1963,0
202,1964,48
202,1965,40
202,1966,31
202,1967,33
202,1968,36
202,1969,35
202,1970,30
202,1971,21
202,1972,21
202,1973,31
202,1974,44
202,1975,625
202,1976,2189
202,1977,107
202,1978,79
202,1979,62
202,1980,89
202,1981,136
202,1982,52
202,1983,42
202,1984,19
202,1985,39
202,1986,43
202,1987,44
202,1988,34
202,1989,191
202,1990,253
202,1991,564
202,1992,1222
202,1993,1334
202,1994,1237
202,1995,1035
202,1996,1880
202,1997,3431
202,1998,4154
202,1999,1578
202,2000,3792
202,2001,2154
202,2002,3669
202,2003,3835
202,2004,3841
202,2005,3514
202,2006,2637
202,2007,2223
202,2008,4054
202,2009,8880
202,2010,10478
202,2011,10544
202,2012,15031
202,2013,24013
202,2014,32829
202,2015,34390
202,2016,32074
202,2017,37677
202,2018,34277
202,2019,29923
203,1961,0
203,1962,2
203,1963,0
203,1964,0
203,1965,4
203,1966,3
203,1967,7
203,1968,0
203,1969,70
203,1970,96
203,1971,103
203,1972,244
203,1973,290
203,1974,102
203,1975,106
203,1976,157
203,1977,234
203,1978,238
203,1979,827
203,1980,185
203,1981,175
203,1982,175
203,1983,142
203,1984,346
203,1985,281
203,1986,4174
203,1987,3457
203,1988,782
203,1989,426
203,1990,594
203,1991,1076
203,1992,1127
203,1993,6901
203,1994,21037
203,1995,35133
203,1996,30330
203,1997,37067
203,1998,46014
203,1999,55159
203,2000,61407
203,2001,63705
203,2002,58576
203,2003,73743
203,2004,72084
203,2005,49564
203,2006,54657
203,2007,81067
203,2008,127854
203,2009,59108
203,2010,57466
203,2011,73557
203,2012,105492
203,2013,100201
203,2014,116213
203,2015,84824
203,2016,80133
203,2017,100462
203,2018,104351
203,2019,96848
207,2011,107
207,2012,19
207,2013,19
207,2014,9
208,2004,40
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,23
209,1990,1352
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,24
209,1998,11
209,1999,2
209,2000,1
209,2001,139
209,2002,46
209,2003,24
209,2004,223
209,2005,152
209,2006,17
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,24
209,2015,94
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,7
21,1986,23
21,1987,87
21,1988,46
21,1989,29
21,1990,252
21,1991,371
21,1992,28
21,1993,0
21,1994,1
21,1995,11
21,1996,1
21,1997,37
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,34
21,2003,81
21,2004,25
21,2005,173
21,2006,60
21,2007,1825
21,2008,40
21,2009,26
21,2010,16
21,2011,40
21,2012,31
21,2013,11
21,2014,24
21,2015,21
21,2016,1175
21,2017,48
21,2018,200
21,2019,982
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,1
210,1969,0
210,1970,1
210,1971,1
210,1972,17
210,1973,41
210,1974,28
210,1975,2
210,1976,1
210,1977,0
210,1978,4
210,1979,0
210,1980,0
210,1981,7
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,54
210,1989,60
210,1990,64
210,1991,67
210,1992,19
210,1993,35
210,1994,71
210,1995,31
210,1996,43
210,1997,103
210,1998,312
210,1999,1023
210,2000,2766
210,2001,3784
210,2002,3259
210,2003,5660
210,2004,6404
210,2005,6796
210,2006,2272
210,2007,2932
210,2008,6386
210,2009,12656
210,2010,19903
210,2011,21377
210,2012,20666
210,2013,23766
210,2014,18681
210,2015,8325
210,2016,9551
210,2017,10348
210,2018,4732
210,2019,5328
211,1961,4
211,1962,6
211,1963,8
211,1964,10
211,1965,110
211,1966,273
211,1967,9
211,1968,21
211,1969,82
211,1970,27
211,1971,48
211,1972,1
211,1973,1
211,1974,2
211,1975,2
211,1976,13
211,1977,53
211,1978,94
211,1979,165
211,1980,60
211,1981,35
211,1982,28
211,1983,31
211,1984,15
211,1985,20
211,1986,22
211,1987,26
211,1988,2
211,1989,40
211,1990,5
211,1991,15
211,1992,15
211,1993,29
211,1994,49
211,1995,93
211,1996,55
211,1997,31
211,1998,0
211,1999,0
211,2000,16
211,2001,0
211,2002,23
211,2003,10
211,2004,0
211,2005,0
211,2006,73
211,2007,88
211,2008,95
211,2009,88
211,2010,110
211,2011,82
211,2012,1941
211,2013,3945
211,2014,3446
211,2015,3461
211,2016,2921
211,2017,2884
211,2018,2752
211,2019,2815
212,1961,8
212,1962,27
212,1963,5
212,1964,2
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,3
212,1972,145
212,1973,3
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,24
212,1991,95
212,1992,0
212,1993,0
212,1994,0
212,1995,90
212,1996,3
212,1997,8
212,1998,10
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,158
212,2007,0
212,2008,0
212,2009,51
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,74
212,2015,0
212,2017,53
212,2018,0
213,2016,38
