geo,year,other_food_import_value_base_period_quantity_tie
158,1996,20978
158,1997,34134
158,1998,31754
158,1999,28843
158,2000,20466
158,2001,17923
158,2002,35069
158,2003,12704
158,2004,15156
158,2005,13522
158,2006,15503
158,2007,17346
158,2008,18459
158,2009,48559
158,2010,16466
158,2011,15139
158,2012,13870
158,2013,16730
158,2014,12807
158,2015,11882
158,2016,12102
158,2017,17693
158,2018,24440
158,2019,16495
158,2020,9730
159,1961,1412964
159,1962,2107222
159,1963,2840133
159,1964,2705083
159,1965,2481269
159,1966,3079436
159,1967,2352538
159,1968,2524782
159,1969,1938818
159,1970,1815349
159,1971,1772180
159,1972,2223838
159,1973,1404037
159,1974,1078487
159,1975,1053528
159,1976,749622
159,1977,951657
159,1978,1174725
159,1979,1453283
159,1980,2486761
159,1981,2194529
159,1982,1975000
159,1983,2295289
159,1984,7487995
159,1985,867352
159,1986,1502605
159,1987,611017
159,1988,2121222
159,1989,2923350
159,1990,1111191
159,1991,1357909
159,1992,1688031
159,1993,993788
159,1994,2990761
159,1995,988547
159,1996,1829983
159,1997,2618592
159,1998,1788076
159,1999,710539
159,2000,1104889
159,2001,1047143
159,2002,501923
159,2003,548899
159,2004,1035360
159,2005,496970
159,2006,483903
159,2007,724196
159,2008,1221274
159,2009,1235721
159,2010,1152357
159,2011,1605096
159,2012,937768
159,2013,756234
159,2014,237425
159,2015,191698
159,2016,257596
159,2017,287087
159,2018,370155
159,2019,453234
159,2020,164494
16,1961,213273
16,1962,195091
16,1963,222920
16,1964,133491
16,1965,322316
16,1966,315889
16,1967,388555
16,1968,295004
16,1969,314614
16,1970,294967
16,1971,310214
16,1972,311451
16,1973,356766
16,1974,388160
16,1975,398694
16,1976,448032
16,1977,708227
16,1978,625401
16,1979,461651
16,1980,519816
16,1981,563078
16,1982,583669
16,1983,510810
16,1984,631184
16,1985,780108
16,1986,1295985
16,1987,326838
16,1988,372876
16,1989,518562
16,1990,510639
16,1991,499788
16,1992,514904
16,1993,508171
16,1994,420667
16,1995,505611
16,1996,413794
16,1997,393861
16,1998,341726
16,1999,320160
16,2000,326890
16,2001,318387
16,2002,432939
16,2003,413036
16,2004,420648
16,2005,421175
16,2006,432273
16,2007,446919
16,2008,594462
16,2009,688649
16,2010,780938
16,2011,938645
16,2012,781626
16,2013,868220
16,2014,827542
16,2015,651274
16,2016,631934
16,2017,637369
16,2018,588065
16,2019,573670
16,2020,614719
160,1961,35
160,1962,35
160,1963,17
160,1964,35
160,1965,17
160,1966,17
160,1967,17
160,1968,17
160,1969,17
160,1970,35
160,1971,35
160,1972,30
160,1973,35
160,1974,35
160,1975,32
160,1976,78
160,1977,59
160,1978,72
160,1979,35
160,1980,69
160,1981,46
160,1982,58
160,1983,81
160,1985,121
160,2002,149
160,2003,133
160,2004,173
160,2005,141
160,2006,266
160,2007,243
160,2008,230
160,2009,260
160,2010,180
160,2011,355
160,2012,381
160,2013,381
160,2014,146
160,2015,94
160,2016,103
160,2017,271
160,2018,359
160,2019,407
160,2020,341
162,1961,156598
162,1962,147959
162,1963,155498
162,1964,151564
162,1965,148314
162,1966,148583
162,1967,140076
162,1968,145621
162,1969,143794
162,1970,168616
162,1971,145574
162,1972,158602
162,1973,201423
162,1974,259794
162,1975,260363
162,1976,338673
162,1977,500549
162,1978,487456
162,1979,440862
162,1980,462466
162,1981,385009
162,1982,382706
162,1983,363065
162,1984,415835
162,1985,374723
162,1986,477879
162,1987,382482
162,1988,435322
162,1989,416180
162,1990,357235
162,1991,419812
162,1992,391061
162,1993,1153769
162,1994,537661
162,1995,484139
162,1996,462717
162,1997,527240
162,1998,488030
162,1999,360928
162,2000,294460
162,2001,282636
162,2002,296909
162,2003,329749
162,2004,435301
162,2005,469317
162,2006,458706
162,2007,546533
162,2008,704144
162,2009,624957
162,2010,690674
162,2011,847322
162,2012,833002
162,2013,787241
162,2014,828812
162,2015,699541
162,2016,673926
162,2017,716487
162,2018,689781
162,2019,663639
162,2020,712507
165,1961,1843044
165,1962,1631293
165,1963,2501707
165,1964,1995462
165,1965,2377723
165,1966,2504223
165,1967,3003039
165,1968,2666355
165,1969,2707045
165,1970,1505984
165,1971,2317518
165,1972,1285255
165,1973,1061576
165,1974,1346669
165,1975,1909030
165,1976,1601968
165,1977,2001293
165,1978,2101728
165,1979,2227964
165,1980,2157838
165,1981,2167896
165,1982,2110745
165,1983,2230242
165,1984,2783192
165,1985,3663826
165,1986,2227553
165,1987,2311836
165,1988,2113970
165,1989,2131964
165,1990,2398189
165,1991,2268572
165,1992,2224061
165,1993,2359242
165,1994,2248005
165,1995,1612768
165,1996,1844434
165,1997,1861520
165,1998,2528885
165,1999,1854046
165,2000,931765
165,2001,804340
165,2002,671938
165,2003,849879
165,2004,869902
165,2005,856526
165,2006,737102
165,2007,779901
165,2008,978858
165,2009,1143604
165,2010,1007780
165,2011,1448739
165,2012,1462924
165,2013,1587255
165,2014,1239312
165,2015,1438684
165,2016,1530393
165,2017,1220256
165,2018,1016947
165,2019,869788
165,2020,916166
166,1961,13367
166,1962,12424
166,1963,12606
166,1964,13597
166,1965,17011
166,1966,15903
166,1967,65711
166,1968,63754
166,1969,70176
166,1970,71391
166,1971,72172
166,1972,80896
166,1973,84702
166,1974,96915
166,1975,110933
166,1976,110301
166,1977,139637
166,1978,150398
166,1979,164011
166,1980,152542
166,1981,157211
166,1982,137899
166,1983,131953
166,1984,128997
166,1985,133302
166,1986,125716
166,1987,134417
166,1988,51532
166,1989,56948
166,1990,62872
166,1991,98142
166,1992,91262
166,1993,96407
166,1994,140926
166,1995,121576
166,1996,126522
166,1997,152867
166,1998,149179
166,1999,142747
166,2000,134342
166,2001,145361
166,2002,138096
166,2003,129554
166,2004,135394
166,2005,126533
166,2006,97101
166,2007,85741
166,2008,137959
166,2009,128481
166,2010,97346
166,2011,129117
166,2012,170107
166,2013,97399
166,2014,121269
166,2015,101793
166,2016,73201
166,2017,83513
166,2018,73326
166,2019,70807
166,2020,69154
167,1993,497260
167,1994,821008
167,1995,1016523
167,1996,894455
167,1997,891770
167,1998,997052
167,1999,828163
167,2000,660052
167,2001,535314
167,2002,621224
167,2003,749542
167,2004,641468
167,2005,876078
167,2006,622644
167,2007,1228831
167,2008,1511679
167,2009,1635614
167,2010,1188827
167,2011,1404568
167,2012,1157134
167,2013,1159315
167,2014,1271769
167,2015,1257108
167,2016,1157592
167,2017,861224
167,2018,744669
167,2019,718851
167,2020,745820
168,1961,5661
168,1962,5466
168,1963,4857
168,1964,5613
168,1965,6426
168,1966,6153
168,1967,6227
168,1968,7298
168,1969,8914
168,1970,6889
168,1971,7482
168,1972,8771
168,1973,9685
168,1974,11735
168,1975,13509
168,1976,14169
168,1977,16390
168,1978,19220
168,1979,21086
168,1980,21377
168,1981,23460
168,1982,21723
168,1983,18047
168,1984,18017
168,1985,17471
168,1986,13463
168,1987,12037
168,1988,16218
168,1989,18159
168,1990,14111
168,1991,20689
168,1992,18769
168,1993,15931
168,1994,17302
168,1995,27423
168,1996,24447
168,1997,23849
168,1998,15799
168,1999,13198
168,2000,13154
168,2001,12041
168,2002,5376
168,2003,6340
168,2004,6342
168,2005,9925
168,2006,17591
168,2007,22815
168,2008,24433
168,2009,25484
168,2010,21310
168,2011,35455
168,2012,33871
168,2013,24990
168,2014,19384
168,2015,18583
168,2016,27471
168,2017,25718
168,2018,10041
168,2019,12900
168,2020,12497
169,1961,14345
169,1962,510851
169,1963,366111
169,1964,483174
169,1965,166443
169,1966,202254
169,1967,369307
169,1968,45133
169,1969,27570
169,1970,1891574
169,1971,1521483
169,1972,3824269
169,1973,16654075
169,1977,8841052
169,1978,21435
169,1979,48966
169,1980,201079
169,1981,12396
169,1982,9480
169,1983,9524
169,1984,11824
169,1985,15024
169,1986,12938
169,1987,17628
169,1988,10150
169,1989,10618
169,1990,7248
169,1991,9313
169,1992,24016
169,1993,41380
169,1994,238940
169,1995,149611
169,1996,50343
169,1997,29583
169,1998,21922
169,1999,35497
169,2000,16137
169,2001,18248
169,2002,17896
169,2003,20397
169,2004,16139
169,2005,17781
169,2006,25985
169,2007,29148
169,2008,30466
169,2009,23460
169,2010,47221
169,2011,42983
169,2012,43031
169,2013,35565
169,2014,64926
169,2015,60756
169,2016,57390
169,2017,50800
169,2018,66494
169,2019,48478
169,2020,48767
170,1961,571550
170,1962,1150558
170,1963,1756688
170,1964,1276359
170,1965,694103
170,1966,1308742
170,1967,2152036
170,1968,1493788
170,1969,2742619
170,1970,998899
170,1971,1629134
170,1972,1059427
170,1973,2500563
170,1974,198807
170,1975,189988
170,1976,194492
170,1977,140746
170,1978,94862
170,1979,146951
170,1980,569497
170,1981,300480
170,1982,588137
170,1983,251864
170,1984,692189
170,1985,345855
170,1986,239163
170,1987,328140
170,1988,1011020
170,1989,1061820
170,1990,874922
170,1991,578922
170,1992,834581
170,1993,480320
170,1994,600703
170,1995,724562
170,1996,386417
170,1997,356653
170,1998,310799
170,1999,351124
170,2000,210318
170,2001,155644
170,2002,145828
170,2003,133752
170,2004,301941
170,2005,329738
170,2006,248946
170,2007,297365
170,2008,287532
170,2009,256248
170,2010,265881
170,2011,375819
170,2012,384031
170,2013,310341
170,2014,264912
170,2015,224522
170,2016,249770
170,2017,240010
170,2018,260415
170,2019,227176
170,2020,273908
171,1961,146919
171,1962,196402
171,1963,80590
171,1964,121402
171,1965,87792
171,1966,73682
171,1967,168995
171,1968,190370
171,1969,246878
171,1970,235569
171,1971,249393
171,1972,243653
171,1973,271315
171,1974,570869
171,1975,281943
171,1976,300584
171,1977,424764
171,1978,615597
171,1979,479108
171,1980,575906
171,1981,896770
171,1982,392946
171,1983,281810
171,1984,1023673
171,1985,224961
171,1986,351600
171,1987,314451
171,1988,234630
171,1989,308433
171,1990,382924
171,1991,230423
171,1992,318873
171,1993,383496
171,1994,290067
171,1995,490919
171,1996,361959
171,1997,484313
171,1998,370005
171,1999,315739
171,2000,230780
171,2001,165160
171,2002,214328
171,2003,242332
171,2004,227775
171,2005,236025
171,2006,268715
171,2007,254021
171,2008,401178
171,2009,415485
171,2010,373012
171,2011,534379
171,2012,616468
171,2013,719068
171,2014,682773
171,2015,667006
171,2016,633995
171,2017,557765
171,2018,596167
171,2019,687595
171,2020,667172
173,1961,401455
173,1962,676149
173,1963,611100
173,1964,690043
173,1965,422997
173,1966,637458
173,1967,566872
173,1968,727959
173,1969,490819
173,1970,640981
173,1971,655014
173,1972,535237
173,1973,627770
173,1974,861220
173,1975,1190162
173,1976,1492482
173,1977,4169596
173,1978,2176375
173,1979,1358079
173,1980,1300983
173,1981,1586970
173,1982,1144762
173,1983,966251
173,1984,1963130
173,1985,2283512
173,1986,3596177
173,1987,3314549
173,1988,2919626
173,1989,2524559
173,1990,2388361
173,1991,1795359
173,1992,1393171
173,1993,1750768
173,1994,2185659
173,1995,3190763
173,1996,1534670
173,1997,1997825
173,1998,2432331
173,1999,2451460
173,2000,1834604
173,2001,1707681
173,2002,1979148
173,2003,2416407
173,2004,2930919
173,2005,2898107
173,2006,2614350
173,2007,3837572
173,2008,3336881
173,2009,2931657
173,2010,3650450
173,2011,3699375
173,2012,3556981
173,2013,4597168
173,2014,3696603
173,2015,3185417
173,2016,2712428
173,2017,2891974
173,2018,2520771
173,2019,2764931
173,2020,3172428
174,1961,411550
174,1962,395508
174,1963,377178
174,1964,513910
174,1965,479436
174,1966,515109
174,1967,560445
174,1968,563923
174,1969,446932
174,1970,327535
174,1971,363390
174,1972,400610
174,1973,547297
174,1974,782985
174,1975,684081
174,1976,649172
174,1977,934336
174,1978,625308
174,1979,703117
174,1980,636277
174,1981,675311
174,1982,557764
174,1983,477046
174,1984,595855
174,1985,482213
174,1986,518318
174,1987,591581
174,1988,711296
174,1989,735588
174,1990,725282
174,1991,686019
174,1992,747357
174,1993,676873
174,1994,830472
174,1995,798393
174,1996,929738
174,1997,940807
174,1998,935432
174,1999,824835
174,2000,732368
174,2001,623075
174,2002,615190
174,2003,770226
174,2004,1031091
174,2005,892491
174,2006,954902
174,2007,1097430
174,2008,1474220
174,2009,1349343
174,2010,1367806
174,2011,1835994
174,2012,1809497
174,2013,1735945
174,2014,1463728
174,2015,1200858
174,2016,1235817
174,2017,1235267
174,2018,1179243
174,2019,1162783
174,2020,1129179
175,1961,3220
175,1962,3480
175,1963,1455
175,1964,2395
175,1965,2395
175,1966,2395
175,1967,3724
175,1968,4335
175,1969,2391
175,1970,4709
175,1971,4458
175,1972,3149
175,1973,3993
175,1974,4161
175,1975,5419
175,1976,4276
175,1977,7491
175,1978,9344
175,1979,1389
175,1980,10250
175,1981,11698
175,1982,5505
175,1983,9290
175,1985,11870
175,1986,12317
175,1987,11823
175,1988,41287
175,1989,9198
175,1990,26541
175,1991,41287
175,1992,41287
175,1993,41287
175,1994,7898
175,1995,13762
175,1996,13074
175,1997,13160
175,1998,5161
175,1999,11560
175,2000,5196
175,2001,375
175,2002,9018
175,2003,9634
175,2004,7527
175,2005,14872
175,2006,8805
175,2007,11805
175,2008,12702
175,2009,16538
175,2010,7049
175,2011,11403
175,2012,9073
175,2013,6222
175,2014,5029
175,2015,4970
175,2016,5521
175,2017,6876
175,2018,8080
175,2019,8780
175,2020,5339
176,1967,4770
176,1968,6398
176,1969,5160
176,1970,10508
176,1971,4829
176,1972,2621
176,1973,2633
176,1974,3270
176,1975,3354
176,1976,6811
176,1977,12968
176,1978,12968
176,1979,12968
176,1980,25220
176,1981,36029
176,1982,36412
176,1983,36412
176,1984,13415
176,1985,8943
176,1986,8049
176,1987,5366
176,1988,5366
176,1989,6708
176,1990,6558
176,1991,9738
176,1992,9937
176,1993,9937
176,1994,8212
176,1995,8699
176,1996,8699
176,1997,8781
176,1998,13171
176,1999,5304
176,2000,7410
176,2001,9746
176,2002,2573
176,2003,2793
176,2004,4035
176,2005,2003
176,2006,5680
176,2007,3670
176,2008,8823
176,2009,5707
176,2010,6313
176,2011,6927
176,2012,8139
176,2013,7675
176,2014,5360
176,2015,7093
176,2016,4656
176,2017,2340
176,2018,4181
176,2019,4983
176,2020,3392
178,1996,5216
178,1997,1510
178,1998,846
178,1999,497
178,2000,592
178,2001,795
178,2002,674
178,2003,2896
178,2004,531
178,2005,417
178,2006,442
178,2007,472
178,2008,475
178,2009,1062
178,2010,829
178,2012,453
178,2013,856
178,2014,521
178,2015,500
178,2016,538
178,2017,1505
178,2018,825
178,2019,1041
178,2020,1379
179,1961,351840
179,1962,328756
179,1963,307880
179,1964,298549
179,1965,290679
179,1966,290911
179,1967,287359
179,1968,278816
179,1969,270744
179,1970,310092
179,1971,442239
179,1972,236348
179,1973,244006
179,1974,331340
179,1975,583823
179,1976,535082
179,1977,566178
179,1978,779214
179,1979,669626
179,1980,798528
179,1981,965040
179,1982,925368
179,1983,1149323
179,1984,1040317
179,1985,693667
179,1986,1103742
179,1987,853931
179,1988,898423
179,1989,534815
179,1990,983877
179,1991,1081131
179,1992,524658
179,1993,645378
179,1994,679014
179,1995,500051
179,1996,493185
179,1997,419414
179,1998,366225
179,1999,520410
179,2000,428116
179,2001,291743
179,2002,249707
179,2003,288031
179,2004,374244
179,2005,324353
179,2006,359698
179,2007,381557
179,2008,472862
179,2009,719709
179,2010,500176
179,2011,467695
179,2012,542141
179,2013,429523
179,2014,245857
179,2015,256377
179,2016,228524
179,2017,225521
179,2018,296680
179,2019,267387
179,2020,289225
18,1990,770
18,1991,1181
18,1992,1574
18,1993,295
18,1994,921
18,1995,971
18,1996,1063
18,1997,1981
18,1998,855
18,1999,921
18,2000,648
18,2001,648
18,2002,648
18,2003,1218
18,2004,889
18,2005,887
18,2006,898
18,2007,963
18,2008,896
18,2009,643
18,2010,1244
18,2011,1258
18,2012,1308
18,2013,1980
18,2014,896
18,2015,2555
18,2016,2426
18,2017,1208
18,2018,2101
18,2019,2396
18,2020,1927
181,1961,27752
181,1962,42991
181,1963,67385
181,1964,17609
181,1965,17467
181,1966,22989
181,1967,15933
181,1968,12893
181,1969,14483
181,1970,13360
181,1971,14415
181,1972,14086
181,1973,16042
181,1974,18207
181,1975,37484
181,1976,41694
181,1977,59079
181,1978,96797
181,1979,71624
181,1980,50044
181,1981,57755
181,1982,4567
181,1983,14691
181,1984,26856
181,1985,27599
181,1986,26822
181,1987,18811
181,1988,65876
181,1989,61250
181,1990,57768
181,1991,54431
181,1992,5532
181,1993,46823
181,1994,31922
181,1995,14640
181,1996,9568
181,1997,13769
181,1998,9058
181,1999,14662
181,2000,27789
181,2001,9519
181,2002,15598
181,2003,11244
181,2004,19783
181,2005,5771
181,2006,9548
181,2007,12941
181,2008,24492
181,2009,53398
181,2010,17956
181,2011,84088
181,2012,99022
181,2013,50639
181,2014,24210
181,2015,30175
181,2016,32473
181,2017,12753
181,2018,24166
181,2019,20647
181,2020,13435
183,1961,555621
183,1962,452358
183,1963,360793
183,1964,378588
183,1965,359545
183,1966,334909
183,1967,451169
183,1968,403629
183,1969,483360
183,1970,554631
183,1971,411410
183,1972,419902
183,1973,460571
183,1974,503892
183,1975,577982
183,1976,258792
183,1977,494007
183,1978,314208
183,1979,326123
183,1980,393571
183,1981,558292
183,1982,261721
183,1983,223001
183,1984,247682
183,1985,368524
183,1986,166103
183,1987,164815
183,1988,225712
183,1989,969758
183,1990,245060
183,1991,227810
183,1992,292476
183,1993,373316
183,1994,366534
183,1995,438615
183,1996,337535
183,1997,452524
183,1998,505511
183,1999,1154082
183,2000,613352
183,2001,535457
183,2002,362889
183,2003,565585
183,2004,691038
183,2005,922595
183,2006,1140354
183,2007,910810
183,2008,962288
183,2009,959465
183,2010,658982
183,2011,968467
183,2012,1170662
183,2013,1261502
183,2014,1073747
183,2015,772084
183,2016,913034
183,2017,791351
183,2018,747707
183,2019,872059
183,2020,828732
184,1961,6839
184,1962,6839
184,1963,6839
184,1964,4559
184,1965,8207
184,1966,342
184,1967,6412
184,1968,8412
184,1969,7950
184,1970,8448
184,1971,9989
184,1972,20517
184,1973,5156
184,1974,3093
184,1975,5825
184,1976,9302
184,1977,9431
184,1978,38470
184,1979,6377
184,1980,12457
184,1981,4103
184,1982,10259
184,1983,33854
184,1985,13593
184,1986,448817
184,1987,75914
184,1988,7471
184,1989,382135
184,1990,49828
184,1991,49584
184,1992,69246
184,1993,34538
184,1994,32379
184,1995,33933
184,1996,3993
184,1997,21863
184,1998,38530
184,1999,24735
184,2000,67707
184,2001,3623
184,2002,23855
184,2003,35417
184,2004,10116
184,2005,7513
184,2006,9307
184,2007,11412
184,2008,22715
184,2009,10720
184,2010,9819
184,2011,12871
184,2012,12471
184,2013,9068
184,2014,7913
184,2015,3000
184,2016,4437
184,2017,3625
184,2018,4693
184,2019,3444
184,2020,5493
185,1992,3905759
185,1993,6495159
185,1994,6425480
185,1995,6441505
185,1996,5163939
185,1997,5773325
185,1998,5904948
185,1999,3288289
185,2000,3664017
185,2001,4031939
185,2002,4192208
185,2003,4984052
185,2004,5630071
185,2005,5944406
185,2006,8098248
185,2007,8747734
185,2008,7415932
185,2009,5705421
185,2010,5901458
185,2011,7781477
185,2012,8709456
185,2013,6665380
185,2014,4956381
185,2015,3962908
185,2016,3715476
185,2017,4019193
185,2018,4076226
185,2019,4154942
185,2020,4098599
188,1961,240
188,1962,264
188,1963,267
188,1964,283
188,1965,303
188,1966,317
188,1967,346
188,1968,362
188,1969,401
188,1970,401
188,1971,459
188,1972,372
188,1973,419
188,1974,419
188,1975,502
188,1976,620
188,1977,943
188,1978,1294
188,1979,1157
188,1980,1266
188,1981,1142
188,1982,1107
188,1983,1064
188,1984,2881
188,1985,513
188,1986,1139
188,1987,815
188,1988,998
188,1989,887
188,1990,961
188,1991,814
188,1992,966
188,1993,1079
188,1994,1220
188,1995,1059
188,1996,1320
188,1997,1319
188,1998,1296
188,1999,1473
188,2000,1282
188,2001,998
188,2002,1001
188,2003,1017
188,2004,1202
188,2005,1205
188,2006,1400
188,2007,1333
188,2008,1044
188,2009,1215
188,2010,1390
188,2011,1066
188,2012,984
188,2013,1211
188,2014,1074
188,2015,1306
188,2016,892
188,2017,853
188,2018,1031
188,2019,1222
188,2020,1182
189,1961,3003
189,1962,612
189,1963,675
189,1964,794
189,1965,687
189,1966,812
189,1967,801
189,1968,806
189,1969,777
189,1970,897
189,1971,1087
189,1972,1207
189,1973,1193
189,1974,1324
189,1975,1902
189,1976,1614
189,1977,2177
189,1978,2919
189,1979,2371
189,1980,2650
189,1981,2748
189,1982,2595
189,1983,3137
189,1984,3074
189,1985,3710
189,1986,4250
189,1987,3805
189,1988,3785
189,1989,4017
189,1990,3624
189,1991,3331
189,1992,3256
189,1993,4450
189,1994,3669
189,1995,4639
189,1996,3773
189,1997,4063
189,1998,3875
189,1999,3592
189,2000,3668
189,2001,3265
189,2002,3050
189,2003,3028
189,2004,2611
189,2005,2831
189,2006,2478
189,2007,2314
189,2008,3198
189,2009,3098
189,2010,3277
189,2011,2243
189,2012,3009
189,2013,3002
189,2014,3576
189,2015,4183
189,2016,3679
189,2017,3877
189,2018,3997
189,2019,4140
189,2020,3339
19,1961,28334
19,1962,54366
19,1963,52124
19,1964,36464
19,1965,38122
19,1966,31523
19,1967,30686
19,1968,56909
19,1969,53966
19,1970,25705
19,1971,82369
19,1972,54596
19,1973,48858
19,1974,45592
19,1975,41098
19,1976,46446
19,1977,59826
19,1978,67454
19,1979,45485
19,1980,52096
19,1981,67057
19,1982,19315
19,1983,30249
19,1984,11554
19,1985,29284
19,1986,20457
19,1987,42514
19,1988,53889
19,1989,34959
19,1990,36388
19,1991,26862
19,1992,27335
19,1993,13973
19,1994,34072
19,1995,46306
19,1996,47437
19,1997,10989
19,1998,13462
19,1999,5744
19,2000,5830
19,2001,4436
19,2002,5031
19,2003,5581
19,2004,8675
19,2005,6855
19,2006,6354
19,2007,7620
19,2008,18036
19,2009,30932
19,2010,45536
19,2011,46902
19,2012,59419
19,2013,58126
19,2014,64697
19,2015,51009
19,2016,54738
19,2017,52481
19,2018,69913
19,2019,79862
19,2020,62183
191,1961,2962
191,1962,3059
191,1963,3146
191,1964,3216
191,1965,3385
191,1966,3548
191,1967,7056
191,1968,4336
191,1969,5160
191,1970,4639
191,1971,5439
191,1972,4456
191,1973,3157
191,1974,3340
191,1975,6103
191,1976,7654
191,1977,8229
191,1978,8336
191,1979,14405
191,1980,13741
191,1981,15140
191,1982,8145
191,1983,12532
191,1984,13320
191,1985,13544
191,1986,14222
191,1987,13546
191,1988,11070
191,1989,10698
191,1990,9698
191,1991,9280
191,1992,13814
191,1993,11451
191,1994,11390
191,1995,16798
191,1996,8510
191,1997,15994
191,1998,13953
191,1999,11290
191,2000,13992
191,2001,12279
191,2002,10237
191,2003,9854
191,2004,10607
191,2005,12959
191,2006,11240
191,2007,5234
191,2008,3938
191,2009,2431
191,2010,4392
191,2011,2678
191,2012,3018
191,2013,2781
191,2014,3410
191,2015,3465
191,2016,2142
191,2017,2985
191,2018,3359
191,2019,2476
191,2020,1517
193,1961,52
193,1962,52
193,1963,52
193,1964,58
193,1965,37
193,1966,47
193,1967,398
193,1968,179
193,1969,144
193,1970,142
193,1971,189
193,1972,165
193,1990,368
193,1991,123
193,1992,295
193,1993,282
193,1994,243
193,1995,246
193,1996,387
193,1997,221
193,1998,237
193,1999,276
193,2000,144
193,2001,263
193,2002,158
193,2003,186
193,2004,89
193,2005,304
193,2006,165
193,2007,141
193,2008,347
193,2009,228
193,2010,396
193,2011,595
193,2012,440
193,2013,552
193,2014,464
193,2015,378
193,2016,358
193,2017,461
193,2018,437
193,2019,402
193,2020,379
194,1961,2298780
194,1962,2203663
194,1963,2692608
194,1964,2453764
194,1965,2800647
194,1966,2905558
194,1967,1884499
194,1968,4271424
194,1969,3109418
194,1970,3303127
194,1971,2971401
194,1972,3996674
194,1973,3411731
194,1974,4203942
194,1975,5324685
194,1976,4879287
194,1977,6665976
194,1978,8568036
194,1979,9777874
194,1980,14096484
194,1981,16487133
194,1982,14074480
194,1983,12816337
194,1984,13536494
194,1985,11588474
194,1986,12262849
194,1987,10476921
194,1988,8653513
194,1989,9729214
194,1990,8899482
194,1991,7000127
194,1992,7121370
194,1993,10463194
194,1994,10044877
194,1995,6508190
194,1996,6645171
194,1997,5882302
194,1998,5622515
194,1999,5622596
194,2000,5607720
194,2001,4938852
194,2002,7981911
194,2003,5843172
194,2004,6115561
194,2005,6711727
194,2006,6805834
194,2007,6156177
194,2008,4633843
194,2009,4067385
194,2010,3705802
194,2011,3243785
194,2012,3623378
194,2013,3879722
194,2014,2947794
194,2015,2776046
194,2016,2813202
194,2017,2676399
194,2018,2852574
194,2019,2654168
194,2020,2788464
195,1961,135957
195,1962,124816
195,1963,123791
195,1964,140006
195,1965,94515
195,1966,86286
195,1967,106746
195,1968,98262
195,1969,112441
195,1970,124249
195,1971,90648
195,1972,57204
195,1973,69757
195,1974,82412
195,1975,67948
195,1976,69604
195,1977,117374
195,1978,200950
195,1979,251038
195,1980,214875
195,1981,167802
195,1982,264866
195,1983,374376
195,1984,200434
195,1985,404731
195,1986,248059
195,1987,219296
195,1988,209857
195,1989,174720
195,1990,197748
195,1991,224026
195,1992,211870
195,1993,301320
195,1994,208340
195,1995,262433
195,1996,232948
195,1997,275958
195,1998,259565
195,1999,229357
195,2000,178888
195,2001,191594
195,2002,169180
195,2003,109285
195,2004,126784
195,2005,123773
195,2006,162941
195,2007,168548
195,2008,237024
195,2009,204417
195,2010,110660
195,2011,214599
195,2012,254703
195,2013,191599
195,2014,171078
195,2015,141321
195,2016,111215
195,2017,99595
195,2018,85481
195,2019,93047
195,2020,104370
196,1961,749
196,1962,871
196,1963,950
196,1964,1038
196,1965,1215
196,1966,1402
196,1967,1332
196,1968,1695
196,1969,1403
196,1970,1275
196,1971,1548
196,1972,1154
196,1973,1526
196,1974,2217
196,1975,2265
196,1976,1984
196,1977,2992
196,1978,3422
196,1979,3570
196,1980,4488
196,1981,3809
196,1982,3611
196,1983,4063
196,1984,4225
196,1985,3519
196,1986,3865
196,1987,4360
196,1988,4475
196,1989,4470
196,1990,4213
196,1991,4000
196,1992,4578
196,1993,4326
196,1994,4191
196,1995,2064
196,1996,5304
196,1997,1935
196,1998,2295
196,1999,2058
196,2000,1875
196,2001,762
196,2002,945
196,2003,1555
196,2004,1011
196,2005,1816
196,2006,1784
196,2007,1869
196,2008,1770
196,2009,1986
196,2010,1740
196,2011,2108
196,2012,1707
196,2013,7439
196,2014,6928
196,2015,4503
196,2016,6146
196,2017,5695
196,2018,4234
196,2019,4401
196,2020,2443
197,1961,17287
197,1962,18127
197,1963,37955
197,1964,30068
197,1965,12581
197,1966,19269
197,1967,12368
197,1968,14982
197,1969,7523
197,1970,24161
197,1971,11676
197,1972,8677
197,1973,7588
197,1974,20462
197,1975,25929
197,1976,31379
197,1977,82000
197,1978,57897
197,1979,114227
197,1980,80377
197,1981,99642
197,1982,192933
197,1983,167545
197,1984,231510
197,1985,137517
197,1986,89052
197,1987,208759
197,1988,180910
197,1989,169353
197,1990,318084
197,1991,203085
197,1992,127733
197,1993,147440
197,1994,63859
197,1995,53068
197,1996,71116
197,1997,85552
197,1998,62104
197,1999,114993
197,2000,53592
197,2001,44648
197,2002,8474
197,2003,17238
197,2004,16741
197,2005,18359
197,2006,13174
197,2007,16485
197,2008,16248
197,2009,19469
197,2010,26092
197,2011,18176
197,2012,22896
197,2013,19075
197,2014,20816
197,2015,21525
197,2016,21472
197,2017,18649
197,2018,18906
197,2019,20299
197,2020,14435
198,1992,339823
198,1993,322638
198,1994,424132
198,1995,488367
198,1996,392919
198,1997,364656
198,1998,378776
198,1999,596152
198,2000,200230
198,2001,240388
198,2002,243955
198,2003,314466
198,2004,367438
198,2005,420932
198,2006,289081
198,2007,505197
198,2008,199571
198,2009,442843
198,2010,97683
198,2011,106168
