geo,year,meat_other_domestic_supply_quantity_cle
138,1975,45714
138,1976,48008
138,1977,47429
138,1978,43084
138,1979,42615
138,1980,44621
138,1981,59692
138,1982,60937
138,1983,60203
138,1984,58900
138,1985,67454
138,1986,65671
138,1987,69547
138,1988,85026
138,1989,89755
138,1990,94555
138,1991,95410
138,1992,98850
138,1993,107408
138,1994,111354
138,1995,95326
138,1996,94265
138,1997,95175
138,1998,136448
138,1999,126279
138,2000,157830
138,2001,193874
138,2002,168881
138,2003,119408
138,2004,108003
138,2005,105639
138,2006,98265
138,2007,93222
138,2008,86398
138,2009,84145
138,2010,83114
138,2011,77898
138,2012,73762
138,2013,79468
14,1961,18
14,1962,27
14,1963,24
14,1964,27
14,1965,59
14,1966,42
14,1967,21
14,1968,10
14,1969,10
14,1970,9
14,1971,35
14,1972,10
14,1973,4
14,1974,1
14,1975,0
14,1976,2
14,1977,0
14,1978,1
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,1
14,1984,18
14,1985,54
14,1986,1714
14,1987,1541
14,1988,1341
14,1989,1557
14,1990,1601
14,1991,358
14,1992,0
14,1993,24
14,1994,0
14,1995,10
14,1996,16
14,1997,11
14,1998,14
14,1999,9
14,2000,6
14,2001,0
14,2002,1
14,2003,0
14,2004,0
14,2005,3
14,2006,3
14,2007,2
14,2008,4
14,2009,0
14,2010,1
14,2011,1
14,2012,2
14,2013,0
141,1961,39000
141,1962,35000
141,1963,35000
141,1964,37000
141,1965,38800
141,1966,37200
141,1967,38500
141,1968,36400
141,1969,33400
141,1970,31800
141,1971,30700
141,1972,32600
141,1973,33700
141,1974,39600
141,1975,40098
141,1976,39455
141,1977,45728
141,1978,47900
141,1979,39300
141,1980,38700
141,1981,37251
141,1982,34949
141,1983,36800
141,1984,36800
141,1985,39200
141,1986,39530
141,1987,38538
141,1988,35260
141,1989,39093
141,1990,42295
141,1991,57100
141,1992,57300
141,1993,38200
141,1994,26850
141,1995,30098
141,1996,39230
141,1997,49047
141,1998,48230
141,1999,55016
141,2000,53537
141,2001,39692
141,2002,39578
141,2003,34866
141,2004,39169
141,2005,38828
141,2006,34088
141,2007,33385
141,2008,39881
141,2009,34726
141,2010,17017
141,2011,22112
141,2012,35996
141,2013,35196
143,1961,4608
143,1962,4922
143,1963,4634
143,1964,4840
143,1965,5009
143,1966,3642
143,1967,4153
143,1968,4585
143,1969,4576
143,1970,4867
143,1971,5010
143,1972,5593
143,1973,4943
143,1974,5872
143,1975,5326
143,1976,5654
143,1977,4690
143,1978,3102
143,1979,3225
143,1980,2951
143,1981,1880
143,1982,5439
143,1983,4324
143,1984,7968
143,1985,10355
143,1986,18540
143,1987,24000
143,1988,29204
143,1989,32012
143,1990,32057
143,1991,33886
143,1992,34636
143,1993,36673
143,1994,37786
143,1995,39984
143,1996,32796
143,1997,41024
143,1998,38341
143,1999,44662
143,2000,44030
143,2001,43671
143,2002,45013
143,2003,43547
143,2004,46009
143,2005,44343
143,2006,45334
143,2007,44879
143,2008,47708
143,2009,47968
143,2010,56375
143,2011,56401
143,2012,62366
143,2013,60516
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,104
144,1987,174
144,1988,124
144,1989,267
144,1990,156
144,1991,89
144,1992,44
144,1993,0
144,1994,256
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,1800
144,2001,1080
144,2002,792
144,2003,793
144,2004,730
144,2005,922
144,2006,701
144,2007,631
144,2008,1460
144,2009,515
144,2010,426
144,2011,462
144,2012,527
144,2013,573
146,1992,1593
146,1993,1495
146,1994,1386
146,1995,1090
146,1996,979
146,1997,874
146,1998,821
146,1999,674
146,2000,170
146,2001,135
146,2002,468
146,2003,256
146,2004,200
146,2005,618
146,2006,706
146,2007,851
146,2008,691
146,2009,697
146,2010,624
146,2011,592
146,2012,704
146,2013,372
147,1961,1600
147,1962,1650
147,1963,1700
147,1964,1750
147,1965,1800
147,1966,1850
147,1967,1900
147,1968,1950
147,1969,2000
147,1970,2050
147,1971,2100
147,1972,2150
147,1973,2200
147,1974,2250
147,1975,2300
147,1976,2350
147,1977,2400
147,1978,2450
147,1979,2500
147,1980,2600
147,1981,2700
147,1982,2800
147,1983,2900
147,1984,3000
147,1985,3100
147,1986,3200
147,1987,3300
147,1988,3400
147,1989,3500
147,1990,3600
147,1991,2450
147,1992,2550
147,1993,2950
147,1994,3549
147,1995,3320
147,1996,4450
147,1997,6576
147,1998,5280
147,1999,9792
147,2000,7537
147,2001,5603
147,2002,5115
147,2003,6665
147,2004,7778
147,2005,8293
147,2006,8794
147,2007,9344
147,2008,9602
147,2009,9817
147,2010,10844
147,2011,10945
147,2012,8647
147,2013,5136
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,88
149,1987,0
149,1988,0
149,1989,66
149,1990,60
149,1991,0
149,1992,0
149,1993,0
149,1994,1
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,4
149,2000,0
149,2001,0
149,2002,1
149,2003,20
149,2004,20
149,2005,28
149,2006,28
149,2007,29
149,2008,29
149,2009,-1
149,2010,2
149,2011,-21
149,2012,-27
149,2013,-5
15,1961,41754
15,1962,40441
15,1963,40875
15,1964,43937
15,1965,44512
15,1966,42515
15,1967,40628
15,1968,40089
15,1969,43037
15,1970,46126
15,1971,43019
15,1972,44992
15,1973,44221
15,1974,44705
15,1975,42539
15,1976,47284
15,1977,45772
15,1978,46330
15,1979,40979
15,1980,40431
15,1981,33796
15,1982,36297
15,1983,35026
15,1984,30834
15,1985,32738
15,1986,32147
15,1987,34947
15,1988,55182
15,1989,55301
15,1990,60413
15,1991,58378
15,1992,53925
15,1993,48349
15,1994,48827
15,1995,47973
15,1996,45352
15,1997,41592
15,1998,46793
15,1999,46579
150,1961,12753
150,1962,10936
150,1963,11564
150,1964,18742
150,1965,18894
150,1966,17175
150,1967,17421
150,1968,18903
150,1969,23704
150,1970,28466
150,1971,29005
150,1972,29857
150,1973,30586
150,1974,29179
150,1975,30410
150,1976,33291
150,1977,30420
150,1978,32541
150,1979,36124
150,1980,31417
150,1981,31651
150,1982,28004
150,1983,20707
150,1984,23713
150,1985,25018
150,1986,25036
150,1987,27488
150,1988,23013
150,1989,21927
150,1990,23771
150,1991,22187
150,1992,29606
150,1993,25262
150,1994,26082
150,1995,24815
150,1996,25719
150,1997,28575
150,1998,23697
150,1999,20500
150,2000,84374
150,2001,116559
150,2002,24442
150,2003,7694
150,2004,15642
150,2005,16496
150,2006,129522
150,2007,72293
150,2008,98675
150,2009,162619
150,2010,141662
150,2011,174048
150,2012,177175
150,2013,178512
151,1961,62
151,1962,74
151,1963,74
151,1964,77
151,1965,78
151,1966,81
151,1967,99
151,1968,80
151,1969,84
151,1970,122
151,1971,87
151,1972,132
151,1973,69
151,1974,214
151,1975,213
151,1976,381
151,1977,399
151,1978,300
151,1979,152
151,1980,150
151,1981,333
151,1982,213
151,1983,118
151,1984,118
151,1985,187
151,1986,304
151,1987,982
151,1988,411
151,1989,505
151,1990,886
151,1991,928
151,1992,598
151,1993,625
151,1994,659
151,1995,819
151,1996,691
151,1997,646
151,1998,575
151,1999,45
151,2000,42
151,2001,29
151,2002,29
151,2003,42
151,2004,126
151,2005,116
151,2006,133
151,2007,107
151,2008,41
151,2009,107
151,2010,135
153,1961,741
153,1962,801
153,1963,861
153,1964,916
153,1965,1223
153,1966,1066
153,1967,1192
153,1968,1251
153,1969,1537
153,1970,2077
153,1971,2130
153,1972,2118
153,1973,1941
153,1974,1982
153,1975,2151
153,1976,2117
153,1977,2217
153,1978,2171
153,1979,1983
153,1980,2263
153,1981,1913
153,1982,1952
153,1983,1729
153,1984,1992
153,1985,709
153,1986,803
153,1987,1077
153,1988,754
153,1989,821
153,1990,945
153,1991,943
153,1992,1030
153,1993,1679
153,1994,1979
153,1995,1711
153,1996,1997
153,1997,35
153,1998,26
153,1999,51
153,2000,64
153,2001,-8
153,2002,-27
153,2003,-23
153,2004,-71
153,2005,-47
153,2006,-16
153,2007,-6
153,2008,-3
153,2009,-35
153,2010,-30
153,2011,-21
153,2012,32
153,2013,-15
154,1992,-496
154,1993,428
154,1994,-178
154,1995,-211
154,1996,1308
154,1997,1685
154,1998,524
154,1999,-811
154,2000,-912
154,2001,-834
154,2002,4
154,2003,-711
154,2004,50
154,2005,1058
154,2006,952
154,2007,2040
154,2008,910
154,2009,816
154,2010,251
154,2011,536
154,2012,345
154,2013,1069
155,1961,10
155,1962,10
155,1963,10
155,1964,10
155,1965,11
155,1966,24
155,1967,11
155,1968,9
155,1969,9
155,1970,16
155,1971,16
155,1972,7
155,1973,7
155,1974,8
155,1975,8
155,1976,8
155,1977,8
155,1978,8
155,1979,8
155,1980,9
155,1981,10
155,1982,9
155,1983,10
155,1984,13
155,1985,16
155,1986,9
155,1987,62
155,1988,9
155,1989,367
155,1990,427
155,1991,215
155,1992,297
155,1993,152
155,1994,276
155,1995,178
155,1996,436
155,1997,437
155,1998,367
155,1999,358
155,2000,358
155,2001,358
155,2002,358
155,2003,417
155,2004,456
155,2005,456
155,2006,248
155,2007,282
155,2008,347
155,2009,508
155,2010,437
155,2011,477
155,2012,509
155,2013,567
156,1961,977
156,1962,1111
156,1963,1390
156,1964,1777
156,1965,2012
156,1966,2070
156,1967,1212
156,1968,1293
156,1969,848
156,1970,815
156,1971,947
156,1972,1132
156,1973,1116
156,1974,2104
156,1975,1451
156,1976,1253
156,1977,1634
156,1978,1381
156,1979,2309
156,1980,2131
156,1981,988
156,1982,1266
156,1983,1229
156,1984,1274
156,1985,1371
156,1986,978
156,1987,1922
156,1988,1144
156,1989,1377
156,1990,2711
156,1991,4710
156,1992,13319
156,1993,4901
156,1994,7919
156,1995,7943
156,1996,5702
156,1997,7319
156,1998,9240
156,1999,11071
156,2000,6720
156,2001,7279
156,2002,10400
156,2003,10243
156,2004,16203
156,2005,17158
156,2006,17005
156,2007,16828
156,2008,18403
156,2009,15845
156,2010,9229
156,2011,16492
156,2012,11449
156,2013,12327
157,1961,1200
157,1962,1200
157,1963,1300
157,1964,1300
157,1965,1400
157,1966,1404
157,1967,1495
157,1968,1540
157,1969,1407
157,1970,810
157,1971,1341
157,1972,1410
157,1973,1782
157,1974,1684
157,1975,811
157,1976,120
157,1977,609
157,1978,206
157,1979,361
157,1980,2134
157,1981,2138
157,1982,2184
157,1983,2601
157,1984,5421
157,1985,3461
157,1986,2217
157,1987,3677
157,1988,3645
157,1989,3244
157,1990,2512
157,1991,2317
157,1992,2505
157,1993,1881
157,1994,1173
157,1995,1705
157,1996,1778
157,1997,-106
157,1998,1104
157,1999,1484
157,2000,1810
157,2001,1148
157,2002,146
157,2003,1644
157,2004,2004
157,2005,2084
157,2006,2303
157,2007,2542
157,2008,2606
157,2009,2454
157,2010,2508
157,2011,2558
157,2012,2659
157,2013,2643
158,1961,7328
158,1962,7921
158,1963,8391
158,1964,8823
158,1965,9514
158,1966,10064
158,1967,10586
158,1968,11176
158,1969,11986
158,1970,12981
158,1971,14676
158,1972,15942
158,1973,15429
158,1974,16034
158,1975,14856
158,1976,14623
158,1977,14880
158,1978,15449
158,1979,15832
158,1980,17615
158,1981,18297
158,1982,18041
158,1983,18831
158,1984,17172
158,1985,14672
158,1986,18345
158,1987,19964
158,1988,20582
158,1989,22764
158,1990,23450
158,1991,23296
158,1992,27850
158,1993,29524
158,1994,30652
158,1995,31004
158,1996,29137
158,1997,30675
158,1998,31818
158,1999,33032
158,2000,31375
158,2001,34711
158,2002,35631
158,2003,39987
158,2004,42268
158,2005,43463
158,2006,44309
158,2007,43499
158,2008,46720
158,2009,48557
158,2010,50589
158,2011,50706
158,2012,51045
158,2013,51507
159,1961,80000
159,1962,80000
159,1963,80000
159,1964,80000
159,1965,80000
159,1966,80000
159,1967,90000
159,1968,100000
159,1969,100000
159,1970,100000
159,1971,100000
159,1972,100000
159,1973,80000
159,1974,80000
159,1975,90000
159,1976,90000
159,1977,95000
159,1978,95000
159,1979,95000
159,1980,100000
159,1981,100000
159,1982,100000
159,1983,100000
159,1984,100000
159,1985,100000
159,1986,100000
159,1987,100000
159,1988,100301
159,1989,101051
159,1990,93947
159,1991,94720
159,1992,96561
159,1993,112377
159,1994,121510
159,1995,122709
159,1996,128749
159,1997,135185
159,1998,136564
159,1999,137024
159,2000,120052
159,2001,123959
159,2002,128096
159,2003,132297
159,2004,136652
159,2005,141160
159,2006,100844
159,2007,121087
159,2008,135898
159,2009,144885
159,2010,155012
159,2011,163028
159,2012,165028
159,2013,165028
16,1961,3000
16,1962,3500
16,1963,4000
16,1964,4500
16,1965,4800
16,1966,5000
16,1967,5500
16,1968,5800
16,1969,6000
16,1970,6500
16,1971,6800
16,1972,6800
16,1973,6675
16,1974,7151
16,1975,7786
16,1976,7373
16,1977,7747
16,1978,6676
16,1979,6872
16,1980,8097
16,1981,7946
16,1982,5802
16,1983,6841
16,1984,7003
16,1985,8798
16,1986,6793
16,1987,8202
16,1988,5805
16,1989,5693
16,1990,8019
16,1991,8177
16,1992,8500
16,1993,8985
16,1994,9379
16,1995,9666
16,1996,10272
16,1997,11095
16,1998,11001
16,1999,11432
16,2000,11595
16,2001,11617
16,2002,12072
16,2003,14324
16,2004,12939
16,2005,12899
16,2006,13709
16,2007,14125
16,2008,14468
16,2009,14959
16,2010,15503
16,2011,15513
16,2012,16013
16,2013,16013
162,1961,9898
162,1962,11095
162,1963,11774
162,1964,11182
162,1965,10807
162,1966,11262
162,1967,10258
162,1968,11561
162,1969,7242
162,1970,7557
162,1971,7448
162,1972,9477
162,1973,8388
162,1974,8168
162,1975,7541
162,1976,9075
162,1977,8223
162,1978,8058
162,1979,6613
162,1980,7466
162,1981,8645
162,1982,9142
162,1983,8385
162,1984,8952
162,1985,9353
162,1986,10114
162,1987,9954
162,1988,10224
162,1989,7414
162,1990,7034
162,1991,7700
162,1992,7407
162,1993,7627
162,1994,6319
162,1995,6686
162,1996,10233
162,1997,6427
162,1998,6856
162,1999,6270
162,2000,6302
162,2001,7888
162,2002,11012
162,2003,7023
162,2004,6919
162,2005,7088
162,2006,6860
162,2007,6598
162,2008,6610
162,2009,6232
162,2010,6599
162,2011,6045
162,2012,6089
162,2013,5992
165,1961,10000
165,1962,10012
165,1963,10000
165,1964,10002
165,1965,10011
165,1966,10061
165,1967,10007
165,1968,9999
165,1969,9964
165,1970,10541
165,1971,10501
165,1972,10540
165,1973,10516
165,1974,11013
165,1975,11017
165,1976,11024
165,1977,11024
165,1978,11525
165,1979,11501
165,1980,11515
165,1981,11540
165,1982,12008
165,1983,11962
165,1984,11938
165,1985,11958
165,1986,12196
165,1987,12587
165,1988,12974
165,1989,13037
165,1990,13805
165,1991,13299
165,1992,13500
165,1993,13699
165,1994,13997
165,1995,14500
165,1996,14780
165,1997,15197
165,1998,15502
165,1999,15702
165,2000,15897
165,2001,16291
165,2002,16697
165,2003,17111
165,2004,16975
165,2005,17681
165,2006,19872
165,2007,20481
165,2008,21109
165,2009,21857
165,2010,22597
165,2011,23006
165,2012,22922
165,2013,22629
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,651
166,1975,447
166,1976,474
166,1977,456
166,1978,480
166,1979,614
166,1980,640
166,1981,464
166,1982,349
166,1983,507
166,1984,167
166,1985,1716
166,1986,1187
166,1987,1809
166,1988,2308
166,1989,2302
166,1990,2562
166,1991,2912
166,1992,3028
166,1993,3040
166,1994,3233
166,1995,1864
166,1996,3371
166,1997,2799
166,1998,2056
166,1999,2211
166,2000,1912
166,2001,2392
166,2002,2707
166,2003,3378
166,2004,4619
166,2005,3711
166,2006,4029
166,2007,4199
166,2008,4646
166,2009,4803
166,2010,4893
166,2011,6985
166,2012,6470
166,2013,6526
167,1993,32434
167,1994,33339
167,1995,32987
167,1996,35218
167,1997,35376
167,1998,39996
167,1999,39517
167,2000,39565
167,2001,40088
167,2002,40382
167,2003,41431
167,2004,41832
167,2005,39670
167,2006,43053
167,2007,58316
167,2008,55787
167,2009,56221
167,2010,53378
167,2011,48457
167,2012,41244
167,2013,43712
169,1961,2700
169,1962,2419
169,1963,2650
169,1964,2814
169,1965,1229
169,1966,3603
169,1967,5707
169,1968,9039
169,1969,6587
169,1970,4045
169,1971,3153
169,1972,3692
169,1973,5622
169,1974,3127
169,1975,1885
169,1976,1289
169,1977,549
169,1978,552
169,1979,359
169,1980,432
169,1981,435
169,1982,436
169,1983,445
169,1984,459
169,1985,518
169,1986,545
169,1987,376
169,1988,386
169,1989,391
169,1990,366
169,1991,356
169,1992,314
169,1993,370
169,1994,192
169,1995,280
169,1996,521
169,1997,464
169,1998,460
169,1999,437
169,2000,408
169,2001,426
169,2002,401
169,2003,420
169,2004,140
169,2005,22
169,2006,2624
169,2007,3000
169,2008,3148
169,2009,3586
169,2010,3837
169,2011,3818
169,2012,4153
169,2013,4164
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,1
17,1967,4
17,1968,0
17,1969,1
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,64
17,1975,63
17,1976,44
17,1977,89
17,1978,82
17,1979,42
17,1980,41
17,1981,49
17,1982,28
17,1983,26
17,1984,27
17,1985,73
17,1986,60
17,1987,41
17,1988,37
17,1989,45
17,1990,40
17,1991,31
17,1992,420
17,1993,300
17,1994,285
17,1995,30
17,1996,18
17,1997,20
17,1998,20
17,1999,20
17,2000,20
17,2001,20
17,2002,5
17,2003,0
17,2004,15
17,2005,15
17,2006,15
17,2007,16
17,2008,0
17,2009,0
17,2010,0
17,2011,2
17,2012,0
17,2013,18
170,1961,51840
170,1962,53629
170,1963,54715
170,1964,57801
170,1965,38201
170,1966,38317
170,1967,37418
170,1968,37431
170,1969,40731
170,1970,41299
170,1971,34071
170,1972,33953
170,1973,34900
170,1974,34736
170,1975,34649
170,1976,34573
170,1977,35775
170,1978,35156
170,1979,35172
170,1980,35263
170,1981,36231
170,1982,35738
170,1983,36874
170,1984,36520
170,1985,35025
170,1986,36490
170,1987,36620
170,1988,36590
170,1989,36793
170,1990,38193
170,1991,37226
170,1992,37853
170,1993,36850
170,1994,36758
170,1995,36085
170,1996,36122
170,1997,36779
170,1998,33816
170,1999,30789
170,2000,31992
170,2001,32239
170,2002,33406
170,2003,33669
170,2004,35007
170,2005,35033
170,2006,36163
170,2007,37272
170,2008,38958
170,2009,39137
170,2010,38982
170,2011,40177
170,2012,41069
170,2013,40515
171,1961,6241
171,1962,6490
171,1963,7176
171,1964,7321
171,1965,7813
171,1966,8125
171,1967,9359
171,1968,9322
171,1969,8122
171,1970,8465
171,1971,8273
171,1972,8667
171,1973,8968
171,1974,9197
171,1975,10060
171,1976,12891
171,1977,11675
171,1978,11487
171,1979,11251
171,1980,11060
171,1981,11616
171,1982,11644
171,1983,11672
171,1984,11473
171,1985,11537
171,1986,11873
171,1987,12090
171,1988,12198
171,1989,12106
171,1990,12336
171,1991,14187
171,1992,12436
171,1993,12979
171,1994,12691
171,1995,12918
171,1996,13238
171,1997,13655
171,1998,14381
171,1999,13933
171,2000,14312
171,2001,14456
171,2002,13931
171,2003,14635
171,2004,14377
171,2005,14932
171,2006,16151
171,2007,16635
171,2008,16945
171,2009,18374
171,2010,17739
171,2011,17723
171,2012,17233
171,2013,16726
173,1961,20485
173,1962,16490
173,1963,15114
173,1964,16930
173,1965,12298
173,1966,10911
173,1967,11423
173,1968,13237
173,1969,15348
173,1970,15518
173,1971,15910
173,1972,16803
173,1973,16749
173,1974,17162
173,1975,15806
173,1976,14848
173,1977,18569
173,1978,16257
173,1979,16481
173,1980,17156
173,1981,11776
173,1982,19517
173,1983,21072
173,1984,22245
173,1985,25198
173,1986,24405
173,1987,17505
173,1988,12461
173,1989,10007
173,1990,11809
173,1991,16074
173,1992,8814
173,1993,9331
173,1994,11199
173,1995,10079
173,1996,10600
173,1997,7167
173,1998,9272
173,1999,12484
173,2000,11951
173,2001,9483
173,2002,6802
173,2003,6598
173,2004,6755
173,2005,4655
173,2006,4679
173,2007,6403
173,2008,4638
173,2009,7461
173,2010,7669
173,2011,6844
173,2012,6287
173,2013,7096
174,1961,7416
174,1962,7871
174,1963,7937
174,1964,8458
174,1965,8132
174,1966,7917
174,1967,7439
174,1968,6642
174,1969,8159
174,1970,9138
174,1971,10074
174,1972,9526
174,1973,9360
174,1974,9277
174,1975,9171
174,1976,8966
174,1977,10712
174,1978,10814
174,1979,10993
174,1980,11005
174,1981,11071
174,1982,10291
174,1983,11627
174,1984,11936
174,1985,12050
174,1986,12058
174,1987,11339
174,1988,12653
174,1989,11862
174,1990,13659
174,1991,12711
174,1992,12691
174,1993,12491
174,1994,9065
174,1995,7251
174,1996,7191
174,1997,8957
174,1998,9808
174,1999,12600
174,2000,9275
174,2001,10533
174,2002,10186
174,2003,10046
174,2004,11264
174,2005,11075
174,2006,12457
174,2007,12118
174,2008,11487
174,2009,11924
174,2010,13556
174,2011,14907
174,2012,16700
174,2013,15687
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,7
175,1968,19
175,1969,5
175,1970,5
175,1971,4
175,1972,7
175,1973,6
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,66
175,1986,12
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,2
175,2011,6
175,2012,20
175,2013,0
176,1961,30000
176,1962,30000
176,1963,30000
176,1964,35000
176,1965,35000
176,1966,35000
176,1967,35000
176,1968,35000
176,1969,35000
176,1970,35000
176,1971,35000
176,1972,35000
176,1973,35000
176,1974,35000
176,1975,35000
176,1976,30000
176,1977,28000
176,1978,28000
176,1979,25000
176,1980,22000
176,1981,22000
176,1982,22000
176,1983,22000
176,1984,22000
176,1985,24000
176,1986,24000
176,1987,24000
176,1988,24000
176,1989,22000
176,1990,23159
176,1991,20000
176,1992,20712
176,1993,18000
176,1994,18781
176,1995,16000
176,1996,15000
176,1997,15906
176,1998,16253
176,1999,16603
176,2000,17356
176,2001,18308
176,2002,19698
176,2003,21059
176,2004,22486
176,2005,16000
176,2006,17614
176,2007,18398
176,2008,19081
176,2009,20064
176,2010,19800
176,2011,19800
176,2012,19800
176,2013,19800
181,1961,8500
181,1962,8500
181,1963,8700
181,1964,8700
181,1965,9000
181,1966,9000
181,1967,9500
181,1968,10000
181,1969,10000
181,1970,11000
181,1971,11000
181,1972,11000
181,1973,12000
181,1974,12000
181,1975,11952
181,1976,11842
181,1977,12880
181,1978,12926
181,1979,12975
181,1980,14000
181,1981,13996
181,1982,14492
181,1983,14924
181,1984,15260
181,1985,15892
181,1986,16624
181,1987,17088
181,1988,17573
181,1989,18100
181,1990,18564
181,1991,19100
181,1992,15090
181,1993,18224
181,1994,19629
181,1995,21518
181,1996,23158
181,1997,23075
181,1998,23947
181,1999,25302
181,2000,25903
181,2001,27479
181,2002,27964
181,2003,30340
181,2004,32839
181,2005,33169
181,2006,34244
181,2007,34420
181,2008,34772
181,2009,37532
181,2010,36400
181,2011,35696
181,2012,31185
181,2013,33507
183,1961,10370
183,1962,10370
183,1963,10010
183,1964,10010
183,1965,9830
183,1966,9876
183,1967,9694
183,1968,9431
183,1969,9079
183,1970,8748
183,1971,8850
183,1972,9020
183,1973,8940
183,1974,8980
183,1975,8825
183,1976,8880
183,1977,9330
183,1978,8740
183,1979,9330
183,1980,9335
183,1981,8000
183,1982,7000
183,1983,7400
183,1984,8160
183,1985,9000
183,1986,9640
183,1987,10870
183,1988,12200
183,1989,15124
183,1990,20755
183,1991,16733
183,1992,12785
183,1993,12507
183,1994,13267
183,1995,14735
183,1996,15352
183,1997,15192
183,1998,14217
183,1999,15906
183,2000,15335
183,2001,14757
183,2002,14869
183,2003,15120
183,2004,14301
183,2005,12927
183,2006,11209
183,2007,28188
183,2008,23952
183,2009,16258
183,2010,16952
183,2011,9402
183,2012,8238
183,2013,11071
184,1961,4040
184,1962,4060
184,1963,4079
184,1964,4098
184,1965,4119
184,1966,4639
184,1967,4958
184,1968,5178
184,1969,5198
184,1970,5238
184,1971,5477
184,1972,5517
184,1973,5656
184,1974,5777
184,1975,5802
184,1976,5962
184,1977,6117
184,1978,6191
184,1979,6275
184,1980,6330
184,1981,6324
184,1982,6391
184,1983,6491
184,1984,6715
184,1985,7073
184,1986,7280
184,1987,7304
184,1988,7506
184,1989,7630
184,1990,7966
184,1991,8081
184,1992,8183
184,1993,8000
184,1994,7997
184,1995,7722
184,1996,8306
184,1997,8477
184,1998,10684
184,1999,11361
184,2000,11832
184,2001,12472
184,2002,13314
184,2003,13457
184,2004,13835
184,2005,14034
184,2006,13941
184,2007,14156
184,2008,12891
184,2009,13779
184,2010,15578
184,2011,16069
184,2012,16363
184,2013,17100
185,1992,93311
185,1993,87328
185,1994,92594
185,1995,89998
185,1996,102459
185,1997,106764
185,1998,155596
185,1999,107852
185,2000,104879
185,2001,92260
185,2002,118571
185,2003,115198
185,2004,133289
185,2005,143523
185,2006,204528
185,2007,199328
185,2008,319480
185,2009,346133
185,2010,391347
185,2011,408038
185,2012,429877
185,2013,468207
186,1992,760
186,1993,1351
186,1994,1358
186,1995,1522
186,1996,746
186,1997,629
186,1998,220
186,1999,1445
186,2000,1764
186,2001,942
186,2002,1058
186,2003,2550
186,2004,2449
186,2005,2119
188,1961,94
188,1962,94
188,1963,106
188,1964,106
188,1965,106
188,1966,118
188,1967,121
188,1968,255
188,1969,149
188,1970,174
188,1971,261
188,1972,184
188,1973,208
188,1974,200
188,1975,71
188,1976,93
188,1977,65
188,1978,67
188,1979,86
188,1980,64
188,1981,65
188,1982,9
188,1983,1
188,1984,13
188,1985,132
188,1986,258
188,1987,242
188,1988,235
188,1989,176
188,1990,188
188,1991,353
188,1992,306
188,1993,141
188,1994,165
188,1995,180
188,1996,339
188,1997,252
188,1998,252
188,1999,252
188,2000,365
188,2001,371
188,2002,298
188,2003,221
188,2004,409
188,2005,389
188,2006,401
188,2007,396
188,2008,411
188,2009,417
188,2010,308
188,2011,296
188,2012,305
188,2013,309
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,4
189,1979,7
189,1980,0
189,1981,112
189,1982,18
189,1983,115
189,1984,22
189,1985,141
189,1986,147
189,1987,265
189,1988,429
189,1989,468
189,1990,188
189,1991,284
189,1992,303
189,1993,89
189,1994,419
189,1995,283
189,1996,316
189,1997,20
189,1998,3
189,1999,6
189,2000,5
189,2001,0
189,2002,2
189,2003,5
189,2004,5
189,2005,3
189,2006,39
189,2007,5
189,2008,5
189,2009,15
189,2010,17
189,2011,15
189,2012,68
189,2013,38
