geo,year,sorghum_yield_pce1
166,2017,35435
166,2018,34797
168,1961,16582
168,1962,9845
168,1963,11071
168,1964,6783
168,1965,15611
168,1966,8386
168,1967,9211
168,1968,10000
168,1969,5912
168,1970,15514
168,1971,22403
168,1972,17757
168,1973,26617
168,1974,19572
168,1975,14868
168,1976,6586
168,1977,9664
168,1978,16667
168,1979,17783
168,1980,21873
168,1981,19207
168,1982,11124
168,1983,23213
168,1984,22682
168,1985,19934
168,1986,18333
168,1987,18272
168,1988,22222
168,1989,22500
168,1990,41152
168,1991,26190
168,1992,26000
168,1993,23333
168,1994,24286
168,1995,25000
168,1996,27778
168,1997,30000
168,1998,29626
168,1999,30909
168,2000,29878
168,2001,29167
168,2002,29844
168,2003,30545
168,2004,31196
168,2005,32061
168,2006,33040
168,2007,34168
168,2008,35000
168,2009,38182
168,2010,38844
168,2011,38319
168,2012,39102
168,2013,39943
168,2014,40756
168,2015,41500
168,2016,42390
168,2017,43158
168,2018,43925
169,1961,10857
169,1962,10938
169,1963,8824
169,1964,11500
169,1965,11515
169,1966,11504
169,1967,11517
169,1968,15000
169,1969,15000
169,1970,11137
169,1971,12222
169,1972,12031
169,1973,12092
169,1974,12812
169,1975,13093
169,1976,13169
169,1977,13276
169,1978,12648
169,1979,12345
169,1980,12857
169,1981,12995
169,1982,13198
169,1983,11815
169,1984,11955
169,1985,13012
169,1986,13193
169,1987,14308
169,1988,13421
169,1989,13452
169,1990,11646
169,1991,13389
169,1992,14001
169,1993,13349
169,1994,12992
169,1995,14752
169,1996,15017
169,1997,15021
169,1998,14976
169,1999,14150
169,2000,13057
169,2001,14018
169,2002,12089
169,2003,11725
169,2004,24074
169,2005,20599
169,2006,22558
169,2007,22727
169,2008,24268
169,2009,24152
169,2010,59846
169,2011,59846
169,2012,49850
169,2013,42018
169,2014,35000
169,2015,34751
169,2016,34800
169,2017,34800
169,2018,34800
170,1961,19808
170,1962,20000
170,1963,20000
170,1964,20000
170,1965,18507
170,1966,16913
170,1967,16373
170,1968,28703
170,1969,21458
170,1970,34031
170,1971,30961
170,1972,31805
170,1973,33701
170,1974,36999
170,1975,30048
170,1976,31319
170,1977,32785
170,1978,34904
170,1979,34525
170,1980,29650
170,1981,34586
170,1982,32494
170,1983,28787
170,1984,31776
170,1985,31651
170,1986,36489
170,1987,32069
170,1988,35249
170,1989,35284
170,1990,27036
170,1991,30554
170,1992,25526
170,1993,45815
170,1994,42052
170,1995,42594
170,1996,51836
170,1997,53080
170,1998,35932
170,1999,34219
170,2000,25760
170,2001,25333
170,2002,20000
170,2003,24648
170,2004,28286
170,2005,24839
170,2006,53289
170,2007,24091
170,2008,32895
170,2009,38250
170,2010,29412
170,2011,33571
170,2012,35629
170,2013,38171
170,2014,44029
170,2015,40256
170,2016,38082
170,2017,37273
170,2018,38619
171,1970,22212
171,1971,24705
171,1972,14106
171,1973,14253
171,1974,18408
171,1975,22038
171,1976,16793
171,1977,20391
171,1978,20978
171,1979,19286
171,1980,19000
171,1981,18750
171,1982,18333
171,1983,17470
171,1984,19369
171,1985,13474
171,1986,14900
171,1987,14286
171,1988,14485
171,1989,14538
171,1990,14793
171,1991,12190
171,1992,12019
171,1993,14285
171,1994,11520
171,1995,12279
171,1996,11483
171,1997,10576
171,1998,26870
171,1999,21987
171,2000,13349
171,2001,16035
171,2002,12843
171,2003,15873
171,2004,17264
171,2005,17264
171,2006,10878
171,2007,21250
171,2008,29506
171,2009,34861
171,2010,37353
171,2011,44512
171,2012,41308
171,2013,42675
171,2014,53418
171,2015,50929
171,2016,50423
171,2017,55224
171,2018,55436
175,1961,7500
175,1962,7500
175,1963,7500
175,1964,7500
175,1965,7500
175,1966,6429
175,1967,6615
175,1968,6667
175,1969,6000
175,1970,6000
175,1971,5200
175,1972,6000
175,1973,6429
175,1974,6250
175,1975,6000
175,1976,7273
175,1977,7143
175,1978,6500
175,1979,6000
175,1980,6429
175,1981,6667
175,1982,6500
175,1983,6571
175,1984,6364
175,1985,8000
175,1986,8000
175,1987,10000
175,1988,16420
175,1989,8219
175,1990,8840
175,1991,10278
175,1992,8561
175,1993,9002
175,1994,9210
175,1995,9269
175,1996,9078
175,1997,8256
175,1998,9026
175,1999,9650
175,2000,7813
175,2001,8000
175,2002,9547
175,2003,6683
175,2004,8614
175,2005,9344
175,2006,11680
175,2007,9179
175,2008,12744
175,2009,7952
175,2010,9018
175,2011,9444
175,2012,9566
175,2013,9645
175,2014,9539
175,2015,9547
175,2016,9575
175,2017,9605
175,2018,9634
178,1993,3197
178,1994,9028
178,1995,4820
178,1996,2463
178,1997,2850
178,1998,11420
178,1999,8766
178,2000,4118
178,2001,4750
178,2002,1562
178,2003,3188
178,2004,2680
178,2005,7907
178,2006,7928
178,2007,10693
178,2008,2727
178,2009,2358
178,2010,2560
178,2011,5170
178,2012,5231
178,2013,5227
178,2014,5204
178,2015,5185
178,2016,5185
178,2017,5185
178,2018,5015
181,1961,5152
181,1962,6500
181,1963,6875
181,1964,6875
181,1965,6933
181,1966,8000
181,1967,7939
181,1968,4076
181,1969,3583
181,1970,3350
181,1971,5747
181,1972,5507
181,1973,3319
181,1974,5685
181,1975,5142
181,1976,5628
181,1977,5308
181,1978,5732
181,1979,5856
181,1980,6492
181,1981,5979
181,1982,3235
181,1983,1791
181,1984,3346
181,1985,5781
181,1986,7628
181,1987,3079
181,1988,8124
181,1989,4980
181,1990,6836
181,1991,5983
181,1992,3914
181,1993,6464
181,1994,3276
181,1995,3369
181,1996,4381
181,1997,3585
181,1998,3106
181,1999,3998
181,2000,3983
181,2001,5117
181,2002,2652
181,2003,5544
181,2004,6193
181,2005,2726
181,2006,4091
181,2007,3332
181,2008,2577
181,2009,3246
181,2010,2702
181,2011,2267
181,2012,2046
181,2013,3066
181,2014,4589
181,2015,2412
181,2016,1907
181,2017,7205
181,2018,4154
183,1961,11765
183,1962,13939
183,1963,13611
183,1964,9337
183,1965,9114
183,1966,16452
183,1967,13360
183,1968,16155
183,1969,15804
183,1970,5928
183,1971,15625
183,1972,15556
183,1973,18571
183,1974,19000
183,1975,23346
183,1976,16279
183,1977,17692
183,1978,19955
183,1979,24803
183,1980,13568
183,1981,14161
183,1982,12653
183,1983,11159
183,1984,13827
183,1985,8462
183,1986,13667
183,1987,10417
183,1988,12113
183,1989,7238
183,1990,6731
183,1991,15750
183,1992,5500
183,1993,9788
183,1994,9406
183,1995,7633
183,1996,5875
183,1997,19258
183,1998,16636
183,1999,16414
183,2000,13874
183,2001,13381
183,2002,14190
183,2003,10649
183,2004,37611
183,2005,25291
183,2006,17986
183,2007,13345
183,2008,26348
183,2009,23758
183,2010,19918
183,2011,31313
183,2012,19335
183,2013,23726
183,2014,29963
183,2015,24770
183,2016,26991
183,2017,39504
183,2018,48239
184,1961,8959
184,1962,15001
184,1963,14593
184,1964,15084
184,1965,13868
184,1966,11069
184,1967,11000
184,1968,9500
184,1969,10000
184,1970,11000
184,1971,11000
184,1972,11000
184,1973,10799
184,1974,9012
184,1975,10869
184,1976,11206
184,1977,11268
184,1978,11288
184,1979,11023
184,1980,12372
184,1981,10489
184,1982,12079
184,1983,10796
184,1984,9881
184,1985,12350
184,1986,12904
184,1987,12100
184,1988,9257
184,1989,11103
184,1990,10688
184,1991,12813
184,1992,7507
184,1993,12810
184,1994,6850
184,1995,11521
184,1996,13610
184,1997,11222
184,1998,10514
184,1999,8322
184,2000,8904
184,2001,9486
184,2002,10730
184,2003,9544
184,2004,9134
184,2005,11586
184,2006,11003
184,2007,10103
184,2008,10055
184,2009,11928
184,2010,12088
184,2011,12714
184,2012,14277
184,2013,14433
184,2014,10244
184,2015,9680
184,2016,9881
184,2017,10555
184,2018,11234
185,1992,8784
185,1993,12800
185,1994,11829
185,1995,12698
185,1996,5754
185,1997,12476
185,1998,10417
185,1999,9664
185,2000,8548
185,2001,7546
185,2002,11411
185,2003,13876
185,2004,16765
185,2005,13902
185,2006,10254
185,2007,14767
185,2008,11722
185,2009,9822
185,2010,10509
185,2011,8810
185,2012,10456
185,2013,14357
185,2014,14699
185,2015,12409
185,2016,14825
185,2017,10574
185,2018,11078
186,1992,24188
186,1993,20666
186,1994,23252
186,1995,26042
186,1996,26025
186,1997,32186
186,1998,34115
186,1999,46593
186,2000,39231
186,2001,37751
186,2002,36234
186,2003,30129
186,2004,35026
186,2005,34912
19,1976,33333
19,1977,32000
19,1978,34983
19,1979,45345
19,1980,44710
19,1981,34885
19,1982,36111
19,1983,29220
19,1984,39910
19,1985,39854
19,1986,39272
19,1987,29912
19,1988,37032
19,1989,49824
19,1990,35895
19,1991,32190
19,1992,27990
19,1993,32474
19,1994,20882
19,1995,29691
19,1996,29980
19,1997,24979
19,1998,26819
19,1999,21163
19,2000,22114
19,2001,24487
19,2002,28322
19,2003,23264
19,2004,26215
19,2005,27871
19,2006,26058
19,2007,28024
19,2008,32217
19,2009,38686
19,2010,40356
19,2011,34116
19,2012,26674
19,2013,17663
19,2014,23792
19,2015,29819
19,2016,28619
19,2017,19667
19,2018,26392
194,1961,14286
194,1962,15000
194,1963,14783
194,1964,14583
194,1965,14000
194,1966,13846
194,1967,14286
194,1968,12189
194,1969,12593
194,1970,11111
194,1971,4895
194,1972,6440
194,1973,1887
194,1974,4202
194,1975,5396
194,1976,5082
194,1977,5089
194,1978,5027
194,1979,5243
194,1980,3127
194,1981,5257
194,1982,6356
194,1983,7949
194,1984,9308
194,1985,11519
194,1986,11559
194,1987,17322
194,1988,10998
194,1989,10699
194,1990,12369
194,1991,9519
194,1992,11577
194,1993,12034
194,1994,11477
194,1995,11477
194,1996,11513
194,1997,11469
194,1998,11049
194,1999,13192
194,2000,13384
194,2001,13971
194,2002,14482
194,2003,17057
194,2004,21858
194,2005,19751
194,2006,23933
194,2007,24271
194,2008,24325
194,2009,26312
194,2010,25974
194,2011,26372
194,2012,26056
194,2013,26199
194,2014,26312
194,2015,25974
194,2016,26056
194,2017,26183
194,2018,26253
195,1961,7398
195,1962,7413
195,1963,7615
195,1964,7949
195,1965,7811
195,1966,6636
195,1967,8602
195,1968,6477
195,1969,9273
195,1970,6235
195,1971,9066
195,1972,5228
195,1973,7105
195,1974,10447
195,1975,9779
195,1976,9460
195,1977,6757
195,1978,11546
195,1979,8511
195,1980,7716
195,1981,13649
195,1982,8958
195,1983,8667
195,1984,9000
195,1985,9579
195,1986,9614
195,1987,8699
195,1988,8436
195,1989,9651
195,1990,9101
195,1991,7838
195,1992,8884
195,1993,7841
195,1994,8672
195,1995,8579
195,1996,8948
195,1997,7658
195,1998,5927
195,1999,6405
195,2000,8691
195,2001,8565
195,2002,5854
195,2003,9108
195,2004,7754
195,2005,9652
195,2006,7607
195,2007,6459
195,2008,10089
195,2009,9357
195,2010,9331
195,2011,6389
195,2012,9602
195,2013,8458
195,2014,8182
195,2015,9390
195,2016,8667
195,2017,8566
195,2018,8602
197,1961,15197
197,1962,16984
197,1963,16063
197,1964,15549
197,1965,15333
197,1966,15385
197,1967,15455
197,1968,15000
197,1969,14583
197,1970,12632
197,1971,12708
197,1972,12653
197,1973,12600
197,1974,12308
197,1975,12500
197,1976,15000
197,1977,15714
197,1978,15714
197,1979,15714
197,1980,15714
197,1981,15714
197,1982,15000
197,1983,13333
197,1984,12667
197,1985,11111
197,1986,11111
197,1987,10611
197,1988,8375
197,1989,8440
197,1990,5936
197,1991,5394
197,1992,6000
197,1993,6885
197,1994,8084
197,1995,7004
197,1996,7593
197,1997,7679
197,1998,7609
197,1999,7679
197,2000,13000
197,2001,10833
197,2002,10721
197,2003,10500
197,2004,9987
197,2005,10455
197,2006,6667
197,2007,9091
197,2008,9536
197,2009,9443
197,2010,9136
197,2011,9093
197,2012,9051
197,2013,9008
197,2014,9367
197,2015,9387
197,2016,9218
197,2017,9205
197,2018,9193
199,1993,24771
199,1994,28500
199,1995,24940
199,1996,24096
199,1997,23902
199,1998,25000
199,1999,23684
199,2000,23000
199,2001,17089
199,2002,17438
199,2003,19680
199,2004,25091
199,2005,30884
199,2006,23531
199,2007,17456
199,2008,28722
199,2009,29701
199,2010,22618
199,2011,22682
199,2012,18469
199,2013,19372
199,2014,18571
199,2015,19630
199,2016,22572
199,2017,25093
199,2018,30070
20,1961,3389
20,1962,2500
20,1963,3000
20,1964,2500
20,1965,3462
20,1966,3600
20,1967,3231
20,1968,1814
20,1969,2853
20,1970,583
20,1971,4554
20,1972,10652
20,1973,1585
20,1974,9038
20,1975,3380
20,1976,5554
20,1977,3300
20,1978,2214
20,1979,1017
20,1980,2232
20,1981,2312
20,1982,1038
20,1983,1504
20,1984,1165
20,1985,1783
20,1986,1649
20,1987,1583
20,1988,3870
20,1989,2631
20,1990,2500
20,1991,3663
20,1992,2909
20,1993,5236
20,1994,2182
20,1995,3597
20,1996,3592
20,1997,2455
20,1998,3364
20,1999,2669
20,2000,1573
20,2001,11538
20,2002,4218
20,2003,16808
20,2004,3343
20,2005,18316
20,2006,5024
20,2007,9979
20,2008,5507
20,2009,5042
20,2010,5701
20,2011,6690
20,2012,6779
20,2013,3168
20,2014,2851
20,2015,13729
20,2016,6711
20,2017,3619
20,2018,6466
201,1961,3525
201,1962,3500
201,1963,3307
201,1964,3307
201,1965,3289
201,1966,3421
201,1967,3401
201,1968,3500
201,1969,3508
201,1970,3500
201,1971,3518
201,1972,3510
201,1973,3423
201,1974,3153
201,1975,3368
201,1976,2855
201,1977,3166
201,1978,3359
201,1979,3038
201,1980,3065
201,1981,4298
201,1982,4354
201,1983,3577
201,1984,4061
201,1985,4957
201,1986,6148
201,1987,4719
201,1988,4115
201,1989,6065
201,1990,5556
201,1991,4143
201,1992,3067
201,1993,2857
201,1994,4060
201,1995,3429
201,1996,4170
201,1997,3790
201,1998,2611
201,1999,4681
201,2000,3533
201,2001,4226
201,2002,3842
201,2003,3154
201,2004,3295
201,2005,3777
201,2006,3396
201,2007,3478
201,2008,3691
201,2009,2040
201,2010,4057
201,2011,2205
201,2012,9824
201,2013,8543
201,2014,4821
201,2015,5150
201,2016,4533
201,2017,5074
201,2018,5526
202,1961,10214
202,1962,6862
202,1963,5429
202,1964,7022
202,1965,8571
202,1966,6886
202,1967,11375
202,1968,7481
202,1969,7804
202,1970,11555
202,1971,14500
202,1972,15839
202,1973,10374
202,1974,20387
202,1975,15945
202,1976,14554
202,1977,14806
202,1978,21831
202,1979,15080
202,1980,26932
202,1981,25251
202,1982,14047
202,1983,8947
202,1984,15418
202,1985,17740
202,1986,12552
202,1987,16883
202,1988,19969
202,1989,22412
202,1990,17398
202,1991,18193
202,1992,6178
202,1993,21564
202,1994,22916
202,1995,20319
202,1996,30774
202,1997,26917
202,1998,27306
202,1999,22602
202,2000,33246
202,2001,23429
202,2002,34286
202,2003,27226
202,2004,28692
202,2005,30058
202,2006,25841
202,2007,25507
202,2008,29378
202,2009,32339
202,2010,22671
202,2011,22399
202,2012,27806
202,2013,23507
202,2014,33651
202,2015,17092
202,2016,14536
202,2017,35891
202,2018,39931
203,1961,6874
203,1962,7526
203,1963,8754
203,1964,23570
203,1965,21400
203,1966,15608
203,1967,25244
203,1968,28898
203,1969,29209
203,1970,40319
203,1971,41711
203,1972,40068
203,1973,37921
203,1974,42978
203,1975,41556
203,1976,42362
203,1977,46479
203,1978,53010
203,1979,50006
203,1980,48595
203,1981,42469
203,1982,41738
203,1983,39025
203,1984,46021
203,1985,47789
203,1986,51084
203,1987,51940
203,1988,54444
203,1989,57204
203,1990,53234
203,1991,55615
203,1992,56207
203,1993,45660
203,1994,37951
203,1995,42969
203,1996,47204
203,1997,47633
203,1998,45317
203,1999,50000
203,2000,47033
203,2001,38704
203,2002,37970
203,2003,33201
203,2004,34355
203,2005,33972
203,2006,37858
203,2007,36620
203,2008,32797
203,2009,43472
203,2010,51206
203,2011,43201
203,2012,35584
203,2013,50111
203,2014,65397
203,2015,60101
203,2016,44758
203,2017,43314
203,2018,42884
206,1961,9707
206,1962,8570
206,1963,9795
206,1964,8578
206,1965,8143
206,1966,6364
206,1967,10029
206,1968,7683
206,1969,8557
206,1970,7466
206,1971,8320
206,1972,7563
206,1973,7392
206,1974,7649
206,1975,7846
206,1976,9232
206,1977,7208
206,1978,8110
206,1979,6198
206,1980,7120
206,1981,8517
206,1982,5299
206,1983,5438
206,1984,3270
206,1985,6509
206,1986,6608
206,1987,4021
206,1988,7933
206,1989,4041
206,1990,4276
206,1991,7021
206,1992,6519
206,1993,5094
206,1994,5676
206,1995,4856
206,1996,6377
206,1997,4378
206,1998,6785
206,1999,5181
206,2000,5931
206,2001,7652
206,2002,5647
206,2003,7327
206,2004,7080
206,2005,5070
206,2006,6672
206,2007,7664
206,2008,5845
206,2009,6301
206,2010,4686
206,2011,6346
208,1992,11720
208,1993,13716
208,1994,14087
208,1995,19182
208,1996,7338
208,1997,8883
208,1998,20704
208,1999,11327
208,2000,14588
208,2001,13444
208,2002,12353
208,2003,14328
208,2004,17786
208,2005,12140
208,2006,14240
208,2007,16316
208,2008,10687
208,2009,8889
208,2010,17840
208,2011,7981
208,2012,29444
208,2013,34000
208,2014,30000
208,2015,12083
208,2016,17667
208,2017,18889
208,2018,62228
209,1961,5333
209,1962,5000
209,1963,7000
209,1964,3750
209,1965,2827
209,1966,3138
209,1967,2268
209,1968,2500
209,1969,2722
209,1970,3057
209,1971,13503
209,1972,9734
209,1973,6986
209,1974,8587
209,1975,6717
209,1976,11380
209,1977,5919
209,1978,5343
209,1979,7210
209,1980,6914
209,1981,7315
209,1982,3321
209,1983,4012
209,1984,11378
209,1985,15819
209,1986,18810
209,1987,20000
209,1988,7617
209,1989,7832
209,1990,11229
209,1991,5063
209,1992,6227
209,1993,5000
209,1994,6154
209,1995,7179
209,1996,7143
209,1997,6667
209,1998,6470
209,1999,6423
209,2000,6476
209,2001,6529
209,2002,6488
209,2003,6447
209,2004,6455
209,2005,6510
209,2006,6566
209,2007,6621
209,2008,6676
209,2009,6732
209,2010,6787
209,2011,6843
209,2012,6898
209,2013,6954
209,2014,6758
209,2015,6769
209,2016,6810
209,2017,6822
209,2018,6834
21,1961,25000
21,1962,25000
21,1963,25000
21,1964,25000
21,1965,22222
21,1966,22222
21,1967,22222
21,1968,22222
21,1969,22222
21,1970,22222
21,1971,22222
21,1972,27778
21,1973,16958
21,1974,21874
21,1975,23269
21,1976,22799
21,1977,24495
21,1978,21800
21,1979,17000
21,1980,23053
21,1981,23093
21,1982,18466
21,1983,17010
21,1984,18302
21,1985,15765
21,1986,18751
21,1987,19046
21,1988,15181
21,1989,14640
21,1990,17150
21,1991,14834
21,1992,17190
21,1993,20167
21,1994,19056
21,1995,17981
21,1996,18118
21,1997,19757
21,1998,17768
21,1999,15711
21,2000,15013
21,2001,18654
21,2002,18573
21,2003,23945
21,2004,23187
21,2005,19296
21,2006,22223
21,2007,21731
21,2008,24105
21,2009,23378
21,2010,23172
21,2011,25497
21,2012,29317
21,2013,26817
21,2014,27129
21,2015,29147
21,2016,20682
21,2017,29865
21,2018,28642
212,1968,14404
212,1969,7469
212,1970,10463
212,1971,15414
212,1972,10424
212,1973,9380
212,1974,9652
212,1975,9471
212,1976,9864
212,1977,8826
212,1978,9341
212,1979,15104
212,1980,11108
212,1981,11142
212,1982,9533
212,1983,10622
212,1984,7283
212,1985,10760
212,1986,13241
212,1987,10000
212,1988,6976
212,1989,4386
212,1990,4727
212,1991,8087
212,1992,9785
212,1993,8957
212,1994,7335
212,1995,10209
212,1996,8313
212,1997,6494
212,1998,8719
212,1999,5627
212,2000,6735
212,2001,7014
212,2002,7773
212,2003,8340
212,2004,8095
212,2005,9312
212,2006,10701
212,2007,10828
212,2008,7473
212,2009,14717
212,2010,17164
212,2011,13854
212,2012,17230
212,2013,23695
212,2014,25802
212,2015,16345
212,2016,16050
212,2017,16039
212,2018,16145
214,1961,14216
214,1962,13251
214,1963,7946
214,1964,8552
214,1965,15919
214,1966,15036
214,1967,19080
214,1968,16134
214,1969,14850
214,1970,17805
214,1971,16987
214,1972,24620
214,1973,25964
214,1974,27401
214,1975,27106
214,1976,28443
214,1977,26526
214,1978,29141
214,1979,27319
214,1980,33667
214,1981,39671
214,1982,36798
214,1983,34778
214,1984,42018
214,1985,45581
214,1986,42735
214,1987,46159
214,1988,43220
214,1989,42376
214,1990,39442
214,1991,41815
214,1992,43118
214,1993,43938
214,1994,43564
214,1995,42491
214,1996,50465
214,1997,45536
214,1998,40778
214,1999,50163
214,2000,49029
214,2001,48233
214,2002,46420
214,2003,47617
214,2004,49123
214,2005,40276
214,2006,32411
214,2007,43280
214,2008,39014
214,2009,41802
214,2010,25206
214,2011,18626
214,2012,17574
214,2013,16751
214,2014,10810
214,2015,15478
214,2016,7805
214,2017,10376
214,2018,17277
215,1961,9000
215,1962,10000
215,1963,10988
215,1964,7818
215,1965,7767
215,1966,5196
215,1967,4633
215,1968,5185
215,1969,4683
215,1970,5546
215,1971,4850
215,1972,5007
215,1973,5439
215,1974,6291
215,1975,5556
215,1976,5455
215,1977,5000
215,1978,6442
215,1979,9929
215,1980,6892
215,1981,6071
215,1982,17963
215,1983,9974
215,1984,9896
215,1985,13793
215,1986,8125
215,1987,8747
215,1988,8594
215,1989,11031
215,1990,12211
215,1991,10200
215,1992,8595
215,1993,11208
215,1994,7207
215,1995,12168
215,1996,13103
215,1997,8647
215,1998,9450
215,1999,8502
215,2000,8126
215,2001,10000
215,2002,9700
215,2003,4423
215,2004,9302
215,2005,9900
215,2006,9941
215,2007,11874
215,2008,9727
215,2009,8114
215,2010,12914
215,2011,9943
215,2012,9992
215,2013,11697
215,2014,10372
215,2015,8954
215,2016,9762
215,2017,10133
215,2018,10230
216,1961,24390
216,1962,24390
216,1963,24390
216,1964,24390
216,1965,24333
216,1966,21094
216,1967,24606
216,1968,21342
216,1969,20131
216,1970,19571
216,1971,19400
216,1972,19538
216,1973,17037
216,1974,13724
216,1975,13449
216,1976,11478
216,1977,8363
216,1978,14317
216,1979,12416
216,1980,10128
216,1981,10277
216,1982,10005
216,1983,13040
216,1984,13191
216,1985,13862
216,1986,11501
216,1987,12001
216,1988,12386
216,1989,12977
216,1990,12590
216,1991,12991
216,1992,14440
216,1993,14272
216,1994,13644
216,1995,15032
216,1996,16727
216,1997,14983
216,1998,13948
216,1999,16352
216,2000,17302
216,2001,17356
216,2002,18430
216,2003,18698
216,2004,16770
216,2005,18904
216,2006,16446
216,2007,17545
216,2008,16776
216,2009,18930
216,2010,19175
216,2011,18436
216,2012,18814
216,2013,19061
216,2014,19250
216,2015,18687
216,2016,20000
216,2017,20976
216,2018,20559
217,1978,6468
217,1979,7548
217,1980,7502
217,1981,6385
217,1982,8899
217,1983,8917
217,1984,7105
217,1985,6484
217,1986,10373
217,1987,7166
217,1988,6568
217,1989,7834
217,1990,6229
217,1991,7378
217,1992,7757
217,1993,6442
217,1994,5383
217,1995,8652
217,1996,6263
217,1997,7338
217,1998,6697
217,1999,8019
217,2000,8485
217,2001,8889
217,2002,8658
217,2003,8775
217,2004,10137
217,2005,9822
217,2006,10265
217,2007,9764
217,2008,9916
217,2009,10981
217,2010,10943
217,2011,11012
217,2012,8635
217,2013,9444
217,2014,9501
217,2015,8905
217,2016,8600
217,2017,8752
217,2018,8695
221,1986,31056
221,1987,30952
221,1988,30952
221,1989,31765
221,1990,31818
221,1991,31395
221,1992,35556
221,1993,37000
221,1994,37500
221,1995,37857
221,1996,40000
221,1997,40000
221,1998,40541
221,1999,40476
221,2000,40909
221,2001,40816
221,2002,41538
221,2003,41071
221,2004,44218
221,2005,46587
221,2006,42847
221,2007,44516
221,2008,42381
221,2009,357202
221,2010,197260
221,2011,185031
221,2012,182501
221,2013,169893
221,2014,147786
221,2015,281621
221,2016,280826
221,2017,280826
221,2018,281083
222,1961,1667
222,1962,2970
222,1963,4091
222,1964,5000
222,1965,4583
222,1966,4167
222,1967,4167
222,1968,4590
222,1969,5079
222,1970,5591
222,1971,5906
222,1972,6400
222,1973,5496
222,1974,5639
222,1975,5630
222,1976,5357
222,1977,5214
222,1978,4286
222,1979,4500
222,1980,4930
222,1981,3378
222,1982,3311
222,1983,3077
222,1984,2963
222,1985,2963
222,1986,2941
222,1987,3000
222,1988,4000
222,1989,4000
222,1990,4286
222,1991,3333
222,1992,3782
222,1993,3885
222,1994,4000
222,1995,4000
222,1996,4075
222,1997,4117
222,1998,4159
222,1999,4201
222,2000,4245
222,2001,4289
222,2002,4320
222,2003,4367
222,2004,4420
222,2005,4481
222,2006,4542
222,2007,4602
222,2008,4660
222,2009,4716
222,2010,4769
222,2011,4819
222,2012,5106
222,2013,5106
222,2014,5029
222,2015,5054
222,2016,5133
222,2017,5127
222,2018,5208
223,2004,23333
223,2005,23256
223,2006,26023
223,2007,32222
223,2008,30811
223,2009,51316
223,2010,70968
223,2011,69231
223,2012,76000
223,2013,26544
223,2014,40500
223,2015,40000
223,2016,30000
223,2017,30000
223,2018,30000
226,1961,9452
226,1962,9456
226,1963,9493
226,1964,8469
226,1965,8889
226,1966,9155
226,1967,9241
226,1968,11043
226,1969,11844
226,1970,14855
226,1971,11336
226,1972,13176
226,1973,13554
226,1974,9401
226,1975,15002
226,1976,11932
226,1977,12283
226,1978,12264
226,1979,16898
226,1980,17904
226,1981,18824
226,1982,13500
226,1983,19662
226,1984,11990
226,1985,16298
226,1986,13470
226,1987,15517
226,1988,14764
226,1989,15020
226,1990,15000
226,1991,14819
226,1992,15000
226,1993,15020
226,1994,15000
226,1995,15000
226,1996,10996
226,1997,10652
226,1998,15000
226,1999,15018
226,2000,12893
226,2001,15000
226,2002,14982
226,2003,14517
226,2004,14000
226,2005,15272
226,2006,14286
226,2007,14573
226,2008,10663
226,2009,11009
226,2010,11008
226,2011,12005
226,2012,9008
226,2013,8016
226,2014,8016
226,2015,7999
226,2016,7708
226,2017,7348
226,2018,6687
228,1961,8571
228,1962,6667
228,1963,9286
228,1964,8687
228,1965,9531
228,1966,12340
228,1967,11905
228,1968,12609
228,1969,13393
228,1970,13846
228,1971,16000
228,1972,11111
228,1973,10889
228,1974,16591
228,1975,13766
228,1976,8010
228,1977,15222
228,1978,10909
228,1979,11125
228,1980,12143
228,1981,12283
228,1982,9470
228,1983,9967
228,1984,12706
228,1985,10829
228,1986,10027
228,1987,12396
228,1988,12333
228,1989,11691
228,1990,10000
228,1991,11221
23,1989,27698
23,1990,37006
23,1991,32897
23,1992,27387
23,1993,27055
23,1994,26989
23,1995,29136
23,1996,35058
23,1997,30869
23,1998,30834
23,1999,31962
23,2000,31609
23,2001,37599
23,2002,30512
23,2003,37826
23,2004,22318
23,2005,21168
23,2006,20705
23,2007,23794
23,2008,19815
23,2009,17458
23,2010,32597
23,2011,19287
23,2012,24353
23,2013,31826
23,2014,23564
23,2015,22071
23,2016,27827
23,2017,23045
23,2018,24398
230,1992,8571
230,1993,7143
230,1994,6000
230,1995,8942
230,1996,7143
230,1997,8675
230,1998,6087
230,1999,6964
230,2000,11458
230,2001,9952
230,2002,13276
230,2003,12903
230,2004,18258
230,2005,26816
230,2006,18587
230,2007,15067
230,2008,20660
230,2009,21276
230,2010,21394
230,2011,26372
230,2012,15230
230,2013,27409
230,2014,26981
230,2015,37209
230,2016,38990
230,2017,27958
230,2018,46296
231,1961,27442
231,1962,27679
231,1963,27573
231,1964,26181
231,1965,32405
231,1966,35026
231,1967,31633
231,1968,33046
231,1969,34097
231,1970,31605
231,1971,33752
231,1972,38071
231,1973,36910
231,1974,28305
231,1975,30740
231,1976,30842
231,1977,35528
231,1978,34228
231,1979,39283
231,1980,29061
231,1981,40195
231,1982,37077
231,1983,30598
231,1984,35410
231,1985,41899
231,1986,42521
231,1987,43558
231,1988,40033
231,1989,34792
231,1990,39592
231,1991,37193
231,1992,45579
231,1993,37605
231,1994,45633
231,1995,34882
231,1996,42263
231,1997,43422
