geo,year,food_pin_net_production_value_constant_2004_2006_1000_i_vop
148,1997,570.34545
148,1998,578.83734
148,1999,586.8022
148,2000,591.50193
148,2001,597.32661
148,2002,604.41773
148,2003,612.07348
148,2004,618.93856
148,2005,626.18489
148,2006,632.74751
148,2007,645.25521
148,2008,652.28715
148,2009,659.53522
148,2010,666.19438
148,2011,643.86446
148,2012,679.58238
148,2013,693.54858
148,2014,699.65447
148,2015,706.81179
148,2016,711.66915
149,1961,1209517.8269
149,1962,1220568.88809
149,1963,1243999.47716
149,1964,1265048.68836
149,1965,1301487.89057
149,1966,1247617.5774
149,1967,1290646.22015
149,1968,1324526.21702
149,1969,1370099.1356
149,1970,1413713.29773
149,1971,1427991.08178
149,1972,1371133.19434
149,1973,1512846.28516
149,1974,1558275.35188
149,1975,1630568.71227
149,1976,1602512.2746
149,1977,1589549.78128
149,1978,1637988.49203
149,1979,1581963.97176
149,1980,1733275.22676
149,1981,1824239.25111
149,1982,1695205.11711
149,1983,2090942.94438
149,1984,2104180.03363
149,1985,2163554.90905
149,1986,2085952.9502
149,1987,2332256.22021
149,1988,2525498.22225
149,1989,2647317.15569
149,1990,2781978.70335
149,1991,2926334.57975
149,1992,2790539.25437
149,1993,3094718.41689
149,1994,3024502.53586
149,1995,3271039.5128
149,1996,3247870.75241
149,1997,3360455.48054
149,1998,3402345.47924
149,1999,3538662.61831
149,2000,3721005.75961
149,2001,3813032.93485
149,2002,3900437.88452
149,2003,4043996.97558
149,2004,4204421.17389
149,2005,4288811.53448
149,2006,4312579.33364
149,2007,4285066.27748
149,2008,4573465.83318
149,2009,4789752.83746
149,2010,4836446.44677
149,2011,5187402.29323
149,2012,5976947.16629
149,2013,5575658.79552
149,2014,5813787.15038
149,2015,5802643.52411
149,2016,5883227.48878
15,1961,3380169.9988
15,1962,3534095.44455
15,1963,3530854.27884
15,1964,3540839.34833
15,1965,3432635.57465
15,1966,3483583.78112
15,1967,3889580.70262
15,1968,3899433.69263
15,1969,3979302.34061
15,1970,4182904.85538
15,1971,4326685.08914
15,1972,4238617.51655
15,1973,4437811.3997
15,1974,4690101.80758
15,1975,4433314.24139
15,1976,4340860.36267
15,1977,4410459.1578
15,1978,4505126.45015
15,1979,4576999.2952
15,1980,4531260.70456
15,1981,4634529.6229
15,1982,4666222.81729
15,1983,4586438.17491
15,1984,4821387.78754
15,1985,4850080.57398
15,1986,5076018.80245
15,1987,5000651.808
15,1988,5193675.16097
15,1989,5323192.11899
15,1990,5180435.89294
15,1991,5603434.20765
15,1992,5883274.71109
15,1993,6120139.10156
15,1994,6102787.56662
15,1995,6194482.48173
15,1996,6256729.47383
15,1997,6190868.43395
15,1998,6121119.60188
15,1999,6296816.12277
150,1961,5146998.16438
150,1962,5406534.33204
150,1963,5436857.55362
150,1964,5600570.88469
150,1965,5517465.68187
150,1966,5706703.6971
150,1967,6298492.84867
150,1968,6560294.62376
150,1969,6658688.60976
150,1970,7295063.82959
150,1971,7615863.88265
150,1972,7577177.19753
150,1973,7894803.99922
150,1974,8545323.89356
150,1975,8575158.79709
150,1976,8766541.62032
150,1977,8945529.47928
150,1978,9563772.27508
150,1979,9896733.29707
150,1980,10167764.0382
150,1981,10584563.46617
150,1982,10947592.39794
150,1983,10882043.74847
150,1984,11357586.69242
150,1985,11363825.84364
150,1986,11816328.42364
150,1987,11689400.90529
150,1988,11634408.49474
150,1989,11480641.27483
150,1990,12057184.24189
150,1991,11887927.93137
150,1992,12556005.18922
150,1993,12560881.10349
150,1994,12313270.96676
150,1995,12304293.92354
150,1996,12450747.34941
150,1997,11390914.56009
150,1998,11627302.51596
150,1999,12340182.67937
150,2000,12148712.1677
150,2001,11658255.50874
150,2002,11518056.99231
150,2003,11084818.4803
150,2004,11693417.92339
150,2005,11590233.30402
150,2006,11728676.41797
150,2007,12074473.91395
150,2008,12348107.30193
150,2009,12801844.05664
150,2010,13164268.00865
150,2011,13369377.38231
150,2012,13017713.75481
150,2013,13237508.06323
150,2014,13527511.60738
150,2015,13690248.58245
150,2016,13956322.6609
151,1961,1476.41246
151,1962,1592.80181
151,1963,1566.54759
151,1964,1725.77788
151,1965,1619.40082
151,1966,1594.39392
151,1967,1543.4614
151,1968,1970.03707
151,1969,1712.39872
151,1970,1634.75069
151,1971,1579.20284
151,1972,1728.56456
151,1973,1968.97771
151,1974,2135.7751
151,1975,1698.8865
151,1976,1625.61284
151,1977,1868.11403
151,1978,1901.97677
151,1979,2016.38419
151,1980,2132.81491
151,1981,2002.28478
151,1982,2105.15808
151,1983,1970.25272
151,1984,2086.53099
151,1985,1371.8382
151,1986,1353.86541
151,1987,1247.87419
151,1988,1230.33058
151,1989,1246.28108
151,1990,1215.34306
151,1991,1270.7512
151,1992,1269.88405
151,1993,1159.90054
151,1994,1105.87887
151,1995,1154.43798
151,1996,1186.91827
151,1997,1106.10809
151,1998,1120.8627
151,1999,1206.42601
151,2000,1222.94183
151,2001,1146.59011
151,2002,1360.30781
151,2003,1301.36139
151,2004,1309.28552
151,2005,1321.38243
151,2006,1422.08132
151,2007,1475.4188
151,2008,1520.15154
151,2009,1494.86162
151,2010,1530.48711
151,2011,1590.98956
151,2012,1557.62974
151,2013,1560.06212
151,2014,1563.87553
151,2015,1564.65412
151,2016,1563.62823
153,1961,17729.97821
153,1962,17947.33749
153,1963,18242.32698
153,1964,19009.47825
153,1965,19685.9903
153,1966,19612.52432
153,1967,18708.43249
153,1968,19934.8512
153,1969,18313.40832
153,1970,17854.09553
153,1971,19161.51043
153,1972,20150.78939
153,1973,19307.16147
153,1974,16012.64591
153,1975,16462.47286
153,1976,14582.92862
153,1977,16467.62087
153,1978,16192.93342
153,1979,16242.99519
153,1980,17771.62731
153,1981,16376.85961
153,1982,16721.76822
153,1983,18490.50601
153,1984,18186.27781
153,1985,20113.63384
153,1986,19001.625
153,1987,17262.81193
153,1988,17032.07304
153,1989,16987.26477
153,1990,17491.63784
153,1991,18067.52846
153,1992,19103.01678
153,1993,20272.77378
153,1994,21180.53024
153,1995,21024.8299
153,1996,21323.16918
153,1997,20306.4257
153,1998,20858.06836
153,1999,21074.98761
153,2000,20631.20507
153,2001,20930.55846
153,2002,21255.79054
153,2003,21024.90367
153,2004,22226.62781
153,2005,20815.64508
153,2006,20148.06612
153,2007,20167.31504
153,2008,20373.82854
153,2009,20102.77481
153,2010,21055.50511
153,2011,21219.55275
153,2012,22318.01433
153,2013,22684.26257
153,2014,22882.75033
153,2015,21943.48865
153,2016,22384.95632
154,1992,649302.94086
154,1993,496253.28002
154,1994,556715.425
154,1995,559907.16868
154,1996,588330.07169
154,1997,584650.46533
154,1998,599221.15329
154,1999,618794.62472
154,2000,631474.39502
154,2001,557107.35885
154,2002,504849.13556
154,2003,569601.33834
154,2004,630994.63133
154,2005,635818.34536
154,2006,660376.07846
154,2007,674040.29369
154,2008,719157.46484
154,2009,714263.00136
154,2010,745047.88348
154,2011,725282.69867
154,2012,704407.84097
154,2013,734633.44077
154,2014,709113.74504
154,2015,801814.64574
154,2016,805031.53929
155,1961,36384.1516
155,1962,36465.06822
155,1963,40368.20754
155,1964,41998.82442
155,1965,36204.40878
155,1966,40705.32199
155,1967,46358.31177
155,1968,42014.27449
155,1969,44211.24072
155,1970,41985.05359
155,1971,45429.48057
155,1972,35292.12098
155,1973,39364.54636
155,1974,48751.45446
155,1975,48129.51484
155,1976,51462.90658
155,1977,55689.29596
155,1978,58760.91581
155,1979,58223.69402
155,1980,51326.83096
155,1981,60878.60624
155,1982,54323.31817
155,1983,58973.22039
155,1984,65210.23539
155,1985,60408.46566
155,1986,62764.79018
155,1987,63762.9209
155,1988,58835.14575
155,1989,52685.26652
155,1990,68095.1664
155,1991,59139.01137
155,1992,57600.17361
155,1993,58370.08028
155,1994,59431.14388
155,1995,61267.20038
155,1996,62202.36994
155,1997,72295.19235
155,1998,74313.91013
155,1999,62999.09105
155,2000,60100.31138
155,2001,60534.88902
155,2002,55212.45887
155,2003,57918.53945
155,2004,59159.19748
155,2005,60280.68179
155,2006,60749.01828
155,2007,62252.55542
155,2008,63792.63196
155,2009,62295.00463
155,2010,77226.52193
155,2011,75113.7738
155,2012,76148.80577
155,2013,80749.1164
155,2014,73652.50849
155,2015,73793.43471
155,2016,74511.0665
156,1961,3777957.0215
156,1962,3956356.21076
156,1963,4019359.63168
156,1964,4165718.21788
156,1965,4176141.55562
156,1966,4306738.92807
156,1967,4464053.36768
156,1968,4712686.78616
156,1969,4908045.64809
156,1970,4789370.61221
156,1971,4825468.3887
156,1972,5043665.44917
156,1973,5061035.98262
156,1974,4658032.68976
156,1975,5053273.62763
156,1976,5624153.03803
156,1977,5425245.06891
156,1978,5312970.83806
156,1979,5308975.61775
156,1980,5497874.36583
156,1981,5707880.52806
156,1982,5793461.28117
156,1983,5976369.28182
156,1984,6043730.58687
156,1985,6508138.56132
156,1986,6325882.07369
156,1987,6287203.25133
156,1988,6527087.83848
156,1989,6313206.47012
156,1990,6115293.38787
156,1991,6492705.3899
156,1992,6669090.96155
156,1993,6837848.87982
156,1994,7160929.76379
156,1995,7318060.81124
156,1996,7478379.51172
156,1997,7917763.37089
156,1998,7979969.82208
156,1999,7586375.66885
156,2000,8137437.55265
156,2001,8483713.39544
156,2002,8613833.97899
156,2003,9063716.46134
156,2004,9511379.6462
156,2005,9309246.23824
156,2006,9380086.64871
156,2007,9647634.36289
156,2008,9649993.22194
156,2009,9705954.42537
156,2010,9847867.57525
156,2011,9937724.15648
156,2012,10401989.78302
156,2013,10452960.98807
156,2014,11076397.92886
156,2015,11292637.32019
156,2016,11200526.93955
157,1961,321623.14498
157,1962,339234.90461
157,1963,371272.23973
157,1964,398616.82825
157,1965,409687.10975
157,1966,424640.99652
157,1967,462822.00115
157,1968,495520.35151
157,1969,517387.81899
157,1970,534763.66723
157,1971,550851.82921
157,1972,569186.65794
157,1973,573133.72306
157,1974,598966.75357
157,1975,661246.40337
157,1976,691835.27727
157,1977,724487.16559
157,1978,778279.31352
157,1979,834253.1445
157,1980,562537.65928
157,1981,548801.02822
157,1982,578023.50671
157,1983,570169.53117
157,1984,591535.90509
157,1985,547374.95413
157,1986,528210.80293
157,1987,487444.01392
157,1988,483347.35245
157,1989,535221.82376
157,1990,568427.91884
157,1991,579827.95697
157,1992,602000.31503
157,1993,636140.91397
157,1994,647974.26861
157,1995,671509.82695
157,1996,699953.6649
157,1997,700443.6661
157,1998,749911.5904
157,1999,819776.81896
157,2000,944299.67583
157,2001,945968.78166
157,2002,984221.32109
157,2003,1097856.56997
157,2004,1086360.53723
157,2005,1171771.78582
157,2006,1186773.44314
157,2007,1219676.60432
157,2008,1238048.86351
157,2009,1350647.68203
157,2010,1377158.48598
157,2011,1447704.13551
157,2012,1478273.36088
157,2013,1508666.11458
157,2014,1465610.14614
157,2015,1411606.36092
157,2016,1475854.64907
158,1961,544486.029
158,1962,614770.83328
158,1963,647533.83819
158,1964,645621.19659
158,1965,652081.05604
158,1966,693721.59417
158,1967,754337.49456
158,1968,702423.0982
158,1969,760210.37375
158,1970,723813.31278
158,1971,735637.15919
158,1972,734207.56824
158,1973,539751.69394
158,1974,635203.45127
158,1975,604441.65205
158,1976,716028.65069
158,1977,854409.73952
158,1978,887018.73445
158,1979,888348.21278
158,1980,957554.19515
158,1981,942820.95972
158,1982,943166.84985
158,1983,940545.9398
158,1984,722589.43021
158,1985,740321.67331
158,1986,823114.9254
158,1987,756495.24731
158,1988,964210.60804
158,1989,914861.39197
158,1990,1002567.49124
158,1991,1082718.79387
158,1992,1156208.01179
158,1993,1101048.44143
158,1994,1139448.90355
158,1995,1166712.19278
158,1996,1352943.78658
158,1997,1258144.49137
158,1998,1679463.51073
158,1999,1642152.74152
158,2000,1510277.77044
158,2001,1828400.08755
158,2002,2016675.23822
158,2003,2050840.40564
158,2004,1928171.2936
158,2005,2244543.57395
158,2006,2402002.92445
158,2007,2536869.09197
158,2008,3052522.27373
158,2009,2486675.84199
158,2010,3192332.4619
158,2011,2805921.35221
158,2012,3069349.24988
158,2013,3203613.36302
158,2014,3358319.57534
158,2015,3577953.20325
158,2016,3864736.40655
159,1961,7047548.56734
159,1962,7307427.21951
159,1963,7675509.32739
159,1964,7908106.38046
159,1965,8264227.39024
159,1966,8030513.95246
159,1967,8415149.71804
159,1968,8552637.57525
159,1969,9478746.54601
159,1970,10288500.40504
159,1971,9355474.56522
159,1972,8291788.4573
159,1973,8650922.4825
159,1974,9525582.23869
159,1975,9177985.37702
159,1976,8752050.68012
159,1977,8643080.06367
159,1978,8537895.13587
159,1979,8751872.00962
159,1980,9257197.32303
159,1981,9217466.39426
159,1982,9490029.80678
159,1983,9679177.61534
159,1984,10146944.262
159,1985,10854316.49202
159,1986,11312813.77066
159,1987,11543166.33353
159,1988,13129328.17666
159,1989,14369836.92489
159,1990,15130602.36294
159,1991,17135428.7248
159,1992,18469922.35529
159,1993,19597151.79656
159,1994,20157755.86345
159,1995,20770819.53751
159,1996,21658954.44184
159,1997,22506551.99108
159,1998,23795776.19756
159,1999,24842567.27372
159,2000,25163071.5754
159,2001,25048769.67619
159,2002,26256840.27594
159,2003,27342238.00239
159,2004,29046629.29355
159,2005,30633548.57222
159,2006,32595464.07003
159,2007,30520553.75375
159,2008,32434948.20411
159,2009,28695859.1734
159,2010,32574818.71253
159,2011,30798375.24946
159,2012,34636147.2495
159,2013,34174219.47679
159,2014,38116605.02654
159,2015,38684988.38029
159,2016,38310511.58709
16,1961,5844843.34919
16,1962,5575258.97623
16,1963,6343505.55546
16,1964,6387408.06711
16,1965,6429553.22079
16,1966,6153983.27294
16,1967,6972972.21391
16,1968,7136854.7636
16,1969,7431604.76003
16,1970,7072956.64092
16,1971,6563665.89883
16,1972,6439260.36288
16,1973,7132751.8891
16,1974,6899393.15441
16,1975,7632719.66369
16,1976,7289265.81423
16,1977,7785176.05355
16,1978,8063022.25959
16,1979,7997700.14033
16,1980,8149218.13552
16,1981,8100229.27086
16,1982,8422885.27944
16,1983,8616834.82851
16,1984,8667629.8787
16,1985,8968101.83772
16,1986,9075374.8045
16,1987,9092176.2754
16,1988,9236217.40736
16,1989,10148136.7243
16,1990,10263746.88472
16,1991,10364192.56404
16,1992,10495277.30596
16,1993,10468442.44901
16,1994,10044907.56484
16,1995,10486191.64373
16,1996,11058718.11417
16,1997,11190708.21438
16,1998,11617621.19222
16,1999,13253562.51221
16,2000,14069584.63363
16,2001,13755755.19888
16,2002,14151093.59244
16,2003,14548102.29315
16,2004,14239546.58463
16,2005,16105255.16996
16,2006,16607424.41275
16,2007,17530604.61208
16,2008,18816781.9463
16,2009,18985782.80174
16,2010,20110774.97804
16,2011,20611484.03385
16,2012,20736047.13612
16,2013,21129839.0593
16,2014,22061252.30175
16,2015,22180675.11997
16,2016,22742643.35843
160,1961,666.48002
160,1962,752.64628
160,1963,936.31481
160,1964,1110.24364
160,1965,996.80479
160,1966,984.11593
160,1967,974.3762
160,1968,1029.16529
160,1969,1037.5175
160,1970,1306.87983
160,1971,1351.69859
160,1972,1206.93581
160,1973,1316.85845
160,1974,1535.5664
160,1975,1500.59318
160,1976,1355.73859
160,1977,1528.62534
160,1978,1558.82378
160,1979,1645.16601
160,1980,1620.16597
160,1981,1714.54165
160,1982,1597.95396
160,1983,1686.91753
160,1984,1587.25461
160,1985,1593.1592
160,1986,1620.61836
160,1987,1643.16075
160,1988,1682.99256
160,1989,1687.44211
160,1990,1001.3219
160,1991,1140.15958
160,1992,1208.50948
160,1993,1267.96411
160,1994,1292.86128
160,1995,1320.76165
160,1996,1355.9003
160,1997,1383.67612
160,1998,1403.83839
160,1999,1439.86417
160,2000,1377.30811
160,2001,1380.66291
160,2002,1393.45991
160,2003,1432.60597
160,2004,1424.56014
160,2005,1419.97083
160,2006,1423.00164
160,2007,1465.86229
160,2008,1407.30386
160,2009,1385.68284
160,2010,1393.37116
160,2011,1397.60257
160,2012,1402.27811
160,2013,1430.51269
160,2014,1437.36507
160,2015,1450.77382
160,2016,1458.39403
162,1961,1027195.46945
162,1962,1049402.41443
162,1963,1074117.71502
162,1964,1035412.71917
162,1965,1062260.02052
162,1966,1081177.57456
162,1967,1088488.13213
162,1968,1140542.92872
162,1969,1113114.01425
162,1970,1093875.70326
162,1971,1104956.67865
162,1972,1124753.48595
162,1973,1137811.09732
162,1974,1210121.7269
162,1975,1140017.3028
162,1976,1168311.69723
162,1977,1217645.83961
162,1978,1250038.79202
162,1979,1213286.0062
162,1980,1280048.27538
162,1981,1300066.69866
162,1982,1362307.59531
162,1983,1295829.83772
162,1984,1331720.82372
162,1985,1302269.40797
162,1986,1271812.77688
162,1987,1326744.74344
162,1988,1323291.54662
162,1989,1321977.31347
162,1990,1380537.95542
162,1991,1225955.61807
162,1992,1226661.28125
162,1993,1233868.1495
162,1994,1187463.26733
162,1995,1214911.34779
162,1996,1243501.28923
162,1997,1228279.68181
162,1998,1253935.65973
162,1999,1240956.29471
162,2000,1224039.39718
162,2001,1198810.63727
162,2002,1205319.51992
162,2003,1229248.5695
162,2004,1276084.0591
162,2005,1254575.32049
162,2006,1266946.67411
162,2007,1273527.68519
162,2008,1294168.3038
162,2009,1264987.07223
162,2010,1286279.99744
162,2011,1240925.42597
162,2012,1286663.31095
162,2013,1316762.89335
162,2014,1341452.99776
162,2015,1362917.15596
162,2016,1359316.72918
164,1961,13330.90519
164,1962,13561.46356
164,1963,14125.55496
164,1964,14151.27599
164,1965,13742.69782
164,1966,14117.87469
164,1967,13386.52641
164,1968,11814.78554
164,1969,14760.93709
164,1970,18915.77291
164,1971,19299.3108
164,1972,19542.13783
164,1973,16709.67401
164,1974,16847.13643
164,1975,20149.56424
164,1976,17796.59556
164,1977,23502.74796
164,1978,28746.6854
164,1979,29203.53689
164,1980,26348.18673
164,1981,24192.83077
164,1982,20396.20892
164,1983,21227.09933
164,1984,22367.72885
164,1985,24708.66087
164,1986,24818.21886
164,1987,24853.83248
164,1988,20490.76996
164,1989,20458.12911
164,1990,20850.47227
165,1961,5797921.93005
165,1962,6155602.19403
165,1963,6358381.60531
165,1964,6502877.62546
165,1965,6826199.08253
165,1966,6844140.43949
165,1967,7368010.67017
165,1968,7972380.47572
165,1969,8198775.68988
165,1970,8506613.32557
165,1971,8575507.82057
165,1972,8812272.04526
165,1973,9106335.4179
165,1974,9412210.99187
165,1975,9546203.98363
165,1976,9995462.49464
165,1977,10419516.02677
165,1978,10507072.67523
165,1979,11050881.74948
165,1980,11263041.32726
165,1981,11954858.36814
165,1982,12440329.02049
165,1983,12633417.87677
165,1984,13158380.48267
165,1985,13610101.72468
165,1986,14808425.64179
165,1987,15393420.91017
165,1988,15579129.90484
165,1989,16778683.04813
165,1990,17295747.72589
165,1991,18145545.98314
165,1992,18542387.78633
165,1993,19795688.37692
165,1994,20549368.78485
165,1995,22199317.13251
165,1996,22628144.25806
165,1997,23094796.31869
165,1998,24215784.44699
165,1999,24820232.02272
165,2000,25301695.55563
165,2001,24772359.35408
165,2002,25210483.62821
165,2003,26283193.74541
165,2004,27481120.7852
165,2005,28725391.03728
165,2006,29517673.32947
165,2007,30970640.58368
165,2008,32336752.99165
165,2009,32945391.95105
165,2010,32514668.54288
165,2011,34451674.02406
165,2012,34454609.27558
165,2013,36540561.34129
165,2014,36912588.04472
165,2015,37446847.69608
165,2016,37252818.78135
166,1961,340812.30641
166,1962,352182.13293
166,1963,367374.26392
166,1964,377689.42485
166,1965,399612.4903
166,1966,410456.58718
166,1967,431159.20976
166,1968,534401.95457
166,1969,563167.14482
166,1970,540171.81388
166,1971,570628.98499
166,1972,563408.9085
166,1973,568577.55332
166,1974,579891.76535
166,1975,612316.87966
166,1976,622666.50429
166,1977,659873.49576
166,1978,667357.82587
166,1979,658073.36027
166,1980,633210.17016
166,1981,659021.78896
166,1982,687011.33239
166,1983,692189.6637
166,1984,699273.15704
166,1985,709338.94327
166,1986,669684.99676
166,1987,750781.93698
166,1988,716161.87681
166,1989,740679.07252
166,1990,752404.99694
166,1991,702263.99363
166,1992,699755.67158
166,1993,725768.18844
166,1994,728379.79911
166,1995,754532.54817
166,1996,756948.40881
166,1997,762327.26068
166,1998,764088.74795
166,1999,796384.28183
166,2000,774735.13306
166,2001,796321.34021
166,2002,791591.57956
166,2003,801199.11907
166,2004,783580.89587
166,2005,801205.6136
166,2006,847314.978
166,2007,889499.23731
166,2008,880351.07656
166,2009,850081.9311
166,2010,870831.95287
166,2011,896990.72839
166,2012,943035.88586
166,2013,951555.44697
166,2014,954610.72859
166,2015,949596.07682
166,2016,931896.23156
167,1993,4778009.12543
167,1994,3840270.97856
167,1995,3891387.94315
167,1996,3874086.20617
167,1997,3790966.66191
167,1998,3918213.25214
167,1999,3879454.68949
167,2000,3699916.49304
167,2001,3832437.14665
167,2002,3488405.27656
167,2003,3245207.64145
167,2004,3833177.22356
167,2005,3596912.8265
167,2006,3488913.43327
167,2007,3682060.66226
167,2008,3774841.43476
167,2009,3620147.62038
167,2010,3384548.83342
167,2011,3664582.52676
167,2012,3363874.52304
167,2013,3507679.11004
167,2014,3741722.33509
167,2015,3566758.67722
167,2016,3729941.04248
168,1961,801970.35261
168,1962,829944.27052
168,1963,848794.98938
168,1964,873860.60995
168,1965,890759.92651
168,1966,924653.35637
168,1967,943140.68424
168,1968,971172.31249
168,1969,1001278.42207
168,1970,1027415.55468
168,1971,1051876.15213
168,1972,1082156.14651
168,1973,1088248.76385
168,1974,1149863.28097
168,1975,1162851.37824
168,1976,1194584.34366
168,1977,1207493.44389
168,1978,1232907.96452
168,1979,1244259.07355
168,1980,1282961.69199
168,1981,1308751.98378
168,1982,1342614.89425
168,1983,1371166.60289
168,1984,1436102.90657
168,1985,1472012.7514
168,1986,1479677.55647
168,1987,1515049.21766
168,1988,1537201.60625
168,1989,1559999.00348
168,1990,1580080.35332
168,1991,1617677.59997
168,1992,1689180.48083
168,1993,1740933.42224
168,1994,1743995.54237
168,1995,1769255.64873
168,1996,1858691.69527
168,1997,1883566.96049
168,1998,1924185.82491
168,1999,2000075.56864
168,2000,2066719.18679
168,2001,2064682.02956
168,2002,2125047.99004
168,2003,2182809.69922
168,2004,2230863.87211
168,2005,2252588.12538
168,2006,2369542.07452
168,2007,2499273.56569
168,2008,2561195.59992
168,2009,2601605.60085
168,2010,2572484.92716
168,2011,2649793.16957
168,2012,2676442.88149
168,2013,2733514.28153
168,2014,2762047.31126
168,2015,2778883.56368
168,2016,2810860.7461
169,1961,671634.0787
169,1962,660189.17604
169,1963,660822.13654
169,1964,725716.35088
169,1965,775665.51213
169,1966,759336.703
169,1967,788351.47499
169,1968,798313.41161
169,1969,795129.845
169,1970,865940.01735
169,1971,888006.48567
169,1972,891241.37302
169,1973,893580.76209
169,1974,933694.90804
169,1975,901486.17752
169,1976,960155.47602
169,1977,1096759.31765
169,1978,1098510.00735
169,1979,1145865.9612
169,1980,1167965.28992
169,1981,1267610.85492
169,1982,1285396.47069
169,1983,1338375.26246
169,1984,1434798.3673
169,1985,1556764.05066
169,1986,1414903.88858
169,1987,1524465.52073
169,1988,1708885.974
169,1989,1902617.28196
169,1990,1976725.41578
169,1991,1806444.18668
169,1992,1859017.11213
169,1993,2051785.34639
169,1994,1964569.79057
169,1995,2105238.33006
169,1996,2216312.51811
169,1997,2411695.23825
169,1998,2510293.26253
169,1999,2435342.6541
169,2000,2500945.85103
169,2001,2761608.08904
169,2002,2739243.75805
169,2003,3077454.28029
169,2004,2950452.63608
169,2005,3077303.12262
169,2006,3337892.43679
169,2007,3904969.93856
169,2008,4041146.97399
169,2009,3432111.95181
169,2010,4822535.50123
169,2011,5099350.31764
169,2012,4026701.54771
169,2013,5566887.32448
169,2014,5666551.3351
169,2015,5649494.90221
169,2016,5735398.30095
17,1961,2401.00135
17,1962,2422.95038
17,1963,2668.58367
17,1964,2843.73257
17,1965,2735.5996
17,1966,2929.06554
17,1967,2912.30978
17,1968,2691.81277
17,1969,2288.76124
17,1970,2506.40439
17,1971,2261.76297
17,1972,1853.27187
17,1973,1718.82374
17,1974,1597.92917
17,1975,1629.2593
17,1976,1630.01903
17,1977,1550.42839
17,1978,1584.89307
17,1979,1653.9175
17,1980,1702.37465
17,1981,1745.47965
17,1982,1794.98026
17,1983,1825.03107
17,1984,1742.905
17,1985,1759.75482
17,1986,1698.39824
17,1987,1780.29898
17,1988,1858.74017
17,1989,2029.46588
17,1990,2151.05249
17,1991,2085.89772
17,1992,1987.18535
17,1993,1972.05889
17,1994,1896.24434
17,1995,1848.16155
17,1996,1731.93324
17,1997,1830.98847
17,1998,1917.00538
17,1999,1947.84625
17,2000,1974.38912
17,2001,1998.12035
17,2002,1928.60231
17,2003,1972.57345
17,2004,1904.43873
17,2005,1867.22306
17,2006,1931.3153
17,2007,2005.01028
17,2008,2094.52317
17,2009,2128.4718
17,2010,2062.34712
17,2011,2093.91493
17,2012,2168.15254
17,2013,2138.56398
17,2014,2137.42139
17,2015,2149.99846
17,2016,2137.51542
170,1961,1843734.48092
170,1962,1900279.33195
170,1963,1873269.3162
170,1964,2044166.06652
170,1965,2046713.83434
170,1966,2205307.27145
170,1967,2279773.76346
170,1968,2122405.47942
170,1969,2338470.90418
170,1970,2551968.70241
170,1971,2618526.31102
170,1972,2512363.65782
170,1973,2527725.85308
170,1974,2637451.93382
170,1975,2596643.16116
170,1976,2606947.85078
170,1977,2623960.3921
170,1978,2566508.05141
170,1979,2531139.90942
170,1980,2444301.55436
170,1981,2716780.86104
170,1982,2857794.04307
170,1983,2674946.3548
170,1984,2896391.86307
170,1985,2904026.01139
170,1986,2972711.59063
170,1987,3274630.58111
170,1988,3459395.04388
170,1989,3337365.39973
170,1990,3076770.68817
170,1991,3207489.17495
170,1992,3046629.49485
170,1993,3233500.36094
170,1994,3649338.81675
170,1995,3892251.7398
170,1996,4238552.21132
170,1997,4521332.76403
170,1998,4449380.38761
170,1999,5057270.93186
170,2000,5276135.08492
170,2001,5181042.12051
170,2002,5508724.46166
170,2003,5727310.20166
170,2004,5690377.74396
170,2005,6102026.93829
170,2006,6529255.00609
170,2007,6774811.13884
170,2008,7418265.83561
170,2009,7574117.70186
170,2010,8001398.40148
170,2011,8180080.58649
170,2012,8693812.0805
170,2013,9054327.05252
170,2014,9124030.72137
170,2015,9127707.21801
170,2016,9271072.67089
171,1961,4421506.31854
171,1962,4724224.23294
171,1963,4918183.89619
171,1964,4995705.00104
171,1965,5105994.51668
171,1966,5275833.80441
171,1967,5363193.57112
171,1968,5399317.15942
171,1969,5686830.80864
171,1970,5915734.78621
171,1971,6165333.47869
171,1972,6069713.22692
171,1973,6371925.40942
171,1974,7010741.60205
171,1975,7605619.07017
171,1976,8215914.41015
171,1977,8426669.55923
171,1978,8685785.21334
171,1979,9029998.91424
171,1980,9420668.36299
171,1981,9580744.47179
171,1982,9885231.26911
171,1983,9198137.09167
171,1984,9428279.22549
171,1985,9467416.32726
171,1986,10169600.70282
171,1987,9934516.93469
171,1988,10013985.55361
171,1989,10519744.31173
171,1990,11616503.24189
171,1991,12268189.54135
171,1992,12261188.3628
171,1993,12633402.00633
171,1994,13161821.79986
171,1995,13082173.08752
171,1996,14104287.12939
171,1997,14178335.14546
171,1998,13032405.28774
171,1999,14369487.20485
171,2000,14767426.1786
171,2001,15317895.93344
171,2002,15804151.73365
171,2003,16306243.56061
171,2004,16771428.58256
171,2005,17152540.49521
171,2006,17723389.87864
171,2007,18819639.15066
171,2008,19492642.63784
171,2009,19414591.47569
171,2010,19247077.68688
171,2011,20110929.45528
171,2012,20760329.25054
171,2013,20961318.60359
171,2014,20221348.59703
171,2015,20027121.76381
171,2016,19623866.05586
173,1961,12247545.87629
173,1962,11478130.3018
173,1963,12009417.53654
173,1964,12644022.4143
173,1965,12765490.98986
173,1966,13612959.78823
173,1967,13745983.83299
