geo,year,meat_pig_export_value_base_quantity_tie
210,1973,22845
210,1974,23216
210,1975,27131
210,1976,29028
210,1977,23896
210,1978,27296
210,1979,29510
210,1980,33880
210,1981,38417
210,1982,39292
210,1983,39951
210,1984,29978
210,1985,28348
210,1986,32198
210,1987,29518
210,1988,23682
210,1989,27557
210,1990,35768
210,1991,31378
210,1992,31604
210,1993,29023
210,1994,30210
210,1995,44272
210,1996,51561
210,1997,44509
210,1998,32825
210,1999,26533
210,2000,34125
210,2001,40750
210,2002,45297
210,2003,40166
210,2004,45296
210,2005,45440
210,2006,49855
210,2007,50552
210,2008,58071
210,2009,46577
210,2010,44350
210,2011,46756
210,2012,62428
210,2013,66821
210,2014,57948
210,2015,51482
210,2016,52980
210,2017,53987
210,2018,54224
210,2019,49490
211,1964,87
211,1965,169
211,1966,185
211,1967,254
211,1968,240
211,1969,267
211,1970,332
211,1971,279
211,1972,292
211,1973,351
211,1974,459
211,1975,624
211,1976,669
211,1977,408
211,1978,591
211,1979,675
211,1980,616
211,1981,548
211,1982,444
211,1983,432
211,1984,381
211,1985,400
211,1986,359
211,1987,387
211,1988,12920
211,1989,1011
211,1990,3768
211,1992,441
211,1993,1674
211,1994,1538
211,1995,1964
211,1996,2815
211,1997,1595
211,1998,494
211,1999,992
211,2001,1195
211,2002,992
211,2003,449
211,2004,316
211,2005,544
211,2006,3830
211,2007,4826
211,2008,5634
211,2009,5690
211,2010,5953
211,2011,3877
211,2012,2034
211,2013,3184
211,2014,4989
211,2015,3221
211,2016,3413
211,2017,2536
211,2018,2916
211,2019,5383
214,1963,147
214,1964,148
214,1965,147
214,1967,210
214,1968,284
214,1969,260
214,1970,227
214,1971,279
214,1972,321
214,1973,405
214,1974,474
214,1975,572
214,1976,597
214,1977,609
214,1978,766
214,1979,735
214,1980,711
214,1981,776
214,1982,719
214,1983,743
214,1984,716
214,1985,733
214,1986,923
214,1987,1007
214,1988,1023
214,1989,951
214,1990,879
214,1991,909
214,1992,997
214,1993,1126
214,1994,1156
214,1995,1230
214,1996,1195
214,1997,990
214,1998,275
214,1999,89
214,2001,173
214,2002,173
214,2004,252
214,2006,469
214,2007,533
214,2008,685
214,2009,589
214,2010,583
214,2011,726
214,2012,831
214,2013,426
214,2014,580
214,2015,458
214,2016,441
214,2017,518
214,2018,481
214,2019,652
215,1966,179
215,1967,179
215,1968,179
215,1969,268
215,1970,223
215,1971,250
215,1972,774
215,1973,199
215,1974,230
215,1975,357
215,1976,298
215,1978,536
215,1998,125
215,1999,268
215,2000,158
215,2001,357
215,2002,268
215,2004,429
215,2005,566
215,2008,393
215,2009,864
215,2011,536
215,2012,474
215,2013,517
215,2014,244
215,2015,350
215,2016,179
216,1963,3057
216,1964,1529
216,1975,5182
216,1976,5503
216,1977,5541
216,1978,6736
216,1979,6444
216,1980,8930
216,1981,6114
216,1982,6907
216,1983,7995
216,1984,6496
216,1985,4586
216,1986,9171
216,1987,3474
216,1988,5180
216,1989,5883
216,1990,5977
216,1991,5962
216,1992,6496
216,1993,6040
216,1994,6845
216,1995,8507
216,1996,8999
216,1997,8863
216,1998,6407
216,1999,5657
216,2000,6114
216,2001,5642
216,2002,5362
216,2003,4578
216,2004,5384
216,2005,5769
216,2006,5880
216,2007,5196
216,2008,7559
216,2009,4777
216,2010,5013
216,2011,5508
216,2012,6240
216,2013,5923
216,2014,5600
216,2015,5440
216,2016,4413
216,2017,5539
216,2018,7091
216,2019,11094
220,1961,35
220,1962,34
220,1963,33
220,1964,34
220,1965,32
220,1966,34
220,1967,32
220,1968,30
220,1969,32
220,1970,36
220,1971,35
220,1972,39
220,1973,49
220,1974,27
220,1975,71
220,1976,71
220,1977,49
220,1978,58
220,1979,60
220,1980,67
220,1981,65
220,1982,72
220,1983,77
220,1984,91
220,1985,83
220,1986,64
220,1987,50
220,1988,82
220,1989,100
220,1990,108
220,1991,114
220,1992,146
220,1993,97
220,1994,127
220,1995,70
220,1996,64
220,1997,79
220,1998,60
220,1999,94
220,2000,92
220,2001,88
220,2002,92
220,2003,116
220,2004,126
220,2005,132
220,2006,151
220,2007,148
220,2008,112
220,2009,162
220,2010,158
220,2011,158
220,2012,152
220,2013,152
220,2014,99
220,2015,204
220,2016,99
220,2017,99
220,2018,90
220,2019,128
225,2002,464
225,2003,394
225,2004,340
225,2005,654
225,2006,820
225,2007,417
225,2008,366
225,2009,497
225,2010,544
225,2011,1162
225,2012,1126
225,2013,747
225,2014,747
225,2015,627
225,2016,512
225,2017,358
225,2018,464
225,2019,430
226,1965,90
226,1966,90
226,1967,90
226,1969,64
226,1970,90
226,2004,209
226,2006,174
226,2011,985
226,2013,441
226,2015,376
226,2016,731
226,2017,567
226,2018,179
229,1961,135630
229,1962,135341
229,1963,137677
229,1964,152439
229,1965,160858
229,1966,164072
229,1967,183249
229,1968,152778
229,1969,141915
229,1970,159412
229,1971,133215
229,1972,159349
229,1973,268052
229,1974,217135
229,1975,246054
229,1976,270060
229,1977,293319
229,1978,347328
229,1979,346142
229,1980,382883
229,1981,345489
229,1982,326066
229,1983,262920
229,1984,260951
229,1985,262583
229,1986,303655
229,1987,321300
229,1988,326255
229,1989,374806
229,1990,417714
229,1991,410521
229,1992,476158
229,1993,347408
229,1994,339163
229,1995,456289
229,1996,490309
229,1997,415697
229,1998,302212
229,1999,213887
229,2000,219179
229,2001,291371
229,2002,240419
229,2003,295695
229,2004,385230
229,2005,400489
229,2006,369964
229,2007,345767
229,2008,396780
229,2009,332937
229,2010,337706
229,2011,365624
229,2012,374233
229,2013,362618
229,2014,357751
229,2015,309879
229,2016,318365
229,2017,337871
229,2018,343840
229,2019,390094
230,1992,14248
230,1993,13230
230,1994,26782
230,1995,20815
230,1996,23787
230,1997,28745
230,1998,32269
230,1999,26446
230,2000,25950
230,2001,21764
230,2002,18463
230,2003,16961
230,2004,16380
230,2005,19823
230,2006,18497
230,2008,147187
230,2009,171994
230,2010,73225
230,2011,60902
230,2012,60646
230,2013,59847
230,2014,37130
230,2015,26628
230,2016,21413
230,2017,28259
230,2018,28435
230,2019,25920
231,1961,989224
231,1962,975527
231,1963,938309
231,1964,986783
231,1965,1041118
231,1966,1245106
231,1967,1068032
231,1968,1249124
231,1969,1447174
231,1970,1409922
231,1971,1362282
231,1972,1609962
231,1973,2376078
231,1974,2412426
231,1975,3114474
231,1976,2984772
231,1977,2760759
231,1978,3519262
231,1979,3720103
231,1980,3565853
231,1981,3929923
231,1982,4259643
231,1983,3998762
231,1984,3235823
231,1985,2759264
231,1986,5204141
231,1987,6045842
231,1988,6395454
231,1989,5790202
231,1990,6628736
231,1991,5809312
231,1992,5215465
231,1993,5179455
231,1994,4910023
231,1995,5016799
231,1996,5243162
231,1997,5025182
231,1998,3972314
231,1999,4070535
231,2000,4170090
231,2001,4052110
231,2002,3836010
231,2003,3720178
231,2004,3872914
231,2005,3875816
231,2006,3770414
231,2007,3963986
231,2008,3974907
231,2009,3903511
231,2010,4381470
231,2011,4660222
231,2012,4526376
231,2013,4580363
231,2014,5079609
231,2015,4063754
231,2016,4030918
231,2017,4070772
231,2018,3906625
231,2019,3988749
233,1983,5
233,1984,4
233,1985,3
233,1986,7
233,1988,5
233,1997,8
233,1998,8
233,2000,4
233,2001,4
233,2002,3
233,2016,15
233,2017,16
234,1965,23
234,1966,23
234,1967,20
234,1969,50
234,1970,44
234,1973,19
234,2004,22
234,2005,65
234,2006,79
234,2007,69
234,2008,161
234,2009,171
234,2010,198
234,2011,198
234,2016,41
234,2017,101
237,1980,16551
237,1981,20433
237,1982,18681
237,1983,24286
237,1984,21978
237,1985,23352
237,1986,318620
237,1987,32021
237,1988,32685
237,1989,32037
237,1990,32182
237,1991,33624
237,1992,32564
237,1993,32621
237,1994,25279
237,1995,31890
237,1996,32489
237,1997,51348
237,1998,38158
237,1999,30171
237,2000,29980
237,2001,30077
237,2002,23855
237,2003,25168
237,2004,29568
237,2005,33176
237,2006,29101
237,2007,42275
237,2008,74713
237,2009,50420
237,2010,47290
237,2011,105008
237,2012,90003
237,2013,87357
237,2014,80869
237,2015,96704
237,2016,51787
237,2017,79008
237,2018,60740
237,2019,66699
251,1997,6
251,1998,11
251,2003,11
251,2004,8
251,2005,11
251,2007,4
251,2008,5
251,2009,12
251,2010,14
251,2012,13
251,2013,14
251,2014,10
251,2015,8
251,2016,14
251,2018,17
251,2019,9
255,2000,1192054
255,2001,1379825
255,2002,1215116
255,2003,1310290
255,2004,1564457
255,2005,1603657
255,2006,1691936
255,2007,1674984
255,2008,1960715
255,2009,1728008
255,2010,1628213
255,2011,1805528
255,2012,1800471
255,2013,1848892
255,2014,1702557
255,2015,1278512
255,2016,1350442
255,2017,1512133
255,2018,1388974
255,2019,1523305
256,2000,11761
256,2001,9639
256,2002,10859
256,2003,14425
256,2004,14722
256,2005,13332
256,2006,14135
256,2007,17097
256,2008,19680
256,2009,19282
256,2010,10729
256,2011,12477
256,2012,10932
256,2013,11069
256,2014,10782
256,2015,9216
256,2016,9355
256,2017,11426
256,2018,9759
256,2019,10771
27,1961,1248
27,1962,1259
27,1963,1327
27,1964,1542
27,1965,1422
27,1966,1650
27,1967,1538
27,1968,1639
27,1969,1673
27,1970,1906
27,1971,1905
27,1972,2049
27,1973,2880
27,1974,2873
27,1975,3302
27,1976,3546
27,1977,3776
27,1978,4315
27,1979,4667
27,1980,4742
27,1981,4292
27,1982,3668
27,1983,3569
27,1984,3008
27,1985,2688
27,1986,2301
27,1987,2432
27,1988,2361
27,1989,2844
27,1990,3941
27,1991,3510
27,1992,4813
27,1993,3760
27,1994,3797
27,1995,3879
27,1996,2983
27,1997,3450
27,1998,4612
27,1999,5880
27,2000,5205
27,2001,9083
27,2002,7655
27,2003,8104
27,2004,8996
27,2005,10815
27,2006,11350
27,2007,9344
27,2008,6952
27,2009,6873
27,2010,7966
27,2011,5384
27,2012,4469
27,2013,8108
27,2014,8765
27,2015,6283
27,2016,5096
27,2017,4938
27,2018,4686
27,2019,5326
272,2006,30260
272,2007,31925
272,2008,45834
272,2009,47821
272,2010,32449
272,2011,31408
272,2012,36262
272,2013,44340
272,2014,41743
272,2015,26430
272,2016,26767
272,2017,28467
272,2018,29223
272,2019,27125
273,2006,4536
273,2007,1304
273,2008,6713
273,2009,13860
273,2010,9651
273,2011,7099
273,2012,10320
273,2013,12774
273,2014,14560
273,2015,7079
273,2016,4959
273,2017,3528
273,2018,3396
273,2019,6580
276,2012,2
276,2013,2
276,2014,9
276,2018,12
276,2019,12
28,2015,5
28,2019,3
32,1967,5
32,1968,5
32,1969,5
32,1970,4
32,1971,4
32,1972,6
32,1973,8
32,1974,8
32,1975,10
32,1976,10
32,1977,14
32,1978,23
32,1979,27
32,1980,21
32,1981,15
32,2000,5
32,2003,35
32,2004,40
32,2014,56
33,1961,792081
33,1962,759748
33,1963,764129
33,1964,749523
33,1965,860001
33,1966,930284
33,1967,824566
33,1968,830209
33,1969,1038763
33,1970,954488
33,1971,823459
33,1972,1126738
33,1973,1570763
33,1974,1571298
33,1975,2243486
33,1976,2398556
33,1977,2332052
33,1978,2615750
33,1979,2294521
33,1980,1887200
33,1981,2142921
33,1982,2261754
33,1983,2064489
33,1984,1801206
33,1985,1667438
33,1986,2005782
33,1987,2062655
33,1988,1766380
33,1989,1772095
33,1990,2171825
33,1991,2066265
33,1992,2027792
33,1993,2100661
33,1994,2034623
33,1995,2095272
33,1996,2344138
33,1997,2415856
33,1998,1735181
33,1999,1652009
33,2000,1928425
33,2001,2050943
33,2002,1683558
33,2003,1761136
33,2004,2168123
33,2005,2251201
33,2006,2123443
33,2007,2218572
33,2008,2309499
33,2009,2053070
33,2010,2403587
33,2011,2784999
33,2012,2635504
33,2013,2583319
33,2014,2911162
33,2015,2285742
33,2016,2269644
33,2017,2397140
33,2018,2299740
33,2019,2446476
35,1965,3
35,1966,3
35,1967,3
35,1968,4
35,1969,6
35,1970,5
35,1971,4
35,1999,26
35,2005,40
35,2006,53
35,2007,51
35,2008,33
35,2014,55
35,2015,30
38,1982,169
38,1985,17
38,1986,31
38,1988,15
38,1990,35
38,1991,27
38,1992,28
38,1993,31
38,1994,39
38,1995,47
38,1996,29
38,1997,22
38,1998,17
38,1999,42
38,2000,27
38,2001,20
38,2002,13
38,2003,43
38,2004,41
38,2006,88
38,2007,92
38,2013,75
38,2014,69
38,2015,90
38,2016,78
38,2017,59
38,2018,81
38,2019,3
40,1986,128507
40,1987,214179
40,1990,140213
40,1991,178117
40,1992,202067
40,1993,264281
40,1994,321768
40,1995,350772
40,1996,320882
40,1997,279791
40,1998,286885
40,1999,379913
40,2000,414667
40,2001,338899
40,2002,352294
40,2003,308801
40,2004,382662
40,2005,387620
40,2006,401001
40,2007,411511
40,2008,423163
40,2009,390125
40,2010,442295
40,2011,513605
40,2012,449554
40,2013,436756
40,2014,475662
40,2015,375971
40,2016,368381
40,2017,386849
40,2018,377280
40,2019,384064
41,1961,12890
41,1962,11407
41,1963,27016
41,1964,25436
41,1965,25386
41,1966,28206
41,1967,31005
41,1968,28206
41,1969,35258
41,1970,37667
41,1971,43692
41,1972,56372
41,1973,54109
41,1974,77047
41,1975,76853
41,1976,78963
41,1977,83973
41,1978,147457
41,1979,161762
41,1980,160263
41,1981,162648
41,1982,141076
41,1983,126468
41,1984,115711
41,1985,101563
41,1986,123488
41,1987,121389
41,1988,128662
41,1989,127036
41,1990,122304
41,1991,112245
41,1992,111523
41,1993,75010
41,1994,89493
41,1995,112600
41,1996,117124
41,1997,132811
41,1998,121465
41,1999,88481
41,2000,91707
41,2001,92770
41,2002,91206
41,2003,88908
41,2004,111244
41,2005,114317
41,2006,105132
41,2007,149810
41,2008,236456
41,2009,211982
41,2010,212592
41,2011,284985
41,2012,314068
41,2013,312625
41,2014,325693
41,2015,317835
41,2016,368377
41,2017,355511
41,2018,329775
41,2019,374403
46,2005,30
46,2015,22
46,2016,29
46,2019,56
48,1961,379
48,1962,379
48,1963,245
48,1964,152
48,1965,308
48,1966,271
48,1980,759
48,1981,650
48,1982,455
48,1983,1366
48,1984,1339
48,1988,664
48,1991,680
48,1994,523
48,1995,533
48,1996,801
48,1997,739
48,1998,743
48,1999,757
48,2000,709
48,2001,633
48,2002,635
48,2003,546
48,2004,612
48,2005,325
48,2006,846
48,2007,904
48,2008,1003
48,2009,1118
48,2010,1048
48,2011,1158
48,2012,1213
48,2013,1452
48,2014,1642
48,2015,1219
48,2016,1273
48,2017,1579
48,2018,1572
48,2019,1263
50,1978,1211
50,1979,1991
50,1980,3116
50,1981,2337
50,1982,1558
50,1983,2337
50,1984,1348
50,1985,1734
50,1986,2142
50,1987,1792
50,1988,1902
50,1989,2271
50,1990,1805
50,1991,2441
50,1992,2264
50,1993,1174
50,1994,904
50,1995,1170
50,1996,1278
50,1997,1347
50,1998,1211
50,1999,991
50,2000,826
50,2001,886
50,2002,770
50,2003,1028
50,2004,1273
50,2005,1566
50,2006,1590
50,2007,1673
50,2008,1682
50,2009,1473
50,2010,1512
50,2011,1648
50,2012,1756
50,2013,1562
50,2014,1359
50,2015,1011
50,2016,1001
50,2017,994
50,2018,1253
50,2019,1325
5000,1961,6800510
5000,1962,6744520
5000,1963,7766847
5000,1964,7473161
5000,1965,6650607
5000,1966,7745862
5000,1967,8103987
5000,1968,7943310
5000,1969,9697619
5000,1970,9970780
5000,1971,9029329
5000,1972,10942705
5000,1973,15880780
5000,1974,15362580
5000,1975,18349964
5000,1976,19760839
5000,1977,19835158
5000,1978,22559923
5000,1979,24534922
5000,1980,24797906
5000,1981,23980479
5000,1982,23142480
5000,1983,20630223
5000,1984,18937391
5000,1985,18159861
5000,1986,23017034
5000,1987,24881594
5000,1988,24395086
5000,1989,26733001
5000,1990,29731126
5000,1991,29478957
5000,1992,32691388
5000,1993,26366372
5000,1994,26775844
5000,1995,30822729
5000,1996,32396802
5000,1997,28517420
5000,1998,21858520
5000,1999,18934317
5000,2000,20704321
5000,2001,22792136
5000,2002,19987640
5000,2003,21100525
5000,2004,24916168
5000,2005,26107048
5000,2006,27200892
5000,2007,28332206
5000,2008,31456398
5000,2009,28250197
5000,2010,28622826
5000,2011,31796939
5000,2012,31761259
5000,2013,32550707
5000,2014,32730323
5000,2015,25552601
5000,2016,25916987
5000,2017,28142605
5000,2018,26645732
5000,2019,29135931
5100,1961,5748
5100,1962,5485
5100,1963,6481
5100,1964,6358
5100,1965,6809
5100,1966,6659
5100,1967,7541
5100,1968,8507
5100,1969,7591
5100,1970,7506
5100,1971,9634
5100,1972,9786
5100,1973,10716
5100,1974,10440
5100,1975,13491
5100,1976,12539
5100,1977,12662
5100,1978,14262
5100,1979,16297
5100,1980,16683
5100,1981,17248
5100,1982,16259
5100,1983,15121
5100,1984,10569
5100,1985,8883
5100,1986,11002
5100,1987,12046
5100,1988,12626
5100,1989,14136
5100,1990,14381
5100,1991,15548
5100,1992,18212
5100,1993,17637
5100,1994,16552
5100,1995,17962
5100,1996,17838
5100,1997,17262
5100,1998,15003
5100,1999,19584
5100,2000,12569
5100,2001,19714
5100,2002,13182
5100,2003,19855
5100,2004,23242
5100,2005,24557
5100,2006,27322
5100,2007,32196
5100,2008,21384
5100,2009,31325
5100,2010,36381
5100,2011,37881
5100,2012,32447
5100,2013,25915
5100,2014,27889
5100,2015,25686
5100,2016,23525
5100,2017,26640
5100,2018,25281
5100,2019,24661
5101,1961,528
5101,1962,538
5101,1963,657
5101,1964,667
5101,1965,719
5101,1966,787
5101,1967,1060
5101,1968,1053
5101,1969,974
5101,1970,924
5101,1971,1106
5101,1972,1517
5101,1973,1592
5101,1974,1666
5101,1975,1470
5101,1976,1359
5101,1977,1259
5101,1978,1480
5101,1979,1912
5101,1980,2528
5101,1981,2743
5101,1982,3042
5101,1983,2922
5101,1984,2662
5101,1985,2428
5101,1986,2173
5101,1987,4345
5101,1988,2001
5101,1989,5432
5101,1990,1870
5101,1991,2398
5101,1992,2665
5101,1993,2651
5101,1994,1808
5101,1995,1791
5101,1996,1827
5101,1997,2208
5101,1998,2077
5101,1999,2277
5101,2000,1955
5101,2001,2739
5101,2002,1054
5101,2003,2767
5101,2004,2798
5101,2005,2892
5101,2006,3180
5101,2007,3372
5101,2008,3562
5101,2009,3973
5101,2010,4328
5101,2011,5321
5101,2012,4478
5101,2013,3987
5101,2014,3561
5101,2015,3632
5101,2016,4147
5101,2017,4181
5101,2018,4272
5101,2019,3869
5102,1967,19
5102,1968,15
5102,1969,16
5102,1970,15
5102,1971,16
5102,1972,23
5102,1973,25
5102,1974,29
5102,1975,38
5102,1976,37
5102,1977,50
5102,1978,83
5102,1979,100
5102,1980,77
5102,1981,55
5102,2000,18
5102,2003,128
5102,2004,147
5102,2005,20
5102,2006,76
5102,2014,209
5102,2015,16
5102,2016,21
5102,2019,41
5103,1961,8
5103,1962,8
5103,1963,8
5103,1964,7
5103,1965,11
5103,1966,12
5103,1967,11
5103,1968,10
5103,1969,11
5103,1970,15
5103,1971,11
5103,1972,9
5103,1973,10
5103,1974,11
5103,1975,13
5103,1976,14
5103,1981,48
5103,1982,44
5103,1983,61
5103,1984,46
5103,1985,39
5103,1986,42
5103,1989,21
5103,1990,16
5103,1991,11
5103,1992,28
5103,1993,32
5103,1994,35
5103,1995,40
5103,1996,39
5103,1997,42
5103,1998,31
5103,1999,26
5103,2000,30
5103,2004,84
5103,2006,9
5103,2009,47
5103,2010,11
5103,2011,50
5103,2012,26
5103,2013,2
5103,2014,96
5103,2015,95
5103,2017,35
5103,2018,46
5103,2019,26
5104,1961,5827
5104,1962,5114
5104,1963,5563
5104,1964,6538
5104,1965,6660
5104,1966,5547
5104,1967,6248
5104,1968,7368
5104,1969,6609
5104,1970,6517
5104,1971,8529
5104,1972,8081
5104,1973,9317
5104,1974,8748
5104,1975,12759
5104,1976,11364
5104,1977,11482
5104,1978,12447
5104,1979,13830
5104,1980,13914
5104,1981,13714
5104,1982,13856
5104,1983,12984
5104,1984,8314
5104,1985,7611
5104,1986,9451
5104,1987,10491
5104,1988,9931
5104,1989,12233
5104,1990,12514
5104,1991,13423
5104,1992,14270
5104,1993,13890
5104,1994,14395
5104,1995,17810
5104,1996,17114
5104,1997,13651
5104,1998,10138
5104,1999,16903
5104,2000,9000
5104,2001,15308
5104,2002,14026
5104,2003,15057
5104,2004,19028
5104,2005,21810
5104,2006,24924
5104,2007,30153
5104,2008,14925
5104,2009,26065
5104,2010,31311
5104,2011,27669
5104,2012,26812
5104,2013,24322
5104,2014,23895
5104,2015,21367
5104,2016,19708
5104,2017,22481
5104,2018,21482
5104,2019,21275
5105,1965,28
5105,1966,28
5105,1967,28
5105,1968,32
5105,1969,57
5105,1970,43
5105,1971,34
5105,1973,59
5105,1974,96
5105,1975,41
5105,1976,30
5105,1977,201
5105,1978,217
5105,1979,246
5105,1980,256
5105,1981,276
5105,1982,226
5105,1983,169
5105,1984,162
5105,1985,112
5105,1986,290
5105,1987,256
5105,1988,286
5105,1989,171
5105,1990,256
5105,1991,171
5105,1992,239
5105,1993,237
5105,1994,183
5105,1995,379
5105,1996,414
5105,1997,221
5105,1998,166
5105,1999,61
5105,2000,304
5105,2001,94
5105,2002,70
5105,2003,324
5105,2004,108
5105,2005,290
5105,2006,183
5105,2007,265
5105,2008,305
5105,2009,256
5105,2010,226
5105,2011,512
5105,2012,161
5105,2013,231
5105,2014,107
5105,2015,1137
5105,2016,406
5105,2017,336
5105,2018,276
5105,2019,274
5200,1961,2312664
5200,1962,2300224
5200,1963,2138985
5200,1964,2231189
5200,1965,2658321
5200,1966,2654296
5200,1967,2510911
5200,1968,2710685
5200,1969,3147914
5200,1970,3073125
5200,1971,2836909
5200,1972,3624795
5200,1973,4997270
5200,1974,5224764
5200,1975,6690241
5200,1976,6271984
5200,1977,6243401
5200,1978,7857432
5200,1979,7839204
5200,1980,6894742
5200,1981,7741059
5200,1982,8123709
5200,1983,7493230
5200,1984,6350172
5200,1985,5786229
5200,1986,7289874
5200,1987,7732645
5200,1988,7283348
5200,1989,7575582
5200,1990,8810451
5200,1991,8369420
5200,1992,8142304
5200,1993,8381447
5200,1994,8278184
5200,1995,8893890
5200,1996,9439872
5200,1997,9430429
5200,1998,7330521
5200,1999,7062138
5200,2000,7577805
5200,2001,7327246
5200,2002,6103559
5200,2003,6127161
5200,2004,7296809
5200,2005,7661532
5200,2006,7598659
5200,2007,7925733
5200,2008,8598492
5200,2009,7726418
5200,2010,8940240
5200,2011,9873240
5200,2012,9446761
5200,2013,9518133
5200,2014,10681910
5200,2015,8389557
5200,2016,8127520
5200,2017,8539928
5200,2018,8017487
5200,2019,8405076
5203,1961,1841044
5203,1962,1801249
5203,1963,1632854
5203,1964,1701310
5203,1965,2062646
5203,1966,2275806
5203,1967,2018753
5203,1968,2098512
5203,1969,2443106
5203,1970,2437551
5203,1971,2198239
5203,1972,2816213
5203,1973,3978574
5203,1974,4038077
5203,1975,5297521
5203,1976,5124641
5203,1977,4899202
5203,1978,6152263
5203,1979,6040347
5203,1980,5303731
5203,1981,5965801
5203,1982,6271107
5203,1983,5787553
5203,1984,4909051
5203,1985,4469666
5203,1986,5661294
5203,1987,6017770
5203,1988,5744611
5203,1989,5917308
5203,1990,6941172
5203,1991,6625412
5203,1992,6490820
5203,1993,6638314
5203,1994,6459973
5203,1995,6789412
5203,1996,7379251
5203,1997,7270109
5203,1998,5581711
5203,1999,5431343
5203,2000,5929422
5203,2001,5977251
5203,2002,5234255
5203,2003,5252160
5203,2004,5997180
5203,2005,6113715
5203,2006,5867584
5203,2007,6161452
5203,2008,6286248
5203,2009,5942113
5203,2010,6768196
5203,2011,7444381
5203,2012,7164004
5203,2013,7161887
5203,2014,7990357
5203,2015,6350291
5203,2016,6300296
5203,2017,6468448
5203,2018,6207274
5203,2019,6424359
5204,1961,97571
5204,1962,97571
5204,1963,63134
5204,1964,55755
5204,1965,79276
5204,1966,69694
5204,1967,195142
5204,1968,121964
5204,1969,195142
5204,1971,195142
5204,1972,77900
5204,1973,151179
5204,1974,143487
5204,1975,184112
5204,1976,178376
5204,1977,111933
5204,1978,178226
5204,1979,158906
5204,1980,296778
5204,1981,270197
5204,1982,117085
5204,1983,243770
5204,1984,131729
5204,1986,345153
5204,1987,365499
5204,1988,391479
5204,1989,394930
5204,1990,474330
5204,1991,410406
5204,1992,438403
5204,1993,449964
5204,1994,478694
5204,1995,453087
5204,1996,406070
5204,1997,394311
5204,1998,315780
5204,1999,330134
5204,2000,379856
5204,2001,390417
5204,2002,387904
5204,2003,368340
5204,2004,395755
5204,2005,366952
5204,2006,376485
5204,2007,376900
5204,2008,461304
5204,2009,424545
5204,2010,450140
5204,2011,484442
5204,2012,516091
5204,2013,513674
5204,2014,468109
5204,2015,396202
5204,2016,401352
5204,2017,412964
5204,2018,396671
5204,2019,391672
5206,1961,43
5206,1962,43
5206,1963,41
5206,1964,42
5206,1965,40
5206,1966,42
5206,1967,43
5206,1968,38
5206,1969,40
5206,1970,45
5206,1971,45
5206,1972,49
5206,1973,55
5206,1974,32
5206,1975,87
5206,1976,101
5206,1977,67
5206,1978,72
5206,1979,82
5206,1980,84
5206,1981,96
5206,1982,90
5206,1983,98
5206,1984,102
5206,1985,95
5206,1986,58
5206,1987,98
5206,1988,120
5206,1989,124
5206,1990,133
5206,1991,142
5206,1992,182
5206,1993,121
5206,1994,159
5206,1995,88
5206,1996,80
5206,1997,86
5206,1998,73
5206,1999,118
5206,2000,115
5206,2001,111
5206,2002,114
5206,2003,141
5206,2004,160
5206,2005,155
5206,2006,164
5206,2007,184
5206,2008,140
5206,2009,202
5206,2010,198
5206,2011,198
5206,2012,105
5206,2013,182
5206,2014,160
5206,2015,253
5206,2016,136
5206,2017,79
5206,2018,135
5206,2019,138
5207,1961,343296
5207,1962,377049
5207,1963,450556
5207,1964,495672
5207,1965,455640
5207,1966,386418
5207,1967,375097
5207,1968,382032
5207,1969,371943
5207,1970,388169
5207,1971,444120
5207,1972,521764
5207,1973,690887
5207,1974,939974
5207,1975,818801
5207,1976,787998
5207,1977,1069497
5207,1978,1076399
5207,1979,1277435
5207,1980,859120
5207,1981,1132265
5207,1982,1193483
5207,1983,920101
5207,1984,1111762
5207,1985,947826
5207,1986,1022942
5207,1987,974152
5207,1988,880818
5207,1989,991372
5207,1990,988791
5207,1991,1073648
5207,1992,1128275
5207,1993,1211050
5207,1994,1266787
5207,1995,1674658
5207,1996,1400840
5207,1997,1563362
5207,1998,1327775
5207,1999,1076283
5207,2000,1019693
5207,2001,972873
5207,2002,824363
5207,2003,824615
5207,2004,1135391
5207,2005,1334489
5207,2006,1419631
5207,2007,1459874
5207,2008,1903065
5207,2009,1444262
5207,2010,1772700
5207,2011,2006603
5207,2012,1828658
5207,2013,1863156
5207,2014,2241327
5207,2015,1639682
5207,2016,1446341
5207,2017,1636057
5207,2018,1381656
5207,2019,1538884
5300,1961,40340
5300,1962,43316
5300,1963,85795
5300,1964,79265
5300,1965,78963
5300,1966,87778
5300,1967,96427
5300,1968,90369
5300,1969,125349
5300,1970,123954
5300,1971,138562
5300,1972,190925
5300,1973,228542
5300,1974,302110
5300,1975,310432
5300,1976,410963
5300,1977,436335
5300,1978,551621
5300,1979,570857
5300,1980,543602
5300,1981,572291
5300,1982,486934
5300,1983,487325
5300,1984,487570
5300,1985,479839
5300,1986,737904
5300,1987,750316
5300,1988,838705
5300,1989,723499
5300,1990,670572
5300,1991,723704
5300,1992,890951
5300,1993,919377
5300,1994,897037
5300,1995,934486
5300,1996,957133
5300,1997,658204
5300,1998,483360
5300,1999,471674
5300,2000,336276
5300,2001,284537
5300,2002,264994
5300,2003,255477
5300,2004,326906
5300,2005,343109
5300,2006,322556
5300,2007,429218
5300,2008,491203
5300,2009,451936
5300,2010,486511
5300,2011,626716
5300,2012,669519
5300,2013,575559
