geo,year,eggs_hen_in_shell_gross_production_value_constant_2004_2006_million_slc_vop
133,1974,6660
133,1975,7020
133,1976,6750
133,1977,6480
133,1978,7020
133,1979,6480
133,1980,6480
133,1981,7200
133,1982,7920
133,1983,8640
133,1984,9450
133,1985,10530
133,1986,11880
133,1987,11880
133,1988,11880
133,1989,11880
133,1990,11880
133,1991,20464.69923
133,1992,20483.50784
133,1993,20502.33374
133,1994,20521.17694
133,1995,20540.03746
133,1996,20558.91531
133,1997,20577.81051
133,1998,20596.72308
133,1999,20615.65303
133,2000,20634.60038
133,2001,20653.56514
133,2002,17021.04843
133,2003,18370.74949
133,2004,19552.07199
133,2005,20440.24531
133,2006,21326.85158
133,2007,22499.91346
133,2008,24193
133,2009,23461
133,2010,23876
133,2011,23394
133,2012,22023
133,2013,24218
133,2014,26068
133,2015,25874
133,2016,23383
134,1961,1.51251
134,1962,1.76459
134,1963,2.01668
134,1964,2.60488
134,1965,3.52919
134,1966,2.74604
134,1967,3.23425
134,1968,3.98042
134,1969,3.70061
134,1970,4.96775
134,1971,4.91565
134,1972,4.34762
134,1973,4.95515
134,1974,4.51064
134,1975,5.12404
134,1976,5.63998
134,1977,5.9366
134,1978,5.85929
134,1979,5.63157
134,1980,5.12236
134,1981,5.01649
134,1982,5.56603
134,1983,5.52822
134,1984,5.54587
134,1985,5.54587
134,1986,5.54587
134,1987,5.54587
134,1988,5.71392
134,1989,5.71392
134,1990,5.83492
134,1991,4.31921
134,1992,4.32871
134,1993,4.33823
134,1994,6.15087
134,1995,6.13406
134,1996,5.41982
134,1997,5.37781
134,1998,6.99115
134,1999,6.05592
134,2000,4.53753
134,2001,4.53753
134,2002,4.53753
134,2003,5.15766
134,2004,5.18874
134,2005,4.94422
134,2006,6.12146
134,2007,6.41808
134,2008,6.86427
134,2009,5.84417
134,2010,4.27788
134,2011,2.88553
134,2012,3.6275
134,2013,4.29636
134,2014,4.40224
134,2015,4.10814
134,2016,4.06949
137,1961,51.46533
137,1962,51.46533
137,1963,51.46533
137,1964,56.144
137,1965,60.82267
137,1966,74.85867
137,1967,74.85867
137,1968,74.85867
137,1969,79.53733
137,1970,81.08129
137,1971,82.85919
137,1972,70.74144
137,1973,72.51933
137,1974,95.91267
137,1975,95.91267
137,1976,128.38261
137,1977,105.12964
137,1978,112.288
137,1979,121.64533
137,1980,131.00267
137,1981,140.36
137,1982,149.71733
137,1983,159.07467
137,1984,168.432
137,1985,177.78933
137,1986,187.14667
137,1987,196.504
137,1988,196.504
137,1989,196.504
137,1990,204.08344
137,1991,198.92333
137,1992,201.18267
137,1993,210.54
137,1994,215.21867
137,1995,219.89733
137,1996,224.576
137,1997,229.25467
137,1998,233.93333
137,1999,575.476
137,2000,584.83333
137,2001,612.90533
137,2002,645.656
137,2003,643.31667
137,2004,655.01333
137,2005,609.1624
137,2006,568.458
137,2007,545.06467
137,2008,514.65333
137,2009,467.86667
137,2010,477.224
137,2011,491.26
137,2012,524.01067
137,2013,528.68933
137,2014,538.04667
137,2015,561.44
137,2016,552.08267
138,1961,1274.78197
138,1962,1372.05333
138,1963,1597.72
138,1964,1588.69333
138,1965,1832.41333
138,1966,2049.05333
138,1967,2473.30667
138,1968,2491.36
138,1969,2789.24
138,1970,3095.85781
138,1971,3155.72267
138,1972,3622.00416
138,1973,3664.35728
138,1974,3500.73089
138,1975,3830.53821
138,1976,4144.60303
138,1977,4592.40693
138,1978,4998.12852
138,1979,5421.26255
138,1980,5817.02772
138,1981,5991.53124
138,1982,6231.19827
138,1983,6456.40457
138,1984,6683.02807
138,1985,7459.9984
138,1986,9006.82605
138,1987,8801.26177
138,1988,9840.54704
138,1989,9451.09151
138,1990,9115.08287
138,1991,10302.86583
138,1992,10482.3972
138,1993,11134.92591
138,1994,11249.23961
138,1995,11211.00265
138,1996,11155.80459
138,1997,11995.85327
138,1998,13189.34108
138,1999,14756.73148
138,2000,16139.15645
138,2001,17079.71707
138,2002,17156.15488
138,2003,16902.72219
138,2004,18068.0468
138,2005,18276.49961
138,2006,20671.62632
138,2007,20678.58588
138,2008,21097.26073
138,2009,21305.65036
138,2010,21495.87833
138,2011,22194.15419
138,2012,20926.16929
138,2013,22711.94184
138,2014,23173.24964
138,2015,23943.50413
138,2016,24554.28109
14,1961,4.25199
14,1962,4.29367
14,1963,4.33536
14,1964,4.37705
14,1965,4.41873
14,1966,4.46042
14,1967,4.83559
14,1968,5.25246
14,1969,6.92824
14,1970,6.99494
14,1971,7.0533
14,1972,7.12833
14,1973,7.18669
14,1974,7.56187
14,1975,13.85648
14,1976,14.01488
14,1977,14.18163
14,1978,15.12373
14,1979,13.65638
14,1980,12.3391
14,1981,11.25526
14,1982,13.06444
14,1983,8.72908
14,1984,15.67399
14,1985,10.73001
14,1986,11.27194
14,1987,15.25713
14,1988,12.70594
14,1989,12.58088
14,1990,13.62303
14,1991,11.59709
14,1992,10.57161
14,1993,10.40486
14,1994,11.02182
14,1995,8.87915
14,1996,10.63831
14,1997,6.60309
14,1998,8.17049
14,1999,9.37938
14,2000,10.42154
14,2001,11.46369
14,2002,12.50584
14,2003,13.50631
14,2004,16.07418
14,2005,11.54706
14,2006,16.56608
14,2007,19.21731
14,2008,15.86575
14,2009,16.69113
14,2010,18.60036
14,2011,17.57488
14,2012,21.70181
14,2013,24.72822
14,2014,19.72589
14,2015,19.96767
14,2016,35.52143
141,1961,350
141,1962,460
141,1963,440
141,1964,486
141,1965,580
141,1966,700
141,1967,560
141,1968,580
141,1969,480
141,1970,570
141,1971,600
141,1972,610
141,1973,680
141,1974,760
141,1975,840
141,1976,890
141,1977,990
141,1978,1520
141,1979,1870
141,1980,2110
141,1981,1920
141,1982,1900
141,1983,2210
141,1984,2330
141,1985,2660
141,1986,2720
141,1987,2870
141,1988,3110
141,1989,3582
141,1990,3834
141,1991,2600
141,1992,1864
141,1993,1000
141,1994,404
141,1995,392
141,1996,548
141,1997,678
141,1998,706
141,1999,1076
141,2000,750
141,2001,862.4
141,2002,470.4
141,2003,795.2
141,2004,1792
141,2005,2385.6
141,2006,2128
141,2007,5174.4
141,2008,5364.8
141,2009,3449.6
141,2010,6003.2
141,2011,7772.8
141,2012,6339.2
141,2013,7078.2
141,2014,8081.08
141,2015,11263.2
141,2016,13323.6
143,1961,364.16991
143,1962,357.70949
143,1963,360.63899
143,1964,377.12956
143,1965,370.12592
143,1966,383.89069
143,1967,394.64836
143,1968,412.84619
143,1969,418.27837
143,1970,423.71056
143,1971,426.81467
143,1972,465.616
143,1973,475.31633
143,1974,494.717
143,1975,504.41733
143,1976,562.61933
143,1977,647.01223
143,1978,701.3341
143,1979,727.525
143,1980,714.91457
143,1981,679.02333
143,1982,717.82467
143,1983,737.22533
143,1984,766.32633
143,1985,921.53167
143,1986,1164.04
143,1987,1489.9712
143,1988,1536.5328
143,1989,1606.3752
143,1990,1699.4984
143,1991,1664.5772
143,1992,1769.3408
143,1993,1815.9024
143,1994,1843.06333
143,1995,1891.565
143,1996,1891.565
143,1997,1940.06667
143,1998,1746.06
143,1999,2376.58167
143,2000,2279.57833
143,2001,2279.57833
143,2002,2279.57833
143,2003,2231.07667
143,2004,2250.47733
143,2005,2250.47733
143,2006,2347.48067
143,2007,2522.08667
143,2008,1866.34413
143,2009,1940.06667
143,2010,2366.88133
143,2011,2570.58833
143,2012,2638.49067
143,2013,776.02667
143,2014,3094.40633
143,2015,3147.75817
143,2016,2614.23983
144,1961,19.20333
144,1962,19.97147
144,1963,20.35553
144,1964,20.7396
144,1965,21.12367
144,1966,29.9572
144,1967,34.566
144,1968,37.63853
144,1969,38.40667
144,1970,42.24733
144,1971,46.088
144,1972,48.00833
144,1973,49.92867
144,1974,51.849
144,1975,53.76933
144,1976,53.0012
144,1977,53.38527
144,1978,53.76933
144,1979,57.61
144,1980,59.53033
144,1981,61.45067
144,1982,63.371
144,1983,65.29133
144,1984,69.132
144,1985,74.893
144,1986,74.893
144,1987,76.81333
144,1988,80.654
144,1989,84.49467
144,1990,88.33533
144,1991,80.654
144,1992,72.97267
144,1993,76.81333
144,1994,61.45067
144,1995,49.92867
144,1996,51.849
144,1997,53.76933
144,1998,49.92867
144,1999,69.132
144,2000,63.40941
144,2001,78.46482
144,2002,115.60407
144,2003,277.33454
144,2004,442.48321
144,2005,376.50055
144,2006,403.92291
144,2007,550.79001
144,2008,729.3426
144,2009,839.99221
144,2010,1042.28818
144,2011,1344.23333
144,2012,2005.21207
144,2013,1705.256
144,2014,2076.89811
144,2015,2214.84159
144,2016,1920.33333
146,1992,325.49549
146,1993,247.50251
146,1994,202.65626
146,1995,225.55573
146,1996,244.31913
146,1997,332.10625
146,1998,349.70782
146,1999,360.1642
146,2000,371.7824
146,2001,400.8279
146,2002,435.10159
146,2003,401.87354
146,2004,433.35886
146,2005,493.7735
146,2006,496.09714
146,2007,456.59526
146,2008,364.81148
146,2009,415.93156
146,2010,467.05164
146,2011,456.59526
146,2012,404.31336
146,2013,404.31336
146,2014,419.41702
146,2015,408.84446
146,2016,622.19168
147,1961,0.51798
147,1962,0.82877
147,1963,1.03596
147,1964,1.24315
147,1965,1.60574
147,1966,1.94242
147,1967,2.12372
147,1968,2.33091
147,1969,2.5381
147,1970,2.71939
147,1971,2.90069
147,1972,3.10788
147,1973,3.31507
147,1974,3.52226
147,1975,3.67766
147,1976,3.88485
147,1977,4.14384
147,1978,4.27333
147,1979,4.45463
147,1980,4.66182
147,1981,4.86901
147,1982,5.0503
147,1983,5.1798
147,1984,5.43879
147,1985,5.69778
147,1986,5.82727
147,1987,6.11216
147,1988,6.21576
147,1989,6.42295
147,1990,7.43301
147,1991,7.26208
147,1992,7.58322
147,1993,7.66092
147,1994,7.73862
147,1995,7.76969
147,1996,7.87329
147,1997,7.97689
147,1998,8.08048
147,1999,8.13228
147,2000,8.23588
147,2001,11.60275
147,2002,13.26028
147,2003,13.59179
147,2004,14.91781
147,2005,15.74658
147,2006,16.07809
147,2007,16.57535
147,2008,16.91204
147,2009,16.44373
147,2010,17.40412
147,2011,17.40412
147,2012,17.61131
147,2013,18.12929
147,2014,17.5995
147,2015,14.87195
147,2016,15.17061
149,1961,837.89183
149,1962,869.64867
149,1963,879.42
149,1964,897.69239
149,1965,928.27667
149,1966,987.29552
149,1967,1055.304
149,1968,1094.38933
149,1969,1123.70333
149,1970,1162.78867
149,1971,1192.10267
149,1972,1231.188
149,1973,1270.27333
149,1974,1299.58733
149,1975,1309.35867
149,1976,1319.13
149,1977,1328.90133
149,1978,1338.67267
149,1979,1358.21533
149,1980,1416.84333
149,1981,1416.84333
149,1982,1485.24267
149,1983,1573.18467
149,1984,1661.12667
149,1985,1170.11717
149,1986,1270.27333
149,1987,1270.27333
149,1988,1299.58733
149,1989,1338.67267
149,1990,1661.12667
149,1991,1729.526
149,1992,1729.526
149,1993,1739.29733
149,1994,1758.84
149,1995,1807.69667
149,1996,1856.55333
149,1997,1983.58067
149,1998,2154.18815
149,1999,2250.43578
149,2000,2172.06969
149,2001,2478.59641
149,2002,2554.03111
149,2003,2646.66335
149,2004,2735.97333
149,2005,2816.68455
149,2006,2868.86347
149,2007,2936.09024
149,2008,3016.70374
149,2009,3011.13408
149,2010,3076.99287
149,2011,3376.38652
149,2012,3851.46875
149,2013,4271.0498
149,2014,4199.32821
149,2015,4230.69419
149,2016,6322.83437
150,1961,202.99146
150,1962,205.11025
150,1963,180.74421
150,1964,172.44563
150,1965,142.54721
150,1966,140.25186
150,1967,123.71356
150,1968,134.30749
150,1969,152.31717
150,1970,164.13587
150,1971,156.07212
150,1972,157.55057
150,1973,167.81844
150,1974,153.55136
150,1975,166.68842
150,1976,181.3875
150,1977,215.3022
150,1978,248.88083
150,1979,288.91883
150,1980,318.01211
150,1981,347.24547
150,1982,378.43871
150,1983,379.61581
150,1984,391.9754
150,1985,390.20974
150,1986,386.08988
150,1987,385.50133
150,1988,380.0278
150,1989,376.43763
150,1990,383.73567
150,1991,380.1102
150,1992,369.31616
150,1993,363.72492
150,1994,366.66767
150,1995,354.30809
150,1996,351.36533
150,1997,358.42795
150,1998,379.61581
150,1999,380.79291
150,2000,393.1525
150,2001,386.67843
150,2002,373.7303
150,2003,272.49941
150,2004,359.60506
150,2005,357.25085
150,2006,359.60506
150,2007,365.49057
150,2008,369.02188
150,2009,375.49595
150,2010,394.3296
150,2011,407.27774
150,2012,395.50671
150,2013,411.3976
150,2014,427.2885
150,2015,434.93967
150,2016,421.40298
154,1992,1925.3465
154,1993,1914.89888
154,1994,1902.95875
154,1995,1805.94517
154,1996,1621.61936
154,1997,1783.78129
154,1998,1604.45542
154,1999,1559.67992
154,2000,1902.95875
154,2001,1656.6935
154,2002,1447.74117
154,2003,1156.70042
154,2004,1395.50308
154,2005,1419.38335
154,2006,1381.32417
154,2007,1341.77248
154,2008,1155.2079
154,2009,1145.50654
154,2010,1404.45818
154,2011,1238.78883
154,2012,992.52358
154,2013,895.51
154,2014,926.10659
154,2015,833.28679
154,2016,834.05264
156,1961,116.64593
156,1962,116.92169
156,1963,121.60959
156,1964,122.98838
156,1965,124.09142
156,1966,129.05507
156,1967,140.63694
156,1968,141.15537
156,1969,141.96058
156,1970,143.58756
156,1971,146.63745
156,1972,149.34816
156,1973,160.67357
156,1974,156.80191
156,1975,156.80191
156,1976,146.92975
156,1977,157.5768
156,1978,161.64148
156,1979,158.73774
156,1980,150.01274
156,1981,161.5946
156,1982,162.69764
156,1983,150.84001
156,1984,141.73997
156,1985,131.5369
156,1986,133.46721
156,1987,111.68228
156,1988,112.23379
156,1989,123.26414
156,1990,126.303
156,1991,126.90416
156,1992,121.33383
156,1993,118.57624
156,1994,114.43986
156,1995,114.43986
156,1996,115.5429
156,1997,115.81866
156,1998,116.64593
156,1999,116.27366
156,2000,118.59555
156,2001,121.05256
156,2002,125.93073
156,2003,127.19094
156,2004,132.19872
156,2005,140.31154
156,2006,140.63694
156,2007,128.49804
156,2008,146.70363
156,2009,142.84301
156,2010,146.37839
156,2011,144.2218
156,2012,140.9127
156,2013,146.15211
156,2014,148.9097
156,2015,152.04369
156,2016,162.71898
157,1961,298.2605
157,1962,312.6345
157,1963,327.0085
157,1964,341.3825
157,1965,359.35
157,1966,373.724
157,1967,388.098
157,1968,406.0655
157,1969,460.32735
157,1970,481.529
157,1971,503.09
157,1972,532.91605
157,1973,569.56975
157,1974,626.41892
157,1975,827.69085
157,1976,1001.43658
157,1977,866.82407
157,1978,1211.15324
157,1979,1042.115
157,1980,1060.0825
157,1981,1006.18
157,1982,1078.05
157,1983,1113.985
157,1984,1113.985
157,1985,1223.58675
157,1986,1185.855
157,1987,1185.855
157,1988,1078.05
157,1989,916.3425
157,1990,916.3425
157,1991,916.3425
157,1992,934.31
157,1993,952.2775
157,1994,961.04564
157,1995,976.42582
157,1996,1029.82523
157,1997,1060.8012
157,1998,1087.75245
157,1999,610.895
157,2000,708.13511
157,2001,726.56977
157,2002,803.29099
157,2003,801.53017
157,2004,796.67895
157,2005,731.5288
157,2006,756.53955
157,2007,771.02136
157,2008,774.97421
157,2009,834.44664
157,2010,880.26376
157,2011,944.01245
157,2012,1000.71788
157,2013,1103.24043
157,2014,1156.13675
157,2015,1259.44988
157,2016,1165.15644
158,1961,1953.17067
158,1962,2014.20725
158,1963,2075.24383
158,1964,2288.87187
158,1965,2502.49992
158,1966,2703.92064
158,1967,2929.756
158,1968,3029.24563
158,1969,3112.86575
158,1970,3216.62794
158,1971,3259.35355
158,1972,3302.07916
158,1973,3344.80477
158,1974,3387.53037
158,1975,3433.30781
158,1976,3479.08525
158,1977,3524.86269
158,1978,3570.64012
158,1979,3613.36573
158,1980,3662.195
158,1981,3711.02427
158,1982,3759.85353
158,1983,3808.6828
158,1984,3857.51207
158,1985,3784.26817
158,1986,3839.20109
158,1987,4010.10352
158,1988,4061.98462
158,1989,4113.86572
158,1990,4168.79864
158,1991,4223.73157
158,1992,4272.56083
158,1993,4333.59742
158,1994,4388.53034
158,1995,4446.5151
158,1996,4504.49985
158,1997,4562.4846
158,1998,4620.46936
158,1999,4681.50594
158,2000,4742.54252
158,2001,4803.57911
158,2002,4867.66752
158,2003,4931.75593
158,2004,4992.79252
158,2005,5059.93276
158,2006,4553.32912
158,2007,4614.3657
158,2008,4638.78033
158,2009,5161.86385
158,2010,4589.95107
158,2011,4824.33155
158,2012,5065.42605
158,2013,5310.18275
158,2014,5592.44838
158,2015,5960.73431
158,2016,6059.22209
159,1961,11504.00693
159,1962,12117.55397
159,1963,12731.10101
159,1964,13114.5679
159,1965,13498.0348
159,1966,13958.19508
159,1967,14571.74211
159,1968,15338.67591
159,1969,16105.60971
159,1970,16872.5435
159,1971,18406.41109
159,1972,19173.34489
159,1973,19940.27868
159,1974,21474.14627
159,1975,23008.01387
159,1976,23008.01387
159,1977,26075.74905
159,1978,27609.61664
159,1979,29143.48423
159,1980,30677.35182
159,1981,31444.28561
159,1982,33745.087
159,1983,34512.0208
159,1984,36045.88839
159,1985,38346.68977
159,1986,39880.55737
159,1987,42948.29255
159,1988,39880.55737
159,1989,37272.98246
159,1990,51691.33782
159,1991,55065.84652
159,1992,57980.19494
159,1993,60894.54336
159,1994,64115.6653
159,1995,59820.83605
159,1996,49850.69671
159,1997,42794.90579
159,1998,64269.05206
159,1999,66723.24021
159,2000,61354.70364
159,2001,67490.174
159,2002,69024.04159
159,2003,70557.90918
159,2004,73012.09733
159,2005,76754.73425
159,2006,80742.78999
159,2007,84792.20043
159,2008,89117.70704
159,2009,93964.72862
159,2010,93421.27546
159,2011,97553.97879
159,2012,98167.52582
159,2013,99701.39341
159,2014,101235.261
159,2015,75050.37111
159,2016,77407.66721
16,1961,666.11119
16,1962,828.76625
16,1963,1037.89419
16,1964,1254.7676
16,1965,1533.60484
16,1966,1858.91496
16,1967,2075.78837
16,1968,2292.66178
16,1969,2494.04424
16,1970,2757.39052
16,1971,2734.15409
16,1972,2734.15409
16,1973,2656.6993
16,1974,2656.6993
16,1975,2656.6993
16,1976,2656.6993
16,1977,2656.6993
16,1978,3477.72007
16,1979,3650.44425
16,1980,2711.07256
16,1981,2873.72762
16,1982,3046.21944
16,1983,3228.93529
16,1984,2904.55463
16,1985,3500.95651
16,1986,3717.82992
16,1987,3307.31953
16,1988,4198.04962
16,1989,3562.92034
16,1990,4741.08515
16,1991,4925.96973
16,1992,5228.89542
16,1993,5685.25904
16,1994,6118.92841
16,1995,6816.02152
16,1996,9062.21043
16,1997,10533.85144
16,1998,10076.86818
16,1999,8984.75564
16,2000,9681.84875
16,2001,10456.39665
16,2002,11308.39934
16,2003,12160.40203
16,2004,12160.40203
16,2005,14329.13615
16,2006,13786.95262
16,2007,13709.49783
16,2008,14406.59094
16,2009,11928.03766
16,2010,14561.50052
16,2011,15413.50321
16,2012,18511.69481
16,2013,19410.17037
16,2014,25908.62725
16,2015,28015.39754
16,2016,30362.27768
162,1961,334.818
162,1962,342.83868
162,1963,335.96076
162,1964,339.12204
162,1965,349.26804
162,1966,389.27532
162,1967,397.41348
162,1968,391.28316
162,1969,406.13904
162,1970,404.3448
162,1971,402.29424
162,1972,403.02048
162,1973,420.61044
162,1974,428.59908
162,1975,411.714
162,1976,403.36224
162,1977,409.00128
162,1978,436.03236
162,1979,466.85484
162,1980,468.65976
162,1981,495.552
162,1982,529.728
162,1983,541.476
162,1984,559.632
162,1985,554.292
162,1986,548.952
162,1987,557.496
162,1988,578.95212
162,1989,563.61564
162,1990,534.4806
162,1991,535.89036
162,1992,543.24888
162,1993,547.884
162,1994,550.41516
162,1995,526.26768
162,1996,526.48128
162,1997,522.8394
162,1998,506.03976
162,1999,509.4894
162,2000,510.35448
162,2001,510.0768
162,2002,510.94188
162,2003,536.55252
162,2004,559.78152
162,2005,541.49736
162,2006,542.7042
162,2007,568.03716
162,2008,598.20816
162,2009,629.22288
162,2010,636.05808
162,2011,628.29372
162,2012,680.12376
162,2013,681.48012
162,2014,718.27272
162,2015,719.75724
162,2016,726.38952
165,1961,396.36871
165,1962,408.08404
165,1963,419.79937
165,1964,431.5147
165,1965,447.13514
165,1966,458.85047
165,1967,492.04391
165,1968,529.14246
165,1969,568.19356
165,1970,611.14978
165,1971,985.0641
165,1972,1196.72108
165,1973,1415.60252
165,1974,1796.35078
165,1975,1996.48769
165,1976,2582.25425
165,1977,2992.29084
165,1978,3470.66687
165,1979,4022.26371
165,1980,4671.48832
165,1981,5418.34068
165,1982,6327.01106
165,1983,7200.63307
165,1984,8171.3947
165,1985,8156.79935
165,1986,7937.13689
165,1987,8718.15897
165,1988,9499.18105
165,1989,9865.28515
165,1990,10714.64666
165,1991,10299.72868
165,1992,11276.00628
165,1993,11861.77284
165,1994,13179.7476
165,1995,13594.66558
165,1996,13209.03593
165,1997,13799.68388
165,1998,13160.22205
165,1999,15793.63325
165,2000,16796.22153
165,2001,17218.36396
165,2002,17617.56387
165,2003,18333.37061
165,2004,18588.03262
165,2005,19567.67838
165,2006,22281.77892
165,2007,23394.49131
165,2008,24573.73703
165,2009,25828.69307
165,2010,27161.65369
165,2011,29497.20259
165,2012,30155.65302
165,2013,31690.50785
165,2014,33395.13735
165,2015,35207.59672
165,2016,37139.3572
166,1961,17.36864
166,1962,17.92286
166,1963,20.04737
166,1964,16.66355
166,1965,17.03303
166,1966,17.22393
166,1967,18.88043
166,1968,18.82193
166,1969,23.37885
166,1970,20.55848
166,1971,28.44688
166,1972,35.04518
166,1973,38.9709
166,1974,33.18238
166,1975,36.83408
166,1976,42.98284
166,1977,39.47278
166,1978,47.37657
166,1979,45.48299
166,1980,29.00418
166,1981,28.43457
166,1982,30.45131
166,1983,32.88372
166,1984,32.48961
166,1985,29.59227
166,1986,31.76296
166,1987,35.7903
166,1988,31.88305
166,1989,33.1793
166,1990,33.02535
166,1991,36.48615
166,1992,38.29044
166,1993,37.25898
166,1994,41.80974
166,1995,40.32566
166,1996,43.40466
166,1997,51.65946
166,1998,51.92733
166,1999,39.43583
166,2000,38.11802
166,2001,76.99347
166,2002,80.95923
166,2003,77.209
166,2004,78.01262
166,2005,86.64614
166,2006,78.9979
166,2007,86.85859
166,2008,74.78275
166,2009,73.7051
166,2010,75.84193
166,2011,77.99723
166,2012,102.77394
166,2013,106.1085
166,2014,109.55082
166,2015,109.87719
166,2016,106.90288
167,1993,4298.83516
167,1994,4306.84948
167,1995,4224.93151
167,1996,4087.6898
167,1997,4606.56829
167,1998,6150.17007
167,1999,5626.93779
167,2000,5212.71686
167,2001,5329.04924
167,2002,2915.6327
167,2003,2962.34059
167,2004,2723.17176
167,2005,2480.98118
167,2006,2403.59952
167,2007,2578.77975
167,2008,2743.75266
167,2009,2657.3977
167,2010,1971.18916
167,2011,2027.12299
167,2012,1832.034
167,2013,1966.11435
167,2014,2063.029
167,2015,1985.38753
167,2016,2093.48375
169,1961,104697.95557
169,1962,106915.06402
169,1963,109279.2792
169,1964,111433.34192
169,1965,114007.70955
169,1966,118788.67802
169,1967,125461.01862
169,1968,128665.84363
169,1969,133814.57891
169,1970,138490.47114
169,1971,138490.47114
169,1972,146633.87897
169,1973,152465.60973
169,1974,175319.68975
169,1975,182359.79716
169,1976,192919.95828
169,1977,204530.8817
169,1978,224968.20843
169,1979,257699.45407
169,1980,273145.65988
169,1981,289537.55176
169,1982,296787.81163
169,1983,305277.97102
169,1984,315365.2891
169,1985,325788.85112
169,1986,335550.43288
169,1987,346751.559
169,1988,358309.9443
169,1989,369868.3296
169,1990,353896.74264
169,1991,375857.67471
169,1992,424686.59879
169,1993,399205.61302
169,1994,491672.69542
169,1995,424592.03018
169,1996,449726.2644
169,1997,472843.035
169,1998,525381.15
169,1999,788071.725
169,2000,710409.88341
169,2001,974056.6521
169,2002,983513.5128
169,2003,1062320.6853
169,2004,1103300.415
169,2005,1124315.661
169,2006,1197869.022
169,2007,1260914.76
169,2008,1302945.252
169,2009,1334468.121
169,2010,1344975.744
169,2011,1344975.744
169,2012,1365990.99
169,2013,1387006.236
169,2014,1450051.974
169,2015,867772.35337
169,2016,875882.62374
170,1961,53.96029
170,1962,56.04623
170,1963,59.4024
170,1964,63.77975
170,1965,57.97027
170,1966,62.0176
170,1967,70.50455
170,1968,73.3657
170,1969,78.84517
170,1970,86.40123
170,1971,93.46538
170,1972,107.94549
170,1973,124.22511
170,1974,139.82603
170,1975,155.68846
170,1976,171.27692
170,1977,174.34667
170,1978,180.57333
170,1979,172.16733
170,1980,186.8
170,1981,198.63067
170,1982,201.12133
170,1983,211.70667
170,1984,202.678
170,1985,242.52867
170,1986,296.078
170,1987,302.616
170,1988,367.996
170,1989,298.25733
170,1990,306.97467
170,1991,364.26
170,1992,332.19267
170,1993,333.12667
170,1994,354.92311
170,1995,359.51839
170,1996,404.16982
170,1997,438.64376
170,1998,438.53479
170,1999,502.15265
170,2000,505.23173
170,2001,473.98009
170,2002,565.38445
170,2003,564.85829
170,2004,546.27792
170,2005,567.53265
170,2006,764.17078
170,2007,802.06005
170,2008,829.83098
170,2009,836.57446
170,2010,887.61756
170,2011,988.96279
170,2012,977.66139
170,2013,1089.01598
170,2014,1116.53473
170,2015,1202.53943
170,2016,1248.38316
171,1961,5163.375
171,1962,5232.22
171,1963,5483.36656
171,1964,5614.03437
171,1965,5747.86905
171,1966,5913.37243
171,1967,5771.41404
171,1968,7401.38826
171,1969,9108.12465
171,1970,7732.60155
171,1971,8619.394
171,1972,9490.55863
171,1973,10405.30214
171,1974,11029.5886
171,1975,10676.20722
171,1976,11646.30212
171,1977,15618.79631
171,1978,15671.18735
171,1979,13140.44515
171,1980,13712.06518
171,1981,14719.95598
171,1982,15226.51749
171,1983,15875.24393
171,1984,15097.7085
171,1985,13285.36387
171,1986,13516.47654
171,1987,14044.38
171,1988,15903.195
171,1989,18588.15
171,1990,11407.6165
171,1991,11759.41445
171,1992,12427.8994
171,1993,13913.5745
171,1994,13496.3738
171,1995,13762.80395
171,1996,14153.84355
171,1997,15343.48515
171,1998,15627.815
171,1999,15826.0886
171,2000,16755.4961
171,2001,16984.0615
171,2002,17956.84135
171,2003,18919.50098
171,2004,20417.77472
171,2005,22052.56809
171,2006,22738.67736
171,2007,23070.23488
171,2008,24150.06871
171,2009,25366.90408
171,2010,26666.07808
171,2011,27774.41373
171,2012,28987.73801
171,2013,29444.31805
171,2014,28615.56194
171,2015,30605.04475
171,2016,30980.25
173,1961,1190.03768
173,1962,1180.7432
173,1963,1114.64912
173,1964,1162.84272
173,1965,1214.13448
173,1966,1205.52848
173,1967,1223.73189
173,1968,1217.27395
173,1969,1291.49209
173,1970,1337.95072
173,1971,1364.8221
173,1972,1440.93012
173,1973,1433.70108
173,1974,1517.40304
173,1975,1544.68061
173,1976,1533.74755
173,1977,1624.48921
173,1978,1631.54613
173,1979,1657.84607
173,1980,1702.35286
173,1981,1685.93605
173,1982,1459.84955
173,1983,1462.5656
173,1984,1569.80325
173,1985,1652.85115
173,1986,1589.28723
173,1987,1524.6906
173,1988,1573.30417
173,1989,1537.23126
173,1990,1453.9837
173,1991,1245.57392
173,1992,1170.48141
173,1993,1068.16983
173,1994,1108.82802
173,1995,1207.35295
173,1996,1350.42598
173,1997,1466.26618
173,1998,1392.54719
173,1999,1428.2793
173,2000,1458.69979
173,2001,1546.69786
173,2002,1708.11888
173,2003,1754.67046
173,2004,1770.36091
173,2005,1845.10919
173,2006,1849.36744
173,2007,1882.12531
173,2008,2002.58178
173,2009,2082.63135
173,2010,2129.11063
173,2011,1985.26995
173,2012,1825.25687
173,2013,1921.99519
173,2014,1962.83927
173,2015,2004.6782
173,2016,2028.73713
174,1961,24.93876
174,1962,25.50555
174,1963,25.99137
174,1964,26.47719
174,1965,26.96301
174,1966,27.44883
174,1967,28.01157
174,1968,28.53302
174,1969,29.05851
174,1970,29.58806
174,1971,30.12246
174,1972,30.29007
