geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_value_fea2
165,2008,4294
165,2009,4294
165,2010,1414
165,2011,1667
165,2012,840
165,2013,739
165,2014,1180
165,2015,601
165,2016,770
165,2017,271
165,2018,130
165,2019,48
165,2020,28
166,1993,2835
166,1994,636
166,1995,5790
166,1996,1600
166,1997,2000
166,1998,104
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,226
166,2018,35
166,2019,244
166,2020,77
167,1994,904
167,1995,1952
167,1996,3034
167,1997,18263
167,1998,18445
167,1999,27915
167,2000,36947
167,2001,46011
167,2002,46477
167,2003,52251
167,2004,62174
167,2005,51507
167,2006,65622
167,2007,54742
167,2008,73523
167,2009,65534
167,2010,67901
167,2011,72541
167,2012,75867
167,2013,73770
167,2014,83208
167,2015,74910
167,2016,80809
167,2017,80924
167,2018,84302
167,2019,78732
167,2020,83247
168,2012,14
168,2013,14
168,2014,14
168,2015,14
168,2016,118
168,2017,118
168,2018,118
168,2019,118
168,2020,118
169,1992,30
169,1993,92
169,1994,41
169,1995,41
169,1996,635
169,1997,792
169,1998,544
169,1999,959
169,2000,533
169,2001,391
169,2002,391
169,2003,391
169,2004,55
169,2005,55
169,2006,55
169,2007,55
169,2008,109
169,2009,59
169,2010,337
169,2011,23
169,2012,58
169,2013,39
169,2014,183
169,2015,59
169,2016,62
169,2017,40
169,2018,224
169,2019,646
169,2020,1141
170,1975,49
170,1976,49
170,1977,459
170,1978,459
170,1979,459
170,1980,657
170,1981,657
170,1987,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,617
170,2001,456
170,2002,428
170,2003,428
170,2004,428
170,2005,428
170,2006,428
170,2007,428
170,2008,815
170,2009,597
170,2010,337
170,2011,1075
170,2012,1116
170,2013,13
170,2014,46
170,2015,45
170,2016,583
170,2017,125
170,2018,125
170,2019,18
170,2020,21
171,1973,1168
171,1974,504
171,1975,87
171,1976,94
171,1977,94
171,1978,64
171,1979,45
171,1980,346
171,1981,1096
171,1982,1034
171,1983,1315
171,1984,833
171,1985,464
171,1986,1436
171,1987,832
171,1988,1425
171,1989,3148
171,1990,958
171,1991,606
171,1992,497
171,1993,631
171,1994,441
171,1995,0
171,1996,1235
171,1997,0
171,1998,1517
171,1999,1054
171,2000,901
171,2001,1908
171,2002,2496
171,2003,3466
171,2004,8971
171,2005,11257
171,2006,16222
171,2007,18639
171,2008,24562
171,2009,28465
171,2010,32222
171,2011,40189
171,2012,37267
171,2013,30745
171,2014,34159
171,2015,37676
171,2016,34607
171,2017,41211
171,2018,44503
171,2019,42247
171,2020,42500
173,1993,4508
173,1994,3632
173,1995,6511
173,1996,6600
173,1997,9700
173,1998,6900
173,1999,9400
173,2000,23656
173,2001,6484
173,2002,2300
173,2003,1383
173,2004,2993
173,2005,5857
173,2006,9564
173,2007,6566
173,2008,5503
173,2009,8333
173,2010,11289
173,2011,55288
173,2012,96994
173,2013,115418
173,2014,94592
173,2015,76414
173,2016,63944
173,2017,69147
173,2018,64903
173,2019,58284
173,2020,52238
174,1982,7932
174,1983,34948
174,1984,23156
174,1985,22544
174,1986,16261
174,1987,21668
174,1988,16985
174,1989,8131
174,1990,69575
174,1991,264
174,1992,544
174,1993,70347
174,1994,89758
174,1995,135775
174,1996,144004
174,1997,166637
174,1998,7498
174,1999,7578
174,2000,8427
174,2001,10373
174,2002,1096
174,2003,3109
174,2004,3563
174,2005,2213
174,2006,2271
174,2007,1397
174,2008,3549
174,2009,1826
174,2010,1444
174,2011,4563
174,2012,10375
174,2013,10955
174,2014,10616
174,2015,1716
174,2016,4512
174,2017,5666
174,2018,8175
174,2019,7471
174,2020,8139
175,2011,111
175,2012,111
175,2013,111
175,2014,111
175,2015,111
175,2016,111
175,2017,111
175,2018,111
175,2019,111
175,2020,111
178,2003,30
178,2004,30
178,2005,30
178,2006,30
178,2007,30
178,2008,30
178,2009,11
178,2010,11
178,2011,11
178,2012,11
178,2013,11
178,2014,11
178,2015,11
178,2016,11
178,2017,11
178,2018,11
178,2019,11
178,2020,11
179,2000,1
179,2001,1
179,2002,0
179,2003,28
179,2004,65
179,2005,65
179,2006,373
179,2007,21
179,2008,285
179,2009,285
179,2010,285
179,2011,89
179,2012,181
179,2013,181
179,2014,181
179,2015,12
179,2016,119
179,2017,5
179,2018,5
179,2019,5
179,2020,35
18,1995,0
18,1996,0
18,1997,0
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,2
18,2004,259
18,2005,259
18,2006,259
18,2007,259
18,2008,259
18,2009,259
18,2010,259
18,2011,259
18,2012,259
18,2013,259
18,2014,259
18,2015,259
18,2016,259
18,2017,259
18,2018,259
18,2019,259
18,2020,0
181,1961,206
181,1962,232
181,1963,200
181,1964,1119
181,1965,866
181,1966,866
181,1976,499
181,1977,312
181,1978,357
181,1979,763
181,1980,933
181,1981,710
181,1982,1130
181,1983,1503
181,1984,3867
181,1985,3867
181,1986,1621
181,1987,4270
181,1988,1709
181,1989,1709
181,1990,1709
181,1991,1709
181,1992,3897
181,1993,86
181,1994,77
181,1995,2868
181,1996,4233
181,1997,4233
181,1998,1013
181,1999,1492
181,2000,1492
181,2001,1492
181,2002,1492
181,2003,1492
181,2004,1166
181,2005,1166
181,2006,1166
181,2007,1166
181,2008,1657
181,2009,130
181,2010,708
181,2011,402
181,2012,273
181,2013,296
181,2014,125
181,2015,125
181,2016,25
181,2017,22
181,2018,13
181,2019,25
181,2020,14
183,1994,690
183,1997,280
183,1998,8132
183,1999,2018
183,2000,1919
183,2001,1168
183,2002,960
183,2003,732
183,2004,764
183,2005,245
183,2006,5
183,2007,20
183,2008,9
183,2009,335
183,2010,32
183,2011,27
183,2012,305
183,2013,3077
183,2014,4363
183,2015,3444
183,2016,4506
183,2017,5269
183,2018,5395
183,2019,6980
183,2020,8342
184,2013,192
184,2014,337
184,2015,90
184,2016,90
184,2017,90
184,2018,90
184,2019,1
184,2020,1
185,1994,1693
185,1995,156049
185,1996,29635
185,1997,42683
185,1998,74578
185,1999,26115
185,2000,35929
185,2001,65684
185,2002,87546
185,2003,188290
185,2004,40311
185,2005,32530
185,2006,40732
185,2007,47471
185,2008,47631
185,2009,27024
185,2010,22136
185,2011,26280
185,2012,32766
185,2013,33056
185,2014,26235
185,2015,19803
185,2016,23332
185,2017,23433
185,2018,23845
185,2019,22565
185,2020,22565
186,1992,3854
186,1993,210
186,1994,2562
186,1995,1745
186,1996,2774
186,1997,1778
186,1998,923
186,1999,1736
186,2000,2661
186,2001,15501
186,2002,5804
186,2003,28197
186,2004,9327
186,2005,31528
19,2009,76
19,2010,76
19,2011,76
19,2012,76
19,2013,76
19,2014,76
19,2015,76
19,2016,76
19,2017,76
19,2018,76
19,2019,76
19,2020,1
191,2019,0
191,2020,0
192,2019,282
192,2020,83
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
194,2006,11989
194,2007,19776
194,2008,19776
194,2009,19776
194,2010,3399
194,2011,10714
194,2012,9681
194,2013,5334
194,2014,10139
194,2015,2982
194,2016,18781
194,2017,36226
194,2018,38332
194,2019,33899
194,2020,23088
195,2008,972
195,2009,852
195,2010,322
195,2011,327
195,2012,264
195,2013,127
195,2014,77
195,2015,17
195,2016,48
195,2017,48
195,2018,48
195,2019,141
195,2020,17
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
197,1998,126
197,1999,126
197,2000,4
197,2001,4
197,2002,7
197,2003,9
197,2004,10
197,2005,10
197,2006,10
197,2007,134
197,2008,134
197,2009,134
197,2010,13
197,2011,13
197,2012,13
197,2013,7
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
197,2019,3
197,2020,3
198,1997,4458
198,1998,11950
198,1999,11875
198,2000,10423
198,2001,11210
198,2002,963
198,2003,1030
198,2004,2222
198,2005,2212
198,2006,1925
198,2007,1131
198,2008,1111
198,2009,903
198,2010,598
198,2011,817
198,2012,899
198,2013,2034
198,2014,2000
198,2015,1438
198,2016,2802
198,2017,2013
198,2018,5686
198,2019,5709
198,2020,3820
199,1994,60900
199,1995,70707
199,1996,38956
199,1997,0
199,1998,6155
199,1999,7849
199,2000,7212
199,2001,4322
199,2002,1048
199,2003,612
199,2004,2164
199,2005,639
199,2006,15169
199,2007,0
199,2008,1367
199,2009,471
199,2010,0
199,2011,927
199,2012,1651
199,2013,1531
199,2014,2277
199,2015,1216
199,2016,1237
199,2017,1679
199,2018,1085
199,2019,1126
199,2020,566
2,1998,9
2,1999,9
2,2000,9
2,2001,9
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,5
2,2007,20
2,2008,19
2,2009,19
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2015,10
2,2016,10
2,2017,19
2,2018,19
2,2019,19
2,2020,1
20,2009,10
20,2010,14
20,2011,24
20,2012,4
20,2013,10
20,2014,12
20,2015,37
20,2016,42
20,2017,42
20,2018,42
20,2019,153
20,2020,0
200,1968,1002
200,1969,926
200,1970,856
200,1971,1234
200,1972,1904
200,1973,2498
200,1974,4124
200,1975,3751
200,1976,5927
200,1977,6112
200,1978,6337
200,1979,6337
200,1980,2000
200,1981,5180
200,1982,4627
200,1983,12061
200,1984,37042
200,1985,44975
200,1986,2687
200,1987,11168
200,1988,114807
200,1989,100521
200,1990,112364
200,1991,102156
200,1992,88690
200,1993,70000
200,1994,113578
200,1995,200402
200,1996,198114
200,1997,198114
200,1998,150000
200,1999,139676
200,2000,130006
200,2001,143970
200,2002,200698
200,2003,8490
200,2004,10464
200,2005,8906
200,2006,9009
200,2007,8466
200,2008,14314
200,2009,14125
200,2010,15047
200,2011,16776
200,2012,24462
200,2013,20838
200,2014,34317
200,2015,16695
200,2016,17302
200,2017,19678
200,2018,19856
200,2019,13521
200,2020,14218
201,1998,4
201,1999,4
201,2000,4
201,2001,4
201,2002,4
201,2003,4
201,2004,4
201,2005,4
201,2006,4
201,2007,4
201,2008,67
201,2009,67
201,2010,67
201,2011,67
201,2012,67
201,2013,67
201,2014,67
201,2015,67
201,2016,67
201,2017,67
201,2018,67
201,2019,67
201,2020,67
202,1969,1920
202,1970,1037
202,1971,584
202,1972,273
202,1973,474
202,1974,1000
202,1975,1500
202,1976,2403
202,1977,2675
202,1978,2801
202,1979,444
202,1980,4127
202,1981,5331
202,1982,2764
202,1983,2703
202,1984,3068
202,1985,3100
202,1986,3100
202,1987,3100
202,1988,3100
202,1989,3100
202,1990,3100
202,1991,3100
202,1992,33000
202,1993,41000
202,1994,111899
202,1995,107702
202,1996,107702
202,1997,40000
202,1998,15481
202,1999,27669
202,2000,27669
202,2001,479
202,2002,6234
202,2003,10366
202,2004,6168
202,2005,4351
202,2006,7700
202,2007,7700
202,2008,3541
202,2009,7194
202,2010,5834
202,2011,6638
202,2012,6736
202,2013,8317
202,2014,7156
202,2015,6260
202,2016,6636
202,2017,6972
202,2018,9048
202,2019,8490
202,2020,8372
203,1961,108
203,1962,0
203,1963,65
203,1964,116
203,1965,437
203,1966,1907
203,1967,995
203,1968,1433
203,1969,1475
203,1970,2909
203,1971,1955
203,1972,3391
203,1973,7121
203,1974,15213
203,1975,13428
203,1976,21272
203,1977,31141
203,1978,45603
203,1979,70000
203,1980,90000
203,1981,89071
203,1982,79462
203,1983,75616
203,1984,71582
203,1985,22000
203,1986,29800
203,1987,51789
203,1988,51789
203,1989,100500
203,1990,124000
203,1991,114000
203,1992,198575
203,1993,63776
203,1994,40337
203,1995,154407
203,1996,173627
203,1997,357186
203,1998,182894
203,1999,183513
203,2000,208471
203,2001,147505
203,2002,132045
203,2003,160499
203,2004,159758
203,2005,423000
203,2006,479147
203,2007,177641
203,2008,599004
203,2009,205986
203,2010,205098
203,2011,229800
203,2012,205935
203,2013,214391
203,2014,231472
203,2015,221015
203,2016,235209
203,2017,245173
203,2018,272733
203,2019,257365
203,2020,272467
206,1992,935
206,1993,40
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,51
206,2000,23
206,2001,0
206,2002,0
206,2003,31
206,2004,30
206,2005,30
206,2006,30
206,2007,30
206,2008,67
206,2009,8
206,2010,37
208,2011,18
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2009,1
209,2010,23
209,2011,422
209,2012,4
209,2013,24
209,2014,24
209,2015,24
209,2016,24
209,2017,24
209,2018,24
209,2019,0
209,2020,6
21,1964,27
21,1966,95
21,1967,26
21,1968,17
21,1969,33
21,1970,44
21,1971,126
21,1972,150
21,1973,4870
21,1974,1998
21,1975,700
21,1976,1107
21,1977,2947
21,1978,11801
21,1979,23148
21,1980,48540
21,1981,69771
21,1982,45461
21,1983,77044
21,1984,153882
21,1985,121788
21,1986,156753
21,1987,156472
21,1988,353206
21,1989,152814
21,1990,147807
21,1991,28600
21,1992,46798
21,1993,63930
21,1994,108018
21,1995,135229
21,1996,12676
21,1997,11384
21,1998,10864
21,1999,12872
21,2000,15964
21,2001,4024
21,2002,18288
21,2003,10139
21,2004,15892
21,2005,20582
21,2006,27374
21,2007,32493
21,2008,41128
21,2009,51610
21,2010,47898
21,2011,51370
21,2012,52992
21,2013,50694
21,2014,46112
21,2015,39166
21,2016,35249
21,2017,34961
21,2018,34649
21,2019,39473
21,2020,40625
210,1961,30335
210,1962,32115
210,1963,37384
210,1964,43595
210,1965,45233
210,1966,49762
210,1967,49614
210,1968,52905
210,1969,67913
210,1970,80108
210,1971,85040
210,1972,102318
210,1973,151360
210,1974,230197
210,1975,233145
210,1976,256118
210,1977,265496
210,1978,322474
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,9007
210,1992,690
210,1993,643
210,1994,259
210,1995,421
210,1996,447
210,1997,786
210,1998,110644
210,1999,111106
210,2000,98540
210,2001,93773
210,2002,76956
210,2003,88874
210,2004,42850
210,2005,45342
210,2006,48593
210,2007,21039
210,2008,56738
210,2009,47861
210,2010,57523
210,2011,61516
210,2012,59769
210,2013,55230
210,2014,36726
210,2015,46454
210,2016,47757
210,2017,19359
210,2018,19110
210,2019,20137
210,2020,16446
211,1961,2055
211,1962,2295
211,1963,2656
211,1964,2975
211,1965,3369
211,1966,3135
211,1967,3356
211,1968,3335
211,1969,3904
211,1970,4894
211,1971,5366
211,1972,5418
211,1973,7322
211,1974,11436
211,1975,12278
211,1976,12452
211,1977,6328
211,1978,4193
211,1979,5900
211,1980,6010
211,1981,5261
211,1982,5239
211,1983,7203
211,1984,8800
211,1985,9509
211,1986,13758
211,1987,16000
211,1988,13812
211,1989,214599
211,1990,350407
211,1991,329291
211,1992,294079
211,1993,231627
211,1994,284621
211,1995,387369
211,1996,437412
211,1997,450000
211,1998,847540
211,1999,128530
211,2000,44384
211,2001,187396
211,2002,28481
211,2003,32461
211,2004,40302
211,2005,35764
211,2006,165343
211,2007,19356
211,2008,16029
211,2009,18474
211,2010,44757
211,2011,33541
211,2012,24837
211,2013,26753
211,2014,24390
211,2015,20468
211,2016,21512
211,2017,21324
211,2018,22393
211,2019,21735
211,2020,22473
212,1997,209
212,1998,250
212,1999,799
212,2000,799
212,2001,129
212,2002,86
212,2003,261
212,2004,336
212,2005,336
212,2006,380
212,2007,260
212,2008,2240
212,2009,598
212,2010,1583
212,2011,1113
212,2012,45
212,2013,106
212,2014,118
212,2015,118
212,2016,118
212,2017,118
212,2018,5
212,2019,5
212,2020,20
213,1998,20
213,1999,20
213,2000,20
213,2001,20
213,2002,20
213,2003,20
213,2004,20
213,2005,20
213,2006,20
213,2007,20
213,2008,20
213,2009,20
213,2010,20
213,2011,20
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1961,1440
214,1962,1798
214,1963,1686
214,1964,998
214,1965,1210
214,1966,387
214,1967,2664
214,1968,2208
214,1969,1180
214,1970,1515
214,1975,9435
214,1976,14142
214,1977,14142
214,1978,20700
214,1979,11626
214,1980,49204
214,1981,64896
214,1982,48679
214,1983,48925
214,1984,42260
214,1985,40872
214,1986,40872
214,1987,76509
214,1988,87488
214,1989,108562
214,1990,147788
214,1991,106245
214,1992,106245
214,1993,130000
214,1994,130000
214,1995,80570
214,1996,76849
214,1997,148159
214,1998,71864
214,1999,62918
214,2000,64533
214,2001,57269
214,2002,67578
214,2003,66527
214,2004,8408
214,2005,8426
214,2006,11370
214,2007,13568
214,2008,9464
214,2009,2415
214,2010,8744
214,2011,9341
214,2012,5919
214,2013,2645
214,2014,2811
214,2015,1980
214,2016,1729
214,2017,1756
214,2018,1158
214,2019,7091
214,2020,1714
215,1998,8
215,1999,229
215,2000,43
215,2001,43
215,2002,43
215,2003,76
215,2004,440
215,2005,440
215,2006,81
215,2007,111
215,2008,231
215,2009,231
215,2010,430
215,2011,503
215,2012,503
215,2013,2
215,2014,75
215,2015,3
215,2016,10
215,2017,15
215,2018,358
215,2019,45
215,2020,0
216,1972,118
216,1973,45
216,1974,45
216,1975,1349
216,1976,602
216,1977,695
216,1978,975
216,1979,2751
216,1980,6295
216,1981,1856
216,1982,1317
216,1983,1805
216,1984,1904
216,1985,2287
216,1986,5456
216,1987,11310
216,1988,23446
216,1989,15049
216,1990,17361
216,1991,17284
216,1992,23662
216,1993,31274
216,1994,58421
216,1995,157275
216,1996,149622
216,1997,68095
216,1998,33625
216,1999,17978
216,2000,18434
216,2001,21097
216,2002,29225
216,2003,29225
216,2004,34076
216,2005,39294
216,2006,56000
216,2007,75353
216,2008,96201
216,2009,61958
216,2010,9664
216,2011,10160
216,2012,7334
216,2013,7334
216,2014,9807
216,2015,10415
216,2016,14646
216,2017,15639
216,2018,20089
216,2019,20929
216,2020,20425
217,1992,137
217,1993,86
217,2003,12
217,2004,12
217,2005,12
217,2006,0
217,2007,27
217,2008,81
217,2009,2
217,2010,6
217,2011,6
217,2012,21
217,2013,21
217,2014,2
217,2015,26
217,2016,9
217,2017,3
217,2018,79
217,2019,3
217,2020,3
219,2006,2
219,2007,2
219,2008,2
219,2009,2
219,2010,2
219,2011,2
219,2012,2
219,2013,2
219,2014,26
219,2015,26
219,2016,26
219,2017,26
219,2018,52
219,2019,52
219,2020,52
220,1969,42
220,1970,25
220,1971,12
220,1972,11
220,1973,48
220,1974,33
220,1975,1123
220,1976,1123
220,1977,1123
220,1978,825
220,1979,825
220,1980,713
220,1981,300
220,1982,607
220,1983,351
220,1984,351
220,1987,0
220,1992,193
220,1993,204
220,1994,288
220,1995,288
220,1996,288
220,1997,119
220,1998,569
220,1999,244
220,2000,245
220,2001,245
220,2002,174
220,2003,322
220,2004,322
220,2005,322
220,2006,322
220,2007,322
220,2008,322
220,2009,694
220,2010,140
220,2011,171
220,2012,11
220,2013,32
220,2014,65
220,2015,31
220,2016,65
220,2017,23
220,2018,23
220,2019,23
220,2020,0
221,1981,0
221,1992,58
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,64
221,2005,64
221,2006,64
221,2007,64
221,2008,64
221,2009,64
221,2010,133
221,2011,200
221,2012,4
221,2013,111
221,2014,69
221,2015,62
221,2016,37
221,2017,110
221,2018,54
221,2019,16
221,2020,3
222,2004,35810
222,2005,35810
222,2006,35810
222,2007,35810
222,2008,7232
222,2009,3199
222,2010,5479
222,2011,2594
222,2012,38
222,2013,227
222,2014,970
222,2015,90
222,2016,2458
222,2017,38
222,2018,82
222,2019,231
222,2020,53
223,1973,311
223,1974,3179
223,1975,657
223,1976,554
223,1977,65
223,1978,80
223,1979,135
223,1980,135
223,1981,3501
223,1982,2403
223,1983,1416
223,1984,2036
223,1985,20568
223,1986,16738
223,1987,22110
223,1988,27000
223,1993,3800
223,1994,2871
223,1995,2422
223,1996,0
223,1997,0
223,1998,4662
223,1999,6512
223,2000,4538
223,2001,3789
223,2002,4774
223,2003,4774
223,2004,4774
223,2005,4774
223,2006,4774
223,2007,8036
223,2008,1733
223,2009,5757
223,2010,7736
223,2011,5891
223,2012,5838
223,2013,6613
223,2014,7270
223,2015,3696
223,2016,7940
223,2017,8913
223,2018,12832
223,2019,18196
223,2020,15895
225,1992,20667
225,1993,3441
225,1994,1783
225,1995,1783
225,1996,1701
225,1997,3691
225,1998,1149
225,1999,5843
225,2000,5857
225,2001,4671
225,2002,4671
225,2003,4671
225,2004,3042
225,2005,3042
225,2006,3042
225,2007,2960
225,2008,8151
225,2009,4093
225,2010,4093
225,2011,8854
225,2012,2251
225,2013,5906
225,2014,5998
225,2015,5337
225,2016,7907
225,2017,2134
225,2018,7967
225,2019,1107
225,2020,1240
226,1998,49
226,1999,49
226,2000,49
226,2001,49
226,2002,49
226,2003,59
226,2004,21
226,2005,21
226,2006,6
226,2007,53
226,2008,44
226,2009,43
226,2010,827
226,2011,346
226,2012,44
226,2013,44
226,2014,918
226,2015,9199
226,2016,30
226,2017,332
226,2018,485
226,2019,485
226,2020,581
228,1973,60557
228,1974,67439
228,1975,84454
228,1976,116536
228,1977,118702
228,1978,137175
228,1979,152000
228,1980,162000
228,1981,118542
228,1982,104555
228,1983,109473
228,1984,116200
228,1985,109000
228,1986,142000
228,1987,148600
228,1988,255250
228,1989,216969
228,1990,210000
228,1991,210000
229,1971,99001
229,1972,114720
229,1973,138591
229,1974,225992
229,1975,185790
229,1976,222743
229,1977,312553
229,1978,301793
229,1979,369775
229,1980,346125
229,1981,240626
229,1982,241000
229,1983,193334
229,1984,229374
229,1985,222960
229,1986,263274
229,1987,420088
229,1988,515872
229,1989,318071
229,1990,125427
229,1991,138710
229,1992,150000
229,1993,87407
229,1994,52413
229,1995,279160
229,1996,280370
229,1997,209734
229,1998,510686
229,1999,455085
229,2000,444762
229,2001,479892
229,2002,114310
229,2003,122538
229,2004,113153
229,2005,116393
229,2006,85622
229,2007,107739
229,2008,113172
229,2009,82875
229,2010,99590
229,2011,116725
229,2012,126837
229,2013,124081
229,2014,132549
229,2015,122228
229,2016,99040
229,2017,101899
229,2018,115100
229,2019,117296
229,2020,108752
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,4
23,2001,4
23,2002,4
23,2003,4
23,2004,4
23,2005,4
23,2006,117
23,2007,69
23,2008,4172
23,2009,552
23,2010,52
23,2011,140
23,2012,12
23,2013,12
23,2014,157
23,2015,157
23,2016,33
23,2017,42
23,2018,108
23,2019,92
23,2020,148
230,1996,470
230,1997,380
230,1998,26
230,1999,40
230,2000,40
230,2001,3558
230,2002,1796
230,2003,2270
230,2004,2058
230,2005,1393
230,2006,3143
230,2007,6124
230,2008,6124
230,2009,6124
230,2010,2611
230,2011,2180
230,2012,2212
230,2013,1959
230,2014,1959
230,2015,1959
230,2016,1959
230,2017,807
230,2018,331
230,2019,2631
230,2020,4246
231,1967,63745
231,1968,66804
231,1969,70543
231,1970,77738
231,1971,78000
231,1972,80000
231,1973,120755
231,1974,179976
231,1975,160351
231,1976,197730
231,1977,184186
231,1978,155280
231,1979,319142
231,1980,369876
231,1981,320857
231,1982,284391
231,1983,190813
231,1984,205750
231,1985,277253
231,1986,206525
231,1987,280892
231,1988,466971
231,1989,808320
231,1990,727766
231,1991,690000
231,1992,776000
231,1993,390911
231,1994,177419
231,1995,177419
231,1996,210450
231,1997,940527
231,1998,200698
231,1999,223654
231,2000,309394
231,2001,132199
231,2002,117893
231,2003,132951
231,2004,158379
231,2005,172917
231,2006,233468
231,2007,204044
231,2008,229698
231,2009,146092
231,2010,119000
231,2011,153000
231,2012,413013
231,2013,340744
231,2014,341122
231,2015,367743
231,2016,308888
231,2017,340978
231,2018,376823
231,2019,341594
231,2020,257496
233,2004,44
233,2005,44
233,2006,44
233,2007,44
233,2008,44
233,2009,44
233,2010,44
233,2011,7
233,2012,7
233,2013,7
233,2014,7
233,2015,7
233,2016,7
233,2017,7
233,2018,7
233,2019,7
233,2020,7
234,1967,63
234,1968,11
234,1969,108
234,1970,59
234,1973,213
234,1974,1574
234,1977,162
234,1978,320
234,1979,330
234,1980,672
234,1981,336
234,1982,463
234,1983,301
234,1984,230
234,1985,226
234,1986,1763
234,1987,828
234,1988,521
234,1989,594
234,1990,2393
234,1991,2601
234,1992,4777
234,1993,3749
234,1994,6525
234,1995,3420
234,1996,1457
234,1997,3998
234,1998,5300
234,1999,5956
234,2000,5956
234,2001,202
234,2002,177
234,2003,177
234,2004,177
234,2005,4822
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,110
234,2013,23
234,2014,7
234,2015,46
234,2016,10
234,2017,16
234,2018,24
234,2019,0
234,2020,0
235,2000,1
235,2001,2
235,2002,2
235,2003,3
235,2004,3
235,2005,2
235,2006,4
235,2007,4
235,2008,4
235,2009,4
235,2010,4
235,2011,0
235,2012,4
235,2013,4
235,2014,4
235,2015,0
235,2016,35
235,2017,35
235,2018,0
235,2019,0
235,2020,7
236,1994,12880
236,1995,20135
236,1996,16252
236,1997,23356
236,1998,442
236,1999,310
236,2000,14615
236,2001,863
236,2002,1797
236,2003,1188
236,2004,1455
236,2005,400
236,2006,1210
236,2007,1210
236,2008,428
236,2009,33
236,2010,2
236,2011,54
236,2012,49
236,2013,49
236,2014,76
236,2015,7
236,2016,326
236,2017,326
236,2018,179
236,2019,155
236,2020,0
237,1994,247
237,1995,862
237,1996,617
237,1997,840
237,1998,1872
237,1999,1528
237,2000,1528
237,2001,449
237,2002,472
237,2003,472
237,2004,1582
237,2005,1582
237,2006,14700
237,2007,9981
237,2008,9981
237,2009,3252
237,2010,9313
237,2011,9313
237,2012,2797
237,2013,1055
237,2014,15136
237,2015,1333
237,2016,27715
237,2017,20126
237,2018,19086
237,2019,56161
237,2020,54472
238,2016,8
238,2017,8
238,2018,8
238,2019,1
238,2020,1
244,1992,124
244,2004,2
244,2005,2
244,2006,2
244,2007,2
244,2008,2
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,65
244,2017,65
244,2018,65
244,2019,65
244,2020,65
248,1968,5443
248,1969,4853
248,1970,3556
248,1971,1735
248,1972,1525
248,1973,1387
248,1974,3342
248,1975,8275
248,1976,2594
248,1977,3339
248,1978,5110
248,1979,8438
248,1980,18166
248,1981,16536
248,1982,17839
248,1983,29122
248,1984,21900
248,1985,24831
248,1986,25641
248,1987,42768
248,1988,33936
248,1989,54146
248,1990,68092
248,1991,25285
249,1961,0
249,1962,0
249,1963,0
249,1968,55
249,1969,106
249,1970,39
249,1971,78
249,1978,109
249,1992,2205
249,1993,1
249,1994,1
249,1995,83
249,1996,83
249,1997,83
249,1998,8
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,7
249,2005,7
249,2006,7
249,2007,7
249,2008,7
249,2009,314
249,2010,496
249,2011,2
249,2012,0
249,2013,0
249,2014,8
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,0
249,2020,0
250,2004,33
250,2005,33
250,2006,33
250,2007,50
250,2008,61
250,2009,61
250,2010,476
250,2011,476
250,2012,476
250,2013,23
250,2014,13
250,2015,13
250,2016,12
250,2017,12
250,2018,12
250,2019,0
250,2020,0
251,1992,184
