geo,year,barley_import_quantity_tcl
138,1996,300105
138,1997,173043
138,1998,238590
138,1999,252260
138,2000,209746
138,2001,68284
138,2002,49307
138,2003,21187
138,2004,41269
138,2005,43730
138,2006,77751
138,2007,86245
138,2008,179782
138,2009,80916
138,2010,52551
138,2011,41163
138,2012,71075
138,2013,66927
138,2014,85728
138,2015,169302
138,2016,73910
138,2017,491
138,2018,214
138,2019,87969
14,1961,88
14,1962,65
14,1963,110
14,1964,58
14,1965,73
14,1966,68
14,1967,38
14,1968,49
14,1969,52
14,1970,42
14,1971,42
14,1972,18
14,1973,16
14,1974,6
14,1975,492
14,1976,1
14,1977,5
14,1978,3
14,1979,10
14,1980,11
14,1981,5
14,1982,5
14,1983,19
14,1984,16
14,1985,10
14,1986,18
14,1987,13
14,1988,5
14,1989,4
14,1990,4
14,1991,5
14,1992,0
14,1993,1
14,1994,4
14,1995,7
14,1996,16
14,1997,12
14,1998,9
14,1999,19
14,2000,1
14,2001,6
14,2002,13
14,2003,52
14,2004,20
14,2005,15
14,2006,32
14,2007,25
14,2008,25
14,2009,29
14,2010,29
14,2011,25
14,2012,29
14,2013,38
14,2014,25
14,2015,25
14,2016,19
14,2017,41
14,2018,15
14,2019,30
141,1996,36
141,1997,92
141,1998,106
141,1999,203
141,2000,654
141,2001,251
141,2002,563
141,2003,10
141,2004,2
141,2005,12
141,2006,285
141,2007,131
141,2008,13
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,47
141,2015,374
141,2016,896
141,2017,270
141,2018,878
141,2019,1253
143,1961,196532
143,1962,84041
143,1963,993
143,1964,2200
143,1965,0
143,1966,27492
143,1967,4678
143,1968,0
143,1969,2625
143,1970,4396
143,1971,5499
143,1972,2499
143,1973,59810
143,1974,5380
143,1975,91110
143,1976,0
143,1977,26073
143,1978,17014
143,1979,10300
143,1980,12982
143,1981,204226
143,1982,170328
143,1983,2200
143,1984,97197
143,1985,11007
143,1986,4728
143,1987,0
143,1988,3604
143,1989,0
143,1990,19508
143,1991,183243
143,1992,378889
143,1993,579305
143,1994,115090
143,1995,465029
143,1996,29684
143,1997,86136
143,1998,733542
143,1999,762285
143,2000,866535
143,2001,806659
143,2002,631231
143,2003,139105
143,2004,200351
143,2005,767017
143,2006,199869
143,2007,549788
143,2008,325220
143,2009,271910
143,2010,212573
143,2011,299877
143,2012,551318
143,2013,180187
143,2014,432822
143,2015,374879
143,2016,976845
143,2017,415391
143,2018,240533
143,2019,382089
144,1961,200
144,1962,100
144,1963,169
144,1964,110
144,1965,46
144,1966,118
144,1967,263
144,1968,176
144,1969,151
144,1970,141
144,1971,48
144,1972,73
144,1973,18
144,1974,41
144,1975,40
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,1429
144,2013,652
144,2014,281
144,2016,21
144,2017,0
144,2018,1
144,2019,96
146,1992,1100
146,1993,14800
146,1994,21742
146,1995,10836
146,1996,1054
146,1997,15162
146,1998,61
146,1999,1
146,2000,83
146,2001,41
146,2002,8
146,2003,2319
146,2004,55
146,2005,163
146,2006,560
146,2007,790
146,2008,45
146,2009,2070
146,2010,634
146,2011,180
146,2012,711
146,2013,122
146,2014,77
146,2015,244
146,2016,90
146,2017,95
146,2018,627
146,2019,438
147,1997,180
147,1998,609
147,1999,355
147,2001,1
147,2002,6
147,2003,8
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,39
147,2013,295
147,2014,195
147,2015,3
147,2016,213
147,2017,94
147,2018,8
147,2019,215
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,34
149,1967,2
149,1968,102
149,1969,55
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,996
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,120
149,1986,188
149,1987,121
149,1988,0
149,1989,59
149,1990,79
149,1991,35
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,30
149,2000,0
149,2001,0
149,2002,43
149,2003,4
149,2004,30
149,2005,369
149,2006,0
149,2007,40
149,2008,535
149,2009,5
149,2010,12
149,2011,200
149,2012,36
149,2013,46
149,2014,105
149,2015,97
149,2016,352
149,2017,253
149,2018,175
149,2019,790
15,1961,325100
15,1962,365800
15,1963,258400
15,1964,224400
15,1965,364200
15,1966,413356
15,1967,522872
15,1968,512867
15,1969,602795
15,1970,805250
15,1971,814414
15,1972,914722
15,1973,949386
15,1974,1211592
15,1975,1183723
15,1976,1362932
15,1977,1149092
15,1978,1432967
15,1979,1144571
15,1980,1102156
15,1981,1578638
15,1982,1452896
15,1983,1159176
15,1984,1631609
15,1985,1341662
15,1986,875497
15,1987,1041779
15,1988,1093924
15,1989,1069302
15,1990,1407954
15,1991,1987590
15,1992,1656892
15,1993,1288255
15,1994,1190751
15,1995,1418094
15,1996,1527632
15,1997,1596177
15,1998,1442570
15,1999,1199286
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,268700
150,1962,315700
150,1963,214100
150,1964,223200
150,1965,291200
150,1966,207798
150,1967,200651
150,1968,174339
150,1969,196374
150,1970,169282
150,1971,171772
150,1972,172190
150,1973,218946
150,1974,334596
150,1975,390964
150,1976,319942
150,1977,302604
150,1978,480769
150,1979,313775
150,1980,351420
150,1981,541238
150,1982,619804
150,1983,617727
150,1984,538470
150,1985,612156
150,1986,593084
150,1987,743655
150,1988,1248248
150,1989,1410880
150,1990,1231816
150,1991,827376
150,1992,863475
150,1993,712363
150,1994,1001778
150,1995,932850
150,1996,1205630
150,1997,936113
150,1998,582112
150,1999,924101
150,2000,550214
150,2001,712442
150,2002,846620
150,2003,1155294
150,2004,1112472
150,2005,947969
150,2006,1471841
150,2007,1431324
150,2008,1331106
150,2009,1558310
150,2010,2014214
150,2011,1658122
150,2012,1546509
150,2013,1743174
150,2014,1684701
150,2015,1383926
150,2016,1858607
150,2017,2072233
150,2018,2202270
150,2019,2156518
153,1961,0
153,1962,0
153,1963,28
153,1964,18
153,1965,19
153,1966,16
153,1967,108
153,1968,11
153,1969,12
153,1970,192
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,7
153,1976,0
153,1977,0
153,1978,11
153,1979,89
153,1980,87
153,1981,38
153,1982,1
153,1983,33
153,1984,100
153,1985,60
153,1986,973
153,1987,1300
153,1988,1247
153,1989,715
153,1990,838
153,1991,266
153,1992,987
153,1993,1509
153,1994,500
153,1995,490
153,1996,40
153,1997,27
153,1998,52
153,1999,50
153,2000,40
153,2001,124
153,2002,160
153,2003,96
153,2004,115
153,2005,115
153,2006,94
153,2007,95
153,2008,110
153,2009,61
153,2010,66
153,2011,81
153,2012,81
153,2013,284
153,2014,100
153,2015,580
153,2016,215
153,2017,315
153,2018,1404
153,2019,916
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,9428
154,1993,2999
154,1994,8340
154,1995,1902
154,1996,11600
154,1997,10000
154,1998,2700
154,1999,10378
154,2000,1450
154,2001,12462
154,2002,9587
154,2003,1857
154,2004,17068
154,2005,890
154,2006,837
154,2007,1316
154,2008,2563
154,2009,62
154,2010,169
154,2011,35
154,2012,1224
154,2013,75
154,2014,40
154,2015,8143
154,2016,2174
154,2017,15876
154,2018,1105
154,2019,7822
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,2
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,13518
156,1971,24256
156,1972,13107
156,1973,0
156,1974,4944
156,1975,0
156,1976,13
156,1977,2
156,1978,3
156,1979,2
156,1980,1
156,1981,21
156,1982,12
156,1983,4
156,1984,0
156,1985,17
156,1986,0
156,1987,1
156,1988,7478
156,1989,3182
156,1990,6996
156,1991,3337
156,1992,17
156,1993,37359
156,1994,25553
156,1995,36279
156,1996,48401
156,1997,16
156,1998,4623
156,1999,89866
156,2000,6212
156,2001,31409
156,2002,775
156,2003,45
156,2004,25670
156,2005,2728
156,2006,5332
156,2007,32
156,2008,187
156,2009,18
156,2010,15996
156,2011,13345
156,2012,12327
156,2013,14000
156,2014,57355
156,2015,19567
156,2016,11250
156,2017,41231
156,2018,21292
156,2019,5529
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,108
157,1978,45
157,1979,188
157,1980,11
157,1981,76
157,1982,4
157,1983,5
157,1984,6
157,1985,2
157,1986,11
157,1987,0
157,1988,30000
157,1989,11
157,1990,0
157,1991,36
157,1992,0
157,1993,108
157,1994,91
157,1995,196
157,1996,211
157,1997,201
157,1998,172
157,1999,169
157,2000,20
157,2001,20
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,66
157,2011,20
157,2012,0
157,2013,60
157,2014,21
157,2015,40
157,2017,0
157,2018,7
157,2019,0
158,2015,1
159,1961,100
159,1962,100
159,1963,300
159,1964,200
159,1965,300
159,1966,523
159,1967,188
159,1968,153
159,1969,1591
159,1970,0
159,1971,0
159,1972,78
159,1973,19
159,1974,0
159,1975,37
159,1976,17
159,1977,95
159,1978,168
159,1979,1448
159,1980,2000
159,1981,3032
159,1982,1754
159,1983,19
159,1984,19
159,1985,7
159,1986,20
159,1987,53000
159,1988,12379
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,1202
159,2001,0
159,2002,12
159,2003,0
159,2004,0
159,2005,1003
159,2006,0
159,2007,3
159,2008,572
159,2009,572
159,2010,572
159,2011,572
159,2012,306
159,2013,306
159,2014,0
159,2015,0
159,2016,7443
159,2017,8420
159,2018,8198
159,2019,3878
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,371
16,1974,965
16,1975,1000
16,1976,1006
16,1977,480
16,1978,1258
16,1979,1169
16,1980,899
16,1981,1032
16,1982,745
16,1983,989
16,1984,833
16,1985,524
16,1986,866
16,1987,731
16,1988,502
16,1989,590
16,1990,210
16,1991,468
16,1992,387
16,1993,319
16,1994,400
16,1995,218
16,1996,546
16,1997,250
16,1998,578
16,1999,70
16,2000,310
16,2001,220
16,2002,173
16,2003,387
16,2004,107
16,2005,65
16,2006,0
16,2007,1
16,2008,0
16,2009,0
16,2010,6
16,2011,0
16,2012,0
16,2013,3
16,2015,0
16,2016,0
16,2017,19
16,2018,106
16,2019,204
160,1961,15
160,1962,15
160,1963,16
160,1964,17
160,1965,20
160,1966,23
160,1967,26
160,1968,25
160,1969,25
160,1970,25
160,1971,25
160,1972,25
160,1973,25
160,1974,26
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
162,1961,25100
162,1962,23600
162,1963,67800
162,1964,21700
162,1965,39100
162,1966,49704
162,1967,88668
162,1968,94028
162,1969,53276
162,1970,237130
162,1971,117816
162,1972,152610
162,1973,135079
162,1974,125657
162,1975,89332
162,1976,74592
162,1977,83231
162,1978,19273
162,1979,45950
162,1980,46306
162,1981,12075
162,1982,17401
162,1983,13114
162,1984,9244
162,1985,9410
162,1986,104510
162,1987,140884
162,1988,125247
162,1989,102340
162,1990,62847
162,1991,9
162,1992,8
162,1993,46691
162,1994,187558
162,1995,161395
162,1996,195697
162,1997,27942
162,1998,105185
162,1999,16473
162,2000,6303
162,2001,23028
162,2002,1826
162,2003,1379
162,2004,2734
162,2005,103
162,2006,23631
162,2007,81967
162,2008,27102
162,2009,4927
162,2010,21219
162,2011,48076
162,2012,120862
162,2013,43942
162,2014,26166
162,2015,20889
162,2016,1737
162,2017,1032
162,2018,42946
162,2019,45771
165,1961,3000
165,1962,5
165,1963,6
165,1964,3
165,1965,0
165,1966,3
165,1967,789
165,1968,130
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,8
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,319
165,2000,107
165,2001,107
165,2002,151
165,2003,305
165,2004,330
165,2005,1028
165,2006,2612
165,2007,1112
165,2008,2235
165,2009,5134
165,2010,4246
165,2011,1834
165,2012,3387
165,2013,1578
165,2014,1893
165,2015,11246
165,2016,42813
165,2017,6679
165,2018,15422
165,2019,8479
166,1961,85
166,1962,67
166,1963,106
166,1964,111
166,1965,51
166,1966,47
166,1967,63
166,1968,102
166,1969,116
166,1970,123
166,1971,157
166,1972,116
166,1973,80
166,1974,101
166,1975,68
166,1976,74
166,1977,95
166,1978,74
166,1979,69
166,1980,136
166,1981,124
166,1982,120
166,1983,119
166,1984,135
166,1985,77
166,1986,0
166,1987,122
166,1988,142
166,1989,31
166,1990,21
166,1991,0
166,1992,55
166,1993,0
166,1994,0
166,1995,60
166,1996,79
166,1997,67
166,1998,22
166,1999,49
166,2000,59
166,2001,40
166,2002,20
166,2003,40
166,2004,40
166,2005,4
166,2006,0
166,2007,2
166,2008,1
166,2009,2
166,2010,71
166,2011,12
166,2012,172
166,2013,319
166,2014,509
166,2015,633
166,2016,792
166,2017,538
166,2018,465
166,2019,112
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,239399
167,1994,75103
167,1995,11730
167,1996,136175
167,1997,148778
167,1998,35585
167,1999,38206
167,2000,68627
167,2001,68239
167,2002,4758
167,2003,16678
167,2004,7390
167,2005,3646
167,2006,127352
167,2007,138736
167,2008,55876
167,2009,16709
167,2010,42497
167,2011,30946
167,2012,28912
167,2013,40788
167,2014,37778
167,2015,27956
167,2016,42413
167,2017,41715
167,2018,81392
167,2019,112546
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,640
168,1988,390
168,1989,282
168,1990,428
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,80
168,2014,182
168,2015,399
168,2016,100
168,2017,1383
168,2018,617
168,2019,499
169,1993,102
169,1994,167
169,1995,7
169,1996,20
169,1997,308
169,1998,1551
169,1999,0
169,2000,1
169,2001,1
169,2002,5
169,2003,188
169,2004,100
169,2005,108
169,2006,327
169,2007,243
169,2008,0
169,2009,0
169,2010,0
169,2011,11
169,2012,14
169,2013,8
170,1961,13097
170,1962,12064
170,1963,15723
170,1964,17614
170,1965,14651
170,1966,13091
170,1967,19012
170,1968,9593
170,1969,10045
170,1970,15810
170,1971,11882
170,1972,26106
170,1973,19031
170,1974,19390
170,1975,33084
170,1976,33676
170,1977,17435
170,1978,22386
170,1979,33918
170,1980,37857
170,1981,36180
170,1982,37293
170,1983,19408
170,1984,32587
170,1985,57099
170,1986,50688
170,1987,40221
170,1988,37560
170,1989,23263
170,1990,16050
170,1991,49642
170,1992,51641
170,1993,53523
170,1994,53489
170,1995,47840
170,1996,55350
170,1997,63845
170,1998,68500
170,1999,51601
170,2000,54962
170,2001,64467
170,2002,48701
170,2003,80891
170,2004,66943
170,2005,78329
170,2006,81393
170,2007,89051
170,2008,94561
170,2009,97638
170,2010,90088
170,2011,88725
170,2012,97067
170,2013,98848
170,2014,106481
170,2015,94336
170,2016,106535
170,2017,107489
170,2018,110248
170,2019,121802
171,1961,1
171,1962,5
171,1963,5
171,1964,1
171,1965,31
171,1966,13
171,1967,20
171,1968,10
171,1969,2
171,1970,0
171,1971,3409
171,1972,16320
171,1973,20
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,168
171,1981,892
171,1982,1183
171,1983,1140
171,1984,843
171,1985,1643
171,1986,1755
171,1987,115186
171,1988,0
171,1989,3622
171,1990,6084
171,1991,4432
171,1992,6252
171,1993,4952
171,1994,6225
171,1995,5120
171,1996,5664
171,1997,4928
171,1998,3023
171,1999,3874
171,2000,3799
171,2001,2126
171,2002,1930
171,2003,2765
171,2004,3903
171,2005,3203
171,2006,3609
171,2007,2294
171,2008,3876
171,2009,2970
171,2010,4524
171,2011,4086
171,2012,2817
171,2013,3609
171,2014,2874
171,2015,4185
171,2016,4792
171,2017,6402
171,2018,5862
171,2019,6142
173,1961,317900
173,1962,277800
173,1963,432100
173,1964,287400
173,1965,485509
173,1966,139329
173,1967,418289
173,1968,545360
173,1969,375927
173,1970,1093982
173,1971,615802
173,1972,1331574
173,1973,780294
173,1974,1134785
173,1975,1375956
173,1976,744741
173,1977,1269442
173,1978,2413685
173,1979,1496981
173,1980,1129901
173,1981,890644
173,1982,154715
173,1983,354245
173,1984,79162
173,1985,383017
173,1986,191750
173,1987,315739
173,1988,380482
173,1989,626600
173,1990,76200
173,1991,0
173,1992,53820
173,1993,675500
173,1994,101000
173,1995,679963
173,1996,595765
173,1997,145790
173,1998,187192
173,1999,321610
173,2000,289898
173,2001,169666
173,2002,156719
173,2003,151307
173,2004,197456
173,2005,117429
173,2006,99414
173,2007,306208
173,2008,290372
173,2009,153555
173,2010,136454
173,2011,225188
173,2012,197035
173,2013,158260
173,2014,257140
173,2015,117315
173,2016,165208
173,2017,247417
173,2018,225022
173,2019,215019
174,1961,8726
174,1962,707
174,1963,2037
174,1964,8022
174,1965,5616
174,1966,8213
174,1967,8610
174,1968,4425
174,1969,9569
174,1970,70172
174,1971,117417
174,1972,121314
174,1973,12638
174,1974,27558
174,1975,9014
174,1976,25
174,1977,31022
174,1978,49423
174,1979,60595
174,1980,20871
174,1981,55442
174,1982,47890
174,1983,15264
174,1984,43074
174,1985,45332
174,1986,155269
174,1987,73538
174,1988,87376
174,1989,92242
174,1990,155747
174,1991,73745
174,1992,162725
174,1993,108580
174,1994,138823
174,1995,168799
174,1996,263684
174,1997,196857
174,1998,232949
174,1999,195704
174,2000,194125
174,2001,308235
174,2002,359457
174,2003,266203
174,2004,377251
174,2005,393906
174,2006,304426
174,2007,207432
174,2008,236020
174,2009,449038
174,2010,423517
174,2011,336303
174,2012,225471
174,2013,242725
174,2014,281603
174,2015,299288
174,2016,365521
174,2017,369802
174,2018,325254
174,2019,347560
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,18
175,1968,0
175,1969,0
175,1970,3
175,1971,11
175,1972,15
175,1973,23
175,1974,20
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0
175,2018,0
175,2019,0
176,2014,1
176,2015,0
176,2016,0
176,2019,0
178,1993,3890
178,1994,0
178,1995,0
178,1996,14114
178,1997,4260
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,1
178,2003,2
178,2004,1
178,2005,2050
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
179,1961,500
179,1962,800
179,1963,1000
179,1964,1000
179,1965,1500
179,1966,1500
179,1967,2000
179,1968,2000
179,1969,2544
179,1970,3535
179,1971,4362
179,1972,2390
179,1973,6466
179,1974,2300
179,1975,3537
179,1976,2935
179,1977,3160
179,1978,11412
179,1979,7721
179,1980,19213
179,1981,37619
179,1982,14330
179,1983,19694
179,1984,43298
179,1985,41892
179,1986,22202
179,1987,34528
179,1988,28961
179,1989,35331
179,1990,33184
179,1991,23405
179,1992,43048
179,1993,31187
179,1994,44352
179,1995,21821
179,1996,18413
179,1997,28373
179,1998,28373
179,1999,28373
179,2000,31066
179,2001,67079
179,2002,35628
179,2003,39095
179,2004,23625
179,2005,8299
179,2006,38789
179,2007,43089
179,2008,145808
179,2009,145808
179,2010,93385
179,2011,80030
179,2012,66676
179,2013,53321
179,2014,31773
179,2015,1794
179,2016,85593
179,2017,231383
179,2018,211187
179,2019,360212
18,2010,12
18,2011,12
18,2012,1
18,2013,1
18,2014,343
18,2015,1072
18,2016,457
18,2017,314
18,2019,0
181,1961,2400
181,1962,1600
181,1963,1100
181,1964,500
181,1965,800
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,7400
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,11876
181,1991,6425
181,1992,21465
181,1993,5847
181,1994,0
181,1995,175
181,1996,17380
181,1997,6797
181,1998,13200
181,1999,0
181,2000,22873
181,2001,5882
181,2002,0
181,2003,16439
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,332
181,2009,332
181,2010,1354
181,2011,7715
181,2012,14723
181,2013,15598
181,2014,14725
181,2015,4774
181,2016,3544
181,2017,0
181,2018,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,145000
183,1972,220000
183,1973,50000
183,1974,216500
183,1975,53373
183,1976,23000
183,1977,27000
183,1978,150000
183,1979,165000
183,1980,61000
183,1981,0
183,1982,100000
183,1983,300000
183,1984,350000
183,1985,150000
183,1986,741000
183,1987,102000
183,1989,4345
183,1990,182246
183,1991,765417
183,1992,96059
183,1993,946040
183,1994,395741
183,1995,4061
183,1996,47288
183,1997,84636
183,1998,29845
183,1999,52562
183,2000,74781
183,2001,64641
183,2002,28369
183,2003,105255
183,2004,126889
183,2005,23404
183,2006,22574
183,2007,46105
183,2008,187449
183,2009,47210
183,2010,90878
183,2011,186770
183,2012,138024
183,2013,222758
183,2014,110094
183,2015,527217
183,2016,480421
183,2017,520761
183,2018,271975
183,2019,148443
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,61
184,1968,127
184,1969,28
184,1970,21
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,1
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,10
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2016,4
184,2017,44
184,2018,69
184,2019,275
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,2882000
185,1992,4702000
185,1993,655000
185,1994,601752
185,1995,642228
185,1996,650765
185,1997,540992
185,1998,241966
185,1999,495834
185,2000,633486
185,2001,283446
185,2002,170591
185,2003,272830
185,2004,438954
185,2005,251463
185,2006,187839
185,2007,272612
185,2008,131508
185,2009,32370
185,2010,103234
185,2011,379360
185,2012,520894
185,2013,292803
185,2014,168085
185,2015,47937
185,2016,158441
185,2017,168614
185,2018,16599
185,2019,34911
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,23988
186,1992,6397
186,1993,0
186,1994,0
186,1995,0
186,1996,10840
186,1997,16601
186,1998,0
186,1999,0
186,2000,1690
186,2001,19179
186,2002,53
186,2003,6145
186,2004,1171
186,2005,10562
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,0
188,2019,1
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,1
189,2017,2
189,2018,2
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
