geo,year,beverages_and_tobacco_import_value_tcl
160,2010,399
160,2011,412
160,2012,574
160,2013,630
160,2014,922
160,2015,826
160,2016,905
160,2017,1061
160,2018,1026
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,13
161,1970,21
161,1971,19
161,1972,20
161,1973,21
161,1974,44
161,1975,0
161,1976,100
161,1977,110
161,1978,120
161,1979,759
161,1980,470
161,1981,767
161,1982,455
161,1983,697
161,1984,766
161,1985,493
161,1986,669
161,1987,806
161,1988,899
161,1989,981
161,1990,961
161,1991,1003
161,1992,924
161,1993,859
161,1994,982
161,1995,1062
161,1996,1062
161,1997,1062
161,1998,1062
161,1999,1422
161,2000,1422
161,2001,1422
161,2002,1422
161,2003,1422
161,2004,1422
161,2005,1422
161,2006,1422
161,2007,1422
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,1043
161,2015,3681
161,2016,1409
161,2017,1889
161,2018,1546
162,1961,13759
162,1962,16253
162,1963,16505
162,1964,16466
162,1965,16667
162,1966,21264
162,1967,22243
162,1968,27454
162,1969,25867
162,1970,29308
162,1971,28257
162,1972,35799
162,1973,42071
162,1974,51100
162,1975,57558
162,1976,59585
162,1977,72530
162,1978,72655
162,1979,100725
162,1980,104290
162,1981,94127
162,1982,80579
162,1983,87350
162,1984,85258
162,1985,98942
162,1986,126982
162,1987,144890
162,1988,144138
162,1989,137300
162,1990,165022
162,1991,170216
162,1992,192513
162,1993,177528
162,1994,190952
162,1995,216696
162,1996,218921
162,1997,228569
162,1998,228822
162,1999,269410
162,2000,252520
162,2001,265862
162,2002,324420
162,2003,432575
162,2004,471754
162,2005,506455
162,2006,536485
162,2007,673383
162,2008,807637
162,2009,743803
162,2010,767884
162,2011,917422
162,2012,1031682
162,2013,1123125
162,2014,1176656
162,2015,1004288
162,2016,1068175
162,2017,1204245
162,2018,1231089
164,1961,750
164,1962,800
164,1963,852
164,1964,1119
164,1965,1150
164,1966,1241
164,1967,1350
164,1968,1400
164,1969,2134
164,1970,3291
164,1971,1000
164,1972,1100
164,1973,1825
164,1974,2699
164,1975,1200
164,1976,5968
164,1977,4569
164,1978,4050
164,1979,2000
164,1980,1600
164,1981,1122
164,1982,1884
164,1983,4500
164,1984,4200
164,1985,3850
164,1986,5050
164,1987,5600
164,1988,7400
164,1989,7400
164,1990,8800
165,1961,1775
165,1962,2772
165,1963,2966
165,1964,3304
165,1965,6797
165,1966,3258
165,1967,3133
165,1968,4435
165,1969,3288
165,1970,3390
165,1971,3399
165,1972,1707
165,1973,1309
165,1974,884
165,1975,1533
165,1976,1348
165,1977,1634
165,1978,1845
165,1979,1941
165,1980,2465
165,1981,2482
165,1982,1759
165,1983,2100
165,1984,2779
165,1985,1818
165,1986,1936
165,1987,2085
165,1988,2088
165,1989,1760
165,1990,2334
165,1991,3531
165,1992,3793
165,1993,2983
165,1994,2988
165,1995,9316
165,1996,7659
165,1997,5945
165,1998,5480
165,1999,5680
165,2000,3956
165,2001,2569
165,2002,2883
165,2003,6374
165,2004,7207
165,2005,6170
165,2006,12763
165,2007,18538
165,2008,18369
165,2009,18260
165,2010,27640
165,2011,30113
165,2012,24143
165,2013,21522
165,2014,26553
165,2015,21299
165,2016,23649
165,2017,24017
165,2018,24555
166,1961,2467
166,1962,3821
166,1963,1496
166,1964,1384
166,1965,1769
166,1966,1941
166,1967,2195
166,1968,2450
166,1969,2933
166,1970,3116
166,1971,3519
166,1972,2928
166,1973,3476
166,1974,4503
166,1975,4535
166,1976,4999
166,1977,4261
166,1978,5551
166,1979,7775
166,1980,8520
166,1981,9825
166,1982,9828
166,1983,8962
166,1984,9243
166,1985,9375
166,1986,9716
166,1987,9254
166,1988,5960
166,1989,6299
166,1990,9511
166,1991,9043
166,1992,9508
166,1993,10455
166,1994,13852
166,1995,11919
166,1996,16226
166,1997,17245
166,1998,23040
166,1999,28835
166,2000,25126
166,2001,28577
166,2002,28865
166,2003,30639
166,2004,35763
166,2005,36874
166,2006,46604
166,2007,61142
166,2008,80291
166,2009,96012
166,2010,93087
166,2011,122906
166,2012,142303
166,2013,161826
166,2014,268389
166,2015,292507
166,2016,293116
166,2017,311553
166,2018,340224
167,1993,134237
167,1994,189770
167,1995,196028
167,1996,241705
167,1997,288946
167,1998,247324
167,1999,227404
167,2000,191364
167,2001,191428
167,2002,201184
167,2003,268635
167,2004,431322
167,2005,490384
167,2006,582214
167,2007,776381
167,2008,748109
167,2009,711255
167,2010,755681
167,2011,926036
167,2012,947754
167,2013,1008488
167,2014,941994
167,2015,954336
167,2016,1041566
167,2017,1194101
167,2018,1352376
168,1961,1936
168,1962,2576
168,1963,2839
168,1964,3232
168,1965,3230
168,1966,3874
168,1967,4152
168,1968,4853
168,1969,5166
168,1970,6171
168,1971,7198
168,1972,7019
168,1973,6535
168,1974,6327
168,1975,7674
168,1976,7301
168,1977,7994
168,1978,9754
168,1979,11555
168,1980,12881
168,1981,12437
168,1982,11371
168,1983,9869
168,1984,12571
168,1985,9639
168,1986,8780
168,1987,13121
168,1988,18078
168,1989,17397
168,1990,15457
168,1991,18851
168,1992,16937
168,1993,13576
168,1994,14998
168,1995,9363
168,1996,15110
168,1997,13459
168,1998,9421
168,1999,12786
168,2000,8990
168,2001,11576
168,2002,8864
168,2003,6765
168,2004,9059
168,2005,13378
168,2006,16853
168,2007,18716
168,2008,22093
168,2009,21663
168,2010,24016
168,2011,37748
168,2012,66971
168,2013,95173
168,2014,109821
168,2015,119235
168,2016,123343
168,2017,109811
168,2018,43555
169,1961,346
169,1962,380
169,1963,429
169,1964,476
169,1965,673
169,1966,697
169,1967,676
169,1968,3266
169,1969,7341
169,1970,6533
169,1971,7213
169,1972,6341
169,1973,7621
169,1974,11244
169,1975,18173
169,1976,14937
169,1977,21400
169,1978,31079
169,1979,45766
169,1980,51469
169,1981,46511
169,1982,44039
169,1983,18506
169,1984,29416
169,1985,28552
169,1986,39074
169,1987,46497
169,1988,55323
169,1989,49425
169,1990,74084
169,1991,120076
169,1992,120051
169,1993,116724
169,1994,197642
169,1995,355863
169,1996,429756
169,1997,476692
169,1998,452410
169,1999,207568
169,2000,218626
169,2001,163498
169,2002,103896
169,2003,104626
169,2004,125038
169,2005,117572
169,2006,138186
169,2007,145700
169,2008,207119
169,2009,233121
169,2010,328566
169,2011,375293
169,2012,378871
169,2013,364761
169,2014,409820
169,2015,360758
169,2016,363290
169,2017,426150
169,2018,452230
17,1961,3439
17,1962,3618
17,1963,3527
17,1964,4134
17,1965,4162
17,1966,4245
17,1967,4503
17,1968,5025
17,1969,5217
17,1970,5022
17,1971,6180
17,1972,6958
17,1973,6850
17,1974,7769
17,1975,7743
17,1976,8289
17,1977,8608
17,1978,10346
17,1979,10739
17,1980,11996
17,1981,12477
17,1982,12721
17,1983,12444
17,1984,14335
17,1985,15178
17,1986,16933
17,1987,18647
17,1988,23973
17,1989,17685
17,1990,17254
17,1991,15078
17,1992,23018
17,1993,18930
17,1994,20908
17,1995,23138
17,1996,20768
17,1997,21460
17,1998,18340
17,1999,19940
17,2000,18906
17,2001,17008
17,2002,18931
17,2003,23529
17,2004,44722
17,2005,29836
17,2006,29482
17,2007,34270
17,2008,31236
17,2009,32220
17,2010,30417
17,2011,30506
17,2012,32279
17,2013,33017
17,2014,45556
17,2015,46210
17,2016,46029
17,2017,50456
17,2018,48381
170,1961,6314
170,1962,6967
170,1963,10934
170,1964,8256
170,1965,9924
170,1966,7108
170,1967,5335
170,1968,4282
170,1969,3595
170,1970,2410
170,1971,5069
170,1972,2590
170,1973,4163
170,1974,4161
170,1975,5054
170,1976,2461
170,1977,2523
170,1978,1992
170,1979,3624
170,1980,9018
170,1981,8877
170,1982,14720
170,1983,9998
170,1984,7633
170,1985,6849
170,1986,8136
170,1987,5194
170,1988,2472
170,1989,762
170,1990,2036
170,1991,10574
170,1992,6650
170,1993,18108
170,1994,31452
170,1995,36383
170,1996,35669
170,1997,42081
170,1998,37978
170,1999,34168
170,2000,33836
170,2001,31419
170,2002,35905
170,2003,38214
170,2004,44001
170,2005,55258
170,2006,72492
170,2007,73489
170,2008,87293
170,2009,79442
170,2010,95301
170,2011,105812
170,2012,123841
170,2013,141685
170,2014,144176
170,2015,153193
170,2016,149528
170,2017,149303
170,2018,144640
171,1961,71
171,1962,2098
171,1963,2096
171,1964,1635
171,1965,2357
171,1966,3603
171,1967,5829
171,1968,8247
171,1969,12078
171,1970,9283
171,1971,6901
171,1972,10063
171,1973,10451
171,1974,18682
171,1975,24593
171,1976,37782
171,1977,46876
171,1978,47021
171,1979,51906
171,1980,51801
171,1981,56770
171,1982,69426
171,1983,75916
171,1984,36120
171,1985,78685
171,1986,74557
171,1987,111898
171,1988,96923
171,1989,92801
171,1990,90110
171,1991,108689
171,1992,133386
171,1993,136143
171,1994,237309
171,1995,169416
171,1996,114539
171,1997,196660
171,1998,153800
171,1999,178536
171,2000,192527
171,2001,198683
171,2002,231675
171,2003,332370
171,2004,251982
171,2005,262162
171,2006,256926
171,2007,246365
171,2008,279665
171,2009,250537
171,2010,182372
171,2011,229729
171,2012,236658
171,2013,292342
171,2014,297306
171,2015,308717
171,2016,462898
171,2017,539732
171,2018,657391
173,1961,17995
173,1962,21721
173,1963,33090
173,1964,40232
173,1965,39161
173,1966,38310
173,1967,28507
173,1968,24137
173,1969,32573
173,1970,28356
173,1971,26806
173,1972,39806
173,1973,58389
173,1974,49969
173,1975,68463
173,1976,84158
173,1977,98686
173,1978,106408
173,1979,124592
173,1980,154106
173,1981,130560
173,1982,89042
173,1983,102276
173,1984,84143
173,1985,93704
173,1986,125245
173,1987,121232
173,1988,132658
173,1989,158194
173,1990,127898
173,1991,96175
173,1992,160547
173,1993,145524
173,1994,185322
173,1995,216614
173,1996,249491
173,1997,299082
173,1998,302217
173,1999,367671
173,2000,192511
173,2001,232939
173,2002,307379
173,2003,213403
173,2004,388189
173,2005,528349
173,2006,679055
173,2007,945029
173,2008,1031672
173,2009,946221
173,2010,1086399
173,2011,1234700
173,2012,1227021
173,2013,1313062
173,2014,1442172
173,2015,1449269
173,2016,1515514
173,2017,1719816
173,2018,1910153
174,1961,6710
174,1962,6830
174,1963,7498
174,1964,7623
174,1965,7758
174,1966,8224
174,1967,8088
174,1968,10191
174,1969,8740
174,1970,10587
174,1971,11425
174,1972,12727
174,1973,24701
174,1974,32008
174,1975,18518
174,1976,19297
174,1977,19190
174,1978,32768
174,1979,55951
174,1980,48490
174,1981,38548
174,1982,56621
174,1983,34973
174,1984,33371
174,1985,24462
174,1986,40611
174,1987,66742
174,1988,81709
174,1989,182246
174,1990,169980
174,1991,180198
174,1992,211750
174,1993,213604
174,1994,314313
174,1995,291840
174,1996,326724
174,1997,293978
174,1998,371142
174,1999,441182
174,2000,420992
174,2001,383022
174,2002,417234
174,2003,443689
174,2004,557260
174,2005,517544
174,2006,503060
174,2007,563400
174,2008,604463
174,2009,578753
174,2010,637905
174,2011,813712
174,2012,754143
174,2013,834160
174,2014,801022
174,2015,755897
174,2016,711954
174,2017,734932
174,2018,793102
175,1961,1399
175,1962,1537
175,1963,1610
175,1964,1511
175,1965,1543
175,1966,1918
175,1967,1853
175,1968,1976
175,1969,2602
175,1970,2809
175,1971,3669
175,1972,4000
175,1973,5318
175,1974,3791
175,1975,2886
175,1976,3018
175,1977,1669
175,1978,1266
175,1979,1345
175,1980,1295
175,1981,911
175,1982,897
175,1983,823
175,1984,597
175,1985,781
175,1986,1000
175,1987,820
175,1988,1970
175,1989,3010
175,1990,4040
175,1991,3310
175,1992,3840
175,1993,3760
175,1994,4117
175,1995,3916
175,1996,4103
175,1997,5835
175,1998,2858
175,1999,5475
175,2000,7685
175,2001,6550
175,2002,6421
175,2003,7345
175,2004,9096
175,2005,11942
175,2006,9957
175,2007,13386
175,2008,14387
175,2009,17085
175,2010,17138
175,2011,25654
175,2012,21405
175,2013,23288
175,2014,30635
175,2015,18210
175,2016,26185
175,2017,25401
175,2018,25773
176,1961,184
176,1962,211
176,1963,250
176,1964,217
176,1965,265
176,1966,351
176,1967,479
176,1968,467
176,1969,822
176,1970,592
176,1971,663
176,1972,492
176,1973,660
176,1974,812
176,1975,785
176,1976,815
176,1977,890
176,1978,980
176,1979,1050
176,1980,1090
176,1981,1170
176,1982,1210
176,1983,1270
176,1984,1270
176,1985,1430
176,1986,1510
176,1987,1615
176,1988,1840
176,1989,1980
176,1990,2440
176,1991,2670
176,1992,2660
176,1993,2920
176,1994,3190
176,1995,3500
176,1996,3750
176,1997,3890
176,1998,3910
176,1999,4150
176,2000,4210
176,2001,4357
176,2002,4863
176,2003,5381
176,2004,4553
176,2005,4150
176,2006,1273
176,2007,1422
176,2008,8456
176,2009,13760
176,2010,18401
176,2011,28972
176,2012,36924
176,2013,36555
176,2014,42780
176,2015,48608
176,2016,57759
176,2017,48727
176,2018,37797
178,1994,250
178,1995,30
178,1996,150
178,1997,350
178,1998,200
178,1999,90
178,2000,524
178,2001,1245
178,2002,1063
178,2003,1220
178,2004,1070
178,2005,1137
178,2006,196
178,2007,166
178,2008,166
178,2009,65
178,2010,26
178,2011,198
178,2012,123
178,2013,168
178,2014,24828
178,2015,2312
178,2016,212
178,2017,993
178,2018,509
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1866
179,1973,2706
179,1974,3098
179,1975,4701
179,1976,6952
179,1977,11973
179,1978,12331
179,1979,14962
179,1980,17145
179,1981,25917
179,1982,30949
179,1983,29262
179,1984,26748
179,1985,25554
179,1986,26630
179,1987,22502
179,1988,20784
179,1989,21899
179,1990,21814
179,1991,21454
179,1992,24159
179,1993,24108
179,1994,25594
179,1995,30350
179,1996,22144
179,1997,26774
179,1998,27211
179,1999,25571
179,2000,33558
179,2001,37402
179,2002,40244
179,2003,45474
179,2004,48099
179,2005,91459
179,2006,118113
179,2007,130206
179,2008,172305
179,2009,100124
179,2010,213007
179,2011,235608
179,2012,251405
179,2013,250063
179,2014,231248
179,2015,282255
179,2016,253413
179,2017,268282
179,2018,208418
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,2078
18,1991,3077
18,1992,1721
18,1993,1351
18,1994,1914
18,1995,2426
18,1996,3103
18,1997,3054
18,1998,2947
18,1999,2914
18,2000,3790
18,2001,3662
18,2002,3446
18,2003,4335
18,2004,6056
18,2005,4640
18,2006,2651
18,2007,2019
18,2008,2678
18,2009,3305
18,2010,8869
18,2011,4336
18,2012,3503
18,2013,4638
18,2014,5012
18,2015,3844
18,2016,4703
18,2017,11195
18,2018,10424
181,1961,371
181,1962,534
181,1963,454
181,1964,8404
181,1965,7966
181,1966,1797
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,35
181,1972,0
181,1973,0
181,1974,0
181,1975,2724
181,1976,1919
181,1977,2092
181,1978,2042
181,1979,3049
181,1980,5549
181,1981,3171
181,1982,2706
181,1983,3112
181,1984,2175
181,1985,2651
181,1986,5175
181,1987,2011
181,1988,4679
181,1989,4046
181,1990,5832
181,1991,6148
181,1992,6832
181,1993,5512
181,1994,8373
181,1995,10786
181,1996,28313
181,1997,36378
181,1998,36179
181,1999,31673
181,2000,27675
181,2001,6000
181,2002,11930
181,2003,14723
181,2004,64659
181,2005,74665
181,2006,179791
181,2007,111185
181,2008,54291
181,2009,68765
181,2010,637130
181,2011,143629
181,2012,203564
181,2013,116482
181,2014,109015
181,2015,60232
181,2016,45257
181,2017,44727
181,2018,57224
183,1961,4574
183,1962,5563
183,1963,4589
183,1964,7345
183,1965,5176
183,1966,5835
183,1967,6920
183,1968,5430
183,1969,4470
183,1970,6017
183,1971,10993
183,1972,11501
183,1973,16248
183,1974,26200
183,1975,21481
183,1976,16700
183,1977,29100
183,1978,17300
183,1979,9000
183,1980,8800
183,1981,7800
183,1982,10300
183,1983,12950
183,1984,8800
183,1985,15000
183,1986,14800
183,1987,34800
183,1988,25200
183,1989,20238
183,1990,49740
183,1991,117467
183,1992,117409
183,1993,109007
183,1994,68751
183,1995,91554
183,1996,115826
183,1997,98746
183,1998,113785
183,1999,136167
183,2000,145685
183,2001,165092
183,2002,166520
183,2003,224914
183,2004,322379
183,2005,384358
183,2006,459899
183,2007,416477
183,2008,585496
183,2009,436658
183,2010,369345
183,2011,535306
183,2012,562695
183,2013,584712
183,2014,589124
183,2015,616935
183,2016,636206
183,2017,738208
183,2018,841935
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,16
184,1968,0
184,1969,13
184,1970,449
184,1971,243
184,1972,139
184,1973,1876
184,1974,4498
184,1975,1938
184,1976,3554
184,1977,3896
184,1978,5242
184,1979,6177
184,1980,5686
184,1981,5793
184,1982,7740
184,1983,4684
184,1984,3348
184,1985,4523
184,1986,5201
184,1987,4750
184,1988,3805
184,1989,2311
184,1990,2029
184,1991,1061
184,1992,4061
184,1993,2963
184,1994,2067
184,1995,1502
184,1996,6019
184,1997,6589
184,1998,5835
184,1999,2921
184,2000,2621
184,2001,2356
184,2002,2599
184,2003,1621
184,2004,3050
184,2005,3631
184,2006,4697
184,2007,6409
184,2008,10531
184,2009,8790
184,2010,6980
184,2011,10217
184,2012,15561
184,2013,17873
184,2014,21892
184,2015,15139
184,2016,15319
184,2017,21947
184,2018,43733
185,1992,978455
185,1993,1581729
185,1994,1568896
185,1995,2347361
185,1996,1551688
185,1997,2044189
185,1998,1967499
185,1999,1109864
185,2000,1129393
185,2001,1273181
185,2002,1380693
185,2003,1645784
185,2004,1887684
185,2005,2397449
185,2006,2406237
185,2007,3285114
185,2008,3805722
185,2009,2986011
185,2010,3441289
185,2011,4021636
185,2012,4378847
185,2013,4724879
185,2014,4269906
185,2015,2896574
185,2016,2975992
185,2017,3421911
185,2018,3648446
186,1992,21402
186,1993,950
186,1994,5200
186,1995,4550
186,1996,36486
186,1997,82656
186,1998,52447
186,1999,101165
186,2000,52605
186,2001,99291
186,2002,112893
186,2003,217451
186,2004,173014
186,2005,171015
188,1961,174
188,1962,185
188,1963,200
188,1964,226
188,1965,233
188,1966,243
188,1967,261
188,1968,250
188,1969,262
188,1970,106
188,1971,364
188,1972,477
188,1973,406
188,1974,371
188,1975,423
188,1976,467
188,1977,467
188,1978,676
188,1979,708
188,1980,863
188,1981,1477
188,1982,1444
188,1983,1416
188,1984,1365
188,1985,1418
188,1986,2009
188,1987,2578
188,1988,2690
188,1989,3070
188,1990,3320
188,1991,3252
188,1992,2880
188,1993,3220
188,1994,3190
188,1995,4006
188,1996,3852
188,1997,3088
188,1998,5195
188,1999,4135
188,2000,5768
188,2001,4852
188,2002,4500
188,2003,4655
188,2004,4652
188,2005,6083
188,2006,7263
188,2007,7499
188,2008,10655
188,2009,9133
188,2010,9718
188,2011,6493
188,2012,7916
188,2013,8396
188,2014,7743
188,2015,10342
188,2016,11901
188,2017,11026
188,2018,9684
189,1961,433
189,1962,500
189,1963,574
189,1964,689
189,1965,716
189,1966,876
189,1967,811
189,1968,835
189,1969,1051
189,1970,1228
189,1971,1671
189,1972,1798
189,1973,1938
189,1974,2060
189,1975,2134
189,1976,1339
189,1977,1872
189,1978,2312
189,1979,2555
189,1980,3045
189,1981,3587
189,1982,3213
189,1983,3650
189,1984,3458
189,1985,3766
189,1986,4887
189,1987,6402
189,1988,6678
189,1989,7061
189,1990,8730
189,1991,9602
189,1992,11616
189,1993,10753
189,1994,9862
189,1995,10678
189,1996,10709
189,1997,10485
189,1998,11024
189,1999,12079
189,2000,12071
189,2001,10419
189,2002,11961
189,2003,15081
189,2004,16940
189,2005,17699
189,2006,20525
189,2007,26462
189,2008,27753
189,2009,19908
189,2010,16827
189,2011,14997
189,2012,14366
189,2013,15651
189,2014,21570
189,2015,18495
189,2016,23277
189,2017,26626
189,2018,20619
19,1961,815
19,1962,1035
19,1963,1288
19,1964,1279
19,1965,1500
19,1966,1446
19,1967,1656
19,1968,1605
19,1969,663
19,1970,971
19,1971,1346
19,1972,1543
19,1973,1413
19,1974,2165
19,1975,2565
19,1976,2307
19,1977,2933
19,1978,3502
19,1979,4729
19,1980,3632
19,1981,4088
19,1982,1832
19,1983,2937
19,1984,1326
19,1985,1252
19,1986,1934
19,1987,5394
19,1988,4193
19,1989,4225
19,1990,4012
19,1991,5123
19,1992,3257
19,1993,6090
19,1994,5351
19,1995,6420
19,1996,8807
19,1997,7744
19,1998,8555
19,1999,9795
19,2000,10522
19,2001,9279
19,2002,9045
19,2003,7734
19,2004,10919
19,2005,13150
19,2006,16086
19,2007,21094
19,2008,28455
19,2009,30764
19,2010,38912
19,2011,50868
19,2012,72641
19,2013,75026
19,2014,67333
19,2015,78904
19,2016,72802
19,2017,80823
19,2018,74702
190,1961,96
190,1962,119
190,1963,108
190,1964,115
190,1965,144
190,1966,433
190,1967,395
190,1968,479
190,1969,469
190,1970,529
190,1971,598
190,1972,583
190,1973,739
190,1974,868
190,1975,878
190,1976,923
190,1977,983
190,1978,891
190,1979,1344
190,1980,1203
190,1981,1296
190,1982,1429
190,1983,1403
190,1984,1403
190,1985,1311
190,1986,1486
190,1987,2075
190,1988,2003
190,1989,2658
190,1990,3278
190,1991,4133
190,1992,4536
190,1993,5329
190,1994,3071
190,1995,3395
190,1996,1990
190,1997,1150
190,1998,1400
190,1999,710
190,2000,640
190,2001,640
190,2002,1742
190,2003,2602
190,2004,2648
190,2005,2309
190,2006,2457
190,2007,1947
190,2008,2393
190,2009,2924
190,2010,3270
190,2011,3405
190,2012,3721
190,2013,3138
190,2014,2956
190,2015,3479
190,2016,3053
190,2017,3554
190,2018,2962
191,1961,335
191,1962,295
191,1963,312
191,1964,329
191,1965,301
191,1966,446
191,1967,450
191,1968,496
191,1969,544
191,1970,662
191,1971,892
191,1972,859
191,1973,844
191,1974,907
191,1975,1073
191,1976,1342
191,1977,1335
191,1978,1465
191,1979,2150
191,1980,2211
191,1981,2405
191,1982,2745
191,1983,2371
191,1984,2697
191,1985,2124
191,1986,2222
191,1987,2460
191,1988,2241
191,1989,1754
191,1990,2784
191,1991,2372
191,1992,3100
191,1993,3072
191,1994,2628
191,1995,2662
191,1996,1629
191,1997,2959
191,1998,2861
191,1999,3480
191,2000,3107
191,2001,3368
191,2002,4228
191,2003,4814
191,2004,5716
191,2005,6435
191,2006,7341
191,2007,9198
191,2008,11010
191,2009,11565
191,2010,13301
191,2011,8057
191,2012,7587
191,2013,6339
191,2014,4588
191,2015,12192
191,2016,12913
191,2017,12259
191,2018,12953
193,1961,650
193,1962,671
193,1963,649
193,1964,752
193,1965,692
193,1966,712
193,1967,793
193,1968,912
193,1969,1273
193,1970,1304
193,1971,1177
193,1972,1159
193,1973,1358
193,1974,916
193,1975,906
193,1976,754
193,1977,912
193,1978,694
193,1979,437
193,1980,790
193,1981,419
193,1982,387
193,1983,290
193,1984,270
193,1985,369
193,1986,520
193,1987,448
193,1988,974
193,1989,1070
193,1990,1789
193,1991,1842
193,1992,1317
193,1993,1792
193,1994,2330
193,1995,3454
193,1996,3898
193,1997,3250
193,1998,4222
193,1999,4197
193,2000,2899
193,2001,4569
193,2002,4676
193,2003,5508
193,2004,5325
193,2005,3919
193,2006,5018
193,2007,4632
193,2008,5130
193,2009,6879
193,2010,8825
193,2011,10281
193,2012,10018
193,2013,10796
193,2014,13647
193,2015,9945
193,2016,10594
193,2017,8585
193,2018,9880
194,1961,365
194,1962,347
194,1963,1955
194,1964,2237
194,1965,1470
194,1966,2005
194,1967,2152
194,1968,8925
194,1969,18988
194,1970,25826
194,1971,22172
194,1972,33348
194,1973,39109
194,1974,52656
194,1975,50654
194,1976,67348
194,1977,162522
194,1978,247007
194,1979,363375
194,1980,383147
194,1981,427459
194,1982,368528
194,1983,387285
194,1984,404736
194,1985,297421
194,1986,249478
194,1987,275981
194,1988,292100
194,1989,281324
194,1990,307335
194,1991,389253
194,1992,112659
194,1993,366631
194,1994,117980
194,1995,243389
194,1996,185469
194,1997,377879
194,1998,197035
194,1999,344800
194,2000,388546
194,2001,334573
194,2002,423233
194,2003,440220
194,2004,494815
194,2005,546055
194,2006,570540
194,2007,617409
194,2008,497101
194,2009,592345
194,2010,854704
194,2011,1000948
194,2012,1159283
194,2013,1290191
194,2014,1306168
194,2015,1422393
194,2016,1512045
194,2017,980043
194,2018,581092
195,1961,3470
195,1962,3646
195,1963,3815
195,1964,3459
195,1965,3070
195,1966,2644
195,1967,2636
195,1968,3027
195,1969,2902
195,1970,3531
195,1971,4102
195,1972,5065
195,1973,6376
195,1974,6422
195,1975,9917
195,1976,11996
195,1977,12655
195,1978,15034
195,1979,16680
195,1980,15773
195,1981,14423
195,1982,14201
195,1983,15521
195,1984,14428
195,1985,17270
195,1986,16366
195,1987,20961
195,1988,22369
195,1989,29788
195,1990,29366
195,1991,15356
195,1992,13060
195,1993,12455
195,1994,18040
195,1995,13251
195,1996,13475
195,1997,12852
195,1998,19135
195,1999,20415
195,2000,27053
195,2001,29697
195,2002,34214
195,2003,56655
195,2004,44497
195,2005,46585
195,2006,57868
195,2007,80917
195,2008,97699
195,2009,73514
195,2010,45999
195,2011,63532
195,2012,79503
195,2013,99282
195,2014,101506
195,2015,96285
195,2016,72456
195,2017,89760
195,2018,95192
196,1961,145
196,1962,161
196,1963,196
196,1964,218
196,1965,295
196,1966,386
196,1967,475
196,1968,495
196,1969,835
196,1970,1072
196,1971,1356
196,1972,1612
196,1973,1177
196,1974,1158
196,1975,1302
196,1976,1672
196,1977,1892
196,1978,2325
196,1979,2662
196,1980,2881
196,1981,2310
196,1982,2196
196,1983,1948
196,1984,1638
196,1985,1999
196,1986,3532
196,1987,2537
196,1988,3927
196,1989,3200
196,1990,4906
196,1991,3778
196,1992,4627
196,1993,8254
196,1994,3818
196,1995,6997
196,1996,7197
196,1997,5303
196,1998,5660
196,1999,5260
196,2000,4654
196,2001,1960
196,2002,20840
196,2003,6208
196,2004,6855
196,2005,8125
196,2006,14654
196,2007,15456
196,2008,10285
196,2009,8796
196,2010,11195
196,2011,13421
196,2012,13689
196,2013,17626
196,2014,34299
196,2015,27400
196,2016,47163
196,2017,28209
196,2018,9590
197,1961,3728
197,1962,4057
197,1963,3662
197,1964,3423
197,1965,3122
197,1966,3345
197,1967,2769
197,1968,2409
197,1969,3225
197,1970,3317
197,1971,4234
197,1972,4119
197,1973,4973
197,1974,5582
197,1975,5853
197,1976,6973
197,1977,8152
197,1978,9156
197,1979,6154
197,1980,8815
197,1981,4569
197,1982,4104
197,1983,1726
197,1984,2745
197,1985,3326
197,1986,7584
197,1987,6990
197,1988,8830
197,1989,14590
197,1990,8460
197,1991,7333
197,1992,5690
197,1993,6960
197,1994,5835
197,1995,3117
197,1996,4900
197,1997,3221
197,1998,4168
197,1999,6074
197,2000,12641
197,2001,9415
197,2002,11969
197,2003,18895
197,2004,21435
197,2005,21256
197,2006,12388
197,2007,19672
197,2008,22898
197,2009,19750
197,2010,19941
197,2011,30307
197,2012,30251
197,2013,34326
197,2014,35105
197,2015,35325
197,2016,28017
197,2017,50641
197,2018,38361
198,1992,63123
198,1993,43791
198,1994,46905
198,1995,61028
198,1996,60081
198,1997,58246
198,1998,59753
198,1999,199046
198,2000,104389
198,2001,52218
198,2002,59465
198,2003,69523
198,2004,106141
198,2005,123533
198,2006,145374
198,2007,187661
198,2008,238860
198,2009,229014
198,2010,224031
