geo,year,lard_import_value_tce
150,1989,16500
150,1990,15417
150,1991,13138
150,1992,17668
150,1993,18732
150,1994,24033
150,1995,25555
150,1996,19111
150,1997,18342
150,1998,21279
150,1999,11618
150,2000,8911
150,2001,7978
150,2002,7013
150,2003,11101
150,2004,17224
150,2005,14718
150,2006,16840
150,2007,21470
150,2008,31160
150,2009,26748
150,2010,40964
150,2011,72601
150,2012,66142
150,2013,40442
150,2014,17970
150,2015,17568
150,2016,18449
150,2017,29770
150,2018,23650
150,2019,21081
153,1961,0
153,1962,0
153,1963,4
153,1964,5
153,1965,3
153,1966,7
153,1967,7
153,1968,2
153,1969,5
153,1970,3
153,1971,4
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,3
153,1977,3
153,1978,5
153,1979,5
153,1980,5
153,1981,5
153,1982,2
153,1983,2
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,14
153,1997,4
153,1998,4
153,1999,4
153,2000,4
153,2001,6
153,2002,5
153,2003,6
153,2004,14
153,2005,12
153,2006,17
153,2007,17
153,2008,0
153,2009,4
153,2010,14
153,2011,63
153,2012,67
153,2013,102
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,543
154,1993,41
154,1994,34
154,1995,43
154,1996,21
154,1997,100
154,1998,70
154,1999,48
154,2000,38
154,2001,55
154,2002,21
154,2003,14
154,2004,38
154,2005,22
154,2006,7
154,2007,225
154,2008,49
154,2009,1
154,2010,6
154,2011,1
154,2012,3
154,2013,1
154,2014,0
154,2015,5
154,2016,3
154,2017,2
154,2018,2
154,2019,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,16
155,1989,3
155,1990,6
155,1991,4
155,1992,13
155,1993,13
155,1994,1
155,1995,0
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,1
156,1976,0
156,1977,2
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,2
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,22
156,1992,11
156,1993,1
156,1994,0
156,1995,94
156,1996,55
156,1997,84
156,1998,16
156,1999,101
156,2000,516
156,2001,764
156,2002,278
156,2003,576
156,2004,715
156,2005,585
156,2006,622
156,2007,786
156,2008,950
156,2009,558
156,2010,765
156,2011,811
156,2012,985
156,2013,1056
156,2014,995
156,2015,1271
156,2016,1508
156,2017,1780
156,2018,2281
156,2019,2108
157,1961,67
157,1962,191
157,1963,243
157,1964,93
157,1965,256
157,1966,27
157,1967,71
157,1968,22
157,1969,7
157,1970,7
157,1971,6
157,1972,8
157,1973,9
157,1974,7
157,1975,5
157,1976,4
157,1977,27
157,1978,2
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,3000
157,1986,3500
157,1987,4200
157,1988,5400
157,1989,3200
157,1990,3600
157,1991,199
157,1992,315
157,1993,240
157,1994,0
157,1995,36
157,1996,0
157,1997,0
157,1998,0
157,1999,14
157,2000,1
157,2001,0
157,2002,0
157,2003,0
157,2004,26
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2011,1
158,2012,2
158,2013,0
158,2015,0
159,1961,1
159,1962,42
159,1963,18
159,1964,4
159,1965,5
159,1966,2
159,1967,2
159,1968,2
159,1969,1
159,1970,4
159,1971,13
159,1972,1
159,1973,0
159,1974,0
159,1975,4
159,1976,10
159,1977,7
159,1978,99
159,1979,0
159,1980,1500
159,1981,0
159,1982,0
159,1983,386
159,1984,162
159,1985,126
159,1986,0
159,1987,0
159,1988,53
159,1989,6
159,1990,116
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,12
159,1996,12
159,1997,12
159,1998,12
159,1999,12
159,2000,0
159,2001,3
159,2002,3
159,2003,3
159,2004,3
159,2005,19
159,2006,19
159,2007,19
159,2008,19
159,2009,19
159,2010,19
159,2011,19
159,2012,19
159,2013,19
159,2017,1
159,2019,448
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,1
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,3
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
160,1961,12
160,1962,12
160,1963,12
160,1964,12
160,1965,12
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2017,0
162,1961,3
162,1962,6
162,1963,10
162,1964,11
162,1965,20
162,1966,54
162,1967,48
162,1968,64
162,1969,106
162,1970,56
162,1971,54
162,1972,22
162,1973,32
162,1974,31
162,1975,40
162,1976,42
162,1977,47
162,1978,152
162,1979,116
162,1980,109
162,1981,105
162,1982,62
162,1983,100
162,1984,126
162,1985,404
162,1986,199
162,1987,113
162,1988,136
162,1989,58
162,1990,71
162,1991,80
162,1992,90
162,1993,98
162,1994,100
162,1995,75
162,1996,24
162,1997,27
162,1998,18
162,1999,78
162,2000,12
162,2001,13
162,2002,8
162,2003,11
162,2004,20
162,2005,365
162,2006,340
162,2007,623
162,2008,990
162,2009,941
162,2010,804
162,2011,743
162,2012,123
162,2013,6
162,2014,4
162,2015,5
162,2016,4
162,2017,4
162,2018,11
162,2019,42
166,1961,424
166,1962,424
166,1963,368
166,1964,424
166,1965,435
166,1966,417
166,1967,337
166,1968,276
166,1969,230
166,1970,149
166,1971,1
166,1972,2
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,38
166,1981,9
166,1982,0
166,1983,0
166,1984,7
166,1985,52
166,1986,51
166,1987,53
166,1988,16
166,1989,2
166,1990,12
166,1991,0
166,1992,1
166,1993,55
166,1994,38
166,1995,40
166,1996,48
166,1997,35
166,1998,85
166,1999,104
166,2000,174
166,2001,234
166,2002,0
166,2003,14
166,2004,148
166,2005,0
166,2006,4
166,2007,30
166,2008,2
166,2009,105
166,2010,22
166,2011,0
166,2012,15
166,2013,0
166,2014,26
166,2016,0
166,2017,0
166,2018,0
166,2019,62
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,236
167,1994,329
167,1995,1300
167,1996,1217
167,1997,559
167,1998,293
167,1999,153
167,2000,912
167,2001,1669
167,2002,1373
167,2003,1427
167,2004,3309
167,2005,1956
167,2006,2496
167,2007,3747
167,2008,5204
167,2009,3548
167,2010,3740
167,2011,7661
167,2012,5434
167,2013,3860
167,2014,3143
167,2015,3420
167,2016,4038
167,2017,4431
167,2018,3470
167,2019,4154
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,23
168,1973,38
168,1974,0
168,1975,58
168,1976,42
168,1977,45
168,1978,45
168,1979,45
168,1980,48
168,1981,70
168,1982,52
168,1983,46
168,1984,14
168,1985,35
168,1986,23
168,1987,78
168,1988,210
168,1989,56
168,1990,44
168,1991,65
168,1992,60
168,1993,10
168,1994,10
168,1995,10
168,1996,1234
168,1997,0
168,1998,0
168,1999,0
168,2000,7
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,4
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,26
169,1989,25
169,1990,0
169,1991,0
169,1992,0
169,1993,18
169,1994,4
169,1995,45
169,1996,0
169,1997,23
169,1998,14
169,1999,10
169,2000,15
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,4
169,2006,8
169,2007,6
169,2008,45
169,2009,58
169,2010,90
169,2011,17
169,2012,21
169,2013,5
170,1961,5764
170,1962,5289
170,1963,3438
170,1964,5065
170,1965,2243
170,1966,4867
170,1967,2171
170,1968,1552
170,1969,2101
170,1970,1806
170,1971,3331
170,1972,3249
170,1973,1236
170,1974,118
170,1975,16
170,1976,1
170,1977,1
170,1978,153
170,1979,4
170,1980,19
170,1981,25
170,1982,36
170,1983,27
170,1984,55
170,1985,44
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,62
170,1992,17
170,1993,6
170,1994,0
170,1995,11
170,1996,27
170,1997,73
170,1998,79
170,1999,32
170,2000,10
170,2001,18
170,2002,11
170,2003,11
170,2004,22
170,2005,37
170,2006,32
170,2007,39
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,35
170,2016,14
170,2017,84
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,15
171,1976,13
171,1977,0
171,1978,12
171,1979,0
171,1980,0
171,1981,9
171,1982,1
171,1983,4
171,1984,0
171,1985,2
171,1986,1
171,1987,1
171,1988,1
171,1989,27
171,1990,35
171,1991,13
171,1992,5
171,1993,0
171,1994,0
171,1995,34
171,1996,52
171,1997,141
171,1998,156
171,1999,337
171,2000,336
171,2001,398
171,2002,745
171,2003,344
171,2004,279
171,2005,339
171,2006,171
171,2007,74
171,2008,239
171,2009,60
171,2010,171
171,2011,495
171,2012,1206
171,2013,416
171,2014,179
171,2015,185
171,2016,343
171,2017,46
171,2018,149
171,2019,355
173,1961,0
173,1962,0
173,1963,190
173,1964,6363
173,1965,0
173,1966,0
173,1967,3668
173,1968,2602
173,1969,2601
173,1970,9232
173,1971,10350
173,1972,978
173,1973,0
173,1974,0
173,1975,24
173,1976,7642
173,1977,20096
173,1978,3622
173,1979,7227
173,1980,5273
173,1981,30142
173,1982,19444
173,1983,3407
173,1984,1045
173,1985,9694
173,1986,0
173,1987,1600
173,1988,2600
173,1989,2500
173,1990,2000
173,1991,1500
173,1992,1400
173,1993,2533
173,1994,638
173,1995,204
173,1996,860
173,1997,342
173,1998,352
173,1999,457
173,2000,1915
173,2001,4123
173,2002,2541
173,2003,1447
173,2004,4638
173,2005,5132
173,2006,3598
173,2007,1770
173,2008,7288
173,2009,9619
173,2010,7924
173,2011,19539
173,2012,12185
173,2013,7021
173,2014,5234
173,2015,5159
173,2016,4970
173,2017,7108
173,2018,5792
173,2019,5651
174,1961,349
174,1962,10
174,1963,111
174,1964,674
174,1965,649
174,1966,504
174,1967,546
174,1968,206
174,1969,148
174,1970,136
174,1971,485
174,1972,59
174,1973,0
174,1974,66
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,18
174,1989,129
174,1990,55
174,1991,178
174,1992,68
174,1993,341
174,1994,65
174,1995,472
174,1996,820
174,1997,328
174,1998,517
174,1999,3474
174,2000,3157
174,2001,2499
174,2002,2609
174,2003,2550
174,2004,1571
174,2005,2641
174,2006,2548
174,2007,1985
174,2008,5229
174,2009,1463
174,2010,4362
174,2011,7530
174,2012,6355
174,2013,5492
174,2014,1537
174,2015,6480
174,2016,5259
174,2017,2119
174,2018,1633
174,2019,1072
175,1961,0
175,1962,1
175,1963,8
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,2
175,1972,3
175,1973,3
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,3
175,1979,12
175,1980,27
175,1981,53
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,8
176,1966,15
176,1967,14
176,1968,15
176,1969,33
176,1970,16
176,1971,21
176,1972,25
176,1973,25
176,1974,28
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
179,2007,54
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,2012,0
181,2013,7
181,2014,34
181,2019,0
183,1961,238
183,1962,240
183,1963,111
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,900
183,1981,0
183,1982,500
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,232
183,1990,1594
183,1991,3
183,1992,5
183,1993,4
183,1994,18
183,1995,5
183,1996,2
183,1997,30
183,1998,233
183,1999,61
183,2000,362
183,2001,442
183,2002,143
183,2003,0
183,2004,11
183,2005,8
183,2006,18
183,2007,109
183,2008,734
183,2009,117
183,2010,138
183,2011,244
183,2012,4823
183,2013,2490
183,2014,1347
183,2015,583
183,2016,362
183,2017,282
183,2018,565
183,2019,558
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,37
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,1
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
184,2016,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,80
185,1993,670
185,1994,1600
185,1995,580
185,1996,1274
185,1997,1000
185,1998,679
185,1999,10575
185,2000,5460
185,2001,419
185,2002,721
185,2003,1622
185,2004,933
185,2005,1060
185,2006,1168
185,2007,1428
185,2008,4224
185,2009,3973
185,2010,5210
185,2011,9323
185,2012,9142
185,2013,5913
185,2014,6016
185,2015,3567
185,2016,3963
185,2017,3203
185,2018,404
185,2019,502
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,186
186,1992,45
186,1993,0
186,1996,45
186,1997,62
186,1998,0
186,1999,85
186,2000,186
186,2001,272
186,2002,228
186,2003,37
186,2004,56
186,2005,56
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,14
188,1962,18
188,1963,20
188,1964,23
188,1965,20
188,1966,20
188,1967,18
188,1968,17
188,1969,19
188,1970,22
188,1971,22
188,1972,27
188,1973,3
188,1974,5
188,1975,5
188,1976,5
188,1977,4
188,1978,1
188,1979,26
188,1980,29
188,1981,24
188,1982,8
188,1983,6
188,1984,0
188,1985,0
188,1986,1
188,1987,12
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,6
188,2002,12
188,2003,18
188,2004,39
188,2005,12
188,2006,3
188,2007,0
188,2008,13
188,2009,38
188,2010,55
188,2011,74
188,2012,18
188,2013,18
188,2015,2
188,2016,2
188,2017,1
189,1997,6
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,2575
19,1962,2210
19,1963,2506
19,1964,2774
19,1965,2929
19,1966,3528
19,1967,2878
19,1968,3037
19,1969,3921
19,1970,5223
19,1971,4898
19,1972,5334
19,1973,2800
19,1974,7000
19,1975,10022
19,1976,9883
19,1977,11357
19,1978,14182
19,1979,12686
19,1980,18810
19,1981,15890
19,1982,5527
19,1983,6432
19,1984,4298
19,1985,3004
19,1986,1186
19,1987,714
19,1988,1372
19,1989,324
19,1990,77
19,1991,99
19,1992,233
19,1993,677
19,1994,521
19,1995,221
19,1996,1384
19,1997,1591
19,1998,1419
19,1999,1280
19,2000,1447
19,2001,725
19,2002,470
19,2003,392
19,2004,606
19,2005,379
19,2006,986
19,2007,758
19,2008,365
19,2009,857
19,2010,503
19,2011,979
19,2012,3274
19,2013,2640
19,2014,3031
19,2015,3304
19,2016,3110
19,2017,2849
19,2018,3630
19,2019,2938
191,1961,27
191,1962,28
191,1963,31
191,1964,35
191,1965,32
191,1966,8
191,1967,40
191,1968,40
191,1969,43
191,1970,45
191,1971,49
191,1972,63
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,2
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2018,0
193,1961,0
193,1962,0
193,1963,0
193,1964,6
193,1965,7
193,1966,10
193,1967,12
193,1968,13
193,1969,16
193,1970,21
193,1971,31
193,1972,30
193,1973,21
193,1974,37
193,1975,40
193,1976,42
193,1977,45
193,1978,48
193,1979,38
193,1980,35
193,1981,30
193,1982,18
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,1
193,2019,1
194,2003,430
194,2004,417
194,2005,502
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2005,1
195,2006,0
195,2007,1
195,2008,1
195,2009,2
195,2010,1
195,2011,3
195,2012,0
195,2013,1
195,2014,1
195,2015,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,1
196,1974,1
196,1975,5
196,1976,3
196,1977,5
196,1978,1
196,1979,6
196,1980,3
196,1981,0
196,1982,1
196,1983,3
196,1984,4
196,1985,0
196,1986,2
196,1987,0
196,1988,0
196,1989,3
196,1990,0
196,1991,2
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,5
196,1999,0
196,2000,5
196,2001,7
196,2002,0
196,2003,3
196,2004,3
196,2005,6
196,2006,0
196,2007,1
196,2008,1
196,2009,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2017,2
196,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,691
198,1993,509
198,1994,628
198,1995,306
198,1996,573
198,1997,118
198,1998,0
198,1999,0
198,2000,437
198,2001,196
198,2002,245
198,2003,302
198,2004,356
198,2005,122
198,2006,103
198,2007,126
198,2008,561
198,2009,169
198,2010,306
198,2011,162
198,2012,11
198,2013,19
198,2014,262
198,2015,305
198,2016,395
198,2017,628
198,2018,806
198,2019,660
199,1993,290
199,1994,504
199,1995,342
199,1996,278
199,1997,427
199,1998,423
199,1999,408
199,2000,437
199,2001,970
199,2002,1053
199,2003,2812
199,2004,4157
199,2005,4158
199,2006,4351
199,2007,5335
199,2008,7800
199,2009,4575
199,2010,5425
199,2011,7781
199,2012,9093
199,2013,10655
199,2014,10888
199,2015,6996
199,2016,7913
199,2017,9260
199,2018,6504
199,2019,6338
2,2014,8
2,2015,1
2,2017,11
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,22
20,1975,1
20,1976,1
20,1977,0
20,1978,1
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,4
20,1984,1
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,11
20,1991,44
20,1992,7
20,1993,1
20,1994,7
20,1995,1
20,1996,1
20,1997,3
20,1998,13
20,1999,209
20,2000,14
20,2001,1
20,2002,46
20,2003,12
20,2004,12
20,2005,12
20,2006,12
20,2007,0
20,2008,20
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2014,7
20,2015,2
20,2017,5
20,2018,48
200,1961,150
200,1962,435
200,1963,71
200,1964,136
200,1965,169
200,1966,244
200,1967,214
200,1968,408
200,1969,369
200,1970,303
200,1971,487
200,1972,164
200,1973,276
200,1974,306
200,1975,183
200,1976,45
200,1977,84
200,1978,105
200,1979,44
200,1980,33
200,1981,76
200,1982,19
200,1983,46
200,1984,22
200,1985,37
200,1986,29
200,1987,18
200,1988,2
200,1989,17
200,1990,18
200,1991,25
200,1992,29
200,1993,33
200,1994,20
200,1995,44
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,65
200,2012,0
200,2013,31
200,2019,13
202,1961,5
202,1962,6
202,1963,16
202,1964,8
202,1965,18
202,1966,21
202,1967,10
202,1968,13
202,1969,16
202,1970,6
202,1971,17
202,1972,28
202,1973,27
202,1974,33
202,1975,30
202,1976,39
202,1977,9
202,1978,0
202,1979,0
202,1980,24
202,1981,79
202,1982,3
202,1983,7
202,1984,15
202,1985,16
202,1986,13
202,1987,1
202,1988,0
202,1989,9
202,1990,7
202,1991,7
202,1992,0
202,1993,11
202,1994,0
202,1995,38
202,1996,77
202,1997,15
202,1998,13
202,1999,8
202,2000,41
202,2001,924
202,2002,2115
202,2003,2013
202,2004,2672
202,2005,2882
202,2006,189
202,2007,216
202,2008,141
202,2009,160
202,2010,148
202,2011,75
202,2012,84
202,2013,297
202,2014,236
202,2015,126
202,2016,25
202,2017,36
202,2018,15
202,2019,39
203,1961,71
203,1962,96
203,1963,181
203,1964,105
203,1965,170
203,1966,211
203,1967,112
203,1968,67
203,1969,84
203,1970,16
203,1971,11
203,1972,29
203,1973,10
203,1974,12
203,1975,8
203,1976,5
203,1977,3
203,1978,5
203,1979,2
203,1980,22
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,26
203,1986,6318
203,1987,15048
203,1988,20658
203,1989,17763
203,1990,24768
203,1991,26969
203,1992,13976
203,1993,17229
203,1994,12178
203,1995,12046
203,1996,17395
203,1997,8454
203,1998,9461
203,1999,9458
203,2000,7847
203,2001,8121
203,2002,12034
203,2003,20984
203,2004,23449
203,2005,19201
203,2006,29247
203,2007,42205
203,2008,39344
203,2009,43661
203,2010,52196
203,2011,38025
203,2012,35176
203,2013,34662
203,2014,37528
203,2015,36228
203,2016,40793
203,2017,45838
203,2018,30417
203,2019,32030
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
