geo,year,peas_green_gross_production_value_current_million_slc_vop
256,2015,0.00542
256,2016,0.00449
256,2017,0.00275
27,1998,1.8332
27,1999,2.9484
27,2000,1.7754
27,2001,0.63409
27,2002,0.53302
27,2003,0.22133
27,2004,0.74138
27,2005,0.2238
27,2006,0.56924
27,2007,2.42537
27,2008,7.34156
27,2009,5.80816
27,2010,2.56256
27,2011,5.05346
27,2012,0.89855
27,2013,2.15673
27,2014,1.93956
27,2015,1.5844
27,2016,3.71229
27,2017,1.74277
27,2018,0.88062
272,2006,1460.08
272,2007,507.05272
272,2008,878.59162
272,2009,800.07015
272,2010,868.18187
272,2011,1150.12106
272,2012,1148.13423
272,2013,1098.72379
272,2014,722.92857
272,2015,1490.26884
272,2016,1382.07491
272,2017,1335.00837
272,2018,989.13036
299,1996,4.53501
299,1997,6.49117
299,1998,8.20923
299,1999,4.0673
299,2000,5.47964
299,2001,9.46388
299,2002,9.52215
299,2003,7.50514
299,2004,8.48707
299,2005,7.76939
299,2006,8.55376
299,2007,8.77175
299,2008,11.01876
299,2009,10.37993
299,2010,8.39039
299,2011,11.43652
299,2012,13.14283
299,2013,10.85874
299,2014,10.80315
299,2015,11.80218
299,2016,14.91784
299,2017,15.43671
299,2018,11.88968
3,2016,449.23085
3,2017,429.83386
3,2018,407.78684
33,1991,24.59878
33,1992,26.8611
33,1993,19.80051
33,1994,21.02659
33,1995,21.63597
33,1996,20.53459
33,1997,24.89135
33,1998,21.95838
33,1999,21.13637
33,2000,22.66898
33,2001,23.43835
33,2002,17.55218
33,2003,24.17315
33,2004,22.79229
33,2005,17.74395
33,2006,19.29927
33,2007,18.241
33,2008,24.04297
33,2009,24.05582
33,2010,16.34586
33,2011,17.1092
33,2012,24.09204
33,2013,26.34132
33,2014,22.80717
33,2015,24.98712
33,2016,25.17809
33,2017,24.62881
33,2018,24.1272
351,1991,1215.25524
351,1992,1662.79811
351,1993,2750.42619
351,1994,3829.45679
351,1995,4435.82946
351,1996,3871.62723
351,1997,6589.78931
351,1998,7630.03334
351,1999,8982.35506
351,2000,7727.64803
351,2001,8666.78764
351,2002,10477.40253
351,2003,10733.7373
351,2004,11282.27782
351,2005,11948.4175
351,2006,12428.64873
351,2007,12874.12236
351,2008,13223.90235
351,2009,13246.74834
351,2010,13883.3128
351,2011,49316.0736
351,2012,48637.11288
351,2013,30647.40093
351,2014,53966.27377
351,2015,60161.24154
351,2016,64253.32125
351,2017,64498.54547
4,1991,198.14003
4,1992,287.60698
4,1993,384.32246
4,1994,461.12455
4,1995,447.6619
4,1996,448.64515
4,1997,325.27224
4,1998,675.2505
4,1999,711.40233
4,2000,720.40758
4,2001,1184.1559
4,2002,1705.392
4,2003,2459.76
4,2004,3151.872
4,2005,6691.7
4,2006,2934.036
4,2007,5013.677
4,2008,5649.984
4,2009,7619.854
4,2010,9634.394
4,2011,9576
4,2012,11528.216
4,2013,15839.58
4,2014,15024.26735
4,2015,13730.2
4,2016,13947.12
4,2017,12747.158
4,2018,16385.82194
40,1991,6671.6978
40,1992,6674.99365
40,1993,7204.9501
40,1994,6654.092
40,1995,7685.6225
40,1996,5477.018
40,1997,6889.925
40,1998,6351.53955
40,1999,6017.979
40,2000,5789.3833
40,2001,6610.34649
40,2002,6042.1415
40,2003,6623.2487
40,2004,6006.48
40,2005,6633.8379
40,2006,6228.768
40,2007,5356.9091
40,2008,6880.026
40,2009,6786.00295
40,2010,4611.87
40,2011,5935.65919
40,2012,10532.28333
40,2013,10597.85667
40,2014,11963.93042
40,2015,7682.69251
40,2016,10826.7728
40,2017,10899.06928
40,2018,10942.89758
41,1991,1195.5
41,1992,1643.85
41,1993,2730.1
41,1994,3802.4
41,1995,4408.2
41,1996,3848.4
41,1997,6564.6
41,1998,7604.6
41,1999,8949.2
41,2000,7706.4
41,2001,8649.8
41,2002,10458.5
41,2003,10718.772
41,2004,11268.134
41,2005,11935.794
41,2006,12416.376
41,2007,12864.327
41,2008,13213.17016
41,2009,13236.96
41,2010,13874
41,2011,49281.6
41,2012,48615
41,2013,30634
41,2014,53938.24495
41,2015,60139.79987
41,2016,64227.30549
41,2017,64475.34377
44,1994,21207.6288
44,1995,26789.0725
44,1996,31010.0986
44,1997,32454.3807
44,1998,42701.008
44,1999,51293.26599
44,2000,58601.75475
44,2001,50431.14651
44,2002,36366.04974
44,2003,46958.51144
44,2004,44627.59003
44,2005,48278.63922
44,2006,60148.68172
44,2007,69039.12832
44,2008,85521.17613
44,2009,97568.67344
44,2010,114616.39634
44,2011,37737.16682
44,2012,56012.50831
44,2013,53663.25416
44,2014,62689.26606
44,2015,90771.09981
44,2016,91040.14546
44,2017,95273.81161
44,2018,99769.37627
50,1991,1.02564
50,1992,0.53256
50,1993,0.50256
50,1994,0.64769
50,1995,0.72581
50,1996,0.83675
50,1997,0.86769
50,1998,0.87436
50,1999,0.54923
50,2000,0.81539
50,2001,0.84615
50,2002,0.8
50,2003,0.8718
50,2004,0.80821
50,2005,0.88333
50,2006,0.89734
50,2007,1.16882
50,2008,0.84985
50,2009,1.3448
50,2010,1.7015
50,2011,1.34946
50,2012,1.30168
50,2013,0.94185
50,2014,0.93035
50,2015,1.28169
50,2016,1.39435
50,2017,2.00088
50,2018,1.30376
52,1994,0.00131
52,1995,0.00008
52,1996,0.00273
52,1997,0.00021
52,1998,0.00228
52,1999,0.01353
52,2000,0.05694
52,2001,0.02777
52,2002,0.16269
52,2003,0.42754
52,2004,0.5005
52,2005,0.60802
52,2006,0.75755
52,2007,0.3354
52,2008,0.28205
52,2009,0.55772
52,2010,2.60441
52,2011,5.83005
52,2012,5.47817
52,2013,2.63112
52,2014,1.45479
52,2015,0.744
52,2016,1.11796
52,2017,0.91676
52,2018,0.99852
54,1991,58.9
54,1992,51.444
54,1993,58.59
54,1994,39.7887
54,1995,40.8575
54,1996,25.27584
54,1997,19.98615
54,1998,21.7372
54,1999,22.00044
54,2000,19.0872
54,2001,17.98668
54,2002,11.68331
54,2003,14.3178
54,2004,14.55638
54,2005,12.89091
54,2006,8.39671
54,2007,9.35741
54,2008,9.9611
54,2009,17.89073
54,2010,15.59581
54,2011,25.04822
54,2012,26.51464
54,2013,23.33756
54,2014,16.88702
54,2015,23.94479
54,2016,14.53964
54,2017,17.11426
54,2018,18.40471
57,2003,0.07233
57,2004,0.16712
57,2005,0.21654
57,2006,0.2316
57,2007,0.33437
57,2008,0.59532
57,2009,0.51762
57,2010,0.59358
57,2011,1.13115
57,2012,2.05154
57,2013,1.64834
57,2014,2.12993
57,2015,1.42649
57,2016,2.50796
57,2017,4.61233
57,2018,2.47327
58,1991,0.11274
58,1992,0.2741
58,1993,0.37188
58,1994,0.35994
58,1995,0.49735
58,1996,0.62041
58,1997,0.47744
58,1998,0.80942
58,1999,1.33102
58,2000,3.47901
58,2001,2.13014
58,2002,3.59424
58,2003,2.17717
58,2004,4.66906
58,2005,4.62465
58,2006,5.37489
58,2007,4.36654
58,2008,7.365
58,2009,4.49911
58,2010,3.84566
58,2011,7.3089
58,2012,3.09932
58,2013,1.81276
58,2014,5.94261
58,2015,4.90544
58,2016,5.84189
58,2017,4.10408
58,2018,8.22846
59,1991,37.67524
59,1992,42.534
59,1993,44.496
59,1994,50.4
59,1995,104.80903
59,1996,64.16687
59,1997,84.14266
59,1998,92.59089
59,1999,110.62935
59,2000,199.57648
59,2001,133.78251
59,2002,138.48962
59,2003,164.51311
59,2004,184.52218
59,2005,168.43866
59,2006,202.43703
59,2007,317.6883
59,2008,411.36178
59,2009,435.66138
59,2010,426.95698
59,2011,477.78361
59,2012,439.47522
59,2013,509.35023
59,2014,498.68878
59,2015,510.34055
59,2016,545.99708
59,2017,793.17035
59,2018,907.82877
63,1992,0.04123
63,1993,0.02042
63,1994,0.03712
63,1995,0.02287
63,1996,0.04844
63,1997,0.08222
63,1998,0.06469
63,1999,0.04791
63,2000,0.01221
63,2001,0.07965
63,2002,0.41585
63,2003,0.14797
63,2004,0.18598
63,2005,0.12861
63,2006,0.18689
63,2007,0.0918
63,2008,0.09205
63,2009,0.14649
63,2010,0.11616
63,2011,0.07624
63,2012,0.12678
63,2013,0.1714
63,2014,0.44286
63,2015,1.07922
63,2016,0.78699
63,2017,0.57052
63,2018,0.89191
67,1991,2.72813
67,1992,2.73671
67,1993,3.37226
67,1994,2.17356
67,1995,1.89232
67,1996,3.05131
67,1997,2.3139
67,1998,1.88339
67,1999,2.44357
67,2000,2.71844
67,2001,3.24144
67,2002,2.81766
67,2003,2.60227
67,2004,2.64111
67,2005,1.71973
67,2006,2.45048
67,2007,3.31046
67,2008,2.85211
67,2009,2.94157
67,2010,2.40107
67,2011,3.26555
67,2012,2.96698
67,2013,3.6839
67,2014,3.93482
67,2015,3.33719
67,2016,4.16697
67,2017,4.19863
67,2018,4.31015
68,1991,63.06325
68,1992,61.64557
68,1993,56.27861
68,1994,56.45849
68,1995,71.05759
68,1996,68.27913
68,1997,61.61107
68,1998,70.21936
68,1999,72.93856
68,2000,70.36957
68,2001,66.43953
68,2002,73.85313
68,2003,73.34313
68,2004,72.60508
68,2005,69.78144
68,2006,87.43559
68,2007,90.13528
68,2008,121.36853
68,2009,65.97576
68,2010,60.09197
68,2011,78.87186
68,2012,72.17263
68,2013,68.29126
68,2014,75.50519
68,2015,66.54439
68,2016,63.55707
68,2017,79.40836
68,2018,75.8898
79,1991,13.7384
79,1992,24.45943
79,1993,18.59574
79,1994,13.07479
79,1995,18.77618
79,1996,20.32845
79,1997,15.76933
79,1998,24.44606
79,1999,26.4307
79,2000,26.30348
79,2001,49.4731
79,2002,40.19455
79,2003,42.1105
79,2004,49.36468
79,2005,46.89389
79,2006,42.98585
79,2007,52.22032
79,2008,53.8389
79,2009,56.47696
79,2010,42.10547
79,2011,37.88968
79,2012,48.50677
79,2013,44.87578
79,2014,53.49645
79,2015,48.44437
79,2016,63.26167
79,2017,65.38515
79,2018,58.49812
84,1991,5.7497
84,1992,6.27193
84,1993,8.32433
84,1994,4.641
84,1995,5.99245
84,1996,8.56463
84,1997,7.46268
84,1998,6.08388
84,1999,6.54448
84,2000,11.37712
84,2001,8.78175
84,2002,5.27996
84,2003,6.09904
84,2004,6.78698
84,2005,6.94585
84,2006,5.64037
84,2007,5.78877
84,2008,7.21428
84,2009,9.79356
84,2010,14.07562
84,2011,16.18991
84,2012,11.51921
84,2013,11.26419
84,2014,11.61835
84,2015,15.1133
84,2016,11.47827
84,2017,13.43459
84,2018,14.2939
9,1991,8.51635
9,1992,5.832
9,1993,4.97895
9,1994,6.4378
9,1995,7.92626
9,1996,3.98341
9,1997,8.78191
9,1998,3.0338
9,1999,8.875
9,2000,6.3658
9,2001,5.14058
9,2002,15.504
9,2003,13.37796
9,2004,11.90466
9,2005,11.31831
9,2006,11.46631
9,2007,11.19148
9,2008,11.47176
9,2009,12.6819
9,2010,17.48211
9,2011,20.78555
9,2012,30.1891
9,2013,34.73713
9,2014,52.80255
9,2015,41.76953
9,2016,48.13248
9,2017,47.08792
9,2018,49.94065
97,1991,2948.265
97,1992,1778.1005
97,1993,2041.9182
97,1994,4229.82
97,1995,5182.4925
97,1996,5419.9704
97,1997,6726.638
97,1998,7308.1143
97,1999,6535.2173
97,2000,6822.206
97,2001,6319.85386
97,2002,5209.71369
97,2003,3297.75332
97,2004,5714.386
97,2005,4551.5288
97,2006,5131.52418
97,2007,5440.0288
97,2008,8707.7522
97,2009,6712.05514
97,2010,3901.53208
97,2011,7745.77435
97,2012,8137.28544
97,2013,6100.5417
97,2014,7921.01815
97,2015,8102.88468
97,2016,9676.54084
97,2017,11010.19447
97,2018,7824.86512
98,1992,4.56495
98,1993,7.83697
98,1994,15.3374
98,1995,13.9075
98,1996,10.65959
98,1997,16.63314
98,1998,26.43086
98,1999,32.747
98,2000,3.35916
98,2001,4.00365
98,2002,3.12137
98,2003,1.93536
98,2004,3.55663
98,2005,4.40832
98,2006,3.07685
98,2007,11.29695
98,2008,30.7135
98,2009,7.06512
98,2010,4.77526
98,2011,10.42229
98,2012,25.67862
98,2013,29.81632
98,2014,7.86992
98,2015,8.54548
98,2016,8.54432
98,2017,10.24291
98,2018,7.18691
