geo,year,sheep_and_goat_meat_production_scl
5802,2013,1801369
5802,2014,1861940
5802,2015,2008194
5802,2016,2040586
5802,2017,2123605
5802,2018,2211923
5802,2019,2255997
5803,2010,28638
5803,2011,30244
5803,2012,30694
5803,2013,30151
5803,2014,30337
5803,2015,29160
5803,2016,30962
5803,2017,31578
5803,2018,30826
5803,2019,30721
5815,2010,3152014
5815,2011,2821675
5815,2012,3220382
5815,2013,3299378
5815,2014,3393259
5815,2015,3486252
5815,2016,3525972
5815,2017,3566747
5815,2018,3659589
5815,2019,3747035
5817,2010,3003574
5817,2011,2642525
5817,2012,3072675
5817,2013,3158651
5817,2014,3239559
5817,2015,3403620
5817,2016,3420818
5817,2017,3680056
5817,2018,3826477
5817,2019,3950027
59,2010,128122
59,2011,126637
59,2012,128529
59,2013,127936
59,2014,128000
59,2015,125249
59,2016,128539
59,2017,93636
59,2018,73641
59,2019,85300
60,2010,122
60,2011,124
60,2012,125
60,2013,128
60,2014,126
60,2015,126
60,2016,123
60,2017,122
60,2018,121
60,2019,116
63,2010,666
63,2011,620
63,2012,573
63,2013,514
63,2014,509
63,2015,516
63,2016,715
63,2017,615
63,2018,616
63,2019,510
66,2010,290
66,2011,248
66,2012,274
66,2013,353
66,2014,304
66,2015,158
66,2016,157
66,2017,268
66,2018,314
66,2019,277
67,2010,790
67,2011,950
67,2012,950
67,2013,980
67,2014,1090
67,2015,1250
67,2016,1330
67,2017,1350
67,2018,1520
67,2019,1500
68,2010,130782
68,2011,126974
68,2012,126070
68,2013,123274
68,2014,122270
68,2015,120452
68,2016,116340
68,2017,112166
68,2018,113539
68,2019,87200
7,2010,20925
7,2011,21555
7,2012,21855
7,2013,22725
7,2014,23164
7,2015,23507
7,2016,23627
7,2017,24008
7,2018,24468
7,2019,24924
70,2010,78
70,2011,78
70,2012,78
70,2013,78
70,2014,78
70,2015,77
70,2016,79
70,2017,79
70,2018,79
70,2019,76
72,2010,4534
72,2011,4534
72,2012,4664
72,2013,4612
72,2014,4614
72,2015,4625
72,2016,4602
72,2017,4603
72,2018,4604
72,2019,4513
73,2010,4900
73,2011,4030
73,2012,2520
73,2013,2820
73,2014,4120
73,2015,4820
73,2016,4619
73,2017,6723
73,2018,9119
73,2019,5917
74,2010,1004
74,2011,1005
74,2012,1034
74,2013,1098
74,2014,1114
74,2015,1141
74,2016,1114
74,2017,1126
74,2018,1135
74,2019,1135
75,2010,1540
75,2011,1298
75,2012,1265
75,2013,1298
75,2014,1239
75,2015,1322
75,2016,1312
75,2017,1314
75,2018,1297
75,2019,1147
79,2010,38856
79,2011,40431
79,2012,37064
79,2013,33593
79,2014,30945
79,2015,32580
79,2016,32003
79,2017,31570
79,2018,34075
79,2019,35000
8,2010,25
8,2011,44
8,2012,12
8,2013,27
8,2014,27
8,2015,22
8,2016,24
8,2017,24
8,2018,7
8,2019,7
80,2010,2001
80,2011,2331
80,2012,2270
80,2013,1468
80,2014,1484
80,2015,1366
80,2016,1278
80,2017,1304
80,2018,1470
80,2019,1599
81,2010,36142
81,2011,37832
81,2012,39285
81,2013,41132
81,2014,43080
81,2015,45121
81,2016,45121
81,2017,44052
81,2018,47755
81,2019,53043
84,2010,142610
84,2011,145900
84,2012,144069
84,2013,139900
84,2014,97230
84,2015,82586
84,2016,82700
84,2017,75852
84,2018,71976
84,2019,89950
86,2010,130
86,2011,130
86,2012,130
86,2013,124
86,2014,126
86,2015,131
86,2016,131
86,2017,133
86,2018,134
86,2019,136
89,2010,2148
89,2011,2159
89,2012,2180
89,2013,2213
89,2014,2213
89,2015,2250
89,2016,2294
89,2017,2263
89,2018,2264
89,2019,2274
9,2010,84311
9,2011,75846
9,2012,69065
9,2013,67044
9,2014,70688
9,2015,68776
9,2016,58940
9,2017,57853
9,2018,57370
9,2019,61340
90,2010,15412
90,2011,16445
90,2012,17546
90,2013,18721
90,2014,19318
90,2015,20522
90,2016,21750
90,2017,23118
90,2018,24571
90,2019,25379
91,2010,820
91,2011,823
91,2012,836
91,2013,836
91,2014,835
91,2015,834
91,2016,834
91,2017,835
91,2018,837
91,2019,834
93,2010,6340
93,2011,6350
93,2012,6410
93,2013,6410
93,2014,7113
93,2015,7624
93,2016,8711
93,2017,8400
93,2018,8002
93,2019,8018
95,2010,240
95,2011,254
95,2012,260
95,2013,254
95,2014,250
95,2015,250
95,2016,254
95,2017,255
95,2018,256
95,2019,257
96,2010,160
96,2011,164
96,2012,113
96,2013,118
96,2014,131
96,2015,123
96,2016,127
96,2017,128
96,2018,127
96,2019,103
97,2010,1045
97,2011,1200
97,2012,1334
97,2013,1022
97,2014,1368
97,2015,1417
97,2016,1229
97,2017,1795
97,2018,1767
97,2019,1800
98,2010,2398
98,2011,2151
98,2012,5609
98,2013,5800
98,2014,6100
98,2015,5600
98,2016,5471
98,2017,5304
98,2018,5770
98,2019,5840
99,2010,9166
99,2011,9587
99,2012,9921
99,2013,9891
99,2014,10100
99,2015,10185
99,2016,10375
99,2017,10619
99,2018,10487
99,2019,9719
