geo,year,citrus_other_losses_fea
5000,1968,215
5000,1969,214
5000,1970,293
5000,1971,297
5000,1972,302
5000,1973,307
5000,1974,312
5000,1975,316
5000,1976,317
5000,1977,319
5000,1978,322
5000,1979,375
5000,1980,373
5000,1981,370
5000,1982,382
5000,1983,414
5000,1984,411
5000,1985,419
5000,1986,425
5000,1987,436
5000,1988,431
5000,1989,434
5000,1990,438
5000,1991,496
5000,1992,552
5000,1993,583
5000,1994,544
5000,1995,542
5000,1996,565
5000,1997,594
5000,1998,614
5000,1999,627
5000,2000,626
5000,2001,637
5000,2002,662
5000,2003,697
5000,2004,741
5000,2005,780
5000,2006,657
5000,2007,662
5000,2008,686
5000,2009,777
5000,2010,797
5000,2011,779
5000,2012,824
5000,2013,810
5100,1961,173
5100,1962,174
5100,1963,175
5100,1964,175
5100,1965,178
5100,1966,179
5100,1967,181
5100,1968,181
5100,1969,183
5100,1970,259
5100,1971,261
5100,1972,261
5100,1973,263
5100,1974,265
5100,1975,264
5100,1976,264
5100,1977,263
5100,1978,262
5100,1979,306
5100,1980,308
5100,1981,308
5100,1982,309
5100,1983,340
5100,1984,341
5100,1985,339
5100,1986,341
5100,1987,341
5100,1988,341
5100,1989,351
5100,1990,359
5100,1991,424
5100,1992,475
5100,1993,511
5100,1994,463
5100,1995,472
5100,1996,492
5100,1997,513
5100,1998,539
5100,1999,554
5100,2000,552
5100,2001,562
5100,2002,592
5100,2003,629
5100,2004,669
5100,2005,711
5100,2006,564
5100,2007,566
5100,2008,581
5100,2009,656
5100,2010,660
5100,2011,662
5100,2012,671
5100,2013,669
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,3
5101,1970,3
5101,1971,3
5101,1972,3
5101,1973,3
5101,1974,3
5101,1975,3
5101,1976,3
5101,1977,2
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,3
5101,1988,4
5101,1989,4
5101,1990,4
5101,1991,4
5101,1992,16
5101,1993,20
5101,1994,20
5101,1995,20
5101,1996,18
5101,1997,18
5101,1998,18
5101,1999,19
5101,2000,18
5101,2001,18
5101,2002,15
5101,2003,17
5101,2004,18
5101,2005,17
5101,2006,16
5101,2007,13
5101,2008,15
5101,2009,15
5101,2010,16
5101,2011,14
5101,2012,15
5101,2013,16
5102,1961,7
5102,1962,7
5102,1963,7
5102,1964,7
5102,1965,8
5102,1966,8
5102,1967,8
5102,1968,8
5102,1969,8
5102,1970,8
5102,1971,8
5102,1972,8
5102,1973,8
5102,1974,9
5102,1975,8
5102,1976,8
5102,1977,9
5102,1978,8
5102,1979,8
5102,1980,8
5102,1981,8
5102,1982,8
5102,1983,8
5102,1984,8
5102,1985,8
5102,1986,8
5102,1987,8
5102,1988,8
5102,1989,8
5102,1990,8
5102,1991,8
5102,1992,8
5102,1993,8
5102,1994,8
5102,1995,8
5102,1996,8
5102,1997,8
5102,1998,8
5102,1999,8
5102,2000,8
5102,2001,8
5102,2002,8
5102,2003,8
5102,2004,9
5102,2005,9
5102,2006,9
5102,2007,9
5102,2008,11
5102,2009,23
5102,2010,25
5102,2011,27
5102,2012,20
5102,2013,31
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,1
5103,1983,2
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,3
5103,1988,3
5103,1989,4
5103,1990,4
5103,1991,4
5103,1992,3
5103,1993,5
5103,1994,4
5103,1995,3
5103,1996,4
5103,1997,5
5103,1998,4
5103,1999,4
5103,2000,5
5103,2001,5
5103,2002,5
5103,2003,6
5103,2004,6
5103,2005,7
5103,2006,7
5103,2007,7
5103,2008,7
5103,2009,8
5103,2010,8
5103,2011,10
5103,2012,9
5103,2013,10
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,1
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5105,1961,165
5105,1962,166
5105,1963,167
5105,1964,167
5105,1965,169
5105,1966,170
5105,1967,171
5105,1968,171
5105,1969,172
5105,1970,248
5105,1971,249
5105,1972,250
5105,1973,251
5105,1974,253
5105,1975,254
5105,1976,253
5105,1977,252
5105,1978,251
5105,1979,295
5105,1980,296
5105,1981,297
5105,1982,297
5105,1983,327
5105,1984,328
5105,1985,326
5105,1986,327
5105,1987,327
5105,1988,326
5105,1989,335
5105,1990,343
5105,1991,407
5105,1992,447
5105,1993,479
5105,1994,431
5105,1995,440
5105,1996,462
5105,1997,482
5105,1998,507
5105,1999,522
5105,2000,521
5105,2001,530
5105,2002,562
5105,2003,597
5105,2004,637
5105,2005,678
5105,2006,532
5105,2007,536
5105,2008,547
5105,2009,609
5105,2010,610
5105,2011,611
5105,2012,626
5105,2013,611
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,7
5200,1962,9
5200,1963,9
5200,1964,10
5200,1965,10
5200,1966,12
5200,1967,12
5200,1968,13
5200,1969,11
5200,1970,11
5200,1971,11
5200,1972,12
5200,1973,13
5200,1974,12
5200,1975,12
5200,1976,13
5200,1977,14
5200,1978,14
5200,1979,14
5200,1980,10
5200,1981,9
5200,1982,8
5200,1983,8
5200,1984,8
5200,1985,8
5200,1986,9
5200,1987,10
5200,1988,10
5200,1989,9
5200,1990,10
5200,1991,10
5200,1992,9
5200,1993,8
5200,1994,8
5200,1995,7
5200,1996,7
5200,1997,9
5200,1998,7
5200,1999,7
5200,2000,9
5200,2001,14
5200,2002,14
5200,2003,14
5200,2004,15
5200,2005,16
5200,2006,17
5200,2007,21
5200,2008,24
5200,2009,24
5200,2010,25
5200,2011,25
5200,2012,23
5200,2013,23
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,6
5204,1962,6
5204,1963,7
5204,1964,8
5204,1965,8
5204,1966,9
5204,1967,9
5204,1968,10
5204,1969,10
5204,1970,9
5204,1971,10
5204,1972,11
5204,1973,11
5204,1974,10
5204,1975,11
5204,1976,11
5204,1977,12
5204,1978,13
5204,1979,13
5204,1980,3
5204,1981,2
5204,1982,2
5204,1983,1
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,3
5204,1988,3
5204,1989,2
5204,1990,2
5204,1991,2
5204,1992,2
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,1
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,2
5204,2001,4
5204,2002,4
5204,2003,4
5204,2004,4
5204,2005,4
5204,2006,5
5204,2007,9
5204,2008,12
5204,2009,12
5204,2010,12
5204,2011,12
5204,2012,11
5204,2013,11
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,1
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,3
5207,1967,2
5207,1968,2
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,2
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,7
5207,1981,6
5207,1982,6
5207,1983,6
5207,1984,6
5207,1985,6
5207,1986,7
5207,1987,6
5207,1988,6
5207,1989,7
5207,1990,7
5207,1991,7
5207,1992,7
5207,1993,7
5207,1994,7
5207,1995,6
5207,1996,6
5207,1997,8
5207,1998,6
5207,1999,6
5207,2000,6
5207,2001,9
5207,2002,10
5207,2003,10
5207,2004,11
5207,2005,11
5207,2006,11
5207,2007,11
5207,2008,11
5207,2009,12
5207,2010,12
5207,2011,12
5207,2012,12
5207,2013,12
5300,1961,12
5300,1962,11
5300,1963,12
5300,1964,15
5300,1965,15
5300,1966,13
5300,1967,15
5300,1968,22
5300,1969,20
5300,1970,23
5300,1971,25
5300,1972,29
5300,1973,31
5300,1974,35
5300,1975,39
5300,1976,39
5300,1977,43
5300,1978,46
5300,1979,54
5300,1980,55
5300,1981,53
5300,1982,64
5300,1983,66
5300,1984,61
5300,1985,70
5300,1986,74
5300,1987,83
5300,1988,80
5300,1989,73
5300,1990,69
5300,1991,62
5300,1992,67
5300,1993,63
5300,1994,72
5300,1995,63
5300,1996,66
5300,1997,71
5300,1998,68
5300,1999,66
5300,2000,64
5300,2001,61
5300,2002,54
5300,2003,54
5300,2004,56
5300,2005,52
5300,2006,75
5300,2007,74
5300,2008,80
5300,2009,96
5300,2010,110
5300,2011,90
5300,2012,128
5300,2013,116
5302,1961,8
5302,1962,8
5302,1963,8
5302,1964,11
5302,1965,11
5302,1966,9
5302,1967,10
5302,1968,14
5302,1969,13
5302,1970,15
5302,1971,17
5302,1972,21
5302,1973,24
5302,1974,28
5302,1975,31
5302,1976,31
5302,1977,35
5302,1978,38
5302,1979,45
5302,1980,46
5302,1981,44
5302,1982,55
5302,1983,58
5302,1984,51
5302,1985,58
5302,1986,57
5302,1987,65
5302,1988,60
5302,1989,55
5302,1990,52
5302,1991,45
5302,1992,52
5302,1993,41
5302,1994,46
5302,1995,40
5302,1996,44
5302,1997,45
5302,1998,45
5302,1999,41
5302,2000,42
5302,2001,40
5302,2002,33
5302,2003,30
5302,2004,31
5302,2005,26
5302,2006,23
5302,2007,20
5302,2008,20
5302,2009,19
5302,2010,17
5302,2011,18
5302,2012,19
5302,2013,17
5303,1961,3
5303,1962,3
5303,1963,3
5303,1964,3
5303,1965,4
5303,1966,4
5303,1967,4
5303,1968,7
5303,1969,7
5303,1970,7
5303,1971,8
5303,1972,7
5303,1973,6
5303,1974,7
5303,1975,7
5303,1976,7
5303,1977,6
5303,1978,6
5303,1979,6
5303,1980,6
5303,1981,7
5303,1982,7
5303,1983,7
5303,1984,7
5303,1985,10
5303,1986,14
5303,1987,16
5303,1988,18
5303,1989,16
5303,1990,15
5303,1991,15
5303,1992,12
5303,1993,19
5303,1994,23
5303,1995,20
5303,1996,19
5303,1997,23
5303,1998,19
5303,1999,20
5303,2000,18
5303,2001,16
5303,2002,17
5303,2003,19
5303,2004,19
5303,2005,20
5303,2006,45
5303,2007,47
5303,2008,54
5303,2009,72
5303,2010,89
5303,2011,69
5303,2012,106
5303,2013,95
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,1
5304,2006,1
5304,2007,1
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,2
5305,1978,2
5305,1979,2
5305,1980,2
5305,1981,2
5305,1982,2
5305,1983,1
5305,1984,2
5305,1985,2
5305,1986,2
5305,1987,3
5305,1988,2
5305,1989,2
5305,1990,2
5305,1991,2
5305,1992,2
5305,1993,2
5305,1994,3
5305,1995,3
5305,1996,3
5305,1997,3
5305,1998,4
5305,1999,4
5305,2000,4
5305,2001,4
5305,2002,4
5305,2003,4
5305,2004,5
5305,2005,5
5305,2006,6
5305,2007,6
5305,2008,5
5305,2009,4
5305,2010,4
5305,2011,4
5305,2012,4
5305,2013,3
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,1
5400,1987,1
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,1
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,1
5400,2002,1
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,1
5400,2008,1
5400,2009,1
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,2
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,1
5404,2002,1
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,0
5500,2002,1
5500,2003,0
5500,2004,1
5500,2005,1
5500,2006,1
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,1
5501,1997,1
5501,1998,0
5501,1999,0
5501,2000,1
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,1
5501,2005,1
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,1961,0
5707,1962,0
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,1
5707,1986,1
5707,1987,1
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,1
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,1
5707,2002,1
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,1
5707,2008,1
5707,2009,1
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,2
58,1961,1
58,1962,2
58,1963,2
58,1964,2
58,1965,2
58,1966,3
58,1967,2
58,1968,2
58,1969,1
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,2
58,1977,1
58,1978,1
58,1979,1
58,1980,0
58,1981,1
58,1982,1
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,2
58,1990,2
58,1991,2
58,1992,2
58,1993,2
58,1994,2
58,1995,1
58,1996,2
58,1997,4
58,1998,1
58,1999,1
58,2000,1
58,2001,1
58,2002,0
58,2003,0
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,23
5801,1962,24
5801,1963,25
5801,1964,25
5801,1965,27
5801,1966,29
5801,1967,30
5801,1968,30
5801,1969,31
5801,1970,31
5801,1971,32
5801,1972,32
5801,1973,32
5801,1974,32
5801,1975,31
5801,1976,32
5801,1977,32
5801,1978,31
5801,1979,32
5801,1980,32
5801,1981,32
5801,1982,33
5801,1983,34
5801,1984,33
5801,1985,33
5801,1986,34
5801,1987,34
5801,1988,34
5801,1989,38
5801,1990,40
5801,1991,40
5801,1992,42
5801,1993,40
5801,1994,41
5801,1995,40
5801,1996,40
5801,1997,41
5801,1998,43
5801,1999,44
5801,2000,41
5801,2001,43
5801,2002,43
5801,2003,44
5801,2004,45
5801,2005,43
5801,2006,45
5801,2007,45
5801,2008,47
5801,2009,61
5801,2010,63
5801,2011,67
5801,2012,60
5801,2013,72
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,1
5802,1994,1
5802,1995,1
5802,1996,1
5802,1997,1
5802,1998,1
5802,1999,1
5802,2000,1
5802,2001,1
5802,2002,1
5802,2003,1
5802,2004,1
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,1
5802,2011,2
5802,2012,1
5802,2013,2
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,1
5803,1982,0
5803,1983,1
5803,1984,1
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,169
5815,1962,170
5815,1963,171
5815,1964,171
5815,1965,173
5815,1966,175
5815,1967,176
5815,1968,178
5815,1969,179
5815,1970,256
5815,1971,258
5815,1972,258
5815,1973,257
5815,1974,260
5815,1975,260
5815,1976,260
5815,1977,257
5815,1978,256
5815,1979,301
5815,1980,302
5815,1981,303
5815,1982,303
5815,1983,334
5815,1984,334
5815,1985,334
5815,1986,338
5815,1987,339
5815,1988,339
5815,1989,347
5815,1990,356
5815,1991,420
5815,1992,471
5815,1993,508
5815,1994,461
5815,1995,470
5815,1996,491
5815,1997,512
5815,1998,538
5815,1999,555
5815,2000,552
5815,2001,558
5815,2002,588
5815,2003,627
5815,2004,667
5815,2005,708
5815,2006,586
5815,2007,588
5815,2008,607
5815,2009,688
5815,2010,704
5815,2011,686
5815,2012,738
5815,2013,715
5817,1961,24
5817,1962,25
5817,1963,27
5817,1964,27
5817,1965,29
5817,1966,31
5817,1967,33
5817,1968,33
5817,1969,35
5817,1970,36
5817,1971,38
5817,1972,39
5817,1973,40
5817,1974,40
5817,1975,40
5817,1976,41
5817,1977,38
5817,1978,37
5817,1979,37
5817,1980,44
5817,1981,45
5817,1982,45
5817,1983,46
5817,1984,47
5817,1985,45
5817,1986,47
5817,1987,47
5817,1988,46
5817,1989,52
5817,1990,51
5817,1991,54
5817,1992,68
5817,1993,71
5817,1994,71
5817,1995,69
5817,1996,67
5817,1997,69
5817,1998,71
5817,1999,73
5817,2000,70
5817,2001,75
5817,2002,74
5817,2003,78
5817,2004,80
5817,2005,79
5817,2006,79
5817,2007,77
5817,2008,80
5817,2009,96
5817,2010,101
5817,2011,104
5817,2012,97
