geo,year,rapeseed_yield_pce1
230,2004,13877
230,2005,14585
230,2006,15659
230,2007,13094
230,2008,20823
230,2009,18480
230,2010,17040
230,2011,17263
230,2012,22018
230,2013,23610
230,2014,25402
230,2015,25892
230,2016,25682
230,2017,27934
230,2018,26466
231,1987,8007
231,1988,14750
231,1989,15758
231,1990,17419
231,1991,14338
231,1992,14681
231,1993,15085
231,1994,14873
231,1995,14328
231,1996,15527
231,1997,13867
231,1998,16222
231,1999,14633
231,2000,14956
231,2001,15394
231,2002,13420
231,2003,15865
231,2004,18109
231,2005,15909
231,2006,15304
231,2007,13877
231,2008,16377
231,2009,20318
231,2010,19178
231,2011,16589
231,2012,15612
231,2013,19584
231,2014,18085
231,2015,18818
231,2016,20461
231,2017,17123
231,2018,20846
234,2005,30000
234,2006,20000
234,2007,20000
234,2008,20000
234,2009,18000
234,2010,18000
234,2011,24286
234,2012,19333
234,2013,24812
234,2014,16667
234,2015,15607
234,2016,15769
234,2017,10196
234,2018,16491
235,1992,7333
235,1993,8000
235,1994,8333
235,1995,8698
235,1996,8929
235,1997,8667
235,1998,8571
235,1999,10000
235,2000,12500
235,2001,10973
235,2002,10634
235,2003,10588
235,2004,10201
235,2005,10183
235,2006,10556
235,2007,10588
235,2008,9792
235,2009,9447
235,2010,9112
235,2011,8666
235,2012,8000
235,2013,8333
235,2014,7500
235,2015,7147
235,2016,7302
235,2017,6885
235,2018,6573
238,1993,6923
238,1994,6786
238,1995,8960
238,1996,17693
238,1997,6862
238,1998,9865
238,1999,8062
238,2000,6823
238,2001,5897
238,2002,11262
238,2003,11503
238,2004,11254
238,2005,8557
238,2006,9740
238,2007,9533
238,2008,13799
238,2009,10650
238,2010,13339
238,2011,16531
238,2012,15950
238,2013,14180
238,2014,17852
238,2015,20232
238,2016,18339
238,2017,17867
238,2018,18634
248,1961,11204
248,1962,8761
248,1963,8340
248,1964,11475
248,1965,11622
248,1966,10635
248,1967,13035
248,1968,13498
248,1969,16762
248,1970,16137
248,1971,20249
248,1972,14544
248,1973,17165
248,1974,21857
248,1975,18514
248,1976,21650
248,1977,20201
248,1978,21023
248,1979,22404
248,1980,21391
248,1981,20852
248,1982,18053
248,1983,22279
248,1984,21979
248,1985,20013
248,1986,23319
248,1987,24825
248,1988,23682
248,1989,20304
248,1990,21356
248,1991,24066
255,2000,29583
255,2001,36078
255,2002,35882
255,2003,36107
255,2004,41208
255,2005,42583
255,2006,35370
255,2007,37402
255,2008,38498
255,2009,43127
255,2010,40412
255,2011,47465
255,2012,38520
255,2013,42722
255,2014,47951
255,2015,45054
255,2016,34441
255,2017,42601
255,2018,37876
256,2000,25794
256,2001,28470
256,2002,35859
256,2003,34118
256,2004,39432
256,2005,36208
256,2006,33982
256,2007,33930
256,2008,31535
256,2009,39170
256,2010,33712
256,2011,33320
256,2012,33372
256,2013,33909
256,2014,37880
256,2015,34820
256,2016,31117
256,2017,34635
256,2018,32275
27,1961,7062
27,1962,6922
27,1963,4676
27,1964,5152
27,1965,10781
27,1966,4394
27,1967,12687
27,1968,7494
27,1969,9161
27,1970,7024
27,1971,9032
27,1972,5102
27,1973,9000
27,1974,714
27,1975,1739
27,1976,15000
27,1977,6667
27,1978,10000
27,1993,12000
27,1994,12000
27,1995,11370
27,1996,11545
27,1997,11808
27,1998,11429
27,1999,11111
27,2000,13333
27,2001,11257
27,2002,11681
27,2003,8900
27,2004,19900
27,2005,19811
27,2006,17972
27,2007,17226
27,2008,26415
27,2009,21730
27,2010,25706
27,2011,22477
27,2012,20149
27,2013,25007
27,2014,27757
27,2015,24768
27,2016,29692
27,2017,29816
27,2018,25793
272,2006,19610
272,2007,23059
272,2008,28844
272,2009,24487
272,2010,20312
272,2011,28997
272,2012,24311
272,2013,27867
272,2014,32011
272,2015,27320
272,2016,29240
272,2017,25155
272,2018,29680
33,1961,8853
33,1962,8847
33,1963,9802
33,1964,9381
33,1965,8826
33,1966,9482
33,1967,8545
33,1968,10335
33,1969,9304
33,1970,9991
33,1971,10034
33,1972,9821
33,1973,9465
33,1974,9098
33,1975,10055
33,1976,11631
33,1977,13582
33,1978,12381
33,1979,10011
33,1980,11939
33,1981,13189
33,1982,12700
33,1983,11275
33,1984,11109
33,1985,12568
33,1986,14342
33,1987,14401
33,1988,11488
33,1989,11001
33,1990,12914
33,1991,13451
33,1992,12716
33,1993,13398
33,1994,12568
33,1995,12207
33,1996,14669
33,1997,13129
33,1998,14079
33,1999,15812
33,2000,14828
33,2001,13255
33,2002,12460
33,2003,14440
33,2004,15767
33,2005,18324
33,2006,17182
33,2007,15177
33,2008,19466
33,2009,19794
33,2010,18648
33,2011,19248
33,2012,15653
33,2013,22531
33,2014,19554
33,2015,21970
33,2016,23718
33,2017,23000
33,2018,22306
351,1961,2632
351,1962,3637
351,1963,3657
351,1964,5346
351,1965,6037
351,1966,5214
351,1967,6069
351,1968,6462
351,1969,6167
351,1970,6655
351,1971,7643
351,1972,7116
351,1973,6465
351,1974,6709
351,1975,6652
351,1976,5760
351,1977,5290
351,1978,7197
351,1979,8711
351,1980,8393
351,1981,10706
351,1982,13734
351,1983,11694
351,1984,12320
351,1985,12476
351,1986,11963
351,1987,12540
351,1988,10220
351,1989,10888
351,1990,12643
351,1991,12124
351,1992,12807
351,1993,13092
351,1994,12955
351,1995,14155
351,1996,13664
351,1997,14740
351,1998,12717
351,1999,14686
351,2000,15186
351,2001,15972
351,2002,14772
351,2003,15815
351,2004,18128
351,2005,17933
351,2006,18326
351,2007,18738
351,2008,18354
351,2009,18765
351,2010,17750
351,2011,18273
351,2012,18848
351,2013,19228
351,2014,19468
351,2015,19720
351,2016,19822
351,2017,19952
351,2018,20275
4,1979,20833
4,1980,20000
4,1981,20025
4,1982,20149
4,1983,20657
4,1984,20628
4,1985,20030
4,1986,20194
4,1987,20407
4,1988,20297
4,1989,20088
4,1990,20000
4,1991,20000
4,1992,20000
4,1993,21875
4,1994,20000
4,1995,19739
4,1996,19805
4,1997,19819
4,1998,20000
4,1999,19375
4,2000,18125
4,2001,19333
4,2002,18000
4,2003,18667
4,2004,19333
4,2005,19333
4,2006,19333
4,2007,19333
4,2008,19174
4,2009,19280
4,2010,19482
4,2011,19531
4,2012,19580
4,2013,19630
4,2014,19524
4,2015,19597
4,2016,19757
4,2017,19802
4,2018,19847
40,1961,12381
40,1962,9645
40,1963,11732
40,1964,11269
40,1965,12490
40,1966,12473
40,1967,13461
40,1968,12807
40,1969,13150
40,1970,13023
40,1971,16642
40,1972,13890
40,1973,13001
40,1974,13892
40,1975,13496
40,1976,17602
40,1977,15402
40,1978,15140
40,1979,11991
40,1980,14589
40,1981,11260
40,1982,12810
40,1983,10777
40,1984,9669
40,1985,16656
40,1986,17042
40,1987,20268
40,1988,20334
40,1989,18474
40,1990,16651
40,1991,19566
40,1992,19547
40,1993,21896
40,1994,22383
40,1995,25811
40,1996,19212
40,1997,26997
40,1998,25711
40,1999,22414
40,2000,24731
40,2001,29548
40,2002,29167
40,2003,36553
40,2004,37556
40,2005,35484
40,2006,34911
40,2007,38665
40,2008,38603
40,2009,31232
40,2010,40002
40,2011,38489
40,2012,34700
40,2013,38128
40,2014,36369
40,2015,40746
40,2016,39739
40,2017,39610
40,2018,38877
41,1961,2592
41,1962,3588
41,1963,3592
41,1964,5252
41,1965,5977
41,1966,5189
41,1967,6055
41,1968,6450
41,1969,6157
41,1970,6646
41,1971,7639
41,1972,7109
41,1973,6461
41,1974,6705
41,1975,6642
41,1976,5751
41,1977,5282
41,1978,7193
41,1979,8709
41,1980,8391
41,1981,10706
41,1982,13735
41,1983,11695
41,1984,12321
41,1985,12477
41,1986,11963
41,1987,12539
41,1988,10219
41,1989,10888
41,1990,12643
41,1991,12124
41,1992,12807
41,1993,13092
41,1994,12955
41,1995,14155
41,1996,13664
41,1997,14740
41,1998,12717
41,1999,14686
41,2000,15186
41,2001,15972
41,2002,14772
41,2003,15815
41,2004,18128
41,2005,17933
41,2006,18326
41,2007,18738
41,2008,18354
41,2009,18765
41,2010,17750
41,2011,18273
41,2012,18848
41,2013,19228
41,2014,19468
41,2015,19720
41,2016,19822
41,2017,19952
41,2018,20275
44,1987,15000
44,1988,12243
44,1989,11944
5000,1961,5728
5000,1962,5875
5000,1963,5361
5000,1964,5659
5000,1965,7408
5000,1966,6743
5000,1967,7422
5000,1968,7633
5000,1969,7275
5000,1970,8160
5000,1971,8978
5000,1972,7754
5000,1973,8269
5000,1974,8312
5000,1975,8867
5000,1976,8869
5000,1977,8740
5000,1978,9470
5000,1979,8962
5000,1980,9786
5000,1981,10356
5000,1982,11613
5000,1983,11059
5000,1984,12365
5000,1985,13040
5000,1986,13127
5000,1987,14156
5000,1988,12399
5000,1989,13123
5000,1990,13871
5000,1991,13950
5000,1992,13235
5000,1993,13196
5000,1994,13081
5000,1995,14337
5000,1996,14045
5000,1997,14938
5000,1998,13807
5000,1999,15600
5000,2000,15296
5000,2001,15832
5000,2002,15364
5000,2003,15262
5000,2004,18578
5000,2005,17847
5000,2006,17883
5000,2007,17163
5000,2008,18899
5000,2009,19663
5000,2010,18647
5000,2011,18590
5000,2012,18048
5000,2013,20046
5000,2014,20480
5000,2015,20396
5000,2016,20779
5000,2017,21458
5000,2018,19958
51,1961,15458
51,1962,14026
51,1963,11144
51,1964,9672
51,1965,14623
51,1966,16252
51,1967,17330
51,1968,14064
51,1969,13784
51,1970,18236
51,1971,19558
51,1972,20260
51,1973,20570
51,1974,20811
51,1975,20589
51,1976,21156
51,1977,22154
51,1978,21071
51,1979,15357
51,1980,23618
51,1981,21077
51,1982,18740
51,1983,26807
51,1984,26575
51,1985,24554
51,1986,25308
51,1987,26371
51,1988,29340
51,1989,29163
51,1990,27785
51,1991,27010
51,1992,26385
5100,1961,4000
5100,1962,4000
5100,1963,4000
5100,1964,4000
5100,1965,4000
5100,1966,4000
5100,1967,4000
5100,1968,4000
5100,1969,4000
5100,1970,4020
5100,1971,4020
5100,1972,4020
5100,1973,4038
5100,1974,4038
5100,1975,4038
5100,1976,4000
5100,1977,4000
5100,1978,4000
5100,1979,8000
5100,1980,10769
5100,1981,11708
5100,1982,9604
5100,1983,9523
5100,1984,10710
5100,1985,10523
5100,1986,10358
5100,1987,11303
5100,1988,9492
5100,1989,9396
5100,1990,8520
5100,1991,7760
5100,1992,5896
5100,1993,14790
5100,1994,12712
5100,1995,13285
5100,1996,16553
5100,1997,12346
5100,1998,15204
5100,1999,11679
5100,2000,11067
5100,2001,10140
5100,2002,12371
5100,2003,11329
5100,2004,10441
5100,2005,11068
5100,2006,12149
5100,2007,11938
5100,2008,12529
5100,2009,12342
5100,2010,12629
5100,2011,15188
5100,2012,16721
5100,2013,15104
5100,2014,14230
5100,2015,14473
5100,2016,16012
5100,2017,13186
5100,2018,15047
5101,1961,4000
5101,1962,4000
5101,1963,4000
5101,1964,4000
5101,1965,4000
5101,1966,4000
5101,1967,4000
5101,1968,4000
5101,1969,4000
5101,1970,4020
5101,1971,4020
5101,1972,4020
5101,1973,4038
5101,1974,4038
5101,1975,4038
5101,1976,4000
5101,1977,4000
5101,1978,4000
5101,1979,3947
5101,1980,3845
5101,1981,5050
5101,1982,3775
5101,1983,4458
5101,1984,3778
5101,1985,3558
5101,1986,3681
5101,1987,5856
5101,1988,5743
5101,1989,5695
5101,1990,5593
5101,1991,5333
5101,1992,4350
5101,1993,6923
5101,1994,6786
5101,1995,8960
5101,1996,17693
5101,1997,6862
5101,1998,9865
5101,1999,8062
5101,2000,6823
5101,2001,5897
5101,2002,11262
5101,2003,11503
5101,2004,11254
5101,2005,8557
5101,2006,9740
5101,2007,9533
5101,2008,13799
5101,2009,10650
5101,2010,13339
5101,2011,16531
5101,2012,15950
5101,2013,14180
5101,2014,17852
5101,2015,20232
5101,2016,18339
5101,2017,17867
5101,2018,18634
5103,1979,20833
5103,1980,20000
5103,1981,19893
5103,1982,19968
5103,1983,20480
5103,1984,20405
5103,1985,19851
5103,1986,20027
5103,1987,20213
5103,1988,20221
5103,1989,19678
5103,1990,18841
5103,1991,18926
5103,1992,19524
5103,1993,21235
5103,1994,18800
5103,1995,18106
5103,1996,18069
5103,1997,18927
5103,1998,18849
5103,1999,16429
5103,2000,15566
5103,2001,16443
5103,2002,15551
5103,2003,15765
5103,2004,16626
5103,2005,16550
5103,2006,16295
5103,2007,16321
5103,2008,16162
5103,2009,15856
5103,2010,15926
5103,2011,15851
5103,2012,15774
5103,2013,15694
5103,2014,16052
5103,2015,15954
5103,2016,15223
5103,2017,15357
5103,2018,15164
5104,1992,10000
5104,1993,8547
5104,1994,8788
5104,1995,11173
5104,1996,11581
5104,1997,9415
5104,1998,14706
5104,1999,9200
5104,2000,10603
5104,2001,9537
5104,2002,10905
5104,2003,9224
5104,2004,7232
5104,2005,10995
5104,2006,11406
5104,2007,11491
5104,2008,9059
5104,2009,11509
5104,2010,10597
5104,2011,13514
5104,2012,17914
5104,2013,15520
5104,2014,12737
5104,2015,11915
5104,2016,15424
5104,2017,11127
5104,2018,13500
5200,1961,9083
5200,1962,8829
5200,1963,9966
5200,1964,9515
5200,1965,9108
5200,1966,9716
5200,1967,8841
5200,1968,10467
5200,1969,9491
5200,1970,10084
5200,1971,10177
5200,1972,9982
5200,1973,9548
5200,1974,9193
5200,1975,10137
5200,1976,12068
5200,1977,13620
5200,1978,12402
5200,1979,10041
5200,1980,11938
5200,1981,13092
5200,1982,12657
5200,1983,11262
5200,1984,11092
5200,1985,12572
5200,1986,14366
5200,1987,14437
5200,1988,11629
5200,1989,11212
5200,1990,12983
5200,1991,13493
5200,1992,12809
5200,1993,13447
5200,1994,12637
5200,1995,12302
5200,1996,14705
5200,1997,13191
5200,1998,14282
5200,1999,15751
5200,2000,14878
5200,2001,13651
5200,2002,12615
5200,2003,14598
5200,2004,15937
5200,2005,18084
5200,2006,17003
5200,2007,15108
5200,2008,19277
5200,2009,19770
5200,2010,18669
5200,2011,19090
5200,2012,15706
5200,2013,22243
5200,2014,19433
5200,2015,21656
5200,2016,23368
5200,2017,22409
5200,2018,22177
5203,1961,8853
5203,1962,8847
5203,1963,9802
5203,1964,9381
5203,1965,8826
5203,1966,9482
5203,1967,8545
5203,1968,10335
5203,1969,9304
5203,1970,9991
5203,1971,10034
5203,1972,9821
5203,1973,9465
5203,1974,9098
5203,1975,10055
5203,1976,11631
5203,1977,13582
5203,1978,12381
5203,1979,10011
5203,1980,11939
5203,1981,13189
5203,1982,12700
5203,1983,11275
5203,1984,11109
5203,1985,12568
5203,1986,14342
5203,1987,14365
5203,1988,11498
5203,1989,11054
5203,1990,12969
5203,1991,13469
5203,1992,12747
5203,1993,13429
5203,1994,12623
5203,1995,12275
5203,1996,14703
5203,1997,13166
5203,1998,14239
5203,1999,15729
5203,2000,14842
5203,2001,13543
5203,2002,12580
5203,2003,14560
5203,2004,15919
5203,2005,18130
5203,2006,17045
5203,2007,15087
5203,2008,19287
5203,2009,19819
5203,2010,18689
5203,2011,19109
5203,2012,15650
5203,2013,22359
5203,2014,19451
5203,2015,21728
5203,2016,23468
5203,2017,22526
5203,2018,22190
5204,1961,6667
5204,1962,5000
5204,1963,6000
5204,1964,5000
5204,1965,6667
5204,1966,7143
5204,1967,7143
5204,1968,7143
5204,1969,7143
5204,1970,10000
5204,1971,10000
5204,1972,10000
5204,1973,10000
5204,1974,10000
5204,1975,10000
5204,1976,10000
5204,1977,10000
5204,1978,10000
5204,1979,10000
5204,1980,10000
5204,1981,10000
5204,1982,10000
5204,1983,15000
5204,1984,10000
5204,1985,15000
5204,1986,16071
5204,1987,25714
5204,1988,5000
5204,1989,4000
5204,1990,5000
5204,1991,9384
5204,1992,9199
5204,1993,10773
5204,1994,11388
5204,1995,10360
5204,1996,11824
5204,1997,11352
5204,1998,10000
5204,1999,15000
5204,2000,14000
5204,2001,20000
5204,2002,10000
5204,2003,10000
5204,2004,20000
5204,2005,12500
5204,2006,16000
5204,2007,13333
5204,2008,20000
5204,2009,15000
5204,2010,10000
5204,2011,13333
5204,2012,10000
5204,2013,15000
5204,2014,10000
5204,2015,10000
5204,2016,8000
5204,2017,3333
5204,2018,10000
5207,1961,11335
5207,1962,9181
5207,1963,11004
5207,1964,10526
5207,1965,11823
5207,1966,12234
5207,1967,13246
5207,1968,12462
5207,1969,12782
5207,1970,12816
5207,1971,15951
5207,1972,13659
5207,1973,12764
5207,1974,13723
5207,1975,13467
5207,1976,17493
5207,1977,14993
5207,1978,14269
5207,1979,11793
5207,1980,11968
5207,1981,9978
5207,1982,10307
5207,1983,8931
5207,1984,8278
5207,1985,12941
5207,1986,15230
5207,1987,17523
5207,1988,18034
5207,1989,16461
5207,1990,13605
5207,1991,14895
5207,1992,15078
5207,1993,15212
5207,1994,15545
5207,1995,16890
5207,1996,15008
5207,1997,18370
5207,1998,21239
5207,1999,18061
5207,2000,18579
5207,2001,21252
5207,2002,16160
5207,2003,18291
5207,2004,17003
5207,2005,16093
5207,2006,14949
5207,2007,16441
5207,2008,18612
5207,2009,17376
5207,2010,18071
5207,2011,18237
5207,2012,17964
5207,2013,18144
5207,2014,18795
5207,2015,19690
5207,2016,20035
5207,2017,17883
5207,2018,21810
5300,1961,4405
5300,1962,4450
5300,1963,4235
5300,1964,4113
5300,1965,5486
5300,1966,4836
5300,1967,4903
5300,1968,5427
5300,1969,5315
5300,1970,5529
5300,1971,6447
5300,1972,5164
5300,1973,5825
5300,1974,5626
5300,1975,6290
5300,1976,5819
5300,1977,5227
5300,1978,5752
5300,1979,6732
5300,1980,6116
5300,1981,7881
5300,1982,9189
5300,1983,8480
5300,1984,9152
5300,1985,9990
5300,1986,9439
5300,1987,10025
5300,1988,8805
5300,1989,9791
5300,1990,10379
5300,1991,10451
5300,1992,10614
5300,1993,10039
5300,1994,10444
5300,1995,11736
5300,1996,11255
5300,1997,12201
5300,1998,9502
5300,1999,11585
5300,2000,12489
5300,2001,13143
5300,2002,12595
5300,2003,12782
5300,2004,15032
5300,2005,13975
5300,2006,14194
5300,2007,14279
5300,2008,14176
5300,2009,15065
5300,2010,14808
5300,2011,15373
5300,2012,15161
5300,2013,15783
5300,2014,15648
5300,2015,15403
5300,2016,15863
5300,2017,16421
5300,2018,16116
5301,1992,8080
5301,1993,3959
5301,1994,6062
5301,1995,2386
5301,1996,2577
5301,1997,5209
5301,1998,2671
5301,1999,7003
5301,2000,5119
5301,2001,5765
5301,2002,7943
5301,2003,7857
5301,2004,6871
5301,2005,7577
5301,2006,5720
5301,2007,7369
5301,2008,5439
5301,2009,5947
5301,2010,3612
5301,2011,9578
5301,2012,5775
5301,2013,9499
5301,2014,9905
5301,2015,6268
5301,2016,10499
5301,2017,11078
5301,2018,10762
5302,1961,3967
5302,1962,4834
5302,1963,4014
5302,1964,5719
5302,1965,6430
5302,1966,5573
5302,1967,6380
5302,1968,6821
5302,1969,6461
5302,1970,6835
5302,1971,7807
5302,1972,7200
5302,1973,6546
5302,1974,6814
5302,1975,6742
5302,1976,5864
5302,1977,5395
5302,1978,7239
5302,1979,8764
5302,1980,8450
5302,1981,10742
5302,1982,13750
5302,1983,11697
5302,1984,12326
5302,1985,12480
5302,1986,11968
5302,1987,12544
5302,1988,10228
5302,1989,10895
5302,1990,12648
5302,1991,12128
5302,1992,12809
5302,1993,13095
5302,1994,12958
5302,1995,14157
5302,1996,13665
5302,1997,14740
5302,1998,12717
5302,1999,14686
5302,2000,15186
5302,2001,15971
5302,2002,14772
5302,2003,15813
5302,2004,18126
5302,2005,17932
5302,2006,18312
5302,2007,18723
5302,2008,18343
5302,2009,18755
5302,2010,17740
5302,2011,18269
5302,2012,18850
5302,2013,19230
5302,2014,19464
5302,2015,19722
5302,2016,19824
5302,2017,19955
5302,2018,20277
5303,1961,4601
5303,1962,4293
5303,1963,4321
5303,1964,3268
5303,1965,4969
5303,1966,4445
5303,1967,4190
5303,1968,4909
5303,1969,4821
5303,1970,5020
5303,1971,5886
5303,1972,4233
5303,1973,5446
5303,1974,5029
5303,1975,6044
5303,1976,5783
5303,1977,5105
5303,1978,4807
5303,1979,5374
5303,1980,4525
5303,1981,5653
5303,1982,5532
5303,1983,5891
5303,1984,6765
5303,1985,7615
5303,1986,6790
5303,1987,6981
5303,1988,7454
5303,1989,8787
5303,1990,8153
5303,1991,8849
5303,1992,8810
5303,1993,7704
5303,1994,8361
5303,1995,9306
5303,1996,9026
5303,1997,9941
5303,1998,6800
5303,1999,8621
5303,2000,9476
5303,2001,9215
5303,2002,9860
5303,2003,8566
5303,2004,11329
5303,2005,10378
5303,2006,11179
5303,2007,11035
5303,2008,10026
5303,2009,11297
5303,2010,11722
5303,2011,12418
5303,2012,11114
5303,2013,12214
5303,2014,11767
5303,2015,10884
5303,2016,11775
5303,2017,13021
5303,2018,12565
5305,1961,8621
5305,1962,5896
5305,1963,7164
5305,1964,8750
5305,1965,9375
5305,1966,10938
5305,1967,11194
5305,1968,10308
5305,1969,11571
5305,1970,10690
5305,1971,12400
5305,1972,9333
5305,1973,12000
5305,1974,12857
5305,1975,12178
5305,1976,14390
5305,1977,14759
5305,1978,13889
5305,1979,15636
5305,1980,11500
5305,1981,10000
5305,1982,11765
5305,1983,15810
5305,1984,15517
5305,1985,33333
5305,1986,11980
5305,1987,13600
5305,1988,12844
5305,1989,9375
5305,1990,10412
5305,1991,20077
5305,1992,20000
5305,1993,18000
5305,1994,16667
5305,1995,12857
5305,1996,25000
5305,1997,10000
5305,1998,26087
5305,1999,17647
5305,2000,22805
5305,2001,22414
5305,2002,27273
5305,2003,23214
5305,2004,26471
5305,2005,17143
5305,2006,25160
5305,2007,27614
5305,2008,30119
5305,2009,34818
5305,2010,34084
5305,2011,34006
5305,2012,36667
5305,2013,32788
5305,2014,34233
5305,2015,34415
5305,2016,35281
5305,2017,36375
5305,2018,33029
54,1961,23657
54,1962,20897
54,1963,16845
54,1964,20638
54,1965,18377
54,1966,15972
54,1967,19808
54,1968,20313
54,1969,17766
54,1970,17035
54,1971,18274
54,1972,16521
54,1973,20108
54,1974,23283
54,1975,18204
54,1976,18305
54,1977,20034
54,1978,19425
54,1979,23204
54,1980,19278
54,1981,20667
54,1982,22124
54,1983,19059
54,1984,24770
54,1985,25090
54,1986,27346
54,1987,22240
54,1988,25327
54,1989,28478
54,1990,29262
54,1991,25836
54,1992,23882
54,1993,25427
54,1994,21858
54,1995,20545
54,1996,23679
54,1997,27981
54,1998,30594
54,1999,27045
54,2000,29592
54,2001,26824
54,2002,25922
54,2003,33227
54,2004,38432
54,2005,30636
54,2006,34665
54,2007,32846
54,2008,36560
54,2009,39080
54,2010,34823
54,2011,33774
54,2012,37537
54,2013,38807
54,2014,42679
54,2015,42754
54,2016,31017
54,2017,41796
54,2018,34302
5400,1961,15459
5400,1962,16583
5400,1963,14144
5400,1964,15710
5400,1965,18979
5400,1966,17338
5400,1967,21186
5400,1968,18117
5400,1969,16899
5400,1970,18689
5400,1971,19266
5400,1972,19672
5400,1973,18909
5400,1974,21473
5400,1975,20573
5400,1976,21561
5400,1977,19251
5400,1978,21850
5400,1979,19327
5400,1980,22654
5400,1981,20120
5400,1982,22245
5400,1983,20857
5400,1984,24998
5400,1985,24620
5400,1986,25559
5400,1987,25645
5400,1988,23651
5400,1989,24936
5400,1990,25529
5400,1991,26283
5400,1992,23912
5400,1993,24444
5400,1994,23463
5400,1995,25303
5400,1996,23980
5400,1997,27792
5400,1998,27295
5400,1999,26766
5400,2000,25481
5400,2001,26420
5400,2002,26338
5400,2003,25344
5400,2004,31913
5400,2005,30210
5400,2006,27316
5400,2007,25158
5400,2008,27367
5400,2009,29132
5400,2010,26001
5400,2011,25214
5400,2012,27037
5400,2013,27378
5400,2014,31574
5400,2015,30118
5400,2016,27796
5400,2017,29770
5400,2018,25755
5401,1961,13726
5401,1962,13454
5401,1963,11254
5401,1964,10874
5401,1965,17273
5401,1966,16087
5401,1967,19489
5401,1968,13878
5401,1969,13604
5401,1970,18582
5401,1971,16733
5401,1972,15457
5401,1973,16331
5401,1974,19293
5401,1975,21336
5401,1976,22609
5401,1977,17737
5401,1978,19484
5401,1979,13085
5401,1980,18527
5401,1981,16260
5401,1982,14409
5401,1983,18028
5401,1984,19528
5401,1985,18889
5401,1986,21468
5401,1987,17603
5401,1988,16647
5401,1989,19532
5401,1990,19021
5401,1991,18596
5401,1992,17571
5401,1993,16208
5401,1994,18075
5401,1995,18322
5401,1996,15367
5401,1997,18386
5401,1998,18845
5401,1999,17035
5401,2000,17330
5401,2001,20439
5401,2002,17965
5401,2003,14556
5401,2004,25159
5401,2005,21620
5401,2006,20389
5401,2007,18529
5401,2008,21691
5401,2009,21112
5401,2010,19020
5401,2011,18645
5401,2012,19180
5401,2013,22418
5401,2014,25653
5401,2015,23298
5401,2016,24116
5401,2017,25431
5401,2018,22734
5402,1961,22227
5402,1962,22080
5402,1963,17894
5402,1964,21310
5402,1965,22726
5402,1966,17504
5402,1967,24148
5402,1968,23010
5402,1969,18896
5402,1970,19568
5402,1971,20579
5402,1972,20324
5402,1973,19767
5402,1974,22007
5402,1975,18188
5402,1976,19484
5402,1977,21619
5402,1978,20845
5402,1979,20951
5402,1980,21345
5402,1981,20691
5402,1982,25003
5402,1983,21833
5402,1984,26919
5402,1985,25629
5402,1986,26756
5402,1987,25270
5402,1988,24908
5402,1989,25333
5402,1990,28953
5402,1991,25667
5402,1992,25212
5402,1993,24853
5402,1994,22291
5402,1995,23596
5402,1996,28588
5402,1997,28312
5402,1998,26578
5402,1999,27030
5402,2000,25519
5402,2001,23009
5402,2002,28040
5402,2003,27858
5402,2004,26633
5402,2005,27205
5402,2006,25656
5402,2007,26552
5402,2008,28830
5402,2009,29236
5402,2010,26416
5402,2011,30006
5402,2012,29942
5402,2013,27640
5402,2014,32237
5402,2015,36568
5402,2016,28171
5402,2017,34542
5402,2018,28053
5403,1961,12530
5403,1962,13735
5403,1963,12468
5403,1964,14303
5403,1965,14602
5403,1966,14821
5403,1967,14495
5403,1968,14725
5403,1969,16772
5403,1970,16786
5403,1971,20280
5403,1972,15896
5403,1973,19238
5403,1974,21522
5403,1975,18716
5403,1976,21450
5403,1977,19715
5403,1978,20101
5403,1979,21207
5403,1980,13768
5403,1981,15558
5403,1982,14673
5403,1983,17389
5403,1984,20773
5403,1985,19121
5403,1986,21605
5403,1987,23909
5403,1988,22353
5403,1989,20758
5403,1990,19499
5403,1991,21517
5403,1992,19431
5403,1993,18158
5403,1994,12200
5403,1995,12151
5403,1996,12490
5403,1997,12098
5403,1998,12776
5403,1999,12970
5403,2000,15289
5403,2001,16934
5403,2002,17336
5403,2003,16234
5403,2004,20810
5403,2005,19422
5403,2006,19316
5403,2007,22947
5403,2008,26134
5403,2009,22438
5403,2010,21669
5403,2011,23550
5403,2012,22170
5403,2013,24770
5403,2014,27012
5403,2015,22504
5403,2016,26243
5403,2017,21225
5403,2018,25784
5404,1961,15761
5404,1962,18698
5404,1963,15948
5404,1964,18337
5404,1965,19449
5404,1966,18546
5404,1967,21975
5404,1968,20653
5404,1969,17715
5404,1970,18600
5404,1971,20976
5404,1972,22409
5404,1973,20487
5404,1974,22547
5404,1975,21332
5404,1976,21516
5404,1977,19696
5404,1978,24775
5404,1979,21580
5404,1980,27312
5404,1981,22583
5404,1982,26012
5404,1983,22338
5404,1984,28372
5404,1985,29403
5404,1986,28860
5404,1987,32443
5404,1988,29207
5404,1989,30224
5404,1990,28857
5404,1991,31449
5404,1992,26471
5404,1993,28133
5404,1994,27118
5404,1995,31957
5404,1996,27902
5404,1997,33201
5404,1998,32893
5404,1999,33987
5404,2000,31019
5404,2001,31558
5404,2002,30588
5404,2003,29612
5404,2004,38410
5404,2005,37097
5404,2006,33423
5404,2007,31607
5404,2008,35260
5404,2009,40052
5404,2010,35835
5404,2011,32123
