geo,year,oilcrops_oil_other_food_supply_quantity_kg_capita_yr_fea1
53,2015,0.04
53,2016,0.04
53,2017,0.08
53,2018,0.06
53,2019,0
5300,2010,0.31
5300,2011,0.33
5300,2012,0.33
5300,2013,0.32
5300,2014,0.31
5300,2015,0.3
5300,2016,0.3
5300,2017,0.3
5300,2018,0.29
5300,2019,0.29
5301,2010,1.79
5301,2011,1.66
5301,2012,1.73
5301,2013,1.67
5301,2014,1.7
5301,2015,1.66
5301,2016,1.69
5301,2017,1.71
5301,2018,1.85
5301,2019,1.87
5302,2010,0.33
5302,2011,0.33
5302,2012,0.33
5302,2013,0.33
5302,2014,0.34
5302,2015,0.33
5302,2016,0.33
5302,2017,0.33
5302,2018,0.33
5302,2019,0.33
5303,2010,0.16
5303,2011,0.16
5303,2012,0.16
5303,2013,0.15
5303,2014,0.16
5303,2015,0.15
5303,2016,0.15
5303,2017,0.14
5303,2018,0.12
5303,2019,0.11
5304,2010,0.21
5304,2011,0.23
5304,2012,0.26
5304,2013,0.25
5304,2014,0.17
5304,2015,0.21
5304,2016,0.23
5304,2017,0.24
5304,2018,0.21
5304,2019,0.26
5305,2010,1.21
5305,2011,1.54
5305,2012,1.43
5305,2013,1.47
5305,2014,1.37
5305,2015,1.12
5305,2016,1.03
5305,2017,1.05
5305,2018,1.07
5305,2019,1.05
54,2010,0.58
54,2011,0.61
54,2012,0.55
54,2013,0.45
54,2014,0.45
54,2015,0.35
54,2016,0.45
54,2017,0.48
54,2018,0.5
54,2019,0.46
5400,2010,2.34
5400,2011,2.33
5400,2012,2.32
5400,2013,2.26
5400,2014,2.2
5400,2015,2.05
5400,2016,1.97
5400,2017,1.88
5400,2018,2.08
5400,2019,2.16
5401,2010,3.08
5401,2011,3.04
5401,2012,3.09
5401,2013,2.91
5401,2014,3
5401,2015,2.7
5401,2016,2.65
5401,2017,2.77
5401,2018,2.83
5401,2019,2.95
5402,2010,1.53
5402,2011,1.6
5402,2012,1.59
5402,2013,1.5
5402,2014,0.98
5402,2015,1.01
5402,2016,0.98
5402,2017,0.88
5402,2018,0.87
5402,2019,0.91
5403,2010,2.07
5403,2011,2.09
5403,2012,2.03
5403,2013,2.04
5403,2014,2.08
5403,2015,2.04
5403,2016,1.95
5403,2017,1.81
5403,2018,2.22
5403,2019,2.26
5404,2010,1.84
5404,2011,1.81
5404,2012,1.77
5404,2013,1.83
5404,2014,1.71
5404,2015,1.61
5404,2016,1.49
5404,2017,1.11
5404,2018,1.51
5404,2019,1.56
55,2010,2.38
55,2011,1.96
55,2012,3.75
55,2013,2.15
55,2014,2.38
55,2015,2.27
55,2016,1.87
55,2017,2.13
55,2018,2.25
55,2019,2.22
5500,2010,4.24
5500,2011,4.25
5500,2012,4.67
5500,2013,3.95
5500,2014,3.9
5500,2015,3.95
5500,2016,4
5500,2017,3.8
5500,2018,4.12
5500,2019,3.98
5501,2010,5.56
5501,2011,5.58
5501,2012,6.16
5501,2013,5.18
5501,2014,5.11
5501,2015,5.19
5501,2016,5.26
5501,2017,5
5501,2018,5.43
5501,2019,5.25
5502,2010,0.6
5502,2011,0.62
5502,2012,0.61
5502,2013,0.61
5502,2014,0.61
5502,2015,0.62
5502,2016,0.61
5502,2017,0.6
5502,2018,0.61
5502,2019,0.62
5503,2010,0.25
5503,2011,0.12
5503,2012,0.39
5503,2013,0.19
5503,2014,0.27
5503,2015,0.3
5503,2016,0.3
5503,2017,0.3
5503,2018,0.3
5503,2019,0.31
5504,2010,1.5
5504,2011,1.39
5504,2012,1.64
5504,2013,1.41
5504,2014,1.49
5504,2015,1.56
5504,2016,1.51
5504,2017,1.66
5504,2018,1.8
5504,2019,2.36
56,2010,0.17
56,2011,0.15
56,2012,0.15
56,2013,0.13
56,2014,0.48
56,2015,0.36
56,2016,0.29
56,2017,0.51
56,2018,0.59
56,2019,0.55
57,2010,2.44
57,2011,2.49
57,2012,2.51
57,2013,2.52
57,2014,2.54
57,2015,2.93
57,2016,2.69
57,2017,2.79
57,2018,2.55
57,2019,2.34
5707,2010,1.58
5707,2011,1.58
5707,2012,1.54
5707,2013,1.57
5707,2014,1.53
5707,2015,1.49
5707,2016,1.43
5707,2017,1.2
5707,2018,1.52
5707,2019,1.57
58,2010,1.21
58,2011,1.4
58,2012,1.2
58,2013,1.21
58,2014,1.21
58,2015,1.21
58,2016,1.2
58,2017,1.2
58,2018,1.2
58,2019,1.2
5801,2010,0.34
5801,2011,0.35
5801,2012,0.3
5801,2013,0.3
5801,2014,0.29
5801,2015,0.27
5801,2016,0.28
5801,2017,0.29
5801,2018,0.27
5801,2019,0.29
5802,2010,0.83
5802,2011,0.8
5802,2012,0.8
5802,2013,0.78
5802,2014,0.78
5802,2015,0.76
5802,2016,0.76
5802,2017,0.77
5802,2018,0.75
5802,2019,0.83
5803,2010,0.93
5803,2011,0.86
5803,2012,0.85
5803,2013,0.78
5803,2014,0.9
5803,2015,0.81
5803,2016,0.84
5803,2017,0.95
5803,2018,0.88
5803,2019,0.86
5815,2010,0.33
5815,2011,0.29
5815,2012,0.28
5815,2013,0.33
5815,2014,0.28
5815,2015,0.27
5815,2016,0.25
5815,2017,0.29
5815,2018,0.29
5815,2019,0.3
5817,2010,0.73
5817,2011,0.66
5817,2012,0.64
5817,2013,0.71
5817,2014,0.62
5817,2015,0.6
5817,2016,0.57
5817,2017,0.63
5817,2018,0.63
5817,2019,0.63
59,2010,0.63
59,2011,0.71
59,2012,0.74
59,2013,0.73
59,2014,0.63
59,2015,0.57
59,2016,0.45
59,2017,0.49
59,2018,0.5
59,2019,0.55
60,2010,2.11
60,2011,2.85
60,2012,2.76
60,2013,2.31
60,2014,1.15
60,2015,1.93
60,2016,1.93
60,2017,2.56
60,2018,2.25
60,2019,2.43
63,2010,5.09
63,2011,4.18
63,2012,4.17
63,2013,3.89
63,2014,4
63,2015,3.89
63,2016,3.81
63,2017,3.41
63,2018,3.44
63,2019,4.05
66,2010,1.51
66,2011,1.51
66,2012,1.52
66,2013,1.52
66,2014,1.53
66,2015,1.54
66,2016,1.54
66,2017,1.54
66,2018,1.55
66,2019,1.55
67,2010,0.9
67,2011,0.95
67,2012,1.28
67,2013,1.05
67,2014,1.01
67,2015,1.79
67,2016,1.69
67,2017,0.98
67,2018,0.87
67,2019,0.93
68,2010,1.62
68,2011,1.77
68,2012,1.84
68,2013,1.98
68,2014,1.55
68,2015,1.35
68,2016,1.59
68,2017,0.26
68,2018,0.49
68,2019,0.91
7,2010,0.05
7,2011,0.05
7,2012,0.06
7,2013,0.09
7,2014,0.06
7,2015,0.05
7,2016,0.05
7,2017,0.03
7,2018,0.03
7,2019,0.02
70,2010,2.22
70,2011,2.1
70,2012,2.19
70,2013,2.14
70,2014,2.04
70,2015,2.03
70,2016,1.84
70,2017,1.94
70,2018,2.13
70,2019,2.24
72,2010,2.78
72,2011,2.93
72,2012,2.68
72,2013,2.7
72,2014,4.33
72,2015,3.07
72,2016,2.17
72,2017,2.56
72,2018,2.96
72,2019,3.15
73,2010,2.4
73,2011,2.45
73,2012,2.52
73,2013,2.56
73,2014,2.63
73,2015,2.66
73,2016,3.06
73,2017,3
73,2018,2.62
73,2019,2.6
74,2010,2.18
74,2011,2.16
74,2012,1.91
74,2013,1.91
74,2014,2.16
74,2015,2.06
74,2016,1.67
74,2017,1.62
74,2018,1.55
74,2019,1.73
75,2010,2.45
75,2011,2.47
75,2012,2.33
75,2013,2.2
75,2014,1.65
75,2015,1.25
75,2016,1.28
75,2017,1.22
75,2018,1.05
75,2019,1.15
79,2010,0.59
79,2011,0.58
79,2012,0.59
79,2013,0.59
79,2014,0.62
79,2015,0.59
79,2016,0.59
79,2017,0.56
79,2018,1.09
79,2019,0.95
8,2010,5.58
8,2011,5.19
8,2012,5.74
8,2013,5.36
8,2014,4.97
8,2015,5.05
8,2016,5.38
8,2017,5.05
8,2018,4.95
8,2019,5.08
80,2010,2.05
80,2011,2.05
80,2012,2.06
80,2013,2.1
80,2014,2.16
80,2015,2.1
80,2016,2.84
80,2017,2.72
80,2018,1.73
80,2019,2.03
81,2010,2.06
81,2011,1
81,2012,1.11
81,2013,1.04
81,2014,1.04
81,2015,1.05
81,2016,1.05
81,2017,1.07
81,2018,0.98
81,2019,1.03
83,2010,0.25
83,2011,0.12
83,2012,0.39
83,2013,0.19
83,2014,0.27
83,2015,0.3
83,2016,0.3
83,2017,0.3
83,2018,0.3
83,2019,0.31
84,2010,3.64
84,2011,3.64
84,2012,3.76
84,2013,3.73
84,2014,3.82
84,2015,3.82
84,2016,3.82
84,2017,3.83
84,2018,3.91
84,2019,5.17
86,2010,2.77
86,2011,3.06
86,2012,3.63
86,2013,4.28
86,2014,3.63
86,2015,2.55
86,2016,2.99
86,2017,2.42
86,2018,2.73
86,2019,3.13
89,2010,2.43
89,2011,1.69
89,2012,1.59
89,2013,1.88
89,2014,2.15
89,2015,1.46
89,2016,2.51
89,2017,1.41
89,2018,1.4
89,2019,1.92
9,2010,0.26
9,2011,0.27
9,2012,0.26
9,2013,0.27
9,2014,0.24
9,2015,0.26
9,2016,0.28
9,2017,0.28
9,2018,0.31
9,2019,0.38
90,2010,0.23
90,2011,0.24
90,2012,0.23
90,2013,0.04
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0.01
90,2018,0
90,2019,0
91,2010,3.91
91,2011,3.47
91,2012,3.49
91,2013,3.52
91,2014,3.71
91,2015,3.72
91,2016,3.27
91,2017,3.27
91,2018,3.04
91,2019,3.64
93,2010,1.23
93,2011,0.85
93,2012,0.83
93,2013,0.43
93,2014,0.51
93,2015,0.1
93,2016,0.37
93,2017,0.67
93,2018,0.12
93,2019,0.12
95,2010,0.87
95,2011,0.88
95,2012,0.9
95,2013,0.9
95,2014,0.92
95,2015,0.87
95,2016,0.97
95,2017,0.89
95,2018,0.87
95,2019,0.82
96,2010,1.84
96,2011,1.14
96,2012,1.14
96,2013,1.15
96,2014,1.16
96,2015,1.15
96,2016,1.16
96,2017,1.15
96,2018,1.59
96,2019,1.78
97,2010,0.17
97,2011,0.09
97,2012,0.1
97,2013,0.15
97,2014,0.33
97,2015,0.12
97,2016,0.55
97,2017,0.33
97,2018,0.7
97,2019,0.6
98,2010,0.45
98,2011,0.4
98,2012,0.4
98,2013,0.44
98,2014,0.42
98,2015,0.42
98,2016,0.42
98,2017,0.42
98,2018,0.45
98,2019,0.43
99,2010,0.83
99,2011,0.83
99,2012,0.83
99,2013,0.84
99,2014,0.84
99,2015,0.85
99,2016,0.86
99,2017,0.86
99,2018,0.87
99,2019,0.87
