geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_eam
165,1972,37899645.1191
165,1973,39141945.7381
165,1974,40446735.2049
165,1975,41867165.3703
165,1976,43370769.3462
165,1977,44927189.8143
165,1978,46539491.7589
165,1979,48259050.2067
165,1980,47593733.2768
165,1981,49265382.1994
165,1982,50510366.6831
165,1983,51889777.3118
165,1984,53201573.4424
165,1985,54619332.7764
165,1986,60158526.8304
165,1987,61535094.7905
165,1988,63199806.4757
165,1989,64509586.7234
165,1990,65869873.7425
165,1991,67004514.7811
165,1992,68718279.3238
165,1993,70703041.8405
165,1994,73569903.5423
165,1995,76203855.7784
165,1996,78746276.8002
165,1997,81000221.694
165,1998,80450377.4779
165,1999,82646357.3167
165,2000,84346349.4996
165,2001,86429209.2319
165,2002,89251233.8113
165,2003,91696560.1625
165,2004,93873482.0008
165,2005,96179138.3427
165,2006,104727184.3939
165,2007,108312613.0031
165,2008,112079637.9344
165,2009,116055131.1885
165,2010,117953944.734
165,2011,124702782.2255
165,2012,129244665.664
165,2013,133028526.0889
165,2014,138047711.7091
165,2015,143359270.3933
165,2016,148520188.6604
165,2017,152090731.5274
165,2018,157248221.2813
165,2030,144793167.0906
165,2050,181325264.5557
166,1961,1212449.709
166,1962,1196736.5064
166,1963,1237174.8304
166,1964,1216219.4377
166,1965,1175656.5066
166,1966,1226480.5416
166,1967,1246757.4458
166,1968,1243122.0884
166,1969,1350750.6857
166,1970,1302971.6262
166,1971,1241780.1495
166,1972,1238115.3236
166,1973,1304439.9936
166,1974,1260750.5806
166,1975,1282283.2024
166,1976,1384826.84
166,1977,1505908.8313
166,1978,1576669.4296
166,1979,1541037.8874
166,1980,1601699.1747
166,1981,1661514.3037
166,1982,1583972.4426
166,1983,1570708.2284
166,1984,1573113.4211
166,1985,1604799.1295
166,1986,1860942.7081
166,1987,1841060.2543
166,1988,1768007.2645
166,1989,1772682.6134
166,1990,1857560.1582
166,1991,2051554.0516
166,1992,2109110.0546
166,1993,2200597.7523
166,1994,2211759.8725
166,1995,2218479.3915
166,1996,2129828.1134
166,1997,2098449.5248
166,1998,2237148.6985
166,1999,2424732.5989
166,2000,2517468.1496
166,2001,2619828.6489
166,2002,2637580.4596
166,2003,2618450.7242
166,2004,2613934.6179
166,2005,2633046.4577
166,2006,2595419.5899
166,2007,2859609.4541
166,2008,3011738.0116
166,2009,2884614.9813
166,2010,3004073.6984
166,2011,3174338.6892
166,2012,3298538.1058
166,2013,3092252.1992
166,2014,3175090.7605
166,2015,3214200.5387
166,2016,3298912.6478
166,2017,3379112.6071
166,2018,3354754.9455
166,2030,3568088.4457
166,2050,4330491.8929
167,1993,27456421.0158
167,1994,23910331.9857
167,1995,22842245.0037
167,1996,22776513.5633
167,1997,22022389.4983
167,1998,21019352.313
167,1999,20734028.3425
167,2000,19672993.2283
167,2001,19632068.4321
167,2002,18656374.7647
167,2003,17960973.1345
167,2004,17164419.6677
167,2005,16560866.364
167,2006,16261948.2156
167,2007,16304080.2918
167,2008,15961115.8354
167,2009,14811745.61
167,2010,14391277.9811
167,2011,13829452.6075
167,2012,13540691.7207
167,2013,13786392.2426
167,2014,13844590.3854
167,2015,14049753.907
167,2016,14077971.3263
167,2017,13927742.0115
167,2018,14176694.3451
167,2030,15959335.8557
167,2050,15091112.6131
168,1961,820514.4554
168,1962,837626.2201
168,1963,853192.7252
168,1964,870271.3808
168,1965,888359.7446
168,1966,907142.8157
168,1967,925662.8907
168,1968,957306.2393
168,1969,981982.8462
168,1970,1008450.328
168,1971,1034250.9382
168,1972,1062361.5951
168,1973,1091033.081
168,1974,1125679.9482
168,1975,1149394.9915
168,1976,1180209.2934
168,1977,1196266.7546
168,1978,1219122.2143
168,1979,1256150.6362
168,1980,1293894.676
168,1981,1351161.5009
168,1982,1340880.3206
168,1983,1362030.1493
168,1984,1388385.3901
168,1985,1425565.6619
168,1986,1451491.7488
168,1987,1471915.5271
168,1988,1490667.3714
168,1989,1514032.5484
168,1990,1537884.6009
168,1991,1552937.7111
168,1992,1676868.3137
168,1993,1807657.4896
168,1994,1935524.255
168,1995,2056809.6054
168,1996,2122737.9595
168,1997,2199652.3566
168,1998,2271277.4518
168,1999,2272937.7896
168,2000,2283260.9405
168,2001,2469424.4312
168,2002,2604108.9827
168,2003,2611876.3339
168,2004,2612935.0339
168,2005,2620647.608
168,2006,2621349.9921
168,2007,2683644.7193
168,2008,2698073.3693
168,2009,2759876.3518
168,2010,2809262.7205
168,2011,2886671.3371
168,2012,2958159.9843
168,2013,2898286.3368
168,2014,2898296.3272
168,2015,2911528.8546
168,2016,3040055.8031
168,2017,3067595.5643
168,2018,3103967.063
168,2030,4209860.0683
168,2050,6114505.3599
169,1961,2580936.7085
169,1962,2400555.0616
169,1963,2433012.1713
169,1964,3080464.5601
169,1965,3280889.7397
169,1966,3414092.6375
169,1967,3222446.3205
169,1968,3003523.9654
169,1969,2797771.3816
169,1970,2660895.0823
169,1971,2648677.9545
169,1972,2781700.371
169,1973,3188511.3837
169,1974,3597696.4528
169,1975,4038592.0497
169,1976,4470861.2733
169,1977,4759858.4191
169,1978,4939753.5985
169,1979,5235428.8001
169,1980,4474707.9104
169,1981,4499895.8569
169,1982,4626436.1617
169,1983,4803785.5071
169,1984,4948611.9949
169,1985,5507481.6938
169,1986,6242124.2215
169,1987,7152603.9885
169,1988,8075358.3171
169,1989,8696186.1124
169,1990,9177927.6085
169,1991,9280226.6521
169,1992,9202606.8988
169,1993,9323920.3071
169,1994,9490352.4905
169,1995,9841402.3108
169,1996,9100331.6473
169,1997,8734801.1445
169,1998,8343273.7708
169,1999,7913871.1883
169,2000,7596003.6189
169,2001,7635677.582
169,2002,6550266.9096
169,2003,6989517.8298
169,2004,7044554.6049
169,2005,6987410.2766
169,2006,6653727.5101
169,2007,6547483.0505
169,2008,6127893.4633
169,2009,6378083.854
169,2010,6576721.8056
169,2011,6736326.639
169,2012,6930464.8063
169,2013,7032791.1269
169,2014,7221939.417
169,2015,7256534.5617
169,2016,7322124.389
169,2017,7356590.0675
169,2018,7181479.6533
169,2030,7728627.5003
169,2050,9481852.8772
17,1961,18061.3543
17,1962,18174.088
17,1963,20476.2837
17,1964,22111.4436
17,1965,23871.4629
17,1966,25664.0594
17,1967,24258.3087
17,1968,20566.7724
17,1969,17125.1496
17,1970,16723.7134
17,1971,17355.6047
17,1972,15482.6498
17,1973,14239.0954
17,1974,10428.4576
17,1975,10728.983
17,1976,9814.1518
17,1977,11420.5977
17,1978,11667.3963
17,1979,11602.2011
17,1980,12410.5462
17,1981,12784.9613
17,1982,12945.9551
17,1983,13575.6359
17,1984,13106.4057
17,1985,12866.5838
17,1986,12230.8801
17,1987,12865.4167
17,1988,12791.9486
17,1989,13791.3936
17,1990,14069.0264
17,1991,12691.1912
17,1992,12151.7176
17,1993,12164.5889
17,1994,11864.8459
17,1995,9899.0479
17,1996,9157.4472
17,1997,9576.288
17,1998,9376.9753
17,1999,9473.4364
17,2000,9570.2477
17,2001,9634.5019
17,2002,9825.3238
17,2003,9634.5019
17,2004,9157.4472
17,2005,9635.8951
17,2006,9645.4362
17,2007,9771.7854
17,2008,10343.678
17,2009,10639.5227
17,2010,10248.2671
17,2011,10343.678
17,2012,10408.6297
17,2013,10457.7355
17,2014,10463.7331
17,2015,10662.0365
17,2016,10555.0589
17,2017,10600.7806
17,2018,10684.9719
17,2030,14927.0942
17,2050,22447.9397
170,1961,9097645.7542
170,1962,9447302.8769
170,1963,9418848.4381
170,1964,10857116.4079
170,1965,10238663.0891
170,1966,10150046.0938
170,1967,10305940.7689
170,1968,10371024.4186
170,1969,11115754.598
170,1970,11373186.1564
170,1971,12105112.566
170,1972,11873261.36
170,1973,11904862.2429
170,1974,12251944.7184
170,1975,12614212.2558
170,1976,12797129.7596
170,1977,12446851.2231
170,1978,12396637.0353
170,1979,12518104.4013
170,1980,12391462.4662
170,1981,12646371.9723
170,1982,12853809.1399
170,1983,12686434.5513
170,1984,13184500.851
170,1985,13566841.7751
170,1986,14586900.2215
170,1987,13942139.8882
170,1988,14475857.2196
170,1989,14394212.4433
170,1990,14166375.3205
170,1991,14233966.6426
170,1992,13884810.0069
170,1993,13555054.1974
170,1994,14141454.7194
170,1995,14056390.0779
170,1996,14879940.4462
170,1997,14771294.8838
170,1998,14792272.2998
170,1999,15579573.0045
170,2000,16519335.7221
170,2001,16220887.289
170,2002,17301946.1095
170,2003,17642508.6683
170,2004,18071609.1582
170,2005,18405940.6799
170,2006,19654190.0788
170,2007,19962810.8369
170,2008,20647689.312
170,2009,21355522.9466
170,2010,21086622.6661
170,2011,21272549.6072
170,2012,21186241.4482
170,2013,23589822.1733
170,2014,22187200.5465
170,2015,22572003.3336
170,2016,22722731.1661
170,2017,22857986.4119
170,2018,23238693.4335
170,2030,28330794.6493
170,2050,34303408.7542
171,1961,17250332.459
171,1962,18547176.1825
171,1963,17948978.8684
171,1964,18449927.2794
171,1965,19694796.236
171,1966,20965173.7225
171,1967,20691397.3293
171,1968,22071282.7517
171,1969,22572577.4897
171,1970,22634456.6043
171,1971,23625959.9235
171,1972,24641927.5001
171,1973,26343242.4814
171,1974,23462431.9843
171,1975,20909019.5377
171,1976,18501691.1715
171,1977,18595160.2185
171,1978,20468458.191
171,1979,19940728.3485
171,1980,20780557.1867
171,1981,20986585.7546
171,1982,21294682.004
171,1983,21717481.4128
171,1984,21320474.8783
171,1985,20554312.2834
171,1986,20653531.9344
171,1987,20161753.8898
171,1988,20947761.9642
171,1989,21632986.5506
171,1990,21698991.2407
171,1991,21530260.5108
171,1992,21717580.6601
171,1993,22452179.1544
171,1994,23042039.856
171,1995,24122197.9053
171,1996,25566054.1955
171,1997,27526045.9239
171,1998,28388503.8997
171,1999,27522294.0664
171,2000,28109807.8705
171,2001,28510703.4551
171,2002,29662250.3375
171,2003,30459860.4152
171,2004,30756095.2847
171,2005,31094793.4358
171,2006,31513592.1216
171,2007,31913048.4633
171,2008,32380485.994
171,2009,32990392.4701
171,2010,32745013.5339
171,2011,31552062.7921
171,2012,31000804.865
171,2013,30844061.3975
171,2014,30848862.1581
171,2015,31487119.4632
171,2016,31808875.7176
171,2017,32088095.2467
171,2018,31845253.1689
171,2030,47117161.0099
171,2050,66071874.5823
173,1961,101415771.6855
173,1962,104855157.8969
173,1963,103048281.9666
173,1964,106012149.9326
173,1965,107568285.6301
173,1966,111265215.6291
173,1967,113999467.6569
173,1968,114591009.2156
173,1969,116512337.9435
173,1970,113466812.7282
173,1971,117940301.1249
173,1972,123826825.0216
173,1973,132845248.9042
173,1974,141170389.5556
173,1975,142602297.4911
173,1976,136255083.4386
173,1977,137213717.7825
173,1978,141135050.7424
173,1979,139863768.5938
173,1980,137381729.1326
173,1981,126330093.6952
173,1982,127678809.9333
173,1983,117075302.8546
173,1984,118353439.4916
173,1985,119535500.0114
173,1986,120509971.9708
173,1987,115619076.9217
173,1988,115800698.4781
173,1989,117412519.2027
173,1990,114485248.9225
173,1991,108670242.4512
173,1992,103081058.6349
173,1993,93008420.3687
173,1994,93403459.258
173,1995,92118952.2052
173,1996,86491721.5506
173,1997,87867448.8865
173,1998,86877743.4429
173,1999,83134573.4522
173,2000,77726168.12
173,2001,75547103.1544
173,2002,90047333.3226
173,2003,84301956.2966
173,2004,79186575.9576
173,2005,81634797.1482
173,2006,83945652.562
173,2007,83997812.2227
173,2008,79096424.7132
173,2009,77312637.3633
173,2010,82958952.5114
173,2011,77706619.175
173,2012,73099540.504
173,2013,72621811.8635
173,2014,74951298.0911
173,2015,76623098.6765
173,2016,77155592.7223
173,2017,80215620.9778
173,2018,82906229.6007
173,2030,82357057.8793
173,2050,78311226.084
174,1961,12568962.7611
174,1962,12733735.9487
174,1963,12877664.005
174,1964,13034336.9339
174,1965,12942629.9188
174,1966,13123805.925
174,1967,13220690.5381
174,1968,13193100.3874
174,1969,13988748.8694
174,1970,14062442.1744
174,1971,13956684.8937
174,1972,14313558.3335
174,1973,14582674.639
174,1974,13867772.6637
174,1975,13730773.5462
174,1976,13204786.8396
174,1977,14825127.3653
174,1978,15931332.8661
174,1979,17325237.8826
174,1980,18785515.8321
174,1981,19886778.6987
174,1982,19590126.2643
174,1983,19445370.1543
174,1984,17433019.4441
174,1985,17930960.7669
174,1986,18379036.8652
174,1987,17924511.2484
174,1988,18093708.6926
174,1989,17924974.9674
174,1990,18659827.585
174,1991,18003276.6485
174,1992,18031760.335
174,1993,17741506.2274
174,1994,17881679.9375
174,1995,17601830.8417
174,1996,18038998.7906
174,1997,18134706.8016
174,1998,18124714.4103
174,1999,18460151.7169
174,2000,18264409.6144
174,2001,17075436.6401
174,2002,16867814.7173
174,2003,16286235.9684
174,2004,16772376.579
174,2005,16895095.3078
174,2006,16826161.2121
174,2007,17011290.9467
174,2008,17091542.6997
174,2009,16924778.9565
174,2010,16416368.6876
174,2011,16631725.3638
174,2012,16631648.2531
174,2013,16418528.6139
174,2014,17055522.4157
174,2015,17624236.9002
174,2016,17573469.3891
174,2017,17912725.9108
174,2018,17665083.4647
174,2030,16395145.8662
174,2050,15404937.149
175,1961,548786.3984
175,1962,548771.119
175,1963,548788.5806
175,1964,549096.9107
175,1965,549096.9107
175,1966,550426.1152
175,1967,551319.1783
175,1968,552195.8813
175,1969,553097.6752
175,1970,554463.4622
175,1971,573984.0551
175,1972,593984.4486
175,1973,613240.3654
175,1974,638268.6517
175,1975,657832.8986
175,1976,691781.0399
175,1977,728501.1221
175,1978,768167.9822
175,1979,804828.1679
175,1980,833169.5008
175,1981,858456.8415
175,1982,875735.0283
175,1983,893113.1426
175,1984,904620.6076
175,1985,921729.5052
175,1986,937335.2552
175,1987,954924.7054
175,1988,960770.2361
175,1989,969112.0996
175,1990,974089.5475
175,1991,973505.045
175,1992,1006458.6568
175,1993,1040370.3773
175,1994,1069674.7693
175,1995,1087166.6717
175,1996,1107318.8957
175,1997,1129264.4244
175,1998,1145236.1194
175,1999,1164162.3958
175,2000,1169647.9918
175,2001,1182669.9261
175,2002,1185935.0188
175,2003,1217218.144
175,2004,1218872.5306
175,2005,769353.9406
175,2006,861813.2993
175,2007,967778.4499
175,2008,1088310.0638
175,2009,1223853.3007
175,2010,1375364.5413
175,2011,1573656.6133
175,2012,1572240.0046
175,2013,1577322.05
175,2014,1588330.9978
175,2015,1590823.0109
175,2016,1578920.4745
175,2017,1597922.3347
175,2018,1611815.7971
175,2030,1267676.3673
175,2050,1745676.5624
176,1961,616407.8974
176,1962,600742.5299
176,1963,624349.186
176,1964,658987.9382
176,1965,700568.3102
176,1966,722141.1056
176,1967,645231.0553
176,1968,663021.0861
176,1969,673159.4003
176,1970,731251.9989
176,1971,769047.9141
176,1972,817499.9757
176,1973,811574.1575
176,1974,804935.3214
176,1975,684590.7674
176,1976,591184.4367
176,1977,488182.3622
176,1978,395144.0861
176,1979,299545.3838
176,1980,250362.9702
176,1981,259468.5767
176,1982,292651.3651
176,1983,328547.5024
176,1984,359714.2498
176,1985,397527.7229
176,1986,415069.4233
176,1987,424911.6569
176,1988,428708.6088
176,1989,500581.4046
176,1990,535930.4769
176,1991,598866.1201
176,1992,652058.6291
176,1993,708362.7355
176,1994,782599.3986
176,1995,821504.9575
176,1996,867270.5262
176,1997,894806.3439
176,1998,923546.2376
176,1999,742841.6781
176,2000,832341.1538
176,2001,996276.2543
176,2002,979763.8591
176,2003,928713.2987
176,2004,887417.0659
176,2005,916242.2175
176,2006,936545.1936
176,2007,963236.2503
176,2008,990416.1662
176,2009,1015454.9663
176,2010,978224.8919
176,2011,1015297.2078
176,2012,1059993.3381
176,2013,1102037.9775
176,2014,1120637.1988
176,2015,1284639.835
176,2016,1310311.8081
176,2017,1210513.8349
176,2018,1218530.4864
176,2030,1174228.2998
176,2050,1407165.9869
177,1961,1838700.6528
177,1962,1859170.9315
177,1963,1933666.3014
177,1964,1913481.1148
177,1965,1835825.4367
177,1966,1898698.5057
177,1967,1872721.0191
177,1968,1948755.7102
177,1969,1990687.6907
177,1970,2011662.8971
177,1971,2072454.683
177,1972,2145774.2089
177,1973,2216122.8234
177,1974,2115860.7449
177,1975,2228571.7149
177,1976,2407664.9985
177,1977,2586222.3347
177,1978,2514616.8257
177,1979,2344356.058
177,1980,2180697.7791
177,1981,2213195.8397
177,1982,2199462.4918
177,1983,2277080.8341
177,1984,2294676.2131
177,1985,1657340.1081
177,1986,1636140.7809
177,1987,1642315.7192
177,1988,1716856.2523
177,1989,1722904.3516
177,1990,1770576.8687
177,1991,1785841.6052
177,1992,1740831.8775
177,1993,1743764.2203
177,1994,1749906.2044
177,1995,1774218.4629
177,1996,1705540.3898
177,1997,1655522.9159
177,1998,1614551.9365
177,1999,1586173.0291
177,2000,1539356.3278
177,2001,1485024.0811
177,2002,1441430.6045
177,2003,1279574.2525
177,2004,1222648.0177
177,2005,1320324.0503
177,2006,1326917.8222
177,2007,1356192.7453
177,2008,1355948.5602
177,2009,1356121.6463
177,2010,1461075.1455
177,2011,1488913.6211
177,2012,1493105.2811
177,2013,1493105.2811
177,2014,1506865.6323
177,2015,1400674.8236
177,2016,1395009.8956
177,2017,1408583.9546
177,2018,1417588.5922
177,2030,1985182.3626
177,2050,2369763.8293
178,1993,539099.0429
178,1994,556291.2075
178,1995,569415.3128
178,1996,648000.0138
178,1997,692464.435
178,1998,741569.9684
178,1999,757067.9961
178,2000,776091.5795
178,2001,837430.0345
178,2002,888133.8992
178,2003,993524.8601
178,2004,1069931.3256
178,2005,1120030.5587
178,2006,865774.0103
178,2007,1155268.0728
178,2008,1161150.2124
178,2009,1167054.0678
178,2010,903339.6312
178,2011,1192599.906
178,2012,1197985.5979
178,2013,1203960.6662
178,2014,1209005.0335
178,2015,1210996.2642
178,2016,1221900.1697
178,2017,1220813.9637
178,2018,1222642.6339
178,2030,1226734.8958
178,2050,1591095.4092
179,1961,2383.8186
179,1962,2479.7288
179,1963,2551.8558
179,1964,2669.8664
179,1965,2673.989
179,1966,2791.9995
179,1967,3002.534
179,1968,3275.6254
179,1969,3548.727
179,1970,3869.7735
179,1971,4144.9261
179,1972,4465.0704
179,1973,4778.7738
179,1974,5091.5751
179,1975,6659.7141
179,1976,8227.8429
179,1977,10647.8407
179,1978,10078.2531
179,1979,11211.5648
179,1980,16985.4547
179,1981,18004.5193
179,1982,20324.2173
179,1983,25235.2277
179,1984,31006.585
179,1985,31364.031
179,1986,25247.2289
179,1987,38423.7477
179,1988,43268.3999
179,1989,66318.8397
179,1990,62612.6738
179,1991,76879.8648
179,1992,81295.7261
179,1993,72776.4119
179,1994,81319.7852
179,1995,84565.4634
179,1996,90185.4202
179,1997,84254.3008
179,1998,74844.2818
179,1999,81578.0341
179,2000,97916.4373
179,2001,90161.896
179,2002,102276.3441
179,2003,98051.3976
179,2004,101914.0913
179,2005,103177.2233
179,2006,106305.9302
179,2007,114358.6653
179,2008,132074.2462
179,2009,150959.8584
179,2010,161785.467
179,2011,175941.6327
179,2012,186930.4812
179,2013,192603.1979
179,2014,184481.8857
179,2015,178316.6139
179,2016,202445.4433
179,2017,206348.6025
179,2018,206051.1234
179,2030,141453.1179
179,2050,177940.8724
18,1961,232757.4334
18,1962,239029.8018
18,1963,244603.7188
18,1964,251000.4257
18,1965,257166.1476
18,1966,262286.6824
18,1967,268443.8285
18,1968,274221.3732
18,1969,279993.6637
18,1970,286378.9629
18,1971,292505.8466
18,1972,299073.593
18,1973,304546.9297
18,1974,310572.4604
18,1975,318418.126
18,1976,327960.4958
18,1977,335504.9721
18,1978,343667.8748
18,1979,349785.5289
18,1980,355967.5732
18,1981,368506.9349
18,1982,383575.9543
18,1983,398797.8126
18,1984,415516.5755
18,1985,433379.6244
18,1986,449491.9752
18,1987,461625.7692
18,1988,461412.138
18,1989,464803.5064
18,1990,482091.7284
18,1991,465191.4826
18,1992,431296.311
18,1993,432316.2851
18,1994,433697.0699
18,1995,475467.3114
18,1996,467402.0906
18,1997,461096.799
18,1998,464579.3881
18,1999,490352.4647
18,2000,452309.2221
18,2001,414715.6342
18,2002,425372.5496
18,2003,420187.4503
18,2004,422808.3921
18,2005,463270.6135
18,2006,442971.2172
18,2007,446448.7472
18,2008,399609.2303
18,2009,419888.4643
18,2010,424506.5046
18,2011,421118.575
18,2012,430369.1249
18,2013,431410.925
18,2014,400683.1864
18,2015,392593.4416
18,2016,412772.2972
18,2017,417864.2175
18,2018,399311.9346
18,2030,551454.5964
18,2050,648925.6317
181,1961,1508284.4138
181,1962,1531613.3951
181,1963,1600876.0162
181,1964,1568529.5776
181,1965,1593281.8861
181,1966,1594626.5384
181,1967,1695975.0912
181,1968,1858377.0756
181,1969,2058813.5242
181,1970,2188157.4633
181,1971,2330421.9016
181,1972,2333032.722
181,1973,2450024.3303
181,1974,2457080.3905
181,1975,2601240.009
181,1976,2635101.2704
181,1977,2794538.7833
181,1978,2627217.0438
181,1979,2348363.3276
181,1980,2180748.5776
181,1981,2347630.0106
181,1982,2374632.2814
181,1983,2371804.6008
181,1984,2352356.1203
181,1985,2340237.1246
181,1986,2584113.6935
181,1987,2641829.6128
181,1988,2721719.374
181,1989,2925668.1243
181,1990,3107498.919
181,1991,2745685.8383
181,1992,2958183.1008
181,1993,2268418.6177
181,1994,2436441.326
181,1995,2523465.1591
181,1996,2772596.658
181,1997,2730302.3432
181,1998,3100176.4704
181,1999,3028880.7003
181,2000,3176774.9598
181,2001,3455293.8019
181,2002,2979726.5936
181,2003,2790226.4297
181,2004,2740900.7269
181,2005,2624999.6518
181,2006,2765317.371
181,2007,2692178.9442
181,2008,2685809.206
181,2009,3204319.1768
181,2010,3491964.7401
181,2011,3447616.1544
181,2012,3453273.1402
181,2013,3491319.5225
181,2014,2687612.3967
181,2015,3170501.073
181,2016,3413746.6132
181,2017,2922300.4104
181,2018,3023268.6071
181,2030,4300918.827
181,2050,5669836.5283
182,1961,221934.3324
182,1962,233330.8009
182,1963,246493.317
182,1964,255267.3971
182,1965,269691.4212
182,1966,268743.9724
182,1967,292788.6133
182,1968,209214.8799
182,1969,251043.376
182,1970,250293.4109
182,1971,250000.9012
182,1972,248575.7611
182,1973,263043.8881
182,1974,302983.1871
182,1975,280932.3677
182,1976,346574.9529
182,1977,409238.4019
182,1978,260853.204
182,1979,184786.8275
182,1980,202739.1636
182,1981,317287.7901
182,1982,276431.824
182,1983,272466.1937
182,1984,272269.0824
182,1985,266792.2462
182,1986,269722.5464
182,1987,357009.2698
182,1988,372809.7437
182,1989,347316.2801
182,1990,376249.3781
182,1991,430686.9572
182,1992,418333.7067
182,1993,409971.2684
182,1994,408053.5737
182,1995,427609.9585
182,1996,435231.4139
182,1997,454060.8098
182,1998,442696.3309
182,1999,445876.2967
182,2000,445324.1
182,2001,449590.8201
182,2002,459849.003
182,2003,479370.3961
182,2004,495936.5497
182,2005,471665.878
182,2006,467939.844
182,2007,486068.263
182,2008,494744.0236
182,2009,498065.936
182,2010,471309.8126
182,2011,470435.7645
182,2012,474025.5314
182,2013,467247.4522
182,2014,482308.211
182,2015,485169.2807
182,2016,490495.051
182,2017,502148.3132
182,2018,499429.9161
182,2030,845698.6046
182,2050,1408910.1622
183,1961,53231895.5836
183,1962,54603812.2341
183,1963,52053053.9258
183,1964,53081085.7485
183,1965,56634995.2077
183,1966,57116884.5754
183,1967,60254064.9243
183,1968,62081084.1112
183,1969,61059014.5753
183,1970,60911133.4338
183,1971,64505870.9203
183,1972,67817605.7752
183,1973,71773793.6074
183,1974,72956750.0898
183,1975,72528917.9721
183,1976,74661708.9371
183,1977,79971595.4156
183,1978,78798375.9053
183,1979,83016859.0625
183,1980,83483388.413
183,1981,86535803.7275
183,1982,88387244.0635
183,1983,87811930.6324
183,1984,95773534.2629
183,1985,99638905.2278
183,1986,94375154.2154
183,1987,95546568.7204
183,1988,94763658.231
183,1989,93188660.8735
183,1990,86495458.1066
183,1991,80843429.8735
183,1992,71332977.564
183,1993,61633623.13
183,1994,60923567.8738
183,1995,54469750.8677
183,1996,55346195.9372
183,1997,54604326.6775
183,1998,50083623.112
183,1999,49402201.9055
183,2000,46215426.3671
183,2001,43072657.6483
183,2002,41821758.5843
183,2003,43900747.4899
183,2004,44436272.7546
183,2005,47066030.4988
183,2006,47780678.3278
183,2007,48520567.9195
183,2008,47648990.1612
183,2009,46497735.7929
183,2010,44831025.1338
183,2011,39871704.3244
183,2012,39653628.0663
183,2013,39804968.2851
183,2014,40018408.5514
183,2015,39988706.2959
183,2016,40379192.1819
183,2017,39510977.4461
183,2018,38588049.3622
183,2030,47431056.7738
183,2050,44997104.7843
184,1961,299892.2746
184,1962,313255.0736
184,1963,295419.7211
184,1964,265586.9595
184,1965,237132.8836
184,1966,260967.1888
184,1967,308454.9953
184,1968,273326.1192
184,1969,335431.4467
184,1970,377986.549
184,1971,385799.7086
184,1972,384382.9282
184,1973,380084.1737
184,1974,408381.1627
184,1975,437520.6923
184,1976,427765.8957
184,1977,466623.4325
184,1978,525550.4466
184,1979,571521.6587
184,1980,621808.6479
184,1981,678436.326
184,1982,656719.791
184,1983,683728.4839
184,1984,519414.0523
184,1985,546568.1472
184,1986,574519.9708
184,1987,594788.4455
184,1988,657920.2467
184,1989,651860.6902
184,1990,640326.17
184,1991,711911.6414
184,1992,733533.1099
184,1993,748825.47
184,1994,747975.516
184,1995,582469.4655
184,1996,677286.3807
184,1997,695859.8403
184,1998,673343.843
184,1999,829809.9793
184,2000,858823.7237
184,2001,914658.0245
184,2002,988748.0665
184,2003,1048383.5851
184,2004,1413399.096
184,2005,1628232.1902
184,2006,2067287.2007
184,2007,2226266.274
184,2008,2316689.0376
184,2009,2496295.2082
184,2010,2670272.8427
184,2011,2688076.9057
184,2012,3473871.4902
184,2013,3541333.0383
184,2014,3540824.2403
184,2015,4980637.0586
184,2016,5477553.3679
184,2017,5572572.1203
184,2018,4509343.6977
184,2030,4428697.4597
184,2050,6833273.3939
185,1992,531823717.5511
185,1993,506493714.7574
185,1994,467634213.9809
185,1995,410851639.465
185,1996,371273900.4199
185,1997,326340195.43
185,1998,295135150.8027
185,1999,271996035.4448
185,2000,268635499.1524
185,2001,259794200.3
185,2002,260061179.3073
185,2003,258889579.6091
185,2004,246187800.8621
185,2005,229447642.5021
185,2006,221951890.1393
185,2007,225860117.1557
185,2008,227911355.9268
185,2009,225867541.5568
185,2010,227341013.5236
185,2011,223867088.762
185,2012,227627620.0831
185,2013,231647647.1016
185,2014,229730350.7929
185,2015,231278154.1331
185,2016,231372447.2211
185,2017,231072429.4592
185,2018,232103661.9177
185,2030,274762731.8395
185,2050,279696345.6499
186,1992,26357816.5202
186,1993,26275825.8937
186,1994,25098732.0431
186,1995,26961061.9405
186,1996,27234371.4955
186,1997,26726198.3943
186,1998,26386657.0769
186,1999,25190184.4191
186,2000,22059789.6
186,2001,20696044.5449
186,2002,20272527.4643
186,2003,20012165.2468
186,2004,19549899.5569
186,2005,17796167.0572
187,1961,646.6318
187,1962,663.117
187,1963,698.1747
187,1964,731.5063
187,1965,765.3989
187,1966,1463.7593
187,1967,2090.0821
187,1968,1784.3407
187,1969,1746.5961
187,1970,1613.7652
187,1971,1843.3779
187,1972,2148.7757
187,1973,2498.5099
187,1974,2620.2813
187,1975,2726.4115
187,1976,2809.8241
187,1977,2880.0804
187,1978,3042.9455
187,1979,3264.9738
187,1980,3408.618
187,1981,2967.2477
187,1982,2703.1548
187,1983,2424.129
187,1984,2054.3017
187,1985,2055.6701
187,1986,2062.5016
187,1987,2084.6179
187,1988,2348.731
187,1989,2541.1259
187,1990,2352.3202
187,1991,2441.5273
187,1992,2444.2718
187,1993,2447.4098
187,1994,2254.9774
187,1995,2262.5498
187,1996,2237.947
187,1997,2219.9351
187,1998,2230.6192
187,1999,2226.0881
187,2000,2210.204
187,2001,2209.5316
187,2002,2215.026
