geo,year,flour_maize_fats_year_scl
60,2015,18923
60,2016,19085
60,2017,19250
60,2018,19541
60,2019,19706
63,2010,78
63,2011,94
63,2012,80
63,2013,58
63,2014,113
63,2015,75
63,2016,84
63,2017,99
63,2018,135
63,2019,109
66,2010,13
66,2011,11
66,2012,10
66,2013,12
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,18
66,2019,20
68,2010,6000
68,2011,6000
68,2012,6000
68,2013,6000
68,2014,6557
68,2015,9646
68,2016,10184
68,2017,8651
68,2018,7984
68,2019,7530
7,2010,29341
7,2011,30521
7,2012,29509
7,2013,33348
7,2014,38053
7,2015,41927
7,2016,42744
7,2017,45253
7,2018,47657
7,2019,49723
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,7
70,2017,0
70,2018,2
70,2019,3
72,2010,7
72,2011,6
72,2012,9
72,2013,10
72,2014,5
72,2015,11
72,2016,11
72,2017,7
72,2018,18
72,2019,10
73,2010,1227
73,2011,1248
73,2012,1092
73,2013,1200
73,2014,1122
73,2015,971
73,2016,1142
73,2017,1143
73,2018,946
73,2019,960
74,2010,774
74,2011,847
74,2012,819
74,2013,875
74,2014,893
74,2015,891
74,2016,945
74,2017,927
74,2018,943
74,2019,1021
75,2010,1232
75,2011,1251
75,2012,1246
75,2013,1258
75,2014,986
75,2015,1168
75,2016,999
75,2017,747
75,2018,627
75,2019,677
79,2010,6270
79,2011,6859
79,2012,8906
79,2013,8547
79,2014,8818
79,2015,8382
79,2016,7230
79,2017,7674
79,2018,7618
79,2019,9057
8,2010,2
8,2011,1
8,2012,0
8,2013,2
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,2560
80,2011,2483
80,2012,2390
80,2013,2435
80,2014,2677
80,2015,2571
80,2016,2465
80,2017,2487
80,2018,2418
80,2019,2449
81,2010,24134
81,2011,23642
81,2012,26349
81,2013,25667
81,2014,21851
81,2015,21469
81,2016,22224
81,2017,22692
81,2018,26044
81,2019,27007
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,420
84,2011,420
84,2012,448
84,2013,448
84,2014,385
84,2015,382
84,2016,348
84,2017,398
84,2018,369
84,2019,369
86,2010,3
86,2011,3
86,2012,4
86,2013,3
86,2014,2
86,2015,3
86,2016,3
86,2017,4
86,2018,4
86,2019,7
89,2010,50092
89,2011,51723
89,2012,52909
89,2013,54907
89,2014,58458
89,2015,56889
89,2016,61000
89,2017,62437
89,2018,63855
89,2019,64597
9,2010,4124
9,2011,4005
9,2012,4374
9,2013,4881
9,2014,4615
9,2015,4462
9,2016,4455
9,2017,4542
9,2018,4628
9,2019,4711
90,2010,3375
90,2011,3483
90,2012,3750
90,2013,3893
90,2014,3921
90,2015,4186
90,2016,4398
90,2017,4521
90,2018,4623
90,2019,5088
91,2010,14
91,2011,15
91,2012,17
91,2013,15
91,2014,55
91,2015,16
91,2016,16
91,2017,16
91,2018,17
91,2019,18
93,2010,8997
93,2011,9515
93,2012,9598
93,2013,9878
93,2014,8421
93,2015,9760
93,2016,9589
93,2017,11839
93,2018,10684
93,2019,10574
95,2010,25618
95,2011,26298
95,2012,26574
95,2013,27606
95,2014,28631
95,2015,29347
95,2016,29817
95,2017,30428
95,2018,30851
95,2019,31419
96,2010,254
96,2011,243
96,2012,160
96,2013,173
96,2014,145
96,2015,127
96,2016,145
96,2017,145
96,2018,180
96,2019,154
97,2010,24
97,2011,24
97,2012,24
97,2013,24
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,305
98,2011,338
98,2012,367
98,2013,406
98,2014,382
98,2015,345
98,2016,359
98,2017,328
98,2018,378
98,2019,360
