geo,year,juice_fruit_nes_export_value_tce
143,1999,93
143,2000,19
143,2001,30
143,2002,14
143,2003,39
143,2004,8
143,2005,80
143,2006,22
143,2007,45
143,2008,57
143,2009,669
143,2010,518
143,2011,702
143,2012,3322
143,2013,3853
143,2014,4553
143,2015,2560
143,2016,1513
143,2017,1156
143,2018,1215
143,2019,378
144,2012,6
144,2013,63
144,2014,19
144,2015,62
144,2016,43
144,2017,350
144,2018,199
144,2019,84
146,1992,2000
146,1993,3000
146,1994,2512
146,1995,4932
146,1996,8743
146,1997,9806
146,1998,8337
146,1999,3193
146,2000,6515
146,2001,10635
146,2002,4759
146,2003,3906
146,2004,3885
146,2005,3228
146,2006,4324
146,2007,5160
146,2008,1964
146,2009,985
146,2010,1048
146,2011,1319
146,2012,1275
146,2013,2191
146,2014,1818
146,2015,695
146,2016,483
146,2017,559
146,2018,675
146,2019,616
147,1997,66
147,1998,117
147,1999,102
147,2000,449
147,2001,93
147,2002,288
147,2003,516
147,2004,46
147,2005,97
147,2006,64
147,2007,302
147,2008,245
147,2009,8
147,2010,8
147,2011,8
147,2012,433
147,2013,359
147,2014,401
147,2015,303
147,2016,90
147,2017,76
147,2018,123
147,2019,67
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,64
149,1987,0
149,1988,0
149,1989,6
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,12
149,2000,0
149,2001,0
149,2002,0
149,2003,92
149,2004,1349
149,2005,326
149,2006,696
149,2007,57
149,2008,96
149,2009,15561
149,2010,5747
149,2011,16220
149,2012,17728
149,2013,23430
149,2014,24940
149,2015,22962
149,2016,29743
149,2017,31395
149,2018,32660
149,2019,27052
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,153
15,1967,148
15,1968,96
15,1969,128
15,1970,555
15,1971,517
15,1972,659
15,1973,1050
15,1974,986
15,1975,1370
15,1976,2667
15,1977,3540
15,1978,1591
15,1979,11539
15,1980,4021
15,1981,2678
15,1982,3278
15,1983,5077
15,1984,4802
15,1985,6431
15,1986,10851
15,1987,14621
15,1988,20150
15,1989,20321
15,1990,20254
15,1991,14093
15,1992,19594
15,1993,12035
15,1994,13282
15,1995,27071
15,1996,16437
15,1997,16709
15,1998,17393
15,1999,16636
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1352
150,1962,647
150,1963,1122
150,1964,1700
150,1965,1749
150,1966,2438
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,10620
150,1976,0
150,1977,7385
150,1978,15031
150,1979,18108
150,1980,25386
150,1981,24822
150,1982,25946
150,1983,32103
150,1984,40135
150,1985,42385
150,1986,48751
150,1987,65316
150,1988,70392
150,1989,81295
150,1990,82695
150,1991,83611
150,1992,77995
150,1993,71326
150,1994,102746
150,1995,99653
150,1996,102403
150,1997,81041
150,1998,84134
150,1999,110029
150,2000,91153
150,2001,126209
150,2002,153458
150,2003,195359
150,2004,167193
150,2005,249979
150,2006,327077
150,2007,403910
150,2008,400885
150,2009,411797
150,2010,431606
150,2011,497486
150,2012,403204
150,2013,410812
150,2014,432239
150,2015,368522
150,2016,479142
150,2017,617880
150,2018,706167
150,2019,641157
153,1997,17
153,1998,0
153,1999,0
153,2000,0
153,2001,2
153,2002,2
153,2003,1
153,2004,6
153,2005,26
153,2006,5
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,1
153,2014,20
153,2015,1
153,2017,0
153,2018,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1187
154,1993,1523
154,1994,4138
154,1995,5215
154,1996,1407
154,1997,200
154,1998,75
154,1999,0
154,2000,0
154,2001,0
154,2002,479
154,2003,211
154,2004,43
154,2005,127
154,2006,759
154,2007,386
154,2008,1357
154,2009,1271
154,2010,2386
154,2011,597
154,2012,348
154,2013,166
154,2014,293
154,2015,408
154,2016,2305
154,2017,1392
154,2018,1310
154,2019,1770
155,2007,2
155,2008,0
155,2009,77
155,2010,2
155,2011,1
155,2012,1
155,2013,1
155,2014,35
155,2015,2
156,1961,0
156,1962,0
156,1963,23
156,1964,12
156,1965,16
156,1966,15
156,1967,24
156,1968,24
156,1969,80
156,1970,135
156,1971,133
156,1972,187
156,1973,231
156,1974,418
156,1975,157
156,1976,820
156,1977,1197
156,1978,1326
156,1979,78
156,1980,34
156,1981,94
156,1982,195
156,1983,692
156,1984,986
156,1985,2041
156,1986,3770
156,1987,1954
156,1988,2705
156,1989,2326
156,1990,2952
156,1991,4246
156,1992,2725
156,1993,1561
156,1994,2404
156,1995,4116
156,1996,5581
156,1997,6097
156,1998,4089
156,1999,5369
156,2000,3932
156,2001,3137
156,2002,4633
156,2003,7056
156,2004,10666
156,2005,9525
156,2006,11701
156,2007,16111
156,2008,22603
156,2009,24620
156,2010,27873
156,2011,32878
156,2012,45470
156,2013,47506
156,2014,42696
156,2015,33525
156,2016,37497
156,2017,40617
156,2018,35828
156,2019,34472
157,2003,36
157,2004,0
157,2005,5
157,2006,0
157,2007,0
157,2008,1
157,2009,1
157,2010,2
157,2011,2
157,2012,0
157,2013,0
157,2014,252
157,2015,500
157,2016,191
157,2017,17
157,2018,30
157,2019,74
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,16
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,9
158,2008,8
158,2009,8
158,2010,22
158,2011,12
158,2012,105
158,2013,20
158,2014,24
158,2015,86
158,2016,118
158,2017,7
158,2018,3
158,2019,6
159,1988,14
159,1989,2
159,1990,3
159,1991,11
159,1992,3
159,1993,2
159,1995,7
159,1996,7
159,1997,7
159,1998,7
159,1999,7
159,2000,0
159,2001,0
159,2002,29
159,2003,15
159,2004,7
159,2005,24
159,2006,9
159,2007,9
159,2008,29
159,2009,19
159,2010,20
159,2011,113
159,2012,152
159,2013,175
159,2014,163
159,2015,332
159,2016,309
159,2017,164
159,2018,975
159,2019,2771
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,4
16,1992,0
16,1993,10
16,1994,0
16,1995,0
16,1996,0
16,1997,2
16,1998,0
16,1999,1
16,2000,15
16,2001,50
16,2002,175
16,2003,210
16,2004,663
16,2005,1367
16,2006,1948
16,2007,3648
16,2008,1256
16,2009,1730
16,2010,1820
16,2011,2891
16,2012,2900
16,2013,7352
16,2014,13088
16,2015,53357
16,2016,17246
16,2017,17272
16,2018,9293
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,24
160,1978,20
160,1979,65
160,1980,78
160,1981,64
160,1982,53
160,1983,17
160,1984,26
160,1985,7
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,24
160,2005,3
160,2006,8
160,2007,130
160,2008,48
160,2009,20
160,2010,163
160,2011,130
160,2012,95
160,2013,99
160,2014,209
160,2015,360
160,2016,176
160,2017,82
160,2018,184
160,2019,214
162,1961,184
162,1962,44
162,1963,15
162,1964,11
162,1965,2
162,1966,12
162,1967,0
162,1968,0
162,1969,29
162,1970,73
162,1971,39
162,1972,0
162,1973,0
162,1974,41
162,1975,94
162,1976,0
162,1977,16
162,1978,0
162,1979,8
162,1980,18
162,1981,26
162,1982,19
162,1983,17
162,1984,23
162,1985,51
162,1986,105
162,1987,69
162,1988,25
162,1989,70
162,1990,306
162,1991,232
162,1992,111
162,1993,164
162,1994,131
162,1995,204
162,1996,178
162,1997,137
162,1998,180
162,1999,52
162,2000,58
162,2001,29
162,2002,190
162,2003,210
162,2004,128
162,2005,212
162,2006,473
162,2007,221
162,2008,260
162,2009,198
162,2010,101
162,2011,182
162,2012,125
162,2013,335
162,2014,153
162,2015,373
162,2016,151
162,2017,270
162,2018,323
162,2019,146
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,38
165,1980,0
165,1981,5
165,1982,166
165,1983,1007
165,1984,965
165,1985,225
165,1986,22
165,1987,13
165,1988,14
165,1989,24
165,1990,370
165,1991,1874
165,1992,5707
165,1993,2478
165,1994,1529
165,1995,2901
165,1996,5014
165,1997,3589
165,1998,3070
165,1999,3217
165,2000,1832
165,2001,1673
165,2002,2161
165,2003,3288
165,2004,3870
165,2005,7465
165,2006,7324
165,2007,8195
165,2008,8999
165,2009,8570
165,2010,11330
165,2011,27788
165,2012,15718
165,2013,16354
165,2014,14974
165,2015,5435
165,2016,5766
165,2017,8031
165,2018,8220
165,2019,9682
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,2390
166,1985,981
166,1986,1773
166,1987,1656
166,1988,1046
166,1989,1060
166,1990,2129
166,1991,1240
166,1992,1107
166,1993,826
166,1994,242
166,1995,688
166,1996,1223
166,1997,387
166,1998,986
166,1999,673
166,2000,1333
166,2001,401
166,2002,619
166,2003,1208
166,2004,2141
166,2005,3434
166,2006,5288
166,2007,5893
166,2008,3805
166,2009,3535
166,2010,1528
166,2011,3833
166,2012,4953
166,2013,6086
166,2014,6466
166,2015,1929
166,2016,1145
166,2017,782
166,2018,218
166,2019,670
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,946
167,1994,840
167,1995,1675
167,1996,932
167,1997,910
167,1998,503
167,1999,382
167,2000,722
167,2001,2426
167,2002,3159
167,2003,3483
167,2004,6566
167,2005,9230
167,2006,9616
167,2007,12878
167,2008,9726
167,2009,7179
167,2010,6365
167,2011,6843
167,2012,5414
167,2013,5256
167,2014,4050
167,2015,3264
167,2016,3252
167,2017,4890
167,2018,8024
167,2019,6082
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,3
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,10
168,2000,0
168,2001,0
168,2002,1
168,2003,1
168,2004,1
168,2005,0
168,2006,3
168,2007,20
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,8
168,2017,42
168,2018,32
168,2019,4
169,1998,723
169,1999,137
169,2000,476
169,2001,62
169,2002,0
169,2003,38
169,2004,33
169,2005,32
169,2006,100
169,2007,254
169,2008,325
169,2009,481
169,2010,258
169,2011,79
169,2012,238
169,2013,269
169,2014,106
169,2015,69
169,2016,49
169,2017,68
169,2018,46
169,2019,24
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,2302
170,1987,5955
170,1988,6467
170,1989,5663
170,1990,4592
170,1991,6116
170,1992,4269
170,1993,3676
170,1994,2422
170,1995,2120
170,1996,3986
170,1997,3204
170,1998,2891
170,1999,6901
170,2000,4238
170,2001,3639
170,2002,3652
170,2003,4378
170,2004,4396
170,2005,5447
170,2006,11559
170,2007,13084
170,2008,11828
170,2009,22140
170,2010,33262
170,2011,31823
170,2012,29432
170,2013,37258
170,2014,45083
170,2015,46063
170,2016,56425
170,2017,46645
170,2018,44483
170,2019,50344
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1005
171,1980,1275
171,1981,1130
171,1982,1699
171,1983,1404
171,1984,1279
171,1985,1020
171,1986,2041
171,1987,2202
171,1988,2260
171,1989,3316
171,1990,5932
171,1991,7140
171,1992,6132
171,1993,6780
171,1994,6596
171,1995,6131
171,1996,6826
171,1997,7449
171,1998,9532
171,1999,7428
171,2000,12691
171,2001,22164
171,2002,17289
171,2003,13532
171,2004,16141
171,2005,17955
171,2006,21640
171,2007,18317
171,2008,14994
171,2009,20323
171,2010,14634
171,2011,26592
171,2012,22409
171,2013,28278
171,2014,37072
171,2015,45533
171,2016,41590
171,2017,32631
171,2018,29284
171,2019,131941
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,36540
173,1992,9223
173,1993,15577
173,1994,15203
173,1995,23239
173,1996,19025
173,1997,18110
173,1998,36459
173,1999,25993
173,2000,31991
173,2001,43721
173,2002,53593
173,2003,66582
173,2004,94416
173,2005,104225
173,2006,149535
173,2007,230303
173,2008,258967
173,2009,180288
173,2010,174490
173,2011,218838
173,2012,231350
173,2013,234019
173,2014,224526
173,2015,195464
173,2016,200172
173,2017,222510
173,2018,217905
173,2019,190302
174,1961,36
174,1962,4
174,1963,11
174,1964,16
174,1965,27
174,1966,75
174,1967,175
174,1968,188
174,1969,215
174,1970,265
174,1971,390
174,1972,212
174,1973,209
174,1974,150
174,1975,233
174,1976,157
174,1977,200
174,1978,352
174,1979,324
174,1980,295
174,1981,718
174,1982,1509
174,1983,280
174,1984,716
174,1985,420
174,1986,932
174,1987,935
174,1988,432
174,1989,1040
174,1990,969
174,1991,1804
174,1992,3070
174,1993,1178
174,1994,1265
174,1995,1670
174,1996,1281
174,1997,1613
174,1998,2133
174,1999,2329
174,2000,2235
174,2001,2994
174,2002,3219
174,2003,5246
174,2004,11095
174,2005,9959
174,2006,15072
174,2007,20496
174,2008,23177
174,2009,26988
174,2010,28137
174,2011,30547
174,2012,24910
174,2013,29012
174,2014,32671
174,2015,30828
174,2016,25598
174,2017,24854
174,2018,25345
174,2019,23428
175,2014,1
175,2019,1
176,2019,8
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,104
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,7
179,1991,12
179,1992,5
179,1993,2
179,1994,4
179,1995,25
179,1996,25
179,1997,25
179,1998,25
179,1999,25
179,2000,41
179,2001,0
179,2002,85
179,2003,176
179,2004,28
179,2005,18
179,2006,0
179,2007,32
179,2008,2
179,2009,33
179,2010,22
179,2011,19
179,2012,15
179,2013,11
179,2014,221
179,2015,74
179,2016,211
179,2017,103
179,2018,38
179,2019,100
18,1991,1849
18,1992,1362
18,1993,1756
18,1994,1663
18,1995,2238
18,1996,2448
18,1997,220
18,1998,220
18,1999,220
18,2000,220
18,2001,220
18,2002,283
18,2003,160
18,2004,151
18,2005,105
18,2006,465
18,2007,377
18,2008,186
18,2009,105
18,2010,2279
18,2011,2279
18,2012,281
18,2013,281
18,2014,1038
18,2015,1168
18,2016,1138
18,2017,1452
18,2018,2040
18,2019,1218
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,347
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,259
181,1976,298
181,1977,318
181,1978,375
181,1979,162
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,19
181,1986,22
181,1987,74
181,1988,157
181,1989,180
181,1990,210
181,1991,174
181,1992,59
181,1993,41
181,1994,73
181,1995,74
181,1996,37
181,1997,121
181,1998,79
181,1999,61
181,2000,88
181,2001,2
181,2002,167
181,2003,167
181,2004,57
181,2005,92
181,2006,163
181,2007,153
181,2008,34
181,2009,110
181,2010,187
181,2011,280
181,2012,151
181,2013,84
181,2014,283
181,2015,632
181,2016,2027
181,2017,476
181,2018,432
181,2019,426
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,2685
183,1990,191
183,1991,285
183,1992,96
183,1993,92
183,1994,2884
183,1995,2482
183,1996,6221
183,1997,744
183,1998,587
183,1999,313
183,2000,385
183,2001,193
183,2002,522
183,2003,1736
183,2004,1322
183,2005,1704
183,2006,621
183,2007,535
183,2008,711
183,2009,551
183,2010,3866
183,2011,2759
183,2012,1547
183,2013,2469
183,2014,1718
183,2015,2053
183,2016,933
183,2017,3986
183,2018,1948
183,2019,2896
184,2005,4
184,2006,8
184,2007,14
184,2008,3
184,2009,8
184,2010,62
184,2011,118
184,2012,371
184,2013,525
184,2014,128
184,2015,404
184,2016,777
184,2017,674
184,2018,437
184,2019,689
185,1992,53
185,1993,130
185,1994,923
185,1995,619
185,1996,409
185,1997,614
185,1998,303
185,1999,1061
185,2000,1450
185,2001,1660
185,2002,2516
185,2003,3875
185,2004,3216
185,2005,5909
185,2006,7368
185,2007,9605
185,2008,9721
185,2009,7928
185,2010,6971
185,2011,6715
185,2012,18433
185,2013,19283
185,2014,18944
185,2015,13632
185,2016,12272
185,2017,15340
185,2018,16658
185,2019,19364
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,8445
186,1992,3507
186,1996,15037
186,1997,5342
186,1998,4711
186,1999,5330
186,2000,4543
186,2001,3591
186,2002,5076
186,2003,2139
186,2004,16271
186,2005,12943
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,142
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,49
188,2017,27
188,2018,0
189,2002,22
189,2003,17
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,2
189,2009,17
189,2010,4
189,2011,4
189,2012,0
189,2013,18
189,2014,29
189,2015,2
189,2016,6
189,2017,6
189,2018,5
189,2019,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,41
19,1992,42
19,1993,19
19,1994,28
19,1995,46
19,1996,87
19,1997,12
19,1998,13
19,1999,8
19,2000,0
19,2001,1
19,2002,0
19,2003,1
19,2004,0
19,2005,0
19,2006,30
19,2007,3
19,2008,5
19,2009,17
19,2010,8
19,2011,14
19,2012,20
19,2013,0
19,2014,31
19,2015,18
19,2016,5
19,2017,10
19,2018,10
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1986,13
191,1987,86
191,1988,34
191,1989,37
191,1990,20
191,1991,30
191,1992,20
191,1993,0
191,1994,3
191,1995,0
191,2002,2
191,2003,0
191,2004,1
191,2005,3
191,2006,0
191,2007,0
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,2
191,2017,8
191,2018,13
191,2019,11
193,2017,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,2
194,1975,16
194,1976,116
194,1977,575
194,1978,2648
194,1979,0
194,1980,7335
194,1981,2680
194,1982,3026
194,1983,5913
194,1984,2293
194,1985,1967
194,1986,3644
194,1987,4179
194,1988,2882
194,1989,4108
194,1990,2891
194,1991,7524
194,1992,7345
194,1993,7659
194,1994,9666
194,1995,10517
194,1996,15647
194,1997,22121
194,1998,20296
194,1999,7400
194,2000,40832
194,2001,43532
194,2002,62091
194,2003,112598
194,2004,94752
194,2005,118606
194,2006,131046
194,2007,164416
194,2008,155411
194,2009,104455
194,2010,187398
194,2011,224011
194,2012,291548
194,2013,360937
194,2014,394935
194,2015,399802
194,2016,345312
194,2017,320186
194,2018,321965
194,2019,181256
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,31
195,1987,42
195,1988,0
195,1989,103
195,1990,41
195,1991,5
195,1992,10
195,1993,6
195,1994,5
195,1995,2
195,1996,2
195,1997,1
195,1998,28
195,1999,182
195,2000,5
195,2001,253
195,2002,167
195,2003,226
195,2004,155
195,2005,113
195,2006,158
195,2007,239
195,2008,933
195,2009,298
195,2010,238
195,2011,524
195,2012,606
195,2013,1297
195,2014,2066
195,2015,2207
195,2016,3359
195,2017,6203
195,2018,5654
195,2019,6835
196,1994,3
196,1995,0
196,1996,0
196,1997,0
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,1
196,2007,4
196,2008,4
196,2009,4
196,2010,4
196,2011,24
196,2012,24
196,2013,1
196,2016,1
197,2014,13
197,2015,68
197,2016,62
197,2017,7
197,2018,78
197,2019,18
198,1992,11856
198,1993,8611
198,1994,10935
198,1995,7883
198,1996,3056
198,1997,2593
198,1998,2805
198,1999,4020
198,2000,121
198,2001,1882
198,2002,2262
198,2003,3090
198,2004,6169
198,2005,4888
198,2006,3995
198,2007,5151
198,2008,5300
198,2009,3718
198,2010,3361
198,2011,3294
198,2012,3340
198,2013,2740
198,2014,3154
198,2015,2611
198,2016,2574
198,2017,3691
198,2018,4922
198,2019,4296
199,1993,410
199,1994,807
199,1995,330
199,1996,112
199,1997,58
199,1998,47
199,1999,111
199,2000,121
199,2001,2039
199,2002,301
199,2003,317
199,2004,69
199,2005,155
199,2006,361
199,2007,885
199,2008,665
199,2009,522
199,2010,883
199,2011,630
199,2012,899
199,2013,2688
199,2014,1701
199,2015,1412
199,2016,3283
199,2017,6298
199,2018,7656
199,2019,7846
2,2014,21
2,2015,3
2,2016,0
2,2017,0
2,2018,127
2,2019,113
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,1
20,1991,4
20,1992,30
20,1993,13
20,1994,72
20,1995,157
20,1996,30
20,1997,66
20,1998,134
20,1999,204
20,2000,101
20,2001,76
20,2002,43
20,2003,96
20,2004,57
20,2005,0
20,2006,1
20,2007,76
20,2008,198
20,2009,408
20,2010,731
20,2011,1394
20,2012,1150
20,2013,53
20,2014,134
20,2015,67
20,2016,53
20,2017,160
20,2018,402
20,2019,256
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,452
200,1980,586
200,1981,2014
200,1982,2989
200,1983,1511
200,1984,1557
200,1985,2273
200,1986,2778
200,1987,2703
200,1988,3630
200,1989,2453
200,1990,2604
200,1991,3198
200,1992,2572
200,1993,3163
200,1994,2901
200,1995,5047
200,1996,5508
200,1997,5168
200,1998,4361
200,1999,7198
200,2000,8434
200,2001,8070
200,2002,10343
200,2003,7207
200,2004,17374
200,2005,20703
200,2006,24404
200,2007,20224
200,2008,11164
200,2009,9046
200,2010,11537
200,2011,17222
200,2012,29767
200,2013,39659
200,2014,39359
200,2015,34901
200,2016,32339
200,2017,34740
200,2018,37123
200,2019,36284
201,2014,31
201,2016,0
201,2018,0
201,2019,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
