geo,year,barley_and_products_food_supply_quantity_tonnes_cce
14,2009,3
14,2010,0
14,2011,3
14,2012,2
14,2013,3
141,1961,225
141,1962,275
141,1963,325
141,1964,350
141,1965,325
141,1966,355
141,1967,375
141,1968,375
141,1969,363
141,1970,525
141,1971,575
141,1972,563
141,1973,700
141,1974,563
141,1975,700
141,1976,675
141,1977,875
141,1978,913
141,1979,925
141,1980,938
141,1981,913
141,1982,1200
141,1983,1791
141,1984,898
141,1985,852
141,1986,2025
141,1987,1838
141,1988,2438
141,1989,1363
141,1990,1975
141,1991,1913
141,1992,1350
141,1993,625
141,1994,1375
141,1995,500
141,1996,545
141,1997,677
141,1998,1177
141,1999,355
141,2000,1135
141,2001,1107
141,2002,236
141,2003,1026
141,2004,1255
141,2005,2130
141,2006,5181
141,2007,5682
141,2008,4950
141,2009,3213
141,2010,3959
141,2011,4360
141,2012,3332
141,2013,6514
143,1961,605667
143,1962,888997
143,1963,746287
143,1964,825224
143,1965,736068
143,1966,863136
143,1967,839542
143,1968,771223
143,1969,961275
143,1970,1124011
143,1971,1041732
143,1972,1070561
143,1973,1169435
143,1974,1095070
143,1975,1249182
143,1976,1173806
143,1977,1314300
143,1978,1245923
143,1979,1252376
143,1980,1227101
143,1981,1382094
143,1982,1367880
143,1983,1342030
143,1984,1296321
143,1985,1386468
143,1986,1580980
143,1987,1502723
143,1988,1639137
143,1989,1648461
143,1990,1503489
143,1991,1566450
143,1992,1010552
143,1993,1095192
143,1994,1518732
143,1995,1713198
143,1996,883334
143,1997,909466
143,1998,1951704
143,1999,1660321
143,2000,1115329
143,2001,1269927
143,2002,1074028
143,2003,1190779
143,2004,1286637
143,2005,1170849
143,2006,1293630
143,2007,1119537
143,2008,1206984
143,2009,1202400
143,2010,1182667
143,2011,1244091
143,2012,1197068
143,2013,1330366
144,1961,2
144,1962,0
144,1963,14
144,1964,14
144,1965,9
144,1966,9
144,1967,19
144,1968,14
144,1969,19
144,1970,19
144,1971,79
144,1972,38
144,1973,95
144,1974,33
144,1975,108
144,1976,13
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,22
144,2004,359
144,2005,359
144,2006,359
144,2007,359
144,2008,359
144,2009,308
144,2010,908
144,2011,908
144,2012,908
144,2013,907
146,1992,6929
146,1993,6929
146,1994,7066
146,1995,12568
146,1996,11403
146,1997,6905
146,1998,6929
146,1999,12152
146,2000,13402
146,2001,11786
146,2002,5859
146,2003,5582
146,2004,11716
146,2005,10761
146,2006,5475
146,2007,5452
146,2008,7251
146,2009,2091
146,2010,2001
146,2011,7730
146,2012,15046
146,2013,12010
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,3
147,1998,1
147,1999,1
147,2000,0
147,2001,1
147,2002,3
147,2003,7
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,15300
149,1962,17200
149,1963,19000
149,1964,20800
149,1965,22500
149,1966,24534
149,1967,24408
149,1968,19735
149,1969,20361
149,1970,21400
149,1971,22301
149,1972,22359
149,1973,21815
149,1974,23520
149,1975,22136
149,1976,21433
149,1977,17483
149,1978,19313
149,1979,19378
149,1980,19793
149,1981,19511
149,1982,20839
149,1983,18554
149,1984,19234
149,1985,19271
149,1986,18825
149,1987,20438
149,1988,19536
149,1989,22994
149,1990,23692
149,1991,22631
149,1992,22280
149,1993,22548
149,1994,24338
149,1995,23811
149,1996,35396
149,1997,32492
149,1998,30436
149,1999,30271
149,2000,24815
149,2001,27626
149,2002,26739
149,2003,30122
149,2004,27085
149,2005,27064
149,2006,23822
149,2007,21068
149,2008,25318
149,2009,25027
149,2010,29848
149,2011,30193
149,2012,37649
149,2013,39562
15,1961,1088
15,1962,776
15,1963,717
15,1964,819
15,1965,906
15,1966,766
15,1967,1042
15,1968,793
15,1969,1110
15,1970,1110
15,1971,764
15,1972,624
15,1973,475
15,1974,495
15,1975,708
15,1976,910
15,1977,1031
15,1978,742
15,1979,655
15,1980,1242
15,1981,986
15,1982,3131
15,1983,2783
15,1984,2723
15,1985,2781
15,1986,3622
15,1987,3352
15,1988,3815
15,1989,4000
15,1990,5171
15,1991,4096
15,1992,5950
15,1993,6520
15,1994,5612
15,1995,6302
15,1996,4570
15,1997,6877
15,1998,5952
15,1999,2470
150,1961,8265
150,1962,6391
150,1963,6696
150,1964,7018
150,1965,6324
150,1966,6761
150,1967,5609
150,1968,6501
150,1969,6209
150,1970,6278
150,1971,9556
150,1972,5286
150,1973,5952
150,1974,6254
150,1975,6547
150,1976,6839
150,1977,5766
150,1978,5926
150,1979,10384
150,1980,12280
150,1981,8084
150,1982,6546
150,1983,7182
150,1984,7871
150,1985,6471
150,1986,6300
150,1987,7533
150,1988,4989
150,1989,14554
150,1990,25582
150,1991,12192
150,1992,13347
150,1993,20271
150,1994,27577
150,1995,27171
150,1996,30417
150,1997,15905
150,1998,10397
150,1999,12516
150,2000,4959
150,2001,12494
150,2002,18851
150,2003,12760
150,2004,14608
150,2005,16572
150,2006,12860
150,2007,14904
150,2008,14132
150,2009,8996
150,2010,13221
150,2011,15111
150,2012,25965
150,2013,31934
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,75
151,1967,0
151,1968,2
151,1969,7
151,1970,20
151,1971,0
151,1972,9
151,1973,21
151,1974,75
151,1975,89
151,1976,13
151,1977,0
151,1978,0
151,1979,18
151,1980,98
151,1981,25
151,1982,32
151,1983,389
151,1984,150
151,1985,123
151,1986,5
151,1987,7
151,1988,4
151,1989,4
151,1990,318
151,1991,7
151,1992,245
151,1993,111
151,1994,161
151,1995,0
151,1996,71
151,1997,18
151,1998,21
151,1999,36
151,2000,36
151,2001,38
151,2002,4
151,2003,5
151,2004,388
151,2005,4
151,2006,4
151,2007,4
151,2008,4
151,2009,4
151,2010,11
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,3
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,13
153,2005,11
153,2006,11
153,2007,4
153,2008,4
153,2009,4
153,2010,4
153,2011,2
153,2012,4
153,2013,5
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,50
154,1997,0
154,1998,0
154,1999,40
154,2000,37
154,2001,80
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,14
154,2007,14
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,51
155,1989,0
155,1990,14
155,1991,4
155,1992,60
155,1993,71
155,1994,47
155,1995,100
155,1996,93
155,1997,129
155,1998,129
155,1999,100
155,2000,70
155,2001,14
155,2002,141
155,2003,141
155,2004,216
155,2005,267
155,2006,270
155,2007,316
155,2008,449
155,2009,251
155,2010,374
155,2011,397
155,2012,310
155,2013,257
156,1961,5
156,1962,3
156,1963,9
156,1964,2054
156,1965,1886
156,1966,1744
156,1967,1250
156,1968,1885
156,1969,2259
156,1970,2566
156,1971,2683
156,1972,2876
156,1973,2501
156,1974,2545
156,1975,3538
156,1976,4875
156,1977,3650
156,1978,3876
156,1979,4334
156,1980,2605
156,1981,2593
156,1982,3600
156,1983,3833
156,1984,5914
156,1985,3728
156,1986,3428
156,1987,5221
156,1988,10104
156,1989,15085
156,1990,18714
156,1991,14518
156,1992,15699
156,1993,13576
156,1994,13867
156,1995,9619
156,1996,10136
156,1997,106
156,1998,401
156,1999,841
156,2000,859
156,2001,877
156,2002,1182
156,2003,1075
156,2004,312
156,2005,636
156,2006,1145
156,2007,728
156,2008,725
156,2009,1554
156,2010,1353
156,2011,941
156,2012,1165
156,2013,1804
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,113
157,1968,168
157,1969,148
157,1970,145
157,1971,73
157,1972,66
157,1973,29
157,1974,13
157,1975,13
157,1976,9
157,1977,5
157,1978,7
157,1979,11
157,1980,102
157,1981,18
157,1982,11
157,1983,0
157,1984,127
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,41
157,1990,41
157,1991,68
157,1992,40
157,1993,39
157,1994,156
157,1995,77
157,1996,30
157,1997,136
157,1998,119
157,1999,212
157,2000,298
157,2001,426
157,2002,370
157,2003,14
157,2004,426
157,2005,9
157,2006,13
157,2007,13
157,2008,13
157,2009,7
157,2010,13
157,2011,11
157,2012,29
157,2013,27
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,380
158,1985,0
158,1986,0
158,1987,0
158,1988,2
158,1989,2
158,1990,9
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,164
158,1996,4
158,1997,7
158,1998,7
158,1999,9
158,2000,9
158,2001,32
158,2002,57
158,2003,2666
158,2004,2073
158,2005,2152
158,2006,3391
158,2007,2261
158,2008,4980
158,2009,4980
158,2010,4268
158,2011,5518
158,2012,10286
158,2013,5957
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,1000
159,1967,1761
159,1968,439
159,1969,3511
159,1970,4659
159,1971,6213
159,1972,5593
159,1973,11780
159,1974,13995
159,1975,16909
159,1976,26375
159,1977,75182
159,1978,83521
159,1979,62995
159,1980,76429
159,1981,71443
159,1982,1432
159,1983,1279
159,1984,0
159,1985,0
159,1986,1788
159,1987,3929
159,1988,41370
159,1989,9073
159,1990,4479
159,1991,1521
159,1992,10339
159,1993,593
159,1994,3929
159,1995,1596
159,1996,1596
159,1997,1018
159,1998,1964
159,1999,6071
159,2000,536
159,2001,179
159,2002,45
159,2003,1964
159,2004,2445
159,2005,1170
159,2006,3039
159,2007,192354
159,2008,1270
159,2009,1171
159,2010,950
159,2011,1164
159,2012,1164
159,2013,1164
16,1961,9739
16,1962,10649
16,1963,13264
16,1964,7801
16,1965,7001
16,1966,6951
16,1967,8911
16,1968,9429
16,1969,10745
16,1970,10906
16,1971,16471
16,1972,13097
16,1973,9958
16,1974,9680
16,1975,10368
16,1976,11049
16,1977,10196
16,1978,9234
16,1979,8626
16,1980,9567
16,1981,8700
16,1982,8841
16,1983,6936
16,1984,6388
16,1985,14455
16,1986,12050
16,1987,11346
16,1988,12669
16,1989,9938
16,1990,11213
16,1991,7215
16,1992,7104
16,1993,4974
16,1994,4026
16,1995,3698
16,1996,3947
16,1997,3716
16,1998,4066
16,1999,3072
16,2000,3820
16,2001,2850
16,2002,2176
16,2003,1362
16,2004,1039
16,2005,1510
16,2006,504
16,2007,489
16,2008,340
16,2009,290
16,2010,339
16,2011,317
16,2012,207
16,2013,165
162,1961,12216
162,1962,24928
162,1963,28847
162,1964,11941
162,1965,14823
162,1966,19965
162,1967,20889
162,1968,15871
162,1969,21433
162,1970,23181
162,1971,17108
162,1972,17367
162,1973,13563
162,1974,8980
162,1975,14062
162,1976,19589
162,1977,11027
162,1978,17017
162,1979,18088
162,1980,14662
162,1981,20845
162,1982,19959
162,1983,26394
162,1984,23546
162,1985,23964
162,1986,32261
162,1987,44238
162,1988,38326
162,1989,39334
162,1990,41545
162,1991,45457
162,1992,44452
162,1993,45716
162,1994,49150
162,1995,40847
162,1996,46634
162,1997,47269
162,1998,48031
162,1999,41967
162,2000,33757
162,2001,34867
162,2002,35457
162,2003,33814
162,2004,33461
162,2005,33325
162,2006,32539
162,2007,31849
162,2008,32372
162,2009,32752
162,2010,35217
162,2011,37766
162,2012,37831
162,2013,38066
165,1961,46879
165,1962,26558
165,1963,41665
165,1964,41592
165,1965,43831
165,1966,30291
165,1967,32490
165,1968,39868
165,1969,36598
165,1970,40042
165,1971,32786
165,1972,32100
165,1973,30447
165,1974,7448
165,1975,40151
165,1976,34478
165,1977,19861
165,1978,31720
165,1979,48098
165,1980,9649
165,1981,48531
165,1982,36216
165,1983,55598
165,1984,35518
165,1985,48914
165,1986,51661
165,1987,41792
165,1988,42984
165,1989,47756
165,1990,51496
165,1991,56398
165,1992,55128
165,1993,63404
165,1994,57452
165,1995,65153
165,1996,70326
165,1997,57731
165,1998,70707
165,1999,55415
165,2000,44388
165,2001,36503
165,2002,38639
165,2003,39207
165,2004,38438
165,2005,36788
165,2006,35702
165,2007,36673
165,2008,32211
165,2009,34302
165,2010,30123
165,2011,27801
165,2012,27529
165,2013,27097
166,1961,0
166,1962,4
166,1963,18
166,1964,4
166,1965,14
166,1966,7
166,1967,55
166,1968,77
166,1969,63
166,1970,123
166,1971,107
166,1972,36
166,1973,41
166,1974,13
166,1975,21
166,1976,36
166,1977,48
166,1978,7
166,1979,11
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,71
166,1986,251
166,1987,178
166,1988,208
166,1989,184
166,1990,182
166,1991,140
166,1992,191
166,1993,245
166,1994,270
166,1995,29
166,1996,105
166,1997,79
166,1998,82
166,1999,80
166,2000,79
166,2001,102
166,2002,152
166,2003,60
166,2004,73
166,2005,0
166,2006,84
166,2007,182
166,2008,164
166,2009,79
166,2010,123
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,26
167,1996,99
167,1997,189
167,1998,134
167,1999,282
167,2000,5176
167,2001,1011
167,2002,1058
167,2003,1061
167,2004,1356
167,2005,1288
167,2006,1590
167,2007,1735
167,2008,1897
167,2009,3140
167,2010,1515
167,2011,1888
167,2012,1763
167,2013,2372
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,351
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,1550
169,1996,2120
169,1997,1542
169,1998,1195
169,1999,1165
169,2000,1084
169,2001,1170
169,2002,186
169,2003,116
169,2004,1025
169,2005,1938
169,2006,2275
169,2007,2838
169,2008,2154
169,2009,1452
169,2010,1723
169,2011,1855
169,2012,2705
169,2013,2502
17,1961,6
17,1962,7
17,1963,7
17,1964,7
17,1965,7
17,1966,6
17,1967,5
17,1968,6
17,1969,6
17,1970,1
17,1971,1
17,1972,4
17,1973,4
17,1974,5
17,1975,3
17,1976,5
17,1977,3
17,1978,3
17,1979,4
17,1980,1
17,1981,0
17,1982,0
17,1983,1
17,1984,0
17,1985,0
17,1986,0
17,1987,14
17,1988,9
17,1989,14
17,1990,23
17,1991,18
17,1992,11
17,1993,22
17,1994,20
17,1995,20
17,1996,20
17,1997,20
17,1998,20
17,1999,20
17,2000,20
17,2001,20
17,2002,20
17,2003,20
17,2004,20
17,2005,20
17,2006,20
17,2007,20
17,2008,4
17,2009,4
17,2010,4
17,2011,0
17,2012,37
17,2013,0
170,1961,154001
170,1962,141003
170,1963,147050
170,1964,146143
170,1965,135480
170,1966,93739
170,1967,136082
170,1968,94376
170,1969,109000
170,1970,120000
170,1971,106000
170,1972,120000
170,1973,120000
170,1974,118000
170,1975,122000
170,1976,121000
170,1977,120000
170,1978,107000
170,1979,105000
170,1980,71898
170,1981,82019
170,1982,82660
170,1983,55502
170,1984,73147
170,1985,102097
170,1986,88610
170,1987,70974
170,1988,87635
170,1989,72515
170,1990,33937
170,1991,91783
170,1992,55620
170,1993,56173
170,1994,73701
170,1995,65435
170,1996,107542
170,1997,84357
170,1998,88021
170,1999,83370
170,2000,94040
170,2001,86436
170,2002,94956
170,2003,104289
170,2004,105007
170,2005,105532
170,2006,102602
170,2007,95133
170,2008,99638
170,2009,114217
170,2010,114893
170,2011,116000
170,2012,117000
170,2013,118500
171,1961,1
171,1962,369
171,1963,583
171,1964,639
171,1965,1012
171,1966,781
171,1967,1254
171,1968,847
171,1969,611
171,1970,671
171,1971,655
171,1972,515
171,1973,1520
171,1974,1250
171,1975,1938
171,1976,2647
171,1977,3422
171,1978,3144
171,1979,2653
171,1980,3099
171,1981,3547
171,1982,2572
171,1983,2823
171,1984,6453
171,1985,8189
171,1986,13405
171,1987,15443
171,1988,14248
171,1989,24767
171,1990,28559
171,1991,32399
171,1992,29969
171,1993,31553
171,1994,29150
171,1995,26941
171,1996,28951
171,1997,25763
171,1998,29792
171,1999,25129
171,2000,21657
171,2001,15882
171,2002,11316
171,2003,10980
171,2004,12079
171,2005,11245
171,2006,12206
171,2007,13531
171,2008,14991
171,2009,15205
171,2010,14528
171,2011,13845
171,2012,13602
171,2013,12574
173,1961,312914
173,1962,312914
173,1963,342314
173,1964,381514
173,1965,342314
173,1966,294000
173,1967,282534
173,1968,257348
173,1969,258132
173,1970,253330
173,1971,272342
173,1972,271460
173,1973,254898
173,1974,265188
173,1975,285376
173,1976,309288
173,1977,347802
173,1978,338198
173,1979,393176
173,1980,380338
173,1981,321538
173,1982,256858
173,1983,200410
173,1984,256368
173,1985,230006
173,1986,229614
173,1987,231868
173,1988,257152
173,1989,220206
173,1990,201880
173,1991,201684
173,1992,203840
173,1993,205800
173,1994,204638
173,1995,175436
173,1996,175491
173,1997,164640
173,1998,198940
173,1999,210700
173,2000,207760
173,2001,227360
173,2002,196000
173,2003,176400
173,2004,205970
173,2005,217393
173,2006,216934
173,2007,214403
173,2008,233141
173,2009,232134
173,2010,240527
173,2011,240249
173,2012,251104
173,2013,248933
174,1961,1100
174,1962,1100
174,1963,1100
174,1964,550
174,1965,1650
174,1966,2200
174,1967,2750
174,1968,2750
174,1969,2200
174,1970,1650
174,1971,1650
174,1972,2200
174,1973,1650
174,1974,1100
174,1975,1650
174,1976,1100
174,1977,1100
174,1978,1100
174,1979,1100
174,1980,9900
174,1981,8250
174,1982,8250
174,1983,10485
174,1984,9450
174,1985,9414
174,1986,9370
174,1987,9417
174,1988,9400
174,1989,9403
174,1990,9456
174,1991,9458
174,1992,9408
174,1993,9421
174,1994,9477
174,1995,9442
174,1996,11070
174,1997,11133
174,1998,11144
174,1999,11255
174,2000,11097
174,2001,11442
174,2002,11074
174,2003,11403
174,2004,11539
174,2005,11456
174,2006,11462
174,2007,12150
174,2008,12652
174,2009,12483
174,2010,16130
174,2011,11359
174,2012,15000
174,2013,17786
181,1961,152
181,1962,142
181,1963,118
181,1964,82
181,1965,87
181,1966,66
181,1967,75
181,1968,83
181,1969,87
181,1970,110
181,1971,146
181,1972,154
181,1973,168
181,1974,156
181,1975,954
181,1976,885
181,1977,893
181,1978,841
181,1979,1029
181,1980,1047
181,1981,1015
181,1982,1048
181,1983,988
181,1984,1024
181,1985,1211
181,1986,1293
181,1987,1204
181,1988,1221
181,1989,1280
181,1990,1136
181,1991,1502
181,1992,1123
181,1993,1528
181,1994,1820
181,1995,960
181,1996,1934
181,1997,1965
181,1998,1639
181,1999,2018
181,2000,1610
181,2001,1544
181,2002,1911
181,2003,8277
181,2004,9173
181,2005,13562
181,2006,14553
181,2007,14925
181,2008,2240
181,2009,2589
181,2010,2569
181,2011,2792
181,2012,3371
181,2013,3411
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,5845
183,1997,8875
183,1998,18299
183,1999,16056
183,2000,20156
183,2001,17058
183,2002,34263
183,2003,37123
183,2004,35755
183,2005,7258
183,2006,7383
183,2007,23745
183,2008,42818
183,2009,30552
183,2010,31770
183,2011,26028
183,2012,22115
183,2013,29132
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,105
184,1984,31
184,1985,23
184,1986,92
184,1987,55
184,1988,5
184,1989,2
184,1990,8
184,1991,3
184,1992,0
184,1993,36
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,36
184,2004,0
184,2005,7
184,2006,0
184,2007,0
184,2008,11
184,2009,1011
184,2010,27
184,2011,39
184,2012,11
184,2013,656
185,1992,98609
185,1993,104675
185,1994,107692
185,1995,118462
185,1996,108200
185,1997,110718
185,1998,133296
185,1999,129496
185,2000,134993
185,2001,141309
185,2002,145839
185,2003,160488
185,2004,130080
185,2005,130146
185,2006,132774
185,2007,137678
185,2008,138718
185,2009,126913
185,2010,127051
185,2011,131101
185,2012,128353
185,2013,147769
186,1992,7951
186,1993,7662
186,1994,8012
186,1995,8083
186,1996,8231
186,1997,9236
186,1998,10289
186,1999,7304
186,2000,8670
186,2001,7323
186,2002,6175
186,2003,6167
186,2004,7336
186,2005,8576
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,35
189,2000,1
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,2000
19,1962,2005
19,1963,2000
19,1964,2011
19,1965,2005
19,1966,2100
19,1967,2008
19,1968,2010
19,1969,2008
19,1970,2008
19,1971,2008
19,1972,3013
19,1973,3000
19,1974,3000
19,1975,3000
19,1976,0
19,1977,0
19,1978,0
19,1979,21
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,21
19,1987,8
19,1988,3
19,1989,565
19,1990,0
19,1991,1096
19,1992,1900
19,1993,817
19,1994,6
19,1995,13
19,1996,832
19,1997,6
19,1998,19
19,1999,49
19,2000,10
19,2001,8
19,2002,28
19,2003,83
19,2004,24
19,2005,34
19,2006,32
19,2007,11
19,2008,42
19,2009,0
19,2010,45
19,2011,68
19,2012,97
19,2013,133
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,2
193,1967,3
193,1968,1
193,1969,3
193,1970,4
193,1971,2
193,1972,3
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,511
193,2004,971
193,2005,1166
193,2006,1093
193,2007,1466
193,2008,1584
193,2009,1407
193,2010,1651
193,2011,1676
193,2012,1564
193,2013,1349
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,38
194,1967,125
194,1968,79
194,1969,229
194,1970,66
194,1971,243
194,1972,574
194,1973,227
194,1974,293
194,1975,22
194,1976,742
194,1977,8012
194,1978,4601
194,1979,9318
194,1980,10399
194,1981,3557
194,1982,4710
194,1983,5145
194,1984,1863
194,1985,5165
194,1986,6729
194,1987,6247
194,1988,2336
194,1989,3874
194,1990,4993
194,1991,1534
194,1992,6435
194,1993,4091
194,1994,6905
194,1995,759
194,1996,1488
194,1997,59940
194,1998,1117
194,1999,797
194,2000,4366
194,2001,1610
194,2002,33
194,2003,984
194,2004,1269
194,2005,139
194,2006,207
194,2007,365
194,2008,820
194,2009,1531
194,2010,93
194,2011,0
194,2012,318
194,2013,198
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,17
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,16
197,2003,16
197,2004,16
197,2005,63
197,2006,63
197,2007,63
197,2008,63
197,2009,63
197,2010,63
197,2011,63
197,2012,63
197,2013,63
198,1992,14664
198,1993,22316
198,1994,23757
198,1995,18144
198,1996,15089
198,1997,15076
198,1998,24703
198,1999,14774
198,2000,5912
198,2001,4980
198,2002,3920
198,2003,3920
198,2004,3790
198,2005,3735
198,2006,3628
198,2007,3744
198,2008,3785
198,2009,3939
198,2010,3973
198,2011,3965
198,2012,3967
198,2013,3973
199,1993,22444
199,1994,5022
199,1995,5346
199,1996,5682
199,1997,4582
